Datum,Verbrauch in MWh
2028-10-21 17:30:00,582.6201885611986
2028-10-21 17:45:00,589.5900847042549
2028-10-21 18:00:00,690.2621150820767
2028-10-21 18:15:00,701.6358279154031
2028-10-21 18:30:00,721.3743969798618
2028-10-21 18:45:00,740.264565345084
2028-10-21 19:00:00,748.105491657927
2028-10-21 19:15:00,761.774854040541
2028-10-21 19:30:00,775.5604264406528
2028-10-21 19:45:00,792.707648390787
2028-10-21 20:00:00,1124.178615796534
2028-10-21 20:15:00,1129.8911763152119
2028-10-21 20:30:00,1135.6658474805072
2028-10-21 20:45:00,1144.454419875547
2028-10-21 21:00:00,1149.9249265786816
2028-10-21 21:15:00,1151.6319534622462
2028-10-21 21:30:00,1171.2925673335476
2028-10-21 21:45:00,1173.4825146442913
2028-10-21 22:00:00,1260.6341621131096
2028-10-21 22:15:00,1266.030979153713
2028-10-21 22:30:00,1271.8497638241295
2028-10-21 22:45:00,1273.513569378353
2028-10-21 23:00:00,1257.3089748368952
2028-10-21 23:15:00,1256.1619543960028
2028-10-21 23:30:00,1260.620444400693
2028-10-21 23:45:00,1253.4678918109835
2028-10-22 00:00:00,1352.161954362256
2028-10-22 00:15:00,1354.2726985342924
2028-10-22 00:30:00,1354.4643510832252
2028-10-22 00:45:00,1357.8127338655697
2028-10-22 01:00:00,1426.7441588471315
2028-10-22 01:15:00,1430.3305539923076
2028-10-22 01:30:00,1432.026404160384
2028-10-22 01:45:00,1441.6887904497078
2028-10-22 02:00:00,1481.3476442303763
2028-10-22 02:15:00,1493.261927838879
2028-10-22 02:30:00,1528.4149995943758
2028-10-22 02:45:00,1568.0486451475076
2028-10-22 03:00:00,1588.1776984163562
2028-10-22 03:15:00,1625.0206279395752
2028-10-22 03:30:00,1670.457775575955
2028-10-22 03:45:00,1724.3002874876108
2028-10-22 04:00:00,1770.7049536575241
2028-10-22 04:15:00,1809.457662042008
2028-10-22 04:30:00,1847.7100546020697
2028-10-22 04:45:00,1876.7647066399031
2028-10-22 05:00:00,1912.6258393931732
2028-10-22 05:15:00,1949.8797888442664
2028-10-22 05:30:00,1992.8129159613484
2028-10-22 05:45:00,2038.4060790470025
2028-10-22 06:00:00,2066.6706394070925
2028-10-22 06:15:00,2091.9408302513334
2028-10-22 06:30:00,2112.6769697611985
2028-10-22 06:45:00,2118.2963149207512
2028-10-22 07:00:00,2034.615006964604
2028-10-22 07:15:00,2017.9031902532784
2028-10-22 07:30:00,1995.8093107346244
2028-10-22 07:45:00,1958.96039194679
2028-10-22 08:00:00,2011.8272129685274
2028-10-22 08:15:00,1965.9447570589098
2028-10-22 08:30:00,1907.3965813919256
2028-10-22 08:45:00,1866.311869471378
2028-10-22 09:00:00,1752.2508198365433
2028-10-22 09:15:00,1704.703896522647
2028-10-22 09:30:00,1622.8684040729142
2028-10-22 09:45:00,1572.9513257397975
2028-10-22 10:00:00,1437.2316626051133
2028-10-22 10:15:00,1400.0117671804535
2028-10-22 10:30:00,1323.643483542419
2028-10-22 10:45:00,1203.6157494077863
2028-10-22 11:00:00,0.0
2028-10-22 11:15:00,0.0
2028-10-22 11:30:00,0.0
2028-10-22 11:45:00,0.0
2028-10-22 12:00:00,0.0
2028-10-22 12:15:00,0.0
2028-10-22 12:30:00,0.0
2028-10-22 12:45:00,366.6736820153685
2028-10-22 13:00:00,1793.338713724344
2028-10-22 13:15:00,1676.7557605708253
2028-10-22 13:30:00,1521.74688153491
2028-10-22 13:45:00,1390.9307332834017
2028-10-22 14:00:00,1246.5494013049756
2028-10-22 14:15:00,1186.8086281386782
2028-10-22 14:30:00,1125.5059419290565
2028-10-22 14:45:00,1090.2475462449324
2028-10-22 15:00:00,1101.832121410267
2028-10-22 15:15:00,1086.9825545488357
2028-10-22 15:30:00,1052.0220046729494
2028-10-22 15:45:00,1019.8641743068717
2028-10-22 16:00:00,1030.4571809145732
2028-10-22 16:15:00,1018.4552321619327
2028-10-22 16:30:00,1011.3419312066967
2028-10-22 16:45:00,1014.5919558684809
2028-10-22 17:00:00,1101.084756761554
2028-10-22 17:15:00,1104.6743803652344
2028-10-22 17:30:00,1113.6013099087813
2028-10-22 17:45:00,1121.7474191640151
2028-10-22 18:00:00,1100.1811229888638
2028-10-22 18:15:00,1118.4843970257143
2028-10-22 18:30:00,1141.6329973698898
2028-10-22 18:45:00,1162.016446346651
2028-10-22 19:00:00,1183.7964428963674
2028-10-22 19:15:00,1203.2255295126176
2028-10-22 19:30:00,1219.154085743367
2028-10-22 19:45:00,1233.3578033533208
2028-10-22 20:00:00,1198.3440099786812
2028-10-22 20:15:00,1202.405804872989
2028-10-22 20:30:00,1206.5998459630039
2028-10-22 20:45:00,1214.3634175839188
2028-10-22 21:00:00,1221.9529572909835
2028-10-22 21:15:00,1220.8239017903195
2028-10-22 21:30:00,1235.1124904264773
2028-10-22 21:45:00,1236.4069824207127
2028-10-22 22:00:00,1266.516440682565
2028-10-22 22:15:00,1272.1853485395945
2028-10-22 22:30:00,1277.772479423907
2028-10-22 22:45:00,1279.0370135895716
2028-10-22 23:00:00,1267.3737796574487
2028-10-22 23:15:00,1266.6498804669384
2028-10-22 23:30:00,1271.208654565834
2028-10-22 23:45:00,1264.1623990587336
2028-10-23 00:00:00,1289.0631093285217
2028-10-23 00:15:00,1291.3005328491238
2028-10-23 00:30:00,1290.6131953308131
2028-10-23 00:45:00,1293.068695002769
2028-10-23 01:00:00,1294.2475898936782
2028-10-23 01:15:00,1297.6965099709396
2028-10-23 01:30:00,1298.6927350189576
2028-10-23 01:45:00,1305.7923944867293
2028-10-23 02:00:00,1370.266636759461
2028-10-23 02:15:00,1380.6074804329378
2028-10-23 02:30:00,1414.3257815551647
2028-10-23 02:45:00,1452.9394061193584
2028-10-23 03:00:00,1447.2874440376277
2028-10-23 03:15:00,1483.0860331540537
2028-10-23 03:30:00,1527.3094279600245
2028-10-23 03:45:00,1580.0698859697434
2028-10-23 04:00:00,1624.4701694719406
2028-10-23 04:15:00,1661.4806977012952
2028-10-23 04:30:00,1698.2156375647323
2028-10-23 04:45:00,1724.9161537091654
2028-10-23 05:00:00,1761.0534880491723
2028-10-23 05:15:00,1798.4196545583327
2028-10-23 05:30:00,1842.3351697742128
2028-10-23 05:45:00,1886.9615487935453
2028-10-23 06:00:00,1880.4354502903957
2028-10-23 06:15:00,1904.2013569771777
2028-10-23 06:30:00,1923.5198956229478
2028-10-23 06:45:00,1929.9153551091003
2028-10-23 07:00:00,1997.2314787683797
2028-10-23 07:15:00,1980.3090565721172
2028-10-23 07:30:00,1958.7629201937616
2028-10-23 07:45:00,1921.8100625747006
2028-10-23 08:00:00,1769.5158962412415
2028-10-23 08:15:00,1726.5364740443042
2028-10-23 08:30:00,1669.5309166320317
2028-10-23 08:45:00,1630.9985205557564
2028-10-23 09:00:00,1522.2672635502145
2028-10-23 09:15:00,1473.9708679121313
2028-10-23 09:30:00,1389.6361047642122
2028-10-23 09:45:00,1344.4567671625787
2028-10-23 10:00:00,1168.9068825723548
2028-10-23 10:15:00,1133.9475874841196
2028-10-23 10:30:00,1073.971487634659
2028-10-23 10:45:00,965.8225594721266
2028-10-23 11:00:00,0.0
2028-10-23 11:15:00,0.0
2028-10-23 11:30:00,0.0
2028-10-23 11:45:00,0.0
2028-10-23 12:00:00,0.0
2028-10-23 12:15:00,0.0
2028-10-23 12:30:00,0.0
2028-10-23 12:45:00,399.8671697560213
2028-10-23 13:00:00,1414.720589831831
2028-10-23 13:15:00,1286.3204431589584
2028-10-23 13:30:00,1107.3663096146279
2028-10-23 13:45:00,997.4156762958157
2028-10-23 14:00:00,970.6266012470458
2028-10-23 14:15:00,926.2628729901957
2028-10-23 14:30:00,880.5271017372933
2028-10-23 14:45:00,854.2641874228646
2028-10-23 15:00:00,832.019471103449
2028-10-23 15:15:00,817.0329406517127
2028-10-23 15:30:00,782.114742131348
2028-10-23 15:45:00,750.6412637923535
2028-10-23 16:00:00,785.8773651878923
2028-10-23 16:15:00,778.7009790042404
2028-10-23 16:30:00,778.2958109675455
2028-10-23 16:45:00,780.9280709566087
2028-10-23 17:00:00,808.942201573588
2028-10-23 17:15:00,814.1321664159486
2028-10-23 17:30:00,821.9070465138122
2028-10-23 17:45:00,831.9202331385009
2028-10-23 18:00:00,891.6318062153605
2028-10-23 18:15:00,906.3939024868732
2028-10-23 18:30:00,927.7769064013175
2028-10-23 18:45:00,947.4367549834994
2028-10-23 19:00:00,969.7486629783332
2028-10-23 19:15:00,986.3648650665766
2028-10-23 19:30:00,1001.2996810895909
2028-10-23 19:45:00,1017.0860130269652
2028-10-23 20:00:00,1027.2954862607855
2028-10-23 20:15:00,1032.7638341047273
2028-10-23 20:30:00,1040.1900231211555
2028-10-23 20:45:00,1049.5263988440013
2028-10-23 21:00:00,1101.2190781184852
2028-10-23 21:15:00,1101.7891410616176
2028-10-23 21:30:00,1116.3328713751366
2028-10-23 21:45:00,1117.889264678718
2028-10-23 22:00:00,1124.9356526600175
2028-10-23 22:15:00,1129.0902638764305
2028-10-23 22:30:00,1133.4611453976781
2028-10-23 22:45:00,1134.4376590468407
2028-10-23 23:00:00,1136.2575429373287
2028-10-23 23:15:00,1134.1712896861472
2028-10-23 23:30:00,1137.7164650838245
2028-10-23 23:45:00,1128.5615386426641
2028-10-24 00:00:00,1150.1602310117783
2028-10-24 00:15:00,1151.459456066811
2028-10-24 00:30:00,1148.9891725079706
2028-10-24 00:45:00,1149.9553012591568
2028-10-24 01:00:00,1150.5696618066265
2028-10-24 01:15:00,1152.2484677497055
2028-10-24 01:30:00,1151.9992240447987
2028-10-24 01:45:00,1157.4240425710518
2028-10-24 02:00:00,1288.8935462691495
2028-10-24 02:15:00,1296.4368434495182
2028-10-24 02:30:00,1328.7822174618632
2028-10-24 02:45:00,1366.4440650153736
2028-10-24 03:00:00,1409.0453710955812
2028-10-24 03:15:00,1443.8826636979297
2028-10-24 03:30:00,1486.5795336455685
2028-10-24 03:45:00,1538.8390756627557
2028-10-24 04:00:00,1507.67403999305
2028-10-24 04:15:00,1541.8944691726279
2028-10-24 04:30:00,1576.737985761229
2028-10-24 04:45:00,1602.3320678706834
2028-10-24 05:00:00,1669.4736430416992
2028-10-24 05:15:00,1706.7000282604208
2028-10-24 05:30:00,1750.522260324888
2028-10-24 05:45:00,1793.7572856402624
2028-10-24 06:00:00,1819.6809528036629
2028-10-24 06:15:00,1842.8938968403413
2028-10-24 06:30:00,1861.7225541995003
2028-10-24 06:45:00,1868.4003283542727
2028-10-24 07:00:00,1870.0809236473683
2028-10-24 07:15:00,1853.7227277311572
2028-10-24 07:30:00,1831.840825927315
2028-10-24 07:45:00,1796.8193060529666
2028-10-24 08:00:00,1725.5083549190638
2028-10-24 08:15:00,1683.7392967590881
2028-10-24 08:30:00,1626.95608040405
2028-10-24 08:45:00,1589.1054562767647
2028-10-24 09:00:00,1421.9964991876031
2028-10-24 09:15:00,1373.4079574214
2028-10-24 09:30:00,1288.033295268256
2028-10-24 09:45:00,1244.8925664495569
2028-10-24 10:00:00,1017.4285072656128
2028-10-24 10:15:00,984.1124428620202
2028-10-24 10:30:00,933.3558682058231
2028-10-24 10:45:00,831.3074713591536
2028-10-24 11:00:00,0.0
2028-10-24 11:15:00,0.0
2028-10-24 11:30:00,0.0
2028-10-24 11:45:00,0.0
2028-10-24 12:00:00,0.0
2028-10-24 12:15:00,0.0
2028-10-24 12:30:00,0.0
2028-10-24 12:45:00,415.9570790093786
2028-10-24 13:00:00,1323.1235898821358
2028-10-24 13:15:00,1200.2482370073126
2028-10-24 13:30:00,1018.9504966518494
2028-10-24 13:45:00,913.3661303191587
2028-10-24 14:00:00,847.9949916494763
2028-10-24 14:15:00,809.3755394445342
2028-10-24 14:30:00,769.3841295958382
2028-10-24 14:45:00,747.1027591060921
2028-10-24 15:00:00,828.2226010105921
2028-10-24 15:15:00,813.2004983794708
2028-10-24 15:30:00,779.0153454090091
2028-10-24 15:45:00,747.4740949111457
2028-10-24 16:00:00,811.4055839456503
2028-10-24 16:15:00,803.8474184360483
2028-10-24 16:30:00,802.9063877174771
2028-10-24 16:45:00,805.6367654128599
2028-10-24 17:00:00,758.1256712990058
2028-10-24 17:15:00,763.3057454619352
2028-10-24 17:30:00,770.3969380458644
2028-10-24 17:45:00,780.0336845767115
2028-10-24 18:00:00,893.2802058153941
2028-10-24 18:15:00,908.1721326452976
2028-10-24 18:30:00,930.139068474647
2028-10-24 18:45:00,949.9700464812
2028-10-24 19:00:00,1087.0115971289574
2028-10-24 19:15:00,1105.0977226092157
2028-10-24 19:30:00,1120.5081572106435
2028-10-24 19:45:00,1135.3338424697222
2028-10-24 20:00:00,1229.0460404374671
2028-10-24 20:15:00,1227.1426591752322
2028-10-24 20:30:00,1230.0504926360368
2028-10-24 20:45:00,1235.810152233251
2028-10-24 21:00:00,1331.01306801077
2028-10-24 21:15:00,1324.1179446471222
2028-10-24 21:30:00,1326.0669801598349
2028-10-24 21:45:00,1325.4095141184434
2028-10-24 22:00:00,1473.77998435251
2028-10-24 22:15:00,1479.023744814564
2028-10-24 22:30:00,1487.2002414955002
2028-10-24 22:45:00,1491.354384426908
2028-10-24 23:00:00,1445.312313297215
2028-10-24 23:15:00,1446.7919764130959
2028-10-24 23:30:00,1452.2976723774655
2028-10-24 23:45:00,1447.1696337872843
2028-10-25 00:00:00,1306.7887365848896
2028-10-25 00:15:00,1306.9564924754663
2028-10-25 00:30:00,1306.58765997373
2028-10-25 00:45:00,1309.9492526828897
2028-10-25 01:00:00,1313.1835190176846
2028-10-25 01:15:00,1313.9229735219985
2028-10-25 01:30:00,1314.1583267292165
2028-10-25 01:45:00,1323.3778367605719
2028-10-25 02:00:00,1460.0791737764098
2028-10-25 02:15:00,1475.5103756708488
2028-10-25 02:30:00,1511.0485295512476
2028-10-25 02:45:00,1550.8283719821407
2028-10-25 03:00:00,1618.9545547122725
2028-10-25 03:15:00,1653.369805341704
2028-10-25 03:30:00,1694.2557349389817
2028-10-25 03:45:00,1747.8649529499087
2028-10-25 04:00:00,1830.233313715361
2028-10-25 04:15:00,1867.17008894453
2028-10-25 04:30:00,1904.8546392323292
2028-10-25 04:45:00,1936.3021775711936
2028-10-25 05:00:00,2011.893542459561
2028-10-25 05:15:00,2048.1649235864875
2028-10-25 05:30:00,2088.4187218630186
2028-10-25 05:45:00,2131.5131622960207
2028-10-25 06:00:00,2218.975972733963
2028-10-25 06:15:00,2242.701068626883
2028-10-25 06:30:00,2262.750775357151
2028-10-25 06:45:00,2268.726020512737
2028-10-25 07:00:00,2267.4673221145226
2028-10-25 07:15:00,2252.244631106217
2028-10-25 07:30:00,2228.2281627014136
2028-10-25 07:45:00,2193.214153326947
2028-10-25 08:00:00,2083.3999678306645
2028-10-25 08:15:00,2038.5487701558593
2028-10-25 08:30:00,1979.800250060734
2028-10-25 08:45:00,1938.67789725668
2028-10-25 09:00:00,1775.7157826840357
2028-10-25 09:15:00,1730.9407580334348
2028-10-25 09:30:00,1655.09382475448
2028-10-25 09:45:00,1606.8224352544044
2028-10-25 10:00:00,1316.1045063023184
2028-10-25 10:15:00,1277.378164440225
2028-10-25 10:30:00,1208.6154330397094
2028-10-25 10:45:00,1098.4537490162384
2028-10-25 11:00:00,0.0
2028-10-25 11:15:00,0.0
2028-10-25 11:30:00,0.0
2028-10-25 11:45:00,0.0
2028-10-25 12:00:00,0.0
2028-10-25 12:15:00,0.0
2028-10-25 12:30:00,0.0
2028-10-25 12:45:00,386.65353962384154
2028-10-25 13:00:00,1641.9672460874424
2028-10-25 13:15:00,1515.470372894777
2028-10-25 13:30:00,1348.554574708565
2028-10-25 13:45:00,1226.456100936412
2028-10-25 14:00:00,1138.5796152485316
2028-10-25 14:15:00,1085.1221773934835
2028-10-25 14:30:00,1030.1964007389138
2028-10-25 14:45:00,998.4667109256322
2028-10-25 15:00:00,920.9795222960513
2028-10-25 15:15:00,906.049180410518
2028-10-25 15:30:00,871.1634871887597
2028-10-25 15:45:00,839.4850347641407
2028-10-25 16:00:00,836.196588300229
2028-10-25 16:15:00,827.6431729414255
2028-10-25 16:30:00,825.2866791487381
2028-10-25 16:45:00,827.9488729570941
2028-10-25 17:00:00,836.3773277004776
2028-10-25 17:15:00,840.8808045457367
2028-10-25 17:30:00,847.8803275460882
2028-10-25 17:45:00,856.4248402194081
2028-10-25 18:00:00,910.5772533841188
2028-10-25 18:15:00,925.7061844638903
2028-10-25 18:30:00,947.490885735662
2028-10-25 18:45:00,967.2775765516112
2028-10-25 19:00:00,989.6833579134083
2028-10-25 19:15:00,1006.6925246017518
2028-10-25 19:30:00,1021.8673128467422
2028-10-25 19:45:00,1037.7339693206163
2028-10-25 20:00:00,1070.5853002234776
2028-10-25 20:15:00,1076.4122147013547
2028-10-25 20:30:00,1083.1218040301385
2028-10-25 20:45:00,1092.2830698683495
2028-10-25 21:00:00,1100.5889248430854
2028-10-25 21:15:00,1101.1534535032883
2028-10-25 21:30:00,1115.6825188543057
2028-10-25 21:45:00,1117.2366651909147
2028-10-25 22:00:00,1080.7571090529373
2028-10-25 22:15:00,1084.3144951764486
2028-10-25 22:30:00,1088.5078970980912
2028-10-25 22:45:00,1089.675378651601
2028-10-25 23:00:00,1160.449989282904
2028-10-25 23:15:00,1158.5290771788545
2028-10-25 23:30:00,1162.251790314041
2028-10-25 23:45:00,1153.4770254353284
2028-10-26 00:00:00,1244.2259824861421
2028-10-26 00:15:00,1246.912120212976
2028-10-26 00:30:00,1245.6454327743415
2028-10-26 00:45:00,1247.395488284185
2028-10-26 01:00:00,1225.1234897475401
2028-10-26 01:15:00,1228.470503183362
2028-10-26 01:30:00,1229.1021602792084
2028-10-26 01:45:00,1234.9096036585756
2028-10-26 02:00:00,1252.2217260078482
2028-10-26 02:15:00,1257.6372187642278
2028-10-26 02:30:00,1289.2472637775522
2028-10-26 02:45:00,1326.4533449759704
2028-10-26 03:00:00,1303.4423765860085
2028-10-26 03:15:00,1338.1033501271647
2028-10-26 03:30:00,1380.971081995571
2028-10-26 03:45:00,1432.5789365739622
2028-10-26 04:00:00,1535.2046339102487
2028-10-26 04:15:00,1572.2147809880194
2028-10-26 04:30:00,1608.51038408181
2028-10-26 04:45:00,1633.1588010855428
2028-10-26 05:00:00,1711.063514652189
2028-10-26 05:15:00,1748.5463173739513
2028-10-26 05:30:00,1793.1763270088113
2028-10-26 05:45:00,1837.9981186216328
2028-10-26 06:00:00,1822.9463474137647
2028-10-26 06:15:00,1847.1018830854923
2028-10-26 06:30:00,1866.3529517198222
2028-10-26 06:45:00,1872.4952624765565
2028-10-26 07:00:00,1842.9208629003772
2028-10-26 07:15:00,1826.0065727654437
2028-10-26 07:30:00,1805.1838426735744
2028-10-26 07:45:00,1769.373496171664
2028-10-26 08:00:00,1628.0291720288383
2028-10-26 08:15:00,1587.657140367059
2028-10-26 08:30:00,1531.5891024071548
2028-10-26 08:45:00,1494.8694499084725
2028-10-26 09:00:00,1368.7200885401953
2028-10-26 09:15:00,1319.3519250893569
2028-10-26 09:30:00,1232.1368401804789
2028-10-26 09:45:00,1189.67778624588
2028-10-26 10:00:00,1063.4286481665317
2028-10-26 10:15:00,1031.8206796686488
2028-10-26 10:30:00,978.0813160118016
2028-10-26 10:45:00,870.2822489083637
2028-10-26 11:00:00,0.0
2028-10-26 11:15:00,0.0
2028-10-26 11:30:00,0.0
2028-10-26 11:45:00,0.0
2028-10-26 12:00:00,0.0
2028-10-26 12:15:00,0.0
2028-10-26 12:30:00,0.0
2028-10-26 12:45:00,418.87012394180374
2028-10-26 13:00:00,1148.2425221245458
2028-10-26 13:15:00,1031.3663519144538
2028-10-26 13:30:00,863.345285214707
2028-10-26 13:45:00,771.1542741763856
2028-10-26 14:00:00,716.1738568932357
2028-10-26 14:15:00,683.8013971203377
2028-10-26 14:30:00,650.3016037208434
2028-10-26 14:45:00,631.4708833433018
2028-10-26 15:00:00,693.0620535049832
2028-10-26 15:15:00,677.9318768105067
2028-10-26 15:30:00,647.956608007594
2028-10-26 15:45:00,616.6126670280223
2028-10-26 16:00:00,654.9843090630079
2028-10-26 16:15:00,648.785287886849
2028-10-26 16:30:00,649.5827335515108
2028-10-26 16:45:00,651.478658794817
2028-10-26 17:00:00,697.0476195132408
2028-10-26 17:15:00,701.4289303557991
2028-10-26 17:30:00,706.3846029845812
2028-10-26 17:45:00,713.6586966885226
2028-10-26 18:00:00,745.5133887540959
2028-10-26 18:15:00,757.6990707942025
2028-10-26 18:30:00,777.2946722827577
2028-10-26 18:45:00,796.2745345852126
2028-10-26 19:00:00,840.8531499429605
2028-10-26 19:15:00,855.6323387618297
2028-10-26 19:30:00,869.7977584417667
2028-10-26 19:45:00,886.2618580933738
2028-10-26 20:00:00,941.719571120193
2028-10-26 20:15:00,949.3080669157032
2028-10-26 20:30:00,958.5351247803785
2028-10-26 20:45:00,969.0903250785873
2028-10-26 21:00:00,999.8549778321599
2028-10-26 21:15:00,1002.0490781613032
2028-10-26 21:30:00,1017.4178424371833
2028-10-26 21:45:00,1019.2782155169699
2028-10-26 22:00:00,1103.276751235074
2028-10-26 22:15:00,1107.1313312186542
2028-10-26 22:30:00,1111.4151053508706
2028-10-26 22:45:00,1112.4890651462686
2028-10-26 23:00:00,1155.9254580521383
2028-10-26 23:15:00,1154.0027057611467
2028-10-26 23:30:00,1157.705460740372
2028-10-26 23:45:00,1148.9329891378961
2028-10-27 00:00:00,1164.6252199375556
2028-10-27 00:15:00,1165.202197878132
2028-10-27 00:30:00,1162.9125195815668
2028-10-27 00:45:00,1164.2717586572967
2028-10-27 01:00:00,1165.6654989149613
2028-10-27 01:15:00,1166.4196960633715
2028-10-27 01:30:00,1165.9381364247004
2028-10-27 01:45:00,1172.2197496260526
2028-10-27 02:00:00,1188.2166070759695
2028-10-27 02:15:00,1196.502523347874
2028-10-27 02:30:00,1227.8791978830147
2028-10-27 02:45:00,1264.7447950683068
2028-10-27 03:00:00,1434.4808143462087
2028-10-27 03:15:00,1468.0666633091128
2028-10-27 03:30:00,1508.3545763648826
2028-10-27 03:45:00,1560.5999978657583
2028-10-27 04:00:00,1550.6611800131964
2028-10-27 04:15:00,1585.6990207800036
2028-10-27 04:30:00,1621.1165300198106
2028-10-27 04:45:00,1647.2151286284252
2028-10-27 05:00:00,1836.7239517236662
2028-10-27 05:15:00,1874.1301770477633
2028-10-27 05:30:00,1917.7168363613646
2028-10-27 05:45:00,1962.9476868041188
2028-10-27 06:00:00,2076.5147432279155
2028-10-27 06:15:00,2101.3606997812417
2028-10-27 06:30:00,2121.954747176374
2028-10-27 06:45:00,2127.8431860971914
