Datum,Verbrauch in MWh
2024-12-19 08:00:00,943.1666608953232
2024-12-19 08:15:00,921.5108497743472
2024-12-19 08:30:00,887.8203419893771
2024-12-19 08:45:00,866.8124503285053
2024-12-19 09:00:00,855.9234434280652
2024-12-19 09:15:00,825.5841339263611
2024-12-19 09:30:00,772.0127855677524
2024-12-19 09:45:00,745.5059245999189
2024-12-19 10:00:00,637.5912892346082
2024-12-19 10:15:00,618.0841176415511
2024-12-19 10:30:00,586.0355315971065
2024-12-19 10:45:00,521.035053644539
2024-12-19 11:00:00,0.0
2024-12-19 11:15:00,0.0
2024-12-19 11:30:00,0.0
2024-12-19 11:45:00,0.0
2024-12-19 12:00:00,0.0
2024-12-19 12:15:00,0.0
2024-12-19 12:30:00,0.0
2024-12-19 12:45:00,243.105843303719
2024-12-19 13:00:00,922.8680451041625
2024-12-19 13:15:00,828.2933078615234
2024-12-19 13:30:00,714.8952360500649
2024-12-19 13:45:00,645.8656121481619
2024-12-19 14:00:00,640.6206763437481
2024-12-19 14:15:00,611.7396887364289
2024-12-19 14:30:00,582.053226303444
2024-12-19 14:45:00,564.4768866759337
2024-12-19 15:00:00,603.2313598278095
2024-12-19 15:15:00,594.3015984215581
2024-12-19 15:30:00,568.9209576099277
2024-12-19 15:45:00,549.8637492142778
2024-12-19 16:00:00,595.7070161851079
2024-12-19 16:15:00,589.5742980125892
2024-12-19 16:30:00,586.9633891509792
2024-12-19 16:45:00,588.9954184435114
2024-12-19 17:00:00,666.4620626714025
2024-12-19 17:15:00,669.1103563843608
2024-12-19 17:30:00,675.2339474519385
2024-12-19 17:45:00,681.266616804885
2024-12-19 18:00:00,725.5244074319512
2024-12-19 18:15:00,737.5123395926654
2024-12-19 18:30:00,751.6168281495632
2024-12-19 18:45:00,764.1708320346514
2024-12-19 19:00:00,831.2663746745671
2024-12-19 19:15:00,844.1099249453124
2024-12-19 19:30:00,853.8600751019524
2024-12-19 19:45:00,861.0149182659363
2024-12-19 20:00:00,910.2451024862901
2024-12-19 20:15:00,904.7324760657569
2024-12-19 20:30:00,903.1712974123009
2024-12-19 20:45:00,904.3374700255551
2024-12-19 21:00:00,924.3212601776543
2024-12-19 21:15:00,918.7214283992721
2024-12-19 21:30:00,920.072939078996
2024-12-19 21:45:00,919.4921157055635
2024-12-19 22:00:00,948.7405531643304
2024-12-19 22:15:00,952.8333079501288
2024-12-19 22:30:00,959.5875385512757
2024-12-19 22:45:00,963.329006892712
2024-12-19 23:00:00,961.5768336858005
2024-12-19 23:15:00,963.8743422950879
2024-12-19 23:30:00,968.165093085805
2024-12-19 23:45:00,966.746220581025
2024-12-20 00:00:00,990.5436465202467
2024-12-20 00:15:00,990.7459693000139
2024-12-20 00:30:00,993.0449275460439
2024-12-20 00:45:00,997.5570697698387
2024-12-20 01:00:00,987.847053420352
2024-12-20 01:15:00,989.2953680747296
2024-12-20 01:30:00,990.644099285217
2024-12-20 01:45:00,999.2765431453121
2024-12-20 02:00:00,1090.8961346389976
2024-12-20 02:15:00,1108.4493167733933
2024-12-20 02:30:00,1133.6954870655181
2024-12-20 02:45:00,1160.3734416431412
2024-12-20 03:00:00,1168.8282437587939
2024-12-20 03:15:00,1190.6058219937718
2024-12-20 03:30:00,1216.0381137425834
2024-12-20 03:45:00,1250.1831247049763
2024-12-20 04:00:00,1285.7759792499864
2024-12-20 04:15:00,1310.139917105614
2024-12-20 04:30:00,1334.8599324576135
2024-12-20 04:45:00,1356.9306360292753
2024-12-20 05:00:00,1378.1347317517252
2024-12-20 05:15:00,1400.5662657367932
2024-12-20 05:30:00,1424.3415737828825
2024-12-20 05:45:00,1452.0182323617216
2024-12-20 06:00:00,1508.3505183813656
2024-12-20 06:15:00,1524.368241943625
2024-12-20 06:30:00,1538.3009077074253
2024-12-20 06:45:00,1541.5637409332794
2024-12-20 07:00:00,1537.5561924725303
2024-12-20 07:15:00,1528.1361138711372
2024-12-20 07:30:00,1511.5862553812676
2024-12-20 07:45:00,1488.3851345317148
2024-12-20 08:00:00,1484.483925131881
2024-12-20 08:15:00,1454.3787197068414
2024-12-20 08:30:00,1417.096673449068
2024-12-20 08:45:00,1389.6748087617466
2024-12-20 09:00:00,1274.5567371422185
2024-12-20 09:15:00,1248.4494980754062
2024-12-20 09:30:00,1205.53996700007
2024-12-20 09:45:00,1172.702096474257
2024-12-20 10:00:00,1122.1049584837633
2024-12-20 10:15:00,1092.1481942060918
2024-12-20 10:30:00,1032.6908108715927
2024-12-20 10:45:00,959.8878745123769
2024-12-20 11:00:00,0.0
2024-12-20 11:15:00,0.0
2024-12-20 11:30:00,0.0
2024-12-20 11:45:00,0.0
2024-12-20 12:00:00,0.0
2024-12-20 12:15:00,0.0
2024-12-20 12:30:00,0.0
2024-12-20 12:45:00,201.21249128924143
2024-12-20 13:00:00,1380.2781558696759
2024-12-20 13:15:00,1334.585370281303
2024-12-20 13:30:00,1264.371609790148
2024-12-20 13:45:00,1167.3249428104657
2024-12-20 14:00:00,1179.0639546505697
2024-12-20 14:15:00,1120.9856786447463
2024-12-20 14:30:00,1061.7027867359113
2024-12-20 14:45:00,1027.417231328353
2024-12-20 15:00:00,1035.1334551869802
2024-12-20 15:15:00,1026.1591210678066
2024-12-20 15:30:00,1007.8494401461196
2024-12-20 15:45:00,987.1618019636969
2024-12-20 16:00:00,947.982307645236
2024-12-20 16:15:00,934.1494558176843
2024-12-20 16:30:00,920.7217679508836
2024-12-20 16:45:00,923.24983961264
2024-12-20 17:00:00,942.3011640989772
2024-12-20 17:15:00,942.51564048316
2024-12-20 17:30:00,948.1764596208762
2024-12-20 17:45:00,950.1991147416868
2024-12-20 18:00:00,947.3645262532566
2024-12-20 18:15:00,962.6685340252235
2024-12-20 18:30:00,976.218657710401
2024-12-20 18:45:00,988.9076326900963
2024-12-20 19:00:00,1051.1580365803125
2024-12-20 19:15:00,1065.2276363264154
2024-12-20 19:30:00,1074.105039099218
2024-12-20 19:45:00,1076.6850276664247
2024-12-20 20:00:00,1079.6262141366094
2024-12-20 20:15:00,1065.7619155348325
2024-12-20 20:30:00,1060.1062055017417
2024-12-20 20:45:00,1057.598124540511
2024-12-20 21:00:00,1087.9217793431862
2024-12-20 21:15:00,1077.3443065498777
2024-12-20 21:30:00,1069.1772443998632
2024-12-20 21:45:00,1067.0154977006032
2024-12-20 22:00:00,1066.2675556581587
2024-12-20 22:15:00,1070.4251356344557
2024-12-20 22:30:00,1079.986361575615
2024-12-20 22:45:00,1086.5102661221329
2024-12-20 23:00:00,1077.8488211633307
2024-12-20 23:15:00,1082.1693723735286
2024-12-20 23:30:00,1087.4101906163264
2024-12-20 23:45:00,1087.6750646724938
2024-12-21 00:00:00,1088.1408328005618
2024-12-21 00:15:00,1087.2316514029371
2024-12-21 00:30:00,1090.8695873639585
2024-12-21 00:45:00,1097.01704921574
2024-12-21 01:00:00,1089.3029310166855
2024-12-21 01:15:00,1089.6242072421353
2024-12-21 01:30:00,1091.1097807789897
2024-12-21 01:45:00,1102.4704720733503
2024-12-21 02:00:00,1146.0811900623867
2024-12-21 02:15:00,1164.8114127351423
2024-12-21 02:30:00,1190.2134774081821
2024-12-21 02:45:00,1216.8440129902394
2024-12-21 03:00:00,1230.0109150484666
2024-12-21 03:15:00,1251.228791202128
2024-12-21 03:30:00,1275.6865580757708
2024-12-21 03:45:00,1309.515302622252
2024-12-21 04:00:00,1385.1335336625373
2024-12-21 04:15:00,1409.1575143378375
2024-12-21 04:30:00,1433.8829299439435
2024-12-21 04:45:00,1457.2985895575066
2024-12-21 05:00:00,1508.3108967002363
2024-12-21 05:15:00,1530.1451518332888
2024-12-21 05:30:00,1552.0458088249811
2024-12-21 05:45:00,1578.9014265909086
2024-12-21 06:00:00,1554.9147602787875
2024-12-21 06:15:00,1570.7638052406164
2024-12-21 06:30:00,1584.619555526488
2024-12-21 06:45:00,1587.842455491957
2024-12-21 07:00:00,1561.9211335316822
2024-12-21 07:15:00,1552.6270357963717
2024-12-21 07:30:00,1535.752218704149
2024-12-21 07:45:00,1512.5962896162007
2024-12-21 08:00:00,1545.8964231960651
2024-12-21 08:15:00,1515.6613624906709
2024-12-21 08:30:00,1478.066631816068
2024-12-21 08:45:00,1450.2266837726836
2024-12-21 09:00:00,1361.5492826321376
2024-12-21 09:15:00,1337.212663242951
2024-12-21 09:30:00,1298.4089141474037
2024-12-21 09:45:00,1264.9469974068033
2024-12-21 10:00:00,1114.891573025232
2024-12-21 10:15:00,1084.1869562637853
2024-12-21 10:30:00,1023.5605574784532
2024-12-21 10:45:00,950.2586118173704
2024-12-21 11:00:00,0.0
2024-12-21 11:15:00,0.0
2024-12-21 11:30:00,0.0
2024-12-21 11:45:00,0.0
2024-12-21 12:00:00,0.0
2024-12-21 12:15:00,0.0
2024-12-21 12:30:00,0.0
2024-12-21 12:45:00,204.47375513294304
2024-12-21 13:00:00,1326.904591942793
2024-12-21 13:15:00,1257.8022972701956
2024-12-21 13:30:00,1175.0425956955714
2024-12-21 13:45:00,1082.652868576092
2024-12-21 14:00:00,1051.6243324059321
2024-12-21 14:15:00,999.8734990334549
2024-12-21 14:30:00,947.0347951839733
2024-12-21 14:45:00,916.0679241804467
2024-12-21 15:00:00,964.0743156067304
2024-12-21 15:15:00,955.0413395984382
2024-12-21 15:30:00,935.1474886572098
2024-12-21 15:45:00,914.5275562226101
2024-12-21 16:00:00,889.2739758112574
2024-12-21 16:15:00,876.400954597908
2024-12-21 16:30:00,864.3856947747396
2024-12-21 16:45:00,866.9099447367158
2024-12-21 17:00:00,868.702883122158
2024-12-21 17:15:00,869.7823190536367
2024-12-21 17:30:00,875.9097947528701
2024-12-21 17:45:00,879.5137913745422
2024-12-21 18:00:00,891.6196846854825
2024-12-21 18:15:00,906.147495045872
2024-12-21 18:30:00,920.1638779791521
2024-12-21 18:45:00,932.9197228468711
2024-12-21 19:00:00,951.5466880065886
2024-12-21 19:15:00,965.2150740513209
2024-12-21 19:30:00,974.6656884658787
2024-12-21 19:45:00,979.5976956500588
2024-12-21 20:00:00,978.3925165679063
2024-12-21 20:15:00,970.3974265250871
2024-12-21 20:30:00,967.3092899397456
2024-12-21 20:45:00,967.2686204149857
2024-12-21 21:00:00,952.0409320061182
2024-12-21 21:15:00,945.4367963269215
2024-12-21 21:30:00,944.9262035683103
2024-12-21 21:45:00,944.032207466106
2024-12-21 22:00:00,919.3733066811309
2024-12-21 22:15:00,923.4672179687002
2024-12-21 22:30:00,929.4427172504284
2024-12-21 22:45:00,932.3979087173209
2024-12-21 23:00:00,949.8986262248935
2024-12-21 23:15:00,951.9485306304484
2024-12-21 23:30:00,956.1328830996725
2024-12-21 23:45:00,954.4976833774792
2024-12-22 00:00:00,955.3375839357611
2024-12-22 00:15:00,955.94522592386
2024-12-22 00:30:00,957.7568819154824
2024-12-22 00:45:00,961.6745215122559
2024-12-22 01:00:00,936.0779484944022
2024-12-22 01:15:00,938.0688901533505
2024-12-22 01:30:00,939.3477522199635
2024-12-22 01:45:00,946.6349321282262
2024-12-22 02:00:00,933.7849790309257
2024-12-22 02:15:00,942.6139673320711
2024-12-22 02:30:00,964.6767946967661
2024-12-22 02:45:00,989.2834519593252
2024-12-22 03:00:00,1017.3113568669692
2024-12-22 03:15:00,1040.1741916786752
2024-12-22 03:30:00,1068.3376765042715
2024-12-22 03:45:00,1101.6238330103272
2024-12-22 04:00:00,1112.9412165667266
2024-12-22 04:15:00,1136.6588215130696
2024-12-22 04:30:00,1160.2128717097332
2024-12-22 04:45:00,1178.6659446232727
2024-12-22 05:00:00,1234.2342143467076
2024-12-22 05:15:00,1256.9428787988802
2024-12-22 05:30:00,1282.413705211915
2024-12-22 05:45:00,1310.1554944541163
2024-12-22 06:00:00,1301.4387919761623
2024-12-22 06:15:00,1316.6870026904346
2024-12-22 06:30:00,1329.2365799414752
2024-12-22 06:45:00,1332.6283535429122
2024-12-22 07:00:00,1332.7467094934054
2024-12-22 07:15:00,1322.7070756130151
2024-12-22 07:30:00,1308.982717020225
2024-12-22 07:45:00,1286.3960468521766
2024-12-22 08:00:00,1264.2528798188832
2024-12-22 08:15:00,1235.8169570641617
2024-12-22 08:30:00,1200.3649191473942
2024-12-22 08:45:00,1175.2599927920014
2024-12-22 09:00:00,1091.8468252201617
2024-12-22 09:15:00,1063.1388002340345
2024-12-22 09:30:00,1013.9638217502619
2024-12-22 09:45:00,983.2735034745688
2024-12-22 10:00:00,908.7990901347306
2024-12-22 10:15:00,886.497034209134
2024-12-22 10:30:00,837.9247677252356
2024-12-22 10:45:00,761.7934556980471
2024-12-22 11:00:00,0.0
2024-12-22 11:15:00,0.0
2024-12-22 11:30:00,0.0
2024-12-22 11:45:00,0.0
2024-12-22 12:00:00,0.0
2024-12-22 12:15:00,0.0
2024-12-22 12:30:00,0.0
2024-12-22 12:45:00,227.0229789096896
2024-12-22 13:00:00,1081.449525529585
2024-12-22 13:15:00,965.4017745354232
2024-12-22 13:30:00,850.6614799755284
2024-12-22 13:45:00,774.9240925195885
2024-12-22 14:00:00,719.7870678337671
2024-12-22 14:15:00,687.2262920236976
2024-12-22 14:30:00,653.8595153773622
2024-12-22 14:45:00,633.7228848234101
2024-12-22 15:00:00,595.1520641588735
2024-12-22 15:15:00,586.1060397275818
2024-12-22 15:30:00,561.7065663900947
2024-12-22 15:45:00,542.4358459065036
2024-12-22 16:00:00,528.7906113534196
2024-12-22 16:15:00,524.0385121973637
2024-12-22 16:30:00,523.3665912046982
2024-12-22 16:45:00,525.2425467739774
2024-12-22 17:00:00,501.4788357303049
2024-12-22 17:15:00,505.24197453776367
2024-12-22 17:30:00,511.05745872175163
2024-12-22 17:45:00,518.6498723797674
2024-12-22 18:00:00,514.9663227432134
2024-12-22 18:15:00,523.7066758293925
2024-12-22 18:30:00,537.791113979362
2024-12-22 18:45:00,550.0697270683435
2024-12-22 19:00:00,525.9907983927975
2024-12-22 19:15:00,535.6926131490402
2024-12-22 19:30:00,544.9978747979668
2024-12-22 19:45:00,555.9042574740265
2024-12-22 20:00:00,605.1210795559057
2024-12-22 20:15:00,610.0071891450132
2024-12-22 20:30:00,615.224534481768
2024-12-22 20:45:00,621.5959316843866
2024-12-22 21:00:00,589.9035586026362
2024-12-22 21:15:00,592.1139986781676
2024-12-22 21:30:00,603.1684882630605
2024-12-22 21:45:00,604.5814599209207
2024-12-22 22:00:00,630.3282055316247
2024-12-22 22:15:00,632.3260393785275
2024-12-22 22:30:00,634.37225349763
2024-12-22 22:45:00,634.6733419967806
2024-12-22 23:00:00,649.950226420579
2024-12-22 23:15:00,648.1127353255627
2024-12-22 23:30:00,649.9168557422549
2024-12-22 23:45:00,643.5425881401667
2024-12-23 00:00:00,658.8284083060062
2024-12-23 00:15:00,659.4669079035921
2024-12-23 00:30:00,657.3060327676989
2024-12-23 00:45:00,657.3160999959292
2024-12-23 01:00:00,657.3385260390328
2024-12-23 01:15:00,657.973911736963
2024-12-23 01:30:00,657.4504828998188
2024-12-23 01:45:00,660.046568666637
2024-12-23 02:00:00,691.0661492614357
2024-12-23 02:15:00,694.9481517854078
2024-12-23 02:30:00,713.5863618610213
2024-12-23 02:45:00,735.7852844866792
2024-12-23 03:00:00,817.96900253443
2024-12-23 03:15:00,837.7144325094575
2024-12-23 03:30:00,861.1864813078338
2024-12-23 03:45:00,892.6525773384492
2024-12-23 04:00:00,918.3789439556358
2024-12-23 04:15:00,938.8619809946663
2024-12-23 04:30:00,959.9716748792646
2024-12-23 04:45:00,975.8178921332421
2024-12-23 05:00:00,1017.3883178124565
2024-12-23 05:15:00,1040.1660959953233
2024-12-23 05:30:00,1066.8001181867219
2024-12-23 05:45:00,1092.900325603774
2024-12-23 06:00:00,1159.213682352145
2024-12-23 06:15:00,1173.253794202373
2024-12-23 06:30:00,1184.8947124650344
2024-12-23 06:45:00,1189.136821114705
2024-12-23 07:00:00,1189.4045939486382
2024-12-23 07:15:00,1179.764037388687
2024-12-23 07:30:00,1165.4141820539771
2024-12-23 07:45:00,1144.3344925390768
2024-12-23 08:00:00,1124.8752145067524
2024-12-23 08:15:00,1099.8054314421006
2024-12-23 08:30:00,1064.7246504896307
2024-12-23 08:45:00,1041.3156788600625
2024-12-23 09:00:00,978.2175368523021
2024-12-23 09:15:00,948.8909727795883
2024-12-23 09:30:00,897.984686574981
2024-12-23 09:45:00,869.510957841351
2024-12-23 10:00:00,760.9433469354889
2024-12-23 10:15:00,741.1031095146201
2024-12-23 10:30:00,701.4944039989292
2024-12-23 10:45:00,629.4181997479179
2024-12-23 11:00:00,0.0
2024-12-23 11:15:00,0.0
2024-12-23 11:30:00,0.0
2024-12-23 11:45:00,0.0
2024-12-23 12:00:00,0.0
2024-12-23 12:15:00,0.0
2024-12-23 12:30:00,0.0
2024-12-23 12:45:00,243.69629841097156
2024-12-23 13:00:00,947.4738401770488
2024-12-23 13:15:00,838.9205755861199
2024-12-23 13:30:00,720.496009755336
2024-12-23 13:45:00,651.1891687511446
2024-12-23 14:00:00,679.6288566013059
2024-12-23 14:15:00,649.5174217170809
2024-12-23 14:30:00,618.6469193116855
2024-12-23 14:45:00,599.8120760892756
2024-12-23 15:00:00,586.0999581627641
2024-12-23 15:15:00,577.1448066380121
2024-12-23 15:30:00,551.150499644976
2024-12-23 15:45:00,532.1144417535982
2024-12-23 16:00:00,529.7236961957651
2024-12-23 16:15:00,524.9639162621481
2024-12-23 16:30:00,524.2871392460863
2024-12-23 16:45:00,526.1673683600825
2024-12-23 17:00:00,675.6517867592635
2024-12-23 17:15:00,677.4355621118455
2024-12-23 17:30:00,682.2155126007715
2024-12-23 17:45:00,686.1983637021488
2024-12-23 18:00:00,806.6119552213602
2024-12-23 18:15:00,817.638241491598
2024-12-23 18:30:00,830.7085614632495
2024-12-23 18:45:00,842.5906259920565
2024-12-23 19:00:00,826.8709927292953
2024-12-23 19:15:00,838.3933588399275
2024-12-23 19:30:00,847.5170778211047
2024-12-23 19:45:00,854.9714986178442
2024-12-23 20:00:00,802.0189047773449
2024-12-23 20:15:00,799.8924907856739
2024-12-23 20:30:00,800.7058454459991
2024-12-23 20:45:00,803.6316182693275
2024-12-23 21:00:00,890.5960344680718
2024-12-23 21:15:00,888.0374038917388
2024-12-23 21:30:00,892.3717979614656
2024-12-23 21:45:00,892.4904890554728
2024-12-23 22:00:00,925.2655235136159
2024-12-23 22:15:00,928.1762811715478
2024-12-23 22:30:00,932.2325703580078
2024-12-23 22:45:00,934.0198552116037
2024-12-23 23:00:00,1003.244703054862
2024-12-23 23:15:00,1003.2756249401785
2024-12-23 23:30:00,1006.0123544305786
2024-12-23 23:45:00,1002.3899701140657
2024-12-24 00:00:00,976.1143106633994
2024-12-24 00:15:00,976.7576318052402
2024-12-24 00:30:00,976.5878185780215
2024-12-24 00:45:00,978.386059588229
2024-12-24 01:00:00,1048.4481380882276
2024-12-24 01:15:00,1050.630346213272
2024-12-24 01:30:00,1051.5289136305507
2024-12-24 01:45:00,1056.3906730979156
2024-12-24 02:00:00,1081.1488039832068
2024-12-24 02:15:00,1086.710064730136
2024-12-24 02:30:00,1105.3493089741164
2024-12-24 02:45:00,1126.671979911528
2024-12-24 03:00:00,1199.578211944161
2024-12-24 03:15:00,1219.8291870565965
2024-12-24 03:30:00,1244.7277990553866
2024-12-24 03:45:00,1274.4682493613377
2024-12-24 04:00:00,1300.1241182171154
2024-12-24 04:15:00,1321.4812009029981
2024-12-24 04:30:00,1342.606091952349
2024-12-24 04:45:00,1358.7832243761513
2024-12-24 05:00:00,1245.2973836244803
2024-12-24 05:15:00,1267.7696827811453
2024-12-24 05:30:00,1293.2008776212274
2024-12-24 05:45:00,1320.679280543958
2024-12-24 06:00:00,1340.605254835754
2024-12-24 06:15:00,1356.2078324197685
2024-12-24 06:30:00,1369.0735661812541
2024-12-24 06:45:00,1372.3081896402493
2024-12-24 07:00:00,1348.9314116253245
2024-12-24 07:15:00,1338.6879506320222
2024-12-24 07:30:00,1324.6192058364174
2024-12-24 07:45:00,1301.2960740401718
2024-12-24 08:00:00,1323.8655453616088
2024-12-24 08:15:00,1294.9861335634068
2024-12-24 08:30:00,1259.7491218281075
2024-12-24 08:45:00,1234.4841576841948
2024-12-24 09:00:00,1208.716148964456
2024-12-24 09:15:00,1181.0375722030685
2024-12-24 09:30:00,1134.2499883030343
2024-12-24 09:45:00,1102.5248236699815
2024-12-24 10:00:00,980.8540900266237
2024-12-24 10:15:00,956.2414183723454
2024-12-24 10:30:00,903.4189319294252
2024-12-24 10:45:00,826.9945430584055
2024-12-24 11:00:00,0.0
2024-12-24 11:15:00,0.0
2024-12-24 11:30:00,0.0
2024-12-24 11:45:00,0.0
2024-12-24 12:00:00,0.0
2024-12-24 12:15:00,0.0
2024-12-24 12:30:00,0.0
2024-12-24 12:45:00,212.78840385959165
2024-12-24 13:00:00,1209.5723472479551
2024-12-24 13:15:00,1090.5339895588447
2024-12-24 13:30:00,981.1190183924118
2024-12-24 13:45:00,898.91194666419
2024-12-24 14:00:00,833.4801666111258
2024-12-24 14:15:00,794.6893219288771
2024-12-24 14:30:00,755.0220117815664
2024-12-24 14:45:00,731.1819542316839
2024-12-24 15:00:00,799.8619185354239
2024-12-24 15:15:00,790.918871466559
2024-12-24 15:30:00,766.7591433374159
2024-12-24 15:45:00,746.9629055806118
2024-12-24 16:00:00,730.8977990233171
2024-12-24 16:15:00,722.2754461063791
2024-12-24 16:30:00,716.2517395612941
2024-12-24 16:45:00,718.6650169449181
2024-12-24 17:00:00,741.5013027611343
2024-12-24 17:15:00,744.0344339545412
2024-12-24 17:30:00,750.9259423377666
2024-12-24 17:45:00,757.18166664683
2024-12-24 18:00:00,854.7113696493112
2024-12-24 18:15:00,868.7295638244407
2024-12-24 18:30:00,883.0983619998835
2024-12-24 18:45:00,895.9266228297525
2024-12-24 19:00:00,939.6775870958741
2024-12-24 19:15:00,953.3407709226977
2024-12-24 19:30:00,962.9243386466865
2024-12-24 19:45:00,968.2552824202714
2024-12-24 20:00:00,984.3857609482002
2024-12-24 20:15:00,976.2550882317396
2024-12-24 20:30:00,973.1094179707459
2024-12-24 20:45:00,973.0261881395021
2024-12-24 21:00:00,1006.5808930251028
2024-12-24 21:15:00,997.975607391625
2024-12-24 21:30:00,993.7440658051335
2024-12-24 21:45:00,992.2250003600236
2024-12-24 22:00:00,989.8090127598809
2024-12-24 22:15:00,993.9475975381376
2024-12-24 22:30:00,1001.5794246225621
2024-12-24 22:45:00,1006.1716313044171
2024-12-24 23:00:00,1008.7800334596222
2024-12-24 23:15:00,1011.8155280984838
2024-12-24 23:30:00,1016.4713929122853
2024-12-24 23:45:00,1015.6475071133468
2024-12-25 00:00:00,1020.5943910469036
2024-12-25 00:15:00,1020.5025207672213
