Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
2030-10-19 23:30:00,11750.0,3548.366889814104,-8201.633110185896
2030-10-19 23:45:00,11750.0,3626.8439339619,-8123.1560660381
2030-10-20 00:00:00,11750.0,3661.2076309835293,-8088.792369016471
2030-10-20 00:15:00,11750.0,3751.4447039737724,-7998.555296026228
2030-10-20 00:30:00,11750.0,3888.9235195872698,-7861.07648041273
2030-10-20 00:45:00,11750.0,3924.9373279744023,-7825.062672025598
2030-10-20 01:00:00,11750.0,3964.5757830907614,-7785.424216909239
2030-10-20 01:15:00,11750.0,3970.6911776100833,-7779.308822389917
2030-10-20 01:30:00,11750.0,3968.992736161639,-7781.007263838361
2030-10-20 01:45:00,11750.0,3953.4784010851727,-7796.521598914827
2030-10-20 02:00:00,11750.0,4227.177112178676,-7522.822887821324
2030-10-20 02:15:00,11750.0,4220.854488460467,-7529.145511539533
2030-10-20 02:30:00,11750.0,4243.0015322934905,-7506.9984677065095
2030-10-20 02:45:00,11750.0,4249.065757586322,-7500.934242413678
2030-10-20 03:00:00,11750.0,4245.417759674723,-7504.582240325277
2030-10-20 03:15:00,11750.0,4213.477693805677,-7536.522306194323
2030-10-20 03:30:00,11750.0,4073.8719733688504,-7676.12802663115
2030-10-20 03:45:00,11750.0,3937.2148822497347,-7812.785117750265
2030-10-20 04:00:00,11750.0,3773.284933717665,-7976.715066282335
2030-10-20 04:15:00,11750.0,3657.0524582708695,-8092.9475417291305
2030-10-20 04:30:00,11750.0,3479.169445534426,-8270.830554465574
2030-10-20 04:45:00,11750.0,3299.3428418637122,-8450.657158136288
2030-10-20 05:00:00,11750.0,2889.233652314975,-8860.766347685025
2030-10-20 05:15:00,11750.0,2625.2448278718184,-9124.755172128182
2030-10-20 05:30:00,11750.0,2407.3074993082573,-9342.692500691743
2030-10-20 05:45:00,11750.0,2031.7490200307748,-9718.250979969225
2030-10-20 06:00:00,11750.0,1212.279246187658,-10537.720753812342
2030-10-20 06:15:00,11750.0,759.2174837596795,-10990.78251624032
2030-10-20 06:30:00,11750.0,324.88948957787215,-11425.110510422128
2030-10-20 06:45:00,11750.0,0.0,-11750.0
2030-10-20 07:00:00,11750.0,0.0,-11750.0
2030-10-20 07:15:00,11750.0,0.0,-11750.0
2030-10-20 07:30:00,11750.0,0.0,-11750.0
2030-10-20 07:45:00,11750.0,0.0,-11750.0
2030-10-20 08:00:00,11750.0,0.0,-11750.0
2030-10-20 08:15:00,11750.0,0.0,-11750.0
2030-10-20 08:30:00,11750.0,0.0,-11750.0
2030-10-20 08:45:00,11750.0,0.0,-11750.0
2030-10-20 09:00:00,11750.0,0.0,-11750.0
2030-10-20 09:15:00,11750.0,0.0,-11750.0
2030-10-20 09:30:00,11750.0,0.0,-11750.0
2030-10-20 09:45:00,11750.0,0.0,-11750.0
2030-10-20 10:00:00,11750.0,0.0,-11750.0
2030-10-20 10:15:00,11750.0,0.0,-11750.0
2030-10-20 10:30:00,11750.0,0.0,-11750.0
2030-10-20 10:45:00,11750.0,0.0,-11750.0
2030-10-20 11:00:00,11750.0,0.0,-11750.0
2030-10-20 11:15:00,11750.0,0.0,-11750.0
2030-10-20 11:30:00,11750.0,0.0,-11750.0
2030-10-20 11:45:00,11750.0,0.0,-11750.0
2030-10-20 12:00:00,11750.0,0.0,-11750.0
2030-10-20 12:15:00,11750.0,0.0,-11750.0
2030-10-20 12:30:00,11750.0,0.0,-11750.0
2030-10-20 12:45:00,11750.0,0.0,-11750.0
2030-10-20 13:00:00,11750.0,0.0,-11750.0
2030-10-20 13:15:00,11750.0,0.0,-11750.0
2030-10-20 13:30:00,11750.0,0.0,-11750.0
2030-10-20 13:45:00,11750.0,0.0,-11750.0
2030-10-20 14:00:00,11750.0,0.0,-11750.0
2030-10-20 14:15:00,11750.0,0.0,-11750.0
2030-10-20 14:30:00,11750.0,0.0,-11750.0
2030-10-20 14:45:00,11750.0,0.0,-11750.0
2030-10-20 15:00:00,11750.0,0.0,-11750.0
2030-10-20 15:15:00,11750.0,0.0,-11750.0
2030-10-20 15:30:00,11750.0,0.0,-11750.0
2030-10-20 15:45:00,11750.0,0.0,-11750.0
2030-10-20 16:00:00,11750.0,0.0,-11750.0
2030-10-20 16:15:00,11750.0,0.0,-11750.0
2030-10-20 16:30:00,11750.0,0.0,-11750.0
2030-10-20 16:45:00,11750.0,0.0,-11750.0
2030-10-20 17:00:00,11750.0,0.0,-11750.0
2030-10-20 17:15:00,11750.0,0.0,-11750.0
2030-10-20 17:30:00,11750.0,0.0,-11750.0
2030-10-20 17:45:00,11750.0,0.0,-11750.0
2030-10-20 18:00:00,11750.0,0.0,-11750.0
2030-10-20 18:15:00,11750.0,0.0,-11750.0
2030-10-20 18:30:00,11750.0,0.0,-11750.0
2030-10-20 18:45:00,11750.0,0.0,-11750.0
2030-10-20 19:00:00,11750.0,0.0,-11750.0
2030-10-20 19:15:00,11750.0,0.0,-11750.0
2030-10-20 19:30:00,11750.0,0.0,-11750.0
2030-10-20 19:45:00,11750.0,0.0,-11750.0
2030-10-20 20:00:00,11750.0,0.0,-11750.0
2030-10-20 20:15:00,11750.0,0.0,-11750.0
2030-10-20 20:30:00,11750.0,0.0,-11750.0
2030-10-20 20:45:00,11750.0,92.58659108164466,-11657.413408918355
2030-10-20 21:00:00,11750.0,209.43295555785153,-11540.567044442148
2030-10-20 21:15:00,11750.0,493.40218412596005,-11256.59781587404
2030-10-20 21:30:00,11750.0,792.6857701099871,-10957.314229890013
2030-10-20 21:45:00,11750.0,1144.8577073415581,-10605.142292658442
2030-10-20 22:00:00,11750.0,1264.0733369788231,-10485.926663021177
2030-10-20 22:15:00,11750.0,1470.0668358370676,-10279.933164162932
2030-10-20 22:30:00,11750.0,1573.7715221169237,-10176.228477883076
2030-10-20 22:45:00,11750.0,1731.1502849270182,-10018.849715072982
2030-10-20 23:00:00,11750.0,2039.425980336713,-9710.574019663287
2030-10-20 23:15:00,11750.0,2215.973967026601,-9534.0260329734
2030-10-20 23:30:00,11750.0,2379.926271248569,-9370.073728751431
2030-10-20 23:45:00,11750.0,2524.181292901847,-9225.818707098153
2030-10-21 00:00:00,11750.0,2637.630133017723,-9112.369866982277
2030-10-21 00:15:00,11750.0,2769.29731552444,-8980.70268447556
2030-10-21 00:30:00,11750.0,2884.9676320464278,-8865.032367953572
2030-10-21 00:45:00,11750.0,2986.101070566392,-8763.898929433608
2030-10-21 01:00:00,11750.0,3098.957517656041,-8651.042482343959
2030-10-21 01:15:00,11750.0,3189.164741355462,-8560.835258644538
2030-10-21 01:30:00,11750.0,3180.8923655699964,-8569.107634430004
2030-10-21 01:45:00,11750.0,3314.737387810361,-8435.26261218964
2030-10-21 02:00:00,11750.0,3315.652987833062,-8434.347012166938
2030-10-21 02:15:00,11750.0,3379.447520556583,-8370.552479443417
2030-10-21 02:30:00,11750.0,3424.907398043386,-8325.092601956614
2030-10-21 02:45:00,11750.0,3581.4054353613756,-8168.594564638624
2030-10-21 03:00:00,11750.0,3563.937331930865,-8186.062668069135
2030-10-21 03:15:00,11750.0,3503.085643697439,-8246.914356302561
2030-10-21 03:30:00,11750.0,3627.8213027756974,-8122.178697224303
2030-10-21 03:45:00,11750.0,3656.3443073331728,-8093.655692666827
2030-10-21 04:00:00,11750.0,3574.9020301796554,-8175.097969820345
2030-10-21 04:15:00,11750.0,3727.498347693687,-8022.501652306313
2030-10-21 04:30:00,11750.0,3708.2351510616063,-8041.764848938394
2030-10-21 04:45:00,11750.0,3756.4857786003668,-7993.514221399633
2030-10-21 05:00:00,11750.0,3623.4460507971717,-8126.553949202828
2030-10-21 05:15:00,11750.0,3575.9133374056473,-8174.086662594353
2030-10-21 05:30:00,11750.0,3719.5765196094108,-8030.423480390589
2030-10-21 05:45:00,11750.0,3691.8580728186034,-8058.141927181397
2030-10-21 06:00:00,11750.0,3550.2771220269624,-8199.722877973038
2030-10-21 06:15:00,11750.0,3624.8108339512182,-8125.189166048782
2030-10-21 06:30:00,11750.0,3651.8483966178437,-8098.151603382156
2030-10-21 06:45:00,11750.0,3557.679265864059,-8192.320734135941
2030-10-21 07:00:00,11750.0,3408.939566908819,-8341.060433091181
2030-10-21 07:15:00,11750.0,3375.3062202292494,-8374.69377977075
2030-10-21 07:30:00,11750.0,3393.576440028468,-8356.423559971532
2030-10-21 07:45:00,11750.0,3388.776474217124,-8361.223525782876
2030-10-21 08:00:00,11750.0,3312.307706034566,-8437.692293965434
2030-10-21 08:15:00,11750.0,3253.7668819995306,-8496.23311800047
2030-10-21 08:30:00,11750.0,3066.3153952235207,-8683.68460477648
2030-10-21 08:45:00,11750.0,2992.581930930668,-8757.418069069332
2030-10-21 09:00:00,11750.0,2885.663397064214,-8864.336602935786
2030-10-21 09:15:00,11750.0,2798.2161229233825,-8951.783877076618
2030-10-21 09:30:00,11750.0,2592.289918510238,-9157.710081489762
2030-10-21 09:45:00,11750.0,2584.11556895413,-9165.88443104587
2030-10-21 10:00:00,11750.0,2514.815882926505,-9235.184117073495
2030-10-21 10:15:00,11750.0,2433.3077951168125,-9316.692204883188
2030-10-21 10:30:00,11750.0,2339.942322495688,-9410.057677504312
2030-10-21 10:45:00,11750.0,2188.775485752427,-9561.224514247573
2030-10-21 11:00:00,11750.0,2226.7024912329325,-9523.297508767067
2030-10-21 11:15:00,11750.0,2273.6960586211535,-9476.303941378847
2030-10-21 11:30:00,11750.0,2285.280330443413,-9464.719669556587
2030-10-21 11:45:00,11750.0,2286.293476494775,-9463.706523505225
2030-10-21 12:00:00,11750.0,2361.0740962415966,-9388.925903758403
2030-10-21 12:15:00,11750.0,2488.153370711585,-9261.846629288415
2030-10-21 12:30:00,11750.0,2586.0392536398267,-9163.960746360173
2030-10-21 12:45:00,11750.0,2662.558558495508,-9087.441441504492
2030-10-21 13:00:00,11750.0,2701.3106174472105,-9048.68938255279
2030-10-21 13:15:00,11750.0,2892.0241751475314,-8857.975824852469
2030-10-21 13:30:00,11750.0,2995.978947916763,-8754.021052083237
2030-10-21 13:45:00,11750.0,3012.7186025129995,-8737.281397487
2030-10-21 14:00:00,11750.0,3118.9744274480818,-8631.025572551918
2030-10-21 14:15:00,11750.0,3280.6837301446703,-8469.31626985533
2030-10-21 14:30:00,11750.0,3268.3155440740284,-8481.684455925972
2030-10-21 14:45:00,11750.0,3421.727086820327,-8328.272913179673
2030-10-21 15:00:00,11750.0,3458.519759248309,-8291.48024075169
2030-10-21 15:15:00,11750.0,3609.4923295895424,-8140.507670410458
2030-10-21 15:30:00,11750.0,3671.8414497639515,-8078.1585502360485
2030-10-21 15:45:00,11750.0,3773.056262166572,-7976.943737833428
2030-10-21 16:00:00,11750.0,3733.584312303782,-8016.415687696218
2030-10-21 16:15:00,11750.0,3846.293355477026,-7903.706644522974
2030-10-21 16:30:00,11750.0,3843.909503476005,-7906.090496523995
2030-10-21 16:45:00,11750.0,3792.863713652723,-7957.136286347277
2030-10-21 17:00:00,11750.0,3769.3126737623516,-7980.687326237648
2030-10-21 17:15:00,11750.0,3628.9959578273256,-8121.004042172674
2030-10-21 17:30:00,11750.0,3548.5558634139816,-8201.444136586018
2030-10-21 17:45:00,11750.0,3377.4449882811496,-8372.55501171885
2030-10-21 18:00:00,11750.0,3176.189679583942,-8573.810320416058
2030-10-21 18:15:00,11750.0,2907.4227122294324,-8842.577287770568
2030-10-21 18:30:00,11750.0,2683.43121772417,-9066.56878227583
2030-10-21 18:45:00,11750.0,2598.8396681452577,-9151.160331854742
2030-10-21 19:00:00,11750.0,2627.2437881398982,-9122.756211860102
2030-10-21 19:15:00,11750.0,2740.760037746695,-9009.239962253305
2030-10-21 19:30:00,11750.0,2826.817736276309,-8923.182263723691
2030-10-21 19:45:00,11750.0,2998.295801835984,-8751.704198164016
2030-10-21 20:00:00,11750.0,3302.243235532438,-8447.756764467562
2030-10-21 20:15:00,11750.0,3542.3623687260224,-8207.637631273978
2030-10-21 20:30:00,11750.0,3720.059722664795,-8029.940277335205
2030-10-21 20:45:00,11750.0,3910.41479394619,-7839.58520605381
2030-10-21 21:00:00,11750.0,3972.481397486098,-7777.518602513902
2030-10-21 21:15:00,11750.0,4069.8873232017504,-7680.11267679825
2030-10-21 21:30:00,11750.0,4136.316363589714,-7613.683636410286
2030-10-21 21:45:00,11750.0,4241.551805292145,-7508.448194707855
2030-10-21 22:00:00,11750.0,4251.445276170424,-7498.554723829576
2030-10-21 22:15:00,11750.0,4410.862118461242,-7339.137881538758
2030-10-21 22:30:00,11750.0,4484.957302522948,-7265.042697477052
2030-10-21 22:45:00,11750.0,4620.280919587819,-7129.719080412181
2030-10-21 23:00:00,11750.0,4839.2661126351195,-6910.7338873648805
2030-10-21 23:15:00,11750.0,4984.177120155224,-6765.822879844776
2030-10-21 23:30:00,11750.0,5109.998413280786,-6640.001586719214
2030-10-21 23:45:00,11750.0,5187.304945142915,-6562.695054857085
2030-10-22 00:00:00,11750.0,5263.45243443851,-6486.54756556149
2030-10-22 00:15:00,11750.0,5386.332336207592,-6363.667663792408
2030-10-22 00:30:00,11750.0,5527.691908016652,-6222.308091983348
2030-10-22 00:45:00,11750.0,5653.256302056867,-6096.743697943133
2030-10-22 01:00:00,11750.0,5761.001100575391,-5988.998899424609
2030-10-22 01:15:00,11750.0,5800.39005430168,-5949.60994569832
2030-10-22 01:30:00,11750.0,5913.418073440767,-5836.581926559233
2030-10-22 01:45:00,11750.0,6003.7427002661025,-5746.2572997338975
2030-10-22 02:00:00,11750.0,5883.981510650146,-5866.018489349854
2030-10-22 02:15:00,11750.0,5959.924974007872,-5790.075025992128
2030-10-22 02:30:00,11750.0,5932.18836819979,-5817.81163180021
2030-10-22 02:45:00,11750.0,6007.715230071658,-5742.284769928342
2030-10-22 03:00:00,11750.0,5953.726581692046,-5796.273418307954
2030-10-22 03:15:00,11750.0,5946.113007394436,-5803.886992605564
2030-10-22 03:30:00,11750.0,5952.631784251945,-5797.368215748055
2030-10-22 03:45:00,11750.0,5968.0893047585205,-5781.9106952414795
2030-10-22 04:00:00,11750.0,5988.630766493332,-5761.369233506668
2030-10-22 04:15:00,11750.0,6127.620609131893,-5622.379390868107
2030-10-22 04:30:00,11750.0,6137.6810846735925,-5612.3189153264075
2030-10-22 04:45:00,11750.0,6247.526498099246,-5502.473501900754
2030-10-22 05:00:00,11750.0,6228.756320654976,-5521.243679345024
2030-10-22 05:15:00,11750.0,6288.534917857028,-5461.465082142972
2030-10-22 05:30:00,11750.0,6214.92566154956,-5535.07433845044
2030-10-22 05:45:00,11750.0,6109.1158922735585,-5640.8841077264415
2030-10-22 06:00:00,11750.0,5964.079335498594,-5785.920664501406
2030-10-22 06:15:00,11750.0,6024.3011631827285,-5725.6988368172715
2030-10-22 06:30:00,11750.0,6090.624517069764,-5659.375482930236
2030-10-22 06:45:00,11750.0,5996.061925323224,-5753.938074676776
2030-10-22 07:00:00,11750.0,5728.547134313163,-6021.452865686837
2030-10-22 07:15:00,11750.0,5660.978363175529,-6089.021636824471
2030-10-22 07:30:00,11750.0,5561.053210989494,-6188.946789010506
2030-10-22 07:45:00,11750.0,5328.146035028364,-6421.853964971636
2030-10-22 08:00:00,11750.0,5065.453755884219,-6684.546244115781
2030-10-22 08:15:00,11750.0,4854.924920974814,-6895.075079025186
2030-10-22 08:30:00,11750.0,4595.36438053984,-7154.63561946016
2030-10-22 08:45:00,11750.0,4365.7376978484335,-7384.2623021515665
2030-10-22 09:00:00,11750.0,4212.51638624922,-7537.48361375078
2030-10-22 09:15:00,11750.0,3910.0800994488745,-7839.9199005511255
2030-10-22 09:30:00,11750.0,3764.4433772085786,-7985.556622791421
2030-10-22 09:45:00,11750.0,3654.116538787679,-8095.883461212321
2030-10-22 10:00:00,11750.0,3427.0183330415966,-8322.981666958403
2030-10-22 10:15:00,11750.0,3275.5798028110403,-8474.42019718896
2030-10-22 10:30:00,11750.0,3036.2992591983857,-8713.700740801614
2030-10-22 10:45:00,11750.0,2945.250516161952,-8804.749483838048
2030-10-22 11:00:00,11750.0,2805.562972177275,-8944.437027822725
2030-10-22 11:15:00,11750.0,2619.554008345367,-9130.445991654633
2030-10-22 11:30:00,11750.0,2462.4950146411757,-9287.504985358824
2030-10-22 11:45:00,11750.0,2417.0261293457625,-9332.973870654238
2030-10-22 12:00:00,11750.0,2402.802357461407,-9347.197642538593
2030-10-22 12:15:00,11750.0,2460.535218382389,-9289.464781617611
2030-10-22 12:30:00,11750.0,2509.4055321100695,-9240.59446788993
2030-10-22 12:45:00,11750.0,2701.160030986046,-9048.839969013954
2030-10-22 13:00:00,11750.0,2877.7828928569324,-8872.217107143068
2030-10-22 13:15:00,11750.0,3029.806741236227,-8720.193258763773
2030-10-22 13:30:00,11750.0,3155.7125603283257,-8594.287439671674
2030-10-22 13:45:00,11750.0,3189.2276950380583,-8560.772304961942
2030-10-22 14:00:00,11750.0,3215.1929981577614,-8534.807001842239
2030-10-22 14:15:00,11750.0,3398.387418693099,-8351.612581306901
2030-10-22 14:30:00,11750.0,3545.80121954668,-8204.19878045332
2030-10-22 14:45:00,11750.0,3487.427781555365,-8262.572218444635
2030-10-22 15:00:00,11750.0,3490.498073173574,-8259.501926826426
2030-10-22 15:15:00,11750.0,3584.040983961555,-8165.959016038445
2030-10-22 15:30:00,11750.0,3625.368292330105,-8124.631707669895
2030-10-22 15:45:00,11750.0,3529.684394568205,-8220.315605431795
2030-10-22 16:00:00,11750.0,3404.3978508588516,-8345.602149141148
2030-10-22 16:15:00,11750.0,3448.96490508882,-8301.03509491118
2030-10-22 16:30:00,11750.0,3418.768562671172,-8331.231437328828
2030-10-22 16:45:00,11750.0,3390.1459793266004,-8359.8540206734
2030-10-22 17:00:00,11750.0,3157.550370797022,-8592.449629202978
2030-10-22 17:15:00,11750.0,2993.728078129583,-8756.271921870417
2030-10-22 17:30:00,11750.0,2782.444381473033,-8967.555618526967
2030-10-22 17:45:00,11750.0,2537.6750682851307,-9212.32493171487
2030-10-22 18:00:00,11750.0,2143.694572570761,-9606.305427429239
2030-10-22 18:15:00,11750.0,1963.529373030011,-9786.47062696999
2030-10-22 18:30:00,11750.0,1701.9941450473234,-10048.005854952677
2030-10-22 18:45:00,11750.0,1619.6968636557558,-10130.303136344244
2030-10-22 19:00:00,11750.0,1634.9117875562843,-10115.088212443716
2030-10-22 19:15:00,11750.0,1759.9321815205803,-9990.06781847942
2030-10-22 19:30:00,11750.0,1848.4470538181595,-9901.55294618184
2030-10-22 19:45:00,11750.0,2098.5067569593994,-9651.4932430406
2030-10-22 20:00:00,11750.0,2235.020079738337,-9514.979920261663
2030-10-22 20:15:00,11750.0,2330.7475838395912,-9419.252416160409
2030-10-22 20:30:00,11750.0,2478.8722059018746,-9271.127794098125
2030-10-22 20:45:00,11750.0,2758.6901822212058,-8991.309817778794
2030-10-22 21:00:00,11750.0,2748.3198184448866,-9001.680181555113
2030-10-22 21:15:00,11750.0,2725.3519726132563,-9024.648027386744
2030-10-22 21:30:00,11750.0,2832.12728663859,-8917.87271336141
2030-10-22 21:45:00,11750.0,2887.9186188388667,-8862.081381161133
2030-10-22 22:00:00,11750.0,2805.56725827869,-8944.43274172131
2030-10-22 22:15:00,11750.0,2842.556444253092,-8907.443555746908
2030-10-22 22:30:00,11750.0,2949.8618720731993,-8800.1381279268
2030-10-22 22:45:00,11750.0,3018.0682920637846,-8731.931707936215
2030-10-22 23:00:00,11750.0,3127.9478933170376,-8622.052106682962
2030-10-22 23:15:00,11750.0,3300.7230144216846,-8449.276985578315
2030-10-22 23:30:00,11750.0,3393.8459817695657,-8356.154018230434
2030-10-22 23:45:00,11750.0,3487.198645312141,-8262.80135468786
2030-10-23 00:00:00,11750.0,3608.5732852379415,-8141.4267147620585
2030-10-23 00:15:00,11750.0,3646.0480044605447,-8103.951995539455
2030-10-23 00:30:00,11750.0,3631.7011937848893,-8118.298806215111
2030-10-23 00:45:00,11750.0,3700.748596847634,-8049.251403152366
2030-10-23 01:00:00,11750.0,3860.484409809962,-7889.515590190038
2030-10-23 01:15:00,11750.0,3889.887353268201,-7860.112646731799
2030-10-23 01:30:00,11750.0,3995.962704081341,-7754.037295918659
2030-10-23 01:45:00,11750.0,4059.822808787203,-7690.177191212797
2030-10-23 02:00:00,11750.0,4166.364701520113,-7583.635298479887
2030-10-23 02:15:00,11750.0,4222.430510405527,-7527.569489594473
2030-10-23 02:30:00,11750.0,4243.898992338483,-7506.101007661517
2030-10-23 02:45:00,11750.0,4235.710764921889,-7514.289235078111
2030-10-23 03:00:00,11750.0,4167.733838618983,-7582.266161381017
2030-10-23 03:15:00,11750.0,4139.671068607295,-7610.328931392705
2030-10-23 03:30:00,11750.0,4080.4010597458055,-7669.5989402541945
2030-10-23 03:45:00,11750.0,4041.138265245979,-7708.861734754021
2030-10-23 04:00:00,11750.0,3863.1695477924623,-7886.830452207538
2030-10-23 04:15:00,11750.0,3783.5573776984293,-7966.442622301571
2030-10-23 04:30:00,11750.0,3557.4783651900543,-8192.521634809946
2030-10-23 04:45:00,11750.0,3379.4971698269947,-8370.502830173005
2030-10-23 05:00:00,11750.0,2970.7968114980104,-8779.20318850199
2030-10-23 05:15:00,11750.0,2774.3488069998584,-8975.651193000142
2030-10-23 05:30:00,11750.0,2500.1526018731274,-9249.847398126873
2030-10-23 05:45:00,11750.0,2164.903056041483,-9585.096943958517
2030-10-23 06:00:00,11750.0,1221.219451560717,-10528.780548439283
2030-10-23 06:15:00,11750.0,614.8486324914556,-11135.151367508544
2030-10-23 06:30:00,11750.0,247.66313398759667,-11502.336866012403
2030-10-23 06:45:00,11750.0,0.0,-11750.0
2030-10-23 07:00:00,11750.0,0.0,-11750.0
2030-10-23 07:15:00,11750.0,0.0,-11750.0
2030-10-23 07:30:00,11750.0,0.0,-11750.0
2030-10-23 07:45:00,11750.0,0.0,-11750.0
2030-10-23 08:00:00,11750.0,0.0,-11750.0
2030-10-23 08:15:00,11750.0,0.0,-11750.0
2030-10-23 08:30:00,11750.0,0.0,-11750.0
2030-10-23 08:45:00,11750.0,0.0,-11750.0
2030-10-23 09:00:00,11750.0,0.0,-11750.0
2030-10-23 09:15:00,11750.0,0.0,-11750.0
2030-10-23 09:30:00,11750.0,0.0,-11750.0
2030-10-23 09:45:00,11750.0,0.0,-11750.0
2030-10-23 10:00:00,11750.0,0.0,-11750.0
2030-10-23 10:15:00,11750.0,0.0,-11750.0
2030-10-23 10:30:00,11750.0,0.0,-11750.0
2030-10-23 10:45:00,11750.0,0.0,-11750.0
2030-10-23 11:00:00,11750.0,0.0,-11750.0
2030-10-23 11:15:00,11750.0,0.0,-11750.0
2030-10-23 11:30:00,11750.0,0.0,-11750.0
2030-10-23 11:45:00,11750.0,0.0,-11750.0
2030-10-23 12:00:00,11750.0,0.0,-11750.0
2030-10-23 12:15:00,11750.0,0.0,-11750.0
2030-10-23 12:30:00,11750.0,0.0,-11750.0
2030-10-23 12:45:00,11750.0,0.0,-11750.0
