,Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
31282,2030-11-22 21:30:00,11750.0,0.0,-11750.0
31283,2030-11-22 21:45:00,11750.0,0.0,-11750.0
31284,2030-11-22 22:00:00,11750.0,0.0,-11750.0
31285,2030-11-22 22:15:00,11750.0,0.0,-11750.0
31286,2030-11-22 22:30:00,11750.0,0.0,-11750.0
31287,2030-11-22 22:45:00,11750.0,0.0,-11750.0
31288,2030-11-22 23:00:00,11750.0,0.0,-11750.0
31289,2030-11-22 23:15:00,11750.0,0.0,-11750.0
31290,2030-11-22 23:30:00,11750.0,0.0,-11750.0
31291,2030-11-22 23:45:00,11750.0,0.0,-11750.0
31292,2030-11-23 00:00:00,11750.0,0.0,-11750.0
31293,2030-11-23 00:15:00,11750.0,0.0,-11750.0
31294,2030-11-23 00:30:00,11750.0,0.0,-11750.0
31295,2030-11-23 00:45:00,11750.0,0.0,-11750.0
31296,2030-11-23 01:00:00,11750.0,0.0,-11750.0
31297,2030-11-23 01:15:00,11750.0,0.0,-11750.0
31298,2030-11-23 01:30:00,11750.0,0.0,-11750.0
31299,2030-11-23 01:45:00,11750.0,0.0,-11750.0
31300,2030-11-23 02:00:00,11750.0,0.0,-11750.0
31301,2030-11-23 02:15:00,11750.0,0.0,-11750.0
31302,2030-11-23 02:30:00,11750.0,0.0,-11750.0
31303,2030-11-23 02:45:00,11750.0,0.0,-11750.0
31304,2030-11-23 03:00:00,11750.0,0.0,-11750.0
31305,2030-11-23 03:15:00,11750.0,0.0,-11750.0
31306,2030-11-23 03:30:00,11750.0,0.0,-11750.0
31307,2030-11-23 03:45:00,11750.0,0.0,-11750.0
31308,2030-11-23 04:00:00,11750.0,0.0,-11750.0
31309,2030-11-23 04:15:00,11750.0,0.0,-11750.0
31310,2030-11-23 04:30:00,11750.0,0.0,-11750.0
31311,2030-11-23 04:45:00,11750.0,0.0,-11750.0
31312,2030-11-23 05:00:00,11750.0,0.0,-11750.0
31313,2030-11-23 05:15:00,11750.0,0.0,-11750.0
31314,2030-11-23 05:30:00,11750.0,0.0,-11750.0
31315,2030-11-23 05:45:00,11750.0,0.0,-11750.0
31316,2030-11-23 06:00:00,11750.0,0.0,-11750.0
31317,2030-11-23 06:15:00,11750.0,0.0,-11750.0
31318,2030-11-23 06:30:00,11750.0,0.0,-11750.0
31319,2030-11-23 06:45:00,11750.0,0.0,-11750.0
31320,2030-11-23 07:00:00,11750.0,0.0,-11750.0
31321,2030-11-23 07:15:00,11750.0,0.0,-11750.0
31322,2030-11-23 07:30:00,11750.0,0.0,-11750.0
31323,2030-11-23 07:45:00,11750.0,0.0,-11750.0
31324,2030-11-23 08:00:00,11750.0,0.0,-11750.0
31325,2030-11-23 08:15:00,11750.0,0.0,-11750.0
31326,2030-11-23 08:30:00,11750.0,0.0,-11750.0
31327,2030-11-23 08:45:00,11750.0,0.0,-11750.0
31328,2030-11-23 09:00:00,11750.0,0.0,-11750.0
31329,2030-11-23 09:15:00,11750.0,0.0,-11750.0
31330,2030-11-23 09:30:00,11750.0,0.0,-11750.0
31331,2030-11-23 09:45:00,11750.0,0.0,-11750.0
31332,2030-11-23 10:00:00,11750.0,0.0,-11750.0
31333,2030-11-23 10:15:00,11750.0,0.0,-11750.0
31334,2030-11-23 10:30:00,11750.0,0.0,-11750.0
31335,2030-11-23 10:45:00,11750.0,0.0,-11750.0
31336,2030-11-23 11:00:00,11750.0,0.0,-11750.0
31337,2030-11-23 11:15:00,11750.0,0.0,-11750.0
31338,2030-11-23 11:30:00,11750.0,0.0,-11750.0
31339,2030-11-23 11:45:00,11750.0,0.0,-11750.0
31340,2030-11-23 12:00:00,11750.0,0.0,-11750.0
31341,2030-11-23 12:15:00,11750.0,0.0,-11750.0
31342,2030-11-23 12:30:00,11750.0,0.0,-11750.0
31343,2030-11-23 12:45:00,11750.0,0.0,-11750.0
31344,2030-11-23 13:00:00,11750.0,0.0,-11750.0
31345,2030-11-23 13:15:00,11750.0,0.0,-11750.0
31346,2030-11-23 13:30:00,11750.0,0.0,-11750.0
31347,2030-11-23 13:45:00,11750.0,0.0,-11750.0
31348,2030-11-23 14:00:00,11750.0,0.0,-11750.0
31349,2030-11-23 14:15:00,11750.0,0.0,-11750.0
31350,2030-11-23 14:30:00,11750.0,0.0,-11750.0
31351,2030-11-23 14:45:00,11750.0,0.0,-11750.0
31352,2030-11-23 15:00:00,11750.0,0.0,-11750.0
31353,2030-11-23 15:15:00,11750.0,0.0,-11750.0
31354,2030-11-23 15:30:00,11750.0,0.0,-11750.0
31355,2030-11-23 15:45:00,11750.0,0.0,-11750.0
31356,2030-11-23 16:00:00,11750.0,0.0,-11750.0
31357,2030-11-23 16:15:00,11750.0,0.0,-11750.0
31358,2030-11-23 16:30:00,11750.0,0.0,-11750.0
31359,2030-11-23 16:45:00,11750.0,0.0,-11750.0
31360,2030-11-23 17:00:00,11750.0,0.0,-11750.0
31361,2030-11-23 17:15:00,11750.0,0.0,-11750.0
31362,2030-11-23 17:30:00,11750.0,0.0,-11750.0
31363,2030-11-23 17:45:00,11750.0,0.0,-11750.0
31364,2030-11-23 18:00:00,11750.0,0.0,-11750.0
31365,2030-11-23 18:15:00,11750.0,0.0,-11750.0
31366,2030-11-23 18:30:00,11750.0,0.0,-11750.0
31367,2030-11-23 18:45:00,11750.0,0.0,-11750.0
31368,2030-11-23 19:00:00,11750.0,0.0,-11750.0
31369,2030-11-23 19:15:00,11750.0,0.0,-11750.0
31370,2030-11-23 19:30:00,11750.0,0.0,-11750.0
31371,2030-11-23 19:45:00,11750.0,0.0,-11750.0
31372,2030-11-23 20:00:00,11750.0,0.0,-11750.0
31373,2030-11-23 20:15:00,11750.0,0.0,-11750.0
31374,2030-11-23 20:30:00,11750.0,0.0,-11750.0
31375,2030-11-23 20:45:00,11750.0,0.0,-11750.0
31376,2030-11-23 21:00:00,11750.0,0.0,-11750.0
31377,2030-11-23 21:15:00,11750.0,0.0,-11750.0
31378,2030-11-23 21:30:00,11750.0,0.0,-11750.0
31379,2030-11-23 21:45:00,11750.0,0.0,-11750.0
31380,2030-11-23 22:00:00,11750.0,0.0,-11750.0
31381,2030-11-23 22:15:00,11750.0,0.0,-11750.0
31382,2030-11-23 22:30:00,11750.0,0.0,-11750.0
31383,2030-11-23 22:45:00,11750.0,0.0,-11750.0
31384,2030-11-23 23:00:00,11750.0,0.0,-11750.0
31385,2030-11-23 23:15:00,11750.0,0.0,-11750.0
31386,2030-11-23 23:30:00,11750.0,0.0,-11750.0
31387,2030-11-23 23:45:00,11750.0,0.0,-11750.0
31388,2030-11-24 00:00:00,11750.0,0.0,-11750.0
31389,2030-11-24 00:15:00,11750.0,0.0,-11750.0
31390,2030-11-24 00:30:00,11750.0,0.0,-11750.0
31391,2030-11-24 00:45:00,11750.0,355.14993479744044,-11394.85006520256
31392,2030-11-24 01:00:00,11750.0,587.5067623103569,-11162.493237689643
31393,2030-11-24 01:15:00,11750.0,822.9572101728154,-10927.042789827185
31394,2030-11-24 01:30:00,11750.0,951.859720957942,-10798.140279042058
31395,2030-11-24 01:45:00,11750.0,1163.895383112802,-10586.104616887198
31396,2030-11-24 02:00:00,11750.0,1448.0175644756491,-10301.98243552435
31397,2030-11-24 02:15:00,11750.0,1638.7570611524698,-10111.24293884753
31398,2030-11-24 02:30:00,11750.0,1751.257804255236,-9998.742195744764
31399,2030-11-24 02:45:00,11750.0,1772.021375260987,-9977.978624739013
31400,2030-11-24 03:00:00,11750.0,1723.3028737122531,-10026.697126287747
31401,2030-11-24 03:15:00,11750.0,1681.9217305975944,-10068.078269402406
31402,2030-11-24 03:30:00,11750.0,1636.196530969988,-10113.803469030012
31403,2030-11-24 03:45:00,11750.0,1455.8623763215255,-10294.137623678474
31404,2030-11-24 04:00:00,11750.0,1376.5932003955386,-10373.406799604461
31405,2030-11-24 04:15:00,11750.0,1161.8293722491726,-10588.170627750827
31406,2030-11-24 04:30:00,11750.0,998.9812229663421,-10751.018777033658
31407,2030-11-24 04:45:00,11750.0,752.583317842309,-10997.416682157691
31408,2030-11-24 05:00:00,11750.0,333.1391820181598,-11416.86081798184
31409,2030-11-24 05:15:00,11750.0,0.0,-11750.0
31410,2030-11-24 05:30:00,11750.0,0.0,-11750.0
31411,2030-11-24 05:45:00,11750.0,0.0,-11750.0
31412,2030-11-24 06:00:00,11750.0,0.0,-11750.0
31413,2030-11-24 06:15:00,11750.0,0.0,-11750.0
31414,2030-11-24 06:30:00,11750.0,0.0,-11750.0
31415,2030-11-24 06:45:00,11750.0,0.0,-11750.0
31416,2030-11-24 07:00:00,11750.0,0.0,-11750.0
31417,2030-11-24 07:15:00,11750.0,0.0,-11750.0
31418,2030-11-24 07:30:00,11750.0,0.0,-11750.0
31419,2030-11-24 07:45:00,11750.0,0.0,-11750.0
31420,2030-11-24 08:00:00,11750.0,0.0,-11750.0
31421,2030-11-24 08:15:00,11750.0,0.0,-11750.0
31422,2030-11-24 08:30:00,11750.0,0.0,-11750.0
31423,2030-11-24 08:45:00,11750.0,0.0,-11750.0
31424,2030-11-24 09:00:00,11750.0,0.0,-11750.0
31425,2030-11-24 09:15:00,11750.0,0.0,-11750.0
31426,2030-11-24 09:30:00,11750.0,0.0,-11750.0
31427,2030-11-24 09:45:00,11750.0,0.0,-11750.0
31428,2030-11-24 10:00:00,11750.0,0.0,-11750.0
31429,2030-11-24 10:15:00,11750.0,0.0,-11750.0
31430,2030-11-24 10:30:00,11750.0,0.0,-11750.0
31431,2030-11-24 10:45:00,11750.0,0.0,-11750.0
31432,2030-11-24 11:00:00,11750.0,0.0,-11750.0
31433,2030-11-24 11:15:00,11750.0,0.0,-11750.0
31434,2030-11-24 11:30:00,11750.0,0.0,-11750.0
31435,2030-11-24 11:45:00,11750.0,0.0,-11750.0
31436,2030-11-24 12:00:00,11750.0,0.0,-11750.0
31437,2030-11-24 12:15:00,11750.0,0.0,-11750.0
31438,2030-11-24 12:30:00,11750.0,0.0,-11750.0
31439,2030-11-24 12:45:00,11750.0,0.0,-11750.0
31440,2030-11-24 13:00:00,11750.0,0.0,-11750.0
31441,2030-11-24 13:15:00,11750.0,0.0,-11750.0
31442,2030-11-24 13:30:00,11750.0,0.0,-11750.0
31443,2030-11-24 13:45:00,11750.0,0.0,-11750.0
31444,2030-11-24 14:00:00,11750.0,0.0,-11750.0
31445,2030-11-24 14:15:00,11750.0,0.0,-11750.0
31446,2030-11-24 14:30:00,11750.0,0.0,-11750.0
31447,2030-11-24 14:45:00,11750.0,0.0,-11750.0
31448,2030-11-24 15:00:00,11750.0,0.0,-11750.0
31449,2030-11-24 15:15:00,11750.0,0.0,-11750.0
31450,2030-11-24 15:30:00,11750.0,0.0,-11750.0
31451,2030-11-24 15:45:00,11750.0,0.0,-11750.0
31452,2030-11-24 16:00:00,11750.0,0.0,-11750.0
31453,2030-11-24 16:15:00,11750.0,0.0,-11750.0
31454,2030-11-24 16:30:00,11750.0,0.0,-11750.0
31455,2030-11-24 16:45:00,11750.0,0.0,-11750.0
31456,2030-11-24 17:00:00,11750.0,0.0,-11750.0
31457,2030-11-24 17:15:00,11750.0,0.0,-11750.0
31458,2030-11-24 17:30:00,11750.0,0.0,-11750.0
31459,2030-11-24 17:45:00,11750.0,0.0,-11750.0
31460,2030-11-24 18:00:00,11750.0,0.0,-11750.0
31461,2030-11-24 18:15:00,11750.0,0.0,-11750.0
31462,2030-11-24 18:30:00,11750.0,0.0,-11750.0
31463,2030-11-24 18:45:00,11750.0,0.0,-11750.0
31464,2030-11-24 19:00:00,11750.0,0.0,-11750.0
31465,2030-11-24 19:15:00,11750.0,0.0,-11750.0
31466,2030-11-24 19:30:00,11750.0,0.0,-11750.0
31467,2030-11-24 19:45:00,11750.0,0.0,-11750.0
31468,2030-11-24 20:00:00,11750.0,0.0,-11750.0
31469,2030-11-24 20:15:00,11750.0,0.0,-11750.0
31470,2030-11-24 20:30:00,11750.0,0.0,-11750.0
31471,2030-11-24 20:45:00,11750.0,0.0,-11750.0
31472,2030-11-24 21:00:00,11750.0,0.0,-11750.0
31473,2030-11-24 21:15:00,11750.0,0.0,-11750.0
31474,2030-11-24 21:30:00,11750.0,0.0,-11750.0
31475,2030-11-24 21:45:00,11750.0,0.0,-11750.0
31476,2030-11-24 22:00:00,11750.0,0.0,-11750.0
31477,2030-11-24 22:15:00,11750.0,0.0,-11750.0
31478,2030-11-24 22:30:00,11750.0,0.0,-11750.0
31479,2030-11-24 22:45:00,11750.0,0.0,-11750.0
31480,2030-11-24 23:00:00,11750.0,0.0,-11750.0
31481,2030-11-24 23:15:00,11750.0,0.0,-11750.0
31482,2030-11-24 23:30:00,11750.0,0.0,-11750.0
31483,2030-11-24 23:45:00,11750.0,0.0,-11750.0
31484,2030-11-25 00:00:00,11750.0,0.0,-11750.0
31485,2030-11-25 00:15:00,11750.0,0.0,-11750.0
31486,2030-11-25 00:30:00,11750.0,0.0,-11750.0
31487,2030-11-25 00:45:00,11750.0,0.0,-11750.0
31488,2030-11-25 01:00:00,11750.0,0.0,-11750.0
31489,2030-11-25 01:15:00,11750.0,0.0,-11750.0
31490,2030-11-25 01:30:00,11750.0,0.0,-11750.0
31491,2030-11-25 01:45:00,11750.0,0.0,-11750.0
31492,2030-11-25 02:00:00,11750.0,0.0,-11750.0
31493,2030-11-25 02:15:00,11750.0,21.788809163448605,-11728.211190836551
31494,2030-11-25 02:30:00,11750.0,217.6429732686538,-11532.357026731346
31495,2030-11-25 02:45:00,11750.0,201.79204267566092,-11548.207957324339
31496,2030-11-25 03:00:00,11750.0,393.359768988812,-11356.640231011188
31497,2030-11-25 03:15:00,11750.0,521.2200442021422,-11228.779955797858
31498,2030-11-25 03:30:00,11750.0,510.1038208624159,-11239.896179137584
31499,2030-11-25 03:45:00,11750.0,466.5810651608572,-11283.418934839143
31500,2030-11-25 04:00:00,11750.0,335.97104138397117,-11414.028958616029
31501,2030-11-25 04:15:00,11750.0,369.0614585405674,-11380.938541459433
31502,2030-11-25 04:30:00,11750.0,210.07910695483588,-11539.920893045164
31503,2030-11-25 04:45:00,11750.0,82.37671174933712,-11667.623288250663
31504,2030-11-25 05:00:00,11750.0,0.0,-11750.0
31505,2030-11-25 05:15:00,11750.0,280.6365417927045,-11469.363458207295
31506,2030-11-25 05:30:00,11750.0,422.44731649113965,-11327.55268350886
31507,2030-11-25 05:45:00,11750.0,223.30145336782334,-11526.698546632177
31508,2030-11-25 06:00:00,11750.0,180.19997079887617,-11569.800029201124
31509,2030-11-25 06:15:00,11750.0,124.65308671258572,-11625.346913287414
31510,2030-11-25 06:30:00,11750.0,90.73170178455621,-11659.268298215444
31511,2030-11-25 06:45:00,11750.0,0.0,-11750.0
31512,2030-11-25 07:00:00,11750.0,0.0,-11750.0
31513,2030-11-25 07:15:00,11750.0,0.0,-11750.0
31514,2030-11-25 07:30:00,11750.0,0.0,-11750.0
31515,2030-11-25 07:45:00,11750.0,0.0,-11750.0
31516,2030-11-25 08:00:00,11750.0,0.0,-11750.0
31517,2030-11-25 08:15:00,11750.0,0.0,-11750.0
31518,2030-11-25 08:30:00,11750.0,0.0,-11750.0
31519,2030-11-25 08:45:00,11750.0,0.0,-11750.0
31520,2030-11-25 09:00:00,11750.0,0.0,-11750.0
31521,2030-11-25 09:15:00,11750.0,0.0,-11750.0
31522,2030-11-25 09:30:00,11750.0,0.0,-11750.0
31523,2030-11-25 09:45:00,11750.0,0.0,-11750.0
31524,2030-11-25 10:00:00,11750.0,0.0,-11750.0
31525,2030-11-25 10:15:00,11750.0,0.0,-11750.0
31526,2030-11-25 10:30:00,11750.0,0.0,-11750.0
31527,2030-11-25 10:45:00,11750.0,0.0,-11750.0
31528,2030-11-25 11:00:00,11750.0,0.0,-11750.0
31529,2030-11-25 11:15:00,11750.0,0.0,-11750.0
31530,2030-11-25 11:30:00,11750.0,0.0,-11750.0
31531,2030-11-25 11:45:00,11750.0,0.0,-11750.0
31532,2030-11-25 12:00:00,11750.0,0.0,-11750.0
31533,2030-11-25 12:15:00,11750.0,0.0,-11750.0
31534,2030-11-25 12:30:00,11750.0,0.0,-11750.0
31535,2030-11-25 12:45:00,11750.0,0.0,-11750.0
31536,2030-11-25 13:00:00,11750.0,0.0,-11750.0
31537,2030-11-25 13:15:00,11750.0,0.0,-11750.0
31538,2030-11-25 13:30:00,11750.0,0.0,-11750.0
31539,2030-11-25 13:45:00,11750.0,0.0,-11750.0
31540,2030-11-25 14:00:00,11750.0,0.0,-11750.0
31541,2030-11-25 14:15:00,11750.0,0.0,-11750.0
31542,2030-11-25 14:30:00,11750.0,0.0,-11750.0
31543,2030-11-25 14:45:00,11750.0,0.0,-11750.0
31544,2030-11-25 15:00:00,11750.0,0.0,-11750.0
31545,2030-11-25 15:15:00,11750.0,0.0,-11750.0
31546,2030-11-25 15:30:00,11750.0,0.0,-11750.0
31547,2030-11-25 15:45:00,11750.0,0.0,-11750.0
31548,2030-11-25 16:00:00,11750.0,0.0,-11750.0
31549,2030-11-25 16:15:00,11750.0,0.0,-11750.0
31550,2030-11-25 16:30:00,11750.0,0.0,-11750.0
31551,2030-11-25 16:45:00,11750.0,0.0,-11750.0
31552,2030-11-25 17:00:00,11750.0,0.0,-11750.0
31553,2030-11-25 17:15:00,11750.0,0.0,-11750.0
31554,2030-11-25 17:30:00,11750.0,0.0,-11750.0
31555,2030-11-25 17:45:00,11750.0,0.0,-11750.0
31556,2030-11-25 18:00:00,11750.0,0.0,-11750.0
31557,2030-11-25 18:15:00,11750.0,0.0,-11750.0
31558,2030-11-25 18:30:00,11750.0,0.0,-11750.0
31559,2030-11-25 18:45:00,11750.0,0.0,-11750.0
31560,2030-11-25 19:00:00,11750.0,0.0,-11750.0
31561,2030-11-25 19:15:00,11750.0,0.0,-11750.0
31562,2030-11-25 19:30:00,11750.0,0.0,-11750.0
31563,2030-11-25 19:45:00,11750.0,0.0,-11750.0
31564,2030-11-25 20:00:00,11750.0,0.0,-11750.0
31565,2030-11-25 20:15:00,11750.0,0.0,-11750.0
31566,2030-11-25 20:30:00,11750.0,0.0,-11750.0
31567,2030-11-25 20:45:00,11750.0,0.0,-11750.0
31568,2030-11-25 21:00:00,11750.0,0.0,-11750.0
31569,2030-11-25 21:15:00,11750.0,0.0,-11750.0
31570,2030-11-25 21:30:00,11750.0,0.0,-11750.0
31571,2030-11-25 21:45:00,11750.0,0.0,-11750.0
31572,2030-11-25 22:00:00,11750.0,0.0,-11750.0
31573,2030-11-25 22:15:00,11750.0,0.0,-11750.0
31574,2030-11-25 22:30:00,11750.0,0.0,-11750.0
31575,2030-11-25 22:45:00,11750.0,0.0,-11750.0
31576,2030-11-25 23:00:00,11750.0,0.0,-11750.0
31577,2030-11-25 23:15:00,11750.0,0.0,-11750.0
31578,2030-11-25 23:30:00,11750.0,0.0,-11750.0
31579,2030-11-25 23:45:00,11750.0,0.0,-11750.0
31580,2030-11-26 00:00:00,11750.0,0.0,-11750.0
31581,2030-11-26 00:15:00,11750.0,0.0,-11750.0
31582,2030-11-26 00:30:00,11750.0,0.0,-11750.0
31583,2030-11-26 00:45:00,11750.0,0.0,-11750.0
31584,2030-11-26 01:00:00,11750.0,0.0,-11750.0
31585,2030-11-26 01:15:00,11750.0,0.0,-11750.0
31586,2030-11-26 01:30:00,11750.0,0.0,-11750.0
31587,2030-11-26 01:45:00,11750.0,47.622492333481205,-11702.377507666519
31588,2030-11-26 02:00:00,11750.0,0.0,-11750.0
31589,2030-11-26 02:15:00,11750.0,0.0,-11750.0
31590,2030-11-26 02:30:00,11750.0,0.0,-11750.0
31591,2030-11-26 02:45:00,11750.0,5.087767947041357,-11744.912232052959
31592,2030-11-26 03:00:00,11750.0,0.0,-11750.0
31593,2030-11-26 03:15:00,11750.0,0.0,-11750.0
31594,2030-11-26 03:30:00,11750.0,0.0,-11750.0
31595,2030-11-26 03:45:00,11750.0,0.0,-11750.0
31596,2030-11-26 04:00:00,11750.0,0.0,-11750.0
31597,2030-11-26 04:15:00,11750.0,0.0,-11750.0
31598,2030-11-26 04:30:00,11750.0,0.0,-11750.0
31599,2030-11-26 04:45:00,11750.0,0.0,-11750.0
31600,2030-11-26 05:00:00,11750.0,0.0,-11750.0
31601,2030-11-26 05:15:00,11750.0,0.0,-11750.0
31602,2030-11-26 05:30:00,11750.0,0.0,-11750.0
31603,2030-11-26 05:45:00,11750.0,0.0,-11750.0
31604,2030-11-26 06:00:00,11750.0,0.0,-11750.0
31605,2030-11-26 06:15:00,11750.0,0.0,-11750.0
31606,2030-11-26 06:30:00,11750.0,0.0,-11750.0
31607,2030-11-26 06:45:00,11750.0,0.0,-11750.0
31608,2030-11-26 07:00:00,11750.0,0.0,-11750.0
31609,2030-11-26 07:15:00,11750.0,0.0,-11750.0
31610,2030-11-26 07:30:00,11750.0,0.0,-11750.0
31611,2030-11-26 07:45:00,11750.0,0.0,-11750.0
31612,2030-11-26 08:00:00,11750.0,0.0,-11750.0
31613,2030-11-26 08:15:00,11750.0,0.0,-11750.0
31614,2030-11-26 08:30:00,11750.0,0.0,-11750.0
31615,2030-11-26 08:45:00,11750.0,0.0,-11750.0
31616,2030-11-26 09:00:00,11750.0,0.0,-11750.0
31617,2030-11-26 09:15:00,11750.0,0.0,-11750.0
31618,2030-11-26 09:30:00,11750.0,0.0,-11750.0
31619,2030-11-26 09:45:00,11750.0,0.0,-11750.0
31620,2030-11-26 10:00:00,11750.0,0.0,-11750.0
31621,2030-11-26 10:15:00,11750.0,0.0,-11750.0
31622,2030-11-26 10:30:00,11750.0,0.0,-11750.0
31623,2030-11-26 10:45:00,11750.0,0.0,-11750.0
31624,2030-11-26 11:00:00,11750.0,0.0,-11750.0
31625,2030-11-26 11:15:00,11750.0,0.0,-11750.0
31626,2030-11-26 11:30:00,11750.0,0.0,-11750.0
31627,2030-11-26 11:45:00,11750.0,0.0,-11750.0
31628,2030-11-26 12:00:00,11750.0,0.0,-11750.0
31629,2030-11-26 12:15:00,11750.0,0.0,-11750.0
31630,2030-11-26 12:30:00,11750.0,0.0,-11750.0
31631,2030-11-26 12:45:00,11750.0,0.0,-11750.0
31632,2030-11-26 13:00:00,11750.0,0.0,-11750.0
31633,2030-11-26 13:15:00,11750.0,0.0,-11750.0
31634,2030-11-26 13:30:00,11750.0,0.0,-11750.0
31635,2030-11-26 13:45:00,11750.0,0.0,-11750.0
31636,2030-11-26 14:00:00,11750.0,0.0,-11750.0
31637,2030-11-26 14:15:00,11750.0,0.0,-11750.0
31638,2030-11-26 14:30:00,11750.0,0.0,-11750.0
31639,2030-11-26 14:45:00,11750.0,0.0,-11750.0
31640,2030-11-26 15:00:00,11750.0,0.0,-11750.0
31641,2030-11-26 15:15:00,11750.0,0.0,-11750.0
31642,2030-11-26 15:30:00,11750.0,0.0,-11750.0
31643,2030-11-26 15:45:00,11750.0,0.0,-11750.0
31644,2030-11-26 16:00:00,11750.0,0.0,-11750.0
31645,2030-11-26 16:15:00,11750.0,0.0,-11750.0
31646,2030-11-26 16:30:00,11750.0,0.0,-11750.0
31647,2030-11-26 16:45:00,11750.0,0.0,-11750.0
31648,2030-11-26 17:00:00,11750.0,0.0,-11750.0
31649,2030-11-26 17:15:00,11750.0,0.0,-11750.0
31650,2030-11-26 17:30:00,11750.0,0.0,-11750.0
31651,2030-11-26 17:45:00,11750.0,0.0,-11750.0
31652,2030-11-26 18:00:00,11750.0,0.0,-11750.0
31653,2030-11-26 18:15:00,11750.0,0.0,-11750.0
31654,2030-11-26 18:30:00,11750.0,0.0,-11750.0
31655,2030-11-26 18:45:00,11750.0,0.0,-11750.0
31656,2030-11-26 19:00:00,11750.0,0.0,-11750.0
31657,2030-11-26 19:15:00,11750.0,0.0,-11750.0
31658,2030-11-26 19:30:00,11750.0,0.0,-11750.0
31659,2030-11-26 19:45:00,11750.0,0.0,-11750.0
31660,2030-11-26 20:00:00,11750.0,0.0,-11750.0
31661,2030-11-26 20:15:00,11750.0,0.0,-11750.0
31662,2030-11-26 20:30:00,11750.0,0.0,-11750.0
31663,2030-11-26 20:45:00,11750.0,0.0,-11750.0
31664,2030-11-26 21:00:00,11750.0,0.0,-11750.0
31665,2030-11-26 21:15:00,11750.0,0.0,-11750.0
31666,2030-11-26 21:30:00,11750.0,0.0,-11750.0
31667,2030-11-26 21:45:00,11750.0,0.0,-11750.0
31668,2030-11-26 22:00:00,11750.0,0.0,-11750.0
31669,2030-11-26 22:15:00,11750.0,0.0,-11750.0
31670,2030-11-26 22:30:00,11750.0,31.58985746298822,-11718.410142537012
31671,2030-11-26 22:45:00,11750.0,534.9751837031654,-11215.024816296835
31672,2030-11-26 23:00:00,11750.0,905.200762476843,-10844.799237523157
31673,2030-11-26 23:15:00,11750.0,1098.1266170422077,-10651.873382957792
31674,2030-11-26 23:30:00,11750.0,1384.2619678463288,-10365.738032153671
31675,2030-11-26 23:45:00,11750.0,1737.8501750369378,-10012.149824963062
31676,2030-11-27 00:00:00,11750.0,2007.8178118296946,-9742.182188170305
31677,2030-11-27 00:15:00,11750.0,2155.014535749893,-9594.985464250107
31678,2030-11-27 00:30:00,11750.0,2290.5899730129895,-9459.41002698701
31679,2030-11-27 00:45:00,11750.0,2441.600409058574,-9308.399590941426
31680,2030-11-27 01:00:00,11750.0,2614.3737140972244,-9135.626285902776
31681,2030-11-27 01:15:00,11750.0,2794.285392375674,-8955.714607624326
31682,2030-11-27 01:30:00,11750.0,2901.7686705881097,-8848.23132941189
31683,2030-11-27 01:45:00,11750.0,2964.0320116296025,-8785.967988370398
31684,2030-11-27 02:00:00,11750.0,2956.7275875574815,-8793.272412442519
31685,2030-11-27 02:15:00,11750.0,2984.5716759413444,-8765.428324058656
31686,2030-11-27 02:30:00,11750.0,2866.838882413733,-8883.161117586267
31687,2030-11-27 02:45:00,11750.0,2881.0451348690112,-8868.954865130989
