Datum,Restenergiebedarf in MWh
2030-11-04 03:30:00,10093.514573058164
2030-11-04 03:45:00,10259.693516503079
2030-11-04 04:00:00,10498.220498175135
2030-11-04 04:15:00,10441.033380615978
2030-11-04 04:30:00,10584.094286983618
2030-11-04 04:45:00,10654.422737219387
2030-11-04 05:00:00,10626.640380816161
2030-11-04 05:15:00,10707.34767072917
2030-11-04 05:30:00,10689.986286134847
2030-11-04 05:45:00,10848.574739270589
2030-11-04 06:00:00,10991.132877142823
2030-11-04 06:15:00,11229.224462103575
2030-11-04 06:30:00,11386.158931791455
2030-11-04 06:45:00,11708.612141455387
2030-11-04 07:00:00,11829.29706657145
2030-11-04 07:15:00,11795.633995874367
2030-11-04 07:30:00,12016.043354136027
2030-11-04 07:45:00,12373.534254485465
2030-11-04 08:00:00,12639.057242021872
2030-11-04 08:15:00,12862.303420383001
2030-11-04 08:30:00,12926.057630128995
2030-11-04 08:45:00,13050.61987010363
2030-11-04 09:00:00,12999.768907480735
2030-11-04 09:15:00,13052.210408753082
2030-11-04 09:30:00,13252.669576814218
2030-11-04 09:45:00,13217.574794159576
2030-11-04 10:00:00,13010.437114451242
2030-11-04 10:15:00,13026.318343050878
2030-11-04 10:30:00,12837.05272128955
2030-11-04 10:45:00,12746.544901281008
2030-11-04 11:00:00,12802.847639767655
2030-11-04 11:15:00,12596.841232440102
2030-11-04 11:30:00,12461.831093902256
2030-11-04 11:45:00,12177.057509082404
2030-11-04 12:00:00,11980.609330337013
2030-11-04 12:15:00,11914.073515652597
2030-11-04 12:30:00,11906.248158570208
2030-11-04 12:45:00,11719.58116470945
2030-11-04 13:00:00,11089.070892966636
2030-11-04 13:15:00,10766.09862259203
2030-11-04 13:30:00,10821.940202013257
2030-11-04 13:45:00,10973.498747469826
2030-11-04 14:00:00,11238.06493575017
2030-11-04 14:15:00,11297.367555094417
2030-11-04 14:30:00,11496.864400031902
2030-11-04 14:45:00,11798.63572228859
2030-11-04 15:00:00,12090.534512259272
2030-11-04 15:15:00,12491.604544341475
2030-11-04 15:30:00,12775.647693650248
2030-11-04 15:45:00,13000.579930727266
2030-11-04 16:00:00,12908.263245833055
2030-11-04 16:15:00,13011.872961928013
2030-11-04 16:30:00,13189.25322438522
2030-11-04 16:45:00,13518.369387813998
2030-11-04 17:00:00,13818.29047131605
2030-11-04 17:15:00,14022.803271120405
2030-11-04 17:30:00,14170.896318931347
2030-11-04 17:45:00,14282.619884149302
2030-11-04 18:00:00,14045.225682510212
2030-11-04 18:15:00,13587.176401159402
2030-11-04 18:30:00,13124.374315143059
2030-11-04 18:45:00,12786.532737376056
2030-11-04 19:00:00,12678.307429436625
2030-11-04 19:15:00,12306.993901625814
2030-11-04 19:30:00,11985.97189447703
2030-11-04 19:45:00,11692.09704312064
2030-11-04 20:00:00,11336.353390202627
2030-11-04 20:15:00,10778.930082798657
2030-11-04 20:30:00,10539.54980197866
2030-11-04 20:45:00,10360.52035665278
2030-11-04 21:00:00,10546.744508805652
2030-11-04 21:15:00,10258.05787509773
2030-11-04 21:30:00,10237.843220930687
2030-11-04 21:45:00,10160.631558838902
2030-11-04 22:00:00,10444.031517268437
2030-11-04 22:15:00,10277.932452472378
2030-11-04 22:30:00,10046.70908557367
2030-11-04 22:45:00,9977.327594171955
2030-11-04 23:00:00,9610.934889990756
2030-11-04 23:15:00,9459.19822769237
2030-11-04 23:30:00,9403.591634075372
2030-11-04 23:45:00,9451.349614837458
2030-11-05 00:00:00,9201.11396600554
2030-11-05 00:15:00,8795.120006189418
2030-11-05 00:30:00,8640.065454146048
2030-11-05 00:45:00,8738.441079561511
2030-11-05 01:00:00,8543.604544255675
2030-11-05 01:15:00,8492.062754713308
2030-11-05 01:30:00,8471.16889459886
2030-11-05 01:45:00,8304.458979062321
2030-11-05 02:00:00,8462.661999403743
2030-11-05 02:15:00,8541.981315275343
2030-11-05 02:30:00,8459.880615951926
2030-11-05 02:45:00,8516.962387246725
2030-11-05 03:00:00,8627.7080453818
2030-11-05 03:15:00,9089.412890266849
2030-11-05 03:30:00,9092.05428968829
2030-11-05 03:45:00,9076.252381716069
2030-11-05 04:00:00,9236.01310208881
2030-11-05 04:15:00,9376.20067428809
2030-11-05 04:30:00,9256.395552336737
2030-11-05 04:45:00,9214.69283219723
2030-11-05 05:00:00,9333.939818757666
2030-11-05 05:15:00,9306.082511965442
2030-11-05 05:30:00,9359.738819772176
2030-11-05 05:45:00,9410.55862683956
2030-11-05 06:00:00,9455.088210675414
2030-11-05 06:15:00,9599.14349381613
2030-11-05 06:30:00,9507.124327754325
2030-11-05 06:45:00,9722.360568233702
2030-11-05 07:00:00,9975.352072299882
2030-11-05 07:15:00,10177.991866915489
2030-11-05 07:30:00,10366.508722747454
2030-11-05 07:45:00,10328.265747703825
2030-11-05 08:00:00,10537.116383935443
2030-11-05 08:15:00,10694.266550038292
2030-11-05 08:30:00,10613.258740521776
2030-11-05 08:45:00,10361.56879668199
2030-11-05 09:00:00,10176.41242731678
2030-11-05 09:15:00,9965.595141283737
2030-11-05 09:30:00,9605.332847947431
2030-11-05 09:45:00,9436.670390045047
2030-11-05 10:00:00,9342.200760790485
2030-11-05 10:15:00,9088.082931311485
2030-11-05 10:30:00,8979.753205824914
2030-11-05 10:45:00,8668.464937702025
2030-11-05 11:00:00,8780.752659280624
2030-11-05 11:15:00,8568.15813623516
2030-11-05 11:30:00,8206.52204256855
2030-11-05 11:45:00,8040.39387553839
2030-11-05 12:00:00,7686.124360075042
2030-11-05 12:15:00,6876.688510748334
2030-11-05 12:30:00,6718.890909764894
2030-11-05 12:45:00,6488.723149194071
2030-11-05 13:00:00,6413.208266805601
2030-11-05 13:15:00,6058.484682058683
2030-11-05 13:30:00,6254.5219443658025
2030-11-05 13:45:00,6426.785004479059
2030-11-05 14:00:00,6650.994656437921
2030-11-05 14:15:00,6920.649260527394
2030-11-05 14:30:00,7412.019083415877
2030-11-05 14:45:00,8067.04807122083
2030-11-05 15:00:00,8925.543714620959
2030-11-05 15:15:00,10026.36464109975
2030-11-05 15:30:00,10928.05256289233
2030-11-05 15:45:00,11586.608855553264
2030-11-05 16:00:00,12328.574714840901
2030-11-05 16:15:00,12787.997376731832
2030-11-05 16:30:00,13137.133836881523
2030-11-05 16:45:00,13523.374823848122
2030-11-05 17:00:00,13972.098335979395
2030-11-05 17:15:00,14036.394926523477
2030-11-05 17:30:00,14287.406840603426
2030-11-05 17:45:00,14301.500951748658
2030-11-05 18:00:00,14234.54400322727
2030-11-05 18:15:00,14088.30226344973
2030-11-05 18:30:00,13715.874923724354
2030-11-05 18:45:00,13286.009930731405
2030-11-05 19:00:00,13083.281820497785
2030-11-05 19:15:00,12753.754090488565
2030-11-05 19:30:00,12472.745340214566
2030-11-05 19:45:00,12177.177573102043
2030-11-05 20:00:00,11650.098354163343
2030-11-05 20:15:00,11263.588937891689
2030-11-05 20:30:00,10927.579885674042
2030-11-05 20:45:00,10590.212007413316
2030-11-05 21:00:00,10424.808195620724
2030-11-05 21:15:00,10021.663376853834
2030-11-05 21:30:00,9907.748745584335
2030-11-05 21:45:00,9955.686404757826
2030-11-05 22:00:00,9914.660754877794
2030-11-05 22:15:00,9838.041733717719
2030-11-05 22:30:00,9618.19810489818
2030-11-05 22:45:00,9319.89420117045
2030-11-05 23:00:00,9031.160969429187
2030-11-05 23:15:00,8729.681791672698
2030-11-05 23:30:00,8566.26940819039
2030-11-05 23:45:00,8207.703131472164
2030-11-06 00:00:00,7901.417471133464
2030-11-06 00:15:00,7494.15326432535
2030-11-06 00:30:00,7408.828225312087
2030-11-06 00:45:00,7240.7319300712115
2030-11-06 01:00:00,7289.681731400289
2030-11-06 01:15:00,7003.102135225328
2030-11-06 01:30:00,6874.101477478835
2030-11-06 01:45:00,6959.130624988818
2030-11-06 02:00:00,6794.49142761455
2030-11-06 02:15:00,6813.784165629646
2030-11-06 02:30:00,6813.5668065370355
2030-11-06 02:45:00,6846.412032482316
2030-11-06 03:00:00,7232.358756959542
2030-11-06 03:15:00,7148.5676818577795
2030-11-06 03:30:00,6998.27860153913
2030-11-06 03:45:00,7198.385358933474
2030-11-06 04:00:00,7398.005494431978
2030-11-06 04:15:00,7578.741964530196
2030-11-06 04:30:00,8253.953348655956
2030-11-06 04:45:00,8594.39577669619
2030-11-06 05:00:00,9136.679863748652
2030-11-06 05:15:00,9589.079338667427
2030-11-06 05:30:00,10183.032304170667
2030-11-06 05:45:00,11004.613308361375
2030-11-06 06:00:00,12132.142926785626
2030-11-06 06:15:00,13170.858051341946
2030-11-06 06:30:00,14208.510244476583
2030-11-06 06:45:00,15008.798227193678
2030-11-06 07:00:00,15739.461774818592
2030-11-06 07:15:00,15992.79557476507
2030-11-06 07:30:00,15938.37063298404
2030-11-06 07:45:00,15727.588447566686
2030-11-06 08:00:00,15423.166551817383
2030-11-06 08:15:00,14763.863780546855
2030-11-06 08:30:00,14042.686489912454
2030-11-06 08:45:00,13043.547000751721
2030-11-06 09:00:00,11935.04415363873
2030-11-06 09:15:00,10911.675989028376
2030-11-06 09:30:00,9906.591833222934
2030-11-06 09:45:00,9076.545332182646
2030-11-06 10:00:00,8397.75963353186
2030-11-06 10:15:00,7644.280869167978
2030-11-06 10:30:00,6713.339415260998
2030-11-06 10:45:00,6304.579257303267
2030-11-06 11:00:00,6115.165433800885
2030-11-06 11:15:00,5932.9509003278945
2030-11-06 11:30:00,6168.806619035302
2030-11-06 11:45:00,6255.109089388381
2030-11-06 12:00:00,6505.243525368151
2030-11-06 12:15:00,6581.893614373203
2030-11-06 12:30:00,6888.3675279118725
2030-11-06 12:45:00,7275.119410481013
2030-11-06 13:00:00,7923.137291808998
2030-11-06 13:15:00,8614.66515708297
2030-11-06 13:30:00,9394.535744308472
2030-11-06 13:45:00,9852.335676189789
2030-11-06 14:00:00,10685.791707620756
2030-11-06 14:15:00,11902.2911360843
2030-11-06 14:30:00,13017.629217625776
2030-11-06 14:45:00,14111.24886374416
2030-11-06 15:00:00,15514.735848358006
2030-11-06 15:15:00,16578.292329151067
2030-11-06 15:30:00,17685.925890602877
2030-11-06 15:45:00,18608.754694390234
2030-11-06 16:00:00,19475.507823133485
2030-11-06 16:15:00,19932.923786526328
2030-11-06 16:30:00,20240.778740377616
2030-11-06 16:45:00,20526.619096772607
2030-11-06 17:00:00,21096.756547474426
2030-11-06 17:15:00,21413.857505450127
2030-11-06 17:30:00,21600.91452666283
2030-11-06 17:45:00,21511.986538962607
2030-11-06 18:00:00,21288.988205147303
2030-11-06 18:15:00,21055.624784684605
2030-11-06 18:30:00,20874.2452320581
2030-11-06 18:45:00,20714.62286978257
2030-11-06 19:00:00,20448.41968978003
2030-11-06 19:15:00,20130.02856911354
2030-11-06 19:30:00,19833.06774692011
2030-11-06 19:45:00,19455.975536074264
2030-11-06 20:00:00,18894.987154539816
2030-11-06 20:15:00,18463.566361968944
2030-11-06 20:30:00,18009.177236556912
2030-11-06 20:45:00,17521.55487334098
2030-11-06 21:00:00,17138.01778996529
2030-11-06 21:15:00,16571.129900361368
2030-11-06 21:30:00,16203.739788321216
2030-11-06 21:45:00,15960.583149885559
2030-11-06 22:00:00,15727.36008824527
2030-11-06 22:15:00,15388.132282601962
2030-11-06 22:30:00,14933.307622634651
2030-11-06 22:45:00,14439.189555731897
2030-11-06 23:00:00,14158.643472879072
2030-11-06 23:15:00,13773.017916757604
2030-11-06 23:30:00,13446.03745234405
2030-11-06 23:45:00,13007.580040391467
2030-11-07 00:00:00,12206.199191710539
2030-11-07 00:15:00,11978.523265108486
2030-11-07 00:30:00,11982.177004901927
2030-11-07 00:45:00,11772.685495503243
2030-11-07 01:00:00,11741.19720107811
2030-11-07 01:15:00,11340.357271600946
2030-11-07 01:30:00,11317.877399357872
2030-11-07 01:45:00,11250.278239684636
2030-11-07 02:00:00,11130.218811644616
2030-11-07 02:15:00,11193.819990248341
2030-11-07 02:30:00,11250.203386948846
2030-11-07 02:45:00,11355.668665121317
2030-11-07 03:00:00,11407.835764955142
2030-11-07 03:15:00,11551.405449394186
2030-11-07 03:30:00,11722.195359904701
2030-11-07 03:45:00,11875.57755044028
2030-11-07 04:00:00,12199.92491279785
2030-11-07 04:15:00,12390.464440635977
2030-11-07 04:30:00,12607.515272243785
2030-11-07 04:45:00,12846.01010558522
2030-11-07 05:00:00,13319.61899732068
2030-11-07 05:15:00,13582.426906409702
2030-11-07 05:30:00,14029.029356004401
2030-11-07 05:45:00,14613.119478743964
2030-11-07 06:00:00,16248.71887163094
2030-11-07 06:15:00,17147.8975145955
2030-11-07 06:30:00,17819.172680531818
2030-11-07 06:45:00,18449.17476764659
2030-11-07 07:00:00,19224.012275717927
2030-11-07 07:15:00,19490.274449867193
2030-11-07 07:30:00,19546.20048370643
2030-11-07 07:45:00,19112.458762370276
2030-11-07 08:00:00,18622.159826768013
2030-11-07 08:15:00,18038.527373530982
2030-11-07 08:30:00,17236.260879707566
2030-11-07 08:45:00,16261.562099140738
2030-11-07 09:00:00,14791.670896919508
2030-11-07 09:15:00,13792.064152908304
2030-11-07 09:30:00,12671.67677097223
2030-11-07 09:45:00,11472.613681520772
2030-11-07 10:00:00,10480.75827697114
2030-11-07 10:15:00,9563.998846948347
2030-11-07 10:30:00,8792.459883636955
2030-11-07 10:45:00,8212.454515919519
2030-11-07 11:00:00,7580.699528547881
2030-11-07 11:15:00,6979.256190795364
2030-11-07 11:30:00,6830.211768702458
2030-11-07 11:45:00,6762.5958904470135
2030-11-07 12:00:00,6532.837780708458
2030-11-07 12:15:00,6806.1850938909665
2030-11-07 12:30:00,7362.413120052872
2030-11-07 12:45:00,7948.011252708711
2030-11-07 13:00:00,8159.741451861824
2030-11-07 13:15:00,9065.511155128566
2030-11-07 13:30:00,9589.168820788444
2030-11-07 13:45:00,9994.429955333362
2030-11-07 14:00:00,11026.700743379308
2030-11-07 14:15:00,12205.360009870154
2030-11-07 14:30:00,13522.321637921306
2030-11-07 14:45:00,14881.568397169012
2030-11-07 15:00:00,16415.786726271188
2030-11-07 15:15:00,17737.323952862193
2030-11-07 15:30:00,18797.729288855484
2030-11-07 15:45:00,19623.144410957048
2030-11-07 16:00:00,20536.748676940253
2030-11-07 16:15:00,21150.543057086434
2030-11-07 16:30:00,21549.35490968348
2030-11-07 16:45:00,21689.35422083842
2030-11-07 17:00:00,21823.84095544129
2030-11-07 17:15:00,21876.30032898855
2030-11-07 17:30:00,22053.089463530752
2030-11-07 17:45:00,21933.37760751004
2030-11-07 18:00:00,21725.08942571484
2030-11-07 18:15:00,21356.689611689282
2030-11-07 18:30:00,21187.219893414476
2030-11-07 18:45:00,20993.72297180718
2030-11-07 19:00:00,20415.169455286617
2030-11-07 19:15:00,20032.608862566645
2030-11-07 19:30:00,19816.526751752102
2030-11-07 19:45:00,19484.983092310926
2030-11-07 20:00:00,18963.220436479423
2030-11-07 20:15:00,18521.704772293582
2030-11-07 20:30:00,17901.98097830572
2030-11-07 20:45:00,17598.907571195876
2030-11-07 21:00:00,17084.556624860117
2030-11-07 21:15:00,16710.36456830124
2030-11-07 21:30:00,16245.953227105882
2030-11-07 21:45:00,15720.521262551925
2030-11-07 22:00:00,15493.579553530762
2030-11-07 22:15:00,15101.918410007102
2030-11-07 22:30:00,14626.541259412048
2030-11-07 22:45:00,14443.614725166124
2030-11-07 23:00:00,13959.160782282903
2030-11-07 23:15:00,13701.168225637653
2030-11-07 23:30:00,13391.554435139298
2030-11-07 23:45:00,13146.652793803156
2030-11-08 00:00:00,12729.798101446933
2030-11-08 00:15:00,12394.661564326945
2030-11-08 00:30:00,12328.589320417703
2030-11-08 00:45:00,12192.932766570453
2030-11-08 01:00:00,12041.071314687953
2030-11-08 01:15:00,12190.412232293871
2030-11-08 01:30:00,12046.77378302646
2030-11-08 01:45:00,11831.798969150404
2030-11-08 02:00:00,11648.611601723407
2030-11-08 02:15:00,11647.893047100239
2030-11-08 02:30:00,11661.002387150236
2030-11-08 02:45:00,11722.838826571444
2030-11-08 03:00:00,11753.97944493949
2030-11-08 03:15:00,11794.297669610969
2030-11-08 03:30:00,11804.51168130968
2030-11-08 03:45:00,11795.343866678175
2030-11-08 04:00:00,12041.329928450132
2030-11-08 04:15:00,12309.332098667895
2030-11-08 04:30:00,12532.596560545244
2030-11-08 04:45:00,12813.425486087259
2030-11-08 05:00:00,13496.562212619798
2030-11-08 05:15:00,13821.883029806655
2030-11-08 05:30:00,14394.348439100417
2030-11-08 05:45:00,14841.525209476795
2030-11-08 06:00:00,16132.55665623884
2030-11-08 06:15:00,17193.85316377644
2030-11-08 06:30:00,17795.407992186687
2030-11-08 06:45:00,18535.6866936265
2030-11-08 07:00:00,19376.909270669443
2030-11-08 07:15:00,19853.99045621191
2030-11-08 07:30:00,20108.722557461544
2030-11-08 07:45:00,20103.39312617069
2030-11-08 08:00:00,20197.35168531672
2030-11-08 08:15:00,20198.80810554141
2030-11-08 08:30:00,19860.592106638745
2030-11-08 08:45:00,19358.032903246756
2030-11-08 09:00:00,18418.7898547683
2030-11-08 09:15:00,17872.740835350698
2030-11-08 09:30:00,17106.26869423641
2030-11-08 09:45:00,16735.20645686185
2030-11-08 10:00:00,16028.305300229518
2030-11-08 10:15:00,15437.922534023715
2030-11-08 10:30:00,14942.599820600364
2030-11-08 10:45:00,14424.104989485391
2030-11-08 11:00:00,13878.158814745679
2030-11-08 11:15:00,13458.414211700354
2030-11-08 11:30:00,13135.811775585975
2030-11-08 11:45:00,12855.038150308821
2030-11-08 12:00:00,12675.704236107944
2030-11-08 12:15:00,12761.402800169526
2030-11-08 12:30:00,12916.319806559452
2030-11-08 12:45:00,13181.637152166306
2030-11-08 13:00:00,13591.392355024342
2030-11-08 13:15:00,13706.699105718671
2030-11-08 13:30:00,14051.95083737676
2030-11-08 13:45:00,14383.578566888093
2030-11-08 14:00:00,15075.800157530944
2030-11-08 14:15:00,16050.440691067375
2030-11-08 14:30:00,16680.04153572095
2030-11-08 14:45:00,17424.747936525953
2030-11-08 15:00:00,18590.29812370525
2030-11-08 15:15:00,19355.729993081215
2030-11-08 15:30:00,20005.2410324465
2030-11-08 15:45:00,20430.925188550747
2030-11-08 16:00:00,21004.117921149053
2030-11-08 16:15:00,21259.872894510827
2030-11-08 16:30:00,21622.432166805487
2030-11-08 16:45:00,21844.699695896223
2030-11-08 17:00:00,22322.91624830821
2030-11-08 17:15:00,22424.613964939563
2030-11-08 17:30:00,22378.38881456213
2030-11-08 17:45:00,22287.641601111172
2030-11-08 18:00:00,21927.248698310803
2030-11-08 18:15:00,21625.919501984572
2030-11-08 18:30:00,21462.282335673743
2030-11-08 18:45:00,21248.1858009021
2030-11-08 19:00:00,20992.976731803214
2030-11-08 19:15:00,20683.46441041558
2030-11-08 19:30:00,20371.33160846786
2030-11-08 19:45:00,20013.601847161794
2030-11-08 20:00:00,19371.442156127327
2030-11-08 20:15:00,19041.756825773784
2030-11-08 20:30:00,18552.529082803274
2030-11-08 20:45:00,17987.91660198373
2030-11-08 21:00:00,17307.316195777617
2030-11-08 21:15:00,16853.128036223894
2030-11-08 21:30:00,16394.876680372083
2030-11-08 21:45:00,16091.469847561135
2030-11-08 22:00:00,15802.724120709696
2030-11-08 22:15:00,15394.937045151135
2030-11-08 22:30:00,15002.892333265969
2030-11-08 22:45:00,14644.0865554007
2030-11-08 23:00:00,14244.402653810479
2030-11-08 23:15:00,13971.28354957162
2030-11-08 23:30:00,13510.14548406621
2030-11-08 23:45:00,13192.229065705696
2030-11-09 00:00:00,12958.131938648543
2030-11-09 00:15:00,12675.185743304597
2030-11-09 00:30:00,12533.337433906183
2030-11-09 00:45:00,12461.75122294669
2030-11-09 01:00:00,12168.913638803875
2030-11-09 01:15:00,12235.573718920336
2030-11-09 01:30:00,12057.779292698737
2030-11-09 01:45:00,12084.723027453016
2030-11-09 02:00:00,12071.187014077872
2030-11-09 02:15:00,11892.860484392844
2030-11-09 02:30:00,11933.775652640372
2030-11-09 02:45:00,12018.130378564829
2030-11-09 03:00:00,12080.87222296991
2030-11-09 03:15:00,12029.85692274653
2030-11-09 03:30:00,12018.952916694197
2030-11-09 03:45:00,12096.922326978414
2030-11-09 04:00:00,12232.422633813396
2030-11-09 04:15:00,12326.60502604493
2030-11-09 04:30:00,12499.36949297605
2030-11-09 04:45:00,12707.949382369738
2030-11-09 05:00:00,13322.658217526647
2030-11-09 05:15:00,13577.12698305212
2030-11-09 05:30:00,13845.241097228583
2030-11-09 05:45:00,14513.389467807569
2030-11-09 06:00:00,15665.398825785765
2030-11-09 06:15:00,16350.416543028901
2030-11-09 06:30:00,17134.667437779597
2030-11-09 06:45:00,17775.612816252185
2030-11-09 07:00:00,18401.81443467933
2030-11-09 07:15:00,18652.700838836085
2030-11-09 07:30:00,18952.11685979629
2030-11-09 07:45:00,19041.96061973126
2030-11-09 08:00:00,19105.511477943415
2030-11-09 08:15:00,19097.047694302128
2030-11-09 08:30:00,18868.596672639083
2030-11-09 08:45:00,18208.894609455372
