,Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
31252,2030-11-22 14:00:00,11750.0,0.0,-11750.0
31253,2030-11-22 14:15:00,11750.0,0.0,-11750.0
31254,2030-11-22 14:30:00,11750.0,0.0,-11750.0
31255,2030-11-22 14:45:00,11750.0,0.0,-11750.0
31256,2030-11-22 15:00:00,11750.0,0.0,-11750.0
31257,2030-11-22 15:15:00,11750.0,0.0,-11750.0
31258,2030-11-22 15:30:00,11750.0,0.0,-11750.0
31259,2030-11-22 15:45:00,11750.0,0.0,-11750.0
31260,2030-11-22 16:00:00,11750.0,0.0,-11750.0
31261,2030-11-22 16:15:00,11750.0,0.0,-11750.0
31262,2030-11-22 16:30:00,11750.0,0.0,-11750.0
31263,2030-11-22 16:45:00,11750.0,0.0,-11750.0
31264,2030-11-22 17:00:00,11750.0,0.0,-11750.0
31265,2030-11-22 17:15:00,11750.0,0.0,-11750.0
31266,2030-11-22 17:30:00,11750.0,0.0,-11750.0
31267,2030-11-22 17:45:00,11750.0,0.0,-11750.0
31268,2030-11-22 18:00:00,11750.0,0.0,-11750.0
31269,2030-11-22 18:15:00,11750.0,0.0,-11750.0
31270,2030-11-22 18:30:00,11750.0,0.0,-11750.0
31271,2030-11-22 18:45:00,11750.0,0.0,-11750.0
31272,2030-11-22 19:00:00,11750.0,123.67089490355647,-11626.329105096444
31273,2030-11-22 19:15:00,11750.0,649.883170231391,-11100.116829768609
31274,2030-11-22 19:30:00,11750.0,1121.1695804215888,-10628.830419578411
31275,2030-11-22 19:45:00,11750.0,1861.6632737502077,-9888.336726249792
31276,2030-11-22 20:00:00,11750.0,2550.7436382145897,-9199.25636178541
31277,2030-11-22 20:15:00,11750.0,3141.2104616845754,-8608.789538315425
31278,2030-11-22 20:30:00,11750.0,3964.411761645004,-7785.588238354996
31279,2030-11-22 20:45:00,11750.0,4812.321879360059,-6937.678120639941
31280,2030-11-22 21:00:00,11750.0,5359.133125737662,-6390.866874262338
31281,2030-11-22 21:15:00,11750.0,6127.391660172621,-5622.608339827379
31282,2030-11-22 21:30:00,11750.0,6850.754607665896,-4899.245392334104
31283,2030-11-22 21:45:00,11750.0,7477.372828247557,-4272.627171752443
31284,2030-11-22 22:00:00,11750.0,7412.070926059234,-4337.929073940766
31285,2030-11-22 22:15:00,11750.0,8103.234093306768,-3646.765906693232
31286,2030-11-22 22:30:00,11750.0,8754.993925202707,-2995.006074797293
31287,2030-11-22 22:45:00,11750.0,9101.51655915735,-2648.4834408426505
31288,2030-11-22 23:00:00,11750.0,9939.334107888735,-1810.6658921112648
31289,2030-11-22 23:15:00,11750.0,10486.73158678872,-1263.2684132112809
31290,2030-11-22 23:30:00,11750.0,11016.832310229249,-733.1676897707512
31291,2030-11-22 23:45:00,11750.0,11259.175303756201,-490.8246962437988
31292,2030-11-23 00:00:00,11750.0,11750.0,0.0
31293,2030-11-23 00:15:00,11750.0,11750.0,0.0
31294,2030-11-23 00:30:00,11750.0,11750.0,0.0
31295,2030-11-23 00:45:00,11750.0,11750.0,0.0
31296,2030-11-23 01:00:00,11750.0,11750.0,0.0
31297,2030-11-23 01:15:00,11750.0,11750.0,0.0
31298,2030-11-23 01:30:00,11750.0,11750.0,0.0
31299,2030-11-23 01:45:00,11750.0,11750.0,0.0
31300,2030-11-23 02:00:00,11750.0,11750.0,0.0
31301,2030-11-23 02:15:00,11750.0,11750.0,0.0
31302,2030-11-23 02:30:00,11750.0,11750.0,0.0
31303,2030-11-23 02:45:00,11750.0,11750.0,0.0
31304,2030-11-23 03:00:00,11750.0,11750.0,0.0
31305,2030-11-23 03:15:00,11750.0,11750.0,0.0
31306,2030-11-23 03:30:00,11750.0,11750.0,0.0
31307,2030-11-23 03:45:00,11750.0,11750.0,0.0
31308,2030-11-23 04:00:00,11750.0,11750.0,0.0
31309,2030-11-23 04:15:00,11750.0,11750.0,0.0
31310,2030-11-23 04:30:00,11750.0,11750.0,0.0
31311,2030-11-23 04:45:00,11750.0,11750.0,0.0
31312,2030-11-23 05:00:00,11750.0,11750.0,0.0
31313,2030-11-23 05:15:00,11750.0,11750.0,0.0
31314,2030-11-23 05:30:00,11750.0,11750.0,0.0
31315,2030-11-23 05:45:00,11750.0,11750.0,0.0
31316,2030-11-23 06:00:00,11750.0,11750.0,0.0
31317,2030-11-23 06:15:00,11750.0,11750.0,0.0
31318,2030-11-23 06:30:00,11750.0,11750.0,0.0
31319,2030-11-23 06:45:00,11750.0,11750.0,0.0
31320,2030-11-23 07:00:00,11750.0,11750.0,0.0
31321,2030-11-23 07:15:00,11750.0,11750.0,0.0
31322,2030-11-23 07:30:00,11750.0,11750.0,0.0
31323,2030-11-23 07:45:00,11750.0,11750.0,0.0
31324,2030-11-23 08:00:00,11750.0,11750.0,0.0
31325,2030-11-23 08:15:00,11750.0,11750.0,0.0
31326,2030-11-23 08:30:00,11750.0,11750.0,0.0
31327,2030-11-23 08:45:00,11750.0,11750.0,0.0
31328,2030-11-23 09:00:00,11750.0,11750.0,0.0
31329,2030-11-23 09:15:00,11750.0,11750.0,0.0
31330,2030-11-23 09:30:00,11750.0,11750.0,0.0
31331,2030-11-23 09:45:00,11750.0,11750.0,0.0
31332,2030-11-23 10:00:00,11750.0,11750.0,0.0
31333,2030-11-23 10:15:00,11750.0,11750.0,0.0
31334,2030-11-23 10:30:00,11750.0,11750.0,0.0
31335,2030-11-23 10:45:00,11750.0,11750.0,0.0
31336,2030-11-23 11:00:00,11750.0,11750.0,0.0
31337,2030-11-23 11:15:00,11750.0,11750.0,0.0
31338,2030-11-23 11:30:00,11750.0,11750.0,0.0
31339,2030-11-23 11:45:00,11750.0,11750.0,0.0
31340,2030-11-23 12:00:00,11750.0,11750.0,0.0
31341,2030-11-23 12:15:00,11750.0,11750.0,0.0
31342,2030-11-23 12:30:00,11750.0,11750.0,0.0
31343,2030-11-23 12:45:00,11750.0,11750.0,0.0
31344,2030-11-23 13:00:00,11750.0,11750.0,0.0
31345,2030-11-23 13:15:00,11750.0,11750.0,0.0
31346,2030-11-23 13:30:00,11750.0,11750.0,0.0
31347,2030-11-23 13:45:00,11750.0,11750.0,0.0
31348,2030-11-23 14:00:00,11750.0,11750.0,0.0
31349,2030-11-23 14:15:00,11750.0,11750.0,0.0
31350,2030-11-23 14:30:00,11750.0,11750.0,0.0
31351,2030-11-23 14:45:00,11750.0,11750.0,0.0
31352,2030-11-23 15:00:00,11750.0,11750.0,0.0
31353,2030-11-23 15:15:00,11750.0,11750.0,0.0
31354,2030-11-23 15:30:00,11750.0,11750.0,0.0
31355,2030-11-23 15:45:00,11750.0,11750.0,0.0
31356,2030-11-23 16:00:00,11750.0,11750.0,0.0
31357,2030-11-23 16:15:00,11750.0,11750.0,0.0
31358,2030-11-23 16:30:00,11750.0,11750.0,0.0
31359,2030-11-23 16:45:00,11750.0,11750.0,0.0
31360,2030-11-23 17:00:00,11750.0,11750.0,0.0
31361,2030-11-23 17:15:00,11750.0,11750.0,0.0
31362,2030-11-23 17:30:00,11750.0,11750.0,0.0
31363,2030-11-23 17:45:00,11750.0,11750.0,0.0
31364,2030-11-23 18:00:00,11750.0,11750.0,0.0
31365,2030-11-23 18:15:00,11750.0,11750.0,0.0
31366,2030-11-23 18:30:00,11750.0,11750.0,0.0
31367,2030-11-23 18:45:00,11750.0,11750.0,0.0
31368,2030-11-23 19:00:00,11750.0,11750.0,0.0
31369,2030-11-23 19:15:00,11750.0,11750.0,0.0
31370,2030-11-23 19:30:00,11750.0,11750.0,0.0
31371,2030-11-23 19:45:00,11750.0,11750.0,0.0
31372,2030-11-23 20:00:00,11750.0,11750.0,0.0
31373,2030-11-23 20:15:00,11750.0,11750.0,0.0
31374,2030-11-23 20:30:00,11750.0,11750.0,0.0
31375,2030-11-23 20:45:00,11750.0,11750.0,0.0
31376,2030-11-23 21:00:00,11750.0,11750.0,0.0
31377,2030-11-23 21:15:00,11750.0,11750.0,0.0
31378,2030-11-23 21:30:00,11750.0,11750.0,0.0
31379,2030-11-23 21:45:00,11750.0,11750.0,0.0
31380,2030-11-23 22:00:00,11750.0,11750.0,0.0
31381,2030-11-23 22:15:00,11750.0,11750.0,0.0
31382,2030-11-23 22:30:00,11750.0,11750.0,0.0
31383,2030-11-23 22:45:00,11750.0,11750.0,0.0
31384,2030-11-23 23:00:00,11750.0,11750.0,0.0
31385,2030-11-23 23:15:00,11750.0,11750.0,0.0
31386,2030-11-23 23:30:00,11750.0,11750.0,0.0
31387,2030-11-23 23:45:00,11750.0,11750.0,0.0
31388,2030-11-24 00:00:00,11750.0,11750.0,0.0
31389,2030-11-24 00:15:00,11750.0,11750.0,0.0
31390,2030-11-24 00:30:00,11750.0,11750.0,0.0
31391,2030-11-24 00:45:00,11750.0,11750.0,0.0
31392,2030-11-24 01:00:00,11750.0,11750.0,0.0
31393,2030-11-24 01:15:00,11750.0,11750.0,0.0
31394,2030-11-24 01:30:00,11750.0,11750.0,0.0
31395,2030-11-24 01:45:00,11750.0,11750.0,0.0
31396,2030-11-24 02:00:00,11750.0,11750.0,0.0
31397,2030-11-24 02:15:00,11750.0,11750.0,0.0
31398,2030-11-24 02:30:00,11750.0,11750.0,0.0
31399,2030-11-24 02:45:00,11750.0,11750.0,0.0
31400,2030-11-24 03:00:00,11750.0,11750.0,0.0
31401,2030-11-24 03:15:00,11750.0,11750.0,0.0
31402,2030-11-24 03:30:00,11750.0,11750.0,0.0
31403,2030-11-24 03:45:00,11750.0,11750.0,0.0
31404,2030-11-24 04:00:00,11750.0,11750.0,0.0
31405,2030-11-24 04:15:00,11750.0,11750.0,0.0
31406,2030-11-24 04:30:00,11750.0,11750.0,0.0
31407,2030-11-24 04:45:00,11750.0,11750.0,0.0
31408,2030-11-24 05:00:00,11750.0,11750.0,0.0
31409,2030-11-24 05:15:00,11750.0,11750.0,0.0
31410,2030-11-24 05:30:00,11750.0,11750.0,0.0
31411,2030-11-24 05:45:00,11750.0,11750.0,0.0
31412,2030-11-24 06:00:00,11750.0,11750.0,0.0
31413,2030-11-24 06:15:00,11750.0,11750.0,0.0
31414,2030-11-24 06:30:00,11750.0,11750.0,0.0
31415,2030-11-24 06:45:00,11750.0,11750.0,0.0
31416,2030-11-24 07:00:00,11750.0,11750.0,0.0
31417,2030-11-24 07:15:00,11750.0,11750.0,0.0
31418,2030-11-24 07:30:00,11750.0,11750.0,0.0
31419,2030-11-24 07:45:00,11750.0,11750.0,0.0
31420,2030-11-24 08:00:00,11750.0,11750.0,0.0
31421,2030-11-24 08:15:00,11750.0,11750.0,0.0
31422,2030-11-24 08:30:00,11750.0,11750.0,0.0
31423,2030-11-24 08:45:00,11750.0,11750.0,0.0
31424,2030-11-24 09:00:00,11750.0,11750.0,0.0
31425,2030-11-24 09:15:00,11750.0,11750.0,0.0
31426,2030-11-24 09:30:00,11750.0,11750.0,0.0
31427,2030-11-24 09:45:00,11750.0,11750.0,0.0
31428,2030-11-24 10:00:00,11750.0,11750.0,0.0
31429,2030-11-24 10:15:00,11750.0,11750.0,0.0
31430,2030-11-24 10:30:00,11750.0,11750.0,0.0
31431,2030-11-24 10:45:00,11750.0,11750.0,0.0
31432,2030-11-24 11:00:00,11750.0,11750.0,0.0
31433,2030-11-24 11:15:00,11750.0,11750.0,0.0
31434,2030-11-24 11:30:00,11750.0,11750.0,0.0
31435,2030-11-24 11:45:00,11750.0,11750.0,0.0
31436,2030-11-24 12:00:00,11750.0,11750.0,0.0
31437,2030-11-24 12:15:00,11750.0,11750.0,0.0
31438,2030-11-24 12:30:00,11750.0,11750.0,0.0
31439,2030-11-24 12:45:00,11750.0,11750.0,0.0
31440,2030-11-24 13:00:00,11750.0,11750.0,0.0
31441,2030-11-24 13:15:00,11750.0,11750.0,0.0
31442,2030-11-24 13:30:00,11750.0,11750.0,0.0
31443,2030-11-24 13:45:00,11750.0,11750.0,0.0
31444,2030-11-24 14:00:00,11750.0,11750.0,0.0
31445,2030-11-24 14:15:00,11750.0,11750.0,0.0
31446,2030-11-24 14:30:00,11750.0,11750.0,0.0
31447,2030-11-24 14:45:00,11750.0,11750.0,0.0
31448,2030-11-24 15:00:00,11750.0,11750.0,0.0
31449,2030-11-24 15:15:00,11750.0,11750.0,0.0
31450,2030-11-24 15:30:00,11750.0,10020.277146877841,-1729.722853122159
31451,2030-11-24 15:45:00,11750.0,9515.271143390033,-2234.728856609967
31452,2030-11-24 16:00:00,11750.0,8559.672166771656,-3190.3278332283444
31453,2030-11-24 16:15:00,11750.0,7808.7452181954395,-3941.2547818045605
31454,2030-11-24 16:30:00,11750.0,7168.966881500954,-4581.033118499046
31455,2030-11-24 16:45:00,11750.0,7165.037413789276,-4584.962586210724
31456,2030-11-24 17:00:00,11750.0,7261.225641456051,-4488.774358543949
31457,2030-11-24 17:15:00,11750.0,7216.191213005841,-4533.808786994159
31458,2030-11-24 17:30:00,11750.0,7078.4255309582,-4671.5744690418
31459,2030-11-24 17:45:00,11750.0,7404.958239463558,-4345.041760536442
31460,2030-11-24 18:00:00,11750.0,7501.342399251294,-4248.657600748706
31461,2030-11-24 18:15:00,11750.0,7902.561258859292,-3847.438741140708
31462,2030-11-24 18:30:00,11750.0,8160.887314879274,-3589.1126851207264
31463,2030-11-24 18:45:00,11750.0,7989.916917907813,-3760.0830820921874
31464,2030-11-24 19:00:00,11750.0,8280.466197201327,-3469.5338027986727
31465,2030-11-24 19:15:00,11750.0,8489.545764782208,-3260.4542352177923
31466,2030-11-24 19:30:00,11750.0,8259.566691249605,-3490.4333087503946
31467,2030-11-24 19:45:00,11750.0,8878.1089530565,-2871.8910469434995
31468,2030-11-24 20:00:00,11750.0,9442.708384227266,-2307.291615772734
31469,2030-11-24 20:15:00,11750.0,9747.18350785484,-2002.8164921451607
31470,2030-11-24 20:30:00,11750.0,9423.371264568588,-2326.6287354314118
31471,2030-11-24 20:45:00,11750.0,9352.9312235182,-2397.0687764817994
31472,2030-11-24 21:00:00,11750.0,9708.627716753057,-2041.372283246943
31473,2030-11-24 21:15:00,11750.0,8990.823941245471,-2759.1760587545286
31474,2030-11-24 21:30:00,11750.0,9259.54062596981,-2490.45937403019
31475,2030-11-24 21:45:00,11750.0,9288.426986080263,-2461.5730139197367
31476,2030-11-24 22:00:00,11750.0,8922.813670413463,-2827.186329586537
31477,2030-11-24 22:15:00,11750.0,9103.255277018972,-2646.7447229810277
31478,2030-11-24 22:30:00,11750.0,8784.599537277485,-2965.400462722515
31479,2030-11-24 22:45:00,11750.0,8630.303702436606,-3119.696297563394
31480,2030-11-24 23:00:00,11750.0,8829.246234792961,-2920.7537652070387
31481,2030-11-24 23:15:00,11750.0,8776.213512302049,-2973.786487697951
31482,2030-11-24 23:30:00,11750.0,8886.77393886228,-2863.2260611377205
31483,2030-11-24 23:45:00,11750.0,8933.141838032085,-2816.8581619679153
31484,2030-11-25 00:00:00,11750.0,8661.750255314035,-3088.249744685965
31485,2030-11-25 00:15:00,11750.0,8382.6414265022,-3367.3585734978005
31486,2030-11-25 00:30:00,11750.0,8237.449469557327,-3512.5505304426733
31487,2030-11-25 00:45:00,11750.0,8260.040886402081,-3489.959113597919
31488,2030-11-25 01:00:00,11750.0,8197.261419602553,-3552.7385803974466
31489,2030-11-25 01:15:00,11750.0,7905.189547253354,-3844.8104527466458
31490,2030-11-25 01:30:00,11750.0,7571.040369870247,-4178.959630129753
31491,2030-11-25 01:45:00,11750.0,7729.267122375088,-4020.7328776249124
31492,2030-11-25 02:00:00,11750.0,7521.8741009334535,-4228.1258990665465
31493,2030-11-25 02:15:00,11750.0,7421.455273269541,-4328.544726730459
31494,2030-11-25 02:30:00,11750.0,7596.285870369104,-4153.714129630896
31495,2030-11-25 02:45:00,11750.0,7878.711715899892,-3871.2882841001083
31496,2030-11-25 03:00:00,11750.0,8105.505848653889,-3644.494151346111
31497,2030-11-25 03:15:00,11750.0,8230.984382376053,-3519.015617623947
31498,2030-11-25 03:30:00,11750.0,8549.267501891403,-3200.7324981085967
31499,2030-11-25 03:45:00,11750.0,8757.612306508447,-2992.3876934915534
31500,2030-11-25 04:00:00,11750.0,8488.583406194752,-3261.4165938052483
31501,2030-11-25 04:15:00,11750.0,8333.384645904822,-3416.615354095178
31502,2030-11-25 04:30:00,11750.0,8261.411667480366,-3488.5883325196337
31503,2030-11-25 04:45:00,11750.0,8175.194764872796,-3574.8052351272036
31504,2030-11-25 05:00:00,11750.0,8104.457510647682,-3645.5424893523177
31505,2030-11-25 05:15:00,11750.0,8087.536337263264,-3662.4636627367363
31506,2030-11-25 05:30:00,11750.0,8048.94377714461,-3701.05622285539
31507,2030-11-25 05:45:00,11750.0,7947.123269576976,-3802.876730423024
31508,2030-11-25 06:00:00,11750.0,8121.949961712067,-3628.0500382879327
31509,2030-11-25 06:15:00,11750.0,8115.48621011865,-3634.51378988135
31510,2030-11-25 06:30:00,11750.0,8243.035344530315,-3506.9646554696847
31511,2030-11-25 06:45:00,11750.0,7960.022046335256,-3789.977953664744
31512,2030-11-25 07:00:00,11750.0,7724.527548579206,-4025.4724514207937
31513,2030-11-25 07:15:00,11750.0,7282.692639631481,-4467.307360368519
31514,2030-11-25 07:30:00,11750.0,6713.471627712601,-5036.528372287399
31515,2030-11-25 07:45:00,11750.0,6424.625041206877,-5325.374958793123
31516,2030-11-25 08:00:00,11750.0,6025.257916945569,-5724.742083054431
31517,2030-11-25 08:15:00,11750.0,6319.9181003561425,-5430.0818996438575
31518,2030-11-25 08:30:00,11750.0,6949.390465680184,-4800.609534319816
31519,2030-11-25 08:45:00,11750.0,7389.479750681539,-4360.520249318461
31520,2030-11-25 09:00:00,11750.0,7075.930142723071,-4674.069857276929
31521,2030-11-25 09:15:00,11750.0,6853.647617552928,-4896.352382447072
31522,2030-11-25 09:30:00,11750.0,6451.084260745622,-5298.915739254378
31523,2030-11-25 09:45:00,11750.0,6321.821360628974,-5428.178639371026
31524,2030-11-25 10:00:00,11750.0,6778.785496577888,-4971.214503422112
31525,2030-11-25 10:15:00,11750.0,6982.133997703819,-4767.866002296181
31526,2030-11-25 10:30:00,11750.0,7220.167587394695,-4529.832412605305
31527,2030-11-25 10:45:00,11750.0,7814.9095104872395,-3935.0904895127605
31528,2030-11-25 11:00:00,11750.0,7909.752511554267,-3840.2474884457333
31529,2030-11-25 11:15:00,11750.0,7244.885765276078,-4505.114234723922
31530,2030-11-25 11:30:00,11750.0,6905.553393013295,-4844.446606986705
31531,2030-11-25 11:45:00,11750.0,6714.026174178924,-5035.973825821076
31532,2030-11-25 12:00:00,11750.0,7046.825476419737,-4703.174523580263
31533,2030-11-25 12:15:00,11750.0,7202.174859162962,-4547.825140837038
31534,2030-11-25 12:30:00,11750.0,6968.075173956262,-4781.924826043738
31535,2030-11-25 12:45:00,11750.0,7080.959113871979,-4669.040886128021
31536,2030-11-25 13:00:00,11750.0,7267.975658351097,-4482.024341648903
31537,2030-11-25 13:15:00,11750.0,6971.154149587968,-4778.845850412032
31538,2030-11-25 13:30:00,11750.0,6900.468847316286,-4849.531152683714
31539,2030-11-25 13:45:00,11750.0,6912.8485886915805,-4837.1514113084195
31540,2030-11-25 14:00:00,11750.0,6539.594512278891,-5210.405487721109
31541,2030-11-25 14:15:00,11750.0,6320.76975340191,-5429.23024659809
31542,2030-11-25 14:30:00,11750.0,5816.9432476571965,-5933.0567523428035
31543,2030-11-25 14:45:00,11750.0,5593.606743703143,-6156.393256296857
31544,2030-11-25 15:00:00,11750.0,5028.113195450136,-6721.886804549864
31545,2030-11-25 15:15:00,11750.0,4580.277149122045,-7169.722850877955
31546,2030-11-25 15:30:00,11750.0,4202.5249064504915,-7547.4750935495085
31547,2030-11-25 15:45:00,11750.0,4410.216922180074,-7339.783077819926
31548,2030-11-25 16:00:00,11750.0,3983.985898893554,-7766.014101106446
31549,2030-11-25 16:15:00,11750.0,4183.340091461589,-7566.659908538411
31550,2030-11-25 16:30:00,11750.0,4363.855102331825,-7386.144897668175
31551,2030-11-25 16:45:00,11750.0,3956.5027632157635,-7793.4972367842365
31552,2030-11-25 17:00:00,11750.0,3384.2096900940887,-8365.790309905911
31553,2030-11-25 17:15:00,11750.0,2978.24883381405,-8771.75116618595
31554,2030-11-25 17:30:00,11750.0,2819.555828408036,-8930.444171591964
31555,2030-11-25 17:45:00,11750.0,2633.1271179793184,-9116.872882020682
31556,2030-11-25 18:00:00,11750.0,2444.957613848257,-9305.042386151743
31557,2030-11-25 18:15:00,11750.0,2541.8901005823227,-9208.109899417677
31558,2030-11-25 18:30:00,11750.0,3128.2057899214706,-8621.79421007853
31559,2030-11-25 18:45:00,11750.0,3077.6319793993953,-8672.368020600605
31560,2030-11-25 19:00:00,11750.0,2890.3289053881763,-8859.671094611824
31561,2030-11-25 19:15:00,11750.0,3380.3605816601194,-8369.63941833988
31562,2030-11-25 19:30:00,11750.0,3527.5290226531615,-8222.470977346838
31563,2030-11-25 19:45:00,11750.0,3812.4240782102825,-7937.5759217897175
31564,2030-11-25 20:00:00,11750.0,3501.4871611112103,-8248.51283888879
31565,2030-11-25 20:15:00,11750.0,3952.740681837313,-7797.259318162687
31566,2030-11-25 20:30:00,11750.0,3878.195281760687,-7871.804718239313
31567,2030-11-25 20:45:00,11750.0,3712.597141514685,-8037.402858485315
31568,2030-11-25 21:00:00,11750.0,3626.7596075824767,-8123.240392417523
31569,2030-11-25 21:15:00,11750.0,3210.9560767425282,-8539.043923257472
31570,2030-11-25 21:30:00,11750.0,2702.1968645553807,-9047.80313544462
31571,2030-11-25 21:45:00,11750.0,2223.4455822312175,-9526.554417768783
31572,2030-11-25 22:00:00,11750.0,2158.3847300406833,-9591.615269959317
31573,2030-11-25 22:15:00,11750.0,2218.3909714652,-9531.6090285348
31574,2030-11-25 22:30:00,11750.0,2736.6116315574654,-9013.388368442535
31575,2030-11-25 22:45:00,11750.0,3473.6607095613035,-8276.339290438696
31576,2030-11-25 23:00:00,11750.0,3819.7837897591216,-7930.216210240878
31577,2030-11-25 23:15:00,11750.0,4430.777614793031,-7319.222385206969
31578,2030-11-25 23:30:00,11750.0,4983.7476800576205,-6766.2523199423795
31579,2030-11-25 23:45:00,11750.0,4668.448354529741,-7081.551645470259
31580,2030-11-26 00:00:00,11750.0,4746.097197530045,-7003.902802469955
31581,2030-11-26 00:15:00,11750.0,4925.408635618769,-6824.591364381231
31582,2030-11-26 00:30:00,11750.0,5207.65442097055,-6542.34557902945
31583,2030-11-26 00:45:00,11750.0,5248.046557248013,-6501.953442751987
31584,2030-11-26 01:00:00,11750.0,5849.666159407323,-5900.333840592677
31585,2030-11-26 01:15:00,11750.0,5767.859782002979,-5982.140217997021
31586,2030-11-26 01:30:00,11750.0,6079.596095759825,-5670.403904240175
31587,2030-11-26 01:45:00,11750.0,6346.551179954546,-5403.448820045454
31588,2030-11-26 02:00:00,11750.0,6379.123022994485,-5370.876977005515
31589,2030-11-26 02:15:00,11750.0,6507.6177151423035,-5242.3822848576965
31590,2030-11-26 02:30:00,11750.0,6652.041219720251,-5097.958780279749
31591,2030-11-26 02:45:00,11750.0,6593.721453088379,-5156.278546911621
31592,2030-11-26 03:00:00,11750.0,6352.407896183122,-5397.592103816878
31593,2030-11-26 03:15:00,11750.0,6482.409938159024,-5267.590061840976
31594,2030-11-26 03:30:00,11750.0,6630.919266698094,-5119.080733301906
31595,2030-11-26 03:45:00,11750.0,6665.179187234935,-5084.820812765065
31596,2030-11-26 04:00:00,11750.0,6482.926002915618,-5267.073997084382
31597,2030-11-26 04:15:00,11750.0,6701.088957019192,-5048.911042980808
31598,2030-11-26 04:30:00,11750.0,6496.481890224741,-5253.518109775259
31599,2030-11-26 04:45:00,11750.0,6275.88350138741,-5474.11649861259
31600,2030-11-26 05:00:00,11750.0,6175.950593807662,-5574.049406192338
31601,2030-11-26 05:15:00,11750.0,6262.159888352857,-5487.840111647143
31602,2030-11-26 05:30:00,11750.0,6269.177766174558,-5480.822233825442
31603,2030-11-26 05:45:00,11750.0,6132.585033890777,-5617.414966109223
31604,2030-11-26 06:00:00,11750.0,6133.670490884386,-5616.329509115614
31605,2030-11-26 06:15:00,11750.0,6184.504211808711,-5565.495788191289
31606,2030-11-26 06:30:00,11750.0,6011.855201563201,-5738.144798436799
31607,2030-11-26 06:45:00,11750.0,5927.096137097671,-5822.903862902329
31608,2030-11-26 07:00:00,11750.0,5749.060242022753,-6000.939757977247
31609,2030-11-26 07:15:00,11750.0,5513.707975387071,-6236.292024612929
31610,2030-11-26 07:30:00,11750.0,4884.8768383565075,-6865.1231616434925
31611,2030-11-26 07:45:00,11750.0,4488.6573158561405,-7261.3426841438595
31612,2030-11-26 08:00:00,11750.0,4314.025549650418,-7435.974450349582
31613,2030-11-26 08:15:00,11750.0,3844.1903145894976,-7905.809685410502
31614,2030-11-26 08:30:00,11750.0,3568.6741109834365,-8181.325889016563
31615,2030-11-26 08:45:00,11750.0,3493.662533114524,-8256.337466885476
31616,2030-11-26 09:00:00,11750.0,3370.5529284807144,-8379.447071519286
31617,2030-11-26 09:15:00,11750.0,3246.330435822314,-8503.669564177686
31618,2030-11-26 09:30:00,11750.0,2954.7466541376252,-8795.253345862375
31619,2030-11-26 09:45:00,11750.0,3123.160463568536,-8626.839536431464
31620,2030-11-26 10:00:00,11750.0,2988.09325195177,-8761.90674804823
31621,2030-11-26 10:15:00,11750.0,3313.360525193233,-8436.639474806767
31622,2030-11-26 10:30:00,11750.0,3395.8127037474824,-8354.187296252518
31623,2030-11-26 10:45:00,11750.0,3114.0682611667235,-8635.931738833277
31624,2030-11-26 11:00:00,11750.0,2711.6444429193198,-9038.35555708068
31625,2030-11-26 11:15:00,11750.0,2819.424278492894,-8930.575721507106
31626,2030-11-26 11:30:00,11750.0,3116.64350318783,-8633.35649681217
31627,2030-11-26 11:45:00,11750.0,3330.5070159167735,-8419.492984083226
