,Datum,Produktion EE in MWh,Laden/Einspeisen in MWh,Flexipowerplant Einspeisung in MWh,EE + Speicher + Flexible in MWh
32606,2030-12-06 16:30:00,4809.544862574347,0.0,-11750.0,16559.544862574345
32607,2030-12-06 16:45:00,4673.96254377552,0.0,-11750.0,16423.96254377552
32608,2030-12-06 17:00:00,4672.88400857027,0.0,-11750.0,16422.88400857027
32609,2030-12-06 17:15:00,4684.701672807409,0.0,-11750.0,16434.70167280741
32610,2030-12-06 17:30:00,4705.213163356234,0.0,-11750.0,16455.213163356235
32611,2030-12-06 17:45:00,4739.835616684395,0.0,-11750.0,16489.835616684395
32612,2030-12-06 18:00:00,4805.799649722703,0.0,-11750.0,16555.799649722703
32613,2030-12-06 18:15:00,4838.559398239463,0.0,-11750.0,16588.559398239464
32614,2030-12-06 18:30:00,4842.253367465311,0.0,-11750.0,16592.25336746531
32615,2030-12-06 18:45:00,4822.9914168499245,0.0,-11750.0,16572.991416849924
32616,2030-12-06 19:00:00,4816.988379028531,0.0,-11750.0,16566.98837902853
32617,2030-12-06 19:15:00,4797.815776723981,0.0,-11750.0,16547.815776723983
32618,2030-12-06 19:30:00,4787.664656788318,0.0,-11750.0,16537.664656788318
32619,2030-12-06 19:45:00,4840.5369491581905,0.0,-11750.0,16590.53694915819
32620,2030-12-06 20:00:00,4805.084589479839,0.0,-11750.0,16555.08458947984
32621,2030-12-06 20:15:00,4814.625070768614,0.0,-11750.0,16564.625070768612
32622,2030-12-06 20:30:00,4780.203824622964,0.0,-11750.0,16530.203824622964
32623,2030-12-06 20:45:00,4723.404082357313,0.0,-11750.0,16473.404082357312
32624,2030-12-06 21:00:00,4732.695309392839,0.0,-11750.0,16482.69530939284
32625,2030-12-06 21:15:00,4686.811404137748,0.0,-11750.0,16436.81140413775
32626,2030-12-06 21:30:00,4655.038440118082,0.0,-11750.0,16405.03844011808
32627,2030-12-06 21:45:00,4629.187119399498,0.0,-11750.0,16379.1871193995
32628,2030-12-06 22:00:00,4614.037200172668,0.0,-11750.0,16364.037200172668
32629,2030-12-06 22:15:00,4585.436090805447,0.0,-11750.0,16335.436090805448
32630,2030-12-06 22:30:00,4500.522658950708,0.0,-11750.0,16250.522658950707
32631,2030-12-06 22:45:00,4414.0674122376,0.0,-11750.0,16164.0674122376
32632,2030-12-06 23:00:00,4438.149898657995,0.0,-11750.0,16188.149898657995
32633,2030-12-06 23:15:00,4328.538701546929,0.0,-11750.0,16078.538701546928
32634,2030-12-06 23:30:00,4303.685546598058,0.0,-11750.0,16053.685546598059
32635,2030-12-06 23:45:00,4277.498939549109,0.0,-11750.0,16027.49893954911
32636,2030-12-07 00:00:00,4254.565301819454,0.0,-11750.0,16004.565301819453
32637,2030-12-07 00:15:00,4223.421643186758,0.0,-11750.0,15973.421643186757
32638,2030-12-07 00:30:00,4189.94597821467,0.0,-11750.0,15939.94597821467
32639,2030-12-07 00:45:00,4141.067435059187,0.0,-11750.0,15891.067435059187
32640,2030-12-07 01:00:00,4126.418454709808,0.0,-11750.0,15876.418454709808
32641,2030-12-07 01:15:00,4043.907620838253,0.0,-11750.0,15793.907620838254
32642,2030-12-07 01:30:00,4049.046135874057,0.0,-11750.0,15799.046135874058
32643,2030-12-07 01:45:00,3988.92984169606,0.0,-11750.0,15738.92984169606
32644,2030-12-07 02:00:00,3790.125405693172,0.0,-11750.0,15540.125405693172
32645,2030-12-07 02:15:00,3766.4779984351035,0.0,-11750.0,15516.477998435104
32646,2030-12-07 02:30:00,3730.6388463951344,0.0,-11750.0,15480.638846395133
32647,2030-12-07 02:45:00,3727.610669049717,0.0,-11750.0,15477.610669049718
32648,2030-12-07 03:00:00,3697.942682992508,0.0,-11750.0,15447.942682992507
32649,2030-12-07 03:15:00,3662.626067192809,0.0,-11750.0,15412.626067192808
32650,2030-12-07 03:30:00,3427.611760731584,0.0,-11750.0,15177.611760731585
32651,2030-12-07 03:45:00,3395.7399646361146,0.0,-11750.0,15145.739964636115
32652,2030-12-07 04:00:00,3369.4127830985394,0.0,-11750.0,15119.41278309854
32653,2030-12-07 04:15:00,3335.849450265431,0.0,-11750.0,15085.849450265432
32654,2030-12-07 04:30:00,3321.2964650215863,0.0,-11750.0,15071.296465021587
32655,2030-12-07 04:45:00,3307.0329698936775,0.0,-11750.0,15057.032969893677
32656,2030-12-07 05:00:00,3262.6383407888684,0.0,-11750.0,15012.638340788868
32657,2030-12-07 05:15:00,3218.454855229298,0.0,-11750.0,14968.454855229298
32658,2030-12-07 05:30:00,3190.1517137902765,0.0,-11750.0,14940.151713790277
32659,2030-12-07 05:45:00,3165.124623715717,0.0,-11750.0,14915.124623715717
32660,2030-12-07 06:00:00,3097.8694204657595,0.0,-11750.0,14847.869420465759
32661,2030-12-07 06:15:00,3049.574506668312,0.0,-11750.0,14799.574506668312
32662,2030-12-07 06:30:00,3033.229850427932,0.0,-11750.0,14783.229850427932
32663,2030-12-07 06:45:00,3011.3344916572687,0.0,-11750.0,14761.334491657268
32664,2030-12-07 07:00:00,3026.3434695537835,0.0,-11750.0,14776.343469553784
32665,2030-12-07 07:15:00,3029.6505582076334,0.0,-11750.0,14779.650558207633
32666,2030-12-07 07:30:00,3110.8733561666268,0.0,-11750.0,14860.873356166627
32667,2030-12-07 07:45:00,3180.2450200908734,0.0,-11750.0,14930.245020090873
32668,2030-12-07 08:00:00,3316.1335758303476,0.0,-11750.0,15066.133575830347
32669,2030-12-07 08:15:00,3473.605688009736,0.0,-11750.0,15223.605688009735
32670,2030-12-07 08:30:00,3528.2555280713254,0.0,-11750.0,15278.255528071326
32671,2030-12-07 08:45:00,3521.8346570582808,0.0,-11750.0,15271.83465705828
32672,2030-12-07 09:00:00,3455.1784780688863,0.0,-11750.0,15205.178478068887
32673,2030-12-07 09:15:00,3601.757701191755,0.0,-11750.0,15351.757701191755
32674,2030-12-07 09:30:00,3810.8592092327935,0.0,-11750.0,15560.859209232793
32675,2030-12-07 09:45:00,3896.9375849488297,0.0,-11750.0,15646.93758494883
32676,2030-12-07 10:00:00,4029.347857968679,0.0,-11750.0,15779.347857968678
32677,2030-12-07 10:15:00,4276.1095527091275,0.0,-11750.0,16026.109552709127
32678,2030-12-07 10:30:00,4469.919934048758,0.0,-11750.0,16219.919934048758
32679,2030-12-07 10:45:00,4621.693636419046,0.0,-11750.0,16371.693636419046
32680,2030-12-07 11:00:00,4846.291681732389,0.0,-11750.0,16596.29168173239
32681,2030-12-07 11:15:00,4996.516125553946,0.0,-11750.0,16746.516125553946
32682,2030-12-07 11:30:00,5157.7584387699535,0.0,-11750.0,16907.758438769954
32683,2030-12-07 11:45:00,5333.1220652860775,0.0,-11750.0,17083.12206528608
32684,2030-12-07 12:00:00,5510.863860786859,0.0,-11750.0,17260.86386078686
32685,2030-12-07 12:15:00,5572.306266480783,0.0,-11750.0,17322.306266480784
32686,2030-12-07 12:30:00,5568.309405654393,0.0,-11750.0,17318.309405654392
32687,2030-12-07 12:45:00,5575.846129547495,0.0,-11750.0,17325.846129547495
32688,2030-12-07 13:00:00,5582.317673759133,0.0,-11750.0,17332.317673759135
32689,2030-12-07 13:15:00,5583.476105291864,0.0,-11750.0,17333.476105291862
32690,2030-12-07 13:30:00,5588.232051432003,0.0,-11750.0,17338.232051432
32691,2030-12-07 13:45:00,5533.76556697511,0.0,-11750.0,17283.76556697511
32692,2030-12-07 14:00:00,5537.491819700519,0.0,-11750.0,17287.491819700517
32693,2030-12-07 14:15:00,5458.801177639814,0.0,-11750.0,17208.801177639813
32694,2030-12-07 14:30:00,5362.9300521410605,0.0,-11750.0,17112.930052141062
32695,2030-12-07 14:45:00,5200.955819917588,0.0,-11750.0,16950.955819917588
32696,2030-12-07 15:00:00,5028.637605517322,0.0,-11750.0,16778.637605517324
32697,2030-12-07 15:15:00,4812.0709131153635,0.0,-11750.0,16562.070913115364
32698,2030-12-07 15:30:00,4623.965662619707,0.0,-11750.0,16373.965662619707
32699,2030-12-07 15:45:00,4417.870916070961,0.0,-11750.0,16167.870916070962
32700,2030-12-07 16:00:00,4265.755053555751,0.0,-11750.0,16015.755053555751
32701,2030-12-07 16:15:00,4199.263008511856,0.0,-11750.0,15949.263008511856
32702,2030-12-07 16:30:00,4158.602629385572,0.0,-11750.0,15908.602629385572
32703,2030-12-07 16:45:00,4205.509603321246,0.0,-11750.0,15955.509603321247
32704,2030-12-07 17:00:00,4264.180140188699,0.0,-11750.0,16014.180140188699
32705,2030-12-07 17:15:00,4336.72246725052,0.0,-11750.0,16086.72246725052
32706,2030-12-07 17:30:00,4393.960231550378,0.0,-11750.0,16143.960231550378
32707,2030-12-07 17:45:00,4496.469253865299,0.0,-11750.0,16246.4692538653
32708,2030-12-07 18:00:00,4604.645920284815,0.0,-11750.0,16354.645920284815
32709,2030-12-07 18:15:00,4728.658966163937,0.0,-11750.0,16478.658966163937
32710,2030-12-07 18:30:00,4861.6604252849265,0.0,-11750.0,16611.66042528493
32711,2030-12-07 18:45:00,4967.6349125958595,0.0,-11750.0,16717.63491259586
32712,2030-12-07 19:00:00,5170.334962342509,0.0,-11750.0,16920.33496234251
32713,2030-12-07 19:15:00,5290.412143110836,0.0,-11750.0,17040.412143110836
32714,2030-12-07 19:30:00,5390.178937120538,0.0,-11750.0,17140.178937120538
32715,2030-12-07 19:45:00,5518.336562509009,0.0,-11750.0,17268.33656250901
32716,2030-12-07 20:00:00,5641.483260663474,0.0,-11750.0,17391.483260663474
32717,2030-12-07 20:15:00,5743.088213245199,0.0,-11750.0,17493.0882132452
32718,2030-12-07 20:30:00,5831.222698034149,0.0,-11750.0,17581.22269803415
32719,2030-12-07 20:45:00,5896.13726248393,0.0,-11750.0,17646.137262483928
32720,2030-12-07 21:00:00,5949.792612984358,0.0,-11750.0,17699.792612984358
32721,2030-12-07 21:15:00,5999.865866274495,0.0,-11750.0,17749.865866274493
32722,2030-12-07 21:30:00,6118.36637389076,0.0,-11750.0,17868.36637389076
32723,2030-12-07 21:45:00,6198.168191426019,0.0,-11750.0,17948.16819142602
32724,2030-12-07 22:00:00,6298.107611915623,0.0,-11750.0,18048.107611915624
32725,2030-12-07 22:15:00,6399.55888596397,0.0,-11750.0,18149.55888596397
32726,2030-12-07 22:30:00,6478.911443036627,0.0,-11750.0,18228.911443036628
32727,2030-12-07 22:45:00,6596.506665407739,0.0,-11750.0,18346.50666540774
32728,2030-12-07 23:00:00,6643.765144238039,0.0,-11750.0,18393.765144238037
32729,2030-12-07 23:15:00,6701.565594230276,0.0,-11750.0,18451.565594230276
32730,2030-12-07 23:30:00,6746.879013731328,0.0,-11750.0,18496.879013731326
32731,2030-12-07 23:45:00,6762.334251626915,0.0,-11750.0,18512.334251626915
32732,2030-12-08 00:00:00,6993.695219458892,0.0,-11750.0,18743.695219458892
32733,2030-12-08 00:15:00,7050.2326368117465,0.0,-11750.0,18800.232636811746
32734,2030-12-08 00:30:00,7087.370726418184,0.0,-11750.0,18837.370726418183
32735,2030-12-08 00:45:00,7171.742856879309,0.0,-11750.0,18921.74285687931
32736,2030-12-08 01:00:00,7249.1741424404845,0.0,-11750.0,18999.174142440483
32737,2030-12-08 01:15:00,7274.46344737015,0.0,-11750.0,19024.46344737015
32738,2030-12-08 01:30:00,7259.793371699787,0.0,-11750.0,19009.793371699787
32739,2030-12-08 01:45:00,7260.814444897696,0.0,-11750.0,19010.814444897696
32740,2030-12-08 02:00:00,7245.248851309191,0.0,-11750.0,18995.248851309192
32741,2030-12-08 02:15:00,7263.063738353374,0.0,-11750.0,19013.063738353376
32742,2030-12-08 02:30:00,7307.444722657842,0.0,-11750.0,19057.44472265784
32743,2030-12-08 02:45:00,7318.381508339204,0.0,-11750.0,19068.381508339204
32744,2030-12-08 03:00:00,7332.395638080559,0.0,-11750.0,19082.39563808056
32745,2030-12-08 03:15:00,7342.111752981897,0.0,-11750.0,19092.111752981895
32746,2030-12-08 03:30:00,7415.105578454007,0.0,-11750.0,19165.105578454008
32747,2030-12-08 03:45:00,7454.103094764793,0.0,-11750.0,19204.103094764792
32748,2030-12-08 04:00:00,7522.684857264349,0.0,-11750.0,19272.68485726435
32749,2030-12-08 04:15:00,7546.087210992297,0.0,-11750.0,19296.087210992297
32750,2030-12-08 04:30:00,7493.521393452436,0.0,-11750.0,19243.521393452436
32751,2030-12-08 04:45:00,7515.413059847187,0.0,-11750.0,19265.413059847186
32752,2030-12-08 05:00:00,7488.31731316912,0.0,-11750.0,19238.317313169122
32753,2030-12-08 05:15:00,7453.16885891045,0.0,-11750.0,19203.16885891045
32754,2030-12-08 05:30:00,7509.958410235839,0.0,-11750.0,19259.95841023584
32755,2030-12-08 05:45:00,7463.0114131801265,0.0,-11750.0,19213.011413180127
32756,2030-12-08 06:00:00,7291.591881992199,0.0,-11750.0,19041.5918819922
32757,2030-12-08 06:15:00,7240.824098490334,0.0,-11750.0,18990.824098490335
32758,2030-12-08 06:30:00,7348.87041032634,0.0,-11750.0,19098.87041032634
32759,2030-12-08 06:45:00,7282.308116473308,0.0,-11750.0,19032.30811647331
32760,2030-12-08 07:00:00,7226.188574667723,0.0,-11750.0,18976.18857466772
32761,2030-12-08 07:15:00,7324.964211176402,0.0,-11750.0,19074.964211176404
32762,2030-12-08 07:30:00,7320.75494295245,0.0,-11750.0,19070.75494295245
32763,2030-12-08 07:45:00,7178.831392574137,0.0,-11750.0,18928.83139257414
32764,2030-12-08 08:00:00,7128.766716548325,0.0,-11750.0,18878.766716548325
32765,2030-12-08 08:15:00,7208.210343832704,0.0,-11750.0,18958.210343832703
32766,2030-12-08 08:30:00,7077.172824018691,0.0,-11750.0,18827.172824018693
32767,2030-12-08 08:45:00,7120.697898411312,0.0,-11750.0,18870.697898411312
32768,2030-12-08 09:00:00,7242.924498161025,0.0,-11750.0,18992.924498161025
32769,2030-12-08 09:15:00,7425.925234067019,0.0,-11750.0,19175.92523406702
32770,2030-12-08 09:30:00,7735.491569340758,0.0,-11750.0,19485.49156934076
32771,2030-12-08 09:45:00,8055.479479580566,0.0,-11750.0,19805.479479580565
32772,2030-12-08 10:00:00,8463.264121219472,0.0,-11750.0,20213.264121219472
32773,2030-12-08 10:15:00,8887.374127809726,0.0,-11750.0,20637.374127809726
32774,2030-12-08 10:30:00,9329.703047824545,0.0,-11750.0,21079.703047824543
32775,2030-12-08 10:45:00,9766.908960005956,0.0,-11750.0,21516.908960005956
32776,2030-12-08 11:00:00,10127.822266739844,0.0,-11750.0,21877.822266739844
32777,2030-12-08 11:15:00,10465.033658696584,0.0,-11750.0,22215.033658696586
32778,2030-12-08 11:30:00,10629.546430947239,0.0,-11750.0,22379.546430947237
32779,2030-12-08 11:45:00,10685.588841299954,0.0,-11750.0,22435.588841299956
32780,2030-12-08 12:00:00,10659.12352979652,0.0,-11750.0,22409.123529796518
32781,2030-12-08 12:15:00,10562.255773613444,0.0,-11750.0,22312.255773613444
32782,2030-12-08 12:30:00,10275.72749757109,0.0,-11750.0,22025.72749757109
32783,2030-12-08 12:45:00,10068.810239256649,0.0,-11750.0,21818.81023925665
32784,2030-12-08 13:00:00,9828.261807242048,0.0,-11750.0,21578.26180724205
32785,2030-12-08 13:15:00,9425.912839516703,0.0,-11750.0,21175.912839516703
32786,2030-12-08 13:30:00,8987.433466764982,0.0,-11750.0,20737.433466764982
32787,2030-12-08 13:45:00,8664.618247322645,0.0,-11750.0,20414.618247322644
32788,2030-12-08 14:00:00,8380.429073757174,0.0,-11750.0,20130.429073757172
32789,2030-12-08 14:15:00,8021.863638300456,0.0,-11750.0,19771.863638300456
32790,2030-12-08 14:30:00,7905.678272749877,0.0,-11750.0,19655.678272749876
32791,2030-12-08 14:45:00,7671.434398230462,0.0,-11750.0,19421.434398230464
32792,2030-12-08 15:00:00,7392.691822170524,0.0,-11750.0,19142.691822170524
32793,2030-12-08 15:15:00,6982.931897430018,0.0,-11750.0,18732.93189743002
32794,2030-12-08 15:30:00,6670.167868111798,0.0,-11750.0,18420.1678681118
32795,2030-12-08 15:45:00,6425.988130984181,0.0,-11750.0,18175.98813098418
32796,2030-12-08 16:00:00,6148.395323098123,0.0,-11750.0,17898.395323098124
32797,2030-12-08 16:15:00,5859.653751012969,0.0,-11750.0,17609.65375101297
32798,2030-12-08 16:30:00,5539.13422542135,0.0,-11750.0,17289.13422542135
32799,2030-12-08 16:45:00,5460.836253017246,0.0,-11750.0,17210.836253017245
32800,2030-12-08 17:00:00,5431.175933800799,0.0,-11750.0,17181.175933800798
32801,2030-12-08 17:15:00,5178.686741501926,0.0,-11750.0,16928.686741501926
32802,2030-12-08 17:30:00,5137.370614513391,0.0,-11750.0,16887.37061451339
32803,2030-12-08 17:45:00,5136.163316787408,0.0,-11750.0,16886.16331678741
32804,2030-12-08 18:00:00,5148.426852559258,0.0,-11750.0,16898.426852559256
32805,2030-12-08 18:15:00,5275.638629810488,0.0,-11750.0,17025.638629810488
32806,2030-12-08 18:30:00,5145.964711099243,0.0,-11750.0,16895.964711099245
32807,2030-12-08 18:45:00,4884.206775227789,0.0,-11750.0,16634.206775227787
32808,2030-12-08 19:00:00,4553.663551057478,0.0,-11750.0,16303.663551057478
32809,2030-12-08 19:15:00,4512.530038011328,0.0,-11750.0,16262.530038011328
32810,2030-12-08 19:30:00,4677.542161755719,0.0,-11750.0,16427.54216175572
32811,2030-12-08 19:45:00,4923.241328637418,0.0,-11750.0,16673.241328637418
32812,2030-12-08 20:00:00,4896.120054587014,0.0,-11750.0,16646.120054587016
32813,2030-12-08 20:15:00,4799.197247974509,0.0,-11750.0,16549.19724797451
32814,2030-12-08 20:30:00,4915.375347927969,0.0,-11750.0,16665.37534792797
32815,2030-12-08 20:45:00,5035.659635859439,0.0,-11750.0,16785.65963585944
32816,2030-12-08 21:00:00,5074.489563769449,0.0,-11750.0,16824.48956376945
32817,2030-12-08 21:15:00,5117.869353696972,0.0,-11750.0,16867.869353696973
32818,2030-12-08 21:30:00,5119.498306826742,0.0,-11750.0,16869.498306826743
32819,2030-12-08 21:45:00,5140.928962891204,0.0,-11750.0,16890.928962891205
32820,2030-12-08 22:00:00,5198.996317817752,0.0,-11750.0,16948.996317817753
32821,2030-12-08 22:15:00,5298.381928736481,0.0,-11750.0,17048.381928736482
32822,2030-12-08 22:30:00,5262.053626292942,0.0,-11750.0,17012.05362629294
32823,2030-12-08 22:45:00,5333.577327032462,0.0,-11750.0,17083.57732703246
32824,2030-12-08 23:00:00,5439.737781055163,0.0,-11750.0,17189.737781055162
32825,2030-12-08 23:15:00,5450.563608813804,0.0,-11750.0,17200.563608813805
32826,2030-12-08 23:30:00,5454.628788854736,0.0,-11750.0,17204.628788854738
32827,2030-12-08 23:45:00,5464.1485549160325,0.0,-11750.0,17214.14855491603
32828,2030-12-09 00:00:00,5487.227244693159,0.0,-11750.0,17237.22724469316
32829,2030-12-09 00:15:00,5472.817025672539,0.0,-11750.0,17222.81702567254
32830,2030-12-09 00:30:00,5641.206146657017,0.0,-11750.0,17391.206146657016
32831,2030-12-09 00:45:00,5722.151329842505,0.0,-11750.0,17472.151329842505
32832,2030-12-09 01:00:00,5791.785910646034,0.0,-11750.0,17541.785910646035
32833,2030-12-09 01:15:00,5818.303167803427,0.0,-11750.0,17568.303167803428
32834,2030-12-09 01:30:00,5868.698059038669,0.0,-11750.0,17618.69805903867
32835,2030-12-09 01:45:00,5885.373532383911,0.0,-11750.0,17635.37353238391
32836,2030-12-09 02:00:00,5890.9559765289605,0.0,-11750.0,17640.95597652896
32837,2030-12-09 02:15:00,5979.180209015802,0.0,-11750.0,17729.1802090158
32838,2030-12-09 02:30:00,5889.87685323603,0.0,-11750.0,17639.87685323603
32839,2030-12-09 02:45:00,5829.538136780839,0.0,-11750.0,17579.538136780837
32840,2030-12-09 03:00:00,5876.861867588574,0.0,-11750.0,17626.861867588574
32841,2030-12-09 03:15:00,5874.002773393782,0.0,-11750.0,17624.002773393782
32842,2030-12-09 03:30:00,5844.590574245495,0.0,-11750.0,17594.590574245496
32843,2030-12-09 03:45:00,5832.567265338626,0.0,-11750.0,17582.56726533863
32844,2030-12-09 04:00:00,5946.31649612699,0.0,-11750.0,17696.31649612699
32845,2030-12-09 04:15:00,6045.374485910841,0.0,-11750.0,17795.37448591084
32846,2030-12-09 04:30:00,6044.768486719186,0.0,-11750.0,17794.768486719186
32847,2030-12-09 04:45:00,6071.743467178759,0.0,-11750.0,17821.74346717876
32848,2030-12-09 05:00:00,6141.476649679733,0.0,-11750.0,17891.47664967973
32849,2030-12-09 05:15:00,6143.977834708834,0.0,-11750.0,17893.977834708836
32850,2030-12-09 05:30:00,6148.230776577057,0.0,-11750.0,17898.230776577057
32851,2030-12-09 05:45:00,6188.609506301651,0.0,-11750.0,17938.60950630165
32852,2030-12-09 06:00:00,6201.575961032521,0.0,-11750.0,17951.575961032522
32853,2030-12-09 06:15:00,6239.588552839675,0.0,-11750.0,17989.588552839676
32854,2030-12-09 06:30:00,6269.015872438514,0.0,-11750.0,18019.015872438515
32855,2030-12-09 06:45:00,6351.911526928503,0.0,-11750.0,18101.911526928503
32856,2030-12-09 07:00:00,6471.240270458046,0.0,-11750.0,18221.240270458045
32857,2030-12-09 07:15:00,6638.352804179583,0.0,-11750.0,18388.352804179583
32858,2030-12-09 07:30:00,6791.2076465204555,0.0,-11750.0,18541.207646520455
32859,2030-12-09 07:45:00,6850.445803182135,0.0,-11750.0,18600.445803182134
32860,2030-12-09 08:00:00,6920.431496419861,0.0,-11750.0,18670.43149641986
32861,2030-12-09 08:15:00,6998.338652782465,0.0,-11750.0,18748.338652782466
32862,2030-12-09 08:30:00,7066.113162846716,0.0,-11750.0,18816.113162846716
32863,2030-12-09 08:45:00,7156.527077449073,0.0,-11750.0,18906.52707744907
32864,2030-12-09 09:00:00,7259.080004082208,0.0,-11750.0,19009.080004082207
32865,2030-12-09 09:15:00,7361.778794239642,0.0,-11750.0,19111.778794239643
32866,2030-12-09 09:30:00,7589.367319482437,0.0,-11750.0,19339.367319482437
32867,2030-12-09 09:45:00,7861.537068206824,0.0,-11750.0,19611.537068206824
32868,2030-12-09 10:00:00,8074.152458641493,0.0,-11750.0,19824.152458641493
32869,2030-12-09 10:15:00,8296.455682873417,0.0,-11750.0,20046.455682873417
