,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
28836,2035-10-28 10:00:00,22264.680721450153,10:00:00,Oct,2035 10,2035 10 28,28,2035,7,43
28837,2035-10-28 10:15:00,22194.259005619682,10:15:00,Oct,2035 10,2035 10 28,28,2035,7,43
28838,2035-10-28 10:30:00,22262.52631521841,10:30:00,Oct,2035 10,2035 10 28,28,2035,7,43
28839,2035-10-28 10:45:00,22298.81275935191,10:45:00,Oct,2035 10,2035 10 28,28,2035,7,43
28840,2035-10-28 11:00:00,22531.800805204333,11:00:00,Oct,2035 10,2035 10 28,28,2035,7,43
28841,2035-10-28 11:15:00,22514.243049095952,11:15:00,Oct,2035 10,2035 10 28,28,2035,7,43
28842,2035-10-28 11:30:00,22860.436623734207,11:30:00,Oct,2035 10,2035 10 28,28,2035,7,43
28843,2035-10-28 11:45:00,22843.79417561453,11:45:00,Oct,2035 10,2035 10 28,28,2035,7,43
28844,2035-10-28 12:00:00,22913.032111409397,12:00:00,Oct,2035 10,2035 10 28,28,2035,7,43
28845,2035-10-28 12:15:00,22781.8078455971,12:15:00,Oct,2035 10,2035 10 28,28,2035,7,43
28846,2035-10-28 12:30:00,22769.1400780919,12:30:00,Oct,2035 10,2035 10 28,28,2035,7,43
28847,2035-10-28 12:45:00,22772.753281220354,12:45:00,Oct,2035 10,2035 10 28,28,2035,7,43
28848,2035-10-28 13:00:00,22688.725504114147,13:00:00,Oct,2035 10,2035 10 28,28,2035,7,43
28849,2035-10-28 13:15:00,22387.39629454079,13:15:00,Oct,2035 10,2035 10 28,28,2035,7,43
28850,2035-10-28 13:30:00,22030.82543169138,13:30:00,Oct,2035 10,2035 10 28,28,2035,7,43
28851,2035-10-28 13:45:00,21939.97472446763,13:45:00,Oct,2035 10,2035 10 28,28,2035,7,43
28852,2035-10-28 14:00:00,21902.819697953826,14:00:00,Oct,2035 10,2035 10 28,28,2035,7,43
28853,2035-10-28 14:15:00,21768.358926325272,14:15:00,Oct,2035 10,2035 10 28,28,2035,7,43
28854,2035-10-28 14:30:00,21737.88567661338,14:30:00,Oct,2035 10,2035 10 28,28,2035,7,43
28855,2035-10-28 14:45:00,21682.142987359617,14:45:00,Oct,2035 10,2035 10 28,28,2035,7,43
28856,2035-10-28 15:00:00,21790.693428449238,15:00:00,Oct,2035 10,2035 10 28,28,2035,7,43
28857,2035-10-28 15:15:00,21419.32299593689,15:15:00,Oct,2035 10,2035 10 28,28,2035,7,43
28858,2035-10-28 15:30:00,21345.04666498732,15:30:00,Oct,2035 10,2035 10 28,28,2035,7,43
28859,2035-10-28 15:45:00,21262.38748426364,15:45:00,Oct,2035 10,2035 10 28,28,2035,7,43
28860,2035-10-28 16:00:00,21191.8076411166,16:00:00,Oct,2035 10,2035 10 28,28,2035,7,43
28861,2035-10-28 16:15:00,21256.22867607567,16:15:00,Oct,2035 10,2035 10 28,28,2035,7,43
28862,2035-10-28 16:30:00,21514.104333359373,16:30:00,Oct,2035 10,2035 10 28,28,2035,7,43
28863,2035-10-28 16:45:00,21545.137306691926,16:45:00,Oct,2035 10,2035 10 28,28,2035,7,43
28864,2035-10-28 17:00:00,21836.023626781665,17:00:00,Oct,2035 10,2035 10 28,28,2035,7,43
28865,2035-10-28 17:15:00,21994.177029898325,17:15:00,Oct,2035 10,2035 10 28,28,2035,7,43
28866,2035-10-28 17:30:00,22250.131972716594,17:30:00,Oct,2035 10,2035 10 28,28,2035,7,43
28867,2035-10-28 17:45:00,22492.1826201907,17:45:00,Oct,2035 10,2035 10 28,28,2035,7,43
28868,2035-10-28 18:00:00,22782.20520238962,18:00:00,Oct,2035 10,2035 10 28,28,2035,7,43
28869,2035-10-28 18:15:00,23057.262467292287,18:15:00,Oct,2035 10,2035 10 28,28,2035,7,43
28870,2035-10-28 18:30:00,23151.961551442248,18:30:00,Oct,2035 10,2035 10 28,28,2035,7,43
28871,2035-10-28 18:45:00,23032.86630285154,18:45:00,Oct,2035 10,2035 10 28,28,2035,7,43
28872,2035-10-28 19:00:00,23126.583885464872,19:00:00,Oct,2035 10,2035 10 28,28,2035,7,43
28873,2035-10-28 19:15:00,22935.522857189768,19:15:00,Oct,2035 10,2035 10 28,28,2035,7,43
28874,2035-10-28 19:30:00,22711.316883388034,19:30:00,Oct,2035 10,2035 10 28,28,2035,7,43
28875,2035-10-28 19:45:00,22383.562895858744,19:45:00,Oct,2035 10,2035 10 28,28,2035,7,43
28876,2035-10-28 20:00:00,22166.152207420113,20:00:00,Oct,2035 10,2035 10 28,28,2035,7,43
28877,2035-10-28 20:15:00,21809.979417336544,20:15:00,Oct,2035 10,2035 10 28,28,2035,7,43
28878,2035-10-28 20:30:00,21555.161520903996,20:30:00,Oct,2035 10,2035 10 28,28,2035,7,43
28879,2035-10-28 20:45:00,21245.90758293928,20:45:00,Oct,2035 10,2035 10 28,28,2035,7,43
28880,2035-10-28 21:00:00,21137.92343189201,21:00:00,Oct,2035 10,2035 10 28,28,2035,7,43
28881,2035-10-28 21:15:00,20904.17780071125,21:15:00,Oct,2035 10,2035 10 28,28,2035,7,43
28882,2035-10-28 21:30:00,20749.360822759423,21:30:00,Oct,2035 10,2035 10 28,28,2035,7,43
28883,2035-10-28 21:45:00,20534.23826140498,21:45:00,Oct,2035 10,2035 10 28,28,2035,7,43
28884,2035-10-28 22:00:00,20398.657076392818,22:00:00,Oct,2035 10,2035 10 28,28,2035,7,43
28885,2035-10-28 22:15:00,20062.116757499396,22:15:00,Oct,2035 10,2035 10 28,28,2035,7,43
28886,2035-10-28 22:30:00,19789.76503310835,22:30:00,Oct,2035 10,2035 10 28,28,2035,7,43
28887,2035-10-28 22:45:00,19539.22284833166,22:45:00,Oct,2035 10,2035 10 28,28,2035,7,43
28888,2035-10-28 23:00:00,19068.27106901976,23:00:00,Oct,2035 10,2035 10 28,28,2035,7,43
28889,2035-10-28 23:15:00,18664.287799195463,23:15:00,Oct,2035 10,2035 10 28,28,2035,7,43
28890,2035-10-28 23:30:00,18473.5374692892,23:30:00,Oct,2035 10,2035 10 28,28,2035,7,43
28891,2035-10-28 23:45:00,18196.2732639724,23:45:00,Oct,2035 10,2035 10 28,28,2035,7,43
28892,2035-10-29 00:00:00,17747.860141436726,00:00:00,Oct,2035 10,2035 10 29,29,2035,1,44
28893,2035-10-29 00:15:00,17810.060702187857,00:15:00,Oct,2035 10,2035 10 29,29,2035,1,44
28894,2035-10-29 00:30:00,17673.06349458294,00:30:00,Oct,2035 10,2035 10 29,29,2035,1,44
28895,2035-10-29 00:45:00,17495.227411062267,00:45:00,Oct,2035 10,2035 10 29,29,2035,1,44
28896,2035-10-29 01:00:00,16825.727865894147,01:00:00,Oct,2035 10,2035 10 29,29,2035,1,44
28897,2035-10-29 01:15:00,16540.00844999675,01:15:00,Oct,2035 10,2035 10 29,29,2035,1,44
28898,2035-10-29 01:30:00,16294.295046905396,01:30:00,Oct,2035 10,2035 10 29,29,2035,1,44
28899,2035-10-29 01:45:00,16171.921989152657,01:45:00,Oct,2035 10,2035 10 29,29,2035,1,44
28900,2035-10-29 02:00:00,16078.629258755227,02:00:00,Oct,2035 10,2035 10 29,29,2035,1,44
28901,2035-10-29 02:15:00,15942.404392590868,02:15:00,Oct,2035 10,2035 10 29,29,2035,1,44
28902,2035-10-29 02:30:00,15943.073294064161,02:30:00,Oct,2035 10,2035 10 29,29,2035,1,44
28903,2035-10-29 02:45:00,16000.044948427372,02:45:00,Oct,2035 10,2035 10 29,29,2035,1,44
28904,2035-10-29 02:00:00,16010.75786517369,02:00:00,Oct,2035 10,2035 10 29,29,2035,1,44
28905,2035-10-29 02:15:00,15981.878382094368,02:15:00,Oct,2035 10,2035 10 29,29,2035,1,44
28906,2035-10-29 02:30:00,15907.532816031766,02:30:00,Oct,2035 10,2035 10 29,29,2035,1,44
28907,2035-10-29 02:45:00,16018.416617406105,02:45:00,Oct,2035 10,2035 10 29,29,2035,1,44
28908,2035-10-29 03:00:00,15934.187266011299,03:00:00,Oct,2035 10,2035 10 29,29,2035,1,44
28909,2035-10-29 03:15:00,16032.820722765351,03:15:00,Oct,2035 10,2035 10 29,29,2035,1,44
28910,2035-10-29 03:30:00,15938.758986240324,03:30:00,Oct,2035 10,2035 10 29,29,2035,1,44
28911,2035-10-29 03:45:00,16081.725556967245,03:45:00,Oct,2035 10,2035 10 29,29,2035,1,44
28912,2035-10-29 04:00:00,16302.595248926056,04:00:00,Oct,2035 10,2035 10 29,29,2035,1,44
28913,2035-10-29 04:15:00,16463.042041583518,04:15:00,Oct,2035 10,2035 10 29,29,2035,1,44
28914,2035-10-29 04:30:00,16512.10855325926,04:30:00,Oct,2035 10,2035 10 29,29,2035,1,44
28915,2035-10-29 04:45:00,16547.074539812907,04:45:00,Oct,2035 10,2035 10 29,29,2035,1,44
28916,2035-10-29 05:00:00,16811.629950328057,05:00:00,Oct,2035 10,2035 10 29,29,2035,1,44
28917,2035-10-29 05:15:00,17088.346424490708,05:15:00,Oct,2035 10,2035 10 29,29,2035,1,44
28918,2035-10-29 05:30:00,17297.773261664803,05:30:00,Oct,2035 10,2035 10 29,29,2035,1,44
28919,2035-10-29 05:45:00,17455.082683210803,05:45:00,Oct,2035 10,2035 10 29,29,2035,1,44
28920,2035-10-29 06:00:00,17926.56002991155,06:00:00,Oct,2035 10,2035 10 29,29,2035,1,44
28921,2035-10-29 06:15:00,18093.54459614527,06:15:00,Oct,2035 10,2035 10 29,29,2035,1,44
28922,2035-10-29 06:30:00,18346.59311471024,06:30:00,Oct,2035 10,2035 10 29,29,2035,1,44
28923,2035-10-29 06:45:00,18645.681507592974,06:45:00,Oct,2035 10,2035 10 29,29,2035,1,44
28924,2035-10-29 07:00:00,19042.822152672892,07:00:00,Oct,2035 10,2035 10 29,29,2035,1,44
28925,2035-10-29 07:15:00,19263.874485540768,07:15:00,Oct,2035 10,2035 10 29,29,2035,1,44
28926,2035-10-29 07:30:00,19708.59407813871,07:30:00,Oct,2035 10,2035 10 29,29,2035,1,44
28927,2035-10-29 07:45:00,20117.87298030626,07:45:00,Oct,2035 10,2035 10 29,29,2035,1,44
28928,2035-10-29 08:00:00,20531.41846681661,08:00:00,Oct,2035 10,2035 10 29,29,2035,1,44
28929,2035-10-29 08:15:00,20796.365366093156,08:15:00,Oct,2035 10,2035 10 29,29,2035,1,44
28930,2035-10-29 08:30:00,21121.718054929217,08:30:00,Oct,2035 10,2035 10 29,29,2035,1,44
28931,2035-10-29 08:45:00,21287.49694009078,08:45:00,Oct,2035 10,2035 10 29,29,2035,1,44
28932,2035-10-29 09:00:00,21504.66330463487,09:00:00,Oct,2035 10,2035 10 29,29,2035,1,44
28933,2035-10-29 09:15:00,21747.29523820331,09:15:00,Oct,2035 10,2035 10 29,29,2035,1,44
28934,2035-10-29 09:30:00,21839.25911007436,09:30:00,Oct,2035 10,2035 10 29,29,2035,1,44
28935,2035-10-29 09:45:00,21900.758603859256,09:45:00,Oct,2035 10,2035 10 29,29,2035,1,44
28936,2035-10-29 10:00:00,21962.012380344328,10:00:00,Oct,2035 10,2035 10 29,29,2035,1,44
28937,2035-10-29 10:15:00,22338.622212353377,10:15:00,Oct,2035 10,2035 10 29,29,2035,1,44
28938,2035-10-29 10:30:00,22464.74322242262,10:30:00,Oct,2035 10,2035 10 29,29,2035,1,44
28939,2035-10-29 10:45:00,22573.173259199397,10:45:00,Oct,2035 10,2035 10 29,29,2035,1,44
28940,2035-10-29 11:00:00,22544.524497596663,11:00:00,Oct,2035 10,2035 10 29,29,2035,1,44
28941,2035-10-29 11:15:00,22931.727812048026,11:15:00,Oct,2035 10,2035 10 29,29,2035,1,44
28942,2035-10-29 11:30:00,23146.798554275767,11:30:00,Oct,2035 10,2035 10 29,29,2035,1,44
28943,2035-10-29 11:45:00,23074.370171280658,11:45:00,Oct,2035 10,2035 10 29,29,2035,1,44
28944,2035-10-29 12:00:00,23086.291600440574,12:00:00,Oct,2035 10,2035 10 29,29,2035,1,44
28945,2035-10-29 12:15:00,22957.445009277184,12:15:00,Oct,2035 10,2035 10 29,29,2035,1,44
28946,2035-10-29 12:30:00,22746.340418847358,12:30:00,Oct,2035 10,2035 10 29,29,2035,1,44
28947,2035-10-29 12:45:00,22427.502158468742,12:45:00,Oct,2035 10,2035 10 29,29,2035,1,44
28948,2035-10-29 13:00:00,22461.559882550442,13:00:00,Oct,2035 10,2035 10 29,29,2035,1,44
28949,2035-10-29 13:15:00,22159.13928026045,13:15:00,Oct,2035 10,2035 10 29,29,2035,1,44
28950,2035-10-29 13:30:00,21948.266378210104,13:30:00,Oct,2035 10,2035 10 29,29,2035,1,44
28951,2035-10-29 13:45:00,21384.051606400433,13:45:00,Oct,2035 10,2035 10 29,29,2035,1,44
28952,2035-10-29 14:00:00,21384.67017578237,14:00:00,Oct,2035 10,2035 10 29,29,2035,1,44
28953,2035-10-29 14:15:00,21287.817405881753,14:15:00,Oct,2035 10,2035 10 29,29,2035,1,44
28954,2035-10-29 14:30:00,21260.105076123196,14:30:00,Oct,2035 10,2035 10 29,29,2035,1,44
28955,2035-10-29 14:45:00,21068.887833245593,14:45:00,Oct,2035 10,2035 10 29,29,2035,1,44
28956,2035-10-29 15:00:00,21130.473590142363,15:00:00,Oct,2035 10,2035 10 29,29,2035,1,44
28957,2035-10-29 15:15:00,21123.960802784648,15:15:00,Oct,2035 10,2035 10 29,29,2035,1,44
28958,2035-10-29 15:30:00,21092.217226466964,15:30:00,Oct,2035 10,2035 10 29,29,2035,1,44
28959,2035-10-29 15:45:00,21047.590234386065,15:45:00,Oct,2035 10,2035 10 29,29,2035,1,44
28960,2035-10-29 16:00:00,21074.677582239492,16:00:00,Oct,2035 10,2035 10 29,29,2035,1,44
28961,2035-10-29 16:15:00,21127.86288917153,16:15:00,Oct,2035 10,2035 10 29,29,2035,1,44
28962,2035-10-29 16:30:00,21413.09999784552,16:30:00,Oct,2035 10,2035 10 29,29,2035,1,44
28963,2035-10-29 16:45:00,21728.791042239918,16:45:00,Oct,2035 10,2035 10 29,29,2035,1,44
28964,2035-10-29 17:00:00,22176.145575952432,17:00:00,Oct,2035 10,2035 10 29,29,2035,1,44
28965,2035-10-29 17:15:00,22681.34350957756,17:15:00,Oct,2035 10,2035 10 29,29,2035,1,44
28966,2035-10-29 17:30:00,23024.535573850364,17:30:00,Oct,2035 10,2035 10 29,29,2035,1,44
28967,2035-10-29 17:45:00,23184.551687814732,17:45:00,Oct,2035 10,2035 10 29,29,2035,1,44
28968,2035-10-29 18:00:00,23498.528311092712,18:00:00,Oct,2035 10,2035 10 29,29,2035,1,44
28969,2035-10-29 18:15:00,23291.84875152969,18:15:00,Oct,2035 10,2035 10 29,29,2035,1,44
28970,2035-10-29 18:30:00,23158.615031479956,18:30:00,Oct,2035 10,2035 10 29,29,2035,1,44
28971,2035-10-29 18:45:00,23157.964268664,18:45:00,Oct,2035 10,2035 10 29,29,2035,1,44
28972,2035-10-29 19:00:00,23131.973400232393,19:00:00,Oct,2035 10,2035 10 29,29,2035,1,44
28973,2035-10-29 19:15:00,22745.284597951857,19:15:00,Oct,2035 10,2035 10 29,29,2035,1,44
28974,2035-10-29 19:30:00,22599.568703197165,19:30:00,Oct,2035 10,2035 10 29,29,2035,1,44
28975,2035-10-29 19:45:00,22429.327943445343,19:45:00,Oct,2035 10,2035 10 29,29,2035,1,44
28976,2035-10-29 20:00:00,22200.95947614464,20:00:00,Oct,2035 10,2035 10 29,29,2035,1,44
28977,2035-10-29 20:15:00,21925.771380469036,20:15:00,Oct,2035 10,2035 10 29,29,2035,1,44
28978,2035-10-29 20:30:00,21674.804076691173,20:30:00,Oct,2035 10,2035 10 29,29,2035,1,44
28979,2035-10-29 20:45:00,21393.37962142881,20:45:00,Oct,2035 10,2035 10 29,29,2035,1,44
28980,2035-10-29 21:00:00,21188.90577120369,21:00:00,Oct,2035 10,2035 10 29,29,2035,1,44
28981,2035-10-29 21:15:00,21072.395775475714,21:15:00,Oct,2035 10,2035 10 29,29,2035,1,44
28982,2035-10-29 21:30:00,20863.423907908156,21:30:00,Oct,2035 10,2035 10 29,29,2035,1,44
28983,2035-10-29 21:45:00,20785.004370604904,21:45:00,Oct,2035 10,2035 10 29,29,2035,1,44
28984,2035-10-29 22:00:00,20801.236067642818,22:00:00,Oct,2035 10,2035 10 29,29,2035,1,44
28985,2035-10-29 22:15:00,20493.177061591756,22:15:00,Oct,2035 10,2035 10 29,29,2035,1,44
28986,2035-10-29 22:30:00,20111.422467634868,22:30:00,Oct,2035 10,2035 10 29,29,2035,1,44
28987,2035-10-29 22:45:00,19926.829439649326,22:45:00,Oct,2035 10,2035 10 29,29,2035,1,44
28988,2035-10-29 23:00:00,19666.899385563996,23:00:00,Oct,2035 10,2035 10 29,29,2035,1,44
28989,2035-10-29 23:15:00,19705.284739333816,23:15:00,Oct,2035 10,2035 10 29,29,2035,1,44
28990,2035-10-29 23:30:00,19462.761912661823,23:30:00,Oct,2035 10,2035 10 29,29,2035,1,44
28991,2035-10-29 23:45:00,19290.091980032834,23:45:00,Oct,2035 10,2035 10 29,29,2035,1,44
28992,2035-10-30 00:00:00,18817.244059519428,00:00:00,Oct,2035 10,2035 10 30,30,2035,2,44
28993,2035-10-30 00:15:00,18521.611131436774,00:15:00,Oct,2035 10,2035 10 30,30,2035,2,44
28994,2035-10-30 00:30:00,18385.810027623796,00:30:00,Oct,2035 10,2035 10 30,30,2035,2,44
28995,2035-10-30 00:45:00,18311.897712043407,00:45:00,Oct,2035 10,2035 10 30,30,2035,2,44
28996,2035-10-30 01:00:00,18170.328483233036,01:00:00,Oct,2035 10,2035 10 30,30,2035,2,44
28997,2035-10-30 01:15:00,18129.331230168213,01:15:00,Oct,2035 10,2035 10 30,30,2035,2,44
28998,2035-10-30 01:30:00,17985.983959894555,01:30:00,Oct,2035 10,2035 10 30,30,2035,2,44
28999,2035-10-30 01:45:00,17776.238233146963,01:45:00,Oct,2035 10,2035 10 30,30,2035,2,44
29000,2035-10-30 02:00:00,17500.998505588643,02:00:00,Oct,2035 10,2035 10 30,30,2035,2,44
29001,2035-10-30 02:15:00,17443.201152762136,02:15:00,Oct,2035 10,2035 10 30,30,2035,2,44
29002,2035-10-30 02:30:00,17355.15441314473,02:30:00,Oct,2035 10,2035 10 30,30,2035,2,44
29003,2035-10-30 02:45:00,17404.94162340928,02:45:00,Oct,2035 10,2035 10 30,30,2035,2,44
29004,2035-10-30 03:00:00,17612.47492125957,03:00:00,Oct,2035 10,2035 10 30,30,2035,2,44
29005,2035-10-30 03:15:00,17692.738833499112,03:15:00,Oct,2035 10,2035 10 30,30,2035,2,44
29006,2035-10-30 03:30:00,17719.88893233071,03:30:00,Oct,2035 10,2035 10 30,30,2035,2,44
29007,2035-10-30 03:45:00,17791.338542104462,03:45:00,Oct,2035 10,2035 10 30,30,2035,2,44
29008,2035-10-30 04:00:00,17998.97918066244,04:00:00,Oct,2035 10,2035 10 30,30,2035,2,44
29009,2035-10-30 04:15:00,18078.683464523383,04:15:00,Oct,2035 10,2035 10 30,30,2035,2,44
29010,2035-10-30 04:30:00,18326.428333413995,04:30:00,Oct,2035 10,2035 10 30,30,2035,2,44
29011,2035-10-30 04:45:00,18690.605571402324,04:45:00,Oct,2035 10,2035 10 30,30,2035,2,44
29012,2035-10-30 05:00:00,19295.053869650274,05:00:00,Oct,2035 10,2035 10 30,30,2035,2,44
29013,2035-10-30 05:15:00,19679.256691732167,05:15:00,Oct,2035 10,2035 10 30,30,2035,2,44
29014,2035-10-30 05:30:00,19964.368609226567,05:30:00,Oct,2035 10,2035 10 30,30,2035,2,44
29015,2035-10-30 05:45:00,20635.64562047308,05:45:00,Oct,2035 10,2035 10 30,30,2035,2,44
29016,2035-10-30 06:00:00,22113.917341702858,06:00:00,Oct,2035 10,2035 10 30,30,2035,2,44
29017,2035-10-30 06:15:00,22827.79661474749,06:15:00,Oct,2035 10,2035 10 30,30,2035,2,44
29018,2035-10-30 06:30:00,23350.278212896475,06:30:00,Oct,2035 10,2035 10 30,30,2035,2,44
29019,2035-10-30 06:45:00,23879.28667370661,06:45:00,Oct,2035 10,2035 10 30,30,2035,2,44
29020,2035-10-30 07:00:00,24574.077582003083,07:00:00,Oct,2035 10,2035 10 30,30,2035,2,44
29021,2035-10-30 07:15:00,24937.561974164346,07:15:00,Oct,2035 10,2035 10 30,30,2035,2,44
29022,2035-10-30 07:30:00,25202.610534923973,07:30:00,Oct,2035 10,2035 10 30,30,2035,2,44
29023,2035-10-30 07:45:00,25561.722303588125,07:45:00,Oct,2035 10,2035 10 30,30,2035,2,44
29024,2035-10-30 08:00:00,25890.778382067812,08:00:00,Oct,2035 10,2035 10 30,30,2035,2,44
29025,2035-10-30 08:15:00,26082.48721304729,08:15:00,Oct,2035 10,2035 10 30,30,2035,2,44
29026,2035-10-30 08:30:00,26411.92366744195,08:30:00,Oct,2035 10,2035 10 30,30,2035,2,44
29027,2035-10-30 08:45:00,26452.93434637859,08:45:00,Oct,2035 10,2035 10 30,30,2035,2,44
29028,2035-10-30 09:00:00,26133.546398501938,09:00:00,Oct,2035 10,2035 10 30,30,2035,2,44
29029,2035-10-30 09:15:00,26071.341931515148,09:15:00,Oct,2035 10,2035 10 30,30,2035,2,44
29030,2035-10-30 09:30:00,26043.474614420666,09:30:00,Oct,2035 10,2035 10 30,30,2035,2,44
29031,2035-10-30 09:45:00,26312.37821093302,09:45:00,Oct,2035 10,2035 10 30,30,2035,2,44
29032,2035-10-30 10:00:00,26226.13472657914,10:00:00,Oct,2035 10,2035 10 30,30,2035,2,44
29033,2035-10-30 10:15:00,26309.866735606443,10:15:00,Oct,2035 10,2035 10 30,30,2035,2,44
29034,2035-10-30 10:30:00,26273.905180141843,10:30:00,Oct,2035 10,2035 10 30,30,2035,2,44
29035,2035-10-30 10:45:00,26486.641783583193,10:45:00,Oct,2035 10,2035 10 30,30,2035,2,44
29036,2035-10-30 11:00:00,26611.183378273006,11:00:00,Oct,2035 10,2035 10 30,30,2035,2,44
29037,2035-10-30 11:15:00,26788.195229113935,11:15:00,Oct,2035 10,2035 10 30,30,2035,2,44
29038,2035-10-30 11:30:00,26813.819444631168,11:30:00,Oct,2035 10,2035 10 30,30,2035,2,44
29039,2035-10-30 11:45:00,26752.958663032845,11:45:00,Oct,2035 10,2035 10 30,30,2035,2,44
29040,2035-10-30 12:00:00,26443.997817637723,12:00:00,Oct,2035 10,2035 10 30,30,2035,2,44
29041,2035-10-30 12:15:00,26259.49461022846,12:15:00,Oct,2035 10,2035 10 30,30,2035,2,44
29042,2035-10-30 12:30:00,26135.040308145974,12:30:00,Oct,2035 10,2035 10 30,30,2035,2,44
29043,2035-10-30 12:45:00,26059.246736517023,12:45:00,Oct,2035 10,2035 10 30,30,2035,2,44
29044,2035-10-30 13:00:00,26341.578660064148,13:00:00,Oct,2035 10,2035 10 30,30,2035,2,44
29045,2035-10-30 13:15:00,26078.7848689437,13:15:00,Oct,2035 10,2035 10 30,30,2035,2,44
29046,2035-10-30 13:30:00,25809.056967604458,13:30:00,Oct,2035 10,2035 10 30,30,2035,2,44
29047,2035-10-30 13:45:00,25653.522205777284,13:45:00,Oct,2035 10,2035 10 30,30,2035,2,44
29048,2035-10-30 14:00:00,25630.95489959394,14:00:00,Oct,2035 10,2035 10 30,30,2035,2,44
29049,2035-10-30 14:15:00,25464.034716743816,14:15:00,Oct,2035 10,2035 10 30,30,2035,2,44
29050,2035-10-30 14:30:00,25315.685949776238,14:30:00,Oct,2035 10,2035 10 30,30,2035,2,44
29051,2035-10-30 14:45:00,25188.960758533747,14:45:00,Oct,2035 10,2035 10 30,30,2035,2,44
29052,2035-10-30 15:00:00,25069.13586036461,15:00:00,Oct,2035 10,2035 10 30,30,2035,2,44
29053,2035-10-30 15:15:00,25248.502210577775,15:15:00,Oct,2035 10,2035 10 30,30,2035,2,44
29054,2035-10-30 15:30:00,25267.777101493633,15:30:00,Oct,2035 10,2035 10 30,30,2035,2,44
29055,2035-10-30 15:45:00,25253.402451615504,15:45:00,Oct,2035 10,2035 10 30,30,2035,2,44
29056,2035-10-30 16:00:00,25177.434179529635,16:00:00,Oct,2035 10,2035 10 30,30,2035,2,44
29057,2035-10-30 16:15:00,25201.239202567274,16:15:00,Oct,2035 10,2035 10 30,30,2035,2,44
29058,2035-10-30 16:30:00,25317.189034927662,16:30:00,Oct,2035 10,2035 10 30,30,2035,2,44
29059,2035-10-30 16:45:00,25604.631087608286,16:45:00,Oct,2035 10,2035 10 30,30,2035,2,44
29060,2035-10-30 17:00:00,26142.62400822093,17:00:00,Oct,2035 10,2035 10 30,30,2035,2,44
29061,2035-10-30 17:15:00,26416.018577491675,17:15:00,Oct,2035 10,2035 10 30,30,2035,2,44
29062,2035-10-30 17:30:00,26638.605540853925,17:30:00,Oct,2035 10,2035 10 30,30,2035,2,44
29063,2035-10-30 17:45:00,26620.987436053878,17:45:00,Oct,2035 10,2035 10 30,30,2035,2,44
29064,2035-10-30 18:00:00,26773.387859629882,18:00:00,Oct,2035 10,2035 10 30,30,2035,2,44
29065,2035-10-30 18:15:00,26675.328027692125,18:15:00,Oct,2035 10,2035 10 30,30,2035,2,44
29066,2035-10-30 18:30:00,26620.087926307926,18:30:00,Oct,2035 10,2035 10 30,30,2035,2,44
29067,2035-10-30 18:45:00,26561.569547545314,18:45:00,Oct,2035 10,2035 10 30,30,2035,2,44
29068,2035-10-30 19:00:00,26380.394476006724,19:00:00,Oct,2035 10,2035 10 30,30,2035,2,44
29069,2035-10-30 19:15:00,26121.370885609358,19:15:00,Oct,2035 10,2035 10 30,30,2035,2,44
29070,2035-10-30 19:30:00,25913.927061510738,19:30:00,Oct,2035 10,2035 10 30,30,2035,2,44
29071,2035-10-30 19:45:00,25665.15840551032,19:45:00,Oct,2035 10,2035 10 30,30,2035,2,44
29072,2035-10-30 20:00:00,25129.517890975363,20:00:00,Oct,2035 10,2035 10 30,30,2035,2,44
29073,2035-10-30 20:15:00,24723.29307744484,20:15:00,Oct,2035 10,2035 10 30,30,2035,2,44
29074,2035-10-30 20:30:00,24356.528335544714,20:30:00,Oct,2035 10,2035 10 30,30,2035,2,44
29075,2035-10-30 20:45:00,23942.46682450302,20:45:00,Oct,2035 10,2035 10 30,30,2035,2,44
29076,2035-10-30 21:00:00,23564.29351690434,21:00:00,Oct,2035 10,2035 10 30,30,2035,2,44
29077,2035-10-30 21:15:00,23176.329778998213,21:15:00,Oct,2035 10,2035 10 30,30,2035,2,44
29078,2035-10-30 21:30:00,22738.845055650978,21:30:00,Oct,2035 10,2035 10 30,30,2035,2,44
29079,2035-10-30 21:45:00,22487.438242484903,21:45:00,Oct,2035 10,2035 10 30,30,2035,2,44
29080,2035-10-30 22:00:00,22103.547746738335,22:00:00,Oct,2035 10,2035 10 30,30,2035,2,44
29081,2035-10-30 22:15:00,21702.861274149334,22:15:00,Oct,2035 10,2035 10 30,30,2035,2,44
29082,2035-10-30 22:30:00,21172.834155347973,22:30:00,Oct,2035 10,2035 10 30,30,2035,2,44
29083,2035-10-30 22:45:00,20754.683336773713,22:45:00,Oct,2035 10,2035 10 30,30,2035,2,44
29084,2035-10-30 23:00:00,20017.619711187057,23:00:00,Oct,2035 10,2035 10 30,30,2035,2,44
29085,2035-10-30 23:15:00,19875.994245304155,23:15:00,Oct,2035 10,2035 10 30,30,2035,2,44
