,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
30972,2027-11-19 15:00:00,14879.582152669016,15:00:00,Nov,2027 11,2027 11 19,19,2027,5,46
30973,2027-11-19 15:15:00,14734.95688198447,15:15:00,Nov,2027 11,2027 11 19,19,2027,5,46
30974,2027-11-19 15:30:00,14842.500046583755,15:30:00,Nov,2027 11,2027 11 19,19,2027,5,46
30975,2027-11-19 15:45:00,14886.659191449966,15:45:00,Nov,2027 11,2027 11 19,19,2027,5,46
30976,2027-11-19 16:00:00,15059.732372453302,16:00:00,Nov,2027 11,2027 11 19,19,2027,5,46
30977,2027-11-19 16:15:00,15157.200373736167,16:15:00,Nov,2027 11,2027 11 19,19,2027,5,46
30978,2027-11-19 16:30:00,15445.207997449752,16:30:00,Nov,2027 11,2027 11 19,19,2027,5,46
30979,2027-11-19 16:45:00,15815.490195516297,16:45:00,Nov,2027 11,2027 11 19,19,2027,5,46
30980,2027-11-19 17:00:00,16204.457686290001,17:00:00,Nov,2027 11,2027 11 19,19,2027,5,46
30981,2027-11-19 17:15:00,16375.41205145522,17:15:00,Nov,2027 11,2027 11 19,19,2027,5,46
30982,2027-11-19 17:30:00,16433.551897517547,17:30:00,Nov,2027 11,2027 11 19,19,2027,5,46
30983,2027-11-19 17:45:00,16494.458858083697,17:45:00,Nov,2027 11,2027 11 19,19,2027,5,46
30984,2027-11-19 18:00:00,16668.047593305826,18:00:00,Nov,2027 11,2027 11 19,19,2027,5,46
30985,2027-11-19 18:15:00,16649.38336419347,18:15:00,Nov,2027 11,2027 11 19,19,2027,5,46
30986,2027-11-19 18:30:00,16529.078089597006,18:30:00,Nov,2027 11,2027 11 19,19,2027,5,46
30987,2027-11-19 18:45:00,16405.971169666278,18:45:00,Nov,2027 11,2027 11 19,19,2027,5,46
30988,2027-11-19 19:00:00,16253.014780859226,19:00:00,Nov,2027 11,2027 11 19,19,2027,5,46
30989,2027-11-19 19:15:00,16027.069070470701,19:15:00,Nov,2027 11,2027 11 19,19,2027,5,46
30990,2027-11-19 19:30:00,15837.469725950476,19:30:00,Nov,2027 11,2027 11 19,19,2027,5,46
30991,2027-11-19 19:45:00,15690.73811869178,19:45:00,Nov,2027 11,2027 11 19,19,2027,5,46
30992,2027-11-19 20:00:00,15555.34229981471,20:00:00,Nov,2027 11,2027 11 19,19,2027,5,46
30993,2027-11-19 20:15:00,15340.454791289918,20:15:00,Nov,2027 11,2027 11 19,19,2027,5,46
30994,2027-11-19 20:30:00,15117.390545783883,20:30:00,Nov,2027 11,2027 11 19,19,2027,5,46
30995,2027-11-19 20:45:00,14813.670094827032,20:45:00,Nov,2027 11,2027 11 19,19,2027,5,46
30996,2027-11-19 21:00:00,14668.78648552428,21:00:00,Nov,2027 11,2027 11 19,19,2027,5,46
30997,2027-11-19 21:15:00,14634.329016510414,21:15:00,Nov,2027 11,2027 11 19,19,2027,5,46
30998,2027-11-19 21:30:00,14503.990429536832,21:30:00,Nov,2027 11,2027 11 19,19,2027,5,46
30999,2027-11-19 21:45:00,14439.771137435513,21:45:00,Nov,2027 11,2027 11 19,19,2027,5,46
31000,2027-11-19 22:00:00,14434.4098686313,22:00:00,Nov,2027 11,2027 11 19,19,2027,5,46
31001,2027-11-19 22:15:00,14309.005553292276,22:15:00,Nov,2027 11,2027 11 19,19,2027,5,46
31002,2027-11-19 22:30:00,14002.185956281519,22:30:00,Nov,2027 11,2027 11 19,19,2027,5,46
31003,2027-11-19 22:45:00,13711.48024478612,22:45:00,Nov,2027 11,2027 11 19,19,2027,5,46
31004,2027-11-19 23:00:00,13545.23874803517,23:00:00,Nov,2027 11,2027 11 19,19,2027,5,46
31005,2027-11-19 23:15:00,13338.399647884245,23:15:00,Nov,2027 11,2027 11 19,19,2027,5,46
31006,2027-11-19 23:30:00,13129.970028823313,23:30:00,Nov,2027 11,2027 11 19,19,2027,5,46
31007,2027-11-19 23:45:00,12881.67554704586,23:45:00,Nov,2027 11,2027 11 19,19,2027,5,46
31008,2027-11-20 00:00:00,12842.4330551187,00:00:00,Nov,2027 11,2027 11 20,20,2027,6,46
31009,2027-11-20 00:15:00,12929.970426117236,00:15:00,Nov,2027 11,2027 11 20,20,2027,6,46
31010,2027-11-20 00:30:00,12837.527881875287,00:30:00,Nov,2027 11,2027 11 20,20,2027,6,46
31011,2027-11-20 00:45:00,12723.407498710005,00:45:00,Nov,2027 11,2027 11 20,20,2027,6,46
31012,2027-11-20 01:00:00,12483.022278483179,01:00:00,Nov,2027 11,2027 11 20,20,2027,6,46
31013,2027-11-20 01:15:00,12475.928050302951,01:15:00,Nov,2027 11,2027 11 20,20,2027,6,46
31014,2027-11-20 01:30:00,12319.119772737567,01:30:00,Nov,2027 11,2027 11 20,20,2027,6,46
31015,2027-11-20 01:45:00,12179.133948497109,01:45:00,Nov,2027 11,2027 11 20,20,2027,6,46
31016,2027-11-20 02:00:00,12091.947491590696,02:00:00,Nov,2027 11,2027 11 20,20,2027,6,46
31017,2027-11-20 02:15:00,12072.997474796102,02:15:00,Nov,2027 11,2027 11 20,20,2027,6,46
31018,2027-11-20 02:30:00,12160.472233681854,02:30:00,Nov,2027 11,2027 11 20,20,2027,6,46
31019,2027-11-20 02:45:00,12183.661977310494,02:45:00,Nov,2027 11,2027 11 20,20,2027,6,46
31020,2027-11-20 03:00:00,12232.43791778558,03:00:00,Nov,2027 11,2027 11 20,20,2027,6,46
31021,2027-11-20 03:15:00,12254.15838909553,03:15:00,Nov,2027 11,2027 11 20,20,2027,6,46
31022,2027-11-20 03:30:00,12309.231072291317,03:30:00,Nov,2027 11,2027 11 20,20,2027,6,46
31023,2027-11-20 03:45:00,12347.738637264385,03:45:00,Nov,2027 11,2027 11 20,20,2027,6,46
31024,2027-11-20 04:00:00,12515.074420925293,04:00:00,Nov,2027 11,2027 11 20,20,2027,6,46
31025,2027-11-20 04:15:00,12720.03727961473,04:15:00,Nov,2027 11,2027 11 20,20,2027,6,46
31026,2027-11-20 04:30:00,12976.438089412793,04:30:00,Nov,2027 11,2027 11 20,20,2027,6,46
31027,2027-11-20 04:45:00,13171.690561359683,04:45:00,Nov,2027 11,2027 11 20,20,2027,6,46
31028,2027-11-20 05:00:00,13531.69833213486,05:00:00,Nov,2027 11,2027 11 20,20,2027,6,46
31029,2027-11-20 05:15:00,13746.15220933669,05:15:00,Nov,2027 11,2027 11 20,20,2027,6,46
31030,2027-11-20 05:30:00,14222.924808067988,05:30:00,Nov,2027 11,2027 11 20,20,2027,6,46
31031,2027-11-20 05:45:00,14717.362446262014,05:45:00,Nov,2027 11,2027 11 20,20,2027,6,46
31032,2027-11-20 06:00:00,15642.60263534489,06:00:00,Nov,2027 11,2027 11 20,20,2027,6,46
31033,2027-11-20 06:15:00,16385.53615759879,06:15:00,Nov,2027 11,2027 11 20,20,2027,6,46
31034,2027-11-20 06:30:00,16847.89870049589,06:30:00,Nov,2027 11,2027 11 20,20,2027,6,46
31035,2027-11-20 06:45:00,17453.849436159962,06:45:00,Nov,2027 11,2027 11 20,20,2027,6,46
31036,2027-11-20 07:00:00,18125.03085178316,07:00:00,Nov,2027 11,2027 11 20,20,2027,6,46
31037,2027-11-20 07:15:00,18567.930973399627,07:15:00,Nov,2027 11,2027 11 20,20,2027,6,46
31038,2027-11-20 07:30:00,18765.702648401642,07:30:00,Nov,2027 11,2027 11 20,20,2027,6,46
31039,2027-11-20 07:45:00,18987.15259339223,07:45:00,Nov,2027 11,2027 11 20,20,2027,6,46
31040,2027-11-20 08:00:00,19250.805049293154,08:00:00,Nov,2027 11,2027 11 20,20,2027,6,46
31041,2027-11-20 08:15:00,19453.43331108721,08:15:00,Nov,2027 11,2027 11 20,20,2027,6,46
31042,2027-11-20 08:30:00,19561.953611156918,08:30:00,Nov,2027 11,2027 11 20,20,2027,6,46
31043,2027-11-20 08:45:00,19536.114935407204,08:45:00,Nov,2027 11,2027 11 20,20,2027,6,46
31044,2027-11-20 09:00:00,19461.95349366374,09:00:00,Nov,2027 11,2027 11 20,20,2027,6,46
31045,2027-11-20 09:15:00,19614.1231792384,09:15:00,Nov,2027 11,2027 11 20,20,2027,6,46
31046,2027-11-20 09:30:00,19644.192701511718,09:30:00,Nov,2027 11,2027 11 20,20,2027,6,46
31047,2027-11-20 09:45:00,19694.339586355956,09:45:00,Nov,2027 11,2027 11 20,20,2027,6,46
31048,2027-11-20 10:00:00,19741.873616017292,10:00:00,Nov,2027 11,2027 11 20,20,2027,6,46
31049,2027-11-20 10:15:00,19830.76671842088,10:15:00,Nov,2027 11,2027 11 20,20,2027,6,46
31050,2027-11-20 10:30:00,19878.67923488876,10:30:00,Nov,2027 11,2027 11 20,20,2027,6,46
31051,2027-11-20 10:45:00,20008.756627131184,10:45:00,Nov,2027 11,2027 11 20,20,2027,6,46
31052,2027-11-20 11:00:00,20025.260733170744,11:00:00,Nov,2027 11,2027 11 20,20,2027,6,46
31053,2027-11-20 11:15:00,20073.26896323531,11:15:00,Nov,2027 11,2027 11 20,20,2027,6,46
31054,2027-11-20 11:30:00,20112.819844421636,11:30:00,Nov,2027 11,2027 11 20,20,2027,6,46
31055,2027-11-20 11:45:00,20157.521804893564,11:45:00,Nov,2027 11,2027 11 20,20,2027,6,46
31056,2027-11-20 12:00:00,20008.327688762,12:00:00,Nov,2027 11,2027 11 20,20,2027,6,46
31057,2027-11-20 12:15:00,19913.199112777595,12:15:00,Nov,2027 11,2027 11 20,20,2027,6,46
31058,2027-11-20 12:30:00,19790.969550799437,12:30:00,Nov,2027 11,2027 11 20,20,2027,6,46
31059,2027-11-20 12:45:00,19813.652638117466,12:45:00,Nov,2027 11,2027 11 20,20,2027,6,46
31060,2027-11-20 13:00:00,19766.591911700692,13:00:00,Nov,2027 11,2027 11 20,20,2027,6,46
31061,2027-11-20 13:15:00,19687.50454646052,13:15:00,Nov,2027 11,2027 11 20,20,2027,6,46
31062,2027-11-20 13:30:00,19605.824116962594,13:30:00,Nov,2027 11,2027 11 20,20,2027,6,46
31063,2027-11-20 13:45:00,19350.821890575557,13:45:00,Nov,2027 11,2027 11 20,20,2027,6,46
31064,2027-11-20 14:00:00,19217.01589639341,14:00:00,Nov,2027 11,2027 11 20,20,2027,6,46
31065,2027-11-20 14:15:00,19187.928571031505,14:15:00,Nov,2027 11,2027 11 20,20,2027,6,46
31066,2027-11-20 14:30:00,19133.73283158444,14:30:00,Nov,2027 11,2027 11 20,20,2027,6,46
31067,2027-11-20 14:45:00,19046.851879383987,14:45:00,Nov,2027 11,2027 11 20,20,2027,6,46
31068,2027-11-20 15:00:00,19284.889125353173,15:00:00,Nov,2027 11,2027 11 20,20,2027,6,46
31069,2027-11-20 15:15:00,19176.663833807186,15:15:00,Nov,2027 11,2027 11 20,20,2027,6,46
31070,2027-11-20 15:30:00,19113.539416329444,15:30:00,Nov,2027 11,2027 11 20,20,2027,6,46
31071,2027-11-20 15:45:00,19076.022305580642,15:45:00,Nov,2027 11,2027 11 20,20,2027,6,46
31072,2027-11-20 16:00:00,19213.529352961716,16:00:00,Nov,2027 11,2027 11 20,20,2027,6,46
31073,2027-11-20 16:15:00,19274.93135281558,16:15:00,Nov,2027 11,2027 11 20,20,2027,6,46
31074,2027-11-20 16:30:00,19392.842505682685,16:30:00,Nov,2027 11,2027 11 20,20,2027,6,46
31075,2027-11-20 16:45:00,19573.68166610169,16:45:00,Nov,2027 11,2027 11 20,20,2027,6,46
31076,2027-11-20 17:00:00,19778.531029200378,17:00:00,Nov,2027 11,2027 11 20,20,2027,6,46
31077,2027-11-20 17:15:00,19885.539268898152,17:15:00,Nov,2027 11,2027 11 20,20,2027,6,46
31078,2027-11-20 17:30:00,19864.24167749185,17:30:00,Nov,2027 11,2027 11 20,20,2027,6,46
31079,2027-11-20 17:45:00,19901.806547830387,17:45:00,Nov,2027 11,2027 11 20,20,2027,6,46
31080,2027-11-20 18:00:00,19870.26530197374,18:00:00,Nov,2027 11,2027 11 20,20,2027,6,46
31081,2027-11-20 18:15:00,19751.05794116712,18:15:00,Nov,2027 11,2027 11 20,20,2027,6,46
31082,2027-11-20 18:30:00,19728.61775372693,18:30:00,Nov,2027 11,2027 11 20,20,2027,6,46
31083,2027-11-20 18:45:00,19723.724375757916,18:45:00,Nov,2027 11,2027 11 20,20,2027,6,46
31084,2027-11-20 19:00:00,19570.473650497628,19:00:00,Nov,2027 11,2027 11 20,20,2027,6,46
31085,2027-11-20 19:15:00,19351.75460929028,19:15:00,Nov,2027 11,2027 11 20,20,2027,6,46
31086,2027-11-20 19:30:00,19190.833584569744,19:30:00,Nov,2027 11,2027 11 20,20,2027,6,46
31087,2027-11-20 19:45:00,19030.741095093937,19:45:00,Nov,2027 11,2027 11 20,20,2027,6,46
31088,2027-11-20 20:00:00,18792.697825756666,20:00:00,Nov,2027 11,2027 11 20,20,2027,6,46
31089,2027-11-20 20:15:00,18418.492614232207,20:15:00,Nov,2027 11,2027 11 20,20,2027,6,46
31090,2027-11-20 20:30:00,18023.045455030984,20:30:00,Nov,2027 11,2027 11 20,20,2027,6,46
31091,2027-11-20 20:45:00,17709.08836922165,20:45:00,Nov,2027 11,2027 11 20,20,2027,6,46
31092,2027-11-20 21:00:00,17426.42374855629,21:00:00,Nov,2027 11,2027 11 20,20,2027,6,46
31093,2027-11-20 21:15:00,17201.682722873116,21:15:00,Nov,2027 11,2027 11 20,20,2027,6,46
31094,2027-11-20 21:30:00,16928.59291479828,21:30:00,Nov,2027 11,2027 11 20,20,2027,6,46
31095,2027-11-20 21:45:00,16765.611750034055,21:45:00,Nov,2027 11,2027 11 20,20,2027,6,46
31096,2027-11-20 22:00:00,16602.971405944885,22:00:00,Nov,2027 11,2027 11 20,20,2027,6,46
31097,2027-11-20 22:15:00,16394.75353156346,22:15:00,Nov,2027 11,2027 11 20,20,2027,6,46
31098,2027-11-20 22:30:00,16085.323657305164,22:30:00,Nov,2027 11,2027 11 20,20,2027,6,46
31099,2027-11-20 22:45:00,15817.271045711303,22:45:00,Nov,2027 11,2027 11 20,20,2027,6,46
31100,2027-11-20 23:00:00,15609.039600654223,23:00:00,Nov,2027 11,2027 11 20,20,2027,6,46
31101,2027-11-20 23:15:00,15315.552249976756,23:15:00,Nov,2027 11,2027 11 20,20,2027,6,46
31102,2027-11-20 23:30:00,15059.526433833274,23:30:00,Nov,2027 11,2027 11 20,20,2027,6,46
31103,2027-11-20 23:45:00,14792.54062453298,23:45:00,Nov,2027 11,2027 11 20,20,2027,6,46
31104,2027-11-21 00:00:00,14771.049288749047,00:00:00,Nov,2027 11,2027 11 21,21,2027,7,46
31105,2027-11-21 00:15:00,14436.630098251226,00:15:00,Nov,2027 11,2027 11 21,21,2027,7,46
31106,2027-11-21 00:30:00,14218.623058552219,00:30:00,Nov,2027 11,2027 11 21,21,2027,7,46
31107,2027-11-21 00:45:00,14071.092362625704,00:45:00,Nov,2027 11,2027 11 21,21,2027,7,46
31108,2027-11-21 01:00:00,13929.651863606565,01:00:00,Nov,2027 11,2027 11 21,21,2027,7,46
31109,2027-11-21 01:15:00,13808.35234267067,01:15:00,Nov,2027 11,2027 11 21,21,2027,7,46
31110,2027-11-21 01:30:00,13695.2130065224,01:30:00,Nov,2027 11,2027 11 21,21,2027,7,46
31111,2027-11-21 01:45:00,13573.501094830679,01:45:00,Nov,2027 11,2027 11 21,21,2027,7,46
31112,2027-11-21 02:00:00,13493.229347771623,02:00:00,Nov,2027 11,2027 11 21,21,2027,7,46
31113,2027-11-21 02:15:00,13469.985875417198,02:15:00,Nov,2027 11,2027 11 21,21,2027,7,46
31114,2027-11-21 02:30:00,13531.924838229854,02:30:00,Nov,2027 11,2027 11 21,21,2027,7,46
31115,2027-11-21 02:45:00,13588.657103416548,02:45:00,Nov,2027 11,2027 11 21,21,2027,7,46
31116,2027-11-21 03:00:00,13678.90411173901,03:00:00,Nov,2027 11,2027 11 21,21,2027,7,46
31117,2027-11-21 03:15:00,13789.267027720472,03:15:00,Nov,2027 11,2027 11 21,21,2027,7,46
31118,2027-11-21 03:30:00,13816.168036841274,03:30:00,Nov,2027 11,2027 11 21,21,2027,7,46
31119,2027-11-21 03:45:00,13834.431469346013,03:45:00,Nov,2027 11,2027 11 21,21,2027,7,46
31120,2027-11-21 04:00:00,13990.266352839075,04:00:00,Nov,2027 11,2027 11 21,21,2027,7,46
31121,2027-11-21 04:15:00,14150.795818233557,04:15:00,Nov,2027 11,2027 11 21,21,2027,7,46
31122,2027-11-21 04:30:00,14281.274651597614,04:30:00,Nov,2027 11,2027 11 21,21,2027,7,46
31123,2027-11-21 04:45:00,14446.846453314822,04:45:00,Nov,2027 11,2027 11 21,21,2027,7,46
31124,2027-11-21 05:00:00,14803.929630058114,05:00:00,Nov,2027 11,2027 11 21,21,2027,7,46
31125,2027-11-21 05:15:00,15000.106431821327,05:15:00,Nov,2027 11,2027 11 21,21,2027,7,46
31126,2027-11-21 05:30:00,15361.011806614126,05:30:00,Nov,2027 11,2027 11 21,21,2027,7,46
31127,2027-11-21 05:45:00,15740.412200383633,05:45:00,Nov,2027 11,2027 11 21,21,2027,7,46
31128,2027-11-21 06:00:00,16769.53296777312,06:00:00,Nov,2027 11,2027 11 21,21,2027,7,46
31129,2027-11-21 06:15:00,17376.80984555298,06:15:00,Nov,2027 11,2027 11 21,21,2027,7,46
31130,2027-11-21 06:30:00,17928.15013665894,06:30:00,Nov,2027 11,2027 11 21,21,2027,7,46
31131,2027-11-21 06:45:00,18345.886821670352,06:45:00,Nov,2027 11,2027 11 21,21,2027,7,46
31132,2027-11-21 07:00:00,18947.53608488545,07:00:00,Nov,2027 11,2027 11 21,21,2027,7,46
31133,2027-11-21 07:15:00,19272.364894845334,07:15:00,Nov,2027 11,2027 11 21,21,2027,7,46
31134,2027-11-21 07:30:00,19459.808618087478,07:30:00,Nov,2027 11,2027 11 21,21,2027,7,46
31135,2027-11-21 07:45:00,19676.55389462386,07:45:00,Nov,2027 11,2027 11 21,21,2027,7,46
31136,2027-11-21 08:00:00,19856.455929019558,08:00:00,Nov,2027 11,2027 11 21,21,2027,7,46
31137,2027-11-21 08:15:00,20032.21527386816,08:15:00,Nov,2027 11,2027 11 21,21,2027,7,46
31138,2027-11-21 08:30:00,20032.000368986453,08:30:00,Nov,2027 11,2027 11 21,21,2027,7,46
31139,2027-11-21 08:45:00,20099.962811296336,08:45:00,Nov,2027 11,2027 11 21,21,2027,7,46
31140,2027-11-21 09:00:00,19933.04419120477,09:00:00,Nov,2027 11,2027 11 21,21,2027,7,46
31141,2027-11-21 09:15:00,20046.358723517256,09:15:00,Nov,2027 11,2027 11 21,21,2027,7,46
31142,2027-11-21 09:30:00,20156.240441479535,09:30:00,Nov,2027 11,2027 11 21,21,2027,7,46
31143,2027-11-21 09:45:00,20286.243337340136,09:45:00,Nov,2027 11,2027 11 21,21,2027,7,46
31144,2027-11-21 10:00:00,20233.641427045466,10:00:00,Nov,2027 11,2027 11 21,21,2027,7,46
31145,2027-11-21 10:15:00,20365.784164694753,10:15:00,Nov,2027 11,2027 11 21,21,2027,7,46
31146,2027-11-21 10:30:00,20444.70846289934,10:30:00,Nov,2027 11,2027 11 21,21,2027,7,46
31147,2027-11-21 10:45:00,20554.96501036504,10:45:00,Nov,2027 11,2027 11 21,21,2027,7,46
31148,2027-11-21 11:00:00,20463.368219715238,11:00:00,Nov,2027 11,2027 11 21,21,2027,7,46
31149,2027-11-21 11:15:00,20440.65038086438,11:15:00,Nov,2027 11,2027 11 21,21,2027,7,46
31150,2027-11-21 11:30:00,20422.362499567265,11:30:00,Nov,2027 11,2027 11 21,21,2027,7,46
31151,2027-11-21 11:45:00,20450.056652307903,11:45:00,Nov,2027 11,2027 11 21,21,2027,7,46
31152,2027-11-21 12:00:00,20383.89206065784,12:00:00,Nov,2027 11,2027 11 21,21,2027,7,46
31153,2027-11-21 12:15:00,20380.278019404883,12:15:00,Nov,2027 11,2027 11 21,21,2027,7,46
31154,2027-11-21 12:30:00,20318.2039437183,12:30:00,Nov,2027 11,2027 11 21,21,2027,7,46
31155,2027-11-21 12:45:00,20323.34623915043,12:45:00,Nov,2027 11,2027 11 21,21,2027,7,46
31156,2027-11-21 13:00:00,20295.716484820037,13:00:00,Nov,2027 11,2027 11 21,21,2027,7,46
31157,2027-11-21 13:15:00,20172.662326962596,13:15:00,Nov,2027 11,2027 11 21,21,2027,7,46
31158,2027-11-21 13:30:00,20046.19260463771,13:30:00,Nov,2027 11,2027 11 21,21,2027,7,46
31159,2027-11-21 13:45:00,19964.05365917818,13:45:00,Nov,2027 11,2027 11 21,21,2027,7,46
31160,2027-11-21 14:00:00,19928.553798737707,14:00:00,Nov,2027 11,2027 11 21,21,2027,7,46
31161,2027-11-21 14:15:00,19842.29042934761,14:15:00,Nov,2027 11,2027 11 21,21,2027,7,46
31162,2027-11-21 14:30:00,19771.62600605125,14:30:00,Nov,2027 11,2027 11 21,21,2027,7,46
31163,2027-11-21 14:45:00,19846.631320805373,14:45:00,Nov,2027 11,2027 11 21,21,2027,7,46
31164,2027-11-21 15:00:00,19937.645072847718,15:00:00,Nov,2027 11,2027 11 21,21,2027,7,46
31165,2027-11-21 15:15:00,19954.312534764787,15:15:00,Nov,2027 11,2027 11 21,21,2027,7,46
31166,2027-11-21 15:30:00,19897.60361148053,15:30:00,Nov,2027 11,2027 11 21,21,2027,7,46
31167,2027-11-21 15:45:00,19817.682603633686,15:45:00,Nov,2027 11,2027 11 21,21,2027,7,46
31168,2027-11-21 16:00:00,19912.80927093322,16:00:00,Nov,2027 11,2027 11 21,21,2027,7,46
31169,2027-11-21 16:15:00,19952.480189367005,16:15:00,Nov,2027 11,2027 11 21,21,2027,7,46
31170,2027-11-21 16:30:00,20104.230375415445,16:30:00,Nov,2027 11,2027 11 21,21,2027,7,46
31171,2027-11-21 16:45:00,20288.355536547773,16:45:00,Nov,2027 11,2027 11 21,21,2027,7,46
31172,2027-11-21 17:00:00,20444.36744267219,17:00:00,Nov,2027 11,2027 11 21,21,2027,7,46
31173,2027-11-21 17:15:00,20494.527016049185,17:15:00,Nov,2027 11,2027 11 21,21,2027,7,46
31174,2027-11-21 17:30:00,20544.88744836294,17:30:00,Nov,2027 11,2027 11 21,21,2027,7,46
31175,2027-11-21 17:45:00,20567.48846343435,17:45:00,Nov,2027 11,2027 11 21,21,2027,7,46
31176,2027-11-21 18:00:00,20414.679601043637,18:00:00,Nov,2027 11,2027 11 21,21,2027,7,46
31177,2027-11-21 18:15:00,20267.693341268965,18:15:00,Nov,2027 11,2027 11 21,21,2027,7,46
31178,2027-11-21 18:30:00,20234.53449214301,18:30:00,Nov,2027 11,2027 11 21,21,2027,7,46
31179,2027-11-21 18:45:00,20166.439057932723,18:45:00,Nov,2027 11,2027 11 21,21,2027,7,46
31180,2027-11-21 19:00:00,19958.464756243782,19:00:00,Nov,2027 11,2027 11 21,21,2027,7,46
31181,2027-11-21 19:15:00,19705.215050865347,19:15:00,Nov,2027 11,2027 11 21,21,2027,7,46
31182,2027-11-21 19:30:00,19567.889724173074,19:30:00,Nov,2027 11,2027 11 21,21,2027,7,46
31183,2027-11-21 19:45:00,19381.181200100047,19:45:00,Nov,2027 11,2027 11 21,21,2027,7,46
31184,2027-11-21 20:00:00,19058.566702124204,20:00:00,Nov,2027 11,2027 11 21,21,2027,7,46
31185,2027-11-21 20:15:00,18765.016745282588,20:15:00,Nov,2027 11,2027 11 21,21,2027,7,46
31186,2027-11-21 20:30:00,18380.04671461199,20:30:00,Nov,2027 11,2027 11 21,21,2027,7,46
31187,2027-11-21 20:45:00,18103.76258685527,20:45:00,Nov,2027 11,2027 11 21,21,2027,7,46
31188,2027-11-21 21:00:00,17865.554429975735,21:00:00,Nov,2027 11,2027 11 21,21,2027,7,46
31189,2027-11-21 21:15:00,17746.972193571764,21:15:00,Nov,2027 11,2027 11 21,21,2027,7,46
31190,2027-11-21 21:30:00,17545.795598614295,21:30:00,Nov,2027 11,2027 11 21,21,2027,7,46
31191,2027-11-21 21:45:00,17218.541524615863,21:45:00,Nov,2027 11,2027 11 21,21,2027,7,46
31192,2027-11-21 22:00:00,16923.293226999085,22:00:00,Nov,2027 11,2027 11 21,21,2027,7,46
31193,2027-11-21 22:15:00,16741.41571345432,22:15:00,Nov,2027 11,2027 11 21,21,2027,7,46
31194,2027-11-21 22:30:00,16490.495432016964,22:30:00,Nov,2027 11,2027 11 21,21,2027,7,46
31195,2027-11-21 22:45:00,16276.368195078418,22:45:00,Nov,2027 11,2027 11 21,21,2027,7,46
31196,2027-11-21 23:00:00,15867.861446746174,23:00:00,Nov,2027 11,2027 11 21,21,2027,7,46
31197,2027-11-21 23:15:00,15448.192632428212,23:15:00,Nov,2027 11,2027 11 21,21,2027,7,46
31198,2027-11-21 23:30:00,15163.793182388534,23:30:00,Nov,2027 11,2027 11 21,21,2027,7,46
31199,2027-11-21 23:45:00,14887.459377638184,23:45:00,Nov,2027 11,2027 11 21,21,2027,7,46
31200,2027-11-22 00:00:00,14695.110535449594,00:00:00,Nov,2027 11,2027 11 22,22,2027,1,47
31201,2027-11-22 00:15:00,14419.523292066802,00:15:00,Nov,2027 11,2027 11 22,22,2027,1,47
31202,2027-11-22 00:30:00,14264.309998131284,00:30:00,Nov,2027 11,2027 11 22,22,2027,1,47
31203,2027-11-22 00:45:00,14142.384905117957,00:45:00,Nov,2027 11,2027 11 22,22,2027,1,47
31204,2027-11-22 01:00:00,14038.438121321631,01:00:00,Nov,2027 11,2027 11 22,22,2027,1,47
31205,2027-11-22 01:15:00,14001.576745781458,01:15:00,Nov,2027 11,2027 11 22,22,2027,1,47
31206,2027-11-22 01:30:00,13924.407877091624,01:30:00,Nov,2027 11,2027 11 22,22,2027,1,47
31207,2027-11-22 01:45:00,13819.46077016254,01:45:00,Nov,2027 11,2027 11 22,22,2027,1,47
31208,2027-11-22 02:00:00,13694.683329867004,02:00:00,Nov,2027 11,2027 11 22,22,2027,1,47
31209,2027-11-22 02:15:00,13644.615202420166,02:15:00,Nov,2027 11,2027 11 22,22,2027,1,47
31210,2027-11-22 02:30:00,13699.846940961348,02:30:00,Nov,2027 11,2027 11 22,22,2027,1,47
31211,2027-11-22 02:45:00,13771.819646832226,02:45:00,Nov,2027 11,2027 11 22,22,2027,1,47
31212,2027-11-22 03:00:00,13843.165708990604,03:00:00,Nov,2027 11,2027 11 22,22,2027,1,47
31213,2027-11-22 03:15:00,13802.636377174831,03:15:00,Nov,2027 11,2027 11 22,22,2027,1,47
31214,2027-11-22 03:30:00,13890.19700002301,03:30:00,Nov,2027 11,2027 11 22,22,2027,1,47
31215,2027-11-22 03:45:00,14023.381022131534,03:45:00,Nov,2027 11,2027 11 22,22,2027,1,47
31216,2027-11-22 04:00:00,14205.12555528106,04:00:00,Nov,2027 11,2027 11 22,22,2027,1,47
31217,2027-11-22 04:15:00,14317.491947638568,04:15:00,Nov,2027 11,2027 11 22,22,2027,1,47
31218,2027-11-22 04:30:00,14419.622059515512,04:30:00,Nov,2027 11,2027 11 22,22,2027,1,47
31219,2027-11-22 04:45:00,14571.781496476046,04:45:00,Nov,2027 11,2027 11 22,22,2027,1,47
31220,2027-11-22 05:00:00,14935.875162814238,05:00:00,Nov,2027 11,2027 11 22,22,2027,1,47
