,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
29586,2027-11-05 04:30:00,12184.233069264343,04:30:00,Nov,2027 11,2027 11 05,05,2027,5,44
29587,2027-11-05 04:45:00,12298.889962540416,04:45:00,Nov,2027 11,2027 11 05,05,2027,5,44
29588,2027-11-05 05:00:00,12328.11421059788,05:00:00,Nov,2027 11,2027 11 05,05,2027,5,44
29589,2027-11-05 05:15:00,12259.339006585287,05:15:00,Nov,2027 11,2027 11 05,05,2027,5,44
29590,2027-11-05 05:30:00,12378.462897288646,05:30:00,Nov,2027 11,2027 11 05,05,2027,5,44
29591,2027-11-05 05:45:00,12491.22434407599,05:45:00,Nov,2027 11,2027 11 05,05,2027,5,44
29592,2027-11-05 06:00:00,12454.426374279483,06:00:00,Nov,2027 11,2027 11 05,05,2027,5,44
29593,2027-11-05 06:15:00,12532.34354653329,06:15:00,Nov,2027 11,2027 11 05,05,2027,5,44
29594,2027-11-05 06:30:00,12535.534419294629,06:30:00,Nov,2027 11,2027 11 05,05,2027,5,44
29595,2027-11-05 06:45:00,12636.998012189153,06:45:00,Nov,2027 11,2027 11 05,05,2027,5,44
29596,2027-11-05 07:00:00,12758.027321087386,07:00:00,Nov,2027 11,2027 11 05,05,2027,5,44
29597,2027-11-05 07:15:00,12890.90081906787,07:15:00,Nov,2027 11,2027 11 05,05,2027,5,44
29598,2027-11-05 07:30:00,13087.089128555077,07:30:00,Nov,2027 11,2027 11 05,05,2027,5,44
29599,2027-11-05 07:45:00,13256.55520074961,07:45:00,Nov,2027 11,2027 11 05,05,2027,5,44
29600,2027-11-05 08:00:00,13471.35218833012,08:00:00,Nov,2027 11,2027 11 05,05,2027,5,44
29601,2027-11-05 08:15:00,13732.262465064157,08:15:00,Nov,2027 11,2027 11 05,05,2027,5,44
29602,2027-11-05 08:30:00,13962.024612641892,08:30:00,Nov,2027 11,2027 11 05,05,2027,5,44
29603,2027-11-05 08:45:00,14111.291291254649,08:45:00,Nov,2027 11,2027 11 05,05,2027,5,44
29604,2027-11-05 09:00:00,14231.187445130283,09:00:00,Nov,2027 11,2027 11 05,05,2027,5,44
29605,2027-11-05 09:15:00,14392.720387750673,09:15:00,Nov,2027 11,2027 11 05,05,2027,5,44
29606,2027-11-05 09:30:00,14551.197732195846,09:30:00,Nov,2027 11,2027 11 05,05,2027,5,44
29607,2027-11-05 09:45:00,14615.235068896747,09:45:00,Nov,2027 11,2027 11 05,05,2027,5,44
29608,2027-11-05 10:00:00,14837.564381813436,10:00:00,Nov,2027 11,2027 11 05,05,2027,5,44
29609,2027-11-05 10:15:00,15026.581138635715,10:15:00,Nov,2027 11,2027 11 05,05,2027,5,44
29610,2027-11-05 10:30:00,15234.1048315927,10:30:00,Nov,2027 11,2027 11 05,05,2027,5,44
29611,2027-11-05 10:45:00,15329.668098073409,10:45:00,Nov,2027 11,2027 11 05,05,2027,5,44
29612,2027-11-05 11:00:00,15630.748878345408,11:00:00,Nov,2027 11,2027 11 05,05,2027,5,44
29613,2027-11-05 11:15:00,15842.232592703918,11:15:00,Nov,2027 11,2027 11 05,05,2027,5,44
29614,2027-11-05 11:30:00,15992.339665486172,11:30:00,Nov,2027 11,2027 11 05,05,2027,5,44
29615,2027-11-05 11:45:00,16015.72549933599,11:45:00,Nov,2027 11,2027 11 05,05,2027,5,44
29616,2027-11-05 12:00:00,15992.450664763619,12:00:00,Nov,2027 11,2027 11 05,05,2027,5,44
29617,2027-11-05 12:15:00,15867.644609456138,12:15:00,Nov,2027 11,2027 11 05,05,2027,5,44
29618,2027-11-05 12:30:00,15819.161408549258,12:30:00,Nov,2027 11,2027 11 05,05,2027,5,44
29619,2027-11-05 12:45:00,15696.738773180772,12:45:00,Nov,2027 11,2027 11 05,05,2027,5,44
29620,2027-11-05 13:00:00,15627.347021189287,13:00:00,Nov,2027 11,2027 11 05,05,2027,5,44
29621,2027-11-05 13:15:00,15407.51223773059,13:15:00,Nov,2027 11,2027 11 05,05,2027,5,44
29622,2027-11-05 13:30:00,15347.26958000882,13:30:00,Nov,2027 11,2027 11 05,05,2027,5,44
29623,2027-11-05 13:45:00,15196.607157783063,13:45:00,Nov,2027 11,2027 11 05,05,2027,5,44
29624,2027-11-05 14:00:00,15172.76441457645,14:00:00,Nov,2027 11,2027 11 05,05,2027,5,44
29625,2027-11-05 14:15:00,15049.448007026855,14:15:00,Nov,2027 11,2027 11 05,05,2027,5,44
29626,2027-11-05 14:30:00,14978.228351387139,14:30:00,Nov,2027 11,2027 11 05,05,2027,5,44
29627,2027-11-05 14:45:00,14874.768650176418,14:45:00,Nov,2027 11,2027 11 05,05,2027,5,44
29628,2027-11-05 15:00:00,14863.673781847516,15:00:00,Nov,2027 11,2027 11 05,05,2027,5,44
29629,2027-11-05 15:15:00,14958.06490817664,15:15:00,Nov,2027 11,2027 11 05,05,2027,5,44
29630,2027-11-05 15:30:00,14940.23744699694,15:30:00,Nov,2027 11,2027 11 05,05,2027,5,44
29631,2027-11-05 15:45:00,14951.509901616882,15:45:00,Nov,2027 11,2027 11 05,05,2027,5,44
29632,2027-11-05 16:00:00,15039.84819676844,16:00:00,Nov,2027 11,2027 11 05,05,2027,5,44
29633,2027-11-05 16:15:00,15112.118664436788,16:15:00,Nov,2027 11,2027 11 05,05,2027,5,44
29634,2027-11-05 16:30:00,15200.548799872307,16:30:00,Nov,2027 11,2027 11 05,05,2027,5,44
29635,2027-11-05 16:45:00,15434.034052861882,16:45:00,Nov,2027 11,2027 11 05,05,2027,5,44
29636,2027-11-05 17:00:00,15863.397889128913,17:00:00,Nov,2027 11,2027 11 05,05,2027,5,44
29637,2027-11-05 17:15:00,16155.65194613887,17:15:00,Nov,2027 11,2027 11 05,05,2027,5,44
29638,2027-11-05 17:30:00,16346.63952752518,17:30:00,Nov,2027 11,2027 11 05,05,2027,5,44
29639,2027-11-05 17:45:00,16461.926643204188,17:45:00,Nov,2027 11,2027 11 05,05,2027,5,44
29640,2027-11-05 18:00:00,16601.372439311723,18:00:00,Nov,2027 11,2027 11 05,05,2027,5,44
29641,2027-11-05 18:15:00,16592.422964484118,18:15:00,Nov,2027 11,2027 11 05,05,2027,5,44
29642,2027-11-05 18:30:00,16444.431130382196,18:30:00,Nov,2027 11,2027 11 05,05,2027,5,44
29643,2027-11-05 18:45:00,16272.54321845135,18:45:00,Nov,2027 11,2027 11 05,05,2027,5,44
29644,2027-11-05 19:00:00,16252.181598228548,19:00:00,Nov,2027 11,2027 11 05,05,2027,5,44
29645,2027-11-05 19:15:00,16145.387396768723,19:15:00,Nov,2027 11,2027 11 05,05,2027,5,44
29646,2027-11-05 19:30:00,16090.690195809253,19:30:00,Nov,2027 11,2027 11 05,05,2027,5,44
29647,2027-11-05 19:45:00,15913.320165796133,19:45:00,Nov,2027 11,2027 11 05,05,2027,5,44
29648,2027-11-05 20:00:00,15666.542997767805,20:00:00,Nov,2027 11,2027 11 05,05,2027,5,44
29649,2027-11-05 20:15:00,15425.199281687603,20:15:00,Nov,2027 11,2027 11 05,05,2027,5,44
29650,2027-11-05 20:30:00,15219.37893421084,20:30:00,Nov,2027 11,2027 11 05,05,2027,5,44
29651,2027-11-05 20:45:00,15070.436473407486,20:45:00,Nov,2027 11,2027 11 05,05,2027,5,44
29652,2027-11-05 21:00:00,15000.808047231209,21:00:00,Nov,2027 11,2027 11 05,05,2027,5,44
29653,2027-11-05 21:15:00,14800.716526975886,21:15:00,Nov,2027 11,2027 11 05,05,2027,5,44
29654,2027-11-05 21:30:00,14839.98621482861,21:30:00,Nov,2027 11,2027 11 05,05,2027,5,44
29655,2027-11-05 21:45:00,14856.02279427259,21:45:00,Nov,2027 11,2027 11 05,05,2027,5,44
29656,2027-11-05 22:00:00,14797.82751501159,22:00:00,Nov,2027 11,2027 11 05,05,2027,5,44
29657,2027-11-05 22:15:00,14780.783695824624,22:15:00,Nov,2027 11,2027 11 05,05,2027,5,44
29658,2027-11-05 22:30:00,14609.642972549931,22:30:00,Nov,2027 11,2027 11 05,05,2027,5,44
29659,2027-11-05 22:45:00,14500.059060641615,22:45:00,Nov,2027 11,2027 11 05,05,2027,5,44
29660,2027-11-05 23:00:00,14320.159750598497,23:00:00,Nov,2027 11,2027 11 05,05,2027,5,44
29661,2027-11-05 23:15:00,14244.587750909863,23:15:00,Nov,2027 11,2027 11 05,05,2027,5,44
29662,2027-11-05 23:30:00,14228.015794059476,23:30:00,Nov,2027 11,2027 11 05,05,2027,5,44
29663,2027-11-05 23:45:00,14045.69881272064,23:45:00,Nov,2027 11,2027 11 05,05,2027,5,44
29664,2027-11-06 00:00:00,13884.005119475207,00:00:00,Nov,2027 11,2027 11 06,06,2027,6,44
29665,2027-11-06 00:15:00,13785.988184006415,00:15:00,Nov,2027 11,2027 11 06,06,2027,6,44
29666,2027-11-06 00:30:00,13678.972723140232,00:30:00,Nov,2027 11,2027 11 06,06,2027,6,44
29667,2027-11-06 00:45:00,13511.208058709395,00:45:00,Nov,2027 11,2027 11 06,06,2027,6,44
29668,2027-11-06 01:00:00,13440.90511040984,01:00:00,Nov,2027 11,2027 11 06,06,2027,6,44
29669,2027-11-06 01:15:00,13278.798606591172,01:15:00,Nov,2027 11,2027 11 06,06,2027,6,44
29670,2027-11-06 01:30:00,13235.205878110875,01:30:00,Nov,2027 11,2027 11 06,06,2027,6,44
29671,2027-11-06 01:45:00,13178.482205042083,01:45:00,Nov,2027 11,2027 11 06,06,2027,6,44
29672,2027-11-06 02:00:00,13036.238416018783,02:00:00,Nov,2027 11,2027 11 06,06,2027,6,44
29673,2027-11-06 02:15:00,13091.497384182432,02:15:00,Nov,2027 11,2027 11 06,06,2027,6,44
29674,2027-11-06 02:30:00,13145.561004504627,02:30:00,Nov,2027 11,2027 11 06,06,2027,6,44
29675,2027-11-06 02:45:00,13164.093138641176,02:45:00,Nov,2027 11,2027 11 06,06,2027,6,44
29676,2027-11-06 03:00:00,13334.61118686033,03:00:00,Nov,2027 11,2027 11 06,06,2027,6,44
29677,2027-11-06 03:15:00,13328.548999868513,03:15:00,Nov,2027 11,2027 11 06,06,2027,6,44
29678,2027-11-06 03:30:00,13270.048214633764,03:30:00,Nov,2027 11,2027 11 06,06,2027,6,44
29679,2027-11-06 03:45:00,13385.13791934237,03:45:00,Nov,2027 11,2027 11 06,06,2027,6,44
29680,2027-11-06 04:00:00,13541.736371617613,04:00:00,Nov,2027 11,2027 11 06,06,2027,6,44
29681,2027-11-06 04:15:00,13547.817791344147,04:15:00,Nov,2027 11,2027 11 06,06,2027,6,44
29682,2027-11-06 04:30:00,13766.928011446962,04:30:00,Nov,2027 11,2027 11 06,06,2027,6,44
29683,2027-11-06 04:45:00,13892.328979878173,04:45:00,Nov,2027 11,2027 11 06,06,2027,6,44
29684,2027-11-06 05:00:00,14265.192536464427,05:00:00,Nov,2027 11,2027 11 06,06,2027,6,44
29685,2027-11-06 05:15:00,14559.25444489071,05:15:00,Nov,2027 11,2027 11 06,06,2027,6,44
29686,2027-11-06 05:30:00,14911.661692818967,05:30:00,Nov,2027 11,2027 11 06,06,2027,6,44
29687,2027-11-06 05:45:00,15418.496532436056,05:45:00,Nov,2027 11,2027 11 06,06,2027,6,44
29688,2027-11-06 06:00:00,16339.097502263934,06:00:00,Nov,2027 11,2027 11 06,06,2027,6,44
29689,2027-11-06 06:15:00,17029.4817729939,06:15:00,Nov,2027 11,2027 11 06,06,2027,6,44
29690,2027-11-06 06:30:00,17614.968343400586,06:30:00,Nov,2027 11,2027 11 06,06,2027,6,44
29691,2027-11-06 06:45:00,18062.46054876982,06:45:00,Nov,2027 11,2027 11 06,06,2027,6,44
29692,2027-11-06 07:00:00,18512.864266920104,07:00:00,Nov,2027 11,2027 11 06,06,2027,6,44
29693,2027-11-06 07:15:00,18759.605256547587,07:15:00,Nov,2027 11,2027 11 06,06,2027,6,44
29694,2027-11-06 07:30:00,18905.506086376074,07:30:00,Nov,2027 11,2027 11 06,06,2027,6,44
29695,2027-11-06 07:45:00,19050.98231088939,07:45:00,Nov,2027 11,2027 11 06,06,2027,6,44
29696,2027-11-06 08:00:00,19369.96825913573,08:00:00,Nov,2027 11,2027 11 06,06,2027,6,44
29697,2027-11-06 08:15:00,19544.26663542857,08:15:00,Nov,2027 11,2027 11 06,06,2027,6,44
29698,2027-11-06 08:30:00,19720.872617667246,08:30:00,Nov,2027 11,2027 11 06,06,2027,6,44
29699,2027-11-06 08:45:00,19757.793133562383,08:45:00,Nov,2027 11,2027 11 06,06,2027,6,44
29700,2027-11-06 09:00:00,19744.104939348414,09:00:00,Nov,2027 11,2027 11 06,06,2027,6,44
29701,2027-11-06 09:15:00,19783.236271715825,09:15:00,Nov,2027 11,2027 11 06,06,2027,6,44
29702,2027-11-06 09:30:00,19883.489843183113,09:30:00,Nov,2027 11,2027 11 06,06,2027,6,44
29703,2027-11-06 09:45:00,19969.49591011395,09:45:00,Nov,2027 11,2027 11 06,06,2027,6,44
29704,2027-11-06 10:00:00,20108.844385742166,10:00:00,Nov,2027 11,2027 11 06,06,2027,6,44
29705,2027-11-06 10:15:00,20046.422286724825,10:15:00,Nov,2027 11,2027 11 06,06,2027,6,44
29706,2027-11-06 10:30:00,19984.689013826137,10:30:00,Nov,2027 11,2027 11 06,06,2027,6,44
29707,2027-11-06 10:45:00,20115.607879653617,10:45:00,Nov,2027 11,2027 11 06,06,2027,6,44
29708,2027-11-06 11:00:00,20198.75265408729,11:00:00,Nov,2027 11,2027 11 06,06,2027,6,44
29709,2027-11-06 11:15:00,20280.629900280474,11:15:00,Nov,2027 11,2027 11 06,06,2027,6,44
29710,2027-11-06 11:30:00,20475.815719455855,11:30:00,Nov,2027 11,2027 11 06,06,2027,6,44
29711,2027-11-06 11:45:00,20480.415107693887,11:45:00,Nov,2027 11,2027 11 06,06,2027,6,44
29712,2027-11-06 12:00:00,20511.48358662315,12:00:00,Nov,2027 11,2027 11 06,06,2027,6,44
29713,2027-11-06 12:15:00,20383.20472482907,12:15:00,Nov,2027 11,2027 11 06,06,2027,6,44
29714,2027-11-06 12:30:00,20325.471828257425,12:30:00,Nov,2027 11,2027 11 06,06,2027,6,44
29715,2027-11-06 12:45:00,20278.768176804897,12:45:00,Nov,2027 11,2027 11 06,06,2027,6,44
29716,2027-11-06 13:00:00,20282.58197774453,13:00:00,Nov,2027 11,2027 11 06,06,2027,6,44
29717,2027-11-06 13:15:00,20163.75937627259,13:15:00,Nov,2027 11,2027 11 06,06,2027,6,44
29718,2027-11-06 13:30:00,20015.516392271937,13:30:00,Nov,2027 11,2027 11 06,06,2027,6,44
29719,2027-11-06 13:45:00,19793.507682159994,13:45:00,Nov,2027 11,2027 11 06,06,2027,6,44
29720,2027-11-06 14:00:00,19599.878106781223,14:00:00,Nov,2027 11,2027 11 06,06,2027,6,44
29721,2027-11-06 14:15:00,19566.034476855824,14:15:00,Nov,2027 11,2027 11 06,06,2027,6,44
29722,2027-11-06 14:30:00,19450.8068020932,14:30:00,Nov,2027 11,2027 11 06,06,2027,6,44
29723,2027-11-06 14:45:00,19381.30720395522,14:45:00,Nov,2027 11,2027 11 06,06,2027,6,44
29724,2027-11-06 15:00:00,19581.68471373585,15:00:00,Nov,2027 11,2027 11 06,06,2027,6,44
29725,2027-11-06 15:15:00,19543.78180991695,15:15:00,Nov,2027 11,2027 11 06,06,2027,6,44
29726,2027-11-06 15:30:00,19585.221384590575,15:30:00,Nov,2027 11,2027 11 06,06,2027,6,44
29727,2027-11-06 15:45:00,19609.447153512978,15:45:00,Nov,2027 11,2027 11 06,06,2027,6,44
29728,2027-11-06 16:00:00,19702.86802188741,16:00:00,Nov,2027 11,2027 11 06,06,2027,6,44
29729,2027-11-06 16:15:00,19782.25773414711,16:15:00,Nov,2027 11,2027 11 06,06,2027,6,44
29730,2027-11-06 16:30:00,19842.262892570518,16:30:00,Nov,2027 11,2027 11 06,06,2027,6,44
29731,2027-11-06 16:45:00,20066.848504014306,16:45:00,Nov,2027 11,2027 11 06,06,2027,6,44
29732,2027-11-06 17:00:00,20446.520043735487,17:00:00,Nov,2027 11,2027 11 06,06,2027,6,44
29733,2027-11-06 17:15:00,20669.84073605897,17:15:00,Nov,2027 11,2027 11 06,06,2027,6,44
29734,2027-11-06 17:30:00,20889.789146759034,17:30:00,Nov,2027 11,2027 11 06,06,2027,6,44
29735,2027-11-06 17:45:00,20955.67157444649,17:45:00,Nov,2027 11,2027 11 06,06,2027,6,44
29736,2027-11-06 18:00:00,20883.818168959704,18:00:00,Nov,2027 11,2027 11 06,06,2027,6,44
29737,2027-11-06 18:15:00,20733.851990357878,18:15:00,Nov,2027 11,2027 11 06,06,2027,6,44
29738,2027-11-06 18:30:00,20652.7285640796,18:30:00,Nov,2027 11,2027 11 06,06,2027,6,44
29739,2027-11-06 18:45:00,20565.124708546333,18:45:00,Nov,2027 11,2027 11 06,06,2027,6,44
29740,2027-11-06 19:00:00,20414.284087582084,19:00:00,Nov,2027 11,2027 11 06,06,2027,6,44
29741,2027-11-06 19:15:00,20253.213589543713,19:15:00,Nov,2027 11,2027 11 06,06,2027,6,44
29742,2027-11-06 19:30:00,20105.577088282753,19:30:00,Nov,2027 11,2027 11 06,06,2027,6,44
29743,2027-11-06 19:45:00,19903.533978871903,19:45:00,Nov,2027 11,2027 11 06,06,2027,6,44
29744,2027-11-06 20:00:00,19564.92782128619,20:00:00,Nov,2027 11,2027 11 06,06,2027,6,44
29745,2027-11-06 20:15:00,19228.608539905243,20:15:00,Nov,2027 11,2027 11 06,06,2027,6,44
29746,2027-11-06 20:30:00,18924.71040392918,20:30:00,Nov,2027 11,2027 11 06,06,2027,6,44
29747,2027-11-06 20:45:00,18604.68685226148,20:45:00,Nov,2027 11,2027 11 06,06,2027,6,44
29748,2027-11-06 21:00:00,18366.288939279126,21:00:00,Nov,2027 11,2027 11 06,06,2027,6,44
29749,2027-11-06 21:15:00,18038.513782335518,21:15:00,Nov,2027 11,2027 11 06,06,2027,6,44
29750,2027-11-06 21:30:00,17827.934295425915,21:30:00,Nov,2027 11,2027 11 06,06,2027,6,44
29751,2027-11-06 21:45:00,17675.768287568553,21:45:00,Nov,2027 11,2027 11 06,06,2027,6,44
29752,2027-11-06 22:00:00,17385.439826484613,22:00:00,Nov,2027 11,2027 11 06,06,2027,6,44
29753,2027-11-06 22:15:00,17165.424391437195,22:15:00,Nov,2027 11,2027 11 06,06,2027,6,44
29754,2027-11-06 22:30:00,16914.094187969516,22:30:00,Nov,2027 11,2027 11 06,06,2027,6,44
29755,2027-11-06 22:45:00,16546.47437397145,22:45:00,Nov,2027 11,2027 11 06,06,2027,6,44
29756,2027-11-06 23:00:00,16326.775832501555,23:00:00,Nov,2027 11,2027 11 06,06,2027,6,44
29757,2027-11-06 23:15:00,16087.624102911017,23:15:00,Nov,2027 11,2027 11 06,06,2027,6,44
29758,2027-11-06 23:30:00,15758.658577896336,23:30:00,Nov,2027 11,2027 11 06,06,2027,6,44
29759,2027-11-06 23:45:00,15465.072217084164,23:45:00,Nov,2027 11,2027 11 06,06,2027,6,44
29760,2027-11-07 00:00:00,15038.696215856071,00:00:00,Nov,2027 11,2027 11 07,07,2027,7,44
29761,2027-11-07 00:15:00,14843.322972876937,00:15:00,Nov,2027 11,2027 11 07,07,2027,7,44
29762,2027-11-07 00:30:00,14796.430103122075,00:30:00,Nov,2027 11,2027 11 07,07,2027,7,44
29763,2027-11-07 00:45:00,14610.768516341028,00:45:00,Nov,2027 11,2027 11 07,07,2027,7,44
29764,2027-11-07 01:00:00,14524.68118011497,01:00:00,Nov,2027 11,2027 11 07,07,2027,7,44
29765,2027-11-07 01:15:00,14269.315934104741,01:15:00,Nov,2027 11,2027 11 07,07,2027,7,44
29766,2027-11-07 01:30:00,14271.240917634914,01:30:00,Nov,2027 11,2027 11 07,07,2027,7,44
29767,2027-11-07 01:45:00,14233.379762724355,01:45:00,Nov,2027 11,2027 11 07,07,2027,7,44
29768,2027-11-07 02:00:00,14139.222492704548,02:00:00,Nov,2027 11,2027 11 07,07,2027,7,44
29769,2027-11-07 02:15:00,14140.420244688912,02:15:00,Nov,2027 11,2027 11 07,07,2027,7,44
29770,2027-11-07 02:30:00,14158.881133136432,02:30:00,Nov,2027 11,2027 11 07,07,2027,7,44
29771,2027-11-07 02:45:00,14220.362916307055,02:45:00,Nov,2027 11,2027 11 07,07,2027,7,44
29772,2027-11-07 03:00:00,14243.95229720256,03:00:00,Nov,2027 11,2027 11 07,07,2027,7,44
29773,2027-11-07 03:15:00,14306.66199752815,03:15:00,Nov,2027 11,2027 11 07,07,2027,7,44
29774,2027-11-07 03:30:00,14364.654993498783,03:30:00,Nov,2027 11,2027 11 07,07,2027,7,44
29775,2027-11-07 03:45:00,14412.839034156517,03:45:00,Nov,2027 11,2027 11 07,07,2027,7,44
29776,2027-11-07 04:00:00,14551.36475459326,04:00:00,Nov,2027 11,2027 11 07,07,2027,7,44
29777,2027-11-07 04:15:00,14673.343520909972,04:15:00,Nov,2027 11,2027 11 07,07,2027,7,44
29778,2027-11-07 04:30:00,14776.016780340098,04:30:00,Nov,2027 11,2027 11 07,07,2027,7,44
29779,2027-11-07 04:45:00,14914.991607657486,04:45:00,Nov,2027 11,2027 11 07,07,2027,7,44
29780,2027-11-07 05:00:00,15206.845171533143,05:00:00,Nov,2027 11,2027 11 07,07,2027,7,44
29781,2027-11-07 05:15:00,15392.82979256922,05:15:00,Nov,2027 11,2027 11 07,07,2027,7,44
29782,2027-11-07 05:30:00,15701.168737810398,05:30:00,Nov,2027 11,2027 11 07,07,2027,7,44
29783,2027-11-07 05:45:00,16075.549341705999,05:45:00,Nov,2027 11,2027 11 07,07,2027,7,44
29784,2027-11-07 06:00:00,17256.371794783867,06:00:00,Nov,2027 11,2027 11 07,07,2027,7,44
29785,2027-11-07 06:15:00,17815.060422729937,06:15:00,Nov,2027 11,2027 11 07,07,2027,7,44
29786,2027-11-07 06:30:00,18258.59165485278,06:30:00,Nov,2027 11,2027 11 07,07,2027,7,44
29787,2027-11-07 06:45:00,18642.189718763235,06:45:00,Nov,2027 11,2027 11 07,07,2027,7,44
29788,2027-11-07 07:00:00,19163.473009545545,07:00:00,Nov,2027 11,2027 11 07,07,2027,7,44
29789,2027-11-07 07:15:00,19392.677461380295,07:15:00,Nov,2027 11,2027 11 07,07,2027,7,44
29790,2027-11-07 07:30:00,19643.885482750116,07:30:00,Nov,2027 11,2027 11 07,07,2027,7,44
29791,2027-11-07 07:45:00,19739.70613895824,07:45:00,Nov,2027 11,2027 11 07,07,2027,7,44
29792,2027-11-07 08:00:00,19949.42757285546,08:00:00,Nov,2027 11,2027 11 07,07,2027,7,44
29793,2027-11-07 08:15:00,20158.60114996438,08:15:00,Nov,2027 11,2027 11 07,07,2027,7,44
29794,2027-11-07 08:30:00,20276.838987359675,08:30:00,Nov,2027 11,2027 11 07,07,2027,7,44
29795,2027-11-07 08:45:00,20405.476010575676,08:45:00,Nov,2027 11,2027 11 07,07,2027,7,44
29796,2027-11-07 09:00:00,20276.041020296863,09:00:00,Nov,2027 11,2027 11 07,07,2027,7,44
29797,2027-11-07 09:15:00,20387.438901957197,09:15:00,Nov,2027 11,2027 11 07,07,2027,7,44
29798,2027-11-07 09:30:00,20475.08259397941,09:30:00,Nov,2027 11,2027 11 07,07,2027,7,44
29799,2027-11-07 09:45:00,20478.55958509309,09:45:00,Nov,2027 11,2027 11 07,07,2027,7,44
29800,2027-11-07 10:00:00,20457.259002840852,10:00:00,Nov,2027 11,2027 11 07,07,2027,7,44
29801,2027-11-07 10:15:00,20454.25689588744,10:15:00,Nov,2027 11,2027 11 07,07,2027,7,44
29802,2027-11-07 10:30:00,20509.92443355624,10:30:00,Nov,2027 11,2027 11 07,07,2027,7,44
29803,2027-11-07 10:45:00,20540.457348234744,10:45:00,Nov,2027 11,2027 11 07,07,2027,7,44
29804,2027-11-07 11:00:00,20484.499366638247,11:00:00,Nov,2027 11,2027 11 07,07,2027,7,44
29805,2027-11-07 11:15:00,20404.985545574586,11:15:00,Nov,2027 11,2027 11 07,07,2027,7,44
29806,2027-11-07 11:30:00,20482.225570562838,11:30:00,Nov,2027 11,2027 11 07,07,2027,7,44
29807,2027-11-07 11:45:00,20550.42549128182,11:45:00,Nov,2027 11,2027 11 07,07,2027,7,44
29808,2027-11-07 12:00:00,20533.533238461565,12:00:00,Nov,2027 11,2027 11 07,07,2027,7,44
29809,2027-11-07 12:15:00,20571.1832374335,12:15:00,Nov,2027 11,2027 11 07,07,2027,7,44
29810,2027-11-07 12:30:00,20601.29884322611,12:30:00,Nov,2027 11,2027 11 07,07,2027,7,44
29811,2027-11-07 12:45:00,20589.961068494813,12:45:00,Nov,2027 11,2027 11 07,07,2027,7,44
29812,2027-11-07 13:00:00,20412.134291459883,13:00:00,Nov,2027 11,2027 11 07,07,2027,7,44
29813,2027-11-07 13:15:00,20351.700798653357,13:15:00,Nov,2027 11,2027 11 07,07,2027,7,44
29814,2027-11-07 13:30:00,20129.874774471893,13:30:00,Nov,2027 11,2027 11 07,07,2027,7,44
29815,2027-11-07 13:45:00,19875.874014803987,13:45:00,Nov,2027 11,2027 11 07,07,2027,7,44
29816,2027-11-07 14:00:00,19715.986390333423,14:00:00,Nov,2027 11,2027 11 07,07,2027,7,44
29817,2027-11-07 14:15:00,19659.168339701857,14:15:00,Nov,2027 11,2027 11 07,07,2027,7,44
29818,2027-11-07 14:30:00,19770.418846894674,14:30:00,Nov,2027 11,2027 11 07,07,2027,7,44
29819,2027-11-07 14:45:00,19808.609597258797,14:45:00,Nov,2027 11,2027 11 07,07,2027,7,44
29820,2027-11-07 15:00:00,19857.98431949726,15:00:00,Nov,2027 11,2027 11 07,07,2027,7,44
29821,2027-11-07 15:15:00,19812.843776202117,15:15:00,Nov,2027 11,2027 11 07,07,2027,7,44
29822,2027-11-07 15:30:00,19704.4369771514,15:30:00,Nov,2027 11,2027 11 07,07,2027,7,44
29823,2027-11-07 15:45:00,19652.340161572036,15:45:00,Nov,2027 11,2027 11 07,07,2027,7,44
29824,2027-11-07 16:00:00,19727.035194859818,16:00:00,Nov,2027 11,2027 11 07,07,2027,7,44
29825,2027-11-07 16:15:00,19835.328040621444,16:15:00,Nov,2027 11,2027 11 07,07,2027,7,44
29826,2027-11-07 16:30:00,20000.258458679913,16:30:00,Nov,2027 11,2027 11 07,07,2027,7,44
29827,2027-11-07 16:45:00,20195.610629596635,16:45:00,Nov,2027 11,2027 11 07,07,2027,7,44
29828,2027-11-07 17:00:00,20446.572250640005,17:00:00,Nov,2027 11,2027 11 07,07,2027,7,44
29829,2027-11-07 17:15:00,20573.666262436083,17:15:00,Nov,2027 11,2027 11 07,07,2027,7,44
29830,2027-11-07 17:30:00,20788.108213524476,17:30:00,Nov,2027 11,2027 11 07,07,2027,7,44
29831,2027-11-07 17:45:00,20790.147060603776,17:45:00,Nov,2027 11,2027 11 07,07,2027,7,44
29832,2027-11-07 18:00:00,20760.50407555768,18:00:00,Nov,2027 11,2027 11 07,07,2027,7,44
29833,2027-11-07 18:15:00,20621.381844774336,18:15:00,Nov,2027 11,2027 11 07,07,2027,7,44
29834,2027-11-07 18:30:00,20594.056170181797,18:30:00,Nov,2027 11,2027 11 07,07,2027,7,44
