,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
29861,2032-11-08 01:15:00,17395.000564914888,01:15:00,Nov,2032 11,2032 11 08,08,2032,1,45
29862,2032-11-08 01:30:00,17266.384362510937,01:30:00,Nov,2032 11,2032 11 08,08,2032,1,45
29863,2032-11-08 01:45:00,17109.760849580423,01:45:00,Nov,2032 11,2032 11 08,08,2032,1,45
29864,2032-11-08 02:00:00,16991.272951610455,02:00:00,Nov,2032 11,2032 11 08,08,2032,1,45
29865,2032-11-08 02:15:00,17021.721038563963,02:15:00,Nov,2032 11,2032 11 08,08,2032,1,45
29866,2032-11-08 02:30:00,17099.47113055629,02:30:00,Nov,2032 11,2032 11 08,08,2032,1,45
29867,2032-11-08 02:45:00,17172.429357909303,02:45:00,Nov,2032 11,2032 11 08,08,2032,1,45
29868,2032-11-08 03:00:00,17162.394151621607,03:00:00,Nov,2032 11,2032 11 08,08,2032,1,45
29869,2032-11-08 03:15:00,17123.566819887925,03:15:00,Nov,2032 11,2032 11 08,08,2032,1,45
29870,2032-11-08 03:30:00,17121.854760747632,03:30:00,Nov,2032 11,2032 11 08,08,2032,1,45
29871,2032-11-08 03:45:00,17095.72402326812,03:45:00,Nov,2032 11,2032 11 08,08,2032,1,45
29872,2032-11-08 04:00:00,17299.108186939593,04:00:00,Nov,2032 11,2032 11 08,08,2032,1,45
29873,2032-11-08 04:15:00,17524.580620047447,04:15:00,Nov,2032 11,2032 11 08,08,2032,1,45
29874,2032-11-08 04:30:00,17736.957714443448,04:30:00,Nov,2032 11,2032 11 08,08,2032,1,45
29875,2032-11-08 04:45:00,17977.850482579925,04:45:00,Nov,2032 11,2032 11 08,08,2032,1,45
29876,2032-11-08 05:00:00,18499.50656857433,05:00:00,Nov,2032 11,2032 11 08,08,2032,1,45
29877,2032-11-08 05:15:00,18729.16771233663,05:15:00,Nov,2032 11,2032 11 08,08,2032,1,45
29878,2032-11-08 05:30:00,19147.976892121682,05:30:00,Nov,2032 11,2032 11 08,08,2032,1,45
29879,2032-11-08 05:45:00,19470.55221946504,05:45:00,Nov,2032 11,2032 11 08,08,2032,1,45
29880,2032-11-08 06:00:00,20591.96875364718,06:00:00,Nov,2032 11,2032 11 08,08,2032,1,45
29881,2032-11-08 06:15:00,21451.10466938634,06:15:00,Nov,2032 11,2032 11 08,08,2032,1,45
29882,2032-11-08 06:30:00,21886.063865644835,06:30:00,Nov,2032 11,2032 11 08,08,2032,1,45
29883,2032-11-08 06:45:00,22457.664100331236,06:45:00,Nov,2032 11,2032 11 08,08,2032,1,45
29884,2032-11-08 07:00:00,23184.587395891664,07:00:00,Nov,2032 11,2032 11 08,08,2032,1,45
29885,2032-11-08 07:15:00,23624.78963504676,07:15:00,Nov,2032 11,2032 11 08,08,2032,1,45
29886,2032-11-08 07:30:00,23930.223032360474,07:30:00,Nov,2032 11,2032 11 08,08,2032,1,45
29887,2032-11-08 07:45:00,24077.41085400879,07:45:00,Nov,2032 11,2032 11 08,08,2032,1,45
29888,2032-11-08 08:00:00,24367.148300873763,08:00:00,Nov,2032 11,2032 11 08,08,2032,1,45
29889,2032-11-08 08:15:00,24594.819502100032,08:15:00,Nov,2032 11,2032 11 08,08,2032,1,45
29890,2032-11-08 08:30:00,24743.266469451275,08:30:00,Nov,2032 11,2032 11 08,08,2032,1,45
29891,2032-11-08 08:45:00,24790.74908164174,08:45:00,Nov,2032 11,2032 11 08,08,2032,1,45
29892,2032-11-08 09:00:00,24552.105924711344,09:00:00,Nov,2032 11,2032 11 08,08,2032,1,45
29893,2032-11-08 09:15:00,24594.155797360825,09:15:00,Nov,2032 11,2032 11 08,08,2032,1,45
29894,2032-11-08 09:30:00,24559.253784544213,09:30:00,Nov,2032 11,2032 11 08,08,2032,1,45
29895,2032-11-08 09:45:00,24710.874141578628,09:45:00,Nov,2032 11,2032 11 08,08,2032,1,45
29896,2032-11-08 10:00:00,24638.293080522384,10:00:00,Nov,2032 11,2032 11 08,08,2032,1,45
29897,2032-11-08 10:15:00,24688.88420546213,10:15:00,Nov,2032 11,2032 11 08,08,2032,1,45
29898,2032-11-08 10:30:00,24740.861791438827,10:30:00,Nov,2032 11,2032 11 08,08,2032,1,45
29899,2032-11-08 10:45:00,24736.800046747976,10:45:00,Nov,2032 11,2032 11 08,08,2032,1,45
29900,2032-11-08 11:00:00,24744.33707591268,11:00:00,Nov,2032 11,2032 11 08,08,2032,1,45
29901,2032-11-08 11:15:00,24734.330477083124,11:15:00,Nov,2032 11,2032 11 08,08,2032,1,45
29902,2032-11-08 11:30:00,24765.60222059987,11:30:00,Nov,2032 11,2032 11 08,08,2032,1,45
29903,2032-11-08 11:45:00,24764.808680151393,11:45:00,Nov,2032 11,2032 11 08,08,2032,1,45
29904,2032-11-08 12:00:00,24776.98740547815,12:00:00,Nov,2032 11,2032 11 08,08,2032,1,45
29905,2032-11-08 12:15:00,24763.68738799816,12:15:00,Nov,2032 11,2032 11 08,08,2032,1,45
29906,2032-11-08 12:30:00,24789.39875434258,12:30:00,Nov,2032 11,2032 11 08,08,2032,1,45
29907,2032-11-08 12:45:00,24654.346492683228,12:45:00,Nov,2032 11,2032 11 08,08,2032,1,45
29908,2032-11-08 13:00:00,24641.240745339484,13:00:00,Nov,2032 11,2032 11 08,08,2032,1,45
29909,2032-11-08 13:15:00,24364.469321597644,13:15:00,Nov,2032 11,2032 11 08,08,2032,1,45
29910,2032-11-08 13:30:00,24187.17100706766,13:30:00,Nov,2032 11,2032 11 08,08,2032,1,45
29911,2032-11-08 13:45:00,23950.089588991206,13:45:00,Nov,2032 11,2032 11 08,08,2032,1,45
29912,2032-11-08 14:00:00,23856.612305493094,14:00:00,Nov,2032 11,2032 11 08,08,2032,1,45
29913,2032-11-08 14:15:00,23917.392066480297,14:15:00,Nov,2032 11,2032 11 08,08,2032,1,45
29914,2032-11-08 14:30:00,23720.461942293005,14:30:00,Nov,2032 11,2032 11 08,08,2032,1,45
29915,2032-11-08 14:45:00,23688.914671682927,14:45:00,Nov,2032 11,2032 11 08,08,2032,1,45
29916,2032-11-08 15:00:00,23955.43385454347,15:00:00,Nov,2032 11,2032 11 08,08,2032,1,45
29917,2032-11-08 15:15:00,23837.3585858705,15:15:00,Nov,2032 11,2032 11 08,08,2032,1,45
29918,2032-11-08 15:30:00,23738.882390674597,15:30:00,Nov,2032 11,2032 11 08,08,2032,1,45
29919,2032-11-08 15:45:00,23603.69038747358,15:45:00,Nov,2032 11,2032 11 08,08,2032,1,45
29920,2032-11-08 16:00:00,23683.48866645048,16:00:00,Nov,2032 11,2032 11 08,08,2032,1,45
29921,2032-11-08 16:15:00,23670.89099086353,16:15:00,Nov,2032 11,2032 11 08,08,2032,1,45
29922,2032-11-08 16:30:00,23878.971954549714,16:30:00,Nov,2032 11,2032 11 08,08,2032,1,45
29923,2032-11-08 16:45:00,24122.253611607077,16:45:00,Nov,2032 11,2032 11 08,08,2032,1,45
29924,2032-11-08 17:00:00,24629.825015609375,17:00:00,Nov,2032 11,2032 11 08,08,2032,1,45
29925,2032-11-08 17:15:00,24902.823372393912,17:15:00,Nov,2032 11,2032 11 08,08,2032,1,45
29926,2032-11-08 17:30:00,25097.126765299494,17:30:00,Nov,2032 11,2032 11 08,08,2032,1,45
29927,2032-11-08 17:45:00,25166.21209564251,17:45:00,Nov,2032 11,2032 11 08,08,2032,1,45
29928,2032-11-08 18:00:00,25012.28847295279,18:00:00,Nov,2032 11,2032 11 08,08,2032,1,45
29929,2032-11-08 18:15:00,24884.197981034293,18:15:00,Nov,2032 11,2032 11 08,08,2032,1,45
29930,2032-11-08 18:30:00,24828.38482614972,18:30:00,Nov,2032 11,2032 11 08,08,2032,1,45
29931,2032-11-08 18:45:00,24768.47028618658,18:45:00,Nov,2032 11,2032 11 08,08,2032,1,45
29932,2032-11-08 19:00:00,24728.456748621655,19:00:00,Nov,2032 11,2032 11 08,08,2032,1,45
29933,2032-11-08 19:15:00,24545.968808166886,19:15:00,Nov,2032 11,2032 11 08,08,2032,1,45
29934,2032-11-08 19:30:00,24380.532250553963,19:30:00,Nov,2032 11,2032 11 08,08,2032,1,45
29935,2032-11-08 19:45:00,24157.862221937547,19:45:00,Nov,2032 11,2032 11 08,08,2032,1,45
29936,2032-11-08 20:00:00,23653.879683720857,20:00:00,Nov,2032 11,2032 11 08,08,2032,1,45
29937,2032-11-08 20:15:00,23405.871614831693,20:15:00,Nov,2032 11,2032 11 08,08,2032,1,45
29938,2032-11-08 20:30:00,23011.160466594876,20:30:00,Nov,2032 11,2032 11 08,08,2032,1,45
29939,2032-11-08 20:45:00,22549.57889049606,20:45:00,Nov,2032 11,2032 11 08,08,2032,1,45
29940,2032-11-08 21:00:00,22064.665522790787,21:00:00,Nov,2032 11,2032 11 08,08,2032,1,45
29941,2032-11-08 21:15:00,21762.844861327132,21:15:00,Nov,2032 11,2032 11 08,08,2032,1,45
29942,2032-11-08 21:30:00,21420.473342912468,21:30:00,Nov,2032 11,2032 11 08,08,2032,1,45
29943,2032-11-08 21:45:00,21155.02841569494,21:45:00,Nov,2032 11,2032 11 08,08,2032,1,45
29944,2032-11-08 22:00:00,20776.896387180437,22:00:00,Nov,2032 11,2032 11 08,08,2032,1,45
29945,2032-11-08 22:15:00,20446.906184507643,22:15:00,Nov,2032 11,2032 11 08,08,2032,1,45
29946,2032-11-08 22:30:00,20135.644583747202,22:30:00,Nov,2032 11,2032 11 08,08,2032,1,45
29947,2032-11-08 22:45:00,19870.305717577503,22:45:00,Nov,2032 11,2032 11 08,08,2032,1,45
29948,2032-11-08 23:00:00,19500.56387830384,23:00:00,Nov,2032 11,2032 11 08,08,2032,1,45
29949,2032-11-08 23:15:00,19192.57825955864,23:15:00,Nov,2032 11,2032 11 08,08,2032,1,45
29950,2032-11-08 23:30:00,18772.43239929967,23:30:00,Nov,2032 11,2032 11 08,08,2032,1,45
29951,2032-11-08 23:45:00,18441.474162819697,23:45:00,Nov,2032 11,2032 11 08,08,2032,1,45
29952,2032-11-09 00:00:00,18290.690829061787,00:00:00,Nov,2032 11,2032 11 09,09,2032,2,45
29953,2032-11-09 00:15:00,18030.511718976173,00:15:00,Nov,2032 11,2032 11 09,09,2032,2,45
29954,2032-11-09 00:30:00,17893.918626161216,00:30:00,Nov,2032 11,2032 11 09,09,2032,2,45
29955,2032-11-09 00:45:00,17814.427238959284,00:45:00,Nov,2032 11,2032 11 09,09,2032,2,45
29956,2032-11-09 01:00:00,17516.136658473693,01:00:00,Nov,2032 11,2032 11 09,09,2032,2,45
29957,2032-11-09 01:15:00,17476.493727310164,01:15:00,Nov,2032 11,2032 11 09,09,2032,2,45
29958,2032-11-09 01:30:00,17289.86494820713,01:30:00,Nov,2032 11,2032 11 09,09,2032,2,45
29959,2032-11-09 01:45:00,17301.704831441937,01:45:00,Nov,2032 11,2032 11 09,09,2032,2,45
29960,2032-11-09 02:00:00,17310.0287538511,02:00:00,Nov,2032 11,2032 11 09,09,2032,2,45
29961,2032-11-09 02:15:00,17171.6417664629,02:15:00,Nov,2032 11,2032 11 09,09,2032,2,45
29962,2032-11-09 02:30:00,17090.966662055478,02:30:00,Nov,2032 11,2032 11 09,09,2032,2,45
29963,2032-11-09 02:45:00,17140.12316437737,02:45:00,Nov,2032 11,2032 11 09,09,2032,2,45
29964,2032-11-09 03:00:00,17245.743506241874,03:00:00,Nov,2032 11,2032 11 09,09,2032,2,45
29965,2032-11-09 03:15:00,17228.11251587159,03:15:00,Nov,2032 11,2032 11 09,09,2032,2,45
29966,2032-11-09 03:30:00,17237.18273784753,03:30:00,Nov,2032 11,2032 11 09,09,2032,2,45
29967,2032-11-09 03:45:00,17359.433813125263,03:45:00,Nov,2032 11,2032 11 09,09,2032,2,45
29968,2032-11-09 04:00:00,17457.201193174587,04:00:00,Nov,2032 11,2032 11 09,09,2032,2,45
29969,2032-11-09 04:15:00,17533.546988518996,04:15:00,Nov,2032 11,2032 11 09,09,2032,2,45
29970,2032-11-09 04:30:00,17715.430639407554,04:30:00,Nov,2032 11,2032 11 09,09,2032,2,45
29971,2032-11-09 04:45:00,17926.201833725874,04:45:00,Nov,2032 11,2032 11 09,09,2032,2,45
29972,2032-11-09 05:00:00,18444.881891308076,05:00:00,Nov,2032 11,2032 11 09,09,2032,2,45
29973,2032-11-09 05:15:00,18659.295194689752,05:15:00,Nov,2032 11,2032 11 09,09,2032,2,45
29974,2032-11-09 05:30:00,18882.865136826164,05:30:00,Nov,2032 11,2032 11 09,09,2032,2,45
29975,2032-11-09 05:45:00,19470.965722999026,05:45:00,Nov,2032 11,2032 11 09,09,2032,2,45
29976,2032-11-09 06:00:00,20585.31646137174,06:00:00,Nov,2032 11,2032 11 09,09,2032,2,45
29977,2032-11-09 06:15:00,21227.27217014729,06:15:00,Nov,2032 11,2032 11 09,09,2032,2,45
29978,2032-11-09 06:30:00,21919.577442251313,06:30:00,Nov,2032 11,2032 11 09,09,2032,2,45
29979,2032-11-09 06:45:00,22535.43378075639,06:45:00,Nov,2032 11,2032 11 09,09,2032,2,45
29980,2032-11-09 07:00:00,23105.051830328564,07:00:00,Nov,2032 11,2032 11 09,09,2032,2,45
29981,2032-11-09 07:15:00,23389.439009603164,07:15:00,Nov,2032 11,2032 11 09,09,2032,2,45
29982,2032-11-09 07:30:00,23767.764496304335,07:30:00,Nov,2032 11,2032 11 09,09,2032,2,45
29983,2032-11-09 07:45:00,23978.91731845175,07:45:00,Nov,2032 11,2032 11 09,09,2032,2,45
29984,2032-11-09 08:00:00,24310.310093893084,08:00:00,Nov,2032 11,2032 11 09,09,2032,2,45
29985,2032-11-09 08:15:00,24540.21767267559,08:15:00,Nov,2032 11,2032 11 09,09,2032,2,45
29986,2032-11-09 08:30:00,24671.93395545149,08:30:00,Nov,2032 11,2032 11 09,09,2032,2,45
29987,2032-11-09 08:45:00,24558.76900199068,08:45:00,Nov,2032 11,2032 11 09,09,2032,2,45
29988,2032-11-09 09:00:00,24378.889008584334,09:00:00,Nov,2032 11,2032 11 09,09,2032,2,45
29989,2032-11-09 09:15:00,24626.595347012375,09:15:00,Nov,2032 11,2032 11 09,09,2032,2,45
29990,2032-11-09 09:30:00,24734.873879926847,09:30:00,Nov,2032 11,2032 11 09,09,2032,2,45
29991,2032-11-09 09:45:00,24893.194496995944,09:45:00,Nov,2032 11,2032 11 09,09,2032,2,45
29992,2032-11-09 10:00:00,25101.39064308668,10:00:00,Nov,2032 11,2032 11 09,09,2032,2,45
29993,2032-11-09 10:15:00,25180.25030738483,10:15:00,Nov,2032 11,2032 11 09,09,2032,2,45
29994,2032-11-09 10:30:00,25216.985829643734,10:30:00,Nov,2032 11,2032 11 09,09,2032,2,45
29995,2032-11-09 10:45:00,25274.29009666923,10:45:00,Nov,2032 11,2032 11 09,09,2032,2,45
29996,2032-11-09 11:00:00,25407.52787000183,11:00:00,Nov,2032 11,2032 11 09,09,2032,2,45
29997,2032-11-09 11:15:00,25232.407962256497,11:15:00,Nov,2032 11,2032 11 09,09,2032,2,45
29998,2032-11-09 11:30:00,25267.029759825327,11:30:00,Nov,2032 11,2032 11 09,09,2032,2,45
29999,2032-11-09 11:45:00,25240.208783541068,11:45:00,Nov,2032 11,2032 11 09,09,2032,2,45
30000,2032-11-09 12:00:00,25235.28417266072,12:00:00,Nov,2032 11,2032 11 09,09,2032,2,45
30001,2032-11-09 12:15:00,25024.145415652984,12:15:00,Nov,2032 11,2032 11 09,09,2032,2,45
30002,2032-11-09 12:30:00,24933.833087283085,12:30:00,Nov,2032 11,2032 11 09,09,2032,2,45
30003,2032-11-09 12:45:00,24797.666047746017,12:45:00,Nov,2032 11,2032 11 09,09,2032,2,45
30004,2032-11-09 13:00:00,24868.235100742048,13:00:00,Nov,2032 11,2032 11 09,09,2032,2,45
30005,2032-11-09 13:15:00,24671.790888177904,13:15:00,Nov,2032 11,2032 11 09,09,2032,2,45
30006,2032-11-09 13:30:00,24348.71197106136,13:30:00,Nov,2032 11,2032 11 09,09,2032,2,45
30007,2032-11-09 13:45:00,24191.584783688606,13:45:00,Nov,2032 11,2032 11 09,09,2032,2,45
30008,2032-11-09 14:00:00,24102.197534127794,14:00:00,Nov,2032 11,2032 11 09,09,2032,2,45
30009,2032-11-09 14:15:00,23969.59531415987,14:15:00,Nov,2032 11,2032 11 09,09,2032,2,45
30010,2032-11-09 14:30:00,24033.726226537507,14:30:00,Nov,2032 11,2032 11 09,09,2032,2,45
30011,2032-11-09 14:45:00,23824.788235132943,14:45:00,Nov,2032 11,2032 11 09,09,2032,2,45
30012,2032-11-09 15:00:00,24035.893099777633,15:00:00,Nov,2032 11,2032 11 09,09,2032,2,45
30013,2032-11-09 15:15:00,24018.596569661626,15:15:00,Nov,2032 11,2032 11 09,09,2032,2,45
30014,2032-11-09 15:30:00,23956.19068747262,15:30:00,Nov,2032 11,2032 11 09,09,2032,2,45
30015,2032-11-09 15:45:00,23847.399137274166,15:45:00,Nov,2032 11,2032 11 09,09,2032,2,45
30016,2032-11-09 16:00:00,24000.08324394266,16:00:00,Nov,2032 11,2032 11 09,09,2032,2,45
30017,2032-11-09 16:15:00,24158.549189990914,16:15:00,Nov,2032 11,2032 11 09,09,2032,2,45
30018,2032-11-09 16:30:00,24262.868876498702,16:30:00,Nov,2032 11,2032 11 09,09,2032,2,45
30019,2032-11-09 16:45:00,24463.37838624394,16:45:00,Nov,2032 11,2032 11 09,09,2032,2,45
30020,2032-11-09 17:00:00,24803.96896094518,17:00:00,Nov,2032 11,2032 11 09,09,2032,2,45
30021,2032-11-09 17:15:00,25059.11262189835,17:15:00,Nov,2032 11,2032 11 09,09,2032,2,45
30022,2032-11-09 17:30:00,25122.137649222837,17:30:00,Nov,2032 11,2032 11 09,09,2032,2,45
30023,2032-11-09 17:45:00,24975.526745837324,17:45:00,Nov,2032 11,2032 11 09,09,2032,2,45
30024,2032-11-09 18:00:00,24834.24145719685,18:00:00,Nov,2032 11,2032 11 09,09,2032,2,45
30025,2032-11-09 18:15:00,24719.1630815073,18:15:00,Nov,2032 11,2032 11 09,09,2032,2,45
30026,2032-11-09 18:30:00,24664.46271132376,18:30:00,Nov,2032 11,2032 11 09,09,2032,2,45
30027,2032-11-09 18:45:00,24506.737959317932,18:45:00,Nov,2032 11,2032 11 09,09,2032,2,45
30028,2032-11-09 19:00:00,24385.648876607625,19:00:00,Nov,2032 11,2032 11 09,09,2032,2,45
30029,2032-11-09 19:15:00,24275.674307888148,19:15:00,Nov,2032 11,2032 11 09,09,2032,2,45
30030,2032-11-09 19:30:00,24066.723808624767,19:30:00,Nov,2032 11,2032 11 09,09,2032,2,45
30031,2032-11-09 19:45:00,23704.596348124363,19:45:00,Nov,2032 11,2032 11 09,09,2032,2,45
30032,2032-11-09 20:00:00,23363.125207094974,20:00:00,Nov,2032 11,2032 11 09,09,2032,2,45
30033,2032-11-09 20:15:00,22947.023227849844,20:15:00,Nov,2032 11,2032 11 09,09,2032,2,45
30034,2032-11-09 20:30:00,22560.863315392984,20:30:00,Nov,2032 11,2032 11 09,09,2032,2,45
30035,2032-11-09 20:45:00,22231.669911338715,20:45:00,Nov,2032 11,2032 11 09,09,2032,2,45
30036,2032-11-09 21:00:00,21824.10693977734,21:00:00,Nov,2032 11,2032 11 09,09,2032,2,45
30037,2032-11-09 21:15:00,21486.95780581613,21:15:00,Nov,2032 11,2032 11 09,09,2032,2,45
30038,2032-11-09 21:30:00,21119.2969570715,21:30:00,Nov,2032 11,2032 11 09,09,2032,2,45
30039,2032-11-09 21:45:00,20732.617928313975,21:45:00,Nov,2032 11,2032 11 09,09,2032,2,45
30040,2032-11-09 22:00:00,20436.67443829771,22:00:00,Nov,2032 11,2032 11 09,09,2032,2,45
30041,2032-11-09 22:15:00,20118.211649033958,22:15:00,Nov,2032 11,2032 11 09,09,2032,2,45
30042,2032-11-09 22:30:00,19715.466163978337,22:30:00,Nov,2032 11,2032 11 09,09,2032,2,45
30043,2032-11-09 22:45:00,19463.145088573066,22:45:00,Nov,2032 11,2032 11 09,09,2032,2,45
30044,2032-11-09 23:00:00,19113.48610722651,23:00:00,Nov,2032 11,2032 11 09,09,2032,2,45
30045,2032-11-09 23:15:00,18587.206938721825,23:15:00,Nov,2032 11,2032 11 09,09,2032,2,45
30046,2032-11-09 23:30:00,18222.84337087422,23:30:00,Nov,2032 11,2032 11 09,09,2032,2,45
30047,2032-11-09 23:45:00,17976.301025108034,23:45:00,Nov,2032 11,2032 11 09,09,2032,2,45
30048,2032-11-10 00:00:00,18000.418884643805,00:00:00,Nov,2032 11,2032 11 10,10,2032,3,45
30049,2032-11-10 00:15:00,17831.264686211667,00:15:00,Nov,2032 11,2032 11 10,10,2032,3,45
30050,2032-11-10 00:30:00,17619.596520481064,00:30:00,Nov,2032 11,2032 11 10,10,2032,3,45
30051,2032-11-10 00:45:00,17469.95977723483,00:45:00,Nov,2032 11,2032 11 10,10,2032,3,45
30052,2032-11-10 01:00:00,17184.895389025252,01:00:00,Nov,2032 11,2032 11 10,10,2032,3,45
30053,2032-11-10 01:15:00,16978.754392301176,01:15:00,Nov,2032 11,2032 11 10,10,2032,3,45
30054,2032-11-10 01:30:00,16910.864695828415,01:30:00,Nov,2032 11,2032 11 10,10,2032,3,45
30055,2032-11-10 01:45:00,16923.818508245142,01:45:00,Nov,2032 11,2032 11 10,10,2032,3,45
30056,2032-11-10 02:00:00,16926.45203475742,02:00:00,Nov,2032 11,2032 11 10,10,2032,3,45
30057,2032-11-10 02:15:00,16817.785544254795,02:15:00,Nov,2032 11,2032 11 10,10,2032,3,45
30058,2032-11-10 02:30:00,16759.099718392463,02:30:00,Nov,2032 11,2032 11 10,10,2032,3,45
30059,2032-11-10 02:45:00,16854.01140499062,02:45:00,Nov,2032 11,2032 11 10,10,2032,3,45
30060,2032-11-10 03:00:00,16879.3549928176,03:00:00,Nov,2032 11,2032 11 10,10,2032,3,45
30061,2032-11-10 03:15:00,16852.759282867297,03:15:00,Nov,2032 11,2032 11 10,10,2032,3,45
30062,2032-11-10 03:30:00,16964.659715120564,03:30:00,Nov,2032 11,2032 11 10,10,2032,3,45
30063,2032-11-10 03:45:00,17047.32816789411,03:45:00,Nov,2032 11,2032 11 10,10,2032,3,45
30064,2032-11-10 04:00:00,17003.11539829468,04:00:00,Nov,2032 11,2032 11 10,10,2032,3,45
30065,2032-11-10 04:15:00,17187.37438860369,04:15:00,Nov,2032 11,2032 11 10,10,2032,3,45
30066,2032-11-10 04:30:00,17349.532248956075,04:30:00,Nov,2032 11,2032 11 10,10,2032,3,45
30067,2032-11-10 04:45:00,17549.032604898388,04:45:00,Nov,2032 11,2032 11 10,10,2032,3,45
30068,2032-11-10 05:00:00,18007.983513981417,05:00:00,Nov,2032 11,2032 11 10,10,2032,3,45
30069,2032-11-10 05:15:00,18181.487675709835,05:15:00,Nov,2032 11,2032 11 10,10,2032,3,45
30070,2032-11-10 05:30:00,18515.85777884781,05:30:00,Nov,2032 11,2032 11 10,10,2032,3,45
30071,2032-11-10 05:45:00,19135.060313730242,05:45:00,Nov,2032 11,2032 11 10,10,2032,3,45
30072,2032-11-10 06:00:00,20186.857784587963,06:00:00,Nov,2032 11,2032 11 10,10,2032,3,45
30073,2032-11-10 06:15:00,21037.464392338497,06:15:00,Nov,2032 11,2032 11 10,10,2032,3,45
30074,2032-11-10 06:30:00,21640.12474530698,06:30:00,Nov,2032 11,2032 11 10,10,2032,3,45
30075,2032-11-10 06:45:00,22426.16312125341,06:45:00,Nov,2032 11,2032 11 10,10,2032,3,45
30076,2032-11-10 07:00:00,23267.64188315513,07:00:00,Nov,2032 11,2032 11 10,10,2032,3,45
30077,2032-11-10 07:15:00,23492.457449701225,07:15:00,Nov,2032 11,2032 11 10,10,2032,3,45
30078,2032-11-10 07:30:00,23715.394032404973,07:30:00,Nov,2032 11,2032 11 10,10,2032,3,45
30079,2032-11-10 07:45:00,24034.96616719153,07:45:00,Nov,2032 11,2032 11 10,10,2032,3,45
30080,2032-11-10 08:00:00,24372.787457265185,08:00:00,Nov,2032 11,2032 11 10,10,2032,3,45
30081,2032-11-10 08:15:00,24410.04065713128,08:15:00,Nov,2032 11,2032 11 10,10,2032,3,45
30082,2032-11-10 08:30:00,24529.63761425763,08:30:00,Nov,2032 11,2032 11 10,10,2032,3,45
30083,2032-11-10 08:45:00,24601.60367521349,08:45:00,Nov,2032 11,2032 11 10,10,2032,3,45
30084,2032-11-10 09:00:00,24477.823629042487,09:00:00,Nov,2032 11,2032 11 10,10,2032,3,45
30085,2032-11-10 09:15:00,24555.05795007512,09:15:00,Nov,2032 11,2032 11 10,10,2032,3,45
30086,2032-11-10 09:30:00,24512.28958671543,09:30:00,Nov,2032 11,2032 11 10,10,2032,3,45
30087,2032-11-10 09:45:00,24444.52711666053,09:45:00,Nov,2032 11,2032 11 10,10,2032,3,45
30088,2032-11-10 10:00:00,24485.569487547942,10:00:00,Nov,2032 11,2032 11 10,10,2032,3,45
30089,2032-11-10 10:15:00,24537.23928753357,10:15:00,Nov,2032 11,2032 11 10,10,2032,3,45
30090,2032-11-10 10:30:00,24604.374939320234,10:30:00,Nov,2032 11,2032 11 10,10,2032,3,45
30091,2032-11-10 10:45:00,24795.565640075904,10:45:00,Nov,2032 11,2032 11 10,10,2032,3,45
30092,2032-11-10 11:00:00,24775.70200144824,11:00:00,Nov,2032 11,2032 11 10,10,2032,3,45
30093,2032-11-10 11:15:00,24873.876508779627,11:15:00,Nov,2032 11,2032 11 10,10,2032,3,45
30094,2032-11-10 11:30:00,24989.643752637272,11:30:00,Nov,2032 11,2032 11 10,10,2032,3,45
30095,2032-11-10 11:45:00,24953.564922957295,11:45:00,Nov,2032 11,2032 11 10,10,2032,3,45
30096,2032-11-10 12:00:00,24709.654048464323,12:00:00,Nov,2032 11,2032 11 10,10,2032,3,45
30097,2032-11-10 12:15:00,24595.29859074029,12:15:00,Nov,2032 11,2032 11 10,10,2032,3,45
30098,2032-11-10 12:30:00,24434.0776993184,12:30:00,Nov,2032 11,2032 11 10,10,2032,3,45
30099,2032-11-10 12:45:00,24363.524448903176,12:45:00,Nov,2032 11,2032 11 10,10,2032,3,45
30100,2032-11-10 13:00:00,24224.259869090653,13:00:00,Nov,2032 11,2032 11 10,10,2032,3,45
30101,2032-11-10 13:15:00,23932.868496449028,13:15:00,Nov,2032 11,2032 11 10,10,2032,3,45
30102,2032-11-10 13:30:00,23690.479034570646,13:30:00,Nov,2032 11,2032 11 10,10,2032,3,45
30103,2032-11-10 13:45:00,23454.897681279,13:45:00,Nov,2032 11,2032 11 10,10,2032,3,45
30104,2032-11-10 14:00:00,23421.097702405288,14:00:00,Nov,2032 11,2032 11 10,10,2032,3,45
30105,2032-11-10 14:15:00,23268.178764750115,14:15:00,Nov,2032 11,2032 11 10,10,2032,3,45
30106,2032-11-10 14:30:00,23145.5813174138,14:30:00,Nov,2032 11,2032 11 10,10,2032,3,45
30107,2032-11-10 14:45:00,22983.88232099926,14:45:00,Nov,2032 11,2032 11 10,10,2032,3,45
30108,2032-11-10 15:00:00,23036.435907504285,15:00:00,Nov,2032 11,2032 11 10,10,2032,3,45
30109,2032-11-10 15:15:00,22953.925265693935,15:15:00,Nov,2032 11,2032 11 10,10,2032,3,45
30110,2032-11-10 15:30:00,22949.49994767667,15:30:00,Nov,2032 11,2032 11 10,10,2032,3,45
