,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
26839,2029-10-07 14:45:00,16158.268860811133,14:45:00,Oct,2029 10,2029 10 07,07,2029,7,40
26840,2029-10-07 15:00:00,16261.344948494028,15:00:00,Oct,2029 10,2029 10 07,07,2029,7,40
26841,2029-10-07 15:15:00,16233.757902407493,15:15:00,Oct,2029 10,2029 10 07,07,2029,7,40
26842,2029-10-07 15:30:00,16230.836952750324,15:30:00,Oct,2029 10,2029 10 07,07,2029,7,40
26843,2029-10-07 15:45:00,16235.724122371541,15:45:00,Oct,2029 10,2029 10 07,07,2029,7,40
26844,2029-10-07 16:00:00,16246.187574205844,16:00:00,Oct,2029 10,2029 10 07,07,2029,7,40
26845,2029-10-07 16:15:00,16168.84380326677,16:15:00,Oct,2029 10,2029 10 07,07,2029,7,40
26846,2029-10-07 16:30:00,16228.80952354895,16:30:00,Oct,2029 10,2029 10 07,07,2029,7,40
26847,2029-10-07 16:45:00,16282.381581912452,16:45:00,Oct,2029 10,2029 10 07,07,2029,7,40
26848,2029-10-07 17:00:00,16625.182457591047,17:00:00,Oct,2029 10,2029 10 07,07,2029,7,40
26849,2029-10-07 17:15:00,16543.828576742268,17:15:00,Oct,2029 10,2029 10 07,07,2029,7,40
26850,2029-10-07 17:30:00,16676.441822004865,17:30:00,Oct,2029 10,2029 10 07,07,2029,7,40
26851,2029-10-07 17:45:00,16855.12098231257,17:45:00,Oct,2029 10,2029 10 07,07,2029,7,40
26852,2029-10-07 18:00:00,17255.757419388963,18:00:00,Oct,2029 10,2029 10 07,07,2029,7,40
26853,2029-10-07 18:15:00,17321.80917852504,18:15:00,Oct,2029 10,2029 10 07,07,2029,7,40
26854,2029-10-07 18:30:00,17338.637703823362,18:30:00,Oct,2029 10,2029 10 07,07,2029,7,40
26855,2029-10-07 18:45:00,17336.116652654913,18:45:00,Oct,2029 10,2029 10 07,07,2029,7,40
26856,2029-10-07 19:00:00,17450.27999705704,19:00:00,Oct,2029 10,2029 10 07,07,2029,7,40
26857,2029-10-07 19:15:00,17390.388051715538,19:15:00,Oct,2029 10,2029 10 07,07,2029,7,40
26858,2029-10-07 19:30:00,17256.975269709124,19:30:00,Oct,2029 10,2029 10 07,07,2029,7,40
26859,2029-10-07 19:45:00,17035.82224740183,19:45:00,Oct,2029 10,2029 10 07,07,2029,7,40
26860,2029-10-07 20:00:00,16833.974134802047,20:00:00,Oct,2029 10,2029 10 07,07,2029,7,40
26861,2029-10-07 20:15:00,16429.73136434269,20:15:00,Oct,2029 10,2029 10 07,07,2029,7,40
26862,2029-10-07 20:30:00,16103.127956285376,20:30:00,Oct,2029 10,2029 10 07,07,2029,7,40
26863,2029-10-07 20:45:00,15859.86170809126,20:45:00,Oct,2029 10,2029 10 07,07,2029,7,40
26864,2029-10-07 21:00:00,15589.338239093113,21:00:00,Oct,2029 10,2029 10 07,07,2029,7,40
26865,2029-10-07 21:15:00,15286.398907327572,21:15:00,Oct,2029 10,2029 10 07,07,2029,7,40
26866,2029-10-07 21:30:00,15105.76447404577,21:30:00,Oct,2029 10,2029 10 07,07,2029,7,40
26867,2029-10-07 21:45:00,15044.244939741406,21:45:00,Oct,2029 10,2029 10 07,07,2029,7,40
26868,2029-10-07 22:00:00,15035.445277376362,22:00:00,Oct,2029 10,2029 10 07,07,2029,7,40
26869,2029-10-07 22:15:00,14803.133921997367,22:15:00,Oct,2029 10,2029 10 07,07,2029,7,40
26870,2029-10-07 22:30:00,14514.367983475191,22:30:00,Oct,2029 10,2029 10 07,07,2029,7,40
26871,2029-10-07 22:45:00,14135.711287810887,22:45:00,Oct,2029 10,2029 10 07,07,2029,7,40
26872,2029-10-07 23:00:00,13966.659683627133,23:00:00,Oct,2029 10,2029 10 07,07,2029,7,40
26873,2029-10-07 23:15:00,13712.284310782657,23:15:00,Oct,2029 10,2029 10 07,07,2029,7,40
26874,2029-10-07 23:30:00,13429.385876371029,23:30:00,Oct,2029 10,2029 10 07,07,2029,7,40
26875,2029-10-07 23:45:00,13251.268292742117,23:45:00,Oct,2029 10,2029 10 07,07,2029,7,40
26876,2029-10-08 00:00:00,12773.681286330124,00:00:00,Oct,2029 10,2029 10 08,08,2029,1,41
26877,2029-10-08 00:15:00,12734.731905723169,00:15:00,Oct,2029 10,2029 10 08,08,2029,1,41
26878,2029-10-08 00:30:00,12669.992660556502,00:30:00,Oct,2029 10,2029 10 08,08,2029,1,41
26879,2029-10-08 00:45:00,12560.245677650739,00:45:00,Oct,2029 10,2029 10 08,08,2029,1,41
26880,2029-10-08 01:00:00,12210.920371059658,01:00:00,Oct,2029 10,2029 10 08,08,2029,1,41
26881,2029-10-08 01:15:00,12099.464521389302,01:15:00,Oct,2029 10,2029 10 08,08,2029,1,41
26882,2029-10-08 01:30:00,11913.327669480579,01:30:00,Oct,2029 10,2029 10 08,08,2029,1,41
26883,2029-10-08 01:45:00,11793.36898227769,01:45:00,Oct,2029 10,2029 10 08,08,2029,1,41
26884,2029-10-08 02:00:00,11743.508446423348,02:00:00,Oct,2029 10,2029 10 08,08,2029,1,41
26885,2029-10-08 02:15:00,11608.499620315484,02:15:00,Oct,2029 10,2029 10 08,08,2029,1,41
26886,2029-10-08 02:30:00,11541.901203809766,02:30:00,Oct,2029 10,2029 10 08,08,2029,1,41
26887,2029-10-08 02:45:00,11468.534401429799,02:45:00,Oct,2029 10,2029 10 08,08,2029,1,41
26888,2029-10-08 03:00:00,11438.966077142453,03:00:00,Oct,2029 10,2029 10 08,08,2029,1,41
26889,2029-10-08 03:15:00,11364.329386427522,03:15:00,Oct,2029 10,2029 10 08,08,2029,1,41
26890,2029-10-08 03:30:00,11329.67171488255,03:30:00,Oct,2029 10,2029 10 08,08,2029,1,41
26891,2029-10-08 03:45:00,11227.874555993436,03:45:00,Oct,2029 10,2029 10 08,08,2029,1,41
26892,2029-10-08 04:00:00,11144.005227358899,04:00:00,Oct,2029 10,2029 10 08,08,2029,1,41
26893,2029-10-08 04:15:00,11071.411036287283,04:15:00,Oct,2029 10,2029 10 08,08,2029,1,41
26894,2029-10-08 04:30:00,11070.86392633204,04:30:00,Oct,2029 10,2029 10 08,08,2029,1,41
26895,2029-10-08 04:45:00,11287.89218246519,04:45:00,Oct,2029 10,2029 10 08,08,2029,1,41
26896,2029-10-08 05:00:00,11358.258526949647,05:00:00,Oct,2029 10,2029 10 08,08,2029,1,41
26897,2029-10-08 05:15:00,11295.324921296544,05:15:00,Oct,2029 10,2029 10 08,08,2029,1,41
26898,2029-10-08 05:30:00,11355.585843854862,05:30:00,Oct,2029 10,2029 10 08,08,2029,1,41
26899,2029-10-08 05:45:00,11459.157185858674,05:45:00,Oct,2029 10,2029 10 08,08,2029,1,41
26900,2029-10-08 06:00:00,11760.379259025152,06:00:00,Oct,2029 10,2029 10 08,08,2029,1,41
26901,2029-10-08 06:15:00,11882.116129864238,06:15:00,Oct,2029 10,2029 10 08,08,2029,1,41
26902,2029-10-08 06:30:00,12060.401800838627,06:30:00,Oct,2029 10,2029 10 08,08,2029,1,41
26903,2029-10-08 06:45:00,12264.698258358056,06:45:00,Oct,2029 10,2029 10 08,08,2029,1,41
26904,2029-10-08 07:00:00,12619.155372974239,07:00:00,Oct,2029 10,2029 10 08,08,2029,1,41
26905,2029-10-08 07:15:00,12908.644966125274,07:15:00,Oct,2029 10,2029 10 08,08,2029,1,41
26906,2029-10-08 07:30:00,13000.114554164094,07:30:00,Oct,2029 10,2029 10 08,08,2029,1,41
26907,2029-10-08 07:45:00,13122.236116751461,07:45:00,Oct,2029 10,2029 10 08,08,2029,1,41
26908,2029-10-08 08:00:00,13535.267343122941,08:00:00,Oct,2029 10,2029 10 08,08,2029,1,41
26909,2029-10-08 08:15:00,13839.615805294488,08:15:00,Oct,2029 10,2029 10 08,08,2029,1,41
26910,2029-10-08 08:30:00,14049.881559913598,08:30:00,Oct,2029 10,2029 10 08,08,2029,1,41
26911,2029-10-08 08:45:00,14306.694076446656,08:45:00,Oct,2029 10,2029 10 08,08,2029,1,41
26912,2029-10-08 09:00:00,14497.108690263176,09:00:00,Oct,2029 10,2029 10 08,08,2029,1,41
26913,2029-10-08 09:15:00,14701.709985515894,09:15:00,Oct,2029 10,2029 10 08,08,2029,1,41
26914,2029-10-08 09:30:00,14957.690341866697,09:30:00,Oct,2029 10,2029 10 08,08,2029,1,41
26915,2029-10-08 09:45:00,15246.760541166303,09:45:00,Oct,2029 10,2029 10 08,08,2029,1,41
26916,2029-10-08 10:00:00,15263.679083974284,10:00:00,Oct,2029 10,2029 10 08,08,2029,1,41
26917,2029-10-08 10:15:00,15408.452309267474,10:15:00,Oct,2029 10,2029 10 08,08,2029,1,41
26918,2029-10-08 10:30:00,15542.344381025212,10:30:00,Oct,2029 10,2029 10 08,08,2029,1,41
26919,2029-10-08 10:45:00,15721.37726012825,10:45:00,Oct,2029 10,2029 10 08,08,2029,1,41
26920,2029-10-08 11:00:00,15884.636419059445,11:00:00,Oct,2029 10,2029 10 08,08,2029,1,41
26921,2029-10-08 11:15:00,16083.469010138006,11:15:00,Oct,2029 10,2029 10 08,08,2029,1,41
26922,2029-10-08 11:30:00,16185.73735643753,11:30:00,Oct,2029 10,2029 10 08,08,2029,1,41
26923,2029-10-08 11:45:00,16251.054837046671,11:45:00,Oct,2029 10,2029 10 08,08,2029,1,41
26924,2029-10-08 12:00:00,16032.357517841427,12:00:00,Oct,2029 10,2029 10 08,08,2029,1,41
26925,2029-10-08 12:15:00,15960.33623079479,12:15:00,Oct,2029 10,2029 10 08,08,2029,1,41
26926,2029-10-08 12:30:00,15912.341121917658,12:30:00,Oct,2029 10,2029 10 08,08,2029,1,41
26927,2029-10-08 12:45:00,15706.83400417696,12:45:00,Oct,2029 10,2029 10 08,08,2029,1,41
26928,2029-10-08 13:00:00,15634.686584538158,13:00:00,Oct,2029 10,2029 10 08,08,2029,1,41
26929,2029-10-08 13:15:00,15506.348466801099,13:15:00,Oct,2029 10,2029 10 08,08,2029,1,41
26930,2029-10-08 13:30:00,15286.228616351847,13:30:00,Oct,2029 10,2029 10 08,08,2029,1,41
26931,2029-10-08 13:45:00,15149.654364705386,13:45:00,Oct,2029 10,2029 10 08,08,2029,1,41
26932,2029-10-08 14:00:00,14955.215583583977,14:00:00,Oct,2029 10,2029 10 08,08,2029,1,41
26933,2029-10-08 14:15:00,14939.98100367276,14:15:00,Oct,2029 10,2029 10 08,08,2029,1,41
26934,2029-10-08 14:30:00,14837.5564134828,14:30:00,Oct,2029 10,2029 10 08,08,2029,1,41
26935,2029-10-08 14:45:00,14739.588572457154,14:45:00,Oct,2029 10,2029 10 08,08,2029,1,41
26936,2029-10-08 15:00:00,14696.857016543507,15:00:00,Oct,2029 10,2029 10 08,08,2029,1,41
26937,2029-10-08 15:15:00,14622.219234002941,15:15:00,Oct,2029 10,2029 10 08,08,2029,1,41
26938,2029-10-08 15:30:00,14631.714926384273,15:30:00,Oct,2029 10,2029 10 08,08,2029,1,41
26939,2029-10-08 15:45:00,14667.771098564197,15:45:00,Oct,2029 10,2029 10 08,08,2029,1,41
26940,2029-10-08 16:00:00,14820.656433752347,16:00:00,Oct,2029 10,2029 10 08,08,2029,1,41
26941,2029-10-08 16:15:00,14780.346715561092,16:15:00,Oct,2029 10,2029 10 08,08,2029,1,41
26942,2029-10-08 16:30:00,14850.525383829507,16:30:00,Oct,2029 10,2029 10 08,08,2029,1,41
26943,2029-10-08 16:45:00,14982.863293945727,16:45:00,Oct,2029 10,2029 10 08,08,2029,1,41
26944,2029-10-08 17:00:00,15353.352221609923,17:00:00,Oct,2029 10,2029 10 08,08,2029,1,41
26945,2029-10-08 17:15:00,15406.01207527642,17:15:00,Oct,2029 10,2029 10 08,08,2029,1,41
26946,2029-10-08 17:30:00,15550.542678922926,17:30:00,Oct,2029 10,2029 10 08,08,2029,1,41
26947,2029-10-08 17:45:00,15721.105029210463,17:45:00,Oct,2029 10,2029 10 08,08,2029,1,41
26948,2029-10-08 18:00:00,15918.408210912221,18:00:00,Oct,2029 10,2029 10 08,08,2029,1,41
26949,2029-10-08 18:15:00,16066.467954254704,18:15:00,Oct,2029 10,2029 10 08,08,2029,1,41
26950,2029-10-08 18:30:00,16262.95015806026,18:30:00,Oct,2029 10,2029 10 08,08,2029,1,41
26951,2029-10-08 18:45:00,16359.686550690703,18:45:00,Oct,2029 10,2029 10 08,08,2029,1,41
26952,2029-10-08 19:00:00,16660.983201094183,19:00:00,Oct,2029 10,2029 10 08,08,2029,1,41
26953,2029-10-08 19:15:00,16538.8636183484,19:15:00,Oct,2029 10,2029 10 08,08,2029,1,41
26954,2029-10-08 19:30:00,16470.099850597107,19:30:00,Oct,2029 10,2029 10 08,08,2029,1,41
26955,2029-10-08 19:45:00,16241.726519118298,19:45:00,Oct,2029 10,2029 10 08,08,2029,1,41
26956,2029-10-08 20:00:00,16016.281721677105,20:00:00,Oct,2029 10,2029 10 08,08,2029,1,41
26957,2029-10-08 20:15:00,15868.62240758765,20:15:00,Oct,2029 10,2029 10 08,08,2029,1,41
26958,2029-10-08 20:30:00,15635.956406618341,20:30:00,Oct,2029 10,2029 10 08,08,2029,1,41
26959,2029-10-08 20:45:00,15439.50320176047,20:45:00,Oct,2029 10,2029 10 08,08,2029,1,41
26960,2029-10-08 21:00:00,15297.971797666525,21:00:00,Oct,2029 10,2029 10 08,08,2029,1,41
26961,2029-10-08 21:15:00,15081.88517472063,21:15:00,Oct,2029 10,2029 10 08,08,2029,1,41
26962,2029-10-08 21:30:00,14920.581944458696,21:30:00,Oct,2029 10,2029 10 08,08,2029,1,41
26963,2029-10-08 21:45:00,14808.736211207533,21:45:00,Oct,2029 10,2029 10 08,08,2029,1,41
26964,2029-10-08 22:00:00,14745.996640837056,22:00:00,Oct,2029 10,2029 10 08,08,2029,1,41
26965,2029-10-08 22:15:00,14529.219396782715,22:15:00,Oct,2029 10,2029 10 08,08,2029,1,41
26966,2029-10-08 22:30:00,14331.645201517922,22:30:00,Oct,2029 10,2029 10 08,08,2029,1,41
26967,2029-10-08 22:45:00,14060.076357625008,22:45:00,Oct,2029 10,2029 10 08,08,2029,1,41
26968,2029-10-08 23:00:00,13786.501416330926,23:00:00,Oct,2029 10,2029 10 08,08,2029,1,41
26969,2029-10-08 23:15:00,13570.738952477555,23:15:00,Oct,2029 10,2029 10 08,08,2029,1,41
26970,2029-10-08 23:30:00,13379.684306783609,23:30:00,Oct,2029 10,2029 10 08,08,2029,1,41
26971,2029-10-08 23:45:00,13173.269130687084,23:45:00,Oct,2029 10,2029 10 08,08,2029,1,41
26972,2029-10-09 00:00:00,12996.268748686374,00:00:00,Oct,2029 10,2029 10 09,09,2029,2,41
26973,2029-10-09 00:15:00,12897.411433756566,00:15:00,Oct,2029 10,2029 10 09,09,2029,2,41
26974,2029-10-09 00:30:00,12730.986467468454,00:30:00,Oct,2029 10,2029 10 09,09,2029,2,41
26975,2029-10-09 00:45:00,12633.317528341364,00:45:00,Oct,2029 10,2029 10 09,09,2029,2,41
26976,2029-10-09 01:00:00,12338.66803090501,01:00:00,Oct,2029 10,2029 10 09,09,2029,2,41
26977,2029-10-09 01:15:00,12302.530153604315,01:15:00,Oct,2029 10,2029 10 09,09,2029,2,41
26978,2029-10-09 01:30:00,12240.805079290194,01:30:00,Oct,2029 10,2029 10 09,09,2029,2,41
26979,2029-10-09 01:45:00,12234.07664605986,01:45:00,Oct,2029 10,2029 10 09,09,2029,2,41
26980,2029-10-09 02:00:00,12108.679460765607,02:00:00,Oct,2029 10,2029 10 09,09,2029,2,41
26981,2029-10-09 02:15:00,12095.756097019994,02:15:00,Oct,2029 10,2029 10 09,09,2029,2,41
26982,2029-10-09 02:30:00,12173.327453457397,02:30:00,Oct,2029 10,2029 10 09,09,2029,2,41
26983,2029-10-09 02:45:00,12294.030274318582,02:45:00,Oct,2029 10,2029 10 09,09,2029,2,41
26984,2029-10-09 03:00:00,12391.699162058736,03:00:00,Oct,2029 10,2029 10 09,09,2029,2,41
26985,2029-10-09 03:15:00,12417.102441908273,03:15:00,Oct,2029 10,2029 10 09,09,2029,2,41
26986,2029-10-09 03:30:00,12390.22289824705,03:30:00,Oct,2029 10,2029 10 09,09,2029,2,41
26987,2029-10-09 03:45:00,12469.902702185782,03:45:00,Oct,2029 10,2029 10 09,09,2029,2,41
26988,2029-10-09 04:00:00,12601.419478773934,04:00:00,Oct,2029 10,2029 10 09,09,2029,2,41
26989,2029-10-09 04:15:00,12784.308671465542,04:15:00,Oct,2029 10,2029 10 09,09,2029,2,41
26990,2029-10-09 04:30:00,12872.192683136747,04:30:00,Oct,2029 10,2029 10 09,09,2029,2,41
26991,2029-10-09 04:45:00,13130.642055437096,04:45:00,Oct,2029 10,2029 10 09,09,2029,2,41
26992,2029-10-09 05:00:00,13710.8580431671,05:00:00,Oct,2029 10,2029 10 09,09,2029,2,41
26993,2029-10-09 05:15:00,14049.956180993742,05:15:00,Oct,2029 10,2029 10 09,09,2029,2,41
26994,2029-10-09 05:30:00,14505.278980701441,05:30:00,Oct,2029 10,2029 10 09,09,2029,2,41
26995,2029-10-09 05:45:00,15079.667517674263,05:45:00,Oct,2029 10,2029 10 09,09,2029,2,41
26996,2029-10-09 06:00:00,16368.075006605219,06:00:00,Oct,2029 10,2029 10 09,09,2029,2,41
26997,2029-10-09 06:15:00,17237.196486071283,06:15:00,Oct,2029 10,2029 10 09,09,2029,2,41
26998,2029-10-09 06:30:00,17841.932557602122,06:30:00,Oct,2029 10,2029 10 09,09,2029,2,41
26999,2029-10-09 06:45:00,18440.280858333226,06:45:00,Oct,2029 10,2029 10 09,09,2029,2,41
27000,2029-10-09 07:00:00,19007.453487124516,07:00:00,Oct,2029 10,2029 10 09,09,2029,2,41
27001,2029-10-09 07:15:00,19385.24020887527,07:15:00,Oct,2029 10,2029 10 09,09,2029,2,41
27002,2029-10-09 07:30:00,19656.299463738942,07:30:00,Oct,2029 10,2029 10 09,09,2029,2,41
27003,2029-10-09 07:45:00,19797.912547960615,07:45:00,Oct,2029 10,2029 10 09,09,2029,2,41
27004,2029-10-09 08:00:00,20056.023948011276,08:00:00,Oct,2029 10,2029 10 09,09,2029,2,41
27005,2029-10-09 08:15:00,20268.734313732868,08:15:00,Oct,2029 10,2029 10 09,09,2029,2,41
27006,2029-10-09 08:30:00,20460.235749553733,08:30:00,Oct,2029 10,2029 10 09,09,2029,2,41
27007,2029-10-09 08:45:00,20504.085609360838,08:45:00,Oct,2029 10,2029 10 09,09,2029,2,41
27008,2029-10-09 09:00:00,20407.39829162817,09:00:00,Oct,2029 10,2029 10 09,09,2029,2,41
27009,2029-10-09 09:15:00,20533.075008415064,09:15:00,Oct,2029 10,2029 10 09,09,2029,2,41
27010,2029-10-09 09:30:00,20689.38617283447,09:30:00,Oct,2029 10,2029 10 09,09,2029,2,41
27011,2029-10-09 09:45:00,20890.119151629944,09:45:00,Oct,2029 10,2029 10 09,09,2029,2,41
27012,2029-10-09 10:00:00,20912.882108533766,10:00:00,Oct,2029 10,2029 10 09,09,2029,2,41
27013,2029-10-09 10:15:00,20972.15844921791,10:15:00,Oct,2029 10,2029 10 09,09,2029,2,41
27014,2029-10-09 10:30:00,21165.928084994506,10:30:00,Oct,2029 10,2029 10 09,09,2029,2,41
27015,2029-10-09 10:45:00,21275.344526386998,10:45:00,Oct,2029 10,2029 10 09,09,2029,2,41
27016,2029-10-09 11:00:00,21222.44511189154,11:00:00,Oct,2029 10,2029 10 09,09,2029,2,41
27017,2029-10-09 11:15:00,21280.068582588592,11:15:00,Oct,2029 10,2029 10 09,09,2029,2,41
27018,2029-10-09 11:30:00,21419.760022095015,11:30:00,Oct,2029 10,2029 10 09,09,2029,2,41
27019,2029-10-09 11:45:00,21375.009829567818,11:45:00,Oct,2029 10,2029 10 09,09,2029,2,41
27020,2029-10-09 12:00:00,21302.68435610522,12:00:00,Oct,2029 10,2029 10 09,09,2029,2,41
27021,2029-10-09 12:15:00,21215.611660271945,12:15:00,Oct,2029 10,2029 10 09,09,2029,2,41
27022,2029-10-09 12:30:00,21126.935348658524,12:30:00,Oct,2029 10,2029 10 09,09,2029,2,41
27023,2029-10-09 12:45:00,21184.01800567013,12:45:00,Oct,2029 10,2029 10 09,09,2029,2,41
27024,2029-10-09 13:00:00,20964.131486732585,13:00:00,Oct,2029 10,2029 10 09,09,2029,2,41
27025,2029-10-09 13:15:00,20818.03476229887,13:15:00,Oct,2029 10,2029 10 09,09,2029,2,41
27026,2029-10-09 13:30:00,20564.831576074866,13:30:00,Oct,2029 10,2029 10 09,09,2029,2,41
27027,2029-10-09 13:45:00,20330.85774420928,13:45:00,Oct,2029 10,2029 10 09,09,2029,2,41
27028,2029-10-09 14:00:00,20346.949009650456,14:00:00,Oct,2029 10,2029 10 09,09,2029,2,41
27029,2029-10-09 14:15:00,20400.869579420534,14:15:00,Oct,2029 10,2029 10 09,09,2029,2,41
27030,2029-10-09 14:30:00,20352.83741086539,14:30:00,Oct,2029 10,2029 10 09,09,2029,2,41
27031,2029-10-09 14:45:00,20261.1529153751,14:45:00,Oct,2029 10,2029 10 09,09,2029,2,41
27032,2029-10-09 15:00:00,20310.1722822097,15:00:00,Oct,2029 10,2029 10 09,09,2029,2,41
27033,2029-10-09 15:15:00,20078.12600075293,15:15:00,Oct,2029 10,2029 10 09,09,2029,2,41
27034,2029-10-09 15:30:00,20005.640535251812,15:30:00,Oct,2029 10,2029 10 09,09,2029,2,41
27035,2029-10-09 15:45:00,19792.217846334745,15:45:00,Oct,2029 10,2029 10 09,09,2029,2,41
27036,2029-10-09 16:00:00,19934.889466287786,16:00:00,Oct,2029 10,2029 10 09,09,2029,2,41
27037,2029-10-09 16:15:00,19834.3433092008,16:15:00,Oct,2029 10,2029 10 09,09,2029,2,41
27038,2029-10-09 16:30:00,19773.975249172447,16:30:00,Oct,2029 10,2029 10 09,09,2029,2,41
27039,2029-10-09 16:45:00,19780.780280701765,16:45:00,Oct,2029 10,2029 10 09,09,2029,2,41
27040,2029-10-09 17:00:00,19814.49132581737,17:00:00,Oct,2029 10,2029 10 09,09,2029,2,41
27041,2029-10-09 17:15:00,19888.073107273216,17:15:00,Oct,2029 10,2029 10 09,09,2029,2,41
27042,2029-10-09 17:30:00,19954.852723048156,17:30:00,Oct,2029 10,2029 10 09,09,2029,2,41
27043,2029-10-09 17:45:00,20019.345953947937,17:45:00,Oct,2029 10,2029 10 09,09,2029,2,41
27044,2029-10-09 18:00:00,19986.80630824116,18:00:00,Oct,2029 10,2029 10 09,09,2029,2,41
27045,2029-10-09 18:15:00,20059.352859353985,18:15:00,Oct,2029 10,2029 10 09,09,2029,2,41
27046,2029-10-09 18:30:00,20128.695150104715,18:30:00,Oct,2029 10,2029 10 09,09,2029,2,41
27047,2029-10-09 18:45:00,20183.4080794611,18:45:00,Oct,2029 10,2029 10 09,09,2029,2,41
27048,2029-10-09 19:00:00,20424.86291849155,19:00:00,Oct,2029 10,2029 10 09,09,2029,2,41
27049,2029-10-09 19:15:00,20426.10227691132,19:15:00,Oct,2029 10,2029 10 09,09,2029,2,41
27050,2029-10-09 19:30:00,20251.422267429407,19:30:00,Oct,2029 10,2029 10 09,09,2029,2,41
27051,2029-10-09 19:45:00,19948.339812178896,19:45:00,Oct,2029 10,2029 10 09,09,2029,2,41
27052,2029-10-09 20:00:00,19572.906279881125,20:00:00,Oct,2029 10,2029 10 09,09,2029,2,41
27053,2029-10-09 20:15:00,19255.465822214952,20:15:00,Oct,2029 10,2029 10 09,09,2029,2,41
27054,2029-10-09 20:30:00,19020.03279505246,20:30:00,Oct,2029 10,2029 10 09,09,2029,2,41
27055,2029-10-09 20:45:00,18761.27790805695,20:45:00,Oct,2029 10,2029 10 09,09,2029,2,41
27056,2029-10-09 21:00:00,18376.444536273502,21:00:00,Oct,2029 10,2029 10 09,09,2029,2,41
27057,2029-10-09 21:15:00,18065.587479301896,21:15:00,Oct,2029 10,2029 10 09,09,2029,2,41
27058,2029-10-09 21:30:00,17708.63126411214,21:30:00,Oct,2029 10,2029 10 09,09,2029,2,41
27059,2029-10-09 21:45:00,17385.09108547349,21:45:00,Oct,2029 10,2029 10 09,09,2029,2,41
27060,2029-10-09 22:00:00,16921.389012520613,22:00:00,Oct,2029 10,2029 10 09,09,2029,2,41
27061,2029-10-09 22:15:00,16655.276273444804,22:15:00,Oct,2029 10,2029 10 09,09,2029,2,41
27062,2029-10-09 22:30:00,16342.009349210895,22:30:00,Oct,2029 10,2029 10 09,09,2029,2,41
27063,2029-10-09 22:45:00,16028.215223841116,22:45:00,Oct,2029 10,2029 10 09,09,2029,2,41
27064,2029-10-09 23:00:00,15699.509718316269,23:00:00,Oct,2029 10,2029 10 09,09,2029,2,41
27065,2029-10-09 23:15:00,15501.329207464161,23:15:00,Oct,2029 10,2029 10 09,09,2029,2,41
27066,2029-10-09 23:30:00,15191.829164435943,23:30:00,Oct,2029 10,2029 10 09,09,2029,2,41
27067,2029-10-09 23:45:00,14967.27693127485,23:45:00,Oct,2029 10,2029 10 09,09,2029,2,41
27068,2029-10-10 00:00:00,14848.789688062992,00:00:00,Oct,2029 10,2029 10 10,10,2029,3,41
27069,2029-10-10 00:15:00,14828.341743949175,00:15:00,Oct,2029 10,2029 10 10,10,2029,3,41
27070,2029-10-10 00:30:00,14715.740089727617,00:30:00,Oct,2029 10,2029 10 10,10,2029,3,41
27071,2029-10-10 00:45:00,14642.98927654418,00:45:00,Oct,2029 10,2029 10 10,10,2029,3,41
27072,2029-10-10 01:00:00,14292.19052590747,01:00:00,Oct,2029 10,2029 10 10,10,2029,3,41
27073,2029-10-10 01:15:00,14202.893651638129,01:15:00,Oct,2029 10,2029 10 10,10,2029,3,41
27074,2029-10-10 01:30:00,14148.14599412911,01:30:00,Oct,2029 10,2029 10 10,10,2029,3,41
27075,2029-10-10 01:45:00,14044.402643796775,01:45:00,Oct,2029 10,2029 10 10,10,2029,3,41
27076,2029-10-10 02:00:00,13876.478208722645,02:00:00,Oct,2029 10,2029 10 10,10,2029,3,41
27077,2029-10-10 02:15:00,13794.11609226495,02:15:00,Oct,2029 10,2029 10 10,10,2029,3,41
27078,2029-10-10 02:30:00,13826.501648466075,02:30:00,Oct,2029 10,2029 10 10,10,2029,3,41
27079,2029-10-10 02:45:00,13811.649066461907,02:45:00,Oct,2029 10,2029 10 10,10,2029,3,41
27080,2029-10-10 03:00:00,13867.787613783581,03:00:00,Oct,2029 10,2029 10 10,10,2029,3,41
27081,2029-10-10 03:15:00,13878.904389385554,03:15:00,Oct,2029 10,2029 10 10,10,2029,3,41
27082,2029-10-10 03:30:00,13963.657736922956,03:30:00,Oct,2029 10,2029 10 10,10,2029,3,41
27083,2029-10-10 03:45:00,13965.592655813656,03:45:00,Oct,2029 10,2029 10 10,10,2029,3,41
27084,2029-10-10 04:00:00,14112.059905387476,04:00:00,Oct,2029 10,2029 10 10,10,2029,3,41
27085,2029-10-10 04:15:00,14193.614707243807,04:15:00,Oct,2029 10,2029 10 10,10,2029,3,41
27086,2029-10-10 04:30:00,14316.384507856063,04:30:00,Oct,2029 10,2029 10 10,10,2029,3,41
27087,2029-10-10 04:45:00,14552.573908112288,04:45:00,Oct,2029 10,2029 10 10,10,2029,3,41
