,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
29707,2024-11-06 10:45:00,17041.792992963343,10:45:00,Nov,2024 11,2024 11 06,06,2024,3,45
29708,2024-11-06 11:00:00,17106.91607526033,11:00:00,Nov,2024 11,2024 11 06,06,2024,3,45
29709,2024-11-06 11:15:00,17170.817864230314,11:15:00,Nov,2024 11,2024 11 06,06,2024,3,45
29710,2024-11-06 11:30:00,17329.45979715971,11:30:00,Nov,2024 11,2024 11 06,06,2024,3,45
29711,2024-11-06 11:45:00,17325.6170912473,11:45:00,Nov,2024 11,2024 11 06,06,2024,3,45
29712,2024-11-06 12:00:00,17342.603976258863,12:00:00,Nov,2024 11,2024 11 06,06,2024,3,45
29713,2024-11-06 12:15:00,17224.67346016961,12:15:00,Nov,2024 11,2024 11 06,06,2024,3,45
29714,2024-11-06 12:30:00,17169.781998014736,12:30:00,Nov,2024 11,2024 11 06,06,2024,3,45
29715,2024-11-06 12:45:00,17123.2045323396,12:45:00,Nov,2024 11,2024 11 06,06,2024,3,45
29716,2024-11-06 13:00:00,17122.039727607193,13:00:00,Nov,2024 11,2024 11 06,06,2024,3,45
29717,2024-11-06 13:15:00,17020.123981643264,13:15:00,Nov,2024 11,2024 11 06,06,2024,3,45
29718,2024-11-06 13:30:00,16892.519490185507,13:30:00,Nov,2024 11,2024 11 06,06,2024,3,45
29719,2024-11-06 13:45:00,16701.726442145828,13:45:00,Nov,2024 11,2024 11 06,06,2024,3,45
29720,2024-11-06 14:00:00,16534.29449104023,14:00:00,Nov,2024 11,2024 11 06,06,2024,3,45
29721,2024-11-06 14:15:00,16504.931796800487,14:15:00,Nov,2024 11,2024 11 06,06,2024,3,45
29722,2024-11-06 14:30:00,16405.846591783436,14:30:00,Nov,2024 11,2024 11 06,06,2024,3,45
29723,2024-11-06 14:45:00,16346.527744365487,14:45:00,Nov,2024 11,2024 11 06,06,2024,3,45
29724,2024-11-06 15:00:00,16519.786768696235,15:00:00,Nov,2024 11,2024 11 06,06,2024,3,45
29725,2024-11-06 15:15:00,16486.037787729365,15:15:00,Nov,2024 11,2024 11 06,06,2024,3,45
29726,2024-11-06 15:30:00,16522.95002496832,15:30:00,Nov,2024 11,2024 11 06,06,2024,3,45
29727,2024-11-06 15:45:00,16542.209854859506,15:45:00,Nov,2024 11,2024 11 06,06,2024,3,45
29728,2024-11-06 16:00:00,16621.91142611156,16:00:00,Nov,2024 11,2024 11 06,06,2024,3,45
29729,2024-11-06 16:15:00,16688.509276410972,16:15:00,Nov,2024 11,2024 11 06,06,2024,3,45
29730,2024-11-06 16:30:00,16736.247711714946,16:30:00,Nov,2024 11,2024 11 06,06,2024,3,45
29731,2024-11-06 16:45:00,16928.601170403534,16:45:00,Nov,2024 11,2024 11 06,06,2024,3,45
29732,2024-11-06 17:00:00,17254.054498952348,17:00:00,Nov,2024 11,2024 11 06,06,2024,3,45
29733,2024-11-06 17:15:00,17445.554046188307,17:15:00,Nov,2024 11,2024 11 06,06,2024,3,45
29734,2024-11-06 17:30:00,17634.69030174889,17:30:00,Nov,2024 11,2024 11 06,06,2024,3,45
29735,2024-11-06 17:45:00,17690.950681741015,17:45:00,Nov,2024 11,2024 11 06,06,2024,3,45
29736,2024-11-06 18:00:00,17627.59732321848,18:00:00,Nov,2024 11,2024 11 06,06,2024,3,45
29737,2024-11-06 18:15:00,17499.46518536874,18:15:00,Nov,2024 11,2024 11 06,06,2024,3,45
29738,2024-11-06 18:30:00,17426.030364529546,18:30:00,Nov,2024 11,2024 11 06,06,2024,3,45
29739,2024-11-06 18:45:00,17351.446208834823,18:45:00,Nov,2024 11,2024 11 06,06,2024,3,45
29740,2024-11-06 19:00:00,17219.187618873395,19:00:00,Nov,2024 11,2024 11 06,06,2024,3,45
29741,2024-11-06 19:15:00,17079.33645761375,19:15:00,Nov,2024 11,2024 11 06,06,2024,3,45
29742,2024-11-06 19:30:00,16957.045102069846,19:30:00,Nov,2024 11,2024 11 06,06,2024,3,45
29743,2024-11-06 19:45:00,16781.90923178901,19:45:00,Nov,2024 11,2024 11 06,06,2024,3,45
29744,2024-11-06 20:00:00,16492.94145529217,20:00:00,Nov,2024 11,2024 11 06,06,2024,3,45
29745,2024-11-06 20:15:00,16203.540097982055,20:15:00,Nov,2024 11,2024 11 06,06,2024,3,45
29746,2024-11-06 20:30:00,15941.909230292351,20:30:00,Nov,2024 11,2024 11 06,06,2024,3,45
29747,2024-11-06 20:45:00,15667.965260942186,20:45:00,Nov,2024 11,2024 11 06,06,2024,3,45
29748,2024-11-06 21:00:00,15466.43889429465,21:00:00,Nov,2024 11,2024 11 06,06,2024,3,45
29749,2024-11-06 21:15:00,15185.260120758046,21:15:00,Nov,2024 11,2024 11 06,06,2024,3,45
29750,2024-11-06 21:30:00,15008.366189986247,21:30:00,Nov,2024 11,2024 11 06,06,2024,3,45
29751,2024-11-06 21:45:00,14877.401044608727,21:45:00,Nov,2024 11,2024 11 06,06,2024,3,45
29752,2024-11-06 22:00:00,14632.783090983408,22:00:00,Nov,2024 11,2024 11 06,06,2024,3,45
29753,2024-11-06 22:15:00,14449.239910931592,22:15:00,Nov,2024 11,2024 11 06,06,2024,3,45
29754,2024-11-06 22:30:00,14235.35086418929,22:30:00,Nov,2024 11,2024 11 06,06,2024,3,45
29755,2024-11-06 22:45:00,13926.440331494496,22:45:00,Nov,2024 11,2024 11 06,06,2024,3,45
29756,2024-11-06 23:00:00,13740.479084875971,23:00:00,Nov,2024 11,2024 11 06,06,2024,3,45
29757,2024-11-06 23:15:00,13442.004477152015,23:15:00,Nov,2024 11,2024 11 06,06,2024,3,45
29758,2024-11-06 23:30:00,13247.156249350039,23:30:00,Nov,2024 11,2024 11 06,06,2024,3,45
29759,2024-11-06 23:45:00,12988.779463543622,23:45:00,Nov,2024 11,2024 11 06,06,2024,3,45
29760,2024-11-07 00:00:00,12592.102572944485,00:00:00,Nov,2024 11,2024 11 07,07,2024,4,45
29761,2024-11-07 00:15:00,12431.551830503238,00:15:00,Nov,2024 11,2024 11 07,07,2024,4,45
29762,2024-11-07 00:30:00,12391.671004767917,00:30:00,Nov,2024 11,2024 11 07,07,2024,4,45
29763,2024-11-07 00:45:00,12234.934152252195,00:45:00,Nov,2024 11,2024 11 07,07,2024,4,45
29764,2024-11-07 01:00:00,12160.682363897058,01:00:00,Nov,2024 11,2024 11 07,07,2024,4,45
29765,2024-11-07 01:15:00,11947.537378147326,01:15:00,Nov,2024 11,2024 11 07,07,2024,4,45
29766,2024-11-07 01:30:00,11950.580910889334,01:30:00,Nov,2024 11,2024 11 07,07,2024,4,45
29767,2024-11-07 01:45:00,11921.518606704702,01:45:00,Nov,2024 11,2024 11 07,07,2024,4,45
29768,2024-11-07 02:00:00,11835.291907807692,02:00:00,Nov,2024 11,2024 11 07,07,2024,4,45
29769,2024-11-07 02:15:00,11838.409351315162,02:15:00,Nov,2024 11,2024 11 07,07,2024,4,45
29770,2024-11-07 02:30:00,11857.141110483277,02:30:00,Nov,2024 11,2024 11 07,07,2024,4,45
29771,2024-11-07 02:45:00,11910.7035254253,02:45:00,Nov,2024 11,2024 11 07,07,2024,4,45
29772,2024-11-07 03:00:00,11936.82393414545,03:00:00,Nov,2024 11,2024 11 07,07,2024,4,45
29773,2024-11-07 03:15:00,11995.187335429693,03:15:00,Nov,2024 11,2024 11 07,07,2024,4,45
29774,2024-11-07 03:30:00,12048.122308300704,03:30:00,Nov,2024 11,2024 11 07,07,2024,4,45
29775,2024-11-07 03:45:00,12094.880688331476,03:45:00,Nov,2024 11,2024 11 07,07,2024,4,45
29776,2024-11-07 04:00:00,12224.357490343951,04:00:00,Nov,2024 11,2024 11 07,07,2024,4,45
29777,2024-11-07 04:15:00,12336.539278461443,04:15:00,Nov,2024 11,2024 11 07,07,2024,4,45
29778,2024-11-07 04:30:00,12435.190816207278,04:30:00,Nov,2024 11,2024 11 07,07,2024,4,45
29779,2024-11-07 04:45:00,12568.493826412392,04:45:00,Nov,2024 11,2024 11 07,07,2024,4,45
29780,2024-11-07 05:00:00,12819.5496320649,05:00:00,Nov,2024 11,2024 11 07,07,2024,4,45
29781,2024-11-07 05:15:00,12986.084912805756,05:15:00,Nov,2024 11,2024 11 07,07,2024,4,45
29782,2024-11-07 05:30:00,13256.400293617311,05:30:00,Nov,2024 11,2024 11 07,07,2024,4,45
29783,2024-11-07 05:45:00,13586.823535122292,05:45:00,Nov,2024 11,2024 11 07,07,2024,4,45
29784,2024-11-07 06:00:00,14607.418257627463,06:00:00,Nov,2024 11,2024 11 07,07,2024,4,45
29785,2024-11-07 06:15:00,15091.898904251386,06:15:00,Nov,2024 11,2024 11 07,07,2024,4,45
29786,2024-11-07 06:30:00,15477.619341874564,06:30:00,Nov,2024 11,2024 11 07,07,2024,4,45
29787,2024-11-07 06:45:00,15810.353065367473,06:45:00,Nov,2024 11,2024 11 07,07,2024,4,45
29788,2024-11-07 07:00:00,16261.756667338077,07:00:00,Nov,2024 11,2024 11 07,07,2024,4,45
29789,2024-11-07 07:15:00,16462.121687043138,07:15:00,Nov,2024 11,2024 11 07,07,2024,4,45
29790,2024-11-07 07:30:00,16681.440854721706,07:30:00,Nov,2024 11,2024 11 07,07,2024,4,45
29791,2024-11-07 07:45:00,16764.62003838812,07:45:00,Nov,2024 11,2024 11 07,07,2024,4,45
29792,2024-11-07 08:00:00,16948.620192083505,08:00:00,Nov,2024 11,2024 11 07,07,2024,4,45
29793,2024-11-07 08:15:00,17131.511811416774,08:15:00,Nov,2024 11,2024 11 07,07,2024,4,45
29794,2024-11-07 08:30:00,17234.586856227816,08:30:00,Nov,2024 11,2024 11 07,07,2024,4,45
29795,2024-11-07 08:45:00,17346.663407780437,08:45:00,Nov,2024 11,2024 11 07,07,2024,4,45
29796,2024-11-07 09:00:00,17236.05185632816,09:00:00,Nov,2024 11,2024 11 07,07,2024,4,45
29797,2024-11-07 09:15:00,17331.785677630724,09:15:00,Nov,2024 11,2024 11 07,07,2024,4,45
29798,2024-11-07 09:30:00,17410.485757106733,09:30:00,Nov,2024 11,2024 11 07,07,2024,4,45
29799,2024-11-07 09:45:00,17417.68140874712,09:45:00,Nov,2024 11,2024 11 07,07,2024,4,45
29800,2024-11-07 10:00:00,17400.214260975023,10:00:00,Nov,2024 11,2024 11 07,07,2024,4,45
29801,2024-11-07 10:15:00,17397.949045634294,10:15:00,Nov,2024 11,2024 11 07,07,2024,4,45
29802,2024-11-07 10:30:00,17444.091153927082,10:30:00,Nov,2024 11,2024 11 07,07,2024,4,45
29803,2024-11-07 10:45:00,17464.537586597373,10:45:00,Nov,2024 11,2024 11 07,07,2024,4,45
29804,2024-11-07 11:00:00,17411.790229313065,11:00:00,Nov,2024 11,2024 11 07,07,2024,4,45
29805,2024-11-07 11:15:00,17339.6259246124,11:15:00,Nov,2024 11,2024 11 07,07,2024,4,45
29806,2024-11-07 11:30:00,17395.691325876753,11:30:00,Nov,2024 11,2024 11 07,07,2024,4,45
29807,2024-11-07 11:45:00,17448.02085637181,11:45:00,Nov,2024 11,2024 11 07,07,2024,4,45
29808,2024-11-07 12:00:00,17429.147277528395,12:00:00,Nov,2024 11,2024 11 07,07,2024,4,45
29809,2024-11-07 12:15:00,17446.233833204275,12:15:00,Nov,2024 11,2024 11 07,07,2024,4,45
29810,2024-11-07 12:30:00,17467.027667088223,12:30:00,Nov,2024 11,2024 11 07,07,2024,4,45
29811,2024-11-07 12:45:00,17449.721722256596,12:45:00,Nov,2024 11,2024 11 07,07,2024,4,45
29812,2024-11-07 13:00:00,17285.32722913307,13:00:00,Nov,2024 11,2024 11 07,07,2024,4,45
29813,2024-11-07 13:15:00,17226.13152696797,13:15:00,Nov,2024 11,2024 11 07,07,2024,4,45
29814,2024-11-07 13:30:00,17023.63520543209,13:30:00,Nov,2024 11,2024 11 07,07,2024,4,45
29815,2024-11-07 13:45:00,16796.187455018142,13:45:00,Nov,2024 11,2024 11 07,07,2024,4,45
29816,2024-11-07 14:00:00,16649.851101538276,14:00:00,Nov,2024 11,2024 11 07,07,2024,4,45
29817,2024-11-07 14:15:00,16598.863623131056,14:15:00,Nov,2024 11,2024 11 07,07,2024,4,45
29818,2024-11-07 14:30:00,16694.915629460436,14:30:00,Nov,2024 11,2024 11 07,07,2024,4,45
29819,2024-11-07 14:45:00,16725.780910539805,14:45:00,Nov,2024 11,2024 11 07,07,2024,4,45
29820,2024-11-07 15:00:00,16766.659895295354,15:00:00,Nov,2024 11,2024 11 07,07,2024,4,45
29821,2024-11-07 15:15:00,16722.88926815539,15:15:00,Nov,2024 11,2024 11 07,07,2024,4,45
29822,2024-11-07 15:30:00,16624.785978746393,15:30:00,Nov,2024 11,2024 11 07,07,2024,4,45
29823,2024-11-07 15:45:00,16578.382368006478,15:45:00,Nov,2024 11,2024 11 07,07,2024,4,45
29824,2024-11-07 16:00:00,16611.669987018544,16:00:00,Nov,2024 11,2024 11 07,07,2024,4,45
29825,2024-11-07 16:15:00,16698.570467927086,16:15:00,Nov,2024 11,2024 11 07,07,2024,4,45
29826,2024-11-07 16:30:00,16850.99366682359,16:30:00,Nov,2024 11,2024 11 07,07,2024,4,45
29827,2024-11-07 16:45:00,17015.12760414377,16:45:00,Nov,2024 11,2024 11 07,07,2024,4,45
29828,2024-11-07 17:00:00,17239.84445855318,17:00:00,Nov,2024 11,2024 11 07,07,2024,4,45
29829,2024-11-07 17:15:00,17342.210412124587,17:15:00,Nov,2024 11,2024 11 07,07,2024,4,45
29830,2024-11-07 17:30:00,17521.85143971886,17:30:00,Nov,2024 11,2024 11 07,07,2024,4,45
29831,2024-11-07 17:45:00,17516.4038147,17:45:00,Nov,2024 11,2024 11 07,07,2024,4,45
29832,2024-11-07 18:00:00,17484.162839295142,18:00:00,Nov,2024 11,2024 11 07,07,2024,4,45
29833,2024-11-07 18:15:00,17359.455743400966,18:15:00,Nov,2024 11,2024 11 07,07,2024,4,45
29834,2024-11-07 18:30:00,17332.69323127149,18:30:00,Nov,2024 11,2024 11 07,07,2024,4,45
29835,2024-11-07 18:45:00,17252.039887454208,18:45:00,Nov,2024 11,2024 11 07,07,2024,4,45
29836,2024-11-07 19:00:00,17028.01002783946,19:00:00,Nov,2024 11,2024 11 07,07,2024,4,45
29837,2024-11-07 19:15:00,16850.18279930076,19:15:00,Nov,2024 11,2024 11 07,07,2024,4,45
29838,2024-11-07 19:30:00,16781.94701447219,19:30:00,Nov,2024 11,2024 11 07,07,2024,4,45
29839,2024-11-07 19:45:00,16607.601439442817,19:45:00,Nov,2024 11,2024 11 07,07,2024,4,45
29840,2024-11-07 20:00:00,16367.943889069027,20:00:00,Nov,2024 11,2024 11 07,07,2024,4,45
29841,2024-11-07 20:15:00,16143.937701418334,20:15:00,Nov,2024 11,2024 11 07,07,2024,4,45
29842,2024-11-07 20:30:00,15857.516651672966,20:30:00,Nov,2024 11,2024 11 07,07,2024,4,45
29843,2024-11-07 20:45:00,15681.40349921123,20:45:00,Nov,2024 11,2024 11 07,07,2024,4,45
29844,2024-11-07 21:00:00,15388.63569325095,21:00:00,Nov,2024 11,2024 11 07,07,2024,4,45
29845,2024-11-07 21:15:00,15125.652461138905,21:15:00,Nov,2024 11,2024 11 07,07,2024,4,45
29846,2024-11-07 21:30:00,14860.154091054363,21:30:00,Nov,2024 11,2024 11 07,07,2024,4,45
29847,2024-11-07 21:45:00,14586.790511112633,21:45:00,Nov,2024 11,2024 11 07,07,2024,4,45
29848,2024-11-07 22:00:00,14400.451947459238,22:00:00,Nov,2024 11,2024 11 07,07,2024,4,45
29849,2024-11-07 22:15:00,14148.873491418653,22:15:00,Nov,2024 11,2024 11 07,07,2024,4,45
29850,2024-11-07 22:30:00,13884.61797000594,22:30:00,Nov,2024 11,2024 11 07,07,2024,4,45
29851,2024-11-07 22:45:00,13767.68274337804,22:45:00,Nov,2024 11,2024 11 07,07,2024,4,45
29852,2024-11-07 23:00:00,13446.445054541498,23:00:00,Nov,2024 11,2024 11 07,07,2024,4,45
29853,2024-11-07 23:15:00,13200.975579269934,23:15:00,Nov,2024 11,2024 11 07,07,2024,4,45
29854,2024-11-07 23:30:00,12971.055235372987,23:30:00,Nov,2024 11,2024 11 07,07,2024,4,45
29855,2024-11-07 23:45:00,12787.041028723066,23:45:00,Nov,2024 11,2024 11 07,07,2024,4,45
29856,2024-11-08 00:00:00,12651.700865290675,00:00:00,Nov,2024 11,2024 11 08,08,2024,5,45
29857,2024-11-08 00:15:00,12479.611155503238,00:15:00,Nov,2024 11,2024 11 08,08,2024,5,45
29858,2024-11-08 00:30:00,12464.22882266953,00:30:00,Nov,2024 11,2024 11 08,08,2024,5,45
29859,2024-11-08 00:45:00,12406.012633581542,00:45:00,Nov,2024 11,2024 11 08,08,2024,5,45
29860,2024-11-08 01:00:00,12284.140220842859,01:00:00,Nov,2024 11,2024 11 08,08,2024,5,45
29861,2024-11-08 01:15:00,12326.434636234486,01:15:00,Nov,2024 11,2024 11 08,08,2024,5,45
29862,2024-11-08 01:30:00,12235.268527356619,01:30:00,Nov,2024 11,2024 11 08,08,2024,5,45
29863,2024-11-08 01:45:00,12124.20477778014,01:45:00,Nov,2024 11,2024 11 08,08,2024,5,45
29864,2024-11-08 02:00:00,12040.16863658577,02:00:00,Nov,2024 11,2024 11 08,08,2024,5,45
29865,2024-11-08 02:15:00,12061.767693527077,02:15:00,Nov,2024 11,2024 11 08,08,2024,5,45
29866,2024-11-08 02:30:00,12116.834605521119,02:30:00,Nov,2024 11,2024 11 08,08,2024,5,45
29867,2024-11-08 02:45:00,12168.539564274177,02:45:00,Nov,2024 11,2024 11 08,08,2024,5,45
29868,2024-11-08 03:00:00,12161.412785152532,03:00:00,Nov,2024 11,2024 11 08,08,2024,5,45
29869,2024-11-08 03:15:00,12133.85365209229,03:15:00,Nov,2024 11,2024 11 08,08,2024,5,45
29870,2024-11-08 03:30:00,12132.579298992843,03:30:00,Nov,2024 11,2024 11 08,08,2024,5,45
29871,2024-11-08 03:45:00,12114.05103775164,03:45:00,Nov,2024 11,2024 11 08,08,2024,5,45
29872,2024-11-08 04:00:00,12258.226072814656,04:00:00,Nov,2024 11,2024 11 08,08,2024,5,45
29873,2024-11-08 04:15:00,12418.078878668963,04:15:00,Nov,2024 11,2024 11 08,08,2024,5,45
29874,2024-11-08 04:30:00,12568.700787105716,04:30:00,Nov,2024 11,2024 11 08,08,2024,5,45
29875,2024-11-08 04:45:00,12739.542515950967,04:45:00,Nov,2024 11,2024 11 08,08,2024,5,45
29876,2024-11-08 05:00:00,13109.420150998005,05:00:00,Nov,2024 11,2024 11 08,08,2024,5,45
29877,2024-11-08 05:15:00,13272.255906152925,05:15:00,Nov,2024 11,2024 11 08,08,2024,5,45
29878,2024-11-08 05:30:00,13569.228694856325,05:30:00,Nov,2024 11,2024 11 08,08,2024,5,45
29879,2024-11-08 05:45:00,13797.963380324929,05:45:00,Nov,2024 11,2024 11 08,08,2024,5,45
29880,2024-11-08 06:00:00,14593.15067770803,06:00:00,Nov,2024 11,2024 11 08,08,2024,5,45
29881,2024-11-08 06:15:00,15202.360587393476,06:15:00,Nov,2024 11,2024 11 08,08,2024,5,45
29882,2024-11-08 06:30:00,15510.843723142874,06:30:00,Nov,2024 11,2024 11 08,08,2024,5,45
29883,2024-11-08 06:45:00,15916.20905997807,06:45:00,Nov,2024 11,2024 11 08,08,2024,5,45
29884,2024-11-08 07:00:00,16431.709241086857,07:00:00,Nov,2024 11,2024 11 08,08,2024,5,45
29885,2024-11-08 07:15:00,16743.965644086595,07:15:00,Nov,2024 11,2024 11 08,08,2024,5,45
29886,2024-11-08 07:30:00,16960.617376175564,07:30:00,Nov,2024 11,2024 11 08,08,2024,5,45
29887,2024-11-08 07:45:00,17065.010696926936,07:45:00,Nov,2024 11,2024 11 08,08,2024,5,45
29888,2024-11-08 08:00:00,17270.571142242195,08:00:00,Nov,2024 11,2024 11 08,08,2024,5,45
29889,2024-11-08 08:15:00,17432.140627237088,08:15:00,Nov,2024 11,2024 11 08,08,2024,5,45
29890,2024-11-08 08:30:00,17537.5080626304,08:30:00,Nov,2024 11,2024 11 08,08,2024,5,45
29891,2024-11-08 08:45:00,17571.341054740886,08:45:00,Nov,2024 11,2024 11 08,08,2024,5,45
29892,2024-11-08 09:00:00,17402.260933031037,09:00:00,Nov,2024 11,2024 11 08,08,2024,5,45
29893,2024-11-08 09:15:00,17432.193830462755,09:15:00,Nov,2024 11,2024 11 08,08,2024,5,45
29894,2024-11-08 09:30:00,17407.576623342084,09:30:00,Nov,2024 11,2024 11 08,08,2024,5,45
29895,2024-11-08 09:45:00,17515.251631964893,09:45:00,Nov,2024 11,2024 11 08,08,2024,5,45
29896,2024-11-08 10:00:00,17463.904265058274,10:00:00,Nov,2024 11,2024 11 08,08,2024,5,45
29897,2024-11-08 10:15:00,17499.914644401386,10:15:00,Nov,2024 11,2024 11 08,08,2024,5,45
29898,2024-11-08 10:30:00,17536.90415446419,10:30:00,Nov,2024 11,2024 11 08,08,2024,5,45
29899,2024-11-08 10:45:00,17534.155046491174,10:45:00,Nov,2024 11,2024 11 08,08,2024,5,45
29900,2024-11-08 11:00:00,17539.599152353836,11:00:00,Nov,2024 11,2024 11 08,08,2024,5,45
29901,2024-11-08 11:15:00,17532.586886685152,11:15:00,Nov,2024 11,2024 11 08,08,2024,5,45
29902,2024-11-08 11:30:00,17554.840601200238,11:30:00,Nov,2024 11,2024 11 08,08,2024,5,45
29903,2024-11-08 11:45:00,17554.391825665025,11:45:00,Nov,2024 11,2024 11 08,08,2024,5,45
29904,2024-11-08 12:00:00,17563.11296142732,12:00:00,Nov,2024 11,2024 11 08,08,2024,5,45
29905,2024-11-08 12:15:00,17553.77497124749,12:15:00,Nov,2024 11,2024 11 08,08,2024,5,45
29906,2024-11-08 12:30:00,17572.113163261318,12:30:00,Nov,2024 11,2024 11 08,08,2024,5,45
29907,2024-11-08 12:45:00,17476.371066568117,12:45:00,Nov,2024 11,2024 11 08,08,2024,5,45
29908,2024-11-08 13:00:00,17467.099981556163,13:00:00,Nov,2024 11,2024 11 08,08,2024,5,45
29909,2024-11-08 13:15:00,17270.849584334912,13:15:00,Nov,2024 11,2024 11 08,08,2024,5,45
29910,2024-11-08 13:30:00,17145.077392626914,13:30:00,Nov,2024 11,2024 11 08,08,2024,5,45
29911,2024-11-08 13:45:00,16976.94279605818,13:45:00,Nov,2024 11,2024 11 08,08,2024,5,45
29912,2024-11-08 14:00:00,16910.641130835153,14:00:00,Nov,2024 11,2024 11 08,08,2024,5,45
29913,2024-11-08 14:15:00,16953.68288552119,14:15:00,Nov,2024 11,2024 11 08,08,2024,5,45
29914,2024-11-08 14:30:00,16813.99929183837,14:30:00,Nov,2024 11,2024 11 08,08,2024,5,45
29915,2024-11-08 14:45:00,16791.578872936043,14:45:00,Nov,2024 11,2024 11 08,08,2024,5,45
29916,2024-11-08 15:00:00,16980.473919880314,15:00:00,Nov,2024 11,2024 11 08,08,2024,5,45
29917,2024-11-08 15:15:00,16896.699919046507,15:15:00,Nov,2024 11,2024 11 08,08,2024,5,45
29918,2024-11-08 15:30:00,16826.808602464655,15:30:00,Nov,2024 11,2024 11 08,08,2024,5,45
29919,2024-11-08 15:45:00,16730.860100928843,15:45:00,Nov,2024 11,2024 11 08,08,2024,5,45
29920,2024-11-08 16:00:00,16787.35571809154,16:00:00,Nov,2024 11,2024 11 08,08,2024,5,45
29921,2024-11-08 16:15:00,16778.343741669763,16:15:00,Nov,2024 11,2024 11 08,08,2024,5,45
29922,2024-11-08 16:30:00,16925.749140309916,16:30:00,Nov,2024 11,2024 11 08,08,2024,5,45
29923,2024-11-08 16:45:00,17098.118326909884,16:45:00,Nov,2024 11,2024 11 08,08,2024,5,45
29924,2024-11-08 17:00:00,17457.90926147066,17:00:00,Nov,2024 11,2024 11 08,08,2024,5,45
29925,2024-11-08 17:15:00,17651.38132784114,17:15:00,Nov,2024 11,2024 11 08,08,2024,5,45
29926,2024-11-08 17:30:00,17789.076978671495,17:30:00,Nov,2024 11,2024 11 08,08,2024,5,45
29927,2024-11-08 17:45:00,17837.977369985645,17:45:00,Nov,2024 11,2024 11 08,08,2024,5,45
29928,2024-11-08 18:00:00,17728.684941333715,18:00:00,Nov,2024 11,2024 11 08,08,2024,5,45
29929,2024-11-08 18:15:00,17637.759112694177,18:15:00,Nov,2024 11,2024 11 08,08,2024,5,45
29930,2024-11-08 18:30:00,17598.10913219312,18:30:00,Nov,2024 11,2024 11 08,08,2024,5,45
29931,2024-11-08 18:45:00,17555.50463711241,18:45:00,Nov,2024 11,2024 11 08,08,2024,5,45
29932,2024-11-08 19:00:00,17527.008681587016,19:00:00,Nov,2024 11,2024 11 08,08,2024,5,45
29933,2024-11-08 19:15:00,17397.50467118797,19:15:00,Nov,2024 11,2024 11 08,08,2024,5,45
29934,2024-11-08 19:30:00,17280.10560731887,19:30:00,Nov,2024 11,2024 11 08,08,2024,5,45
29935,2024-11-08 19:45:00,17122.18984276313,19:45:00,Nov,2024 11,2024 11 08,08,2024,5,45
29936,2024-11-08 20:00:00,16764.769318927425,20:00:00,Nov,2024 11,2024 11 08,08,2024,5,45
29937,2024-11-08 20:15:00,16588.85079952014,20:15:00,Nov,2024 11,2024 11 08,08,2024,5,45
29938,2024-11-08 20:30:00,16308.910663342887,20:30:00,Nov,2024 11,2024 11 08,08,2024,5,45
29939,2024-11-08 20:45:00,15981.540758531299,20:45:00,Nov,2024 11,2024 11 08,08,2024,5,45
29940,2024-11-08 21:00:00,15637.65410240012,21:00:00,Nov,2024 11,2024 11 08,08,2024,5,45
29941,2024-11-08 21:15:00,15423.64889621581,21:15:00,Nov,2024 11,2024 11 08,08,2024,5,45
29942,2024-11-08 21:30:00,15180.845207381266,21:30:00,Nov,2024 11,2024 11 08,08,2024,5,45
29943,2024-11-08 21:45:00,14992.62384541439,21:45:00,Nov,2024 11,2024 11 08,08,2024,5,45
29944,2024-11-08 22:00:00,14724.54822845289,22:00:00,Nov,2024 11,2024 11 08,08,2024,5,45
29945,2024-11-08 22:15:00,14490.529433734328,22:15:00,Nov,2024 11,2024 11 08,08,2024,5,45
29946,2024-11-08 22:30:00,14269.806671666096,22:30:00,Nov,2024 11,2024 11 08,08,2024,5,45
29947,2024-11-08 22:45:00,14081.704232605336,22:45:00,Nov,2024 11,2024 11 08,08,2024,5,45
29948,2024-11-08 23:00:00,13819.551808923823,23:00:00,Nov,2024 11,2024 11 08,08,2024,5,45
29949,2024-11-08 23:15:00,13601.2244576818,23:15:00,Nov,2024 11,2024 11 08,08,2024,5,45
29950,2024-11-08 23:30:00,13303.293994235291,23:30:00,Nov,2024 11,2024 11 08,08,2024,5,45
29951,2024-11-08 23:45:00,13068.567866558758,23:45:00,Nov,2024 11,2024 11 08,08,2024,5,45
29952,2024-11-09 00:00:00,12961.557780848538,00:00:00,Nov,2024 11,2024 11 09,09,2024,6,45
29953,2024-11-09 00:15:00,12777.074396390688,00:15:00,Nov,2024 11,2024 11 09,09,2024,6,45
29954,2024-11-09 00:30:00,12680.208473847508,00:30:00,Nov,2024 11,2024 11 09,09,2024,6,45
29955,2024-11-09 00:45:00,12623.838088189696,00:45:00,Nov,2024 11,2024 11 09,09,2024,6,45
