,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
25691,2035-09-25 15:45:00,22141.15850837137,15:45:00,Sep,2035 09,2035 09 25,25,2035,2,39
25692,2035-09-25 16:00:00,22146.67223602924,16:00:00,Sep,2035 09,2035 09 25,25,2035,2,39
25693,2035-09-25 16:15:00,22077.158887099304,16:15:00,Sep,2035 09,2035 09 25,25,2035,2,39
25694,2035-09-25 16:30:00,22018.14149220281,16:30:00,Sep,2035 09,2035 09 25,25,2035,2,39
25695,2035-09-25 16:45:00,22060.323743934838,16:45:00,Sep,2035 09,2035 09 25,25,2035,2,39
25696,2035-09-25 17:00:00,22131.189785180723,17:00:00,Sep,2035 09,2035 09 25,25,2035,2,39
25697,2035-09-25 17:15:00,22337.62557718249,17:15:00,Sep,2035 09,2035 09 25,25,2035,2,39
25698,2035-09-25 17:30:00,22483.241938876366,17:30:00,Sep,2035 09,2035 09 25,25,2035,2,39
25699,2035-09-25 17:45:00,22596.97211432985,17:45:00,Sep,2035 09,2035 09 25,25,2035,2,39
25700,2035-09-25 18:00:00,22727.82344188731,18:00:00,Sep,2035 09,2035 09 25,25,2035,2,39
25701,2035-09-25 18:15:00,22783.35318326711,18:15:00,Sep,2035 09,2035 09 25,25,2035,2,39
25702,2035-09-25 18:30:00,22901.14592943589,18:30:00,Sep,2035 09,2035 09 25,25,2035,2,39
25703,2035-09-25 18:45:00,23044.268008913143,18:45:00,Sep,2035 09,2035 09 25,25,2035,2,39
25704,2035-09-25 19:00:00,23225.294978850536,19:00:00,Sep,2035 09,2035 09 25,25,2035,2,39
25705,2035-09-25 19:15:00,23366.57610137518,19:15:00,Sep,2035 09,2035 09 25,25,2035,2,39
25706,2035-09-25 19:30:00,23545.28865791652,19:30:00,Sep,2035 09,2035 09 25,25,2035,2,39
25707,2035-09-25 19:45:00,23549.042239890598,19:45:00,Sep,2035 09,2035 09 25,25,2035,2,39
25708,2035-09-25 20:00:00,23213.17419364087,20:00:00,Sep,2035 09,2035 09 25,25,2035,2,39
25709,2035-09-25 20:15:00,22690.764922591003,20:15:00,Sep,2035 09,2035 09 25,25,2035,2,39
25710,2035-09-25 20:30:00,22535.282023011812,20:30:00,Sep,2035 09,2035 09 25,25,2035,2,39
25711,2035-09-25 20:45:00,22171.78513291469,20:45:00,Sep,2035 09,2035 09 25,25,2035,2,39
25712,2035-09-25 21:00:00,21698.375013483674,21:00:00,Sep,2035 09,2035 09 25,25,2035,2,39
25713,2035-09-25 21:15:00,21247.098815060042,21:15:00,Sep,2035 09,2035 09 25,25,2035,2,39
25714,2035-09-25 21:30:00,20862.188333880484,21:30:00,Sep,2035 09,2035 09 25,25,2035,2,39
25715,2035-09-25 21:45:00,20458.146587186413,21:45:00,Sep,2035 09,2035 09 25,25,2035,2,39
25716,2035-09-25 22:00:00,19978.743225678754,22:00:00,Sep,2035 09,2035 09 25,25,2035,2,39
25717,2035-09-25 22:15:00,19728.242787722404,22:15:00,Sep,2035 09,2035 09 25,25,2035,2,39
25718,2035-09-25 22:30:00,19394.170191318943,22:30:00,Sep,2035 09,2035 09 25,25,2035,2,39
25719,2035-09-25 22:45:00,18954.876648110458,22:45:00,Sep,2035 09,2035 09 25,25,2035,2,39
25720,2035-09-25 23:00:00,18478.574483078028,23:00:00,Sep,2035 09,2035 09 25,25,2035,2,39
25721,2035-09-25 23:15:00,18303.36486216236,23:15:00,Sep,2035 09,2035 09 25,25,2035,2,39
25722,2035-09-25 23:30:00,17960.490605362644,23:30:00,Sep,2035 09,2035 09 25,25,2035,2,39
25723,2035-09-25 23:45:00,17733.071860950204,23:45:00,Sep,2035 09,2035 09 25,25,2035,2,39
25724,2035-09-26 00:00:00,17476.88084846156,00:00:00,Sep,2035 09,2035 09 26,26,2035,3,39
25725,2035-09-26 00:15:00,17130.094592877253,00:15:00,Sep,2035 09,2035 09 26,26,2035,3,39
25726,2035-09-26 00:30:00,16822.167404124422,00:30:00,Sep,2035 09,2035 09 26,26,2035,3,39
25727,2035-09-26 00:45:00,16669.293893318885,00:45:00,Sep,2035 09,2035 09 26,26,2035,3,39
25728,2035-09-26 01:00:00,16668.855698817948,01:00:00,Sep,2035 09,2035 09 26,26,2035,3,39
25729,2035-09-26 01:15:00,16615.989286362692,01:15:00,Sep,2035 09,2035 09 26,26,2035,3,39
25730,2035-09-26 01:30:00,16453.414407596654,01:30:00,Sep,2035 09,2035 09 26,26,2035,3,39
25731,2035-09-26 01:45:00,16314.423699293075,01:45:00,Sep,2035 09,2035 09 26,26,2035,3,39
25732,2035-09-26 02:00:00,16187.517336887584,02:00:00,Sep,2035 09,2035 09 26,26,2035,3,39
25733,2035-09-26 02:15:00,16155.01734993021,02:15:00,Sep,2035 09,2035 09 26,26,2035,3,39
25734,2035-09-26 02:30:00,16110.302118405045,02:30:00,Sep,2035 09,2035 09 26,26,2035,3,39
25735,2035-09-26 02:45:00,16127.928017630626,02:45:00,Sep,2035 09,2035 09 26,26,2035,3,39
25736,2035-09-26 03:00:00,16406.199643209315,03:00:00,Sep,2035 09,2035 09 26,26,2035,3,39
25737,2035-09-26 03:15:00,16427.25673022717,03:15:00,Sep,2035 09,2035 09 26,26,2035,3,39
25738,2035-09-26 03:30:00,16317.79825396373,03:30:00,Sep,2035 09,2035 09 26,26,2035,3,39
25739,2035-09-26 03:45:00,16345.8040260098,03:45:00,Sep,2035 09,2035 09 26,26,2035,3,39
25740,2035-09-26 04:00:00,16491.155059552064,04:00:00,Sep,2035 09,2035 09 26,26,2035,3,39
25741,2035-09-26 04:15:00,16554.74212222374,04:15:00,Sep,2035 09,2035 09 26,26,2035,3,39
25742,2035-09-26 04:30:00,16655.681051141124,04:30:00,Sep,2035 09,2035 09 26,26,2035,3,39
25743,2035-09-26 04:45:00,16916.534166912792,04:45:00,Sep,2035 09,2035 09 26,26,2035,3,39
25744,2035-09-26 05:00:00,17449.67853117012,05:00:00,Sep,2035 09,2035 09 26,26,2035,3,39
25745,2035-09-26 05:15:00,17727.98590698013,05:15:00,Sep,2035 09,2035 09 26,26,2035,3,39
25746,2035-09-26 05:30:00,18252.823374175103,05:30:00,Sep,2035 09,2035 09 26,26,2035,3,39
25747,2035-09-26 05:45:00,18923.861164074213,05:45:00,Sep,2035 09,2035 09 26,26,2035,3,39
25748,2035-09-26 06:00:00,20300.657765204916,06:00:00,Sep,2035 09,2035 09 26,26,2035,3,39
25749,2035-09-26 06:15:00,21082.160922288276,06:15:00,Sep,2035 09,2035 09 26,26,2035,3,39
25750,2035-09-26 06:30:00,21784.18678560879,06:30:00,Sep,2035 09,2035 09 26,26,2035,3,39
25751,2035-09-26 06:45:00,22241.76557124988,06:45:00,Sep,2035 09,2035 09 26,26,2035,3,39
25752,2035-09-26 07:00:00,22708.405102698332,07:00:00,Sep,2035 09,2035 09 26,26,2035,3,39
25753,2035-09-26 07:15:00,22862.765231384958,07:15:00,Sep,2035 09,2035 09 26,26,2035,3,39
25754,2035-09-26 07:30:00,23075.926950296216,07:30:00,Sep,2035 09,2035 09 26,26,2035,3,39
25755,2035-09-26 07:45:00,23310.190090434393,07:45:00,Sep,2035 09,2035 09 26,26,2035,3,39
25756,2035-09-26 08:00:00,23555.926942918777,08:00:00,Sep,2035 09,2035 09 26,26,2035,3,39
25757,2035-09-26 08:15:00,23726.63174440399,08:15:00,Sep,2035 09,2035 09 26,26,2035,3,39
25758,2035-09-26 08:30:00,23971.222179903776,08:30:00,Sep,2035 09,2035 09 26,26,2035,3,39
25759,2035-09-26 08:45:00,24099.524994538075,08:45:00,Sep,2035 09,2035 09 26,26,2035,3,39
25760,2035-09-26 09:00:00,24237.559704035186,09:00:00,Sep,2035 09,2035 09 26,26,2035,3,39
25761,2035-09-26 09:15:00,24278.19577304311,09:15:00,Sep,2035 09,2035 09 26,26,2035,3,39
25762,2035-09-26 09:30:00,24179.626907755093,09:30:00,Sep,2035 09,2035 09 26,26,2035,3,39
25763,2035-09-26 09:45:00,24154.454272252544,09:45:00,Sep,2035 09,2035 09 26,26,2035,3,39
25764,2035-09-26 10:00:00,24135.228239319254,10:00:00,Sep,2035 09,2035 09 26,26,2035,3,39
25765,2035-09-26 10:15:00,23957.450248943034,10:15:00,Sep,2035 09,2035 09 26,26,2035,3,39
25766,2035-09-26 10:30:00,23901.477591937837,10:30:00,Sep,2035 09,2035 09 26,26,2035,3,39
25767,2035-09-26 10:45:00,23994.522337324095,10:45:00,Sep,2035 09,2035 09 26,26,2035,3,39
25768,2035-09-26 11:00:00,23989.347471833964,11:00:00,Sep,2035 09,2035 09 26,26,2035,3,39
25769,2035-09-26 11:15:00,24045.359150511347,11:15:00,Sep,2035 09,2035 09 26,26,2035,3,39
25770,2035-09-26 11:30:00,24064.91578535992,11:30:00,Sep,2035 09,2035 09 26,26,2035,3,39
25771,2035-09-26 11:45:00,24082.224647775038,11:45:00,Sep,2035 09,2035 09 26,26,2035,3,39
25772,2035-09-26 12:00:00,23809.283329610113,12:00:00,Sep,2035 09,2035 09 26,26,2035,3,39
25773,2035-09-26 12:15:00,23465.077273329207,12:15:00,Sep,2035 09,2035 09 26,26,2035,3,39
25774,2035-09-26 12:30:00,23409.166281095564,12:30:00,Sep,2035 09,2035 09 26,26,2035,3,39
25775,2035-09-26 12:45:00,23291.06950164487,12:45:00,Sep,2035 09,2035 09 26,26,2035,3,39
25776,2035-09-26 13:00:00,23043.536606364058,13:00:00,Sep,2035 09,2035 09 26,26,2035,3,39
25777,2035-09-26 13:15:00,23023.818739340055,13:15:00,Sep,2035 09,2035 09 26,26,2035,3,39
25778,2035-09-26 13:30:00,22845.39049723837,13:30:00,Sep,2035 09,2035 09 26,26,2035,3,39
25779,2035-09-26 13:45:00,22858.01862603308,13:45:00,Sep,2035 09,2035 09 26,26,2035,3,39
25780,2035-09-26 14:00:00,22761.045433486226,14:00:00,Sep,2035 09,2035 09 26,26,2035,3,39
25781,2035-09-26 14:15:00,22761.210871012892,14:15:00,Sep,2035 09,2035 09 26,26,2035,3,39
25782,2035-09-26 14:30:00,22684.940805026697,14:30:00,Sep,2035 09,2035 09 26,26,2035,3,39
25783,2035-09-26 14:45:00,22697.3696947787,14:45:00,Sep,2035 09,2035 09 26,26,2035,3,39
25784,2035-09-26 15:00:00,22788.045641452845,15:00:00,Sep,2035 09,2035 09 26,26,2035,3,39
25785,2035-09-26 15:15:00,22617.565532767792,15:15:00,Sep,2035 09,2035 09 26,26,2035,3,39
25786,2035-09-26 15:30:00,22720.724221464123,15:30:00,Sep,2035 09,2035 09 26,26,2035,3,39
25787,2035-09-26 15:45:00,22630.10082121704,15:45:00,Sep,2035 09,2035 09 26,26,2035,3,39
25788,2035-09-26 16:00:00,22628.677702251014,16:00:00,Sep,2035 09,2035 09 26,26,2035,3,39
25789,2035-09-26 16:15:00,22521.635055513063,16:15:00,Sep,2035 09,2035 09 26,26,2035,3,39
25790,2035-09-26 16:30:00,22473.626591508557,16:30:00,Sep,2035 09,2035 09 26,26,2035,3,39
25791,2035-09-26 16:45:00,22482.76512651759,16:45:00,Sep,2035 09,2035 09 26,26,2035,3,39
25792,2035-09-26 17:00:00,22805.301101957488,17:00:00,Sep,2035 09,2035 09 26,26,2035,3,39
25793,2035-09-26 17:15:00,22846.125979610675,17:15:00,Sep,2035 09,2035 09 26,26,2035,3,39
25794,2035-09-26 17:30:00,23085.556318606858,17:30:00,Sep,2035 09,2035 09 26,26,2035,3,39
25795,2035-09-26 17:45:00,23171.954414287207,17:45:00,Sep,2035 09,2035 09 26,26,2035,3,39
25796,2035-09-26 18:00:00,23291.788887273273,18:00:00,Sep,2035 09,2035 09 26,26,2035,3,39
25797,2035-09-26 18:15:00,23313.867993185708,18:15:00,Sep,2035 09,2035 09 26,26,2035,3,39
25798,2035-09-26 18:30:00,23334.170662515106,18:30:00,Sep,2035 09,2035 09 26,26,2035,3,39
25799,2035-09-26 18:45:00,23416.104688732543,18:45:00,Sep,2035 09,2035 09 26,26,2035,3,39
25800,2035-09-26 19:00:00,23651.37889103366,19:00:00,Sep,2035 09,2035 09 26,26,2035,3,39
25801,2035-09-26 19:15:00,23815.907453900963,19:15:00,Sep,2035 09,2035 09 26,26,2035,3,39
25802,2035-09-26 19:30:00,24075.381397091485,19:30:00,Sep,2035 09,2035 09 26,26,2035,3,39
25803,2035-09-26 19:45:00,23965.73760052612,19:45:00,Sep,2035 09,2035 09 26,26,2035,3,39
25804,2035-09-26 20:00:00,23545.840781328094,20:00:00,Sep,2035 09,2035 09 26,26,2035,3,39
25805,2035-09-26 20:15:00,23122.957675654576,20:15:00,Sep,2035 09,2035 09 26,26,2035,3,39
25806,2035-09-26 20:30:00,22862.64318822911,20:30:00,Sep,2035 09,2035 09 26,26,2035,3,39
25807,2035-09-26 20:45:00,22495.473646626335,20:45:00,Sep,2035 09,2035 09 26,26,2035,3,39
25808,2035-09-26 21:00:00,22106.089690301567,21:00:00,Sep,2035 09,2035 09 26,26,2035,3,39
25809,2035-09-26 21:15:00,21718.85381767229,21:15:00,Sep,2035 09,2035 09 26,26,2035,3,39
25810,2035-09-26 21:30:00,21386.153224627757,21:30:00,Sep,2035 09,2035 09 26,26,2035,3,39
25811,2035-09-26 21:45:00,20970.280887599612,21:45:00,Sep,2035 09,2035 09 26,26,2035,3,39
25812,2035-09-26 22:00:00,20506.786566082126,22:00:00,Sep,2035 09,2035 09 26,26,2035,3,39
25813,2035-09-26 22:15:00,20204.89072523108,22:15:00,Sep,2035 09,2035 09 26,26,2035,3,39
25814,2035-09-26 22:30:00,19839.00161393977,22:30:00,Sep,2035 09,2035 09 26,26,2035,3,39
25815,2035-09-26 22:45:00,19531.868527669787,22:45:00,Sep,2035 09,2035 09 26,26,2035,3,39
25816,2035-09-26 23:00:00,18997.236350442065,23:00:00,Sep,2035 09,2035 09 26,26,2035,3,39
25817,2035-09-26 23:15:00,18554.852279547216,23:15:00,Sep,2035 09,2035 09 26,26,2035,3,39
25818,2035-09-26 23:30:00,18292.332823610614,23:30:00,Sep,2035 09,2035 09 26,26,2035,3,39
25819,2035-09-26 23:45:00,18022.49056267579,23:45:00,Sep,2035 09,2035 09 26,26,2035,3,39
25820,2035-09-27 00:00:00,17603.548023299983,00:00:00,Sep,2035 09,2035 09 27,27,2035,4,39
25821,2035-09-27 00:15:00,17343.236138054603,00:15:00,Sep,2035 09,2035 09 27,27,2035,4,39
25822,2035-09-27 00:30:00,17091.19080347075,00:30:00,Sep,2035 09,2035 09 27,27,2035,4,39
25823,2035-09-27 00:45:00,16925.263693929246,00:45:00,Sep,2035 09,2035 09 27,27,2035,4,39
25824,2035-09-27 01:00:00,17010.483634236054,01:00:00,Sep,2035 09,2035 09 27,27,2035,4,39
25825,2035-09-27 01:15:00,16822.601889775156,01:15:00,Sep,2035 09,2035 09 27,27,2035,4,39
25826,2035-09-27 01:30:00,16744.870492489747,01:30:00,Sep,2035 09,2035 09 27,27,2035,4,39
25827,2035-09-27 01:45:00,16655.23510767768,01:45:00,Sep,2035 09,2035 09 27,27,2035,4,39
25828,2035-09-27 02:00:00,16535.669844499986,02:00:00,Sep,2035 09,2035 09 27,27,2035,4,39
25829,2035-09-27 02:15:00,16410.98350598378,02:15:00,Sep,2035 09,2035 09 27,27,2035,4,39
25830,2035-09-27 02:30:00,16371.160290241134,02:30:00,Sep,2035 09,2035 09 27,27,2035,4,39
25831,2035-09-27 02:45:00,16376.139687088362,02:45:00,Sep,2035 09,2035 09 27,27,2035,4,39
25832,2035-09-27 03:00:00,16386.420627141382,03:00:00,Sep,2035 09,2035 09 27,27,2035,4,39
25833,2035-09-27 03:15:00,16411.14869341401,03:15:00,Sep,2035 09,2035 09 27,27,2035,4,39
25834,2035-09-27 03:30:00,16438.741510532585,03:30:00,Sep,2035 09,2035 09 27,27,2035,4,39
25835,2035-09-27 03:45:00,16532.418859742796,03:45:00,Sep,2035 09,2035 09 27,27,2035,4,39
25836,2035-09-27 04:00:00,16763.427713241268,04:00:00,Sep,2035 09,2035 09 27,27,2035,4,39
25837,2035-09-27 04:15:00,16854.34338334697,04:15:00,Sep,2035 09,2035 09 27,27,2035,4,39
25838,2035-09-27 04:30:00,17093.15302400783,04:30:00,Sep,2035 09,2035 09 27,27,2035,4,39
25839,2035-09-27 04:45:00,17308.729595635006,04:45:00,Sep,2035 09,2035 09 27,27,2035,4,39
25840,2035-09-27 05:00:00,17740.714928014364,05:00:00,Sep,2035 09,2035 09 27,27,2035,4,39
25841,2035-09-27 05:15:00,18021.469662434814,05:15:00,Sep,2035 09,2035 09 27,27,2035,4,39
25842,2035-09-27 05:30:00,18358.266320104965,05:30:00,Sep,2035 09,2035 09 27,27,2035,4,39
25843,2035-09-27 05:45:00,18985.659346051594,05:45:00,Sep,2035 09,2035 09 27,27,2035,4,39
25844,2035-09-27 06:00:00,20408.956887994915,06:00:00,Sep,2035 09,2035 09 27,27,2035,4,39
25845,2035-09-27 06:15:00,21073.801346828186,06:15:00,Sep,2035 09,2035 09 27,27,2035,4,39
25846,2035-09-27 06:30:00,21935.3187837029,06:30:00,Sep,2035 09,2035 09 27,27,2035,4,39
25847,2035-09-27 06:45:00,22435.72998952673,06:45:00,Sep,2035 09,2035 09 27,27,2035,4,39
25848,2035-09-27 07:00:00,22923.992039958575,07:00:00,Sep,2035 09,2035 09 27,27,2035,4,39
25849,2035-09-27 07:15:00,23081.619632240167,07:15:00,Sep,2035 09,2035 09 27,27,2035,4,39
25850,2035-09-27 07:30:00,23345.364691051855,07:30:00,Sep,2035 09,2035 09 27,27,2035,4,39
25851,2035-09-27 07:45:00,23561.273400142793,07:45:00,Sep,2035 09,2035 09 27,27,2035,4,39
25852,2035-09-27 08:00:00,23817.618355698545,08:00:00,Sep,2035 09,2035 09 27,27,2035,4,39
25853,2035-09-27 08:15:00,24005.052405596274,08:15:00,Sep,2035 09,2035 09 27,27,2035,4,39
25854,2035-09-27 08:30:00,24171.329783441513,08:30:00,Sep,2035 09,2035 09 27,27,2035,4,39
25855,2035-09-27 08:45:00,24286.177280788743,08:45:00,Sep,2035 09,2035 09 27,27,2035,4,39
25856,2035-09-27 09:00:00,24221.08287463781,09:00:00,Sep,2035 09,2035 09 27,27,2035,4,39
25857,2035-09-27 09:15:00,24454.65995771726,09:15:00,Sep,2035 09,2035 09 27,27,2035,4,39
25858,2035-09-27 09:30:00,24483.768122635964,09:30:00,Sep,2035 09,2035 09 27,27,2035,4,39
25859,2035-09-27 09:45:00,24439.83642829026,09:45:00,Sep,2035 09,2035 09 27,27,2035,4,39
25860,2035-09-27 10:00:00,24210.1373101445,10:00:00,Sep,2035 09,2035 09 27,27,2035,4,39
25861,2035-09-27 10:15:00,24243.655073081358,10:15:00,Sep,2035 09,2035 09 27,27,2035,4,39
25862,2035-09-27 10:30:00,24369.609497235237,10:30:00,Sep,2035 09,2035 09 27,27,2035,4,39
25863,2035-09-27 10:45:00,24541.790622169992,10:45:00,Sep,2035 09,2035 09 27,27,2035,4,39
25864,2035-09-27 11:00:00,24364.484710578938,11:00:00,Sep,2035 09,2035 09 27,27,2035,4,39
25865,2035-09-27 11:15:00,24243.061728894627,11:15:00,Sep,2035 09,2035 09 27,27,2035,4,39
25866,2035-09-27 11:30:00,24136.987174546066,11:30:00,Sep,2035 09,2035 09 27,27,2035,4,39
25867,2035-09-27 11:45:00,24046.612846976917,11:45:00,Sep,2035 09,2035 09 27,27,2035,4,39
25868,2035-09-27 12:00:00,24064.50604462849,12:00:00,Sep,2035 09,2035 09 27,27,2035,4,39
25869,2035-09-27 12:15:00,23920.58098496342,12:15:00,Sep,2035 09,2035 09 27,27,2035,4,39
25870,2035-09-27 12:30:00,23893.225658397474,12:30:00,Sep,2035 09,2035 09 27,27,2035,4,39
25871,2035-09-27 12:45:00,23850.183380283306,12:45:00,Sep,2035 09,2035 09 27,27,2035,4,39
25872,2035-09-27 13:00:00,23647.520235352327,13:00:00,Sep,2035 09,2035 09 27,27,2035,4,39
25873,2035-09-27 13:15:00,23456.48471422228,13:15:00,Sep,2035 09,2035 09 27,27,2035,4,39
25874,2035-09-27 13:30:00,23251.133983433207,13:30:00,Sep,2035 09,2035 09 27,27,2035,4,39
25875,2035-09-27 13:45:00,23116.917584422754,13:45:00,Sep,2035 09,2035 09 27,27,2035,4,39
25876,2035-09-27 14:00:00,23141.906046787124,14:00:00,Sep,2035 09,2035 09 27,27,2035,4,39
25877,2035-09-27 14:15:00,22904.672254003417,14:15:00,Sep,2035 09,2035 09 27,27,2035,4,39
25878,2035-09-27 14:30:00,22850.020100774633,14:30:00,Sep,2035 09,2035 09 27,27,2035,4,39
25879,2035-09-27 14:45:00,22770.262617272172,14:45:00,Sep,2035 09,2035 09 27,27,2035,4,39
25880,2035-09-27 15:00:00,22959.64820855441,15:00:00,Sep,2035 09,2035 09 27,27,2035,4,39
25881,2035-09-27 15:15:00,22765.915920502615,15:15:00,Sep,2035 09,2035 09 27,27,2035,4,39
25882,2035-09-27 15:30:00,22651.2539561748,15:30:00,Sep,2035 09,2035 09 27,27,2035,4,39
25883,2035-09-27 15:45:00,22485.166677868077,15:45:00,Sep,2035 09,2035 09 27,27,2035,4,39
25884,2035-09-27 16:00:00,22599.9924843314,16:00:00,Sep,2035 09,2035 09 27,27,2035,4,39
25885,2035-09-27 16:15:00,22463.986437842115,16:15:00,Sep,2035 09,2035 09 27,27,2035,4,39
25886,2035-09-27 16:30:00,22348.670122497086,16:30:00,Sep,2035 09,2035 09 27,27,2035,4,39
25887,2035-09-27 16:45:00,22438.976914872223,16:45:00,Sep,2035 09,2035 09 27,27,2035,4,39
25888,2035-09-27 17:00:00,22936.089741995977,17:00:00,Sep,2035 09,2035 09 27,27,2035,4,39
25889,2035-09-27 17:15:00,22957.331872171682,17:15:00,Sep,2035 09,2035 09 27,27,2035,4,39
25890,2035-09-27 17:30:00,23162.087717619914,17:30:00,Sep,2035 09,2035 09 27,27,2035,4,39
25891,2035-09-27 17:45:00,23244.81192815988,17:45:00,Sep,2035 09,2035 09 27,27,2035,4,39
25892,2035-09-27 18:00:00,23354.445346389468,18:00:00,Sep,2035 09,2035 09 27,27,2035,4,39
25893,2035-09-27 18:15:00,23292.902128216814,18:15:00,Sep,2035 09,2035 09 27,27,2035,4,39
25894,2035-09-27 18:30:00,23358.887588225694,18:30:00,Sep,2035 09,2035 09 27,27,2035,4,39
25895,2035-09-27 18:45:00,23550.543622409532,18:45:00,Sep,2035 09,2035 09 27,27,2035,4,39
25896,2035-09-27 19:00:00,23808.248864292393,19:00:00,Sep,2035 09,2035 09 27,27,2035,4,39
25897,2035-09-27 19:15:00,24039.26225769328,19:15:00,Sep,2035 09,2035 09 27,27,2035,4,39
25898,2035-09-27 19:30:00,24237.5484197365,19:30:00,Sep,2035 09,2035 09 27,27,2035,4,39
25899,2035-09-27 19:45:00,24148.70631418641,19:45:00,Sep,2035 09,2035 09 27,27,2035,4,39
25900,2035-09-27 20:00:00,23704.742008436864,20:00:00,Sep,2035 09,2035 09 27,27,2035,4,39
25901,2035-09-27 20:15:00,23362.621672396497,20:15:00,Sep,2035 09,2035 09 27,27,2035,4,39
25902,2035-09-27 20:30:00,23022.357491479877,20:30:00,Sep,2035 09,2035 09 27,27,2035,4,39
25903,2035-09-27 20:45:00,22656.41009726099,20:45:00,Sep,2035 09,2035 09 27,27,2035,4,39
25904,2035-09-27 21:00:00,22133.641653365652,21:00:00,Sep,2035 09,2035 09 27,27,2035,4,39
25905,2035-09-27 21:15:00,21765.16921680254,21:15:00,Sep,2035 09,2035 09 27,27,2035,4,39
25906,2035-09-27 21:30:00,21484.270611985594,21:30:00,Sep,2035 09,2035 09 27,27,2035,4,39
25907,2035-09-27 21:45:00,21008.435495542926,21:45:00,Sep,2035 09,2035 09 27,27,2035,4,39
25908,2035-09-27 22:00:00,20368.32145769397,22:00:00,Sep,2035 09,2035 09 27,27,2035,4,39
25909,2035-09-27 22:15:00,20032.16201006158,22:15:00,Sep,2035 09,2035 09 27,27,2035,4,39
25910,2035-09-27 22:30:00,19720.931164264206,22:30:00,Sep,2035 09,2035 09 27,27,2035,4,39
25911,2035-09-27 22:45:00,19144.177126083476,22:45:00,Sep,2035 09,2035 09 27,27,2035,4,39
25912,2035-09-27 23:00:00,18826.139474289288,23:00:00,Sep,2035 09,2035 09 27,27,2035,4,39
25913,2035-09-27 23:15:00,18449.835177811026,23:15:00,Sep,2035 09,2035 09 27,27,2035,4,39
25914,2035-09-27 23:30:00,18168.95874513192,23:30:00,Sep,2035 09,2035 09 27,27,2035,4,39
25915,2035-09-27 23:45:00,17878.311662770157,23:45:00,Sep,2035 09,2035 09 27,27,2035,4,39
25916,2035-09-28 00:00:00,17612.36094616906,00:00:00,Sep,2035 09,2035 09 28,28,2035,5,39
25917,2035-09-28 00:15:00,17430.56501213885,00:15:00,Sep,2035 09,2035 09 28,28,2035,5,39
25918,2035-09-28 00:30:00,17544.71414428974,00:30:00,Sep,2035 09,2035 09 28,28,2035,5,39
25919,2035-09-28 00:45:00,17416.59470368053,00:45:00,Sep,2035 09,2035 09 28,28,2035,5,39
25920,2035-09-28 01:00:00,17342.366716513847,01:00:00,Sep,2035 09,2035 09 28,28,2035,5,39
25921,2035-09-28 01:15:00,17199.803193394728,01:15:00,Sep,2035 09,2035 09 28,28,2035,5,39
25922,2035-09-28 01:30:00,17042.1611187167,01:30:00,Sep,2035 09,2035 09 28,28,2035,5,39
25923,2035-09-28 01:45:00,16929.068932633192,01:45:00,Sep,2035 09,2035 09 28,28,2035,5,39
25924,2035-09-28 02:00:00,16718.013546905368,02:00:00,Sep,2035 09,2035 09 28,28,2035,5,39
25925,2035-09-28 02:15:00,16617.451467456733,02:15:00,Sep,2035 09,2035 09 28,28,2035,5,39
25926,2035-09-28 02:30:00,16605.57334008559,02:30:00,Sep,2035 09,2035 09 28,28,2035,5,39
25927,2035-09-28 02:45:00,16567.22698596257,02:45:00,Sep,2035 09,2035 09 28,28,2035,5,39
25928,2035-09-28 03:00:00,16593.646514510096,03:00:00,Sep,2035 09,2035 09 28,28,2035,5,39
25929,2035-09-28 03:15:00,16601.30083291045,03:15:00,Sep,2035 09,2035 09 28,28,2035,5,39
25930,2035-09-28 03:30:00,16672.560434800576,03:30:00,Sep,2035 09,2035 09 28,28,2035,5,39
25931,2035-09-28 03:45:00,16727.862616534938,03:45:00,Sep,2035 09,2035 09 28,28,2035,5,39
25932,2035-09-28 04:00:00,16772.753131513695,04:00:00,Sep,2035 09,2035 09 28,28,2035,5,39
25933,2035-09-28 04:15:00,16956.098308804427,04:15:00,Sep,2035 09,2035 09 28,28,2035,5,39
25934,2035-09-28 04:30:00,17111.029788081785,04:30:00,Sep,2035 09,2035 09 28,28,2035,5,39
25935,2035-09-28 04:45:00,17325.86754368347,04:45:00,Sep,2035 09,2035 09 28,28,2035,5,39
25936,2035-09-28 05:00:00,17938.894121914087,05:00:00,Sep,2035 09,2035 09 28,28,2035,5,39
25937,2035-09-28 05:15:00,18358.17844994905,05:15:00,Sep,2035 09,2035 09 28,28,2035,5,39
25938,2035-09-28 05:30:00,18707.390777439996,05:30:00,Sep,2035 09,2035 09 28,28,2035,5,39
25939,2035-09-28 05:45:00,19248.416624143447,05:45:00,Sep,2035 09,2035 09 28,28,2035,5,39
