,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
28907,2038-10-29 02:45:00,17389.785961174515,02:45:00,Oct,2038 10,2038 10 29,29,2038,5,43
28908,2038-10-29 03:00:00,17300.229456011522,03:00:00,Oct,2038 10,2038 10 29,29,2038,5,43
28909,2038-10-29 03:15:00,17407.875849267457,03:15:00,Oct,2038 10,2038 10 29,29,2038,5,43
28910,2038-10-29 03:30:00,17308.91135787307,03:30:00,Oct,2038 10,2038 10 29,29,2038,5,43
28911,2038-10-29 03:45:00,17464.09219471908,03:45:00,Oct,2038 10,2038 10 29,29,2038,5,43
28912,2038-10-29 04:00:00,17707.749489084068,04:00:00,Oct,2038 10,2038 10 29,29,2038,5,43
28913,2038-10-29 04:15:00,17887.263509035736,04:15:00,Oct,2038 10,2038 10 29,29,2038,5,43
28914,2038-10-29 04:30:00,17945.26019552189,04:30:00,Oct,2038 10,2038 10 29,29,2038,5,43
28915,2038-10-29 04:45:00,17989.402850084734,04:45:00,Oct,2038 10,2038 10 29,29,2038,5,43
28916,2038-10-29 05:00:00,18285.70166536118,05:00:00,Oct,2038 10,2038 10 29,29,2038,5,43
28917,2038-10-29 05:15:00,18594.52885300646,05:15:00,Oct,2038 10,2038 10 29,29,2038,5,43
28918,2038-10-29 05:30:00,18831.366427720164,05:30:00,Oct,2038 10,2038 10 29,29,2038,5,43
28919,2038-10-29 05:45:00,19012.75631521796,05:45:00,Oct,2038 10,2038 10 29,29,2038,5,43
28920,2038-10-29 06:00:00,19526.05902953551,06:00:00,Oct,2038 10,2038 10 29,29,2038,5,43
28921,2038-10-29 06:15:00,19711.301731116997,06:15:00,Oct,2038 10,2038 10 29,29,2038,5,43
28922,2038-10-29 06:30:00,19988.373334189026,06:30:00,Oct,2038 10,2038 10 29,29,2038,5,43
28923,2038-10-29 06:45:00,20314.80890786509,06:45:00,Oct,2038 10,2038 10 29,29,2038,5,43
28924,2038-10-29 07:00:00,20740.713268587053,07:00:00,Oct,2038 10,2038 10 29,29,2038,5,43
28925,2038-10-29 07:15:00,20975.346131048296,07:15:00,Oct,2038 10,2038 10 29,29,2038,5,43
28926,2038-10-29 07:30:00,21451.759362008102,07:30:00,Oct,2038 10,2038 10 29,29,2038,5,43
28927,2038-10-29 07:45:00,21890.399369219238,07:45:00,Oct,2038 10,2038 10 29,29,2038,5,43
28928,2038-10-29 08:00:00,22327.520672922135,08:00:00,Oct,2038 10,2038 10 29,29,2038,5,43
28929,2038-10-29 08:15:00,22605.17666549697,08:15:00,Oct,2038 10,2038 10 29,29,2038,5,43
28930,2038-10-29 08:30:00,22948.700433378755,08:30:00,Oct,2038 10,2038 10 29,29,2038,5,43
28931,2038-10-29 08:45:00,23120.007474636317,08:45:00,Oct,2038 10,2038 10 29,29,2038,5,43
28932,2038-10-29 09:00:00,23346.948130657056,09:00:00,Oct,2038 10,2038 10 29,29,2038,5,43
28933,2038-10-29 09:15:00,23602.85757635207,09:15:00,Oct,2038 10,2038 10 29,29,2038,5,43
28934,2038-10-29 09:30:00,23696.03504267356,09:30:00,Oct,2038 10,2038 10 29,29,2038,5,43
28935,2038-10-29 09:45:00,23757.096473461952,09:45:00,Oct,2038 10,2038 10 29,29,2038,5,43
28936,2038-10-29 10:00:00,23822.437368786126,10:00:00,Oct,2038 10,2038 10 29,29,2038,5,43
28937,2038-10-29 10:15:00,24226.170810998956,10:15:00,Oct,2038 10,2038 10 29,29,2038,5,43
28938,2038-10-29 10:30:00,24359.655854598586,10:30:00,Oct,2038 10,2038 10 29,29,2038,5,43
28939,2038-10-29 10:45:00,24473.434884500482,10:45:00,Oct,2038 10,2038 10 29,29,2038,5,43
28940,2038-10-29 11:00:00,24442.172100965305,11:00:00,Oct,2038 10,2038 10 29,29,2038,5,43
28941,2038-10-29 11:15:00,24856.441996156478,11:15:00,Oct,2038 10,2038 10 29,29,2038,5,43
28942,2038-10-29 11:30:00,25085.4595578138,11:30:00,Oct,2038 10,2038 10 29,29,2038,5,43
28943,2038-10-29 11:45:00,25004.59616872893,11:45:00,Oct,2038 10,2038 10 29,29,2038,5,43
28944,2038-10-29 12:00:00,25015.133296355434,12:00:00,Oct,2038 10,2038 10 29,29,2038,5,43
28945,2038-10-29 12:15:00,24874.493207200892,12:15:00,Oct,2038 10,2038 10 29,29,2038,5,43
28946,2038-10-29 12:30:00,24644.889334586755,12:30:00,Oct,2038 10,2038 10 29,29,2038,5,43
28947,2038-10-29 12:45:00,24301.668815469424,12:45:00,Oct,2038 10,2038 10 29,29,2038,5,43
28948,2038-10-29 13:00:00,24338.006878182838,13:00:00,Oct,2038 10,2038 10 29,29,2038,5,43
28949,2038-10-29 13:15:00,24013.415201536685,13:15:00,Oct,2038 10,2038 10 29,29,2038,5,43
28950,2038-10-29 13:30:00,23788.130797152553,13:30:00,Oct,2038 10,2038 10 29,29,2038,5,43
28951,2038-10-29 13:45:00,23182.27721581804,13:45:00,Oct,2038 10,2038 10 29,29,2038,5,43
28952,2038-10-29 14:00:00,23183.562478365267,14:00:00,Oct,2038 10,2038 10 29,29,2038,5,43
28953,2038-10-29 14:15:00,23081.604504386603,14:15:00,Oct,2038 10,2038 10 29,29,2038,5,43
28954,2038-10-29 14:30:00,23053.81810979828,14:30:00,Oct,2038 10,2038 10 29,29,2038,5,43
28955,2038-10-29 14:45:00,22850.30018038547,14:45:00,Oct,2038 10,2038 10 29,29,2038,5,43
28956,2038-10-29 15:00:00,22919.077652829965,15:00:00,Oct,2038 10,2038 10 29,29,2038,5,43
28957,2038-10-29 15:15:00,22914.872291606727,15:15:00,Oct,2038 10,2038 10 29,29,2038,5,43
28958,2038-10-29 15:30:00,22884.371130250347,15:30:00,Oct,2038 10,2038 10 29,29,2038,5,43
28959,2038-10-29 15:45:00,22840.492118602575,15:45:00,Oct,2038 10,2038 10 29,29,2038,5,43
28960,2038-10-29 16:00:00,22872.217581480585,16:00:00,Oct,2038 10,2038 10 29,29,2038,5,43
28961,2038-10-29 16:15:00,22931.71695758693,16:15:00,Oct,2038 10,2038 10 29,29,2038,5,43
28962,2038-10-29 16:30:00,23242.162144406648,16:30:00,Oct,2038 10,2038 10 29,29,2038,5,43
28963,2038-10-29 16:45:00,23584.39579933803,16:45:00,Oct,2038 10,2038 10 29,29,2038,5,43
28964,2038-10-29 17:00:00,24070.147933177053,17:00:00,Oct,2038 10,2038 10 29,29,2038,5,43
28965,2038-10-29 17:15:00,24615.821484153803,17:15:00,Oct,2038 10,2038 10 29,29,2038,5,43
28966,2038-10-29 17:30:00,24986.345182181743,17:30:00,Oct,2038 10,2038 10 29,29,2038,5,43
28967,2038-10-29 17:45:00,25160.511380826854,17:45:00,Oct,2038 10,2038 10 29,29,2038,5,43
28968,2038-10-29 18:00:00,25501.51215778019,18:00:00,Oct,2038 10,2038 10 29,29,2038,5,43
28969,2038-10-29 18:15:00,25280.47647247617,18:15:00,Oct,2038 10,2038 10 29,29,2038,5,43
28970,2038-10-29 18:30:00,25137.799040457878,18:30:00,Oct,2038 10,2038 10 29,29,2038,5,43
28971,2038-10-29 18:45:00,25139.103118233335,18:45:00,Oct,2038 10,2038 10 29,29,2038,5,43
28972,2038-10-29 19:00:00,25113.049714851204,19:00:00,Oct,2038 10,2038 10 29,29,2038,5,43
28973,2038-10-29 19:15:00,24696.695207950095,19:15:00,Oct,2038 10,2038 10 29,29,2038,5,43
28974,2038-10-29 19:30:00,24539.662752797463,19:30:00,Oct,2038 10,2038 10 29,29,2038,5,43
28975,2038-10-29 19:45:00,24354.0492097606,19:45:00,Oct,2038 10,2038 10 29,29,2038,5,43
28976,2038-10-29 20:00:00,24106.753944450265,20:00:00,Oct,2038 10,2038 10 29,29,2038,5,43
28977,2038-10-29 20:15:00,23810.067005393863,20:15:00,Oct,2038 10,2038 10 29,29,2038,5,43
28978,2038-10-29 20:30:00,23539.533757208737,20:30:00,Oct,2038 10,2038 10 29,29,2038,5,43
28979,2038-10-29 20:45:00,23235.552291499396,20:45:00,Oct,2038 10,2038 10 29,29,2038,5,43
28980,2038-10-29 21:00:00,23013.31560932498,21:00:00,Oct,2038 10,2038 10 29,29,2038,5,43
28981,2038-10-29 21:15:00,22884.747053367675,21:15:00,Oct,2038 10,2038 10 29,29,2038,5,43
28982,2038-10-29 21:30:00,22657.02711300004,21:30:00,Oct,2038 10,2038 10 29,29,2038,5,43
28983,2038-10-29 21:45:00,22568.36817322103,21:45:00,Oct,2038 10,2038 10 29,29,2038,5,43
28984,2038-10-29 22:00:00,22581.25499785146,22:00:00,Oct,2038 10,2038 10 29,29,2038,5,43
28985,2038-10-29 22:15:00,22247.398659664515,22:15:00,Oct,2038 10,2038 10 29,29,2038,5,43
28986,2038-10-29 22:30:00,21833.90314387868,22:30:00,Oct,2038 10,2038 10 29,29,2038,5,43
28987,2038-10-29 22:45:00,21631.238257152974,22:45:00,Oct,2038 10,2038 10 29,29,2038,5,43
28988,2038-10-29 23:00:00,21348.699008788728,23:00:00,Oct,2038 10,2038 10 29,29,2038,5,43
28989,2038-10-29 23:15:00,21422.2438217416,23:15:00,Oct,2038 10,2038 10 29,29,2038,5,43
28990,2038-10-29 23:30:00,21168.692094168327,23:30:00,Oct,2038 10,2038 10 29,29,2038,5,43
28991,2038-10-29 23:45:00,20992.169273050935,23:45:00,Oct,2038 10,2038 10 29,29,2038,5,43
28992,2038-10-30 00:00:00,20654.414652920485,00:00:00,Oct,2038 10,2038 10 30,30,2038,6,43
28993,2038-10-30 00:15:00,20333.883134432755,00:15:00,Oct,2038 10,2038 10 30,30,2038,6,43
28994,2038-10-30 00:30:00,20192.42912401298,00:30:00,Oct,2038 10,2038 10 30,30,2038,6,43
28995,2038-10-30 00:45:00,20116.10313530554,00:45:00,Oct,2038 10,2038 10 30,30,2038,6,43
28996,2038-10-30 01:00:00,19984.347745377967,01:00:00,Oct,2038 10,2038 10 30,30,2038,6,43
28997,2038-10-30 01:15:00,19960.997573808316,01:15:00,Oct,2038 10,2038 10 30,30,2038,6,43
28998,2038-10-30 01:30:00,19832.95069724235,01:30:00,Oct,2038 10,2038 10 30,30,2038,6,43
28999,2038-10-30 01:45:00,19632.291165011447,01:45:00,Oct,2038 10,2038 10 30,30,2038,6,43
29000,2038-10-30 02:00:00,19366.131877615007,02:00:00,Oct,2038 10,2038 10 30,30,2038,6,43
29001,2038-10-30 02:15:00,19326.361517088677,02:15:00,Oct,2038 10,2038 10 30,30,2038,6,43
29002,2038-10-30 02:30:00,19247.974456423675,02:30:00,Oct,2038 10,2038 10 30,30,2038,6,43
29003,2038-10-30 02:45:00,19325.15983061673,02:45:00,Oct,2038 10,2038 10 30,30,2038,6,43
29004,2038-10-30 03:00:00,19550.872069478366,03:00:00,Oct,2038 10,2038 10 30,30,2038,6,43
29005,2038-10-30 03:15:00,19649.010719568996,03:15:00,Oct,2038 10,2038 10 30,30,2038,6,43
29006,2038-10-30 03:30:00,19696.956387968,03:30:00,Oct,2038 10,2038 10 30,30,2038,6,43
29007,2038-10-30 03:45:00,19777.243898364257,03:45:00,Oct,2038 10,2038 10 30,30,2038,6,43
29008,2038-10-30 04:00:00,19963.46197437559,04:00:00,Oct,2038 10,2038 10 30,30,2038,6,43
29009,2038-10-30 04:15:00,19991.456756801177,04:15:00,Oct,2038 10,2038 10 30,30,2038,6,43
29010,2038-10-30 04:30:00,20211.51240430127,04:30:00,Oct,2038 10,2038 10 30,30,2038,6,43
29011,2038-10-30 04:45:00,20537.368562328462,04:45:00,Oct,2038 10,2038 10 30,30,2038,6,43
29012,2038-10-30 05:00:00,21055.4208150415,05:00:00,Oct,2038 10,2038 10 30,30,2038,6,43
29013,2038-10-30 05:15:00,21338.89968368488,05:15:00,Oct,2038 10,2038 10 30,30,2038,6,43
29014,2038-10-30 05:30:00,21513.191577234047,05:30:00,Oct,2038 10,2038 10 30,30,2038,6,43
29015,2038-10-30 05:45:00,22090.268728996794,05:45:00,Oct,2038 10,2038 10 30,30,2038,6,43
29016,2038-10-30 06:00:00,23602.12731131098,06:00:00,Oct,2038 10,2038 10 30,30,2038,6,43
29017,2038-10-30 06:15:00,24297.434731601235,06:15:00,Oct,2038 10,2038 10 30,30,2038,6,43
29018,2038-10-30 06:30:00,24788.54283913148,06:30:00,Oct,2038 10,2038 10 30,30,2038,6,43
29019,2038-10-30 06:45:00,25294.25543314497,06:45:00,Oct,2038 10,2038 10 30,30,2038,6,43
29020,2038-10-30 07:00:00,26021.101808053907,07:00:00,Oct,2038 10,2038 10 30,30,2038,6,43
29021,2038-10-30 07:15:00,26402.265543408834,07:15:00,Oct,2038 10,2038 10 30,30,2038,6,43
29022,2038-10-30 07:30:00,26676.144665759817,07:30:00,Oct,2038 10,2038 10 30,30,2038,6,43
29023,2038-10-30 07:45:00,27048.266872146993,07:45:00,Oct,2038 10,2038 10 30,30,2038,6,43
29024,2038-10-30 08:00:00,27454.9323538249,08:00:00,Oct,2038 10,2038 10 30,30,2038,6,43
29025,2038-10-30 08:15:00,27703.81253910617,08:15:00,Oct,2038 10,2038 10 30,30,2038,6,43
29026,2038-10-30 08:30:00,28104.837312935422,08:30:00,Oct,2038 10,2038 10 30,30,2038,6,43
29027,2038-10-30 08:45:00,28187.92463403036,08:45:00,Oct,2038 10,2038 10 30,30,2038,6,43
29028,2038-10-30 09:00:00,27898.7234555434,09:00:00,Oct,2038 10,2038 10 30,30,2038,6,43
29029,2038-10-30 09:15:00,27887.18263788198,09:15:00,Oct,2038 10,2038 10 30,30,2038,6,43
29030,2038-10-30 09:30:00,27914.730821754634,09:30:00,Oct,2038 10,2038 10 30,30,2038,6,43
29031,2038-10-30 09:45:00,28258.776436669497,09:45:00,Oct,2038 10,2038 10 30,30,2038,6,43
29032,2038-10-30 10:00:00,28191.70619138269,10:00:00,Oct,2038 10,2038 10 30,30,2038,6,43
29033,2038-10-30 10:15:00,28299.602766826905,10:15:00,Oct,2038 10,2038 10 30,30,2038,6,43
29034,2038-10-30 10:30:00,28290.617409026912,10:30:00,Oct,2038 10,2038 10 30,30,2038,6,43
29035,2038-10-30 10:45:00,28560.378095415937,10:45:00,Oct,2038 10,2038 10 30,30,2038,6,43
29036,2038-10-30 11:00:00,28717.0605072797,11:00:00,Oct,2038 10,2038 10 30,30,2038,6,43
29037,2038-10-30 11:15:00,28944.150884086568,11:15:00,Oct,2038 10,2038 10 30,30,2038,6,43
29038,2038-10-30 11:30:00,29022.359298292416,11:30:00,Oct,2038 10,2038 10 30,30,2038,6,43
29039,2038-10-30 11:45:00,29003.478154079017,11:45:00,Oct,2038 10,2038 10 30,30,2038,6,43
29040,2038-10-30 12:00:00,28720.554283947353,12:00:00,Oct,2038 10,2038 10 30,30,2038,6,43
29041,2038-10-30 12:15:00,28557.78961941239,12:15:00,Oct,2038 10,2038 10 30,30,2038,6,43
29042,2038-10-30 12:30:00,28456.22818416472,12:30:00,Oct,2038 10,2038 10 30,30,2038,6,43
29043,2038-10-30 12:45:00,28400.570072321312,12:45:00,Oct,2038 10,2038 10 30,30,2038,6,43
29044,2038-10-30 13:00:00,28721.110394706015,13:00:00,Oct,2038 10,2038 10 30,30,2038,6,43
29045,2038-10-30 13:15:00,28432.403154916272,13:15:00,Oct,2038 10,2038 10 30,30,2038,6,43
29046,2038-10-30 13:30:00,28134.53975625575,13:30:00,Oct,2038 10,2038 10 30,30,2038,6,43
29047,2038-10-30 13:45:00,27960.092425965093,13:45:00,Oct,2038 10,2038 10 30,30,2038,6,43
29048,2038-10-30 14:00:00,27932.342975590265,14:00:00,Oct,2038 10,2038 10 30,30,2038,6,43
29049,2038-10-30 14:15:00,27741.48879053964,14:15:00,Oct,2038 10,2038 10 30,30,2038,6,43
29050,2038-10-30 14:30:00,27568.551872455886,14:30:00,Oct,2038 10,2038 10 30,30,2038,6,43
29051,2038-10-30 14:45:00,27417.811930546653,14:45:00,Oct,2038 10,2038 10 30,30,2038,6,43
29052,2038-10-30 15:00:00,27276.21530233362,15:00:00,Oct,2038 10,2038 10 30,30,2038,6,43
29053,2038-10-30 15:15:00,27455.276335713952,15:15:00,Oct,2038 10,2038 10 30,30,2038,6,43
29054,2038-10-30 15:30:00,27450.24191285258,15:30:00,Oct,2038 10,2038 10 30,30,2038,6,43
29055,2038-10-30 15:45:00,27416.418445741023,15:45:00,Oct,2038 10,2038 10 30,30,2038,6,43
29056,2038-10-30 16:00:00,27324.806058960578,16:00:00,Oct,2038 10,2038 10 30,30,2038,6,43
29057,2038-10-30 16:15:00,27346.16679851452,16:15:00,Oct,2038 10,2038 10 30,30,2038,6,43
29058,2038-10-30 16:30:00,27467.47774380529,16:30:00,Oct,2038 10,2038 10 30,30,2038,6,43
29059,2038-10-30 16:45:00,27773.45684292651,16:45:00,Oct,2038 10,2038 10 30,30,2038,6,43
29060,2038-10-30 17:00:00,28335.607834375485,17:00:00,Oct,2038 10,2038 10 30,30,2038,6,43
29061,2038-10-30 17:15:00,28624.327686007637,17:15:00,Oct,2038 10,2038 10 30,30,2038,6,43
29062,2038-10-30 17:30:00,28862.910013488337,17:30:00,Oct,2038 10,2038 10 30,30,2038,6,43
29063,2038-10-30 17:45:00,28837.62184192184,17:45:00,Oct,2038 10,2038 10 30,30,2038,6,43
29064,2038-10-30 18:00:00,28990.020008585623,18:00:00,Oct,2038 10,2038 10 30,30,2038,6,43
29065,2038-10-30 18:15:00,28876.922278416747,18:15:00,Oct,2038 10,2038 10 30,30,2038,6,43
29066,2038-10-30 18:30:00,28830.123963626174,18:30:00,Oct,2038 10,2038 10 30,30,2038,6,43
29067,2038-10-30 18:45:00,28754.722882854054,18:45:00,Oct,2038 10,2038 10 30,30,2038,6,43
29068,2038-10-30 19:00:00,28561.266926374054,19:00:00,Oct,2038 10,2038 10 30,30,2038,6,43
29069,2038-10-30 19:15:00,28297.95479066877,19:15:00,Oct,2038 10,2038 10 30,30,2038,6,43
29070,2038-10-30 19:30:00,28064.106359691385,19:30:00,Oct,2038 10,2038 10 30,30,2038,6,43
29071,2038-10-30 19:45:00,27820.410216128195,19:45:00,Oct,2038 10,2038 10 30,30,2038,6,43
29072,2038-10-30 20:00:00,27247.827419240974,20:00:00,Oct,2038 10,2038 10 30,30,2038,6,43
29073,2038-10-30 20:15:00,26814.918218542534,20:15:00,Oct,2038 10,2038 10 30,30,2038,6,43
29074,2038-10-30 20:30:00,26424.011575756893,20:30:00,Oct,2038 10,2038 10 30,30,2038,6,43
29075,2038-10-30 20:45:00,25985.31296434532,20:45:00,Oct,2038 10,2038 10 30,30,2038,6,43
29076,2038-10-30 21:00:00,25583.479065020183,21:00:00,Oct,2038 10,2038 10 30,30,2038,6,43
29077,2038-10-30 21:15:00,25182.556727665215,21:15:00,Oct,2038 10,2038 10 30,30,2038,6,43
29078,2038-10-30 21:30:00,24718.692089095908,21:30:00,Oct,2038 10,2038 10 30,30,2038,6,43
29079,2038-10-30 21:45:00,24479.05474212976,21:45:00,Oct,2038 10,2038 10 30,30,2038,6,43
29080,2038-10-30 22:00:00,24074.137673785284,22:00:00,Oct,2038 10,2038 10 30,30,2038,6,43
29081,2038-10-30 22:15:00,23641.929889406107,22:15:00,Oct,2038 10,2038 10 30,30,2038,6,43
29082,2038-10-30 22:30:00,23086.32771151521,22:30:00,Oct,2038 10,2038 10 30,30,2038,6,43
29083,2038-10-30 22:45:00,22633.686740438974,22:45:00,Oct,2038 10,2038 10 30,30,2038,6,43
29084,2038-10-30 23:00:00,21851.31244217494,23:00:00,Oct,2038 10,2038 10 30,30,2038,6,43
29085,2038-10-30 23:15:00,21778.59933865931,23:15:00,Oct,2038 10,2038 10 30,30,2038,6,43
29086,2038-10-30 23:30:00,21157.027650627275,23:30:00,Oct,2038 10,2038 10 30,30,2038,6,43
29087,2038-10-30 23:45:00,20909.883223589386,23:45:00,Oct,2038 10,2038 10 30,30,2038,6,43
29088,2038-10-31 00:00:00,20939.006896957253,00:00:00,Oct,2038 10,2038 10 31,31,2038,7,43
29089,2038-10-31 00:15:00,20790.915488626575,00:15:00,Oct,2038 10,2038 10 31,31,2038,7,43
29090,2038-10-31 00:30:00,20617.086673270762,00:30:00,Oct,2038 10,2038 10 31,31,2038,7,43
29091,2038-10-31 00:45:00,20420.37253280424,00:45:00,Oct,2038 10,2038 10 31,31,2038,7,43
29092,2038-10-31 01:00:00,20077.28472029375,01:00:00,Oct,2038 10,2038 10 31,31,2038,7,43
29093,2038-10-31 01:15:00,19940.83631659464,01:15:00,Oct,2038 10,2038 10 31,31,2038,7,43
29094,2038-10-31 01:30:00,19757.796524556314,01:30:00,Oct,2038 10,2038 10 31,31,2038,7,43
29095,2038-10-31 01:45:00,19680.54711146098,01:45:00,Oct,2038 10,2038 10 31,31,2038,7,43
29096,2038-10-31 02:00:00,19650.486838022614,02:00:00,Oct,2038 10,2038 10 31,31,2038,7,43
29097,2038-10-31 02:15:00,19533.214872846336,02:15:00,Oct,2038 10,2038 10 31,31,2038,7,43
29098,2038-10-31 02:30:00,19402.42827966938,02:30:00,Oct,2038 10,2038 10 31,31,2038,7,43
29099,2038-10-31 02:45:00,19311.060474830527,02:45:00,Oct,2038 10,2038 10 31,31,2038,7,43
29100,2038-10-31 03:00:00,19446.198582967234,03:00:00,Oct,2038 10,2038 10 31,31,2038,7,43
29101,2038-10-31 03:15:00,19402.59942801908,03:15:00,Oct,2038 10,2038 10 31,31,2038,7,43
29102,2038-10-31 03:30:00,19577.14075114423,03:30:00,Oct,2038 10,2038 10 31,31,2038,7,43
29103,2038-10-31 03:45:00,19672.80872485295,03:45:00,Oct,2038 10,2038 10 31,31,2038,7,43
29104,2038-10-31 04:00:00,19864.582921989357,04:00:00,Oct,2038 10,2038 10 31,31,2038,7,43
29105,2038-10-31 04:15:00,19809.715156636637,04:15:00,Oct,2038 10,2038 10 31,31,2038,7,43
29106,2038-10-31 04:30:00,20019.56086785916,04:30:00,Oct,2038 10,2038 10 31,31,2038,7,43
29107,2038-10-31 04:45:00,20183.545125534518,04:45:00,Oct,2038 10,2038 10 31,31,2038,7,43
29108,2038-10-31 05:00:00,20670.890885297107,05:00:00,Oct,2038 10,2038 10 31,31,2038,7,43
29109,2038-10-31 05:15:00,20737.745104454654,05:15:00,Oct,2038 10,2038 10 31,31,2038,7,43
29110,2038-10-31 05:30:00,21190.54937997368,05:30:00,Oct,2038 10,2038 10 31,31,2038,7,43
29111,2038-10-31 05:45:00,21659.55972733346,05:45:00,Oct,2038 10,2038 10 31,31,2038,7,43
29112,2038-10-31 06:00:00,23080.11785494472,06:00:00,Oct,2038 10,2038 10 31,31,2038,7,43
29113,2038-10-31 06:15:00,23719.79209972777,06:15:00,Oct,2038 10,2038 10 31,31,2038,7,43
29114,2038-10-31 06:30:00,24360.46467158354,06:30:00,Oct,2038 10,2038 10 31,31,2038,7,43
29115,2038-10-31 06:45:00,24888.880930086292,06:45:00,Oct,2038 10,2038 10 31,31,2038,7,43
29116,2038-10-31 07:00:00,25473.390861131014,07:00:00,Oct,2038 10,2038 10 31,31,2038,7,43
29117,2038-10-31 07:15:00,25728.583641462006,07:15:00,Oct,2038 10,2038 10 31,31,2038,7,43
29118,2038-10-31 07:30:00,26115.86785888538,07:30:00,Oct,2038 10,2038 10 31,31,2038,7,43
29119,2038-10-31 07:45:00,26440.171988070615,07:45:00,Oct,2038 10,2038 10 31,31,2038,7,43
29120,2038-10-31 08:00:00,26748.568748994596,08:00:00,Oct,2038 10,2038 10 31,31,2038,7,43
29121,2038-10-31 08:15:00,27319.11614950608,08:15:00,Oct,2038 10,2038 10 31,31,2038,7,43
29122,2038-10-31 08:30:00,27594.88325232422,08:30:00,Oct,2038 10,2038 10 31,31,2038,7,43
29123,2038-10-31 08:45:00,27682.560597792388,08:45:00,Oct,2038 10,2038 10 31,31,2038,7,43
29124,2038-10-31 09:00:00,27754.740410633443,09:00:00,Oct,2038 10,2038 10 31,31,2038,7,43
29125,2038-10-31 09:15:00,27615.141849288157,09:15:00,Oct,2038 10,2038 10 31,31,2038,7,43
29126,2038-10-31 09:30:00,27756.07925284658,09:30:00,Oct,2038 10,2038 10 31,31,2038,7,43
29127,2038-10-31 09:45:00,27957.148150372534,09:45:00,Oct,2038 10,2038 10 31,31,2038,7,43
29128,2038-10-31 10:00:00,28055.32679025737,10:00:00,Oct,2038 10,2038 10 31,31,2038,7,43
29129,2038-10-31 10:15:00,28178.7410878124,10:15:00,Oct,2038 10,2038 10 31,31,2038,7,43
29130,2038-10-31 10:30:00,28407.471322301604,10:30:00,Oct,2038 10,2038 10 31,31,2038,7,43
29131,2038-10-31 10:45:00,28451.188413826858,10:45:00,Oct,2038 10,2038 10 31,31,2038,7,43
29132,2038-10-31 11:00:00,28457.00276953886,11:00:00,Oct,2038 10,2038 10 31,31,2038,7,43
29133,2038-10-31 11:15:00,28494.945764894714,11:15:00,Oct,2038 10,2038 10 31,31,2038,7,43
29134,2038-10-31 11:30:00,28691.40117319102,11:30:00,Oct,2038 10,2038 10 31,31,2038,7,43
29135,2038-10-31 11:45:00,28706.788479934672,11:45:00,Oct,2038 10,2038 10 31,31,2038,7,43
29136,2038-10-31 12:00:00,28652.210336313434,12:00:00,Oct,2038 10,2038 10 31,31,2038,7,43
29137,2038-10-31 12:15:00,28599.964931891755,12:15:00,Oct,2038 10,2038 10 31,31,2038,7,43
29138,2038-10-31 12:30:00,28393.036492486448,12:30:00,Oct,2038 10,2038 10 31,31,2038,7,43
29139,2038-10-31 12:45:00,28291.48915179712,12:45:00,Oct,2038 10,2038 10 31,31,2038,7,43
29140,2038-10-31 13:00:00,28031.61356805352,13:00:00,Oct,2038 10,2038 10 31,31,2038,7,43
29141,2038-10-31 13:15:00,27966.855197041965,13:15:00,Oct,2038 10,2038 10 31,31,2038,7,43
29142,2038-10-31 13:30:00,27979.10255964117,13:30:00,Oct,2038 10,2038 10 31,31,2038,7,43
29143,2038-10-31 13:45:00,27938.794556252098,13:45:00,Oct,2038 10,2038 10 31,31,2038,7,43
29144,2038-10-31 14:00:00,28010.727857185386,14:00:00,Oct,2038 10,2038 10 31,31,2038,7,43
29145,2038-10-31 14:15:00,27954.03542535801,14:15:00,Oct,2038 10,2038 10 31,31,2038,7,43
29146,2038-10-31 14:30:00,27866.03274169833,14:30:00,Oct,2038 10,2038 10 31,31,2038,7,43
29147,2038-10-31 14:45:00,27672.100643593607,14:45:00,Oct,2038 10,2038 10 31,31,2038,7,43
29148,2038-10-31 15:00:00,27642.741135706205,15:00:00,Oct,2038 10,2038 10 31,31,2038,7,43
29149,2038-10-31 15:15:00,27482.964906107503,15:15:00,Oct,2038 10,2038 10 31,31,2038,7,43
29150,2038-10-31 15:30:00,27445.548051211546,15:30:00,Oct,2038 10,2038 10 31,31,2038,7,43
29151,2038-10-31 15:45:00,27420.881198274732,15:45:00,Oct,2038 10,2038 10 31,31,2038,7,43
29152,2038-10-31 16:00:00,27695.763561011077,16:00:00,Oct,2038 10,2038 10 31,31,2038,7,43
29153,2038-10-31 16:15:00,27731.268516051587,16:15:00,Oct,2038 10,2038 10 31,31,2038,7,43
29154,2038-10-31 16:30:00,27679.705247202022,16:30:00,Oct,2038 10,2038 10 31,31,2038,7,43
29155,2038-10-31 16:45:00,27824.364225770376,16:45:00,Oct,2038 10,2038 10 31,31,2038,7,43
29156,2038-10-31 17:00:00,28045.867637262716,17:00:00,Oct,2038 10,2038 10 31,31,2038,7,43
