,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
28776,2024-10-27 19:00:00,16428.458513090547,19:00:00,Oct,2024 10,2024 10 27,27,2024,7,43
28777,2024-10-27 19:15:00,16284.616152374605,19:15:00,Oct,2024 10,2024 10 27,27,2024,7,43
28778,2024-10-27 19:30:00,16173.526017619684,19:30:00,Oct,2024 10,2024 10 27,27,2024,7,43
28779,2024-10-27 19:45:00,15981.379861069614,19:45:00,Oct,2024 10,2024 10 27,27,2024,7,43
28780,2024-10-27 20:00:00,15703.869080963868,20:00:00,Oct,2024 10,2024 10 27,27,2024,7,43
28781,2024-10-27 20:15:00,15429.512103171877,20:15:00,Oct,2024 10,2024 10 27,27,2024,7,43
28782,2024-10-27 20:30:00,15198.144720866476,20:30:00,Oct,2024 10,2024 10 27,27,2024,7,43
28783,2024-10-27 20:45:00,14966.243658330135,20:45:00,Oct,2024 10,2024 10 27,27,2024,7,43
28784,2024-10-27 21:00:00,14585.9691293212,21:00:00,Oct,2024 10,2024 10 27,27,2024,7,43
28785,2024-10-27 21:15:00,14338.934771294576,21:15:00,Oct,2024 10,2024 10 27,27,2024,7,43
28786,2024-10-27 21:30:00,14055.04150171316,21:30:00,Oct,2024 10,2024 10 27,27,2024,7,43
28787,2024-10-27 21:45:00,13930.366224651212,21:45:00,Oct,2024 10,2024 10 27,27,2024,7,43
28788,2024-10-27 22:00:00,13759.431779996048,22:00:00,Oct,2024 10,2024 10 27,27,2024,7,43
28789,2024-10-27 22:15:00,13573.621736581286,22:15:00,Oct,2024 10,2024 10 27,27,2024,7,43
28790,2024-10-27 22:30:00,13307.954422322418,22:30:00,Oct,2024 10,2024 10 27,27,2024,7,43
28791,2024-10-27 22:45:00,13044.215242090655,22:45:00,Oct,2024 10,2024 10 27,27,2024,7,43
28792,2024-10-27 23:00:00,12797.992148861997,23:00:00,Oct,2024 10,2024 10 27,27,2024,7,43
28793,2024-10-27 23:15:00,12487.886856081743,23:15:00,Oct,2024 10,2024 10 27,27,2024,7,43
28794,2024-10-27 23:30:00,12242.60394769375,23:30:00,Oct,2024 10,2024 10 27,27,2024,7,43
28795,2024-10-27 23:45:00,12058.651078250406,23:45:00,Oct,2024 10,2024 10 27,27,2024,7,43
28796,2024-10-28 00:00:00,11717.550978790758,00:00:00,Oct,2024 10,2024 10 28,28,2024,1,44
28797,2024-10-28 00:15:00,11483.01825897311,00:15:00,Oct,2024 10,2024 10 28,28,2024,1,44
28798,2024-10-28 00:30:00,11364.22966211422,00:30:00,Oct,2024 10,2024 10 28,28,2024,1,44
28799,2024-10-28 00:45:00,11196.450074836217,00:45:00,Oct,2024 10,2024 10 28,28,2024,1,44
28800,2024-10-28 01:00:00,11085.579879609486,01:00:00,Oct,2024 10,2024 10 28,28,2024,1,44
28801,2024-10-28 01:15:00,10967.135652244922,01:15:00,Oct,2024 10,2024 10 28,28,2024,1,44
28802,2024-10-28 01:30:00,10816.784281868235,01:30:00,Oct,2024 10,2024 10 28,28,2024,1,44
28803,2024-10-28 01:45:00,10718.57299558421,01:45:00,Oct,2024 10,2024 10 28,28,2024,1,44
28804,2024-10-28 02:00:00,10573.584078154632,02:00:00,Oct,2024 10,2024 10 28,28,2024,1,44
28805,2024-10-28 02:15:00,10501.929222529647,02:15:00,Oct,2024 10,2024 10 28,28,2024,1,44
28806,2024-10-28 02:30:00,10366.223639499229,02:30:00,Oct,2024 10,2024 10 28,28,2024,1,44
28807,2024-10-28 02:45:00,10345.994294658009,02:45:00,Oct,2024 10,2024 10 28,28,2024,1,44
28808,2024-10-28 03:00:00,10445.009770927922,03:00:00,Oct,2024 10,2024 10 28,28,2024,1,44
28809,2024-10-28 03:15:00,10526.413325284138,03:15:00,Oct,2024 10,2024 10 28,28,2024,1,44
28810,2024-10-28 03:30:00,10531.727669125563,03:30:00,Oct,2024 10,2024 10 28,28,2024,1,44
28811,2024-10-28 03:45:00,10601.63841692419,03:45:00,Oct,2024 10,2024 10 28,28,2024,1,44
28812,2024-10-28 04:00:00,10639.59852175782,04:00:00,Oct,2024 10,2024 10 28,28,2024,1,44
28813,2024-10-28 04:15:00,10627.246390342147,04:15:00,Oct,2024 10,2024 10 28,28,2024,1,44
28814,2024-10-28 04:30:00,10691.684457407622,04:30:00,Oct,2024 10,2024 10 28,28,2024,1,44
28815,2024-10-28 04:45:00,10698.415578552665,04:45:00,Oct,2024 10,2024 10 28,28,2024,1,44
28816,2024-10-28 05:00:00,10776.09788194053,05:00:00,Oct,2024 10,2024 10 28,28,2024,1,44
28817,2024-10-28 05:15:00,10825.141840750332,05:15:00,Oct,2024 10,2024 10 28,28,2024,1,44
28818,2024-10-28 05:30:00,10929.6983440427,05:30:00,Oct,2024 10,2024 10 28,28,2024,1,44
28819,2024-10-28 05:45:00,10900.772341038673,05:45:00,Oct,2024 10,2024 10 28,28,2024,1,44
28820,2024-10-28 06:00:00,11208.055375395688,06:00:00,Oct,2024 10,2024 10 28,28,2024,1,44
28821,2024-10-28 06:15:00,11397.90029511062,06:15:00,Oct,2024 10,2024 10 28,28,2024,1,44
28822,2024-10-28 06:30:00,11513.556296216759,06:30:00,Oct,2024 10,2024 10 28,28,2024,1,44
28823,2024-10-28 06:45:00,11668.967288486607,06:45:00,Oct,2024 10,2024 10 28,28,2024,1,44
28824,2024-10-28 07:00:00,11938.845141715457,07:00:00,Oct,2024 10,2024 10 28,28,2024,1,44
28825,2024-10-28 07:15:00,12053.964692720281,07:15:00,Oct,2024 10,2024 10 28,28,2024,1,44
28826,2024-10-28 07:30:00,12175.14729524329,07:30:00,Oct,2024 10,2024 10 28,28,2024,1,44
28827,2024-10-28 07:45:00,12398.615050614528,07:45:00,Oct,2024 10,2024 10 28,28,2024,1,44
28828,2024-10-28 08:00:00,12669.090872161318,08:00:00,Oct,2024 10,2024 10 28,28,2024,1,44
28829,2024-10-28 08:15:00,12821.138056498892,08:15:00,Oct,2024 10,2024 10 28,28,2024,1,44
28830,2024-10-28 08:30:00,12997.711754987004,08:30:00,Oct,2024 10,2024 10 28,28,2024,1,44
28831,2024-10-28 08:45:00,13212.919332518542,08:45:00,Oct,2024 10,2024 10 28,28,2024,1,44
28832,2024-10-28 09:00:00,13477.813640426217,09:00:00,Oct,2024 10,2024 10 28,28,2024,1,44
28833,2024-10-28 09:15:00,13541.408497856593,09:15:00,Oct,2024 10,2024 10 28,28,2024,1,44
28834,2024-10-28 09:30:00,13626.379177593213,09:30:00,Oct,2024 10,2024 10 28,28,2024,1,44
28835,2024-10-28 09:45:00,13748.823038771658,09:45:00,Oct,2024 10,2024 10 28,28,2024,1,44
28836,2024-10-28 10:00:00,13922.424570447512,10:00:00,Oct,2024 10,2024 10 28,28,2024,1,44
28837,2024-10-28 10:15:00,13874.69898342518,10:15:00,Oct,2024 10,2024 10 28,28,2024,1,44
28838,2024-10-28 10:30:00,13922.052401049808,10:30:00,Oct,2024 10,2024 10 28,28,2024,1,44
28839,2024-10-28 10:45:00,13954.813126107332,10:45:00,Oct,2024 10,2024 10 28,28,2024,1,44
28840,2024-10-28 11:00:00,14110.981202344072,11:00:00,Oct,2024 10,2024 10 28,28,2024,1,44
28841,2024-10-28 11:15:00,14103.391954567376,11:15:00,Oct,2024 10,2024 10 28,28,2024,1,44
28842,2024-10-28 11:30:00,14325.057016939914,11:30:00,Oct,2024 10,2024 10 28,28,2024,1,44
28843,2024-10-28 11:45:00,14304.03696611713,11:45:00,Oct,2024 10,2024 10 28,28,2024,1,44
28844,2024-10-28 12:00:00,14341.385296987817,12:00:00,Oct,2024 10,2024 10 28,28,2024,1,44
28845,2024-10-28 12:15:00,14248.198087593133,12:15:00,Oct,2024 10,2024 10 28,28,2024,1,44
28846,2024-10-28 12:30:00,14217.115153830373,12:30:00,Oct,2024 10,2024 10 28,28,2024,1,44
28847,2024-10-28 12:45:00,14203.956650160526,12:45:00,Oct,2024 10,2024 10 28,28,2024,1,44
28848,2024-10-28 13:00:00,14140.653894488216,13:00:00,Oct,2024 10,2024 10 28,28,2024,1,44
28849,2024-10-28 13:15:00,13915.819850111371,13:15:00,Oct,2024 10,2024 10 28,28,2024,1,44
28850,2024-10-28 13:30:00,13674.532067157139,13:30:00,Oct,2024 10,2024 10 28,28,2024,1,44
28851,2024-10-28 13:45:00,13600.422267686015,13:45:00,Oct,2024 10,2024 10 28,28,2024,1,44
28852,2024-10-28 14:00:00,13555.798315425107,14:00:00,Oct,2024 10,2024 10 28,28,2024,1,44
28853,2024-10-28 14:15:00,13454.117908057902,14:15:00,Oct,2024 10,2024 10 28,28,2024,1,44
28854,2024-10-28 14:30:00,13411.266857677116,14:30:00,Oct,2024 10,2024 10 28,28,2024,1,44
28855,2024-10-28 14:45:00,13358.79309907406,14:45:00,Oct,2024 10,2024 10 28,28,2024,1,44
28856,2024-10-28 15:00:00,13412.59100460179,15:00:00,Oct,2024 10,2024 10 28,28,2024,1,44
28857,2024-10-28 15:15:00,13168.307465053913,15:15:00,Oct,2024 10,2024 10 28,28,2024,1,44
28858,2024-10-28 15:30:00,13119.174724419829,15:30:00,Oct,2024 10,2024 10 28,28,2024,1,44
28859,2024-10-28 15:45:00,13061.235979885922,15:45:00,Oct,2024 10,2024 10 28,28,2024,1,44
28860,2024-10-28 16:00:00,13011.524719229512,16:00:00,Oct,2024 10,2024 10 28,28,2024,1,44
28861,2024-10-28 16:15:00,13043.975317612094,16:15:00,Oct,2024 10,2024 10 28,28,2024,1,44
28862,2024-10-28 16:30:00,13201.582772745027,16:30:00,Oct,2024 10,2024 10 28,28,2024,1,44
28863,2024-10-28 16:45:00,13219.479968953743,16:45:00,Oct,2024 10,2024 10 28,28,2024,1,44
28864,2024-10-28 17:00:00,13345.002168490266,17:00:00,Oct,2024 10,2024 10 28,28,2024,1,44
28865,2024-10-28 17:15:00,13433.292894528102,17:15:00,Oct,2024 10,2024 10 28,28,2024,1,44
28866,2024-10-28 17:30:00,13617.532492067701,17:30:00,Oct,2024 10,2024 10 28,28,2024,1,44
28867,2024-10-28 17:45:00,13760.75788502105,17:45:00,Oct,2024 10,2024 10 28,28,2024,1,44
28868,2024-10-28 18:00:00,13962.965198093352,18:00:00,Oct,2024 10,2024 10 28,28,2024,1,44
28869,2024-10-28 18:15:00,14123.907994834897,18:15:00,Oct,2024 10,2024 10 28,28,2024,1,44
28870,2024-10-28 18:30:00,14170.748398350977,18:30:00,Oct,2024 10,2024 10 28,28,2024,1,44
28871,2024-10-28 18:45:00,14077.356137089188,18:45:00,Oct,2024 10,2024 10 28,28,2024,1,44
28872,2024-10-28 19:00:00,14123.21899979216,19:00:00,Oct,2024 10,2024 10 28,28,2024,1,44
28873,2024-10-28 19:15:00,13989.353270759544,19:15:00,Oct,2024 10,2024 10 28,28,2024,1,44
28874,2024-10-28 19:30:00,13837.555060340828,19:30:00,Oct,2024 10,2024 10 28,28,2024,1,44
28875,2024-10-28 19:45:00,13616.10794169018,19:45:00,Oct,2024 10,2024 10 28,28,2024,1,44
28876,2024-10-28 20:00:00,13464.131061516011,20:00:00,Oct,2024 10,2024 10 28,28,2024,1,44
28877,2024-10-28 20:15:00,13228.52900964316,20:15:00,Oct,2024 10,2024 10 28,28,2024,1,44
28878,2024-10-28 20:30:00,13064.681422023652,20:30:00,Oct,2024 10,2024 10 28,28,2024,1,44
28879,2024-10-28 20:45:00,12864.130097801632,20:45:00,Oct,2024 10,2024 10 28,28,2024,1,44
28880,2024-10-28 21:00:00,12797.868670994196,21:00:00,Oct,2024 10,2024 10 28,28,2024,1,44
28881,2024-10-28 21:15:00,12654.885536766464,21:15:00,Oct,2024 10,2024 10 28,28,2024,1,44
28882,2024-10-28 21:30:00,12560.231525485226,21:30:00,Oct,2024 10,2024 10 28,28,2024,1,44
28883,2024-10-28 21:45:00,12428.91729635897,21:45:00,Oct,2024 10,2024 10 28,28,2024,1,44
28884,2024-10-28 22:00:00,12351.322442218678,22:00:00,Oct,2024 10,2024 10 28,28,2024,1,44
28885,2024-10-28 22:15:00,12145.48479127199,22:15:00,Oct,2024 10,2024 10 28,28,2024,1,44
28886,2024-10-28 22:30:00,11980.589853887148,22:30:00,Oct,2024 10,2024 10 28,28,2024,1,44
28887,2024-10-28 22:45:00,11830.378253064751,22:45:00,Oct,2024 10,2024 10 28,28,2024,1,44
28888,2024-10-28 23:00:00,11541.783086626088,23:00:00,Oct,2024 10,2024 10 28,28,2024,1,44
28889,2024-10-28 23:15:00,11299.437083993373,23:15:00,Oct,2024 10,2024 10 28,28,2024,1,44
28890,2024-10-28 23:30:00,11180.080795338814,23:30:00,Oct,2024 10,2024 10 28,28,2024,1,44
28891,2024-10-28 23:45:00,11013.816873515918,23:45:00,Oct,2024 10,2024 10 28,28,2024,1,44
28892,2024-10-29 00:00:00,10835.593514351387,00:00:00,Oct,2024 10,2024 10 29,29,2024,2,44
28893,2024-10-29 00:15:00,10760.006243720578,00:15:00,Oct,2024 10,2024 10 29,29,2024,2,44
28894,2024-10-29 00:30:00,10645.350509603195,00:30:00,Oct,2024 10,2024 10 29,29,2024,2,44
28895,2024-10-29 00:45:00,10496.936687352732,00:45:00,Oct,2024 10,2024 10 29,29,2024,2,44
28896,2024-10-29 01:00:00,10269.494751855846,01:00:00,Oct,2024 10,2024 10 29,29,2024,2,44
28897,2024-10-29 01:15:00,10093.052048136831,01:15:00,Oct,2024 10,2024 10 29,29,2024,2,44
28898,2024-10-29 01:30:00,9943.850399321671,01:30:00,Oct,2024 10,2024 10 29,29,2024,2,44
28899,2024-10-29 01:45:00,9873.925111724897,01:45:00,Oct,2024 10,2024 10 29,29,2024,2,44
28900,2024-10-29 02:00:00,9823.563953900783,02:00:00,Oct,2024 10,2024 10 29,29,2024,2,44
28901,2024-10-29 02:00:00,9812.218940983204,02:00:00,Oct,2024 10,2024 10 29,29,2024,2,44
28902,2024-10-29 02:15:00,9740.150984888696,02:15:00,Oct,2024 10,2024 10 29,29,2024,2,44
28903,2024-10-29 02:15:00,9795.589731346783,02:15:00,Oct,2024 10,2024 10 29,29,2024,2,44
28904,2024-10-29 02:30:00,9745.87407045248,02:30:00,Oct,2024 10,2024 10 29,29,2024,2,44
28905,2024-10-29 02:30:00,9741.166845762147,02:30:00,Oct,2024 10,2024 10 29,29,2024,2,44
28906,2024-10-29 02:45:00,9788.481450031153,02:45:00,Oct,2024 10,2024 10 29,29,2024,2,44
28907,2024-10-29 02:45:00,9815.336587307298,02:45:00,Oct,2024 10,2024 10 29,29,2024,2,44
28908,2024-10-29 03:00:00,9757.44365112947,03:00:00,Oct,2024 10,2024 10 29,29,2024,2,44
28909,2024-10-29 03:15:00,9815.613999332047,03:15:00,Oct,2024 10,2024 10 29,29,2024,2,44
28910,2024-10-29 03:30:00,9747.638932481366,03:30:00,Oct,2024 10,2024 10 29,29,2024,2,44
28911,2024-10-29 03:45:00,9834.647366660023,03:45:00,Oct,2024 10,2024 10 29,29,2024,2,44
28912,2024-10-29 04:00:00,9955.371567952145,04:00:00,Oct,2024 10,2024 10 29,29,2024,2,44
28913,2024-10-29 04:15:00,10033.99083611208,04:15:00,Oct,2024 10,2024 10 29,29,2024,2,44
28914,2024-10-29 04:30:00,10046.551939433712,04:30:00,Oct,2024 10,2024 10 29,29,2024,2,44
28915,2024-10-29 04:45:00,10045.31084216454,04:45:00,Oct,2024 10,2024 10 29,29,2024,2,44
28916,2024-10-29 05:00:00,10173.651940853091,05:00:00,Oct,2024 10,2024 10 29,29,2024,2,44
28917,2024-10-29 05:15:00,10311.726720803375,05:15:00,Oct,2024 10,2024 10 29,29,2024,2,44
28918,2024-10-29 05:30:00,10404.944597620288,05:30:00,Oct,2024 10,2024 10 29,29,2024,2,44
28919,2024-10-29 05:45:00,10462.396988087865,05:45:00,Oct,2024 10,2024 10 29,29,2024,2,44
28920,2024-10-29 06:00:00,10743.797767007987,06:00:00,Oct,2024 10,2024 10 29,29,2024,2,44
28921,2024-10-29 06:15:00,10831.029860145856,06:15:00,Oct,2024 10,2024 10 29,29,2024,2,44
28922,2024-10-29 06:30:00,10975.86909989388,06:30:00,Oct,2024 10,2024 10 29,29,2024,2,44
28923,2024-10-29 06:45:00,11151.004860251078,06:45:00,Oct,2024 10,2024 10 29,29,2024,2,44
28924,2024-10-29 07:00:00,11410.905012958248,07:00:00,Oct,2024 10,2024 10 29,29,2024,2,44
28925,2024-10-29 07:15:00,11563.50927460005,07:15:00,Oct,2024 10,2024 10 29,29,2024,2,44
28926,2024-10-29 07:30:00,11856.209603354722,07:30:00,Oct,2024 10,2024 10 29,29,2024,2,44
28927,2024-10-29 07:45:00,12125.274774837975,07:45:00,Oct,2024 10,2024 10 29,29,2024,2,44
28928,2024-10-29 08:00:00,12418.280251600594,08:00:00,Oct,2024 10,2024 10 29,29,2024,2,44
28929,2024-10-29 08:15:00,12614.078870623604,08:15:00,Oct,2024 10,2024 10 29,29,2024,2,44
28930,2024-10-29 08:30:00,12845.786374844267,08:30:00,Oct,2024 10,2024 10 29,29,2024,2,44
28931,2024-10-29 08:45:00,12976.268834754688,08:45:00,Oct,2024 10,2024 10 29,29,2024,2,44
28932,2024-10-29 09:00:00,13138.764138548633,09:00:00,Oct,2024 10,2024 10 29,29,2024,2,44
28933,2024-10-29 09:15:00,13312.201302791196,09:15:00,Oct,2024 10,2024 10 29,29,2024,2,44
28934,2024-10-29 09:30:00,13390.880278842136,09:30:00,Oct,2024 10,2024 10 29,29,2024,2,44
28935,2024-10-29 09:45:00,13447.3120957579,09:45:00,Oct,2024 10,2024 10 29,29,2024,2,44
28936,2024-10-29 10:00:00,13487.624849097778,10:00:00,Oct,2024 10,2024 10 29,29,2024,2,44
28937,2024-10-29 10:15:00,13733.77713690175,10:15:00,Oct,2024 10,2024 10 29,29,2024,2,44
28938,2024-10-29 10:30:00,13821.601218686606,10:30:00,Oct,2024 10,2024 10 29,29,2024,2,44
28939,2024-10-29 10:45:00,13900.485056112046,10:45:00,Oct,2024 10,2024 10 29,29,2024,2,44
28940,2024-10-29 11:00:00,13882.732930501985,11:00:00,Oct,2024 10,2024 10 29,29,2024,2,44
28941,2024-10-29 11:15:00,14139.284697847204,11:15:00,Oct,2024 10,2024 10 29,29,2024,2,44
28942,2024-10-29 11:30:00,14285.397111348886,11:30:00,Oct,2024 10,2024 10 29,29,2024,2,44
28943,2024-10-29 11:45:00,14248.357134475054,11:45:00,Oct,2024 10,2024 10 29,29,2024,2,44
28944,2024-10-29 12:00:00,14263.479418966508,12:00:00,Oct,2024 10,2024 10 29,29,2024,2,44
28945,2024-10-29 12:15:00,14187.032489514984,12:15:00,Oct,2024 10,2024 10 29,29,2024,2,44
28946,2024-10-29 12:30:00,14059.236875843904,12:30:00,Oct,2024 10,2024 10 29,29,2024,2,44
28947,2024-10-29 12:45:00,13854.686821953752,12:45:00,Oct,2024 10,2024 10 29,29,2024,2,44
28948,2024-10-29 13:00:00,13877.478609720134,13:00:00,Oct,2024 10,2024 10 29,29,2024,2,44
28949,2024-10-29 13:15:00,13680.161460586984,13:15:00,Oct,2024 10,2024 10 29,29,2024,2,44
28950,2024-10-29 13:30:00,13539.312901773446,13:30:00,Oct,2024 10,2024 10 29,29,2024,2,44
28951,2024-10-29 13:45:00,13172.480106480838,13:45:00,Oct,2024 10,2024 10 29,29,2024,2,44
28952,2024-10-29 14:00:00,13170.809386997158,14:00:00,Oct,2024 10,2024 10 29,29,2024,2,44
28953,2024-10-29 14:15:00,13100.972469957038,14:15:00,Oct,2024 10,2024 10 29,29,2024,2,44
28954,2024-10-29 14:30:00,13076.236019420674,14:30:00,Oct,2024 10,2024 10 29,29,2024,2,44
28955,2024-10-29 14:45:00,12945.789124508696,14:45:00,Oct,2024 10,2024 10 29,29,2024,2,44
28956,2024-10-29 15:00:00,12977.164824464846,15:00:00,Oct,2024 10,2024 10 29,29,2024,2,44
28957,2024-10-29 15:15:00,12963.331133250289,15:15:00,Oct,2024 10,2024 10 29,29,2024,2,44
28958,2024-10-29 15:30:00,12930.351781460993,15:30:00,Oct,2024 10,2024 10 29,29,2024,2,44
28959,2024-10-29 15:45:00,12887.553330293029,15:45:00,Oct,2024 10,2024 10 29,29,2024,2,44
28960,2024-10-29 16:00:00,12896.488640129923,16:00:00,Oct,2024 10,2024 10 29,29,2024,2,44
28961,2024-10-29 16:15:00,12923.213394929664,16:15:00,Oct,2024 10,2024 10 29,29,2024,2,44
28962,2024-10-29 16:30:00,13095.11441456095,16:30:00,Oct,2024 10,2024 10 29,29,2024,2,44
28963,2024-10-29 16:45:00,13290.082729259042,16:45:00,Oct,2024 10,2024 10 29,29,2024,2,44
28964,2024-10-29 17:00:00,13562.857408593785,17:00:00,Oct,2024 10,2024 10 29,29,2024,2,44
28965,2024-10-29 17:15:00,13881.009177431664,17:15:00,Oct,2024 10,2024 10 29,29,2024,2,44
28966,2024-10-29 17:30:00,14097.81386684147,17:30:00,Oct,2024 10,2024 10 29,29,2024,2,44
28967,2024-10-29 17:45:00,14194.284306517722,17:45:00,Oct,2024 10,2024 10 29,29,2024,2,44
28968,2024-10-29 18:00:00,14386.009354911273,18:00:00,Oct,2024 10,2024 10 29,29,2024,2,44
28969,2024-10-29 18:15:00,14249.229802388207,18:15:00,Oct,2024 10,2024 10 29,29,2024,2,44
28970,2024-10-29 18:30:00,14161.830982513697,18:30:00,Oct,2024 10,2024 10 29,29,2024,2,44
28971,2024-10-29 18:45:00,14155.295675954641,18:45:00,Oct,2024 10,2024 10 29,29,2024,2,44
28972,2024-10-29 19:00:00,14132.83440062474,19:00:00,Oct,2024 10,2024 10 29,29,2024,2,44
28973,2024-10-29 19:15:00,13886.292561574572,19:15:00,Oct,2024 10,2024 10 29,29,2024,2,44
28974,2024-10-29 19:30:00,13794.346315289735,19:30:00,Oct,2024 10,2024 10 29,29,2024,2,44
28975,2024-10-29 19:45:00,13693.916022270487,19:45:00,Oct,2024 10,2024 10 29,29,2024,2,44
28976,2024-10-29 20:00:00,13553.284321066847,20:00:00,Oct,2024 10,2024 10 29,29,2024,2,44
28977,2024-10-29 20:15:00,13379.083640110115,20:15:00,Oct,2024 10,2024 10 29,29,2024,2,44
28978,2024-10-29 20:30:00,13220.076080716475,20:30:00,Oct,2024 10,2024 10 29,29,2024,2,44
28979,2024-10-29 20:45:00,13044.04588260285,20:45:00,Oct,2024 10,2024 10 29,29,2024,2,44
28980,2024-10-29 21:00:00,12921.005148787757,21:00:00,Oct,2024 10,2024 10 29,29,2024,2,44
28981,2024-10-29 21:15:00,12857.544563502594,21:15:00,Oct,2024 10,2024 10 29,29,2024,2,44
28982,2024-10-29 21:30:00,12733.858332378415,21:30:00,Oct,2024 10,2024 10 29,29,2024,2,44
28983,2024-10-29 21:45:00,12698.837735561785,21:45:00,Oct,2024 10,2024 10 29,29,2024,2,44
28984,2024-10-29 22:00:00,12725.246560586127,22:00:00,Oct,2024 10,2024 10 29,29,2024,2,44
28985,2024-10-29 22:15:00,12536.104226470328,22:15:00,Oct,2024 10,2024 10 29,29,2024,2,44
28986,2024-10-29 22:30:00,12300.694111175406,22:30:00,Oct,2024 10,2024 10 29,29,2024,2,44
28987,2024-10-29 22:45:00,12196.192814085722,22:45:00,Oct,2024 10,2024 10 29,29,2024,2,44
28988,2024-10-29 23:00:00,12039.174186531563,23:00:00,Oct,2024 10,2024 10 29,29,2024,2,44
28989,2024-10-29 23:15:00,11947.211570856809,23:15:00,Oct,2024 10,2024 10 29,29,2024,2,44
28990,2024-10-29 23:30:00,11764.797210213546,23:30:00,Oct,2024 10,2024 10 29,29,2024,2,44
28991,2024-10-29 23:45:00,11620.897452452831,23:45:00,Oct,2024 10,2024 10 29,29,2024,2,44
28992,2024-10-30 00:00:00,11557.049123239296,00:00:00,Oct,2024 10,2024 10 30,30,2024,3,44
28993,2024-10-30 00:15:00,11374.197441823935,00:15:00,Oct,2024 10,2024 10 30,30,2024,3,44
28994,2024-10-30 00:30:00,11296.052211777846,00:30:00,Oct,2024 10,2024 10 30,30,2024,3,44
28995,2024-10-30 00:45:00,11257.45596180464,00:45:00,Oct,2024 10,2024 10 30,30,2024,3,44
28996,2024-10-30 01:00:00,11175.88505042532,01:00:00,Oct,2024 10,2024 10 30,30,2024,3,44
28997,2024-10-30 01:15:00,11155.695116363602,01:15:00,Oct,2024 10,2024 10 30,30,2024,3,44
28998,2024-10-30 01:30:00,11071.215164745154,01:30:00,Oct,2024 10,2024 10 30,30,2024,3,44
28999,2024-10-30 01:45:00,10940.777219994925,01:45:00,Oct,2024 10,2024 10 30,30,2024,3,44
29000,2024-10-30 02:00:00,10769.486443149899,02:00:00,Oct,2024 10,2024 10 30,30,2024,3,44
29001,2024-10-30 02:15:00,10735.53625386447,02:15:00,Oct,2024 10,2024 10 30,30,2024,3,44
29002,2024-10-30 02:30:00,10678.007088754723,02:30:00,Oct,2024 10,2024 10 30,30,2024,3,44
29003,2024-10-30 02:45:00,10711.775836716311,02:45:00,Oct,2024 10,2024 10 30,30,2024,3,44
29004,2024-10-30 03:00:00,10842.502338199974,03:00:00,Oct,2024 10,2024 10 30,30,2024,3,44
29005,2024-10-30 03:15:00,10888.79735053061,03:15:00,Oct,2024 10,2024 10 30,30,2024,3,44
29006,2024-10-30 03:30:00,10899.184119575692,03:30:00,Oct,2024 10,2024 10 30,30,2024,3,44
29007,2024-10-30 03:45:00,10939.958109541487,03:45:00,Oct,2024 10,2024 10 30,30,2024,3,44
29008,2024-10-30 04:00:00,11052.130356430695,04:00:00,Oct,2024 10,2024 10 30,30,2024,3,44
29009,2024-10-30 04:15:00,11078.551289431205,04:15:00,Oct,2024 10,2024 10 30,30,2024,3,44
29010,2024-10-30 04:30:00,11219.55415295061,04:30:00,Oct,2024 10,2024 10 30,30,2024,3,44
29011,2024-10-30 04:45:00,11431.14200302142,04:45:00,Oct,2024 10,2024 10 30,30,2024,3,44
29012,2024-10-30 05:00:00,11779.218000943714,05:00:00,Oct,2024 10,2024 10 30,30,2024,3,44
29013,2024-10-30 05:15:00,11986.780921407913,05:15:00,Oct,2024 10,2024 10 30,30,2024,3,44
29014,2024-10-30 05:30:00,12128.927861898102,05:30:00,Oct,2024 10,2024 10 30,30,2024,3,44
29015,2024-10-30 05:45:00,12518.651121427625,05:45:00,Oct,2024 10,2024 10 30,30,2024,3,44
29016,2024-10-30 06:00:00,13450.92646869402,06:00:00,Oct,2024 10,2024 10 30,30,2024,3,44
29017,2024-10-30 06:15:00,13891.716182687647,06:15:00,Oct,2024 10,2024 10 30,30,2024,3,44
29018,2024-10-30 06:30:00,14210.73857124729,06:30:00,Oct,2024 10,2024 10 30,30,2024,3,44
29019,2024-10-30 06:45:00,14534.513105658441,06:45:00,Oct,2024 10,2024 10 30,30,2024,3,44
29020,2024-10-30 07:00:00,14986.838424093541,07:00:00,Oct,2024 10,2024 10 30,30,2024,3,44
29021,2024-10-30 07:15:00,15231.521439040254,07:15:00,Oct,2024 10,2024 10 30,30,2024,3,44
29022,2024-10-30 07:30:00,15408.067005436757,07:30:00,Oct,2024 10,2024 10 30,30,2024,3,44
29023,2024-10-30 07:45:00,15644.699806380419,07:45:00,Oct,2024 10,2024 10 30,30,2024,3,44
29024,2024-10-30 08:00:00,15883.083387170034,08:00:00,Oct,2024 10,2024 10 30,30,2024,3,44
