,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
30206,2029-11-11 15:30:00,16891.666773284316,15:30:00,Nov,2029 11,2029 11 11,11,2029,7,45
30207,2029-11-11 15:45:00,16877.410898453672,15:45:00,Nov,2029 11,2029 11 11,11,2029,7,45
30208,2029-11-11 16:00:00,17116.942948109892,16:00:00,Nov,2029 11,2029 11 11,11,2029,7,45
30209,2029-11-11 16:15:00,17260.152698920436,16:15:00,Nov,2029 11,2029 11 11,11,2029,7,45
30210,2029-11-11 16:30:00,17432.191810121814,16:30:00,Nov,2029 11,2029 11 11,11,2029,7,45
30211,2029-11-11 16:45:00,17750.993193835213,16:45:00,Nov,2029 11,2029 11 11,11,2029,7,45
30212,2029-11-11 17:00:00,18067.104193890922,17:00:00,Nov,2029 11,2029 11 11,11,2029,7,45
30213,2029-11-11 17:15:00,18274.86784532618,17:15:00,Nov,2029 11,2029 11 11,11,2029,7,45
30214,2029-11-11 17:30:00,18433.82620872565,17:30:00,Nov,2029 11,2029 11 11,11,2029,7,45
30215,2029-11-11 17:45:00,18522.831109004754,17:45:00,Nov,2029 11,2029 11 11,11,2029,7,45
30216,2029-11-11 18:00:00,18459.607306993556,18:00:00,Nov,2029 11,2029 11 11,11,2029,7,45
30217,2029-11-11 18:15:00,18428.971094431585,18:15:00,Nov,2029 11,2029 11 11,11,2029,7,45
30218,2029-11-11 18:30:00,18213.009265211396,18:30:00,Nov,2029 11,2029 11 11,11,2029,7,45
30219,2029-11-11 18:45:00,18135.561581966846,18:45:00,Nov,2029 11,2029 11 11,11,2029,7,45
30220,2029-11-11 19:00:00,18018.512161849758,19:00:00,Nov,2029 11,2029 11 11,11,2029,7,45
30221,2029-11-11 19:15:00,17801.916917427607,19:15:00,Nov,2029 11,2029 11 11,11,2029,7,45
30222,2029-11-11 19:30:00,17539.055201268297,19:30:00,Nov,2029 11,2029 11 11,11,2029,7,45
30223,2029-11-11 19:45:00,17349.896035009846,19:45:00,Nov,2029 11,2029 11 11,11,2029,7,45
30224,2029-11-11 20:00:00,17036.741252031374,20:00:00,Nov,2029 11,2029 11 11,11,2029,7,45
30225,2029-11-11 20:15:00,16611.136490069868,20:15:00,Nov,2029 11,2029 11 11,11,2029,7,45
30226,2029-11-11 20:30:00,16433.251652479736,20:30:00,Nov,2029 11,2029 11 11,11,2029,7,45
30227,2029-11-11 20:45:00,16281.71102176925,20:45:00,Nov,2029 11,2029 11 11,11,2029,7,45
30228,2029-11-11 21:00:00,16119.217233648593,21:00:00,Nov,2029 11,2029 11 11,11,2029,7,45
30229,2029-11-11 21:15:00,16011.322958945468,21:15:00,Nov,2029 11,2029 11 11,11,2029,7,45
30230,2029-11-11 21:30:00,15870.136983777955,21:30:00,Nov,2029 11,2029 11 11,11,2029,7,45
30231,2029-11-11 21:45:00,15600.860140794955,21:45:00,Nov,2029 11,2029 11 11,11,2029,7,45
30232,2029-11-11 22:00:00,15669.559203867397,22:00:00,Nov,2029 11,2029 11 11,11,2029,7,45
30233,2029-11-11 22:15:00,15412.171363182133,22:15:00,Nov,2029 11,2029 11 11,11,2029,7,45
30234,2029-11-11 22:30:00,15141.25877209344,22:30:00,Nov,2029 11,2029 11 11,11,2029,7,45
30235,2029-11-11 22:45:00,14905.699777740248,22:45:00,Nov,2029 11,2029 11 11,11,2029,7,45
30236,2029-11-11 23:00:00,14664.42722246759,23:00:00,Nov,2029 11,2029 11 11,11,2029,7,45
30237,2029-11-11 23:15:00,14293.218376318147,23:15:00,Nov,2029 11,2029 11 11,11,2029,7,45
30238,2029-11-11 23:30:00,14043.532594806464,23:30:00,Nov,2029 11,2029 11 11,11,2029,7,45
30239,2029-11-11 23:45:00,13831.355219582036,23:45:00,Nov,2029 11,2029 11 11,11,2029,7,45
30240,2029-11-12 00:00:00,13647.98987483942,00:00:00,Nov,2029 11,2029 11 12,12,2029,1,46
30241,2029-11-12 00:15:00,13374.296857398565,00:15:00,Nov,2029 11,2029 11 12,12,2029,1,46
30242,2029-11-12 00:30:00,13242.192653160417,00:30:00,Nov,2029 11,2029 11 12,12,2029,1,46
30243,2029-11-12 00:45:00,13191.76190604131,00:45:00,Nov,2029 11,2029 11 12,12,2029,1,46
30244,2029-11-12 01:00:00,12954.659434437272,01:00:00,Nov,2029 11,2029 11 12,12,2029,1,46
30245,2029-11-12 01:15:00,12795.712090144672,01:15:00,Nov,2029 11,2029 11 12,12,2029,1,46
30246,2029-11-12 01:30:00,12743.180466947018,01:30:00,Nov,2029 11,2029 11 12,12,2029,1,46
30247,2029-11-12 01:45:00,12652.352415702358,01:45:00,Nov,2029 11,2029 11 12,12,2029,1,46
30248,2029-11-12 02:00:00,12596.776603813396,02:00:00,Nov,2029 11,2029 11 12,12,2029,1,46
30249,2029-11-12 02:15:00,12574.395473451892,02:15:00,Nov,2029 11,2029 11 12,12,2029,1,46
30250,2029-11-12 02:30:00,12479.642508837951,02:30:00,Nov,2029 11,2029 11 12,12,2029,1,46
30251,2029-11-12 02:45:00,12485.930093451016,02:45:00,Nov,2029 11,2029 11 12,12,2029,1,46
30252,2029-11-12 03:00:00,12491.852340388417,03:00:00,Nov,2029 11,2029 11 12,12,2029,1,46
30253,2029-11-12 03:15:00,12460.339618045049,03:15:00,Nov,2029 11,2029 11 12,12,2029,1,46
30254,2029-11-12 03:30:00,12435.794084305064,03:30:00,Nov,2029 11,2029 11 12,12,2029,1,46
30255,2029-11-12 03:45:00,12526.57346549777,03:45:00,Nov,2029 11,2029 11 12,12,2029,1,46
30256,2029-11-12 04:00:00,12626.80275840505,04:00:00,Nov,2029 11,2029 11 12,12,2029,1,46
30257,2029-11-12 04:15:00,12640.615924733249,04:15:00,Nov,2029 11,2029 11 12,12,2029,1,46
30258,2029-11-12 04:30:00,12731.968363554692,04:30:00,Nov,2029 11,2029 11 12,12,2029,1,46
30259,2029-11-12 04:45:00,12707.40688705466,04:45:00,Nov,2029 11,2029 11 12,12,2029,1,46
30260,2029-11-12 05:00:00,12808.464151225386,05:00:00,Nov,2029 11,2029 11 12,12,2029,1,46
30261,2029-11-12 05:15:00,12716.7817175436,05:15:00,Nov,2029 11,2029 11 12,12,2029,1,46
30262,2029-11-12 05:30:00,12839.524445338364,05:30:00,Nov,2029 11,2029 11 12,12,2029,1,46
30263,2029-11-12 05:45:00,12884.91251829229,05:45:00,Nov,2029 11,2029 11 12,12,2029,1,46
30264,2029-11-12 06:00:00,12927.716539334046,06:00:00,Nov,2029 11,2029 11 12,12,2029,1,46
30265,2029-11-12 06:15:00,12893.319472190993,06:15:00,Nov,2029 11,2029 11 12,12,2029,1,46
30266,2029-11-12 06:30:00,13007.317581602125,06:30:00,Nov,2029 11,2029 11 12,12,2029,1,46
30267,2029-11-12 06:45:00,13123.173918616558,06:45:00,Nov,2029 11,2029 11 12,12,2029,1,46
30268,2029-11-12 07:00:00,13301.930323875207,07:00:00,Nov,2029 11,2029 11 12,12,2029,1,46
30269,2029-11-12 07:15:00,13357.871760022073,07:15:00,Nov,2029 11,2029 11 12,12,2029,1,46
30270,2029-11-12 07:30:00,13536.398395077238,07:30:00,Nov,2029 11,2029 11 12,12,2029,1,46
30271,2029-11-12 07:45:00,13835.747694583994,07:45:00,Nov,2029 11,2029 11 12,12,2029,1,46
30272,2029-11-12 08:00:00,14239.824690490319,08:00:00,Nov,2029 11,2029 11 12,12,2029,1,46
30273,2029-11-12 08:15:00,14529.221906122588,08:15:00,Nov,2029 11,2029 11 12,12,2029,1,46
30274,2029-11-12 08:30:00,14766.186148136978,08:30:00,Nov,2029 11,2029 11 12,12,2029,1,46
30275,2029-11-12 08:45:00,14970.418528346841,08:45:00,Nov,2029 11,2029 11 12,12,2029,1,46
30276,2029-11-12 09:00:00,15341.448127712014,09:00:00,Nov,2029 11,2029 11 12,12,2029,1,46
30277,2029-11-12 09:15:00,15588.295538341397,09:15:00,Nov,2029 11,2029 11 12,12,2029,1,46
30278,2029-11-12 09:30:00,15810.936926919987,09:30:00,Nov,2029 11,2029 11 12,12,2029,1,46
30279,2029-11-12 09:45:00,16039.4812369196,09:45:00,Nov,2029 11,2029 11 12,12,2029,1,46
30280,2029-11-12 10:00:00,16425.52317884827,10:00:00,Nov,2029 11,2029 11 12,12,2029,1,46
30281,2029-11-12 10:15:00,16635.29347745723,10:15:00,Nov,2029 11,2029 11 12,12,2029,1,46
30282,2029-11-12 10:30:00,16731.35910130257,10:30:00,Nov,2029 11,2029 11 12,12,2029,1,46
30283,2029-11-12 10:45:00,16816.370039632046,10:45:00,Nov,2029 11,2029 11 12,12,2029,1,46
30284,2029-11-12 11:00:00,17043.567204268147,11:00:00,Nov,2029 11,2029 11 12,12,2029,1,46
30285,2029-11-12 11:15:00,17098.604645148927,11:15:00,Nov,2029 11,2029 11 12,12,2029,1,46
30286,2029-11-12 11:30:00,17229.62336047871,11:30:00,Nov,2029 11,2029 11 12,12,2029,1,46
30287,2029-11-12 11:45:00,17247.344200080195,11:45:00,Nov,2029 11,2029 11 12,12,2029,1,46
30288,2029-11-12 12:00:00,17334.896891761804,12:00:00,Nov,2029 11,2029 11 12,12,2029,1,46
30289,2029-11-12 12:15:00,17152.66517595994,12:15:00,Nov,2029 11,2029 11 12,12,2029,1,46
30290,2029-11-12 12:30:00,17075.8569133464,12:30:00,Nov,2029 11,2029 11 12,12,2029,1,46
30291,2029-11-12 12:45:00,16821.689312150782,12:45:00,Nov,2029 11,2029 11 12,12,2029,1,46
30292,2029-11-12 13:00:00,16614.594754376085,13:00:00,Nov,2029 11,2029 11 12,12,2029,1,46
30293,2029-11-12 13:15:00,16436.555730919707,13:15:00,Nov,2029 11,2029 11 12,12,2029,1,46
30294,2029-11-12 13:30:00,16238.01202242113,13:30:00,Nov,2029 11,2029 11 12,12,2029,1,46
30295,2029-11-12 13:45:00,16055.48789742643,13:45:00,Nov,2029 11,2029 11 12,12,2029,1,46
30296,2029-11-12 14:00:00,16143.33041011178,14:00:00,Nov,2029 11,2029 11 12,12,2029,1,46
30297,2029-11-12 14:15:00,16123.33519226993,14:15:00,Nov,2029 11,2029 11 12,12,2029,1,46
30298,2029-11-12 14:30:00,16044.905854340754,14:30:00,Nov,2029 11,2029 11 12,12,2029,1,46
30299,2029-11-12 14:45:00,16036.261569298918,14:45:00,Nov,2029 11,2029 11 12,12,2029,1,46
30300,2029-11-12 15:00:00,16086.894584411515,15:00:00,Nov,2029 11,2029 11 12,12,2029,1,46
30301,2029-11-12 15:15:00,16094.535429710457,15:15:00,Nov,2029 11,2029 11 12,12,2029,1,46
30302,2029-11-12 15:30:00,16065.928247510088,15:30:00,Nov,2029 11,2029 11 12,12,2029,1,46
30303,2029-11-12 15:45:00,16102.37595720342,15:45:00,Nov,2029 11,2029 11 12,12,2029,1,46
30304,2029-11-12 16:00:00,16255.475639327582,16:00:00,Nov,2029 11,2029 11 12,12,2029,1,46
30305,2029-11-12 16:15:00,16425.66293591226,16:15:00,Nov,2029 11,2029 11 12,12,2029,1,46
30306,2029-11-12 16:30:00,16708.059681122,16:30:00,Nov,2029 11,2029 11 12,12,2029,1,46
30307,2029-11-12 16:45:00,17137.110100245423,16:45:00,Nov,2029 11,2029 11 12,12,2029,1,46
30308,2029-11-12 17:00:00,17509.444890589308,17:00:00,Nov,2029 11,2029 11 12,12,2029,1,46
30309,2029-11-12 17:15:00,17751.955124002223,17:15:00,Nov,2029 11,2029 11 12,12,2029,1,46
30310,2029-11-12 17:30:00,17823.696139624157,17:30:00,Nov,2029 11,2029 11 12,12,2029,1,46
30311,2029-11-12 17:45:00,17927.582662939396,17:45:00,Nov,2029 11,2029 11 12,12,2029,1,46
30312,2029-11-12 18:00:00,17965.441661407905,18:00:00,Nov,2029 11,2029 11 12,12,2029,1,46
30313,2029-11-12 18:15:00,17853.016585570014,18:15:00,Nov,2029 11,2029 11 12,12,2029,1,46
30314,2029-11-12 18:30:00,17809.861253541018,18:30:00,Nov,2029 11,2029 11 12,12,2029,1,46
30315,2029-11-12 18:45:00,17638.96334441088,18:45:00,Nov,2029 11,2029 11 12,12,2029,1,46
30316,2029-11-12 19:00:00,17540.053090595105,19:00:00,Nov,2029 11,2029 11 12,12,2029,1,46
30317,2029-11-12 19:15:00,17415.57276788699,19:15:00,Nov,2029 11,2029 11 12,12,2029,1,46
30318,2029-11-12 19:30:00,17213.546499913366,19:30:00,Nov,2029 11,2029 11 12,12,2029,1,46
30319,2029-11-12 19:45:00,17030.49450922085,19:45:00,Nov,2029 11,2029 11 12,12,2029,1,46
30320,2029-11-12 20:00:00,16770.684952811807,20:00:00,Nov,2029 11,2029 11 12,12,2029,1,46
30321,2029-11-12 20:15:00,16498.361630801606,20:15:00,Nov,2029 11,2029 11 12,12,2029,1,46
30322,2029-11-12 20:30:00,16295.388092920299,20:30:00,Nov,2029 11,2029 11 12,12,2029,1,46
30323,2029-11-12 20:45:00,16118.92296839113,20:45:00,Nov,2029 11,2029 11 12,12,2029,1,46
30324,2029-11-12 21:00:00,16066.903640669318,21:00:00,Nov,2029 11,2029 11 12,12,2029,1,46
30325,2029-11-12 21:15:00,15987.656232434403,21:15:00,Nov,2029 11,2029 11 12,12,2029,1,46
30326,2029-11-12 21:30:00,15856.520583150203,21:30:00,Nov,2029 11,2029 11 12,12,2029,1,46
30327,2029-11-12 21:45:00,15826.138412947994,21:45:00,Nov,2029 11,2029 11 12,12,2029,1,46
30328,2029-11-12 22:00:00,15773.412879411391,22:00:00,Nov,2029 11,2029 11 12,12,2029,1,46
30329,2029-11-12 22:15:00,15701.796822850225,22:15:00,Nov,2029 11,2029 11 12,12,2029,1,46
30330,2029-11-12 22:30:00,15521.164165640941,22:30:00,Nov,2029 11,2029 11 12,12,2029,1,46
30331,2029-11-12 22:45:00,15287.620474301895,22:45:00,Nov,2029 11,2029 11 12,12,2029,1,46
30332,2029-11-12 23:00:00,14936.947250569809,23:00:00,Nov,2029 11,2029 11 12,12,2029,1,46
30333,2029-11-12 23:15:00,14622.826122781838,23:15:00,Nov,2029 11,2029 11 12,12,2029,1,46
30334,2029-11-12 23:30:00,14409.548665318542,23:30:00,Nov,2029 11,2029 11 12,12,2029,1,46
30335,2029-11-12 23:45:00,14189.314828237017,23:45:00,Nov,2029 11,2029 11 12,12,2029,1,46
30336,2029-11-13 00:00:00,14156.513715548128,00:00:00,Nov,2029 11,2029 11 13,13,2029,2,46
30337,2029-11-13 00:15:00,13968.106209179658,00:15:00,Nov,2029 11,2029 11 13,13,2029,2,46
30338,2029-11-13 00:30:00,13907.918112238422,00:30:00,Nov,2029 11,2029 11 13,13,2029,2,46
30339,2029-11-13 00:45:00,13756.088827673355,00:45:00,Nov,2029 11,2029 11 13,13,2029,2,46
30340,2029-11-13 01:00:00,13434.811369570461,01:00:00,Nov,2029 11,2029 11 13,13,2029,2,46
30341,2029-11-13 01:15:00,13342.133433635761,01:15:00,Nov,2029 11,2029 11 13,13,2029,2,46
30342,2029-11-13 01:30:00,13330.113423292018,01:30:00,Nov,2029 11,2029 11 13,13,2029,2,46
30343,2029-11-13 01:45:00,13312.750323466618,01:45:00,Nov,2029 11,2029 11 13,13,2029,2,46
30344,2029-11-13 02:00:00,13072.766991120403,02:00:00,Nov,2029 11,2029 11 13,13,2029,2,46
30345,2029-11-13 02:15:00,13152.08743545539,02:15:00,Nov,2029 11,2029 11 13,13,2029,2,46
30346,2029-11-13 02:30:00,13215.618278464359,02:30:00,Nov,2029 11,2029 11 13,13,2029,2,46
30347,2029-11-13 02:45:00,13272.145755758362,02:45:00,Nov,2029 11,2029 11 13,13,2029,2,46
30348,2029-11-13 03:00:00,13304.738948795057,03:00:00,Nov,2029 11,2029 11 13,13,2029,2,46
30349,2029-11-13 03:15:00,13322.384540415314,03:15:00,Nov,2029 11,2029 11 13,13,2029,2,46
30350,2029-11-13 03:30:00,13439.75959807882,03:30:00,Nov,2029 11,2029 11 13,13,2029,2,46
30351,2029-11-13 03:45:00,13467.968217697946,03:45:00,Nov,2029 11,2029 11 13,13,2029,2,46
30352,2029-11-13 04:00:00,13673.042467929477,04:00:00,Nov,2029 11,2029 11 13,13,2029,2,46
30353,2029-11-13 04:15:00,13672.586976460216,04:15:00,Nov,2029 11,2029 11 13,13,2029,2,46
30354,2029-11-13 04:30:00,13884.236631363827,04:30:00,Nov,2029 11,2029 11 13,13,2029,2,46
30355,2029-11-13 04:45:00,14095.928909680635,04:45:00,Nov,2029 11,2029 11 13,13,2029,2,46
30356,2029-11-13 05:00:00,14565.53465559813,05:00:00,Nov,2029 11,2029 11 13,13,2029,2,46
30357,2029-11-13 05:15:00,14768.389710602785,05:15:00,Nov,2029 11,2029 11 13,13,2029,2,46
30358,2029-11-13 05:30:00,15115.57767629543,05:30:00,Nov,2029 11,2029 11 13,13,2029,2,46
30359,2029-11-13 05:45:00,15732.102158338017,05:45:00,Nov,2029 11,2029 11 13,13,2029,2,46
30360,2029-11-13 06:00:00,16890.657038217072,06:00:00,Nov,2029 11,2029 11 13,13,2029,2,46
30361,2029-11-13 06:15:00,17663.52817837011,06:15:00,Nov,2029 11,2029 11 13,13,2029,2,46
30362,2029-11-13 06:30:00,18325.57402545288,06:30:00,Nov,2029 11,2029 11 13,13,2029,2,46
30363,2029-11-13 06:45:00,18928.388358901553,06:45:00,Nov,2029 11,2029 11 13,13,2029,2,46
30364,2029-11-13 07:00:00,19655.24960253681,07:00:00,Nov,2029 11,2029 11 13,13,2029,2,46
30365,2029-11-13 07:15:00,20024.557746347567,07:15:00,Nov,2029 11,2029 11 13,13,2029,2,46
30366,2029-11-13 07:30:00,20198.939800103606,07:30:00,Nov,2029 11,2029 11 13,13,2029,2,46
30367,2029-11-13 07:45:00,20483.67510099903,07:45:00,Nov,2029 11,2029 11 13,13,2029,2,46
30368,2029-11-13 08:00:00,20823.587416433256,08:00:00,Nov,2029 11,2029 11 13,13,2029,2,46
30369,2029-11-13 08:15:00,21044.694296385143,08:15:00,Nov,2029 11,2029 11 13,13,2029,2,46
30370,2029-11-13 08:30:00,21303.92358688736,08:30:00,Nov,2029 11,2029 11 13,13,2029,2,46
30371,2029-11-13 08:45:00,21445.404723852018,08:45:00,Nov,2029 11,2029 11 13,13,2029,2,46
30372,2029-11-13 09:00:00,21316.93942550773,09:00:00,Nov,2029 11,2029 11 13,13,2029,2,46
30373,2029-11-13 09:15:00,21506.200723087586,09:15:00,Nov,2029 11,2029 11 13,13,2029,2,46
30374,2029-11-13 09:30:00,21548.84415284905,09:30:00,Nov,2029 11,2029 11 13,13,2029,2,46
30375,2029-11-13 09:45:00,21644.981838191008,09:45:00,Nov,2029 11,2029 11 13,13,2029,2,46
30376,2029-11-13 10:00:00,21714.19913905353,10:00:00,Nov,2029 11,2029 11 13,13,2029,2,46
30377,2029-11-13 10:15:00,21746.882730357618,10:15:00,Nov,2029 11,2029 11 13,13,2029,2,46
30378,2029-11-13 10:30:00,21894.66229282494,10:30:00,Nov,2029 11,2029 11 13,13,2029,2,46
30379,2029-11-13 10:45:00,22014.799316075372,10:45:00,Nov,2029 11,2029 11 13,13,2029,2,46
30380,2029-11-13 11:00:00,22166.101940317138,11:00:00,Nov,2029 11,2029 11 13,13,2029,2,46
30381,2029-11-13 11:15:00,22205.42722627268,11:15:00,Nov,2029 11,2029 11 13,13,2029,2,46
30382,2029-11-13 11:30:00,22283.807025523933,11:30:00,Nov,2029 11,2029 11 13,13,2029,2,46
30383,2029-11-13 11:45:00,22361.12297084879,11:45:00,Nov,2029 11,2029 11 13,13,2029,2,46
30384,2029-11-13 12:00:00,22132.825037384988,12:00:00,Nov,2029 11,2029 11 13,13,2029,2,46
30385,2029-11-13 12:15:00,22271.393343679185,12:15:00,Nov,2029 11,2029 11 13,13,2029,2,46
30386,2029-11-13 12:30:00,22334.60525048458,12:30:00,Nov,2029 11,2029 11 13,13,2029,2,46
30387,2029-11-13 12:45:00,22431.56740212817,12:45:00,Nov,2029 11,2029 11 13,13,2029,2,46
30388,2029-11-13 13:00:00,22387.493028685494,13:00:00,Nov,2029 11,2029 11 13,13,2029,2,46
30389,2029-11-13 13:15:00,22308.845261643073,13:15:00,Nov,2029 11,2029 11 13,13,2029,2,46
30390,2029-11-13 13:30:00,22159.37795213325,13:30:00,Nov,2029 11,2029 11 13,13,2029,2,46
30391,2029-11-13 13:45:00,21901.737995802534,13:45:00,Nov,2029 11,2029 11 13,13,2029,2,46
30392,2029-11-13 14:00:00,21891.95344558746,14:00:00,Nov,2029 11,2029 11 13,13,2029,2,46
30393,2029-11-13 14:15:00,21933.16487170618,14:15:00,Nov,2029 11,2029 11 13,13,2029,2,46
30394,2029-11-13 14:30:00,22000.00896735387,14:30:00,Nov,2029 11,2029 11 13,13,2029,2,46
30395,2029-11-13 14:45:00,22004.02504753814,14:45:00,Nov,2029 11,2029 11 13,13,2029,2,46
30396,2029-11-13 15:00:00,21742.101008479334,15:00:00,Nov,2029 11,2029 11 13,13,2029,2,46
30397,2029-11-13 15:15:00,21704.124150006028,15:15:00,Nov,2029 11,2029 11 13,13,2029,2,46
30398,2029-11-13 15:30:00,21757.60663500613,15:30:00,Nov,2029 11,2029 11 13,13,2029,2,46
30399,2029-11-13 15:45:00,21677.491376350183,15:45:00,Nov,2029 11,2029 11 13,13,2029,2,46
30400,2029-11-13 16:00:00,21597.138545124697,16:00:00,Nov,2029 11,2029 11 13,13,2029,2,46
30401,2029-11-13 16:15:00,21720.136446613888,16:15:00,Nov,2029 11,2029 11 13,13,2029,2,46
30402,2029-11-13 16:30:00,21834.40814068081,16:30:00,Nov,2029 11,2029 11 13,13,2029,2,46
30403,2029-11-13 16:45:00,21965.682610614374,16:45:00,Nov,2029 11,2029 11 13,13,2029,2,46
30404,2029-11-13 17:00:00,22192.894908844108,17:00:00,Nov,2029 11,2029 11 13,13,2029,2,46
30405,2029-11-13 17:15:00,22418.032078573535,17:15:00,Nov,2029 11,2029 11 13,13,2029,2,46
30406,2029-11-13 17:30:00,22455.659890259867,17:30:00,Nov,2029 11,2029 11 13,13,2029,2,46
30407,2029-11-13 17:45:00,22470.675538201776,17:45:00,Nov,2029 11,2029 11 13,13,2029,2,46
30408,2029-11-13 18:00:00,22309.47911831248,18:00:00,Nov,2029 11,2029 11 13,13,2029,2,46
30409,2029-11-13 18:15:00,22103.787643601278,18:15:00,Nov,2029 11,2029 11 13,13,2029,2,46
30410,2029-11-13 18:30:00,22010.19775437165,18:30:00,Nov,2029 11,2029 11 13,13,2029,2,46
30411,2029-11-13 18:45:00,21802.79331266675,18:45:00,Nov,2029 11,2029 11 13,13,2029,2,46
30412,2029-11-13 19:00:00,21773.83508883314,19:00:00,Nov,2029 11,2029 11 13,13,2029,2,46
30413,2029-11-13 19:15:00,21649.678072040555,19:15:00,Nov,2029 11,2029 11 13,13,2029,2,46
30414,2029-11-13 19:30:00,21472.45733993539,19:30:00,Nov,2029 11,2029 11 13,13,2029,2,46
30415,2029-11-13 19:45:00,21189.892017002414,19:45:00,Nov,2029 11,2029 11 13,13,2029,2,46
30416,2029-11-13 20:00:00,20701.729528368698,20:00:00,Nov,2029 11,2029 11 13,13,2029,2,46
30417,2029-11-13 20:15:00,20277.15367380471,20:15:00,Nov,2029 11,2029 11 13,13,2029,2,46
30418,2029-11-13 20:30:00,20003.114610479734,20:30:00,Nov,2029 11,2029 11 13,13,2029,2,46
30419,2029-11-13 20:45:00,19824.598014502106,20:45:00,Nov,2029 11,2029 11 13,13,2029,2,46
30420,2029-11-13 21:00:00,19607.174350422534,21:00:00,Nov,2029 11,2029 11 13,13,2029,2,46
30421,2029-11-13 21:15:00,19358.65198189735,21:15:00,Nov,2029 11,2029 11 13,13,2029,2,46
30422,2029-11-13 21:30:00,19003.842965980377,21:30:00,Nov,2029 11,2029 11 13,13,2029,2,46
30423,2029-11-13 21:45:00,18718.9308445426,21:45:00,Nov,2029 11,2029 11 13,13,2029,2,46
30424,2029-11-13 22:00:00,18500.440015931013,22:00:00,Nov,2029 11,2029 11 13,13,2029,2,46
30425,2029-11-13 22:15:00,18245.729857579216,22:15:00,Nov,2029 11,2029 11 13,13,2029,2,46
30426,2029-11-13 22:30:00,17996.821612115535,22:30:00,Nov,2029 11,2029 11 13,13,2029,2,46
30427,2029-11-13 22:45:00,17637.164997740638,22:45:00,Nov,2029 11,2029 11 13,13,2029,2,46
30428,2029-11-13 23:00:00,17197.542381474275,23:00:00,Nov,2029 11,2029 11 13,13,2029,2,46
30429,2029-11-13 23:15:00,16962.059773514884,23:15:00,Nov,2029 11,2029 11 13,13,2029,2,46
30430,2029-11-13 23:30:00,16726.17066975751,23:30:00,Nov,2029 11,2029 11 13,13,2029,2,46
30431,2029-11-13 23:45:00,16411.032610999475,23:45:00,Nov,2029 11,2029 11 13,13,2029,2,46
30432,2029-11-14 00:00:00,16076.333756228842,00:00:00,Nov,2029 11,2029 11 14,14,2029,3,46
30433,2029-11-14 00:15:00,15817.742414596472,00:15:00,Nov,2029 11,2029 11 14,14,2029,3,46
30434,2029-11-14 00:30:00,15573.852838836945,00:30:00,Nov,2029 11,2029 11 14,14,2029,3,46
30435,2029-11-14 00:45:00,15356.370300102504,00:45:00,Nov,2029 11,2029 11 14,14,2029,3,46
30436,2029-11-14 01:00:00,15182.804045519757,01:00:00,Nov,2029 11,2029 11 14,14,2029,3,46
30437,2029-11-14 01:15:00,15100.869981400112,01:15:00,Nov,2029 11,2029 11 14,14,2029,3,46
30438,2029-11-14 01:30:00,15003.218382853196,01:30:00,Nov,2029 11,2029 11 14,14,2029,3,46
30439,2029-11-14 01:45:00,14972.882723351364,01:45:00,Nov,2029 11,2029 11 14,14,2029,3,46
30440,2029-11-14 02:00:00,14700.899802115056,02:00:00,Nov,2029 11,2029 11 14,14,2029,3,46
30441,2029-11-14 02:15:00,14780.192099897125,02:15:00,Nov,2029 11,2029 11 14,14,2029,3,46
30442,2029-11-14 02:30:00,14798.609372106117,02:30:00,Nov,2029 11,2029 11 14,14,2029,3,46
30443,2029-11-14 02:45:00,14916.281991048905,02:45:00,Nov,2029 11,2029 11 14,14,2029,3,46
30444,2029-11-14 03:00:00,14765.164579943954,03:00:00,Nov,2029 11,2029 11 14,14,2029,3,46
30445,2029-11-14 03:15:00,14917.636945752995,03:15:00,Nov,2029 11,2029 11 14,14,2029,3,46
30446,2029-11-14 03:30:00,14916.59150613183,03:30:00,Nov,2029 11,2029 11 14,14,2029,3,46
30447,2029-11-14 03:45:00,15010.778525330588,03:45:00,Nov,2029 11,2029 11 14,14,2029,3,46
30448,2029-11-14 04:00:00,15055.134538921775,04:00:00,Nov,2029 11,2029 11 14,14,2029,3,46
30449,2029-11-14 04:15:00,15192.635361423927,04:15:00,Nov,2029 11,2029 11 14,14,2029,3,46
30450,2029-11-14 04:30:00,15425.852535562244,04:30:00,Nov,2029 11,2029 11 14,14,2029,3,46
30451,2029-11-14 04:45:00,15685.600388927543,04:45:00,Nov,2029 11,2029 11 14,14,2029,3,46
30452,2029-11-14 05:00:00,16271.957387425267,05:00:00,Nov,2029 11,2029 11 14,14,2029,3,46
30453,2029-11-14 05:15:00,16526.32176986047,05:15:00,Nov,2029 11,2029 11 14,14,2029,3,46
30454,2029-11-14 05:30:00,16934.27688603019,05:30:00,Nov,2029 11,2029 11 14,14,2029,3,46
