,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
33726,2032-12-18 07:30:00,24967.008619589524,07:30:00,Dec,2032 12,2032 12 18,18,2032,6,50
33727,2032-12-18 07:45:00,25256.71095531843,07:45:00,Dec,2032 12,2032 12 18,18,2032,6,50
33728,2032-12-18 08:00:00,25595.601582379586,08:00:00,Dec,2032 12,2032 12 18,18,2032,6,50
33729,2032-12-18 08:15:00,25764.330699490987,08:15:00,Dec,2032 12,2032 12 18,18,2032,6,50
33730,2032-12-18 08:30:00,25877.028452549985,08:30:00,Dec,2032 12,2032 12 18,18,2032,6,50
33731,2032-12-18 08:45:00,25941.072281378587,08:45:00,Dec,2032 12,2032 12 18,18,2032,6,50
33732,2032-12-18 09:00:00,25917.609166593928,09:00:00,Dec,2032 12,2032 12 18,18,2032,6,50
33733,2032-12-18 09:15:00,26036.943309901584,09:15:00,Dec,2032 12,2032 12 18,18,2032,6,50
33734,2032-12-18 09:30:00,26215.291912660912,09:30:00,Dec,2032 12,2032 12 18,18,2032,6,50
33735,2032-12-18 09:45:00,26275.243827766757,09:45:00,Dec,2032 12,2032 12 18,18,2032,6,50
33736,2032-12-18 10:00:00,26067.80427075778,10:00:00,Dec,2032 12,2032 12 18,18,2032,6,50
33737,2032-12-18 10:15:00,26115.087559450083,10:15:00,Dec,2032 12,2032 12 18,18,2032,6,50
33738,2032-12-18 10:30:00,26147.51214932169,10:30:00,Dec,2032 12,2032 12 18,18,2032,6,50
33739,2032-12-18 10:45:00,26210.408321802144,10:45:00,Dec,2032 12,2032 12 18,18,2032,6,50
33740,2032-12-18 11:00:00,26208.431111095266,11:00:00,Dec,2032 12,2032 12 18,18,2032,6,50
33741,2032-12-18 11:15:00,26157.2719414215,11:15:00,Dec,2032 12,2032 12 18,18,2032,6,50
33742,2032-12-18 11:30:00,26235.99835833304,11:30:00,Dec,2032 12,2032 12 18,18,2032,6,50
33743,2032-12-18 11:45:00,26277.245909849247,11:45:00,Dec,2032 12,2032 12 18,18,2032,6,50
33744,2032-12-18 12:00:00,26099.897444564194,12:00:00,Dec,2032 12,2032 12 18,18,2032,6,50
33745,2032-12-18 12:15:00,26096.835234049446,12:15:00,Dec,2032 12,2032 12 18,18,2032,6,50
33746,2032-12-18 12:30:00,26063.1883981355,12:30:00,Dec,2032 12,2032 12 18,18,2032,6,50
33747,2032-12-18 12:45:00,25983.87006993708,12:45:00,Dec,2032 12,2032 12 18,18,2032,6,50
33748,2032-12-18 13:00:00,26020.85158207586,13:00:00,Dec,2032 12,2032 12 18,18,2032,6,50
33749,2032-12-18 13:15:00,25719.671396609057,13:15:00,Dec,2032 12,2032 12 18,18,2032,6,50
33750,2032-12-18 13:30:00,25504.692501597143,13:30:00,Dec,2032 12,2032 12 18,18,2032,6,50
33751,2032-12-18 13:45:00,25260.189040054658,13:45:00,Dec,2032 12,2032 12 18,18,2032,6,50
33752,2032-12-18 14:00:00,25101.672187514916,14:00:00,Dec,2032 12,2032 12 18,18,2032,6,50
33753,2032-12-18 14:15:00,25181.01495639627,14:15:00,Dec,2032 12,2032 12 18,18,2032,6,50
33754,2032-12-18 14:30:00,25100.16589866502,14:30:00,Dec,2032 12,2032 12 18,18,2032,6,50
33755,2032-12-18 14:45:00,25076.19763538063,14:45:00,Dec,2032 12,2032 12 18,18,2032,6,50
33756,2032-12-18 15:00:00,25192.145047635473,15:00:00,Dec,2032 12,2032 12 18,18,2032,6,50
33757,2032-12-18 15:15:00,25329.49417450193,15:15:00,Dec,2032 12,2032 12 18,18,2032,6,50
33758,2032-12-18 15:30:00,25450.908918253335,15:30:00,Dec,2032 12,2032 12 18,18,2032,6,50
33759,2032-12-18 15:45:00,25422.626558165506,15:45:00,Dec,2032 12,2032 12 18,18,2032,6,50
33760,2032-12-18 16:00:00,25702.756292090366,16:00:00,Dec,2032 12,2032 12 18,18,2032,6,50
33761,2032-12-18 16:15:00,25868.586531636905,16:15:00,Dec,2032 12,2032 12 18,18,2032,6,50
33762,2032-12-18 16:30:00,26141.790068711467,16:30:00,Dec,2032 12,2032 12 18,18,2032,6,50
33763,2032-12-18 16:45:00,26414.733053621767,16:45:00,Dec,2032 12,2032 12 18,18,2032,6,50
33764,2032-12-18 17:00:00,26654.13720451902,17:00:00,Dec,2032 12,2032 12 18,18,2032,6,50
33765,2032-12-18 17:15:00,26663.589446940587,17:15:00,Dec,2032 12,2032 12 18,18,2032,6,50
33766,2032-12-18 17:30:00,26706.922445287015,17:30:00,Dec,2032 12,2032 12 18,18,2032,6,50
33767,2032-12-18 17:45:00,26743.038516648106,17:45:00,Dec,2032 12,2032 12 18,18,2032,6,50
33768,2032-12-18 18:00:00,26586.644134769565,18:00:00,Dec,2032 12,2032 12 18,18,2032,6,50
33769,2032-12-18 18:15:00,26418.805909099756,18:15:00,Dec,2032 12,2032 12 18,18,2032,6,50
33770,2032-12-18 18:30:00,26356.442611616727,18:30:00,Dec,2032 12,2032 12 18,18,2032,6,50
33771,2032-12-18 18:45:00,26295.338083995066,18:45:00,Dec,2032 12,2032 12 18,18,2032,6,50
33772,2032-12-18 19:00:00,26254.008096057492,19:00:00,Dec,2032 12,2032 12 18,18,2032,6,50
33773,2032-12-18 19:15:00,26096.486123788618,19:15:00,Dec,2032 12,2032 12 18,18,2032,6,50
33774,2032-12-18 19:30:00,25751.511004283537,19:30:00,Dec,2032 12,2032 12 18,18,2032,6,50
33775,2032-12-18 19:45:00,25406.05439349428,19:45:00,Dec,2032 12,2032 12 18,18,2032,6,50
33776,2032-12-18 20:00:00,25126.328304387112,20:00:00,Dec,2032 12,2032 12 18,18,2032,6,50
33777,2032-12-18 20:15:00,24833.907225588697,20:15:00,Dec,2032 12,2032 12 18,18,2032,6,50
33778,2032-12-18 20:30:00,24504.851476989847,20:30:00,Dec,2032 12,2032 12 18,18,2032,6,50
33779,2032-12-18 20:45:00,24306.847601938367,20:45:00,Dec,2032 12,2032 12 18,18,2032,6,50
33780,2032-12-18 21:00:00,24065.457518969477,21:00:00,Dec,2032 12,2032 12 18,18,2032,6,50
33781,2032-12-18 21:15:00,23686.27025638364,21:15:00,Dec,2032 12,2032 12 18,18,2032,6,50
33782,2032-12-18 21:30:00,23346.840816694676,21:30:00,Dec,2032 12,2032 12 18,18,2032,6,50
33783,2032-12-18 21:45:00,23018.4534812369,21:45:00,Dec,2032 12,2032 12 18,18,2032,6,50
33784,2032-12-18 22:00:00,22679.95251820959,22:00:00,Dec,2032 12,2032 12 18,18,2032,6,50
33785,2032-12-18 22:15:00,22279.640939787205,22:15:00,Dec,2032 12,2032 12 18,18,2032,6,50
33786,2032-12-18 22:30:00,21972.882852581897,22:30:00,Dec,2032 12,2032 12 18,18,2032,6,50
33787,2032-12-18 22:45:00,21665.422495899882,22:45:00,Dec,2032 12,2032 12 18,18,2032,6,50
33788,2032-12-18 23:00:00,21298.993691025895,23:00:00,Dec,2032 12,2032 12 18,18,2032,6,50
33789,2032-12-18 23:15:00,21172.274971124167,23:15:00,Dec,2032 12,2032 12 18,18,2032,6,50
33790,2032-12-18 23:30:00,20796.224734041545,23:30:00,Dec,2032 12,2032 12 18,18,2032,6,50
33791,2032-12-18 23:45:00,20579.657410581225,23:45:00,Dec,2032 12,2032 12 18,18,2032,6,50
33792,2032-12-19 00:00:00,20335.133220598123,00:00:00,Dec,2032 12,2032 12 19,19,2032,7,50
33793,2032-12-19 00:15:00,19965.844395499968,00:15:00,Dec,2032 12,2032 12 19,19,2032,7,50
33794,2032-12-19 00:30:00,19786.432309931573,00:30:00,Dec,2032 12,2032 12 19,19,2032,7,50
33795,2032-12-19 00:45:00,19569.063585203003,00:45:00,Dec,2032 12,2032 12 19,19,2032,7,50
33796,2032-12-19 01:00:00,19520.84705815726,01:00:00,Dec,2032 12,2032 12 19,19,2032,7,50
33797,2032-12-19 01:15:00,19267.023820067803,01:15:00,Dec,2032 12,2032 12 19,19,2032,7,50
33798,2032-12-19 01:30:00,19180.431777194488,01:30:00,Dec,2032 12,2032 12 19,19,2032,7,50
33799,2032-12-19 01:45:00,19091.70049550684,01:45:00,Dec,2032 12,2032 12 19,19,2032,7,50
33800,2032-12-19 02:00:00,18963.544299464564,02:00:00,Dec,2032 12,2032 12 19,19,2032,7,50
33801,2032-12-19 02:15:00,18868.068221576188,02:15:00,Dec,2032 12,2032 12 19,19,2032,7,50
33802,2032-12-19 02:30:00,18919.401137774184,02:30:00,Dec,2032 12,2032 12 19,19,2032,7,50
33803,2032-12-19 02:45:00,18888.165892199486,02:45:00,Dec,2032 12,2032 12 19,19,2032,7,50
33804,2032-12-19 03:00:00,18884.977167079116,03:00:00,Dec,2032 12,2032 12 19,19,2032,7,50
33805,2032-12-19 03:15:00,18878.95232147396,03:15:00,Dec,2032 12,2032 12 19,19,2032,7,50
33806,2032-12-19 03:30:00,18841.29680375114,03:30:00,Dec,2032 12,2032 12 19,19,2032,7,50
33807,2032-12-19 03:45:00,18847.337124152054,03:45:00,Dec,2032 12,2032 12 19,19,2032,7,50
33808,2032-12-19 04:00:00,18969.42635221664,04:00:00,Dec,2032 12,2032 12 19,19,2032,7,50
33809,2032-12-19 04:15:00,19074.924605351956,04:15:00,Dec,2032 12,2032 12 19,19,2032,7,50
33810,2032-12-19 04:30:00,19192.306181858206,04:30:00,Dec,2032 12,2032 12 19,19,2032,7,50
33811,2032-12-19 04:45:00,19337.831682593554,04:45:00,Dec,2032 12,2032 12 19,19,2032,7,50
33812,2032-12-19 05:00:00,19776.78037255552,05:00:00,Dec,2032 12,2032 12 19,19,2032,7,50
33813,2032-12-19 05:15:00,20084.87785532637,05:15:00,Dec,2032 12,2032 12 19,19,2032,7,50
33814,2032-12-19 05:30:00,20309.250984748454,05:30:00,Dec,2032 12,2032 12 19,19,2032,7,50
33815,2032-12-19 05:45:00,20725.677830662113,05:45:00,Dec,2032 12,2032 12 19,19,2032,7,50
33816,2032-12-19 06:00:00,21628.54172213933,06:00:00,Dec,2032 12,2032 12 19,19,2032,7,50
33817,2032-12-19 06:15:00,22194.94521395671,06:15:00,Dec,2032 12,2032 12 19,19,2032,7,50
33818,2032-12-19 06:30:00,22802.31683408889,06:30:00,Dec,2032 12,2032 12 19,19,2032,7,50
33819,2032-12-19 06:45:00,23412.843580002293,06:45:00,Dec,2032 12,2032 12 19,19,2032,7,50
33820,2032-12-19 07:00:00,24305.785204928023,07:00:00,Dec,2032 12,2032 12 19,19,2032,7,50
33821,2032-12-19 07:15:00,24721.50610092905,07:15:00,Dec,2032 12,2032 12 19,19,2032,7,50
33822,2032-12-19 07:30:00,24942.08162732094,07:30:00,Dec,2032 12,2032 12 19,19,2032,7,50
33823,2032-12-19 07:45:00,25263.882664991565,07:45:00,Dec,2032 12,2032 12 19,19,2032,7,50
33824,2032-12-19 08:00:00,25752.35378687935,08:00:00,Dec,2032 12,2032 12 19,19,2032,7,50
33825,2032-12-19 08:15:00,25900.95753873025,08:15:00,Dec,2032 12,2032 12 19,19,2032,7,50
33826,2032-12-19 08:30:00,26028.461569794505,08:30:00,Dec,2032 12,2032 12 19,19,2032,7,50
33827,2032-12-19 08:45:00,26006.868806460534,08:45:00,Dec,2032 12,2032 12 19,19,2032,7,50
33828,2032-12-19 09:00:00,25946.269740920005,09:00:00,Dec,2032 12,2032 12 19,19,2032,7,50
33829,2032-12-19 09:15:00,25951.504431923044,09:15:00,Dec,2032 12,2032 12 19,19,2032,7,50
33830,2032-12-19 09:30:00,26100.327975849013,09:30:00,Dec,2032 12,2032 12 19,19,2032,7,50
33831,2032-12-19 09:45:00,26160.32108879056,09:45:00,Dec,2032 12,2032 12 19,19,2032,7,50
33832,2032-12-19 10:00:00,26145.988709819605,10:00:00,Dec,2032 12,2032 12 19,19,2032,7,50
33833,2032-12-19 10:15:00,26176.947937835088,10:15:00,Dec,2032 12,2032 12 19,19,2032,7,50
33834,2032-12-19 10:30:00,26242.085394300277,10:30:00,Dec,2032 12,2032 12 19,19,2032,7,50
33835,2032-12-19 10:45:00,26277.740793602083,10:45:00,Dec,2032 12,2032 12 19,19,2032,7,50
33836,2032-12-19 11:00:00,26248.879936735655,11:00:00,Dec,2032 12,2032 12 19,19,2032,7,50
33837,2032-12-19 11:15:00,26257.378805555774,11:15:00,Dec,2032 12,2032 12 19,19,2032,7,50
33838,2032-12-19 11:30:00,26352.251403846636,11:30:00,Dec,2032 12,2032 12 19,19,2032,7,50
33839,2032-12-19 11:45:00,26350.575759385196,11:45:00,Dec,2032 12,2032 12 19,19,2032,7,50
33840,2032-12-19 12:00:00,26236.95746448193,12:00:00,Dec,2032 12,2032 12 19,19,2032,7,50
33841,2032-12-19 12:15:00,26255.157979835756,12:15:00,Dec,2032 12,2032 12 19,19,2032,7,50
33842,2032-12-19 12:30:00,26297.951742806392,12:30:00,Dec,2032 12,2032 12 19,19,2032,7,50
33843,2032-12-19 12:45:00,26255.226231543973,12:45:00,Dec,2032 12,2032 12 19,19,2032,7,50
33844,2032-12-19 13:00:00,26264.651138885078,13:00:00,Dec,2032 12,2032 12 19,19,2032,7,50
33845,2032-12-19 13:15:00,26075.41435007155,13:15:00,Dec,2032 12,2032 12 19,19,2032,7,50
33846,2032-12-19 13:30:00,25923.73449022565,13:30:00,Dec,2032 12,2032 12 19,19,2032,7,50
33847,2032-12-19 13:45:00,25874.05306761477,13:45:00,Dec,2032 12,2032 12 19,19,2032,7,50
33848,2032-12-19 14:00:00,25898.942326363383,14:00:00,Dec,2032 12,2032 12 19,19,2032,7,50
33849,2032-12-19 14:15:00,25817.493502394063,14:15:00,Dec,2032 12,2032 12 19,19,2032,7,50
33850,2032-12-19 14:30:00,25747.81310050882,14:30:00,Dec,2032 12,2032 12 19,19,2032,7,50
33851,2032-12-19 14:45:00,25748.468025951675,14:45:00,Dec,2032 12,2032 12 19,19,2032,7,50
33852,2032-12-19 15:00:00,25847.514152814358,15:00:00,Dec,2032 12,2032 12 19,19,2032,7,50
33853,2032-12-19 15:15:00,25825.0718264296,15:15:00,Dec,2032 12,2032 12 19,19,2032,7,50
33854,2032-12-19 15:30:00,25827.47875790068,15:30:00,Dec,2032 12,2032 12 19,19,2032,7,50
33855,2032-12-19 15:45:00,25716.023358393417,15:45:00,Dec,2032 12,2032 12 19,19,2032,7,50
33856,2032-12-19 16:00:00,26043.952028495827,16:00:00,Dec,2032 12,2032 12 19,19,2032,7,50
33857,2032-12-19 16:15:00,26178.57221532992,16:15:00,Dec,2032 12,2032 12 19,19,2032,7,50
33858,2032-12-19 16:30:00,26296.899012650836,16:30:00,Dec,2032 12,2032 12 19,19,2032,7,50
33859,2032-12-19 16:45:00,26307.80232282524,16:45:00,Dec,2032 12,2032 12 19,19,2032,7,50
33860,2032-12-19 17:00:00,26514.838052070452,17:00:00,Dec,2032 12,2032 12 19,19,2032,7,50
33861,2032-12-19 17:15:00,26564.111986083604,17:15:00,Dec,2032 12,2032 12 19,19,2032,7,50
33862,2032-12-19 17:30:00,26565.889273886016,17:30:00,Dec,2032 12,2032 12 19,19,2032,7,50
33863,2032-12-19 17:45:00,26552.006626591956,17:45:00,Dec,2032 12,2032 12 19,19,2032,7,50
33864,2032-12-19 18:00:00,26479.8018017735,18:00:00,Dec,2032 12,2032 12 19,19,2032,7,50
33865,2032-12-19 18:15:00,26327.638305028064,18:15:00,Dec,2032 12,2032 12 19,19,2032,7,50
33866,2032-12-19 18:30:00,26208.16697377698,18:30:00,Dec,2032 12,2032 12 19,19,2032,7,50
33867,2032-12-19 18:45:00,26136.68389775605,18:45:00,Dec,2032 12,2032 12 19,19,2032,7,50
33868,2032-12-19 19:00:00,25828.673855520414,19:00:00,Dec,2032 12,2032 12 19,19,2032,7,50
33869,2032-12-19 19:15:00,25567.82398484023,19:15:00,Dec,2032 12,2032 12 19,19,2032,7,50
33870,2032-12-19 19:30:00,25328.840271064822,19:30:00,Dec,2032 12,2032 12 19,19,2032,7,50
33871,2032-12-19 19:45:00,25019.63756205906,19:45:00,Dec,2032 12,2032 12 19,19,2032,7,50
33872,2032-12-19 20:00:00,24451.199220860202,20:00:00,Dec,2032 12,2032 12 19,19,2032,7,50
33873,2032-12-19 20:15:00,24027.79637001691,20:15:00,Dec,2032 12,2032 12 19,19,2032,7,50
33874,2032-12-19 20:30:00,23656.758602743485,20:30:00,Dec,2032 12,2032 12 19,19,2032,7,50
33875,2032-12-19 20:45:00,23270.93993750805,20:45:00,Dec,2032 12,2032 12 19,19,2032,7,50
33876,2032-12-19 21:00:00,22868.34958686559,21:00:00,Dec,2032 12,2032 12 19,19,2032,7,50
33877,2032-12-19 21:15:00,22600.87995544636,21:15:00,Dec,2032 12,2032 12 19,19,2032,7,50
33878,2032-12-19 21:30:00,22317.719795855362,21:30:00,Dec,2032 12,2032 12 19,19,2032,7,50
33879,2032-12-19 21:45:00,22007.10449962171,21:45:00,Dec,2032 12,2032 12 19,19,2032,7,50
33880,2032-12-19 22:00:00,21726.078350194333,22:00:00,Dec,2032 12,2032 12 19,19,2032,7,50
33881,2032-12-19 22:15:00,21512.37892002326,22:15:00,Dec,2032 12,2032 12 19,19,2032,7,50
33882,2032-12-19 22:30:00,21127.024775874655,22:30:00,Dec,2032 12,2032 12 19,19,2032,7,50
33883,2032-12-19 22:45:00,20742.216743483044,22:45:00,Dec,2032 12,2032 12 19,19,2032,7,50
33884,2032-12-19 23:00:00,20367.600702705222,23:00:00,Dec,2032 12,2032 12 19,19,2032,7,50
33885,2032-12-19 23:15:00,19866.763618711717,23:15:00,Dec,2032 12,2032 12 19,19,2032,7,50
33886,2032-12-19 23:30:00,19472.216112814367,23:30:00,Dec,2032 12,2032 12 19,19,2032,7,50
33887,2032-12-19 23:45:00,19165.889744717835,23:45:00,Dec,2032 12,2032 12 19,19,2032,7,50
33888,2032-12-20 00:00:00,18601.352055660245,00:00:00,Dec,2032 12,2032 12 20,20,2032,1,51
33889,2032-12-20 00:15:00,18330.21762014757,00:15:00,Dec,2032 12,2032 12 20,20,2032,1,51
33890,2032-12-20 00:30:00,18151.886643873884,00:30:00,Dec,2032 12,2032 12 20,20,2032,1,51
33891,2032-12-20 00:45:00,18086.52031399247,00:45:00,Dec,2032 12,2032 12 20,20,2032,1,51
33892,2032-12-20 01:00:00,17755.8884900392,01:00:00,Dec,2032 12,2032 12 20,20,2032,1,51
33893,2032-12-20 01:15:00,17676.262129848994,01:15:00,Dec,2032 12,2032 12 20,20,2032,1,51
33894,2032-12-20 01:30:00,17688.385650973458,01:30:00,Dec,2032 12,2032 12 20,20,2032,1,51
33895,2032-12-20 01:45:00,17704.298429141047,01:45:00,Dec,2032 12,2032 12 20,20,2032,1,51
33896,2032-12-20 02:00:00,17536.54745025387,02:00:00,Dec,2032 12,2032 12 20,20,2032,1,51
33897,2032-12-20 02:15:00,17455.493514583835,02:15:00,Dec,2032 12,2032 12 20,20,2032,1,51
33898,2032-12-20 02:30:00,17528.946661668073,02:30:00,Dec,2032 12,2032 12 20,20,2032,1,51
33899,2032-12-20 02:45:00,17507.639928802357,02:45:00,Dec,2032 12,2032 12 20,20,2032,1,51
33900,2032-12-20 03:00:00,17678.27333506269,03:00:00,Dec,2032 12,2032 12 20,20,2032,1,51
33901,2032-12-20 03:15:00,17809.67091856999,03:15:00,Dec,2032 12,2032 12 20,20,2032,1,51
33902,2032-12-20 03:30:00,17960.79100578631,03:30:00,Dec,2032 12,2032 12 20,20,2032,1,51
33903,2032-12-20 03:45:00,18111.76809303677,03:45:00,Dec,2032 12,2032 12 20,20,2032,1,51
33904,2032-12-20 04:00:00,18267.33724324444,04:00:00,Dec,2032 12,2032 12 20,20,2032,1,51
33905,2032-12-20 04:15:00,18365.857157442562,04:15:00,Dec,2032 12,2032 12 20,20,2032,1,51
33906,2032-12-20 04:30:00,18470.89270546157,04:30:00,Dec,2032 12,2032 12 20,20,2032,1,51
33907,2032-12-20 04:45:00,18719.656823806825,04:45:00,Dec,2032 12,2032 12 20,20,2032,1,51
33908,2032-12-20 05:00:00,19140.691691300202,05:00:00,Dec,2032 12,2032 12 20,20,2032,1,51
33909,2032-12-20 05:15:00,19429.200541426886,05:15:00,Dec,2032 12,2032 12 20,20,2032,1,51
33910,2032-12-20 05:30:00,19832.09561934203,05:30:00,Dec,2032 12,2032 12 20,20,2032,1,51
33911,2032-12-20 05:45:00,20386.79101772415,05:45:00,Dec,2032 12,2032 12 20,20,2032,1,51
33912,2032-12-20 06:00:00,21106.12594800696,06:00:00,Dec,2032 12,2032 12 20,20,2032,1,51
33913,2032-12-20 06:15:00,21650.938448206663,06:15:00,Dec,2032 12,2032 12 20,20,2032,1,51
33914,2032-12-20 06:30:00,22209.722492501063,06:30:00,Dec,2032 12,2032 12 20,20,2032,1,51
33915,2032-12-20 06:45:00,22787.006668121863,06:45:00,Dec,2032 12,2032 12 20,20,2032,1,51
33916,2032-12-20 07:00:00,23857.025620076238,07:00:00,Dec,2032 12,2032 12 20,20,2032,1,51
33917,2032-12-20 07:15:00,24355.37703443871,07:15:00,Dec,2032 12,2032 12 20,20,2032,1,51
33918,2032-12-20 07:30:00,24670.631447119144,07:30:00,Dec,2032 12,2032 12 20,20,2032,1,51
33919,2032-12-20 07:45:00,25041.829210768523,07:45:00,Dec,2032 12,2032 12 20,20,2032,1,51
33920,2032-12-20 08:00:00,25436.456036848176,08:00:00,Dec,2032 12,2032 12 20,20,2032,1,51
33921,2032-12-20 08:15:00,25649.50798933654,08:15:00,Dec,2032 12,2032 12 20,20,2032,1,51
33922,2032-12-20 08:30:00,25820.079327080373,08:30:00,Dec,2032 12,2032 12 20,20,2032,1,51
33923,2032-12-20 08:45:00,25718.37910588389,08:45:00,Dec,2032 12,2032 12 20,20,2032,1,51
33924,2032-12-20 09:00:00,25593.181647954887,09:00:00,Dec,2032 12,2032 12 20,20,2032,1,51
33925,2032-12-20 09:15:00,25605.45694732999,09:15:00,Dec,2032 12,2032 12 20,20,2032,1,51
33926,2032-12-20 09:30:00,25615.686485150167,09:30:00,Dec,2032 12,2032 12 20,20,2032,1,51
33927,2032-12-20 09:45:00,25565.354081938003,09:45:00,Dec,2032 12,2032 12 20,20,2032,1,51
33928,2032-12-20 10:00:00,25533.09193216562,10:00:00,Dec,2032 12,2032 12 20,20,2032,1,51
33929,2032-12-20 10:15:00,25708.91020861752,10:15:00,Dec,2032 12,2032 12 20,20,2032,1,51
33930,2032-12-20 10:30:00,25671.857942635965,10:30:00,Dec,2032 12,2032 12 20,20,2032,1,51
33931,2032-12-20 10:45:00,25629.09913455356,10:45:00,Dec,2032 12,2032 12 20,20,2032,1,51
33932,2032-12-20 11:00:00,25588.105066810465,11:00:00,Dec,2032 12,2032 12 20,20,2032,1,51
33933,2032-12-20 11:15:00,25656.64116005672,11:15:00,Dec,2032 12,2032 12 20,20,2032,1,51
33934,2032-12-20 11:30:00,25842.514914784922,11:30:00,Dec,2032 12,2032 12 20,20,2032,1,51
33935,2032-12-20 11:45:00,25834.63544209666,11:45:00,Dec,2032 12,2032 12 20,20,2032,1,51
33936,2032-12-20 12:00:00,25625.50030488856,12:00:00,Dec,2032 12,2032 12 20,20,2032,1,51
33937,2032-12-20 12:15:00,25573.988192150322,12:15:00,Dec,2032 12,2032 12 20,20,2032,1,51
33938,2032-12-20 12:30:00,25612.355616494297,12:30:00,Dec,2032 12,2032 12 20,20,2032,1,51
33939,2032-12-20 12:45:00,25640.78976918403,12:45:00,Dec,2032 12,2032 12 20,20,2032,1,51
33940,2032-12-20 13:00:00,25803.296076008803,13:00:00,Dec,2032 12,2032 12 20,20,2032,1,51
33941,2032-12-20 13:15:00,25747.486320212014,13:15:00,Dec,2032 12,2032 12 20,20,2032,1,51
33942,2032-12-20 13:30:00,25660.20372851354,13:30:00,Dec,2032 12,2032 12 20,20,2032,1,51
33943,2032-12-20 13:45:00,25471.809414050935,13:45:00,Dec,2032 12,2032 12 20,20,2032,1,51
33944,2032-12-20 14:00:00,25320.815321425183,14:00:00,Dec,2032 12,2032 12 20,20,2032,1,51
33945,2032-12-20 14:15:00,25193.343382699808,14:15:00,Dec,2032 12,2032 12 20,20,2032,1,51
33946,2032-12-20 14:30:00,25157.570327351626,14:30:00,Dec,2032 12,2032 12 20,20,2032,1,51
33947,2032-12-20 14:45:00,24976.328298078315,14:45:00,Dec,2032 12,2032 12 20,20,2032,1,51
33948,2032-12-20 15:00:00,25237.318372882026,15:00:00,Dec,2032 12,2032 12 20,20,2032,1,51
33949,2032-12-20 15:15:00,25266.106684684313,15:15:00,Dec,2032 12,2032 12 20,20,2032,1,51
33950,2032-12-20 15:30:00,25195.125850864988,15:30:00,Dec,2032 12,2032 12 20,20,2032,1,51
33951,2032-12-20 15:45:00,25091.162201874682,15:45:00,Dec,2032 12,2032 12 20,20,2032,1,51
33952,2032-12-20 16:00:00,25323.34800991454,16:00:00,Dec,2032 12,2032 12 20,20,2032,1,51
33953,2032-12-20 16:15:00,25440.65638142651,16:15:00,Dec,2032 12,2032 12 20,20,2032,1,51
33954,2032-12-20 16:30:00,25594.331272610914,16:30:00,Dec,2032 12,2032 12 20,20,2032,1,51
33955,2032-12-20 16:45:00,25777.779960443633,16:45:00,Dec,2032 12,2032 12 20,20,2032,1,51
33956,2032-12-20 17:00:00,25743.466810346636,17:00:00,Dec,2032 12,2032 12 20,20,2032,1,51
33957,2032-12-20 17:15:00,25900.809540034243,17:15:00,Dec,2032 12,2032 12 20,20,2032,1,51
33958,2032-12-20 17:30:00,25764.909958919776,17:30:00,Dec,2032 12,2032 12 20,20,2032,1,51
33959,2032-12-20 17:45:00,25670.48043976475,17:45:00,Dec,2032 12,2032 12 20,20,2032,1,51
33960,2032-12-20 18:00:00,25476.23757111929,18:00:00,Dec,2032 12,2032 12 20,20,2032,1,51
33961,2032-12-20 18:15:00,25352.46752269085,18:15:00,Dec,2032 12,2032 12 20,20,2032,1,51
33962,2032-12-20 18:30:00,25277.76525655496,18:30:00,Dec,2032 12,2032 12 20,20,2032,1,51
33963,2032-12-20 18:45:00,25113.82966432056,18:45:00,Dec,2032 12,2032 12 20,20,2032,1,51
33964,2032-12-20 19:00:00,24959.08692239972,19:00:00,Dec,2032 12,2032 12 20,20,2032,1,51
33965,2032-12-20 19:15:00,24704.94615541551,19:15:00,Dec,2032 12,2032 12 20,20,2032,1,51
33966,2032-12-20 19:30:00,24634.938068501542,19:30:00,Dec,2032 12,2032 12 20,20,2032,1,51
33967,2032-12-20 19:45:00,24431.43208171581,19:45:00,Dec,2032 12,2032 12 20,20,2032,1,51
33968,2032-12-20 20:00:00,24059.922666351733,20:00:00,Dec,2032 12,2032 12 20,20,2032,1,51
33969,2032-12-20 20:15:00,23717.984262016762,20:15:00,Dec,2032 12,2032 12 20,20,2032,1,51
33970,2032-12-20 20:30:00,23534.62642225702,20:30:00,Dec,2032 12,2032 12 20,20,2032,1,51
33971,2032-12-20 20:45:00,23292.063888337834,20:45:00,Dec,2032 12,2032 12 20,20,2032,1,51
33972,2032-12-20 21:00:00,22880.531274426063,21:00:00,Dec,2032 12,2032 12 20,20,2032,1,51
33973,2032-12-20 21:15:00,22575.655323794395,21:15:00,Dec,2032 12,2032 12 20,20,2032,1,51
33974,2032-12-20 21:30:00,22267.952218284914,21:30:00,Dec,2032 12,2032 12 20,20,2032,1,51
33975,2032-12-20 21:45:00,21948.6810680617,21:45:00,Dec,2032 12,2032 12 20,20,2032,1,51
