,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
27745,2038-10-17 01:15:00,18908.31425937242,01:15:00,Oct,2038 10,2038 10 17,17,2038,7,41
27746,2038-10-17 01:30:00,18772.928809531855,01:30:00,Oct,2038 10,2038 10 17,17,2038,7,41
27747,2038-10-17 01:45:00,18735.118904720264,01:45:00,Oct,2038 10,2038 10 17,17,2038,7,41
27748,2038-10-17 02:00:00,18560.925862106742,02:00:00,Oct,2038 10,2038 10 17,17,2038,7,41
27749,2038-10-17 02:15:00,18551.229973843754,02:15:00,Oct,2038 10,2038 10 17,17,2038,7,41
27750,2038-10-17 02:30:00,18532.6634604521,02:30:00,Oct,2038 10,2038 10 17,17,2038,7,41
27751,2038-10-17 02:45:00,18671.120036107215,02:45:00,Oct,2038 10,2038 10 17,17,2038,7,41
27752,2038-10-17 03:00:00,18772.188987729092,03:00:00,Oct,2038 10,2038 10 17,17,2038,7,41
27753,2038-10-17 03:15:00,18766.12999931615,03:15:00,Oct,2038 10,2038 10 17,17,2038,7,41
27754,2038-10-17 03:30:00,18880.266247711155,03:30:00,Oct,2038 10,2038 10 17,17,2038,7,41
27755,2038-10-17 03:45:00,18974.48461793529,03:45:00,Oct,2038 10,2038 10 17,17,2038,7,41
27756,2038-10-17 04:00:00,19119.213689667726,04:00:00,Oct,2038 10,2038 10 17,17,2038,7,41
27757,2038-10-17 04:15:00,19248.56812922687,04:15:00,Oct,2038 10,2038 10 17,17,2038,7,41
27758,2038-10-17 04:30:00,19407.918009594025,04:30:00,Oct,2038 10,2038 10 17,17,2038,7,41
27759,2038-10-17 04:45:00,19667.487882643334,04:45:00,Oct,2038 10,2038 10 17,17,2038,7,41
27760,2038-10-17 05:00:00,20226.304634007505,05:00:00,Oct,2038 10,2038 10 17,17,2038,7,41
27761,2038-10-17 05:15:00,20617.58988989067,05:15:00,Oct,2038 10,2038 10 17,17,2038,7,41
27762,2038-10-17 05:30:00,21170.228190916725,05:30:00,Oct,2038 10,2038 10 17,17,2038,7,41
27763,2038-10-17 05:45:00,21883.3097256578,05:45:00,Oct,2038 10,2038 10 17,17,2038,7,41
27764,2038-10-17 06:00:00,23170.99747500527,06:00:00,Oct,2038 10,2038 10 17,17,2038,7,41
27765,2038-10-17 06:15:00,23948.996607673726,06:15:00,Oct,2038 10,2038 10 17,17,2038,7,41
27766,2038-10-17 06:30:00,24627.953812187076,06:30:00,Oct,2038 10,2038 10 17,17,2038,7,41
27767,2038-10-17 06:45:00,25164.33258170725,06:45:00,Oct,2038 10,2038 10 17,17,2038,7,41
27768,2038-10-17 07:00:00,26044.65671329191,07:00:00,Oct,2038 10,2038 10 17,17,2038,7,41
27769,2038-10-17 07:15:00,26592.325207795086,07:15:00,Oct,2038 10,2038 10 17,17,2038,7,41
27770,2038-10-17 07:30:00,26929.102781036283,07:30:00,Oct,2038 10,2038 10 17,17,2038,7,41
27771,2038-10-17 07:45:00,27100.049575329496,07:45:00,Oct,2038 10,2038 10 17,17,2038,7,41
27772,2038-10-17 08:00:00,27284.181384325988,08:00:00,Oct,2038 10,2038 10 17,17,2038,7,41
27773,2038-10-17 08:15:00,27537.036370103062,08:15:00,Oct,2038 10,2038 10 17,17,2038,7,41
27774,2038-10-17 08:30:00,27651.127468209634,08:30:00,Oct,2038 10,2038 10 17,17,2038,7,41
27775,2038-10-17 08:45:00,27725.464678129654,08:45:00,Oct,2038 10,2038 10 17,17,2038,7,41
27776,2038-10-17 09:00:00,27400.917300169087,09:00:00,Oct,2038 10,2038 10 17,17,2038,7,41
27777,2038-10-17 09:15:00,27550.885895407002,09:15:00,Oct,2038 10,2038 10 17,17,2038,7,41
27778,2038-10-17 09:30:00,27610.58210897125,09:30:00,Oct,2038 10,2038 10 17,17,2038,7,41
27779,2038-10-17 09:45:00,27683.340492205207,09:45:00,Oct,2038 10,2038 10 17,17,2038,7,41
27780,2038-10-17 10:00:00,27650.8578335672,10:00:00,Oct,2038 10,2038 10 17,17,2038,7,41
27781,2038-10-17 10:15:00,27688.892320586958,10:15:00,Oct,2038 10,2038 10 17,17,2038,7,41
27782,2038-10-17 10:30:00,27989.63818566722,10:30:00,Oct,2038 10,2038 10 17,17,2038,7,41
27783,2038-10-17 10:45:00,27990.297356800595,10:45:00,Oct,2038 10,2038 10 17,17,2038,7,41
27784,2038-10-17 11:00:00,28084.335322412007,11:00:00,Oct,2038 10,2038 10 17,17,2038,7,41
27785,2038-10-17 11:15:00,28037.60042096838,11:15:00,Oct,2038 10,2038 10 17,17,2038,7,41
27786,2038-10-17 11:30:00,27859.52670881127,11:30:00,Oct,2038 10,2038 10 17,17,2038,7,41
27787,2038-10-17 11:45:00,27783.57957552122,11:45:00,Oct,2038 10,2038 10 17,17,2038,7,41
27788,2038-10-17 12:00:00,27608.669945575435,12:00:00,Oct,2038 10,2038 10 17,17,2038,7,41
27789,2038-10-17 12:15:00,27308.030782856556,12:15:00,Oct,2038 10,2038 10 17,17,2038,7,41
27790,2038-10-17 12:30:00,27204.311010438298,12:30:00,Oct,2038 10,2038 10 17,17,2038,7,41
27791,2038-10-17 12:45:00,27146.119992744712,12:45:00,Oct,2038 10,2038 10 17,17,2038,7,41
27792,2038-10-17 13:00:00,26936.41698934428,13:00:00,Oct,2038 10,2038 10 17,17,2038,7,41
27793,2038-10-17 13:15:00,26761.18197160852,13:15:00,Oct,2038 10,2038 10 17,17,2038,7,41
27794,2038-10-17 13:30:00,26556.83487013745,13:30:00,Oct,2038 10,2038 10 17,17,2038,7,41
27795,2038-10-17 13:45:00,26251.855671173806,13:45:00,Oct,2038 10,2038 10 17,17,2038,7,41
27796,2038-10-17 14:00:00,26049.830946987862,14:00:00,Oct,2038 10,2038 10 17,17,2038,7,41
27797,2038-10-17 14:15:00,25923.342753613015,14:15:00,Oct,2038 10,2038 10 17,17,2038,7,41
27798,2038-10-17 14:30:00,25771.918071371776,14:30:00,Oct,2038 10,2038 10 17,17,2038,7,41
27799,2038-10-17 14:45:00,25653.721989472662,14:45:00,Oct,2038 10,2038 10 17,17,2038,7,41
27800,2038-10-17 15:00:00,25658.233989578286,15:00:00,Oct,2038 10,2038 10 17,17,2038,7,41
27801,2038-10-17 15:15:00,25654.040754967893,15:15:00,Oct,2038 10,2038 10 17,17,2038,7,41
27802,2038-10-17 15:30:00,25399.970300993486,15:30:00,Oct,2038 10,2038 10 17,17,2038,7,41
27803,2038-10-17 15:45:00,25274.56822311086,15:45:00,Oct,2038 10,2038 10 17,17,2038,7,41
27804,2038-10-17 16:00:00,25431.53805270432,16:00:00,Oct,2038 10,2038 10 17,17,2038,7,41
27805,2038-10-17 16:15:00,25413.67310876671,16:15:00,Oct,2038 10,2038 10 17,17,2038,7,41
27806,2038-10-17 16:30:00,25429.45132471523,16:30:00,Oct,2038 10,2038 10 17,17,2038,7,41
27807,2038-10-17 16:45:00,25479.921640831843,16:45:00,Oct,2038 10,2038 10 17,17,2038,7,41
27808,2038-10-17 17:00:00,25686.714699039934,17:00:00,Oct,2038 10,2038 10 17,17,2038,7,41
27809,2038-10-17 17:15:00,25835.665520200157,17:15:00,Oct,2038 10,2038 10 17,17,2038,7,41
27810,2038-10-17 17:30:00,26069.05002304276,17:30:00,Oct,2038 10,2038 10 17,17,2038,7,41
27811,2038-10-17 17:45:00,26399.4239592326,17:45:00,Oct,2038 10,2038 10 17,17,2038,7,41
27812,2038-10-17 18:00:00,26646.0905731562,18:00:00,Oct,2038 10,2038 10 17,17,2038,7,41
27813,2038-10-17 18:15:00,26846.23911054323,18:15:00,Oct,2038 10,2038 10 17,17,2038,7,41
27814,2038-10-17 18:30:00,27171.706422766994,18:30:00,Oct,2038 10,2038 10 17,17,2038,7,41
27815,2038-10-17 18:45:00,27585.484481624007,18:45:00,Oct,2038 10,2038 10 17,17,2038,7,41
27816,2038-10-17 19:00:00,27711.24802215738,19:00:00,Oct,2038 10,2038 10 17,17,2038,7,41
27817,2038-10-17 19:15:00,27523.758631597524,19:15:00,Oct,2038 10,2038 10 17,17,2038,7,41
27818,2038-10-17 19:30:00,27388.891784760963,19:30:00,Oct,2038 10,2038 10 17,17,2038,7,41
27819,2038-10-17 19:45:00,27151.609828043525,19:45:00,Oct,2038 10,2038 10 17,17,2038,7,41
27820,2038-10-17 20:00:00,26669.00981208338,20:00:00,Oct,2038 10,2038 10 17,17,2038,7,41
27821,2038-10-17 20:15:00,26377.79488444558,20:15:00,Oct,2038 10,2038 10 17,17,2038,7,41
27822,2038-10-17 20:30:00,26008.47832959332,20:30:00,Oct,2038 10,2038 10 17,17,2038,7,41
27823,2038-10-17 20:45:00,25558.575216931735,20:45:00,Oct,2038 10,2038 10 17,17,2038,7,41
27824,2038-10-17 21:00:00,25145.810235108605,21:00:00,Oct,2038 10,2038 10 17,17,2038,7,41
27825,2038-10-17 21:15:00,24696.036255974865,21:15:00,Oct,2038 10,2038 10 17,17,2038,7,41
27826,2038-10-17 21:30:00,24198.822594148773,21:30:00,Oct,2038 10,2038 10 17,17,2038,7,41
27827,2038-10-17 21:45:00,23848.85959539597,21:45:00,Oct,2038 10,2038 10 17,17,2038,7,41
27828,2038-10-17 22:00:00,23613.163860314267,22:00:00,Oct,2038 10,2038 10 17,17,2038,7,41
27829,2038-10-17 22:15:00,23182.829832419546,22:15:00,Oct,2038 10,2038 10 17,17,2038,7,41
27830,2038-10-17 22:30:00,22718.69009961606,22:30:00,Oct,2038 10,2038 10 17,17,2038,7,41
27831,2038-10-17 22:45:00,22292.339607756963,22:45:00,Oct,2038 10,2038 10 17,17,2038,7,41
27832,2038-10-17 23:00:00,21668.47275000159,23:00:00,Oct,2038 10,2038 10 17,17,2038,7,41
27833,2038-10-17 23:15:00,21396.175447710386,23:15:00,Oct,2038 10,2038 10 17,17,2038,7,41
27834,2038-10-17 23:30:00,20986.1352087993,23:30:00,Oct,2038 10,2038 10 17,17,2038,7,41
27835,2038-10-17 23:45:00,20634.75335317389,23:45:00,Oct,2038 10,2038 10 17,17,2038,7,41
27836,2038-10-18 00:00:00,20385.646477618957,00:00:00,Oct,2038 10,2038 10 18,18,2038,1,42
27837,2038-10-18 00:15:00,20068.361017930143,00:15:00,Oct,2038 10,2038 10 18,18,2038,1,42
27838,2038-10-18 00:30:00,19788.97903685796,00:30:00,Oct,2038 10,2038 10 18,18,2038,1,42
27839,2038-10-18 00:45:00,19604.440273705546,00:45:00,Oct,2038 10,2038 10 18,18,2038,1,42
27840,2038-10-18 01:00:00,19626.175454513937,01:00:00,Oct,2038 10,2038 10 18,18,2038,1,42
27841,2038-10-18 01:15:00,19434.592300993107,01:15:00,Oct,2038 10,2038 10 18,18,2038,1,42
27842,2038-10-18 01:30:00,19233.000763128694,01:30:00,Oct,2038 10,2038 10 18,18,2038,1,42
27843,2038-10-18 01:45:00,19203.960120401603,01:45:00,Oct,2038 10,2038 10 18,18,2038,1,42
27844,2038-10-18 02:00:00,19037.220109297326,02:00:00,Oct,2038 10,2038 10 18,18,2038,1,42
27845,2038-10-18 02:15:00,18905.63216941637,02:15:00,Oct,2038 10,2038 10 18,18,2038,1,42
27846,2038-10-18 02:30:00,18989.661831805777,02:30:00,Oct,2038 10,2038 10 18,18,2038,1,42
27847,2038-10-18 02:45:00,19050.509389191444,02:45:00,Oct,2038 10,2038 10 18,18,2038,1,42
27848,2038-10-18 03:00:00,19059.501646783123,03:00:00,Oct,2038 10,2038 10 18,18,2038,1,42
27849,2038-10-18 03:15:00,19096.8499677335,03:15:00,Oct,2038 10,2038 10 18,18,2038,1,42
27850,2038-10-18 03:30:00,19181.167495460082,03:30:00,Oct,2038 10,2038 10 18,18,2038,1,42
27851,2038-10-18 03:45:00,19335.893232271967,03:45:00,Oct,2038 10,2038 10 18,18,2038,1,42
27852,2038-10-18 04:00:00,19439.84326938146,04:00:00,Oct,2038 10,2038 10 18,18,2038,1,42
27853,2038-10-18 04:15:00,19426.257962530035,04:15:00,Oct,2038 10,2038 10 18,18,2038,1,42
27854,2038-10-18 04:30:00,19712.324430008182,04:30:00,Oct,2038 10,2038 10 18,18,2038,1,42
27855,2038-10-18 04:45:00,19937.257318981698,04:45:00,Oct,2038 10,2038 10 18,18,2038,1,42
27856,2038-10-18 05:00:00,20478.534710270058,05:00:00,Oct,2038 10,2038 10 18,18,2038,1,42
27857,2038-10-18 05:15:00,20770.72697574513,05:15:00,Oct,2038 10,2038 10 18,18,2038,1,42
27858,2038-10-18 05:30:00,21328.188909033943,05:30:00,Oct,2038 10,2038 10 18,18,2038,1,42
27859,2038-10-18 05:45:00,21871.58632653829,05:45:00,Oct,2038 10,2038 10 18,18,2038,1,42
27860,2038-10-18 06:00:00,23169.7972972588,06:00:00,Oct,2038 10,2038 10 18,18,2038,1,42
27861,2038-10-18 06:15:00,24053.46640043539,06:15:00,Oct,2038 10,2038 10 18,18,2038,1,42
27862,2038-10-18 06:30:00,24781.53425316298,06:30:00,Oct,2038 10,2038 10 18,18,2038,1,42
27863,2038-10-18 06:45:00,25529.254032004435,06:45:00,Oct,2038 10,2038 10 18,18,2038,1,42
27864,2038-10-18 07:00:00,26173.68973431859,07:00:00,Oct,2038 10,2038 10 18,18,2038,1,42
27865,2038-10-18 07:15:00,26631.04132997024,07:15:00,Oct,2038 10,2038 10 18,18,2038,1,42
27866,2038-10-18 07:30:00,26968.69956693347,07:30:00,Oct,2038 10,2038 10 18,18,2038,1,42
27867,2038-10-18 07:45:00,27235.670220997676,07:45:00,Oct,2038 10,2038 10 18,18,2038,1,42
27868,2038-10-18 08:00:00,27630.267987488856,08:00:00,Oct,2038 10,2038 10 18,18,2038,1,42
27869,2038-10-18 08:15:00,27847.17574866141,08:15:00,Oct,2038 10,2038 10 18,18,2038,1,42
27870,2038-10-18 08:30:00,28003.36452241592,08:30:00,Oct,2038 10,2038 10 18,18,2038,1,42
27871,2038-10-18 08:45:00,28152.24785454925,08:45:00,Oct,2038 10,2038 10 18,18,2038,1,42
27872,2038-10-18 09:00:00,28014.053499693644,09:00:00,Oct,2038 10,2038 10 18,18,2038,1,42
27873,2038-10-18 09:15:00,28072.389390410073,09:15:00,Oct,2038 10,2038 10 18,18,2038,1,42
27874,2038-10-18 09:30:00,28207.945103982038,09:30:00,Oct,2038 10,2038 10 18,18,2038,1,42
27875,2038-10-18 09:45:00,28131.63418648389,09:45:00,Oct,2038 10,2038 10 18,18,2038,1,42
27876,2038-10-18 10:00:00,27977.264570743257,10:00:00,Oct,2038 10,2038 10 18,18,2038,1,42
27877,2038-10-18 10:15:00,27930.681848768396,10:15:00,Oct,2038 10,2038 10 18,18,2038,1,42
27878,2038-10-18 10:30:00,28078.849013185558,10:30:00,Oct,2038 10,2038 10 18,18,2038,1,42
27879,2038-10-18 10:45:00,28080.829426924847,10:45:00,Oct,2038 10,2038 10 18,18,2038,1,42
27880,2038-10-18 11:00:00,28257.30180266955,11:00:00,Oct,2038 10,2038 10 18,18,2038,1,42
27881,2038-10-18 11:15:00,28277.654190397796,11:15:00,Oct,2038 10,2038 10 18,18,2038,1,42
27882,2038-10-18 11:30:00,28205.252440497978,11:30:00,Oct,2038 10,2038 10 18,18,2038,1,42
27883,2038-10-18 11:45:00,28081.07854674847,11:45:00,Oct,2038 10,2038 10 18,18,2038,1,42
27884,2038-10-18 12:00:00,27754.903273521166,12:00:00,Oct,2038 10,2038 10 18,18,2038,1,42
27885,2038-10-18 12:15:00,27732.252305398866,12:15:00,Oct,2038 10,2038 10 18,18,2038,1,42
27886,2038-10-18 12:30:00,27845.574948768022,12:30:00,Oct,2038 10,2038 10 18,18,2038,1,42
27887,2038-10-18 12:45:00,27879.02313127473,12:45:00,Oct,2038 10,2038 10 18,18,2038,1,42
27888,2038-10-18 13:00:00,27594.34436992112,13:00:00,Oct,2038 10,2038 10 18,18,2038,1,42
27889,2038-10-18 13:15:00,27314.316977418865,13:15:00,Oct,2038 10,2038 10 18,18,2038,1,42
27890,2038-10-18 13:30:00,27161.26710682897,13:30:00,Oct,2038 10,2038 10 18,18,2038,1,42
27891,2038-10-18 13:45:00,26891.36353763049,13:45:00,Oct,2038 10,2038 10 18,18,2038,1,42
27892,2038-10-18 14:00:00,26606.030382933397,14:00:00,Oct,2038 10,2038 10 18,18,2038,1,42
27893,2038-10-18 14:15:00,26568.985414649625,14:15:00,Oct,2038 10,2038 10 18,18,2038,1,42
27894,2038-10-18 14:30:00,26291.281760416874,14:30:00,Oct,2038 10,2038 10 18,18,2038,1,42
27895,2038-10-18 14:45:00,26211.667897993688,14:45:00,Oct,2038 10,2038 10 18,18,2038,1,42
27896,2038-10-18 15:00:00,26253.445125997314,15:00:00,Oct,2038 10,2038 10 18,18,2038,1,42
27897,2038-10-18 15:15:00,25948.903549780418,15:15:00,Oct,2038 10,2038 10 18,18,2038,1,42
27898,2038-10-18 15:30:00,25965.79825500303,15:30:00,Oct,2038 10,2038 10 18,18,2038,1,42
27899,2038-10-18 15:45:00,25752.26140383929,15:45:00,Oct,2038 10,2038 10 18,18,2038,1,42
27900,2038-10-18 16:00:00,26008.758097465216,16:00:00,Oct,2038 10,2038 10 18,18,2038,1,42
27901,2038-10-18 16:15:00,26076.827855463238,16:15:00,Oct,2038 10,2038 10 18,18,2038,1,42
27902,2038-10-18 16:30:00,26216.684061671534,16:30:00,Oct,2038 10,2038 10 18,18,2038,1,42
27903,2038-10-18 16:45:00,26328.97066342799,16:45:00,Oct,2038 10,2038 10 18,18,2038,1,42
27904,2038-10-18 17:00:00,26347.657754871816,17:00:00,Oct,2038 10,2038 10 18,18,2038,1,42
27905,2038-10-18 17:15:00,26334.8113597288,17:15:00,Oct,2038 10,2038 10 18,18,2038,1,42
27906,2038-10-18 17:30:00,26642.29143934082,17:30:00,Oct,2038 10,2038 10 18,18,2038,1,42
27907,2038-10-18 17:45:00,26834.54587053408,17:45:00,Oct,2038 10,2038 10 18,18,2038,1,42
27908,2038-10-18 18:00:00,27251.328914080594,18:00:00,Oct,2038 10,2038 10 18,18,2038,1,42
27909,2038-10-18 18:15:00,27441.827197848706,18:15:00,Oct,2038 10,2038 10 18,18,2038,1,42
27910,2038-10-18 18:30:00,27984.768353412626,18:30:00,Oct,2038 10,2038 10 18,18,2038,1,42
27911,2038-10-18 18:45:00,28242.01132560803,18:45:00,Oct,2038 10,2038 10 18,18,2038,1,42
27912,2038-10-18 19:00:00,28034.539314482994,19:00:00,Oct,2038 10,2038 10 18,18,2038,1,42
27913,2038-10-18 19:15:00,27975.076227586404,19:15:00,Oct,2038 10,2038 10 18,18,2038,1,42
27914,2038-10-18 19:30:00,27799.428854447196,19:30:00,Oct,2038 10,2038 10 18,18,2038,1,42
27915,2038-10-18 19:45:00,27531.015177026362,19:45:00,Oct,2038 10,2038 10 18,18,2038,1,42
27916,2038-10-18 20:00:00,27193.982160373336,20:00:00,Oct,2038 10,2038 10 18,18,2038,1,42
27917,2038-10-18 20:15:00,26691.86589641481,20:15:00,Oct,2038 10,2038 10 18,18,2038,1,42
27918,2038-10-18 20:30:00,26213.809622297245,20:30:00,Oct,2038 10,2038 10 18,18,2038,1,42
27919,2038-10-18 20:45:00,25738.911358508183,20:45:00,Oct,2038 10,2038 10 18,18,2038,1,42
27920,2038-10-18 21:00:00,25480.9214352003,21:00:00,Oct,2038 10,2038 10 18,18,2038,1,42
27921,2038-10-18 21:15:00,25210.478631329053,21:15:00,Oct,2038 10,2038 10 18,18,2038,1,42
27922,2038-10-18 21:30:00,24761.49456521868,21:30:00,Oct,2038 10,2038 10 18,18,2038,1,42
27923,2038-10-18 21:45:00,24248.86287911782,21:45:00,Oct,2038 10,2038 10 18,18,2038,1,42
27924,2038-10-18 22:00:00,23979.40781387147,22:00:00,Oct,2038 10,2038 10 18,18,2038,1,42
27925,2038-10-18 22:15:00,23627.995729429727,22:15:00,Oct,2038 10,2038 10 18,18,2038,1,42
27926,2038-10-18 22:30:00,23359.846990990904,22:30:00,Oct,2038 10,2038 10 18,18,2038,1,42
27927,2038-10-18 22:45:00,22887.459715051766,22:45:00,Oct,2038 10,2038 10 18,18,2038,1,42
27928,2038-10-18 23:00:00,22563.500080614707,23:00:00,Oct,2038 10,2038 10 18,18,2038,1,42
27929,2038-10-18 23:15:00,22336.80544971542,23:15:00,Oct,2038 10,2038 10 18,18,2038,1,42
27930,2038-10-18 23:30:00,21994.28721533027,23:30:00,Oct,2038 10,2038 10 18,18,2038,1,42
27931,2038-10-18 23:45:00,21671.840959908182,23:45:00,Oct,2038 10,2038 10 18,18,2038,1,42
27932,2038-10-19 00:00:00,21009.703243869826,00:00:00,Oct,2038 10,2038 10 19,19,2038,2,42
27933,2038-10-19 00:15:00,20780.548632564525,00:15:00,Oct,2038 10,2038 10 19,19,2038,2,42
27934,2038-10-19 00:30:00,20538.435671810083,00:30:00,Oct,2038 10,2038 10 19,19,2038,2,42
27935,2038-10-19 00:45:00,20360.91182090626,00:45:00,Oct,2038 10,2038 10 19,19,2038,2,42
27936,2038-10-19 01:00:00,20239.70783219663,01:00:00,Oct,2038 10,2038 10 19,19,2038,2,42
27937,2038-10-19 01:15:00,20149.408501797858,01:15:00,Oct,2038 10,2038 10 19,19,2038,2,42
27938,2038-10-19 01:30:00,20119.695109483924,01:30:00,Oct,2038 10,2038 10 19,19,2038,2,42
27939,2038-10-19 01:45:00,19938.070141446588,01:45:00,Oct,2038 10,2038 10 19,19,2038,2,42
27940,2038-10-19 02:00:00,19495.537462240132,02:00:00,Oct,2038 10,2038 10 19,19,2038,2,42
27941,2038-10-19 02:15:00,19516.095492811088,02:15:00,Oct,2038 10,2038 10 19,19,2038,2,42
27942,2038-10-19 02:30:00,19544.875430269287,02:30:00,Oct,2038 10,2038 10 19,19,2038,2,42
27943,2038-10-19 02:45:00,19562.752375375145,02:45:00,Oct,2038 10,2038 10 19,19,2038,2,42
27944,2038-10-19 03:00:00,19588.844686929286,03:00:00,Oct,2038 10,2038 10 19,19,2038,2,42
27945,2038-10-19 03:15:00,19506.054425671653,03:15:00,Oct,2038 10,2038 10 19,19,2038,2,42
27946,2038-10-19 03:30:00,19691.653022488037,03:30:00,Oct,2038 10,2038 10 19,19,2038,2,42
27947,2038-10-19 03:45:00,19724.04795756266,03:45:00,Oct,2038 10,2038 10 19,19,2038,2,42
27948,2038-10-19 04:00:00,19863.949606228776,04:00:00,Oct,2038 10,2038 10 19,19,2038,2,42
27949,2038-10-19 04:15:00,19904.73192885709,04:15:00,Oct,2038 10,2038 10 19,19,2038,2,42
27950,2038-10-19 04:30:00,20134.676815121227,04:30:00,Oct,2038 10,2038 10 19,19,2038,2,42
27951,2038-10-19 04:45:00,20387.672619468514,04:45:00,Oct,2038 10,2038 10 19,19,2038,2,42
27952,2038-10-19 05:00:00,20952.62596920039,05:00:00,Oct,2038 10,2038 10 19,19,2038,2,42
27953,2038-10-19 05:15:00,21230.348185482537,05:15:00,Oct,2038 10,2038 10 19,19,2038,2,42
27954,2038-10-19 05:30:00,21659.78011793463,05:30:00,Oct,2038 10,2038 10 19,19,2038,2,42
27955,2038-10-19 05:45:00,22090.05486595746,05:45:00,Oct,2038 10,2038 10 19,19,2038,2,42
27956,2038-10-19 06:00:00,23037.058868918797,06:00:00,Oct,2038 10,2038 10 19,19,2038,2,42
27957,2038-10-19 06:15:00,23868.990502726585,06:15:00,Oct,2038 10,2038 10 19,19,2038,2,42
27958,2038-10-19 06:30:00,24560.230679947294,06:30:00,Oct,2038 10,2038 10 19,19,2038,2,42
27959,2038-10-19 06:45:00,25165.015113178113,06:45:00,Oct,2038 10,2038 10 19,19,2038,2,42
27960,2038-10-19 07:00:00,26023.42320325166,07:00:00,Oct,2038 10,2038 10 19,19,2038,2,42
27961,2038-10-19 07:15:00,26585.572971765538,07:15:00,Oct,2038 10,2038 10 19,19,2038,2,42
27962,2038-10-19 07:30:00,26886.40424061397,07:30:00,Oct,2038 10,2038 10 19,19,2038,2,42
27963,2038-10-19 07:45:00,27084.09901953664,07:45:00,Oct,2038 10,2038 10 19,19,2038,2,42
27964,2038-10-19 08:00:00,27692.231969369677,08:00:00,Oct,2038 10,2038 10 19,19,2038,2,42
27965,2038-10-19 08:15:00,28019.19996409653,08:15:00,Oct,2038 10,2038 10 19,19,2038,2,42
27966,2038-10-19 08:30:00,28208.27873595744,08:30:00,Oct,2038 10,2038 10 19,19,2038,2,42
27967,2038-10-19 08:45:00,28284.385349639324,08:45:00,Oct,2038 10,2038 10 19,19,2038,2,42
27968,2038-10-19 09:00:00,28500.912978648397,09:00:00,Oct,2038 10,2038 10 19,19,2038,2,42
27969,2038-10-19 09:15:00,28587.754433718772,09:15:00,Oct,2038 10,2038 10 19,19,2038,2,42
27970,2038-10-19 09:30:00,28725.069766130768,09:30:00,Oct,2038 10,2038 10 19,19,2038,2,42
27971,2038-10-19 09:45:00,28726.812260592018,09:45:00,Oct,2038 10,2038 10 19,19,2038,2,42
27972,2038-10-19 10:00:00,28684.693773805287,10:00:00,Oct,2038 10,2038 10 19,19,2038,2,42
27973,2038-10-19 10:15:00,28792.893458916027,10:15:00,Oct,2038 10,2038 10 19,19,2038,2,42
27974,2038-10-19 10:30:00,28942.820136699844,10:30:00,Oct,2038 10,2038 10 19,19,2038,2,42
27975,2038-10-19 10:45:00,29059.2446885555,10:45:00,Oct,2038 10,2038 10 19,19,2038,2,42
27976,2038-10-19 11:00:00,29114.267186013494,11:00:00,Oct,2038 10,2038 10 19,19,2038,2,42
27977,2038-10-19 11:15:00,29095.599340768167,11:15:00,Oct,2038 10,2038 10 19,19,2038,2,42
27978,2038-10-19 11:30:00,29141.584917349668,11:30:00,Oct,2038 10,2038 10 19,19,2038,2,42
27979,2038-10-19 11:45:00,29016.09957251909,11:45:00,Oct,2038 10,2038 10 19,19,2038,2,42
27980,2038-10-19 12:00:00,28786.827488796727,12:00:00,Oct,2038 10,2038 10 19,19,2038,2,42
27981,2038-10-19 12:15:00,28691.83450785685,12:15:00,Oct,2038 10,2038 10 19,19,2038,2,42
27982,2038-10-19 12:30:00,28724.92312067205,12:30:00,Oct,2038 10,2038 10 19,19,2038,2,42
27983,2038-10-19 12:45:00,28820.633627413168,12:45:00,Oct,2038 10,2038 10 19,19,2038,2,42
27984,2038-10-19 13:00:00,28849.455408192636,13:00:00,Oct,2038 10,2038 10 19,19,2038,2,42
27985,2038-10-19 13:15:00,28661.943016814203,13:15:00,Oct,2038 10,2038 10 19,19,2038,2,42
27986,2038-10-19 13:30:00,28413.744458111312,13:30:00,Oct,2038 10,2038 10 19,19,2038,2,42
27987,2038-10-19 13:45:00,28043.87058140197,13:45:00,Oct,2038 10,2038 10 19,19,2038,2,42
27988,2038-10-19 14:00:00,28035.643802820035,14:00:00,Oct,2038 10,2038 10 19,19,2038,2,42
27989,2038-10-19 14:15:00,28002.103735906225,14:15:00,Oct,2038 10,2038 10 19,19,2038,2,42
27990,2038-10-19 14:30:00,28042.28193585281,14:30:00,Oct,2038 10,2038 10 19,19,2038,2,42
27991,2038-10-19 14:45:00,27922.327342549437,14:45:00,Oct,2038 10,2038 10 19,19,2038,2,42
27992,2038-10-19 15:00:00,27773.37016408891,15:00:00,Oct,2038 10,2038 10 19,19,2038,2,42
27993,2038-10-19 15:15:00,27614.394915777633,15:15:00,Oct,2038 10,2038 10 19,19,2038,2,42
27994,2038-10-19 15:30:00,27445.378589802353,15:30:00,Oct,2038 10,2038 10 19,19,2038,2,42
