Datum,Restenergiebedarf in MWh
2030-10-18 15:00:00,465.25130195379825
2030-10-18 15:15:00,1589.2516313622837
2030-10-18 15:30:00,2539.422185797466
2030-10-18 15:45:00,3453.2041193452533
2030-10-18 16:00:00,4508.621929520223
2030-10-18 16:15:00,4890.077174418631
2030-10-18 16:30:00,5323.201834134241
2030-10-18 16:45:00,5375.966002546109
2030-10-18 17:00:00,5519.003410220414
2030-10-18 17:15:00,5224.167117375913
2030-10-18 17:30:00,5214.289211037314
2030-10-18 17:45:00,5045.676870003437
2030-10-18 18:00:00,5070.834518106571
2030-10-18 18:15:00,4666.425792865193
2030-10-18 18:30:00,4704.629407839508
2030-10-18 18:45:00,5030.570851418623
2030-10-18 19:00:00,5158.510808320545
2030-10-18 19:15:00,5250.34026638811
2030-10-18 19:30:00,5390.7647083021
2030-10-18 19:45:00,5079.916942556629
2030-10-18 20:00:00,4830.799215285322
2030-10-18 20:15:00,4664.6003776326725
2030-10-18 20:30:00,4092.9512837604852
2030-10-18 20:45:00,3674.6027224612553
2030-10-18 21:00:00,3865.767180865758
2030-10-18 21:15:00,3849.993136981866
2030-10-18 21:30:00,3495.485054337787
2030-10-18 21:45:00,3258.9819299192295
2030-10-18 22:00:00,3311.4419574846925
2030-10-18 22:15:00,2909.0979317311067
2030-10-18 22:30:00,2699.31428482708
2030-10-18 22:45:00,2566.6846211472966
2030-10-18 23:00:00,2257.315422496842
2030-10-18 23:15:00,2022.7945943476116
2030-10-18 23:30:00,1716.8210241714842
2030-10-18 23:45:00,1532.265863379056
2030-10-19 00:00:00,1010.5067104710251
2030-10-19 00:15:00,877.4199476334943
2030-10-19 00:30:00,836.9964425550952
2030-10-19 00:45:00,930.7480301304495
2030-10-19 01:00:00,714.3719589164775
2030-10-19 01:15:00,786.7681261693979
2030-10-19 01:30:00,782.0808315092654
2030-10-19 01:45:00,639.9960066115491
2030-10-19 02:00:00,532.7028740699625
2030-10-19 02:15:00,604.1025834009142
2030-10-19 02:30:00,653.7049059729216
2030-10-19 02:45:00,577.3994219375181
2030-10-19 03:00:00,792.8634130741902
2030-10-19 03:15:00,732.7915781620704
2030-10-19 03:30:00,1227.6855713664136
2030-10-19 03:45:00,1469.6202504127668
2030-10-19 04:00:00,1713.2817222283902
2030-10-19 04:15:00,1753.5775015682084
2030-10-19 04:30:00,1833.9876114585259
2030-10-19 04:45:00,2305.6969928429025
2030-10-19 05:00:00,2611.9081949294286
2030-10-19 05:15:00,2793.8809130419777
2030-10-19 05:30:00,3331.4922144289103
2030-10-19 05:45:00,3772.5602102439134
2030-10-19 06:00:00,4460.221085536294
2030-10-19 06:15:00,5334.021115250536
2030-10-19 06:30:00,6181.287608485622
2030-10-19 06:45:00,6660.900909253471
2030-10-19 07:00:00,6925.756803741462
2030-10-19 07:15:00,6849.44910052579
2030-10-19 07:30:00,6638.182666235207
2030-10-19 07:45:00,6006.402287356539
2030-10-19 08:00:00,5819.855768914011
2030-10-19 08:15:00,5060.354874131979
2030-10-19 08:30:00,4348.100028473575
2030-10-19 08:45:00,3932.283248928794
2030-10-19 09:00:00,3440.426505772546
2030-10-19 09:15:00,2455.4834156820325
2030-10-19 09:30:00,1657.226460550628
2030-10-19 09:45:00,810.0316250671931
2030-10-19 10:00:00,327.67852021662475
2030-10-19 10:15:00,-0.0
2030-10-19 10:30:00,-0.0
2030-10-19 10:45:00,-0.0
2030-10-19 11:00:00,-0.0
2030-10-19 11:15:00,-0.0
2030-10-19 11:30:00,-0.0
2030-10-19 11:45:00,-0.0
2030-10-19 12:00:00,-0.0
2030-10-19 12:15:00,-0.0
2030-10-19 12:30:00,-0.0
2030-10-19 12:45:00,-0.0
2030-10-19 13:00:00,-0.0
2030-10-19 13:15:00,-0.0
2030-10-19 13:30:00,-0.0
2030-10-19 13:45:00,-0.0
2030-10-19 14:00:00,-0.0
2030-10-19 14:15:00,-0.0
2030-10-19 14:30:00,380.1870064432769
2030-10-19 14:45:00,1644.071070652666
2030-10-19 15:00:00,2970.9107024484038
2030-10-19 15:15:00,3876.064593187206
2030-10-19 15:30:00,4868.361343687349
2030-10-19 15:45:00,5928.538328594068
2030-10-19 16:00:00,6979.078934826874
2030-10-19 16:15:00,7951.754818478503
2030-10-19 16:30:00,8611.6931984187
2030-10-19 16:45:00,8797.05052297535
2030-10-19 17:00:00,9072.892579091496
2030-10-19 17:15:00,9186.584949267872
2030-10-19 17:30:00,9309.586308951635
2030-10-19 17:45:00,9814.695635303837
2030-10-19 18:00:00,9814.173843647372
2030-10-19 18:15:00,9354.723094241963
2030-10-19 18:30:00,8987.551886443445
2030-10-19 18:45:00,8619.633089713028
2030-10-19 19:00:00,8103.361384693129
2030-10-19 19:15:00,7590.549733701682
2030-10-19 19:30:00,7180.612277709617
2030-10-19 19:45:00,6763.215030991134
2030-10-19 20:00:00,5987.594855655363
2030-10-19 20:15:00,5224.717074705517
2030-10-19 20:30:00,4511.780463738713
2030-10-19 20:45:00,3742.78739092865
2030-10-19 21:00:00,3527.540463255984
2030-10-19 21:15:00,3227.1722841815863
2030-10-19 21:30:00,2989.7092968237994
2030-10-19 21:45:00,2748.473077603694
2030-10-19 22:00:00,2286.8881643172535
2030-10-19 22:15:00,2185.107623144697
2030-10-19 22:30:00,2040.926537353991
2030-10-19 22:45:00,1781.0045730761522
2030-10-19 23:00:00,1095.517937733528
2030-10-19 23:15:00,563.8786966027583
2030-10-19 23:30:00,77.8805019603351
2030-10-19 23:45:00,-0.0
2030-10-20 00:00:00,-0.0
2030-10-20 00:15:00,-0.0
2030-10-20 00:30:00,-0.0
2030-10-20 00:45:00,-0.0
2030-10-20 01:00:00,-0.0
2030-10-20 01:15:00,-0.0
2030-10-20 01:30:00,-0.0
2030-10-20 01:45:00,-0.0
2030-10-20 02:00:00,-0.0
2030-10-20 02:15:00,-0.0
2030-10-20 02:30:00,-0.0
2030-10-20 02:45:00,-0.0
2030-10-20 03:00:00,-0.0
2030-10-20 03:15:00,-0.0
2030-10-20 03:30:00,-0.0
2030-10-20 03:45:00,-0.0
2030-10-20 04:00:00,-0.0
2030-10-20 04:15:00,-0.0
2030-10-20 04:30:00,-0.0
2030-10-20 04:45:00,-0.0
2030-10-20 05:00:00,-0.0
2030-10-20 05:15:00,-0.0
2030-10-20 05:30:00,-0.0
2030-10-20 05:45:00,-0.0
2030-10-20 06:00:00,-0.0
2030-10-20 06:15:00,-0.0
2030-10-20 06:30:00,-0.0
2030-10-20 06:45:00,-0.0
2030-10-20 07:00:00,-0.0
2030-10-20 07:15:00,-0.0
2030-10-20 07:30:00,-0.0
2030-10-20 07:45:00,-0.0
2030-10-20 08:00:00,-0.0
2030-10-20 08:15:00,-0.0
2030-10-20 08:30:00,-0.0
2030-10-20 08:45:00,-0.0
2030-10-20 09:00:00,-0.0
2030-10-20 09:15:00,-0.0
2030-10-20 09:30:00,-0.0
2030-10-20 09:45:00,-0.0
2030-10-20 10:00:00,-0.0
2030-10-20 10:15:00,-0.0
2030-10-20 10:30:00,-0.0
2030-10-20 10:45:00,-0.0
2030-10-20 11:00:00,-0.0
2030-10-20 11:15:00,-0.0
2030-10-20 11:30:00,-0.0
2030-10-20 11:45:00,-0.0
2030-10-20 12:00:00,-0.0
2030-10-20 12:15:00,-0.0
2030-10-20 12:30:00,-0.0
2030-10-20 12:45:00,-0.0
2030-10-20 13:00:00,-0.0
2030-10-20 13:15:00,-0.0
2030-10-20 13:30:00,-0.0
2030-10-20 13:45:00,-0.0
2030-10-20 14:00:00,-0.0
2030-10-20 14:15:00,-0.0
2030-10-20 14:30:00,-0.0
2030-10-20 14:45:00,-0.0
2030-10-20 15:00:00,-0.0
2030-10-20 15:15:00,-0.0
2030-10-20 15:30:00,-0.0
2030-10-20 15:45:00,-0.0
2030-10-20 16:00:00,-0.0
2030-10-20 16:15:00,-0.0
2030-10-20 16:30:00,-0.0
2030-10-20 16:45:00,-0.0
2030-10-20 17:00:00,-0.0
2030-10-20 17:15:00,-0.0
2030-10-20 17:30:00,-0.0
2030-10-20 17:45:00,-0.0
2030-10-20 18:00:00,-0.0
2030-10-20 18:15:00,-0.0
2030-10-20 18:30:00,-0.0
2030-10-20 18:45:00,-0.0
2030-10-20 19:00:00,-0.0
2030-10-20 19:15:00,-0.0
2030-10-20 19:30:00,-0.0
2030-10-20 19:45:00,-0.0
2030-10-20 20:00:00,-0.0
2030-10-20 20:15:00,-0.0
2030-10-20 20:30:00,-0.0
2030-10-20 20:45:00,-0.0
2030-10-20 21:00:00,-0.0
2030-10-20 21:15:00,-0.0
2030-10-20 21:30:00,-0.0
2030-10-20 21:45:00,-0.0
2030-10-20 22:00:00,-0.0
2030-10-20 22:15:00,-0.0
2030-10-20 22:30:00,-0.0
2030-10-20 22:45:00,-0.0
2030-10-20 23:00:00,-0.0
2030-10-20 23:15:00,-0.0
2030-10-20 23:30:00,-0.0
2030-10-20 23:45:00,-0.0
2030-10-21 00:00:00,-0.0
2030-10-21 00:15:00,-0.0
2030-10-21 00:30:00,-0.0
2030-10-21 00:45:00,-0.0
2030-10-21 01:00:00,-0.0
2030-10-21 01:15:00,-0.0
2030-10-21 01:30:00,-0.0
2030-10-21 01:45:00,-0.0
2030-10-21 02:00:00,-0.0
2030-10-21 02:15:00,-0.0
2030-10-21 02:30:00,-0.0
2030-10-21 02:45:00,-0.0
2030-10-21 03:00:00,148.24524411174207
2030-10-21 03:15:00,564.1165936598409
2030-10-21 03:30:00,808.70143344811
2030-10-21 03:45:00,1072.4787784758464
2030-10-21 04:00:00,1355.5784055366858
2030-10-21 04:15:00,1499.986405259082
2030-10-21 04:30:00,1604.9299104940255
2030-10-21 04:45:00,1657.7185759093172
2030-10-21 05:00:00,1580.9622446916746
2030-10-21 05:15:00,1791.8892756391706
2030-10-21 05:30:00,1641.1866536795533
2030-10-21 05:45:00,1614.9692241452212
2030-10-21 06:00:00,1727.1102700112442
2030-10-21 06:15:00,1657.1207544942263
2030-10-21 06:30:00,1501.564136512403
2030-10-21 06:45:00,1368.3133234382094
2030-10-21 07:00:00,1126.656670002898
2030-10-21 07:15:00,542.8010711422758
2030-10-21 07:30:00,-0.0
2030-10-21 07:45:00,-0.0
2030-10-21 08:00:00,-0.0
2030-10-21 08:15:00,-0.0
2030-10-21 08:30:00,-0.0
2030-10-21 08:45:00,-0.0
2030-10-21 09:00:00,-0.0
2030-10-21 09:15:00,-0.0
2030-10-21 09:30:00,-0.0
2030-10-21 09:45:00,-0.0
2030-10-21 10:00:00,-0.0
2030-10-21 10:15:00,-0.0
2030-10-21 10:30:00,-0.0
2030-10-21 10:45:00,-0.0
2030-10-21 11:00:00,-0.0
2030-10-21 11:15:00,-0.0
2030-10-21 11:30:00,-0.0
2030-10-21 11:45:00,-0.0
2030-10-21 12:00:00,-0.0
2030-10-21 12:15:00,-0.0
2030-10-21 12:30:00,-0.0
2030-10-21 12:45:00,-0.0
2030-10-21 13:00:00,-0.0
2030-10-21 13:15:00,-0.0
2030-10-21 13:30:00,-0.0
2030-10-21 13:45:00,-0.0
2030-10-21 14:00:00,-0.0
2030-10-21 14:15:00,-0.0
2030-10-21 14:30:00,-0.0
2030-10-21 14:45:00,-0.0
2030-10-21 15:00:00,-0.0
2030-10-21 15:15:00,-0.0
2030-10-21 15:30:00,-0.0
2030-10-21 15:45:00,-0.0
2030-10-21 16:00:00,-0.0
2030-10-21 16:15:00,-0.0
2030-10-21 16:30:00,264.8110785377612
2030-10-21 16:45:00,928.8239666282243
2030-10-21 17:00:00,1197.2048523383
2030-10-21 17:15:00,1288.3302471467414
2030-10-21 17:30:00,1252.231396175157
2030-10-21 17:45:00,1048.2593986479624
2030-10-21 18:00:00,940.9011966316793
2030-10-21 18:15:00,1056.8813071579752
2030-10-21 18:30:00,1031.6840322193239
2030-10-21 18:45:00,1878.3374934599487
2030-10-21 19:00:00,2092.511095108137
2030-10-21 19:15:00,1706.1071726851715
2030-10-21 19:30:00,1399.4528423758893
2030-10-21 19:45:00,1142.1773395198215
2030-10-21 20:00:00,632.4289250005786
2030-10-21 20:15:00,-0.0
2030-10-21 20:30:00,-0.0
2030-10-21 20:45:00,-0.0
2030-10-21 21:00:00,-0.0
2030-10-21 21:15:00,-0.0
2030-10-21 21:30:00,-0.0
2030-10-21 21:45:00,-0.0
2030-10-21 22:00:00,-0.0
2030-10-21 22:15:00,-0.0
2030-10-21 22:30:00,-0.0
2030-10-21 22:45:00,-0.0
2030-10-21 23:00:00,-0.0
2030-10-21 23:15:00,-0.0
2030-10-21 23:30:00,-0.0
2030-10-21 23:45:00,-0.0
2030-10-22 00:00:00,-0.0
2030-10-22 00:15:00,-0.0
2030-10-22 00:30:00,-0.0
2030-10-22 00:45:00,-0.0
2030-10-22 01:00:00,-0.0
2030-10-22 01:15:00,-0.0
2030-10-22 01:30:00,-0.0
2030-10-22 01:45:00,-0.0
2030-10-22 02:00:00,-0.0
2030-10-22 02:15:00,-0.0
2030-10-22 02:30:00,-0.0
2030-10-22 02:45:00,-0.0
2030-10-22 03:00:00,-0.0
2030-10-22 03:15:00,-0.0
2030-10-22 03:30:00,-0.0
2030-10-22 03:45:00,-0.0
2030-10-22 04:00:00,-0.0
2030-10-22 04:15:00,-0.0
2030-10-22 04:30:00,-0.0
2030-10-22 04:45:00,-0.0
2030-10-22 05:00:00,-0.0
2030-10-22 05:15:00,-0.0
2030-10-22 05:30:00,-0.0
2030-10-22 05:45:00,-0.0
2030-10-22 06:00:00,-0.0
2030-10-22 06:15:00,-0.0
2030-10-22 06:30:00,-0.0
2030-10-22 06:45:00,-0.0
2030-10-22 07:00:00,-0.0
2030-10-22 07:15:00,-0.0
2030-10-22 07:30:00,-0.0
2030-10-22 07:45:00,-0.0
2030-10-22 08:00:00,-0.0
2030-10-22 08:15:00,-0.0
2030-10-22 08:30:00,-0.0
2030-10-22 08:45:00,-0.0
2030-10-22 09:00:00,-0.0
2030-10-22 09:15:00,-0.0
2030-10-22 09:30:00,-0.0
2030-10-22 09:45:00,-0.0
2030-10-22 10:00:00,-0.0
2030-10-22 10:15:00,-0.0
2030-10-22 10:30:00,-0.0
2030-10-22 10:45:00,-0.0
2030-10-22 11:00:00,-0.0
2030-10-22 11:15:00,-0.0
2030-10-22 11:30:00,-0.0
2030-10-22 11:45:00,-0.0
2030-10-22 12:00:00,-0.0
2030-10-22 12:15:00,-0.0
2030-10-22 12:30:00,-0.0
2030-10-22 12:45:00,-0.0
2030-10-22 13:00:00,-0.0
2030-10-22 13:15:00,-0.0
2030-10-22 13:30:00,-0.0
2030-10-22 13:45:00,-0.0
2030-10-22 14:00:00,-0.0
2030-10-22 14:15:00,-0.0
2030-10-22 14:30:00,-0.0
2030-10-22 14:45:00,-0.0
2030-10-22 15:00:00,-0.0
2030-10-22 15:15:00,-0.0
2030-10-22 15:30:00,-0.0
2030-10-22 15:45:00,-0.0
2030-10-22 16:00:00,-0.0
2030-10-22 16:15:00,151.97026700585593
2030-10-22 16:30:00,1003.9996767850844
2030-10-22 16:45:00,1429.4927213231713
2030-10-22 17:00:00,1945.3890314780165
2030-10-22 17:15:00,2314.039944669472
2030-10-22 17:30:00,2662.7818658990072
2030-10-22 17:45:00,3011.213501353941
2030-10-22 18:00:00,3392.427425315087
2030-10-22 18:15:00,3420.348936837494
2030-10-22 18:30:00,3605.435964715007
2030-10-22 18:45:00,3576.9299091772245
2030-10-22 19:00:00,3640.5494034352505
2030-10-22 19:15:00,3478.5506971092254
2030-10-22 19:30:00,3146.5047320799786
2030-10-22 19:45:00,2713.5094488290397
2030-10-22 20:00:00,2560.74989789939
2030-10-22 20:15:00,2452.726813715559
2030-10-22 20:30:00,2299.3494123885976
2030-10-22 20:45:00,1795.807631035801
2030-10-22 21:00:00,1794.8663471718755
2030-10-22 21:15:00,1721.1380750792705
2030-10-22 21:30:00,1550.190261565247
2030-10-22 21:45:00,1481.7036444994865
2030-10-22 22:00:00,1711.593167918516
2030-10-22 22:15:00,1622.6347359586453
2030-10-22 22:30:00,1549.143933281117
2030-10-22 22:45:00,1367.6403729580998
2030-10-22 23:00:00,1242.148770134978
2030-10-22 23:15:00,1121.374481700761
2030-10-22 23:30:00,1178.9993308536123
2030-10-22 23:45:00,1228.9469417702003
2030-10-23 00:00:00,1033.2908613383333
2030-10-23 00:15:00,1024.0605230207657
2030-10-23 00:30:00,1186.7587936839354
2030-10-23 00:45:00,1189.7001616548332
2030-10-23 01:00:00,979.2199187830902
2030-10-23 01:15:00,1056.3056174350877
2030-10-23 01:30:00,1118.8963167767379
2030-10-23 01:45:00,1279.4630817266825
2030-10-23 02:00:00,1304.2125049756414
2030-10-23 02:15:00,1364.060066738868
2030-10-23 02:30:00,1524.3180565696039
2030-10-23 02:45:00,1758.9396230776456
2030-10-23 03:00:00,2119.6691180637263
2030-10-23 03:15:00,2318.3676044344975
2030-10-23 03:30:00,2602.0697794622283
2030-10-23 03:45:00,2851.7971863489365
2030-10-23 04:00:00,3197.055614601979
2030-10-23 04:15:00,3526.081333575521
2030-10-23 04:30:00,4216.81058832027
2030-10-23 04:45:00,4752.173025938973
2030-10-23 05:00:00,5431.84582582035
2030-10-23 05:15:00,5719.249123955378
2030-10-23 05:30:00,6112.145626808859
2030-10-23 05:45:00,6627.673565556337
2030-10-23 06:00:00,7852.623761810408
2030-10-23 06:15:00,8715.91090931561
2030-10-23 06:30:00,9464.100361587847
2030-10-23 06:45:00,10143.445999883668
2030-10-23 07:00:00,10558.407312042427
2030-10-23 07:15:00,10598.680647561157
2030-10-23 07:30:00,10564.315837543687
2030-10-23 07:45:00,10415.058909596068
2030-10-23 08:00:00,10421.571927415924
2030-10-23 08:15:00,10513.338457637048
2030-10-23 08:30:00,10683.406313248674
2030-10-23 08:45:00,10982.313906348685
2030-10-23 09:00:00,11074.437157346823
2030-10-23 09:15:00,11064.519195883227
2030-10-23 09:30:00,11246.294074739477
2030-10-23 09:45:00,11146.102042977294
2030-10-23 10:00:00,10737.632031422123
2030-10-23 10:15:00,10759.773691077335
2030-10-23 10:30:00,10862.354476738094
2030-10-23 10:45:00,10686.241983057109
2030-10-23 11:00:00,10893.248505895499
2030-10-23 11:15:00,10842.49998718067
2030-10-23 11:30:00,10839.796046701751
2030-10-23 11:45:00,10653.477859734116
2030-10-23 12:00:00,10218.625614756129
2030-10-23 12:15:00,10133.773579825884
2030-10-23 12:30:00,10603.749321373416
2030-10-23 12:45:00,10689.450518237318
2030-10-23 13:00:00,10913.875216792918
2030-10-23 13:15:00,10808.49444988849
2030-10-23 13:30:00,10771.315562111484
2030-10-23 13:45:00,10603.985450176417
2030-10-23 14:00:00,11295.55529448689
2030-10-23 14:15:00,11461.726721351095
2030-10-23 14:30:00,11504.394355500164
2030-10-23 14:45:00,11356.364481856363
2030-10-23 15:00:00,11348.479041674316
2030-10-23 15:15:00,10961.830289061312
2030-10-23 15:30:00,10766.951952308144
2030-10-23 15:45:00,10522.722768817277
2030-10-23 16:00:00,10409.619218830863
2030-10-23 16:15:00,10160.658405058855
2030-10-23 16:30:00,10071.740774483289
2030-10-23 16:45:00,9903.431827804743
2030-10-23 17:00:00,9807.839223763373
2030-10-23 17:15:00,9267.305919707691
2030-10-23 17:30:00,9339.29845015402
2030-10-23 17:45:00,9258.315844306058
2030-10-23 18:00:00,8820.153195538314
2030-10-23 18:15:00,8945.689431762126
2030-10-23 18:30:00,9125.9430804156
2030-10-23 18:45:00,8950.910977613235
2030-10-23 19:00:00,8521.734280360279
2030-10-23 19:15:00,7923.739434776755
2030-10-23 19:30:00,8003.358248395778
2030-10-23 19:45:00,7844.00539111489
2030-10-23 20:00:00,7347.059601113515
2030-10-23 20:15:00,6718.164545966145
2030-10-23 20:30:00,6420.474294050553
2030-10-23 20:45:00,6260.911673328948
2030-10-23 21:00:00,6154.338726140231
2030-10-23 21:15:00,5970.08373528345
2030-10-23 21:30:00,5784.3288550903235
2030-10-23 21:45:00,5662.439452992134
2030-10-23 22:00:00,5508.833806999983
2030-10-23 22:15:00,5160.7005704905605
2030-10-23 22:30:00,4742.995498816545
2030-10-23 22:45:00,4163.640515825162
2030-10-23 23:00:00,3464.1762325849395
2030-10-23 23:15:00,2719.415746468343
2030-10-23 23:30:00,2743.856260704777
2030-10-23 23:45:00,3205.876102282471
2030-10-24 00:00:00,3056.0745836220394
2030-10-24 00:15:00,2774.5681983012128
2030-10-24 00:30:00,2681.11302888729
2030-10-24 00:45:00,2567.113658499291
2030-10-24 01:00:00,1932.4191075341241
2030-10-24 01:15:00,1121.768533723287
2030-10-24 01:30:00,1132.9456398011462
2030-10-24 01:45:00,1327.935021842839
2030-10-24 02:00:00,908.1752965471405
2030-10-24 02:15:00,124.69219172490739
2030-10-24 02:30:00,-0.0
2030-10-24 02:45:00,-0.0
2030-10-24 03:00:00,-0.0
2030-10-24 03:15:00,-0.0
2030-10-24 03:30:00,-0.0
2030-10-24 03:45:00,-0.0
2030-10-24 04:00:00,-0.0
2030-10-24 04:15:00,-0.0
2030-10-24 04:30:00,-0.0
2030-10-24 04:45:00,643.97294385231
2030-10-24 05:00:00,974.0861790954204
2030-10-24 05:15:00,1160.1725909942288
2030-10-24 05:30:00,1667.6911689618337
2030-10-24 05:45:00,2412.017061948525
2030-10-24 06:00:00,3644.720922682667
2030-10-24 06:15:00,4538.059798240471
2030-10-24 06:30:00,5357.015982399287
2030-10-24 06:45:00,5958.684457381527
2030-10-24 07:00:00,6717.016666644169
2030-10-24 07:15:00,7361.351514606426
2030-10-24 07:30:00,7692.035182668631
2030-10-24 07:45:00,7529.321310071124
2030-10-24 08:00:00,7025.140205588665
2030-10-24 08:15:00,6410.503402257913
2030-10-24 08:30:00,5836.944076661301
2030-10-24 08:45:00,5602.336371698606
2030-10-24 09:00:00,5747.222177884134
2030-10-24 09:15:00,5875.405616879696
2030-10-24 09:30:00,5421.328327039519
2030-10-24 09:45:00,4975.15271721028
2030-10-24 10:00:00,4485.229817815809
2030-10-24 10:15:00,3946.8039928569597
2030-10-24 10:30:00,3198.6677532764334
2030-10-24 10:45:00,3081.51894135767
2030-10-24 11:00:00,3259.468984288782
2030-10-24 11:15:00,3392.8977479038003
2030-10-24 11:30:00,3217.3513327587425
2030-10-24 11:45:00,2988.895289131524
2030-10-24 12:00:00,2779.9105174966135
2030-10-24 12:15:00,2878.4855918394387
2030-10-24 12:30:00,2770.633194267455
2030-10-24 12:45:00,3067.4281952842866
2030-10-24 13:00:00,3811.2707608476885
2030-10-24 13:15:00,4468.241695362263
2030-10-24 13:30:00,4569.723060217799
2030-10-24 13:45:00,4771.187852968764
2030-10-24 14:00:00,4905.126889017978
2030-10-24 14:15:00,5624.478295660985
2030-10-24 14:30:00,6070.6976658756685
2030-10-24 14:45:00,6356.0920350933775
2030-10-24 15:00:00,6828.588561427792
2030-10-24 15:15:00,7264.706208613265
2030-10-24 15:30:00,7597.139571103984
2030-10-24 15:45:00,8058.5785073794505
2030-10-24 16:00:00,8473.18161627644
2030-10-24 16:15:00,8783.181412574715
2030-10-24 16:30:00,8992.130729932878
2030-10-24 16:45:00,9087.27140233384
2030-10-24 17:00:00,9171.551217369273
2030-10-24 17:15:00,9310.62291090103
2030-10-24 17:30:00,9521.62574089267
2030-10-24 17:45:00,9668.230743999538
2030-10-24 18:00:00,9651.285287113233
2030-10-24 18:15:00,9722.969394307649
2030-10-24 18:30:00,9771.098090901127
2030-10-24 18:45:00,9722.820670548066
2030-10-24 19:00:00,9452.38326536685
2030-10-24 19:15:00,8964.435220068755
2030-10-24 19:30:00,8539.045932907131
2030-10-24 19:45:00,8102.39732844213
2030-10-24 20:00:00,7518.486236083147
2030-10-24 20:15:00,7135.144474196117
2030-10-24 20:30:00,6728.643358221099
2030-10-24 20:45:00,6420.978705391644
2030-10-24 21:00:00,6352.744013180327
2030-10-24 21:15:00,5963.802663775034
2030-10-24 21:30:00,5455.2210836844715
2030-10-24 21:45:00,5180.333949228858
2030-10-24 22:00:00,4842.372099369513
2030-10-24 22:15:00,4508.173062372192
2030-10-24 22:30:00,4073.7762167514284
2030-10-24 22:45:00,3618.741772410238
2030-10-24 23:00:00,3170.576163010999
2030-10-24 23:15:00,2935.3378986861717
2030-10-24 23:30:00,2588.0713596254427
2030-10-24 23:45:00,2126.980142243361
2030-10-25 00:00:00,1828.6875548350617
2030-10-25 00:15:00,1618.372509330551
2030-10-25 00:30:00,1464.9348216919097
2030-10-25 00:45:00,1414.9189167790882
2030-10-25 01:00:00,986.4864238361424
2030-10-25 01:15:00,1036.3443986865514
2030-10-25 01:30:00,910.925780075986
2030-10-25 01:45:00,792.077664608516
2030-10-25 02:00:00,795.2607015225822
2030-10-25 02:15:00,777.4991501191216
2030-10-25 02:30:00,862.1465076902459
2030-10-25 02:45:00,994.7647317035062
2030-10-25 03:00:00,1079.12656694639
2030-10-25 03:15:00,1256.737938522847
2030-10-25 03:30:00,1284.5377290424458
2030-10-25 03:45:00,1284.9067141758715
2030-10-25 04:00:00,1362.3445409339056
2030-10-25 04:15:00,1445.5863289287954
2030-10-25 04:30:00,1487.4230925699358
2030-10-25 04:45:00,1665.964586679842
2030-10-25 05:00:00,2170.9304655023625
2030-10-25 05:15:00,2296.5527675080593
2030-10-25 05:30:00,2411.946163720466
2030-10-25 05:45:00,2610.597051809138
2030-10-25 06:00:00,3716.981781885348
2030-10-25 06:15:00,4369.3166512071075
2030-10-25 06:30:00,4709.433673396066
2030-10-25 06:45:00,5295.994342292932
2030-10-25 07:00:00,6075.057114403828
2030-10-25 07:15:00,6359.506417290806
2030-10-25 07:30:00,6429.443312678768
2030-10-25 07:45:00,6531.989346134846
2030-10-25 08:00:00,6539.226590391707
2030-10-25 08:15:00,5948.163344512301
2030-10-25 08:30:00,5462.8921772880385
2030-10-25 08:45:00,5038.732966593383
2030-10-25 09:00:00,4416.268383192568
2030-10-25 09:15:00,4745.049066081279
2030-10-25 09:30:00,4298.731621090323
2030-10-25 09:45:00,4239.854798358629
2030-10-25 10:00:00,3685.355618152731
2030-10-25 10:15:00,3848.590348331367
2030-10-25 10:30:00,2947.6334944792143
2030-10-25 10:45:00,2893.2391522249018
2030-10-25 11:00:00,2895.641694252012
2030-10-25 11:15:00,2875.226475557047
2030-10-25 11:30:00,3061.214962437989
2030-10-25 11:45:00,2924.4114282180853
2030-10-25 12:00:00,2903.024455951934
2030-10-25 12:15:00,2935.475872667561
2030-10-25 12:30:00,2510.586923238585
2030-10-25 12:45:00,2282.892118032196
2030-10-25 13:00:00,2157.974765453251
2030-10-25 13:15:00,2084.429265747087
2030-10-25 13:30:00,1736.7149969467064
2030-10-25 13:45:00,2252.2727791465913
2030-10-25 14:00:00,2720.0135007762474
2030-10-25 14:15:00,2824.557943713731
2030-10-25 14:30:00,3067.618770071549
2030-10-25 14:45:00,3185.1909198407448
2030-10-25 15:00:00,3956.759878831217
2030-10-25 15:15:00,4157.65171318932
2030-10-25 15:30:00,5218.520791841325
