Datum,Gesamtverbrauch
2030-11-23 01:00:00,16569.325544960222
2030-11-23 01:15:00,16524.721683004518
2030-11-23 01:30:00,16443.170657932897
2030-11-23 01:45:00,16444.65869044982
2030-11-23 02:00:00,16356.42770268271
2030-11-23 02:15:00,16434.987725636194
2030-11-23 02:30:00,16430.193735966794
2030-11-23 02:45:00,16418.222219511612
2030-11-23 03:00:00,16459.594716626292
2030-11-23 03:15:00,16403.651321053203
2030-11-23 03:30:00,16449.050340814643
2030-11-23 03:45:00,16469.283332405943
2030-11-23 04:00:00,16683.53232970708
2030-11-23 04:15:00,16725.770769872954
2030-11-23 04:30:00,16947.003291814457
2030-11-23 04:45:00,17061.72336409521
2030-11-23 05:00:00,17419.37889791873
2030-11-23 05:15:00,17665.78940037043
2030-11-23 05:30:00,18000.597086540492
2030-11-23 05:45:00,18486.916336931972
2030-11-23 06:00:00,19442.084646355666
2030-11-23 06:15:00,20072.91683192589
2030-11-23 06:30:00,20607.212809079683
2030-11-23 06:45:00,21191.12146473311
2030-11-23 07:00:00,22035.577859458997
2030-11-23 07:15:00,22364.090538628763
2030-11-23 07:30:00,22531.72133566172
2030-11-23 07:45:00,22625.71563750538
2030-11-23 08:00:00,22890.194411024408
2030-11-23 08:15:00,23076.387811956454
2030-11-23 08:30:00,23234.909753907235
2030-11-23 08:45:00,23274.93827822459
2030-11-23 09:00:00,23055.12879962722
2030-11-23 09:15:00,23034.962665936244
2030-11-23 09:30:00,23183.00884674494
2030-11-23 09:45:00,23383.370104106365
2030-11-23 10:00:00,23390.643917697165
2030-11-23 10:15:00,23524.43280658251
2030-11-23 10:30:00,23515.779226775172
2030-11-23 10:45:00,23574.72095260757
2030-11-23 11:00:00,23487.239382218453
2030-11-23 11:15:00,23665.732658292458
2030-11-23 11:30:00,23785.97469268428
2030-11-23 11:45:00,23759.453769199616
2030-11-23 12:00:00,23608.944676513183
2030-11-23 12:15:00,23608.47216238414
2030-11-23 12:30:00,23671.102430462593
2030-11-23 12:45:00,23625.729028003218
2030-11-23 13:00:00,23630.64310851406
2030-11-23 13:15:00,23432.527533008215
2030-11-23 13:30:00,23259.01810776804
2030-11-23 13:45:00,23061.763298841586
2030-11-23 14:00:00,22995.564484583847
2030-11-23 14:15:00,22966.45036261864
2030-11-23 14:30:00,22824.234358749338
2030-11-23 14:45:00,22751.782889650654
2030-11-23 15:00:00,22888.338693645703
2030-11-23 15:15:00,22845.556598683113
2030-11-23 15:30:00,22740.222436416658
2030-11-23 15:45:00,22712.492619976358
2030-11-23 16:00:00,22897.595186967737
2030-11-23 16:15:00,22968.970668397964
2030-11-23 16:30:00,23163.99215976007
2030-11-23 16:45:00,23366.24837934915
2030-11-23 17:00:00,23637.07642088591
2030-11-23 17:15:00,23740.202480584936
2030-11-23 17:30:00,23774.945243708262
2030-11-23 17:45:00,23771.918700732505
2030-11-23 18:00:00,23416.711568595172
2030-11-23 18:15:00,23209.333707157748
2030-11-23 18:30:00,23132.034691454326
2030-11-23 18:45:00,23032.048879650436
2030-11-23 19:00:00,22838.01509809994
2030-11-23 19:15:00,22690.02083802407
2030-11-23 19:30:00,22451.587301246764
2030-11-23 19:45:00,22218.414052923534
2030-11-23 20:00:00,21772.73507984212
2030-11-23 20:15:00,21421.180747859864
2030-11-23 20:30:00,21213.294943376663
2030-11-23 20:45:00,20913.82073693089
2030-11-23 21:00:00,20650.069028545426
2030-11-23 21:15:00,20420.27962444209
2030-11-23 21:30:00,20034.10840503523
2030-11-23 21:45:00,19824.21876752219
2030-11-23 22:00:00,19385.648490160624
2030-11-23 22:15:00,19095.131213563698
2030-11-23 22:30:00,18764.110328587194
2030-11-23 22:45:00,18550.71462014004
2030-11-23 23:00:00,18195.828062669763
2030-11-23 23:15:00,17906.907496627526
2030-11-23 23:30:00,17694.95737538425
2030-11-23 23:45:00,17384.2769242877
2030-11-24 00:00:00,17176.042633732934
2030-11-24 00:15:00,16906.874800991587
2030-11-24 00:30:00,16672.456541661406
2030-11-24 00:45:00,16456.829173092658
2030-11-24 01:00:00,16347.610503791135
2030-11-24 01:15:00,16233.505931178923
2030-11-24 01:30:00,16222.149087714504
2030-11-24 01:45:00,16103.304076855607
2030-11-24 02:00:00,15869.15244703787
2030-11-24 02:15:00,15799.026872953602
2030-11-24 02:30:00,15766.570091606698
2030-11-24 02:45:00,15766.699770266094
2030-11-24 03:00:00,15803.920409692038
2030-11-24 03:15:00,15839.951373522286
2030-11-24 03:30:00,15871.172576793719
2030-11-24 03:45:00,16013.121150363675
2030-11-24 04:00:00,16093.206681153708
2030-11-24 04:15:00,16297.270819636924
2030-11-24 04:30:00,16472.168634932565
2030-11-24 04:45:00,16787.4413726735
2030-11-24 05:00:00,17206.99114986625
2030-11-24 05:15:00,17539.847395135832
2030-11-24 05:30:00,17985.30380787212
2030-11-24 05:45:00,18371.000334189834
2030-11-24 06:00:00,19199.61255303513
2030-11-24 06:15:00,19865.71243555565
2030-11-24 06:30:00,20323.59196169813
2030-11-24 06:45:00,20907.84684777227
2030-11-24 07:00:00,21607.41955251037
2030-11-24 07:15:00,21856.749446325364
2030-11-24 07:30:00,22018.503941710664
2030-11-24 07:45:00,22203.094432796875
2030-11-24 08:00:00,22361.422103690707
2030-11-24 08:15:00,22659.65158699023
2030-11-24 08:30:00,22667.4144083026
2030-11-24 08:45:00,22750.669809427913
2030-11-24 09:00:00,22838.953480557255
2030-11-24 09:15:00,23035.595231749696
2030-11-24 09:30:00,23090.977243150683
2030-11-24 09:45:00,23359.461829087766
2030-11-24 10:00:00,23315.21858161008
2030-11-24 10:15:00,23447.629765900445
2030-11-24 10:30:00,23582.480430363386
2030-11-24 10:45:00,23666.322639202754
2030-11-24 11:00:00,23702.63616611709
2030-11-24 11:15:00,23791.23181983052
2030-11-24 11:30:00,23795.98750869445
2030-11-24 11:45:00,23787.454129864876
2030-11-24 12:00:00,23519.729117037463
2030-11-24 12:15:00,23344.985900054366
2030-11-24 12:30:00,23225.74000851619
2030-11-24 12:45:00,23195.928138955365
2030-11-24 13:00:00,23244.41126154329
2030-11-24 13:15:00,23218.496741764706
2030-11-24 13:30:00,22947.82291470806
2030-11-24 13:45:00,22691.43978257416
2030-11-24 14:00:00,22675.03324299676
2030-11-24 14:15:00,22618.255834570722
2030-11-24 14:30:00,22405.155071628084
2030-11-24 14:45:00,22281.872860676052
2030-11-24 15:00:00,22226.517179950446
2030-11-24 15:15:00,22165.408543841306
2030-11-24 15:30:00,22097.765161728574
2030-11-24 15:45:00,22130.199782544165
2030-11-24 16:00:00,22275.188116832553
2030-11-24 16:15:00,22368.34533959574
2030-11-24 16:30:00,22521.522573929607
2030-11-24 16:45:00,22654.965597354847
2030-11-24 17:00:00,22959.332295479184
2030-11-24 17:15:00,23118.47204693149
2030-11-24 17:30:00,23248.6491768956
2030-11-24 17:45:00,23141.540985792675
2030-11-24 18:00:00,23062.953991298185
2030-11-24 18:15:00,22911.934334017213
2030-11-24 18:30:00,22845.00455812337
2030-11-24 18:45:00,22809.673553654622
2030-11-24 19:00:00,22646.755589228116
2030-11-24 19:15:00,22410.23689448346
2030-11-24 19:30:00,22273.11296183666
2030-11-24 19:45:00,21999.48209630757
2030-11-24 20:00:00,21630.90978441173
2030-11-24 20:15:00,21090.55412071294
2030-11-24 20:30:00,20787.57359536234
2030-11-24 20:45:00,20515.068239612297
2030-11-24 21:00:00,20246.473863923828
2030-11-24 21:15:00,20042.96358638645
2030-11-24 21:30:00,19625.323901719483
2030-11-24 21:45:00,19368.75197020581
2030-11-24 22:00:00,19033.572422139336
2030-11-24 22:15:00,18816.014345992862
2030-11-24 22:30:00,18614.317215307794
2030-11-24 22:45:00,18425.820603265714
2030-11-24 23:00:00,18134.56204340261
2030-11-24 23:15:00,17932.087254994083
2030-11-24 23:30:00,17722.558218422953
2030-11-24 23:45:00,17441.615497982377
2030-11-25 00:00:00,17413.60566456725
2030-11-25 00:15:00,17295.67362157789
2030-11-25 00:30:00,17177.91978325356
2030-11-25 00:45:00,17043.59605421223
2030-11-25 01:00:00,16866.469460661432
2030-11-25 01:15:00,16691.344290710356
2030-11-25 01:30:00,16672.90168820077
2030-11-25 01:45:00,16411.956167328768
2030-11-25 02:00:00,16248.680958970124
2030-11-25 02:15:00,16119.06299878868
2030-11-25 02:30:00,16015.048259392073
2030-11-25 02:45:00,15936.485536146367
2030-11-25 03:00:00,15692.732147327453
2030-11-25 03:15:00,15482.041687780731
2030-11-25 03:30:00,15385.966994757735
2030-11-25 03:45:00,15412.143530878915
2030-11-25 04:00:00,15536.038182700855
2030-11-25 04:15:00,15430.56334108013
2030-11-25 04:30:00,15503.3153000019
2030-11-25 04:45:00,15525.496828054795
2030-11-25 05:00:00,15586.794711054283
2030-11-25 05:15:00,15467.529151450657
2030-11-25 05:30:00,15334.785452213797
2030-11-25 05:45:00,15351.183432186332
2030-11-25 06:00:00,15346.634645200864
2030-11-25 06:15:00,15434.397945899293
2030-11-25 06:30:00,15551.774891941652
2030-11-25 06:45:00,15816.080530173662
2030-11-25 07:00:00,16161.861732246183
2030-11-25 07:15:00,16345.703899296268
2030-11-25 07:30:00,16660.340525008105
2030-11-25 07:45:00,16967.393123172827
2030-11-25 08:00:00,17427.860569825745
2030-11-25 08:15:00,17680.31440781539
2030-11-25 08:30:00,18025.145070380404
2030-11-25 08:45:00,18442.901026294257
2030-11-25 09:00:00,18633.75662908843
2030-11-25 09:15:00,18752.057389141108
2030-11-25 09:30:00,18873.939019538357
2030-11-25 09:45:00,19148.322871158485
2030-11-25 10:00:00,19011.76053629962
2030-11-25 10:15:00,19113.02513249227
2030-11-25 10:30:00,19151.397425071893
2030-11-25 10:45:00,19199.109953435945
2030-11-25 11:00:00,19351.201905042566
2030-11-25 11:15:00,19452.896152731762
2030-11-25 11:30:00,19540.033980855016
2030-11-25 11:45:00,19510.78667386418
2030-11-25 12:00:00,19524.859222179974
2030-11-25 12:15:00,19538.425681483986
2030-11-25 12:30:00,19482.163528672583
2030-11-25 12:45:00,19397.37060357521
2030-11-25 13:00:00,19273.520216286826
2030-11-25 13:15:00,19210.766021331703
2030-11-25 13:30:00,19111.36496974804
2030-11-25 13:45:00,19025.432259864752
2030-11-25 14:00:00,18946.368617383592
2030-11-25 14:15:00,18777.10451952436
2030-11-25 14:30:00,18737.61154533066
2030-11-25 14:45:00,18711.083746224653
2030-11-25 15:00:00,18721.674602123523
2030-11-25 15:15:00,18742.740682915824
2030-11-25 15:30:00,18839.946883166238
2030-11-25 15:45:00,18884.131949023988
2030-11-25 16:00:00,19169.021021862103
2030-11-25 16:15:00,19390.102407879494
2030-11-25 16:30:00,19690.40214366556
2030-11-25 16:45:00,19893.845444128012
2030-11-25 17:00:00,20150.379274491104
2030-11-25 17:15:00,20291.333199483746
2030-11-25 17:30:00,20333.778578477686
2030-11-25 17:45:00,20390.597572187904
2030-11-25 18:00:00,20366.537926818935
2030-11-25 18:15:00,20272.77070537547
2030-11-25 18:30:00,20103.777155817563
2030-11-25 18:45:00,19951.685970576546
2030-11-25 19:00:00,19767.838435916045
2030-11-25 19:15:00,19497.91178869523
2030-11-25 19:30:00,19274.103524661317
2030-11-25 19:45:00,18987.915729977725
2030-11-25 20:00:00,18943.81299049097
2030-11-25 20:15:00,18607.855624244938
2030-11-25 20:30:00,18317.62510053098
2030-11-25 20:45:00,18017.368728710815
2030-11-25 21:00:00,17911.1548933448
2030-11-25 21:15:00,17795.93762830192
2030-11-25 21:30:00,17535.00831137454
2030-11-25 21:45:00,17452.12017324781
2030-11-25 22:00:00,17350.48838226171
2030-11-25 22:15:00,17109.512886024153
2030-11-25 22:30:00,16792.681458196643
2030-11-25 22:45:00,16427.7057233494
2030-11-25 23:00:00,16141.060906353243
2030-11-25 23:15:00,15962.757594531411
2030-11-25 23:30:00,15758.538788034626
2030-11-25 23:45:00,15497.084451944942
2030-11-26 00:00:00,15279.651727698105
2030-11-26 00:15:00,15210.121393743622
2030-11-26 00:30:00,14927.694551966104
2030-11-26 00:45:00,14815.279817731207
2030-11-26 01:00:00,14486.234038778683
2030-11-26 01:15:00,14351.081573869506
2030-11-26 01:30:00,14248.346036848692
2030-11-26 01:45:00,14082.375891197556
2030-11-26 02:00:00,14044.971338518539
2030-11-26 02:15:00,13987.11216620183
2030-11-26 02:30:00,13910.954630649416
2030-11-26 02:45:00,13887.803374719791
2030-11-26 03:00:00,13862.771106139528
2030-11-26 03:15:00,13855.78069247549
2030-11-26 03:30:00,13909.04247116234
2030-11-26 03:45:00,13905.415898490282
2030-11-26 04:00:00,13970.0788977861
2030-11-26 04:15:00,13997.45516869683
2030-11-26 04:30:00,14030.196682825175
2030-11-26 04:45:00,14081.983628712842
2030-11-26 05:00:00,14073.572307753571
2030-11-26 05:15:00,14064.201253957814
2030-11-26 05:30:00,14085.31306362349
2030-11-26 05:45:00,14171.039120364208
2030-11-26 06:00:00,14224.531945236313
2030-11-26 06:15:00,14145.132324521595
2030-11-26 06:30:00,14260.695658559538
2030-11-26 06:45:00,14354.504329146399
2030-11-26 07:00:00,14480.330896649606
2030-11-26 07:15:00,14644.613208865077
2030-11-26 07:30:00,14778.999881762886
2030-11-26 07:45:00,14970.741822680571
2030-11-26 08:00:00,15347.856095612173
2030-11-26 08:15:00,15677.320561927838
2030-11-26 08:30:00,15949.195324779144
2030-11-26 08:45:00,16151.950298810747
2030-11-26 09:00:00,16459.5087543282
2030-11-26 09:15:00,16704.077753347337
2030-11-26 09:30:00,16960.848083651577
2030-11-26 09:45:00,17093.71171906084
2030-11-26 10:00:00,17279.941164417338
2030-11-26 10:15:00,17395.791172741036
2030-11-26 10:30:00,17513.1313974485
2030-11-26 10:45:00,17787.936155329895
2030-11-26 11:00:00,18008.388511173198
2030-11-26 11:15:00,18205.8298950765
2030-11-26 11:30:00,18283.044759538956
2030-11-26 11:45:00,18298.223922939065
2030-11-26 12:00:00,18339.570520352907
2030-11-26 12:15:00,18343.16949829368
2030-11-26 12:30:00,18213.73432550049
2030-11-26 12:45:00,18106.15935843508
2030-11-26 13:00:00,17981.911292069617
2030-11-26 13:15:00,17977.795127163365
2030-11-26 13:30:00,17859.57011125481
2030-11-26 13:45:00,17745.120165294607
2030-11-26 14:00:00,17737.952043544374
2030-11-26 14:15:00,17688.32405064581
2030-11-26 14:30:00,17664.48435728482
2030-11-26 14:45:00,17605.088099668297
2030-11-26 15:00:00,17784.63225374022
2030-11-26 15:15:00,17790.822068037
2030-11-26 15:30:00,17840.577647541177
2030-11-26 15:45:00,17772.026388452723
2030-11-26 16:00:00,17992.849271999927
2030-11-26 16:15:00,18231.53456277392
2030-11-26 16:30:00,18445.87842964801
2030-11-26 16:45:00,18728.963000052372
2030-11-26 17:00:00,19030.56431644374
2030-11-26 17:15:00,19141.30905630016
2030-11-26 17:30:00,19268.306841583955
2030-11-26 17:45:00,19270.666834483818
2030-11-26 18:00:00,19312.616624530023
2030-11-26 18:15:00,19322.619604512347
2030-11-26 18:30:00,19208.39752737519
2030-11-26 18:45:00,19115.440667197396
2030-11-26 19:00:00,18971.56573984672
2030-11-26 19:15:00,18816.44992780405
2030-11-26 19:30:00,18579.136764574683
2030-11-26 19:45:00,18338.254458245803
2030-11-26 20:00:00,18195.852496139312
2030-11-26 20:15:00,17908.310521295844
2030-11-26 20:30:00,17778.289466685583
2030-11-26 20:45:00,17559.114054488196
2030-11-26 21:00:00,17328.16404823252
2030-11-26 21:15:00,17196.180056398458
2030-11-26 21:30:00,17077.515701969307
2030-11-26 21:45:00,17108.7464650287
2030-11-26 22:00:00,17208.3858465211
2030-11-26 22:15:00,16986.345726710904
2030-11-26 22:30:00,16729.605948687902
2030-11-26 22:45:00,16350.117453163119
2030-11-26 23:00:00,16025.224594943547
2030-11-26 23:15:00,15824.243969091473
2030-11-26 23:30:00,15524.486009305489
2030-11-26 23:45:00,15272.420619948549
2030-11-27 00:00:00,15175.630320328166
2030-11-27 00:15:00,15066.474059893884
2030-11-27 00:30:00,14987.334046860897
2030-11-27 00:45:00,14823.712611993573
2030-11-27 01:00:00,14654.880284761339
2030-11-27 01:15:00,14553.350061414425
2030-11-27 01:30:00,14481.91524990676
2030-11-27 01:45:00,14403.502947958463
2030-11-27 02:00:00,14451.396411940157
2030-11-27 02:15:00,14436.912422832025
2030-11-27 02:30:00,14489.949078585494
2030-11-27 02:45:00,14493.547408700544
2030-11-27 03:00:00,14600.966925310253
2030-11-27 03:15:00,14621.0072796893
2030-11-27 03:30:00,14659.002917382193
2030-11-27 03:45:00,14774.532928894843
2030-11-27 04:00:00,15076.01510424004
2030-11-27 04:15:00,15175.738733040875
2030-11-27 04:30:00,15359.59167215611
2030-11-27 04:45:00,15556.129076046662
2030-11-27 05:00:00,16017.313036534544
2030-11-27 05:15:00,16212.912780517732
2030-11-27 05:30:00,16595.39415901783
2030-11-27 05:45:00,17239.94592548296
2030-11-27 06:00:00,18398.011684728175
2030-11-27 06:15:00,19227.646511884013
2030-11-27 06:30:00,19862.874206300952
2030-11-27 06:45:00,20373.666600515553
2030-11-27 07:00:00,21076.99477083924
2030-11-27 07:15:00,21509.809389998078
2030-11-27 07:30:00,21849.6833764529
2030-11-27 07:45:00,22106.05115795767
2030-11-27 08:00:00,22402.092394309722
2030-11-27 08:15:00,22592.733227118108
2030-11-27 08:30:00,22735.79114323585
2030-11-27 08:45:00,22845.229638173034
2030-11-27 09:00:00,22847.998039601658
2030-11-27 09:15:00,22919.999254066734
2030-11-27 09:30:00,23063.159438684528
2030-11-27 09:45:00,23194.01551955473
2030-11-27 10:00:00,23224.98681517812
2030-11-27 10:15:00,23355.638675136466
2030-11-27 10:30:00,23574.777728326135
2030-11-27 10:45:00,23664.495492817205
2030-11-27 11:00:00,23565.752143051224
2030-11-27 11:15:00,23742.53235443813
2030-11-27 11:30:00,23895.038676847802
2030-11-27 11:45:00,23910.455882400467
2030-11-27 12:00:00,23958.569744683064
2030-11-27 12:15:00,23694.001818858294
2030-11-27 12:30:00,23757.457089590716
2030-11-27 12:45:00,23907.613487734237
2030-11-27 13:00:00,24027.93102873328
2030-11-27 13:15:00,23887.491555389523
2030-11-27 13:30:00,23843.679914979024
2030-11-27 13:45:00,23754.34212414612
2030-11-27 14:00:00,23582.852852576885
2030-11-27 14:15:00,23541.787854379425
2030-11-27 14:30:00,23566.9281204055
2030-11-27 14:45:00,23577.83603943086
2030-11-27 15:00:00,23596.018684539293
2030-11-27 15:15:00,23611.23428085014
2030-11-27 15:30:00,23578.19590385368
2030-11-27 15:45:00,23629.96006564219
2030-11-27 16:00:00,23782.191986781912
2030-11-27 16:15:00,24070.612729223445
2030-11-27 16:30:00,24161.20083467278
2030-11-27 16:45:00,24124.100922965314
2030-11-27 17:00:00,24288.011391571352
2030-11-27 17:15:00,24342.20772701755
2030-11-27 17:30:00,24345.859635111796
2030-11-27 17:45:00,24343.840878757328
2030-11-27 18:00:00,24299.887595072803
2030-11-27 18:15:00,24114.236383369305
2030-11-27 18:30:00,24040.668388882983
2030-11-27 18:45:00,23984.803305787373
2030-11-27 19:00:00,23780.20343197855
2030-11-27 19:15:00,23545.9988596211
2030-11-27 19:30:00,23320.13946075267
2030-11-27 19:45:00,23063.685326130395
2030-11-27 20:00:00,22662.797163386866
2030-11-27 20:15:00,22349.461455980014
2030-11-27 20:30:00,21932.829075320245
2030-11-27 20:45:00,21632.862112250317
2030-11-27 21:00:00,21373.19911215744
2030-11-27 21:15:00,21114.45021129089
2030-11-27 21:30:00,20729.621794230203
2030-11-27 21:45:00,20448.86895157456
2030-11-27 22:00:00,20243.352836689242
2030-11-27 22:15:00,19932.921765829225
2030-11-27 22:30:00,19696.63610390244
2030-11-27 22:45:00,19354.242296801312
2030-11-27 23:00:00,18922.61093968746
2030-11-27 23:15:00,18637.163359373437
2030-11-27 23:30:00,18344.968797634145
2030-11-27 23:45:00,18186.556410365625
2030-11-28 00:00:00,17937.743472144022
2030-11-28 00:15:00,17832.651263016436
2030-11-28 00:30:00,17645.306329575415
2030-11-28 00:45:00,17497.03778431387
2030-11-28 01:00:00,17227.098503720557
2030-11-28 01:15:00,17133.300062820617
2030-11-28 01:30:00,17055.727360873392
2030-11-28 01:45:00,17037.459023885105
2030-11-28 02:00:00,16848.727836344795
2030-11-28 02:15:00,16678.266848745625
2030-11-28 02:30:00,16765.27773435629
2030-11-28 02:45:00,16810.037169855193
2030-11-28 03:00:00,16775.00382070356
2030-11-28 03:15:00,16786.666015321454
2030-11-28 03:30:00,16880.88547043408
2030-11-28 03:45:00,16941.9877695343
2030-11-28 04:00:00,17061.687593607967
2030-11-28 04:15:00,17161.842915878628
2030-11-28 04:30:00,17289.98924622286
2030-11-28 04:45:00,17442.4797643892
2030-11-28 05:00:00,18016.18444326525
2030-11-28 05:15:00,18191.747237375715
2030-11-28 05:30:00,18621.213614985143
