Datum,Differenz in MWh
2030-12-23 03:30:00,9565.870991536322
2030-12-23 03:45:00,9568.74950458637
2030-12-23 04:00:00,9561.50703959095
2030-12-23 04:15:00,9591.064207942642
2030-12-23 04:30:00,9647.277968591274
2030-12-23 04:45:00,9690.683132379763
2030-12-23 05:00:00,9964.58319168875
2030-12-23 05:15:00,10076.243202425738
2030-12-23 05:30:00,10197.543974777058
2030-12-23 05:45:00,10357.20148891149
2030-12-23 06:00:00,10503.021125479056
2030-12-23 06:15:00,10597.773608257114
2030-12-23 06:30:00,10743.241084128866
2030-12-23 06:45:00,10823.419056383438
2030-12-23 07:00:00,11240.003010912325
2030-12-23 07:15:00,11560.271873071772
2030-12-23 07:30:00,11949.79900723668
2030-12-23 07:45:00,12347.308427967924
2030-12-23 08:00:00,12880.153269338844
2030-12-23 08:15:00,13200.52467780752
2030-12-23 08:30:00,13426.101585958986
2030-12-23 08:45:00,13663.807215203688
2030-12-23 09:00:00,13834.240537577232
2030-12-23 09:15:00,14060.304769098366
2030-12-23 09:30:00,14190.919305403342
2030-12-23 09:45:00,14420.87308819996
2030-12-23 10:00:00,14564.522803830749
2030-12-23 10:15:00,14570.302615541703
2030-12-23 10:30:00,14521.770543942395
2030-12-23 10:45:00,14510.062846790184
2030-12-23 11:00:00,13623.843728115338
2030-12-23 11:15:00,13704.185513009927
2030-12-23 11:30:00,13658.454285695147
2030-12-23 11:45:00,13473.08243921439
2030-12-23 12:00:00,13403.114784610701
2030-12-23 12:15:00,13495.341273372316
2030-12-23 12:30:00,13468.694832635734
2030-12-23 12:45:00,13659.89890079044
2030-12-23 13:00:00,14268.656219491448
2030-12-23 13:15:00,14237.462181395484
2030-12-23 13:30:00,14317.544450374982
2030-12-23 13:45:00,14412.953939701883
2030-12-23 14:00:00,14520.764170253453
2030-12-23 14:15:00,14638.829030337969
2030-12-23 14:30:00,14753.06887365741
2030-12-23 14:45:00,14932.025778812833
2030-12-23 15:00:00,15240.048580966668
2030-12-23 15:15:00,15375.380308412812
2030-12-23 15:30:00,15532.184028297477
2030-12-23 15:45:00,15609.52712604091
2030-12-23 16:00:00,15774.034400939294
2030-12-23 16:15:00,15857.158402286765
2030-12-23 16:30:00,15942.560722149417
2030-12-23 16:45:00,16074.77822931693
2030-12-23 17:00:00,16280.534852617471
2030-12-23 17:15:00,16244.796147005458
2030-12-23 17:30:00,16292.3388302649
2030-12-23 17:45:00,16138.534627567757
2030-12-23 18:00:00,15862.718679513426
2030-12-23 18:15:00,15669.378571305733
2030-12-23 18:30:00,15303.821422149153
2030-12-23 18:45:00,15136.322398002487
2030-12-23 19:00:00,14923.647481286795
2030-12-23 19:15:00,14593.381242682244
2030-12-23 19:30:00,14413.88072207563
2030-12-23 19:45:00,13992.604043865991
2030-12-23 20:00:00,13335.183911379836
2030-12-23 20:15:00,12671.56060614
2030-12-23 20:30:00,12133.912333846296
2030-12-23 20:45:00,11518.062343470057
2030-12-23 21:00:00,11065.410110338562
2030-12-23 21:15:00,10696.811822988655
2030-12-23 21:30:00,10285.991396154783
2030-12-23 21:45:00,9843.920535320423
2030-12-23 22:00:00,9716.021497504547
2030-12-23 22:15:00,9291.381915468433
2030-12-23 22:30:00,8800.17670484488
2030-12-23 22:45:00,8399.097749700984
2030-12-23 23:00:00,7839.677046230034
2030-12-23 23:15:00,7576.306547229677
2030-12-23 23:30:00,7283.9583194507395
2030-12-23 23:45:00,6961.3999061616305
2030-12-24 00:00:00,6427.838874674275
2030-12-24 00:15:00,6078.535771948735
2030-12-24 00:30:00,5798.761782240334
2030-12-24 00:45:00,5452.388449433425
2030-12-24 01:00:00,5245.925824649417
2030-12-24 01:15:00,4890.265485745993
2030-12-24 01:30:00,4684.326559584937
2030-12-24 01:45:00,4737.316246988927
2030-12-24 02:00:00,4697.088646959437
2030-12-24 02:15:00,4620.03615445484
2030-12-24 02:30:00,4628.930659860613
2030-12-24 02:45:00,4665.3122862942055
2030-12-24 03:00:00,4696.746468363199
2030-12-24 03:15:00,4683.084326359742
2030-12-24 03:30:00,4717.69158830507
2030-12-24 03:45:00,4798.9695127915165
2030-12-24 04:00:00,5012.07215663886
2030-12-24 04:15:00,5051.513099299327
2030-12-24 04:30:00,5140.300221191397
2030-12-24 04:45:00,5297.861196020867
2030-12-24 05:00:00,5534.886459404726
2030-12-24 05:15:00,5706.263693988218
2030-12-24 05:30:00,5833.922990432438
2030-12-24 05:45:00,5954.036562027151
2030-12-24 06:00:00,5916.137057646234
2030-12-24 06:15:00,6025.787127756259
2030-12-24 06:30:00,6139.730733390292
2030-12-24 06:45:00,6246.136965775973
2030-12-24 07:00:00,6458.953022442902
2030-12-24 07:15:00,6588.586177969573
2030-12-24 07:30:00,6881.431008022795
2030-12-24 07:45:00,7234.359764360317
2030-12-24 08:00:00,7834.28254010678
2030-12-24 08:15:00,8026.355248595992
2030-12-24 08:30:00,8401.914771570993
2030-12-24 08:45:00,8754.655339399736
2030-12-24 09:00:00,8840.664930771867
2030-12-24 09:15:00,9063.321936184717
2030-12-24 09:30:00,9255.237855597987
2030-12-24 09:45:00,9103.210703052076
2030-12-24 10:00:00,9109.691989296713
2030-12-24 10:15:00,8984.679557701855
2030-12-24 10:30:00,8830.837003120872
2030-12-24 10:45:00,8569.812118603544
2030-12-24 11:00:00,7596.907270053203
2030-12-24 11:15:00,7455.8987880101795
2030-12-24 11:30:00,7300.746500929887
2030-12-24 11:45:00,7048.147287239861
2030-12-24 12:00:00,7019.614544971168
2030-12-24 12:15:00,7015.095575878213
2030-12-24 12:30:00,6851.1907838549
2030-12-24 12:45:00,7041.031675484186
2030-12-24 13:00:00,7556.104227036427
2030-12-24 13:15:00,7360.786420655646
2030-12-24 13:30:00,7315.1011757009055
2030-12-24 13:45:00,7282.586676065044
2030-12-24 14:00:00,7414.733818368672
2030-12-24 14:15:00,7440.008660705225
2030-12-24 14:30:00,7724.552561722161
2030-12-24 14:45:00,7833.048157156236
2030-12-24 15:00:00,8077.696608620014
2030-12-24 15:15:00,8038.169807551112
2030-12-24 15:30:00,8285.758530514642
2030-12-24 15:45:00,8366.717225478451
2030-12-24 16:00:00,8531.619050889416
2030-12-24 16:15:00,8688.712671693122
2030-12-24 16:30:00,8855.609589021185
2030-12-24 16:45:00,9021.05652848596
2030-12-24 17:00:00,9054.182041591795
2030-12-24 17:15:00,9214.53084851148
2030-12-24 17:30:00,9217.79491481202
2030-12-24 17:45:00,8908.853486114007
2030-12-24 18:00:00,8720.855809685349
2030-12-24 18:15:00,8397.44535928937
2030-12-24 18:30:00,8178.337214075609
2030-12-24 18:45:00,7927.594199485269
2030-12-24 19:00:00,7732.855918401436
2030-12-24 19:15:00,7371.293168173805
2030-12-24 19:30:00,7148.511446561826
2030-12-24 19:45:00,6871.594017464975
2030-12-24 20:00:00,6711.042963251013
2030-12-24 20:15:00,6404.31558111601
2030-12-24 20:30:00,6291.997924376505
2030-12-24 20:45:00,6087.558057433926
2030-12-24 21:00:00,6117.33504248063
2030-12-24 21:15:00,6061.652336745154
2030-12-24 21:30:00,5927.527855243565
2030-12-24 21:45:00,5830.000899835148
2030-12-24 22:00:00,6429.970736219537
2030-12-24 22:15:00,6275.369330175668
2030-12-24 22:30:00,5923.292201902981
2030-12-24 22:45:00,5609.1850578889025
2030-12-24 23:00:00,5552.087982283721
2030-12-24 23:15:00,5471.924337694922
2030-12-24 23:30:00,5315.374343142674
2030-12-24 23:45:00,5101.747416959584
2030-12-25 00:00:00,4911.672952995512
2030-12-25 00:15:00,4749.029113907238
2030-12-25 00:30:00,4509.278284686143
2030-12-25 00:45:00,4461.617648373669
2030-12-25 01:00:00,4308.7061013146795
2030-12-25 01:15:00,4244.9199833102175
2030-12-25 01:30:00,4074.925759757205
2030-12-25 01:45:00,3907.611605330383
2030-12-25 02:00:00,3978.7111279559176
2030-12-25 02:15:00,4016.3720330434044
2030-12-25 02:30:00,4071.9929066339464
2030-12-25 02:45:00,3980.5614844817173
2030-12-25 03:00:00,4137.851205147832
2030-12-25 03:15:00,4269.25330491653
2030-12-25 03:30:00,4347.559773417526
2030-12-25 03:45:00,4462.055632689393
2030-12-25 04:00:00,4607.140425014697
2030-12-25 04:15:00,4615.141068500761
2030-12-25 04:30:00,4767.297229073398
2030-12-25 04:45:00,4836.567507579797
2030-12-25 05:00:00,4701.855088033433
2030-12-25 05:15:00,4848.451267851442
2030-12-25 05:30:00,4922.694779397265
2030-12-25 05:45:00,4968.316418328121
2030-12-25 06:00:00,5085.8829645008245
2030-12-25 06:15:00,5100.1193844155205
2030-12-25 06:30:00,5182.745722782183
2030-12-25 06:45:00,5339.790263183453
2030-12-25 07:00:00,5306.289594341073
2030-12-25 07:15:00,5292.797161214859
2030-12-25 07:30:00,5445.60660688439
2030-12-25 07:45:00,5671.91153656049
2030-12-25 08:00:00,5970.859086204957
2030-12-25 08:15:00,6092.334206254072
2030-12-25 08:30:00,6236.623218518518
2030-12-25 08:45:00,6430.457428170763
2030-12-25 09:00:00,6673.813561461149
2030-12-25 09:15:00,6564.828809246112
2030-12-25 09:30:00,6464.229731204756
2030-12-25 09:45:00,6327.6046348748805
2030-12-25 10:00:00,6200.934429193236
2030-12-25 10:15:00,6054.663204277105
2030-12-25 10:30:00,5868.349953102666
2030-12-25 10:45:00,5800.824792882069
2030-12-25 11:00:00,4777.395066520994
2030-12-25 11:15:00,4711.618618925546
2030-12-25 11:30:00,4618.943868292994
2030-12-25 11:45:00,4265.426921450195
2030-12-25 12:00:00,4147.025399837741
2030-12-25 12:15:00,3724.932626583224
2030-12-25 12:30:00,3461.5171176969307
2030-12-25 12:45:00,3973.632671120482
2030-12-25 13:00:00,4022.878118021399
2030-12-25 13:15:00,3960.975047719783
2030-12-25 13:30:00,3899.753726244624
2030-12-25 13:45:00,3878.0799931445727
2030-12-25 14:00:00,3920.745288355605
2030-12-25 14:15:00,4267.849876751761
2030-12-25 14:30:00,4618.008043730597
2030-12-25 14:45:00,4927.52237260714
2030-12-25 15:00:00,5302.226524973357
2030-12-25 15:15:00,5565.713384978715
2030-12-25 15:30:00,6051.370546989827
2030-12-25 15:45:00,6486.4785018316525
2030-12-25 16:00:00,7136.295220130683
2030-12-25 16:15:00,7483.0704965249115
2030-12-25 16:30:00,7847.322546336305
2030-12-25 16:45:00,8122.550164479706
2030-12-25 17:00:00,8527.991936826482
2030-12-25 17:15:00,8682.484718969223
2030-12-25 17:30:00,8702.135277523597
2030-12-25 17:45:00,8686.47592066683
2030-12-25 18:00:00,8628.8177119616
2030-12-25 18:15:00,8588.081162302891
2030-12-25 18:30:00,8556.691487788723
2030-12-25 18:45:00,8403.98103933586
2030-12-25 19:00:00,8290.563903211629
2030-12-25 19:15:00,7991.915020162982
2030-12-25 19:30:00,7787.680410496183
2030-12-25 19:45:00,7565.904462388347
2030-12-25 20:00:00,7416.251230531181
2030-12-25 20:15:00,7113.505867919868
2030-12-25 20:30:00,6794.743449766767
2030-12-25 20:45:00,6495.696478820439
2030-12-25 21:00:00,6557.681009227406
2030-12-25 21:15:00,6486.878093025234
2030-12-25 21:30:00,6284.0715463593915
2030-12-25 21:45:00,6003.149561608576
2030-12-25 22:00:00,6428.4393552032925
2030-12-25 22:15:00,6160.659444984702
2030-12-25 22:30:00,5884.50968478711
2030-12-25 22:45:00,5644.690904490926
2030-12-25 23:00:00,5483.327465737029
2030-12-25 23:15:00,5239.346266456047
2030-12-25 23:30:00,4992.218815525006
2030-12-25 23:45:00,4770.28014529396
2030-12-26 00:00:00,4694.625344870057
2030-12-26 00:15:00,4449.261931767076
2030-12-26 00:30:00,4494.454774766591
2030-12-26 00:45:00,4427.148092690499
2030-12-26 01:00:00,4447.602708741846
2030-12-26 01:15:00,4235.6400771609115
2030-12-26 01:30:00,4146.400905888637
2030-12-26 01:45:00,4154.639068180508
2030-12-26 02:00:00,4138.752063199323
2030-12-26 02:15:00,4152.467232211382
2030-12-26 02:30:00,4316.832809281559
2030-12-26 02:45:00,4222.307452161194
2030-12-26 03:00:00,4324.226159096839
2030-12-26 03:15:00,4218.626835226416
2030-12-26 03:30:00,4236.2977985494545
2030-12-26 03:45:00,4387.496285903777
2030-12-26 04:00:00,4655.544095398087
2030-12-26 04:15:00,4590.10687320949
2030-12-26 04:30:00,4664.178488285788
2030-12-26 04:45:00,4728.259902851707
2030-12-26 05:00:00,5021.03269703584
2030-12-26 05:15:00,5039.1332575418855
2030-12-26 05:30:00,5176.507172762716
2030-12-26 05:45:00,5162.403283087508
2030-12-26 06:00:00,5230.833876378187
2030-12-26 06:15:00,5204.28895008886
2030-12-26 06:30:00,4976.113856723205
2030-12-26 06:45:00,4947.475311871585
2030-12-26 07:00:00,5232.616501581144
2030-12-26 07:15:00,5424.1376799609625
2030-12-26 07:30:00,5507.148049603489
2030-12-26 07:45:00,5544.032225166959
2030-12-26 08:00:00,5800.329750676276
2030-12-26 08:15:00,5965.210598690877
2030-12-26 08:30:00,6121.947316913496
2030-12-26 08:45:00,5860.084819337435
2030-12-26 09:00:00,5503.092680363929
2030-12-26 09:15:00,5153.715208948473
2030-12-26 09:30:00,4952.037195959236
2030-12-26 09:45:00,4450.787903214798
2030-12-26 10:00:00,3856.810919049265
2030-12-26 10:15:00,3358.6057566619966
2030-12-26 10:30:00,2924.0670683760727
2030-12-26 10:45:00,2673.901568489371
2030-12-26 11:00:00,1327.2288020032174
2030-12-26 11:15:00,1043.746337916029
2030-12-26 11:30:00,902.1551738486742
2030-12-26 11:45:00,677.9942569381965
2030-12-26 12:00:00,217.361962840645
2030-12-26 12:15:00,143.9242311456146
2030-12-26 12:30:00,-97.07317442696149
2030-12-26 12:45:00,452.53192658676926
2030-12-26 13:00:00,934.409978182397
2030-12-26 13:15:00,1052.2987386490822
2030-12-26 13:30:00,1531.0292605184914
2030-12-26 13:45:00,2094.203176329509
2030-12-26 14:00:00,2666.9912288333453
2030-12-26 14:15:00,3229.337601429197
2030-12-26 14:30:00,3837.4713082028047
2030-12-26 14:45:00,4400.344039902991
2030-12-26 15:00:00,5210.374853571275
2030-12-26 15:15:00,5572.936551060488
2030-12-26 15:30:00,6078.267419516515
2030-12-26 15:45:00,6368.4371010916875
2030-12-26 16:00:00,6790.253467484203
2030-12-26 16:15:00,7013.2596549658065
2030-12-26 16:30:00,7464.006437607537
2030-12-26 16:45:00,7724.5680923036725
2030-12-26 17:00:00,7744.898188868367
2030-12-26 17:15:00,7970.517279683787
2030-12-26 17:30:00,7983.747798275008
2030-12-26 17:45:00,7947.016570289052
2030-12-26 18:00:00,8099.098498580317
2030-12-26 18:15:00,8162.852946817069
2030-12-26 18:30:00,8098.174219485651
2030-12-26 18:45:00,7929.994131472045
2030-12-26 19:00:00,7978.128413350121
2030-12-26 19:15:00,7940.203207012026
2030-12-26 19:30:00,7901.179822240612
2030-12-26 19:45:00,7800.834374885966
2030-12-26 20:00:00,7480.894706185056
2030-12-26 20:15:00,7221.748549067868
2030-12-26 20:30:00,6980.389536309716
2030-12-26 20:45:00,6719.392771734956
2030-12-26 21:00:00,6666.095247857806
2030-12-26 21:15:00,6584.193915214433
2030-12-26 21:30:00,6549.959696763966
2030-12-26 21:45:00,6493.578731195728
2030-12-26 22:00:00,6646.83214847013
2030-12-26 22:15:00,6562.195352438828
2030-12-26 22:30:00,6380.324664540507
2030-12-26 22:45:00,6173.069111356343
2030-12-26 23:00:00,5796.699535811391
2030-12-26 23:15:00,5559.131599607557
2030-12-26 23:30:00,5240.166308734184
2030-12-26 23:45:00,5048.464820365118
2030-12-27 00:00:00,4904.664378109475
2030-12-27 00:15:00,4768.550373041138
2030-12-27 00:30:00,4626.451962702749
2030-12-27 00:45:00,4198.584078968586
2030-12-27 01:00:00,3869.5242731194758
2030-12-27 01:15:00,3777.4613661726926
2030-12-27 01:30:00,3735.9905662501733
2030-12-27 01:45:00,3783.201311474153
2030-12-27 02:00:00,3815.214525671625
2030-12-27 02:15:00,3971.6137280016865
2030-12-27 02:30:00,4121.486687380224
2030-12-27 02:45:00,4211.823224414862
2030-12-27 03:00:00,4136.848340482069
2030-12-27 03:15:00,4157.233849990444
2030-12-27 03:30:00,4135.744114415322
2030-12-27 03:45:00,4271.208942326657
2030-12-27 04:00:00,4498.597296582177
2030-12-27 04:15:00,4600.279305969232
2030-12-27 04:30:00,4703.393894155943
2030-12-27 04:45:00,4949.494823127876
2030-12-27 05:00:00,5436.9509931946195
2030-12-27 05:15:00,5633.200558549306
2030-12-27 05:30:00,5634.954870940997
2030-12-27 05:45:00,5923.556688804156
2030-12-27 06:00:00,6512.2276024719595
2030-12-27 06:15:00,6783.700437750975
2030-12-27 06:30:00,6965.4636001528015
2030-12-27 06:45:00,7297.246544625661
2030-12-27 07:00:00,7850.5766102708785
2030-12-27 07:15:00,8117.178691752084
2030-12-27 07:30:00,8379.270582095038
2030-12-27 07:45:00,8604.631607827843
2030-12-27 08:00:00,8903.194207611718
2030-12-27 08:15:00,9083.330245916477
2030-12-27 08:30:00,9152.737425635598
2030-12-27 08:45:00,9079.71245386984
2030-12-27 09:00:00,9005.205388181448
2030-12-27 09:15:00,8936.411512319602
2030-12-27 09:30:00,8800.679645398184
2030-12-27 09:45:00,8396.917254588254
2030-12-27 10:00:00,7905.755646151456
2030-12-27 10:15:00,7550.022246230181
2030-12-27 10:30:00,7174.921628570375
2030-12-27 10:45:00,7046.454163125021
2030-12-27 11:00:00,5931.826383498947
2030-12-27 11:15:00,5813.564669655543
2030-12-27 11:30:00,5751.738492742343
2030-12-27 11:45:00,5557.783077576783
2030-12-27 12:00:00,5408.7035605034835
2030-12-27 12:15:00,5150.427386313539
2030-12-27 12:30:00,4936.603109998059
2030-12-27 12:45:00,5322.007869940386
2030-12-27 13:00:00,5968.576145993562
2030-12-27 13:15:00,6325.389324237023
2030-12-27 13:30:00,6586.283847995464
2030-12-27 13:45:00,6850.472446354939
2030-12-27 14:00:00,7221.810195952956
2030-12-27 14:15:00,7458.473954844954
2030-12-27 14:30:00,7862.312344661861
2030-12-27 14:45:00,8197.960366326839
2030-12-27 15:00:00,8628.291416594775
2030-12-27 15:15:00,9092.820303855833
2030-12-27 15:30:00,9472.286931190078
2030-12-27 15:45:00,9769.878063445585
2030-12-27 16:00:00,10248.204103465045
2030-12-27 16:15:00,10609.687894186678
2030-12-27 16:30:00,10986.448596362106
2030-12-27 16:45:00,11250.532710544141
2030-12-27 17:00:00,11618.184632928365
2030-12-27 17:15:00,11810.161162469763
2030-12-27 17:30:00,12012.730264479887
2030-12-27 17:45:00,12214.372076183874
2030-12-27 18:00:00,12204.935428013472
2030-12-27 18:15:00,12215.571992384856
2030-12-27 18:30:00,12194.839252895064
2030-12-27 18:45:00,12077.012379560292
2030-12-27 19:00:00,11810.783776444176
2030-12-27 19:15:00,11658.09691808334
2030-12-27 19:30:00,11556.944172114861
2030-12-27 19:45:00,11417.153234198759
2030-12-27 20:00:00,11132.68517646709
2030-12-27 20:15:00,10992.512599017404
2030-12-27 20:30:00,10822.788055666313
2030-12-27 20:45:00,10877.498523876215
2030-12-27 21:00:00,10839.638374631202
2030-12-27 21:15:00,10812.660665773938
2030-12-27 21:30:00,10631.662176321997
2030-12-27 21:45:00,10487.219774682935
2030-12-27 22:00:00,10696.474292840843
2030-12-27 22:15:00,10218.524219504714
2030-12-27 22:30:00,9911.462202313687
2030-12-27 22:45:00,9592.2748607177
2030-12-27 23:00:00,9356.60207099566
2030-12-27 23:15:00,9273.848422318899
2030-12-27 23:30:00,9039.403308402778
2030-12-27 23:45:00,8817.689744958334
2030-12-28 00:00:00,8865.082699723556
2030-12-28 00:15:00,8567.292111484801
2030-12-28 00:30:00,8663.95814203293
2030-12-28 00:45:00,8481.965974591165
2030-12-28 01:00:00,8403.846048230065
2030-12-28 01:15:00,8295.681093590636
2030-12-28 01:30:00,8209.14107754557
2030-12-28 01:45:00,8232.913046798274
2030-12-28 02:00:00,8237.945499155589
2030-12-28 02:15:00,8345.281497094616
2030-12-28 02:30:00,8443.701145042141
2030-12-28 02:45:00,8558.005075044115
2030-12-28 03:00:00,8667.48354469589
2030-12-28 03:15:00,8684.109767082839
2030-12-28 03:30:00,8745.057610292504
2030-12-28 03:45:00,8766.223301634805
2030-12-28 04:00:00,8877.79239486285
2030-12-28 04:15:00,9069.573229238264
2030-12-28 04:30:00,9244.8343148616
2030-12-28 04:45:00,9544.920369386384
2030-12-28 05:00:00,9733.478709864557
2030-12-28 05:15:00,9853.095342013068
2030-12-28 05:30:00,10139.724166463984
2030-12-28 05:45:00,10502.663115108247
2030-12-28 06:00:00,10800.486430919658
2030-12-28 06:15:00,11066.33647222587
2030-12-28 06:30:00,11181.535427415587
2030-12-28 06:45:00,11607.512883971098
2030-12-28 07:00:00,11949.34172895487
2030-12-28 07:15:00,12163.658654867628
2030-12-28 07:30:00,12586.94734913594
2030-12-28 07:45:00,13002.041051538872
2030-12-28 08:00:00,13397.756560457863
2030-12-28 08:15:00,13723.75947949831
2030-12-28 08:30:00,13908.213613328317
2030-12-28 08:45:00,14142.068720907653
2030-12-28 09:00:00,14347.297945759045
2030-12-28 09:15:00,14356.893421840312
2030-12-28 09:30:00,14380.868480148958
