Datum,Differenz in MWh
2030-10-24 21:45:00,10960.748488404406
2030-10-24 22:00:00,10682.303440347529
2030-10-24 22:15:00,10315.466086536791
2030-10-24 22:30:00,9842.610970600568
2030-10-24 22:45:00,9387.90679827418
2030-10-24 23:00:00,9065.92467979413
2030-10-24 23:15:00,8818.873758607195
2030-10-24 23:30:00,8461.064822630287
2030-10-24 23:45:00,7993.24327740606
2030-10-25 00:00:00,7643.038445980399
2030-10-25 00:15:00,7486.145161646025
2030-10-25 00:30:00,7327.705745662066
2030-10-25 00:45:00,7235.264665032095
2030-10-25 01:00:00,6646.55191092956
2030-10-25 01:15:00,6642.3220221086485
2030-10-25 01:30:00,6539.737409194897
2030-10-25 01:45:00,6468.567370974706
2030-10-25 02:00:00,6427.353429188834
2030-10-25 02:15:00,6436.493846006282
2030-10-25 02:30:00,6476.823901469597
2030-10-25 02:45:00,6603.978669862801
2030-10-25 03:00:00,6829.203473699321
2030-10-25 03:15:00,6981.100084964646
2030-10-25 03:30:00,7067.943327584671
2030-10-25 03:45:00,7113.719943385502
2030-10-25 04:00:00,7246.068850175381
2030-10-25 04:15:00,7381.409908983564
2030-10-25 04:30:00,7475.239594043005
2030-10-25 04:45:00,7726.917158757864
2030-10-25 05:00:00,8346.501692551667
2030-10-25 05:15:00,8504.919170953171
2030-10-25 05:30:00,8719.620913104423
2030-10-25 05:45:00,8977.7972003246
2030-10-25 06:00:00,10245.671021953098
2030-10-25 06:15:00,10998.31934215901
2030-10-25 06:30:00,11385.326962407695
2030-10-25 06:45:00,12038.739690177426
2030-10-25 07:00:00,12942.574360386097
2030-10-25 07:15:00,13297.733461794709
2030-10-25 07:30:00,13376.342615423491
2030-10-25 07:45:00,13410.657454291284
2030-10-25 08:00:00,13340.09484039997
2030-10-25 08:15:00,12766.661645128337
2030-10-25 08:30:00,12284.702939946803
2030-10-25 08:45:00,11822.719918191326
2030-10-25 09:00:00,11004.558834053487
2030-10-25 09:15:00,11359.28304535631
2030-10-25 09:30:00,10747.624028955146
2030-10-25 09:45:00,10593.553634382668
2030-10-25 10:00:00,10019.033416682165
2030-10-25 10:15:00,10240.73368944405
2030-10-25 10:30:00,9257.987970023902
2030-10-25 10:45:00,9141.237279521214
2030-10-25 11:00:00,8846.210355356221
2030-10-25 11:15:00,8807.121206723144
2030-10-25 11:30:00,8910.812060820672
2030-10-25 11:45:00,8685.924184797834
2030-10-25 12:00:00,7623.277449122204
2030-10-25 12:15:00,7636.520666063501
2030-10-25 12:30:00,7248.285128327017
2030-10-25 12:45:00,7067.581203580696
2030-10-25 13:00:00,6937.12612982612
2030-10-25 13:15:00,6837.767649301233
2030-10-25 13:30:00,6519.039115648411
2030-10-25 13:45:00,7190.875288263458
2030-10-25 14:00:00,8699.744192486229
2030-10-25 14:15:00,8751.902957349434
2030-10-25 14:30:00,8877.33831285192
2030-10-25 14:45:00,8905.990626792269
2030-10-25 15:00:00,9681.889954268117
2030-10-25 15:15:00,9901.479976703922
2030-10-25 15:30:00,10699.464742729484
2030-10-25 15:45:00,11412.906098172038
2030-10-25 16:00:00,11926.47804765145
2030-10-25 16:15:00,12198.102573817156
2030-10-25 16:30:00,12169.267625124117
2030-10-25 16:45:00,12098.353286362935
2030-10-25 17:00:00,12351.521594678155
2030-10-25 17:15:00,12358.940377876357
2030-10-25 17:30:00,12451.632513800261
2030-10-25 17:45:00,12495.89435931
2030-10-25 18:00:00,12268.054425405968
2030-10-25 18:15:00,12160.425681049062
2030-10-25 18:30:00,11975.421236009177
2030-10-25 18:45:00,11794.026965907617
2030-10-25 19:00:00,11547.635396924397
2030-10-25 19:15:00,11316.60601346667
2030-10-25 19:30:00,10895.996147047998
2030-10-25 19:45:00,10612.428399188531
2030-10-25 20:00:00,10405.346214140676
2030-10-25 20:15:00,10074.087459463459
2030-10-25 20:30:00,9634.394088463008
2030-10-25 20:45:00,9150.088456523154
2030-10-25 21:00:00,8685.406693240511
2030-10-25 21:15:00,8296.742264089336
2030-10-25 21:30:00,7875.841327854518
2030-10-25 21:45:00,7642.179435563496
2030-10-25 22:00:00,7691.557784490402
2030-10-25 22:15:00,7564.813752852113
2030-10-25 22:30:00,7183.751746468484
2030-10-25 22:45:00,6969.195166832824
2030-10-25 23:00:00,6667.606936473581
2030-10-25 23:15:00,6475.1432277195945
2030-10-25 23:30:00,6394.402095042842
2030-10-25 23:45:00,6372.5578377162
2030-10-26 00:00:00,6192.070394828612
2030-10-26 00:15:00,6036.482411319628
2030-10-26 00:30:00,5858.255351467757
2030-10-26 00:45:00,5633.255859060859
2030-10-26 01:00:00,5539.715668299703
2030-10-26 01:15:00,5481.773922825705
2030-10-26 01:30:00,5712.162288289046
2030-10-26 01:45:00,5856.569701665336
2030-10-26 02:00:00,5747.074928997914
2030-10-26 02:15:00,5927.803705093196
2030-10-26 02:30:00,6044.314234375719
2030-10-26 02:45:00,6095.916906253207
2030-10-26 03:00:00,6327.422480176847
2030-10-26 03:15:00,6346.560195680733
2030-10-26 03:30:00,6357.225057129834
2030-10-26 03:45:00,6537.815665021675
2030-10-26 04:00:00,6964.893934893591
2030-10-26 04:15:00,7233.149348693516
2030-10-26 04:30:00,7540.824908991108
2030-10-26 04:45:00,7623.929650832017
2030-10-26 05:00:00,8165.39278760886
2030-10-26 05:15:00,8622.075152736048
2030-10-26 05:30:00,9268.879233455877
2030-10-26 05:45:00,9664.653037927099
2030-10-26 06:00:00,10989.482302134214
2030-10-26 06:15:00,11906.25171696274
2030-10-26 06:30:00,12766.76707627802
2030-10-26 06:45:00,13451.928597438273
2030-10-26 07:00:00,14720.264655762083
2030-10-26 07:15:00,15461.411087419065
2030-10-26 07:30:00,16084.981810246121
2030-10-26 07:45:00,15983.859330069245
2030-10-26 08:00:00,15635.769547637135
2030-10-26 08:15:00,15311.680345306106
2030-10-26 08:30:00,14836.151237018183
2030-10-26 08:45:00,14658.733395507606
2030-10-26 09:00:00,13967.598813296163
2030-10-26 09:15:00,13506.558037411738
2030-10-26 09:30:00,13298.739019454284
2030-10-26 09:45:00,12695.677155402613
2030-10-26 10:00:00,11793.597119259115
2030-10-26 10:15:00,11288.031738850901
2030-10-26 10:30:00,10616.660766798203
2030-10-26 10:45:00,10140.104531014274
2030-10-26 11:00:00,9200.005470304764
2030-10-26 11:15:00,8712.210457726804
2030-10-26 11:30:00,8284.93515767992
2030-10-26 11:45:00,8168.924976482958
2030-10-26 12:00:00,6992.979833071215
2030-10-26 12:15:00,6723.032322096369
2030-10-26 12:30:00,6646.920965393198
2030-10-26 12:45:00,6670.509598880733
2030-10-26 13:00:00,6910.109215838576
2030-10-26 13:15:00,7432.960551591052
2030-10-26 13:30:00,7586.426290197112
2030-10-26 13:45:00,8002.760254218203
2030-10-26 14:00:00,9393.56818565353
2030-10-26 14:15:00,9901.65488256213
2030-10-26 14:30:00,10411.69093702825
2030-10-26 14:45:00,10703.184399792292
2030-10-26 15:00:00,10713.600230595672
2030-10-26 15:15:00,12391.87134984759
2030-10-26 15:30:00,13317.108636651628
2030-10-26 15:45:00,14018.178278437614
2030-10-26 16:00:00,14565.485796333605
2030-10-26 16:15:00,14744.576969949032
2030-10-26 16:30:00,15343.138048293771
2030-10-26 16:45:00,15669.86391771261
2030-10-26 17:00:00,16020.002669041412
2030-10-26 17:15:00,16023.683968334295
2030-10-26 17:30:00,15937.304395047147
2030-10-26 17:45:00,15625.58315814243
2030-10-26 18:00:00,15709.241300628639
2030-10-26 18:15:00,16226.373421193239
2030-10-26 18:30:00,16746.34005548731
2030-10-26 18:45:00,16882.56392802275
2030-10-26 19:00:00,16637.956413188655
2030-10-26 19:15:00,16223.181068547487
2030-10-26 19:30:00,15993.421723169493
2030-10-26 19:45:00,15866.383902976271
2030-10-26 20:00:00,15675.30294002786
2030-10-26 20:15:00,15351.303990277376
2030-10-26 20:30:00,15031.73467178059
2030-10-26 20:45:00,14820.13612412261
2030-10-26 21:00:00,14733.390202467937
2030-10-26 21:15:00,14715.773858398965
2030-10-26 21:30:00,14472.95395602406
2030-10-26 21:45:00,14112.261527017798
2030-10-26 22:00:00,13866.14829895395
2030-10-26 22:15:00,13648.999455056557
2030-10-26 22:30:00,13256.350179835597
2030-10-26 22:45:00,12795.562218969331
2030-10-26 23:00:00,12344.268099608853
2030-10-26 23:15:00,12169.601211119187
2030-10-26 23:30:00,11568.429617001013
2030-10-26 23:45:00,11475.5412401541
2030-10-27 00:00:00,11160.696629175365
2030-10-27 00:15:00,10810.884088262565
2030-10-27 00:30:00,10610.079570812914
2030-10-27 00:45:00,10397.258137117245
2030-10-27 01:00:00,10348.982557570014
2030-10-27 01:15:00,10178.614745828152
2030-10-27 01:30:00,9907.007491122258
2030-10-27 01:45:00,9870.12669196841
2030-10-27 02:00:00,9636.307436404113
2030-10-27 02:15:00,9513.803461777137
2030-10-27 02:30:00,9381.893770457971
2030-10-27 02:45:00,9477.484396985705
2030-10-27 03:00:00,10207.898520985545
2030-10-27 03:15:00,10256.758589435107
2030-10-27 03:30:00,10404.164157226583
2030-10-27 03:45:00,10491.062659542706
2030-10-27 04:00:00,10483.39001449659
2030-10-27 04:15:00,10206.952271078218
2030-10-27 04:30:00,10379.534121341883
2030-10-27 04:45:00,10734.269641887537
2030-10-27 05:00:00,11001.393606872549
2030-10-27 05:15:00,11283.62520837515
2030-10-27 05:30:00,11547.13412212734
2030-10-27 05:45:00,12291.144648669697
2030-10-27 06:00:00,13608.434674643086
2030-10-27 06:15:00,14115.251543904187
2030-10-27 06:30:00,14569.59855266813
2030-10-27 06:45:00,14933.90001312656
2030-10-27 07:00:00,15504.01342529979
2030-10-27 07:15:00,15687.46581121499
2030-10-27 07:30:00,15590.923509167304
2030-10-27 07:45:00,15325.284289995969
2030-10-27 08:00:00,14853.986553296409
2030-10-27 08:15:00,14489.354222789301
2030-10-27 08:30:00,13916.240080003243
2030-10-27 08:45:00,13172.464329993327
2030-10-27 09:00:00,12305.365543210139
2030-10-27 09:15:00,11602.187732412873
2030-10-27 09:30:00,10973.867999403403
2030-10-27 09:45:00,10521.696574095497
2030-10-27 10:00:00,9540.005834939608
2030-10-27 10:15:00,9010.190611284805
2030-10-27 10:30:00,8508.726025650561
2030-10-27 10:45:00,8302.050486746604
2030-10-27 11:00:00,7829.315386051432
2030-10-27 11:15:00,7726.811793899473
2030-10-27 11:30:00,7765.936548112342
2030-10-27 11:45:00,7764.970227473379
2030-10-27 12:00:00,6827.851015136308
2030-10-27 12:15:00,7062.97439639509
2030-10-27 12:30:00,7151.548705353256
2030-10-27 12:45:00,7369.899096545483
2030-10-27 13:00:00,7634.54761923612
2030-10-27 13:15:00,8050.440952098816
2030-10-27 13:30:00,8263.970194226438
2030-10-27 13:45:00,8494.50320826267
2030-10-27 14:00:00,9293.331915406125
2030-10-27 14:15:00,9444.444430519869
2030-10-27 14:30:00,9547.18995777066
2030-10-27 14:45:00,9653.327873412954
2030-10-27 15:00:00,10062.823434579
2030-10-27 15:15:00,9942.98235287446
2030-10-27 15:30:00,10361.511916717842
2030-10-27 15:45:00,10846.938680871788
2030-10-27 16:00:00,10929.37832894371
2030-10-27 16:15:00,11503.772040649215
2030-10-27 16:30:00,11750.894784561897
2030-10-27 16:45:00,11643.447448500847
2030-10-27 17:00:00,11693.79234380823
2030-10-27 17:15:00,11811.238104664157
2030-10-27 17:30:00,11917.546433721052
2030-10-27 17:45:00,12073.256005739413
2030-10-27 18:00:00,12260.184839782421
2030-10-27 18:15:00,12328.438652665913
2030-10-27 18:30:00,12386.069648531688
2030-10-27 18:45:00,12159.360367285532
2030-10-27 19:00:00,11883.497675601895
2030-10-27 19:15:00,11744.023960280341
2030-10-27 19:30:00,11648.94255551595
2030-10-27 19:45:00,11389.26148287943
2030-10-27 20:00:00,11100.597666896612
2030-10-27 20:15:00,10704.343850330099
2030-10-27 20:30:00,10476.115576592383
2030-10-27 20:45:00,10178.823455786891
2030-10-27 21:00:00,9741.986589553073
2030-10-27 21:15:00,9415.562878682287
2030-10-27 21:30:00,9295.793227882428
2030-10-27 21:45:00,9174.430154691374
2030-10-27 22:00:00,9038.541762087592
2030-10-27 22:15:00,8759.73335087101
2030-10-27 22:30:00,8324.320133127492
2030-10-27 22:45:00,7951.0220211697215
2030-10-27 23:00:00,7653.326205236193
2030-10-27 23:15:00,7214.858721012026
2030-10-27 23:30:00,6877.780746733028
2030-10-27 23:45:00,6499.025694051315
2030-10-28 00:00:00,5934.438851059138
2030-10-28 00:15:00,5602.568444823646
2030-10-28 00:30:00,5320.926035124352
2030-10-28 00:45:00,5076.223056603096
2030-10-28 01:00:00,4930.665322568009
2030-10-28 01:15:00,4626.593732799691
2030-10-28 01:30:00,4326.9833488558725
2030-10-28 01:45:00,4151.15083048813
2030-10-28 02:00:00,3998.7698620374686
2030-10-28 02:15:00,3869.3133090643823
2030-10-28 02:30:00,3745.0865411346513
2030-10-28 02:45:00,3729.4714141859768
2030-10-28 03:00:00,3812.826044862768
2030-10-28 03:15:00,3876.6742032805796
2030-10-28 03:30:00,3925.7216828550736
2030-10-28 03:45:00,3984.995714282788
2030-10-28 04:00:00,4171.791447067837
2030-10-28 04:15:00,4240.057831338008
2030-10-28 04:30:00,4446.920481680827
2030-10-28 04:45:00,4617.515973155852
2030-10-28 05:00:00,4806.691552744149
2030-10-28 05:15:00,4887.945894379269
2030-10-28 05:30:00,5093.457942289215
2030-10-28 05:45:00,5058.2490338756
2030-10-28 06:00:00,5509.776181619127
2030-10-28 06:15:00,5790.588658612043
2030-10-28 06:30:00,6011.983007354715
2030-10-28 06:45:00,6265.534132712019
2030-10-28 07:00:00,6657.302610326713
2030-10-28 07:15:00,6764.086224796647
2030-10-28 07:30:00,6776.714296109989
2030-10-28 07:45:00,6721.19913678975
2030-10-28 08:00:00,6637.61120842448
2030-10-28 08:15:00,6314.461930590003
2030-10-28 08:30:00,6016.992939371794
2030-10-28 08:45:00,6323.617112674969
2030-10-28 09:00:00,6231.929439922351
2030-10-28 09:15:00,5683.6852360948815
2030-10-28 09:30:00,5159.886033500763
2030-10-28 09:45:00,4878.750075305166
2030-10-28 10:00:00,4369.847645449634
2030-10-28 10:15:00,3929.37117512403
2030-10-28 10:30:00,3669.071507354485
2030-10-28 10:45:00,3534.0136611173984
2030-10-28 11:00:00,3468.4667989153386
2030-10-28 11:15:00,3468.283308574366
2030-10-28 11:30:00,4357.458073310612
2030-10-28 11:45:00,4785.8107421825625
2030-10-28 12:00:00,4144.9112889972
2030-10-28 12:15:00,4333.806824614487
2030-10-28 12:30:00,4694.0662818017645
2030-10-28 12:45:00,4899.706635771128
2030-10-28 13:00:00,4872.006835782178
2030-10-28 13:15:00,4939.431677008659
2030-10-28 13:30:00,4890.628281322206
2030-10-28 13:45:00,5356.002814974943
2030-10-28 14:00:00,6843.518121878009
2030-10-28 14:15:00,7107.171081191187
2030-10-28 14:30:00,7294.755923775205
2030-10-28 14:45:00,7337.106871750486
2030-10-28 15:00:00,7719.40757964992
2030-10-28 15:15:00,7694.271012060302
2030-10-28 15:30:00,7890.753497983049
2030-10-28 15:45:00,8097.46060128727
2030-10-28 16:00:00,8462.429737378332
2030-10-28 16:15:00,8605.18420004248
2030-10-28 16:30:00,8565.303728388017
2030-10-28 16:45:00,8959.462355293132
2030-10-28 17:00:00,9154.538996105292
2030-10-28 17:15:00,9101.542581094867
2030-10-28 17:30:00,9170.071396619456
2030-10-28 17:45:00,9252.535893527853
2030-10-28 18:00:00,9509.742003350655
2030-10-28 18:15:00,9534.332926041687
2030-10-28 18:30:00,9299.018471559384
2030-10-28 18:45:00,8912.549641370266
2030-10-28 19:00:00,8747.632879571407
2030-10-28 19:15:00,7930.439648632195
2030-10-28 19:30:00,7493.385077009372
2030-10-28 19:45:00,6979.876158320114
2030-10-28 20:00:00,6628.1585032945495
2030-10-28 20:15:00,6265.72378552281
2030-10-28 20:30:00,5989.341707625714
2030-10-28 20:45:00,5902.867159639718
2030-10-28 21:00:00,5789.029431995872
2030-10-28 21:15:00,5007.6830855224725
2030-10-28 21:30:00,4774.021629397492
2030-10-28 21:45:00,4608.168431248256
2030-10-28 22:00:00,4344.069036844372
2030-10-28 22:15:00,4283.295744143601
2030-10-28 22:30:00,4262.500986284293
2030-10-28 22:45:00,4120.221859068895
2030-10-28 23:00:00,3169.987586998679
2030-10-28 23:15:00,2638.239726061731
2030-10-28 23:30:00,2435.5577126712924
2030-10-28 23:45:00,1989.9373385014715
2030-10-29 00:00:00,1764.5252350642822
2030-10-29 00:15:00,1842.4818622119565
2030-10-29 00:30:00,2090.862272268132
2030-10-29 00:45:00,2050.330000849306
2030-10-29 01:00:00,1660.0471049296339
2030-10-29 01:15:00,1507.4154651274566
2030-10-29 01:30:00,1078.9936156177355
2030-10-29 01:45:00,763.3880247755405
2030-10-29 02:00:00,868.8121040755232
2030-10-29 02:15:00,894.2520660059126
2030-10-29 02:30:00,680.2631806850968
2030-10-29 02:45:00,460.45829232780306
2030-10-29 03:00:00,400.39268752516364
2030-10-29 03:15:00,27.316185226492962
2030-10-29 03:30:00,-362.40791584448016
2030-10-29 03:45:00,-161.5296979742925
2030-10-29 04:00:00,-864.7486516159333
2030-10-29 04:15:00,-1387.7889917681678
2030-10-29 04:30:00,-1503.1240904978822
2030-10-29 04:45:00,-1410.1463330086517
2030-10-29 05:00:00,-919.2089135786882
2030-10-29 05:15:00,-1379.0196355250882
2030-10-29 05:30:00,-1309.2387814814902
2030-10-29 05:45:00,-1271.7534166368096
2030-10-29 06:00:00,-1173.427847208357
2030-10-29 06:15:00,-1228.1088570779102
2030-10-29 06:30:00,-983.0168123883268
2030-10-29 06:45:00,-558.1915861908637
2030-10-29 07:00:00,-892.0445674391522
2030-10-29 07:15:00,-1379.7105405660805
2030-10-29 07:30:00,-1200.3974653257828
2030-10-29 07:45:00,-728.403174515166
2030-10-29 08:00:00,-1363.1677443841836
2030-10-29 08:15:00,-1649.271014345857
2030-10-29 08:30:00,-1483.2552143242901
2030-10-29 08:45:00,-1688.7882785482798
2030-10-29 09:00:00,-1970.1161064932967
2030-10-29 09:15:00,-1423.0674439842223
2030-10-29 09:30:00,-1519.5767278263156
2030-10-29 09:45:00,-1251.8484116538602
2030-10-29 10:00:00,-1367.510530575175
2030-10-29 10:15:00,-1373.8751396864536
2030-10-29 10:30:00,-1793.6870177147866
2030-10-29 10:45:00,-2235.09529780686
2030-10-29 11:00:00,-3385.188005651795
2030-10-29 11:15:00,-3071.5676970683962
2030-10-29 11:30:00,-2803.8070822090485
2030-10-29 11:45:00,-1999.5737572751605
2030-10-29 12:00:00,-1200.0266803342201
2030-10-29 12:15:00,-1183.3526563978885
2030-10-29 12:30:00,-1228.7489135172327
2030-10-29 12:45:00,-1086.5049401678443
2030-10-29 13:00:00,-2.278779043153918
2030-10-29 13:15:00,-183.58197159259362
2030-10-29 13:30:00,-130.83967610932814
2030-10-29 13:45:00,-532.5727395554786
2030-10-29 14:00:00,-268.42742838234335
2030-10-29 14:15:00,-86.702816731442
2030-10-29 14:30:00,317.1987350615236
2030-10-29 14:45:00,617.2127449147156
2030-10-29 15:00:00,1411.334367498759
2030-10-29 15:15:00,1765.3942987639603
2030-10-29 15:30:00,1528.7734015020978
2030-10-29 15:45:00,1566.125045224686
2030-10-29 16:00:00,1941.002655942324
2030-10-29 16:15:00,2071.62677581119
2030-10-29 16:30:00,2189.6549844573674
2030-10-29 16:45:00,2331.4736376958026
2030-10-29 17:00:00,2574.188555036373
2030-10-29 17:15:00,2736.887797740521
2030-10-29 17:30:00,3122.822472353193
2030-10-29 17:45:00,3149.4934421196594
2030-10-29 18:00:00,3239.3954990334205
2030-10-29 18:15:00,2951.529123158387
2030-10-29 18:30:00,2697.639866577123
2030-10-29 18:45:00,2612.58477289278
2030-10-29 19:00:00,2206.0082498057927
2030-10-29 19:15:00,1466.1885861525952
2030-10-29 19:30:00,941.370370822202
2030-10-29 19:45:00,471.98790992290014
2030-10-29 20:00:00,-133.4264005540026
2030-10-29 20:15:00,-587.6232353723135
2030-10-29 20:30:00,-871.5166798146274
2030-10-29 20:45:00,-963.6269573714089
2030-10-29 21:00:00,-1126.0792916688442
2030-10-29 21:15:00,-1214.7443218026456
2030-10-29 21:30:00,-1438.410157260958
2030-10-29 21:45:00,-1646.2659417039758
2030-10-29 22:00:00,-1301.119621998172
2030-10-29 22:15:00,-1488.4659690155822
2030-10-29 22:30:00,-1902.6668170487646
2030-10-29 22:45:00,-2193.501358791371
2030-10-29 23:00:00,-2168.948949516842
2030-10-29 23:15:00,-2067.3510558660964
2030-10-29 23:30:00,-2184.4529871723935
2030-10-29 23:45:00,-2365.0813852131178
2030-10-30 00:00:00,-2143.7324077232697
2030-10-30 00:15:00,-2447.3134266233064
2030-10-30 00:30:00,-2454.358729107207
2030-10-30 00:45:00,-2385.687633489837
2030-10-30 01:00:00,-2604.30288257985
2030-10-30 01:15:00,-2511.273666154928
2030-10-30 01:30:00,-2357.4680245061354
2030-10-30 01:45:00,-2002.153025809901
2030-10-30 02:00:00,-1795.5948861620745
2030-10-30 02:15:00,-1532.9995716073136
2030-10-30 02:30:00,-1409.9657971291017
2030-10-30 02:45:00,-1203.5408907974452
2030-10-30 03:00:00,-956.5331022109385
2030-10-30 03:15:00,-752.1284020622261
2030-10-30 03:30:00,-589.2682557675071
2030-10-30 03:45:00,-467.7631114422511
2030-10-30 04:00:00,-152.94175845758946
2030-10-30 04:15:00,136.33588411341043
2030-10-30 04:30:00,399.91842337979324
2030-10-30 04:45:00,912.6183081754316
2030-10-30 05:00:00,1640.3411741973323
2030-10-30 05:15:00,2018.2781742999541
2030-10-30 05:30:00,2351.374265591243
2030-10-30 05:45:00,3022.859607147202
2030-10-30 06:00:00,4178.931258005465
2030-10-30 06:15:00,4902.73287123306
2030-10-30 06:30:00,5564.531898340063
