Datum,Differenz in MWh
2030-11-24 23:30:00,15513.94139861485
2030-11-24 23:45:00,15233.320062101186
2030-11-25 00:00:00,15166.964971132153
2030-11-25 00:15:00,15056.116586408718
2030-11-25 00:30:00,14925.172459267415
2030-11-25 00:45:00,14840.433753075322
2030-11-25 01:00:00,14725.784469811391
2030-11-25 01:15:00,14560.02250998517
2030-11-25 01:30:00,14577.997444525834
2030-11-25 01:45:00,14327.495828205214
2030-11-25 02:00:00,14270.52985900577
2030-11-25 02:15:00,14186.276410103517
2030-11-25 02:30:00,14085.793327267093
2030-11-25 02:45:00,14034.0529685146
2030-11-25 03:00:00,13821.59535546166
2030-11-25 03:15:00,13626.577993106926
2030-11-25 03:30:00,13549.418794928146
2030-11-25 03:45:00,13612.649206051105
2030-11-25 04:00:00,13761.740979627572
2030-11-25 04:15:00,13701.820723467376
2030-11-25 04:30:00,13818.681207418926
2030-11-25 04:45:00,13894.663991676913
2030-11-25 05:00:00,14060.950610751363
2030-11-25 05:15:00,13956.568160830724
2030-11-25 05:30:00,13847.912207455745
2030-11-25 05:45:00,13905.582176936581
2030-11-25 06:00:00,13861.176918598954
2030-11-25 06:15:00,13974.540396660414
2030-11-25 06:30:00,14110.318102909512
2030-11-25 06:45:00,14426.205535511801
2030-11-25 07:00:00,14766.401125972292
2030-11-25 07:15:00,14972.40499601571
2030-11-25 07:30:00,15295.682575901552
2030-11-25 07:45:00,15548.925427784978
2030-11-25 08:00:00,15897.362121235743
2030-11-25 08:15:00,15967.57352182482
2030-11-25 08:30:00,16002.475382801025
2030-11-25 08:45:00,16124.431607507966
2030-11-25 09:00:00,16000.266253123955
2030-11-25 09:15:00,15782.20951927875
2030-11-25 09:30:00,15563.878317589582
2030-11-25 09:45:00,15495.038545042007
2030-11-25 10:00:00,14975.700423391816
2030-11-25 10:15:00,14769.17463786896
2030-11-25 10:30:00,14500.24138375034
2030-11-25 10:45:00,14268.978371605193
2030-11-25 11:00:00,13435.27522988392
2030-11-25 11:15:00,13436.876250591291
2030-11-25 11:30:00,13401.633330125069
2030-11-25 11:45:00,13297.023602697926
2030-11-25 12:00:00,13300.540381108303
2030-11-25 12:15:00,13381.289176905826
2030-11-25 12:30:00,13411.333712271666
2030-11-25 12:45:00,13605.82782294289
2030-11-25 13:00:00,14492.414312936064
2030-11-25 13:15:00,14641.054240096966
2030-11-25 13:30:00,14739.343875897364
2030-11-25 13:45:00,14881.466468800858
2030-11-25 14:00:00,15111.937825902532
2030-11-25 14:15:00,15273.014888787737
2030-11-25 14:30:00,15569.857543736161
2030-11-25 14:45:00,15886.475304739837
2030-11-25 15:00:00,16321.33547068402
2030-11-25 15:15:00,16651.54686438897
2030-11-25 15:30:00,17026.026465547347
2030-11-25 15:45:00,17226.598116175384
2030-11-25 16:00:00,17633.85648025629
2030-11-25 16:15:00,17824.212255486495
2030-11-25 16:30:00,18024.87972819652
2030-11-25 16:45:00,18179.487695381253
2030-11-25 17:00:00,18454.476570841565
2030-11-25 17:15:00,18559.313132581512
2030-11-25 17:30:00,18539.94911894131
2030-11-25 17:45:00,18547.12494370793
2030-11-25 18:00:00,18504.35574308293
2030-11-25 18:15:00,18417.225854167194
2030-11-25 18:30:00,18226.7483340477
2030-11-25 18:45:00,18104.03465606004
2030-11-25 19:00:00,17838.38859672187
2030-11-25 19:15:00,17579.097534072585
2030-11-25 19:30:00,17338.045653048146
2030-11-25 19:45:00,17018.374958188957
2030-11-25 20:00:00,16961.986978804027
2030-11-25 20:15:00,16653.828086833008
2030-11-25 20:30:00,16351.090107882877
2030-11-25 20:45:00,16098.695260942342
2030-11-25 21:00:00,15996.802441602706
2030-11-25 21:15:00,15866.828271002589
2030-11-25 21:30:00,15592.073433501198
2030-11-25 21:45:00,15513.742306803764
2030-11-25 22:00:00,15430.45494630693
2030-11-25 22:15:00,15155.902032124453
2030-11-25 22:30:00,14762.645916350179
2030-11-25 22:45:00,14374.2574302725
2030-11-25 23:00:00,14075.195125985934
2030-11-25 23:15:00,13931.498270370907
2030-11-25 23:30:00,13714.115800499796
2030-11-25 23:45:00,13482.859831788104
2030-11-26 00:00:00,13188.37078793839
2030-11-26 00:15:00,13154.083219873526
2030-11-26 00:30:00,12854.669456441534
2030-11-26 00:45:00,12738.567452563286
2030-11-26 01:00:00,12321.407692121233
2030-11-26 01:15:00,12194.663061409407
2030-11-26 01:30:00,12084.49538702974
2030-11-26 01:45:00,11911.929660548276
2030-11-26 02:00:00,11941.222783727148
2030-11-26 02:15:00,11898.58495341894
2030-11-26 02:30:00,11815.758790780239
2030-11-26 02:45:00,11811.300769226953
2030-11-26 03:00:00,11820.110946324468
2030-11-26 03:15:00,11819.619849468509
2030-11-26 03:30:00,11868.899604308404
2030-11-26 03:45:00,11897.411928127118
2030-11-26 04:00:00,12040.535878344508
2030-11-26 04:15:00,12077.485890448088
2030-11-26 04:30:00,12117.887649564083
2030-11-26 04:45:00,12204.327164518523
2030-11-26 05:00:00,12184.257399629669
2030-11-26 05:15:00,12198.050902401515
2030-11-26 05:30:00,12237.867250999816
2030-11-26 05:45:00,12325.59983707653
2030-11-26 06:00:00,12392.679533861843
2030-11-26 06:15:00,12307.933084576456
2030-11-26 06:30:00,12441.905053284054
2030-11-26 06:45:00,12536.474600185145
2030-11-26 07:00:00,12654.410920436587
2030-11-26 07:15:00,12819.09099379434
2030-11-26 07:30:00,12920.314346975338
2030-11-26 07:45:00,13094.621969276377
2030-11-26 08:00:00,13369.291047884315
2030-11-26 08:15:00,13575.898679012946
2030-11-26 08:30:00,13610.455031031634
2030-11-26 08:45:00,13524.025039106353
2030-11-26 09:00:00,13498.744277354228
2030-11-26 09:15:00,13429.132834578348
2030-11-26 09:30:00,13405.798925668343
2030-11-26 09:45:00,13217.875425755523
2030-11-26 10:00:00,13041.629156231065
2030-11-26 10:15:00,12830.98501235444
2030-11-26 10:30:00,12636.230946661271
2030-11-26 10:45:00,12640.248865173227
2030-11-26 11:00:00,11932.566553749974
2030-11-26 11:15:00,11985.27541987041
2030-11-26 11:30:00,11925.857504249154
2030-11-26 11:45:00,11849.272429447901
2030-11-26 12:00:00,11833.967639693086
2030-11-26 12:15:00,11879.328806834614
2030-11-26 12:30:00,11816.746326160608
2030-11-26 12:45:00,11926.994022458366
2030-11-26 13:00:00,12966.029743353709
2030-11-26 13:15:00,13173.007886419426
2030-11-26 13:30:00,13293.33071950332
2030-11-26 13:45:00,13382.694316820816
2030-11-26 14:00:00,13735.16853703619
2030-11-26 14:15:00,13975.637607727313
2030-11-26 14:30:00,14269.643504675772
2030-11-26 14:45:00,14553.428161450116
2030-11-26 15:00:00,15094.293772906643
2030-11-26 15:15:00,15431.246753576273
2030-11-26 15:30:00,15737.903750178973
2030-11-26 15:45:00,15828.413840042213
2030-11-26 16:00:00,16167.983780960962
2030-11-26 16:15:00,16407.837215475363
2030-11-26 16:30:00,16610.311234851677
2030-11-26 16:45:00,16857.933727881355
2030-11-26 17:00:00,17065.598511817174
2030-11-26 17:15:00,17144.480969122273
2030-11-26 17:30:00,17209.987136352778
2030-11-26 17:45:00,17166.70693653894
2030-11-26 18:00:00,17241.796838716815
2030-11-26 18:15:00,17239.052714161186
2030-11-26 18:30:00,17097.80751751951
2030-11-26 18:45:00,16996.374033401626
2030-11-26 19:00:00,16799.036125220817
2030-11-26 19:15:00,16646.604125882706
2030-11-26 19:30:00,16393.815860282644
2030-11-26 19:45:00,16147.281750715598
2030-11-26 20:00:00,15990.940728186783
2030-11-26 20:15:00,15670.649353251945
2030-11-26 20:30:00,15527.515158322203
2030-11-26 20:45:00,15304.064899533056
2030-11-26 21:00:00,15040.40942632315
2030-11-26 21:15:00,14875.444559549975
2030-11-26 21:30:00,14712.032421765187
2030-11-26 21:45:00,14720.907788662913
2030-11-26 22:00:00,14869.08754959928
2030-11-26 22:15:00,14630.17796252613
2030-11-26 22:30:00,14343.164733433057
2030-11-26 22:45:00,13939.168762557929
2030-11-26 23:00:00,13589.856280759977
2030-11-26 23:15:00,13430.563758965134
2030-11-26 23:30:00,13137.399259450982
2030-11-26 23:45:00,12877.357515449694
2030-11-27 00:00:00,12659.13180072229
2030-11-27 00:15:00,12515.134495435705
2030-11-27 00:30:00,12420.348649867698
2030-11-27 00:45:00,12272.422627852868
2030-11-27 01:00:00,12094.0390963961
2030-11-27 01:15:00,11981.296500890941
2030-11-27 01:30:00,11926.803326007397
2030-11-27 01:45:00,11848.626135961218
2030-11-27 02:00:00,11933.70384175256
2030-11-27 02:15:00,11930.521480297699
2030-11-27 02:30:00,12019.061909592798
2030-11-27 02:45:00,12045.538574846654
2030-11-27 03:00:00,12185.474218482228
2030-11-27 03:15:00,12218.760530299223
2030-11-27 03:30:00,12271.672904597617
2030-11-27 03:45:00,12417.513023337191
2030-11-27 04:00:00,12768.558357823065
2030-11-27 04:15:00,12894.728663593149
2030-11-27 04:30:00,13108.932335953199
2030-11-27 04:45:00,13331.2147261635
2030-11-27 05:00:00,13830.148014784962
2030-11-27 05:15:00,14040.283525501174
2030-11-27 05:30:00,14458.779277303494
2030-11-27 05:45:00,15151.754200859552
2030-11-27 06:00:00,16358.767948231158
2030-11-27 06:15:00,17252.982008492912
2030-11-27 06:30:00,17875.120581598705
2030-11-27 06:45:00,18402.00007786706
2030-11-27 07:00:00,19145.950011661844
2030-11-27 07:15:00,19530.239584784984
2030-11-27 07:30:00,19842.19684403198
2030-11-27 07:45:00,20044.742331558453
2030-11-27 08:00:00,20160.98336203954
2030-11-27 08:15:00,20128.62914005072
2030-11-27 08:30:00,19955.124260578767
2030-11-27 08:45:00,19714.50799776159
2030-11-27 09:00:00,19336.084913271377
2030-11-27 09:15:00,18992.435554528427
2030-11-27 09:30:00,18728.333144065837
2030-11-27 09:45:00,18443.731365347132
2030-11-27 10:00:00,17990.013639955436
2030-11-27 10:15:00,17781.552167765345
2030-11-27 10:30:00,17645.47590023196
2030-11-27 10:45:00,17420.817113119207
2030-11-27 11:00:00,16291.218120909236
2030-11-27 11:15:00,16300.316521516279
2030-11-27 11:30:00,16299.404843165783
2030-11-27 11:45:00,16144.548753542875
2030-11-27 12:00:00,16097.087189807726
2030-11-27 12:15:00,15741.143016868837
2030-11-27 12:30:00,15812.146308605477
2030-11-27 12:45:00,16197.142502682595
2030-11-27 13:00:00,17420.395718523112
2030-11-27 13:15:00,17532.793173824524
2030-11-27 13:30:00,17801.31193395154
2030-11-27 13:45:00,17997.112806291563
2030-11-27 14:00:00,18198.589255058912
2030-11-27 14:15:00,18497.538265551746
2030-11-27 14:30:00,18960.53399298256
2030-11-27 14:45:00,19399.713276324528
2030-11-27 15:00:00,19793.65362038366
2030-11-27 15:15:00,20216.98449030853
2030-11-27 15:30:00,20506.532999843388
2030-11-27 15:45:00,20773.4413793989
2030-11-27 16:00:00,21081.294740739435
2030-11-27 16:15:00,21349.26180095959
2030-11-27 16:30:00,21379.811525562367
2030-11-27 16:45:00,21240.833441707902
2030-11-27 17:00:00,21396.257025431063
2030-11-27 17:15:00,21380.252873923837
2030-11-27 17:30:00,21260.51683291162
2030-11-27 17:45:00,21209.53391837164
2030-11-27 18:00:00,21129.574980853304
2030-11-27 18:15:00,20912.646760361084
2030-11-27 18:30:00,20758.978409535623
2030-11-27 18:45:00,20640.11592187852
2030-11-27 19:00:00,20276.28696548855
2030-11-27 19:15:00,20060.063837299957
2030-11-27 19:30:00,19847.811709532667
2030-11-27 19:45:00,19541.203190805616
2030-11-27 20:00:00,19012.70423674724
2030-11-27 20:15:00,18684.42810955749
2030-11-27 20:30:00,18248.456602756814
2030-11-27 20:45:00,17922.26823115674
2030-11-27 21:00:00,17569.946375490934
2030-11-27 21:15:00,17266.188830660256
2030-11-27 21:30:00,16839.037264579034
2030-11-27 21:45:00,16560.545786701554
2030-11-27 22:00:00,16357.065947636027
2030-11-27 22:15:00,16025.449301706138
2030-11-27 22:30:00,15733.907722016751
2030-11-27 22:45:00,15351.303951292586
2030-11-27 23:00:00,14855.927090452904
2030-11-27 23:15:00,14574.16081316875
2030-11-27 23:30:00,14272.09907873463
2030-11-27 23:45:00,14076.981925821863
2030-11-28 00:00:00,13744.193467700989
2030-11-28 00:15:00,13592.313293931977
2030-11-28 00:30:00,13380.855199381644
2030-11-28 00:45:00,13216.399096496578
2030-11-28 01:00:00,12930.631159977052
2030-11-28 01:15:00,12820.932948180875
2030-11-28 01:30:00,12723.336173672618
2030-11-28 01:45:00,12697.277002264065
2030-11-28 02:00:00,12499.74200392137
2030-11-28 02:15:00,12303.77089719372
2030-11-28 02:30:00,12412.37933872118
2030-11-28 02:45:00,12483.158978670795
2030-11-28 03:00:00,12468.90205132943
2030-11-28 03:15:00,12506.214271167377
2030-11-28 03:30:00,12615.338701964341
2030-11-28 03:45:00,12698.385671858941
2030-11-28 04:00:00,12852.118040611302
2030-11-28 04:15:00,12978.54116034435
2030-11-28 04:30:00,13134.794249360375
2030-11-28 04:45:00,13304.01999391001
2030-11-28 05:00:00,13953.678424866743
2030-11-28 05:15:00,14162.987726507781
2030-11-28 05:30:00,14641.04337531409
2030-11-28 05:45:00,15288.612905393511
2030-11-28 06:00:00,16464.624033441374
2030-11-28 06:15:00,17394.30134085001
2030-11-28 06:30:00,17777.114768317224
2030-11-28 06:45:00,18218.60619792439
2030-11-28 07:00:00,19285.671949255386
2030-11-28 07:15:00,19730.342773402463
2030-11-28 07:30:00,19970.54464160504
2030-11-28 07:45:00,20346.359793397336
2030-11-28 08:00:00,20381.0486512406
2030-11-28 08:15:00,20314.31161448639
2030-11-28 08:30:00,20010.337759436537
2030-11-28 08:45:00,19636.509803816643
2030-11-28 09:00:00,19113.17021352879
2030-11-28 09:15:00,18737.340226363944
2030-11-28 09:30:00,18435.729636150478
2030-11-28 09:45:00,18166.74530261181
2030-11-28 10:00:00,17702.84447516666
2030-11-28 10:15:00,17274.20395697897
2030-11-28 10:30:00,17091.431210005452
2030-11-28 10:45:00,16733.080458190438
2030-11-28 11:00:00,15602.742765440396
2030-11-28 11:15:00,15483.918368781668
2030-11-28 11:30:00,15455.404648972682
2030-11-28 11:45:00,15347.01161625383
2030-11-28 12:00:00,15264.017508732944
2030-11-28 12:15:00,15266.388241473145
2030-11-28 12:30:00,15391.320177440592
2030-11-28 12:45:00,15858.460245112818
2030-11-28 13:00:00,17056.346680677627
2030-11-28 13:15:00,17336.155053594324
2030-11-28 13:30:00,17535.583063847
2030-11-28 13:45:00,17687.516041077677
2030-11-28 14:00:00,18148.958238349318
2030-11-28 14:15:00,18497.48522718912
2030-11-28 14:30:00,18876.75250456112
2030-11-28 14:45:00,19310.123636586
2030-11-28 15:00:00,19918.538899574014
2030-11-28 15:15:00,20244.122088683544
2030-11-28 15:30:00,20390.188357705694
2030-11-28 15:45:00,20660.903953471014
2030-11-28 16:00:00,20976.909645679145
2030-11-28 16:15:00,21167.112468674775
2030-11-28 16:30:00,21130.22992707744
2030-11-28 16:45:00,21218.462055866294
2030-11-28 17:00:00,21240.30755652791
2030-11-28 17:15:00,21113.151483401114
2030-11-28 17:30:00,21150.679974915773
2030-11-28 17:45:00,21099.87051102415
2030-11-28 18:00:00,20866.537803411426
2030-11-28 18:15:00,20657.56967768715
2030-11-28 18:30:00,20524.416617938277
2030-11-28 18:45:00,20382.866246145135
2030-11-28 19:00:00,20164.72943271377
2030-11-28 19:15:00,20041.572192014908
2030-11-28 19:30:00,19848.206118142276
2030-11-28 19:45:00,19706.708903495804
2030-11-28 20:00:00,19102.009314435614
2030-11-28 20:15:00,18789.3941634791
2030-11-28 20:30:00,18372.13281270251
2030-11-28 20:45:00,18174.39672165131
2030-11-28 21:00:00,17896.583786963194
2030-11-28 21:15:00,17644.668010924506
2030-11-28 21:30:00,17339.267896629586
2030-11-28 21:45:00,17046.50773823027
2030-11-28 22:00:00,17001.871714451103
2030-11-28 22:15:00,16715.330284009597
2030-11-28 22:30:00,16296.412759647716
2030-11-28 22:45:00,16104.25196349351
2030-11-28 23:00:00,15622.576876972786
2030-11-28 23:15:00,15563.905519770644
2030-11-28 23:30:00,15371.327169889488
2030-11-28 23:45:00,15078.984850119414
2030-11-29 00:00:00,14821.301443784534
2030-11-29 00:15:00,14613.714464578941
2030-11-29 00:30:00,14415.304090241545
2030-11-29 00:45:00,14251.96141901071
2030-11-29 01:00:00,13791.51602249558
2030-11-29 01:15:00,13819.322515390566
2030-11-29 01:30:00,13867.379030636235
2030-11-29 01:45:00,13774.352622189414
2030-11-29 02:00:00,13543.03511929332
2030-11-29 02:15:00,13564.423592457144
2030-11-29 02:30:00,13662.807174596106
2030-11-29 02:45:00,13723.790293221058
2030-11-29 03:00:00,13609.374790215265
2030-11-29 03:15:00,13709.24634324577
2030-11-29 03:30:00,13783.319745879417
2030-11-29 03:45:00,13824.785427817977
2030-11-29 04:00:00,14169.941065597903
2030-11-29 04:15:00,14298.682287779257
2030-11-29 04:30:00,14541.164391858965
2030-11-29 04:45:00,14839.837760474147
2030-11-29 05:00:00,15099.309107400677
2030-11-29 05:15:00,15386.996517815154
2030-11-29 05:30:00,15905.879136101765
2030-11-29 05:45:00,16343.827463569101
2030-11-29 06:00:00,17390.952304879735
2030-11-29 06:15:00,18090.879373715397
2030-11-29 06:30:00,18612.23764848313
2030-11-29 06:45:00,19161.294759986275
2030-11-29 07:00:00,19877.69851144497
2030-11-29 07:15:00,20208.206194262664
2030-11-29 07:30:00,20416.360703922124
2030-11-29 07:45:00,20751.583221157365
2030-11-29 08:00:00,20941.627040732357
2030-11-29 08:15:00,20900.17044154283
2030-11-29 08:30:00,20710.010868499656
2030-11-29 08:45:00,20336.768621683077
2030-11-29 09:00:00,19811.926987043225
2030-11-29 09:15:00,19477.14631334292
2030-11-29 09:30:00,19038.507391186795
2030-11-29 09:45:00,18641.732203110914
2030-11-29 10:00:00,18144.010384207115
2030-11-29 10:15:00,17771.982554717164
2030-11-29 10:30:00,17366.786016239348
2030-11-29 10:45:00,17108.40587682912
2030-11-29 11:00:00,15972.437529790086
2030-11-29 11:15:00,15802.40948768924
2030-11-29 11:30:00,15599.550097588786
2030-11-29 11:45:00,15510.049158960961
2030-11-29 12:00:00,15463.005788318933
2030-11-29 12:15:00,15324.746001309013
2030-11-29 12:30:00,15460.080560046466
2030-11-29 12:45:00,15873.461204311505
2030-11-29 13:00:00,17268.528531036296
2030-11-29 13:15:00,17441.84180944878
2030-11-29 13:30:00,17623.753195163867
2030-11-29 13:45:00,17844.49529696833
2030-11-29 14:00:00,18371.604417610768
2030-11-29 14:15:00,18678.853887372723
2030-11-29 14:30:00,18962.410966530253
2030-11-29 14:45:00,19344.585741224644
2030-11-29 15:00:00,19974.88855379301
2030-11-29 15:15:00,20274.1314766203
2030-11-29 15:30:00,20593.166653558153
2030-11-29 15:45:00,20831.536835224117
2030-11-29 16:00:00,21142.503114260267
2030-11-29 16:15:00,21455.413210539427
2030-11-29 16:30:00,21483.24422309592
2030-11-29 16:45:00,21591.29584707221
2030-11-29 17:00:00,21701.35528762485
2030-11-29 17:15:00,21735.603008415368
2030-11-29 17:30:00,21772.24281089334
2030-11-29 17:45:00,21714.753727328833
2030-11-29 18:00:00,21521.082309582664
2030-11-29 18:15:00,21428.493344040144
2030-11-29 18:30:00,21409.943940859623
2030-11-29 18:45:00,21224.477581576804
2030-11-29 19:00:00,21142.290000882844
2030-11-29 19:15:00,21033.73177612261
2030-11-29 19:30:00,20816.622120812106
2030-11-29 19:45:00,20524.63616458391
2030-11-29 20:00:00,20049.79559851482
2030-11-29 20:15:00,19682.191476326385
2030-11-29 20:30:00,19275.55089547739
2030-11-29 20:45:00,18903.755427551776
2030-11-29 21:00:00,18631.19035472448
2030-11-29 21:15:00,18330.84611954372
2030-11-29 21:30:00,17893.306255057425
2030-11-29 21:45:00,17548.66958649568
2030-11-29 22:00:00,17407.176223578826
2030-11-29 22:15:00,17141.46002950275
2030-11-29 22:30:00,16830.026968252456
2030-11-29 22:45:00,16510.551043386164
2030-11-29 23:00:00,16281.114921460427
2030-11-29 23:15:00,15992.744564756445
2030-11-29 23:30:00,15795.48816212136
2030-11-29 23:45:00,15587.736905925336
2030-11-30 00:00:00,15462.310682461337
2030-11-30 00:15:00,15226.02208520106
2030-11-30 00:30:00,15076.175863939097
2030-11-30 00:45:00,14836.373150226042
2030-11-30 01:00:00,14693.028274055643
2030-11-30 01:15:00,14427.322511006118
2030-11-30 01:30:00,14342.071904011245
2030-11-30 01:45:00,14193.0094242414
2030-11-30 02:00:00,14066.47198560731
2030-11-30 02:15:00,14080.350498616928
2030-11-30 02:30:00,14079.059269478163
2030-11-30 02:45:00,13998.42674837189
2030-11-30 03:00:00,13870.202042781486
2030-11-30 03:15:00,13879.014023928212
2030-11-30 03:30:00,13950.509455272288
2030-11-30 03:45:00,13944.105454490667
2030-11-30 04:00:00,14141.402881002568
2030-11-30 04:15:00,14223.387119451792
