Datum,Differenz in MWh
2030-10-11 07:30:00,10723.1372012967
2030-10-11 07:45:00,10193.785087721484
2030-10-11 08:00:00,9700.398321085382
2030-10-11 08:15:00,9116.34012860951
2030-10-11 08:30:00,8404.018339752636
2030-10-11 08:45:00,7733.389432024302
2030-10-11 09:00:00,6633.4684453138325
2030-10-11 09:15:00,6003.593764667312
2030-10-11 09:30:00,5352.704421882405
2030-10-11 09:45:00,4798.801189102782
2030-10-11 10:00:00,3971.2365379945986
2030-10-11 10:15:00,3369.014324528056
2030-10-11 10:30:00,2973.0221526305286
2030-10-11 10:45:00,2409.1832062343674
2030-10-11 11:00:00,1694.932648394817
2030-10-11 11:15:00,1659.228957641364
2030-10-11 11:30:00,1605.914548338973
2030-10-11 11:45:00,1482.1581540618536
2030-10-11 12:00:00,1203.7780227298026
2030-10-11 12:15:00,1343.7924782906084
2030-10-11 12:30:00,1469.7637383189322
2030-10-11 12:45:00,1784.9738008944914
2030-10-11 13:00:00,1864.216556355881
2030-10-11 13:15:00,2116.470742109399
2030-10-11 13:30:00,2229.010614961553
2030-10-11 13:45:00,2522.263773179271
2030-10-11 14:00:00,3187.8934958416903
2030-10-11 14:15:00,3935.0745820733646
2030-10-11 14:30:00,4503.95412947805
2030-10-11 14:45:00,5093.5200058794435
2030-10-11 15:00:00,5799.492520609938
2030-10-11 15:15:00,6773.87319462463
2030-10-11 15:30:00,7622.863216044418
2030-10-11 15:45:00,8467.435934121648
2030-10-11 16:00:00,9648.384933503523
2030-10-11 16:15:00,10550.647754380643
2030-10-11 16:30:00,11027.64495536647
2030-10-11 16:45:00,11583.739823424261
2030-10-11 17:00:00,12271.972404579234
2030-10-11 17:15:00,12544.796357954428
2030-10-11 17:30:00,12656.839329363951
2030-10-11 17:45:00,12749.470087196552
2030-10-11 18:00:00,12758.033935791345
2030-10-11 18:15:00,12691.784724118814
2030-10-11 18:30:00,12882.504762009761
2030-10-11 18:45:00,12981.107887519915
2030-10-11 19:00:00,13409.479028430786
2030-10-11 19:15:00,13389.017671417607
2030-10-11 19:30:00,13124.771783869912
2030-10-11 19:45:00,12646.569206967984
2030-10-11 20:00:00,12111.417953764165
2030-10-11 20:15:00,11720.639678730146
2030-10-11 20:30:00,11383.045711277065
2030-10-11 20:45:00,11152.289674548674
2030-10-11 21:00:00,10955.022728213737
2030-10-11 21:15:00,10555.199870521918
2030-10-11 21:30:00,10133.811049397533
2030-10-11 21:45:00,9780.604906898847
2030-10-11 22:00:00,9582.38641601947
2030-10-11 22:15:00,9334.710582186892
2030-10-11 22:30:00,8746.739948025528
2030-10-11 22:45:00,8478.194407922741
2030-10-11 23:00:00,8282.393437813562
2030-10-11 23:15:00,8232.242851726925
2030-10-11 23:30:00,8002.395997266713
2030-10-11 23:45:00,7866.292754276239
2030-10-12 00:00:00,7901.335981311133
2030-10-12 00:15:00,7818.21685322078
2030-10-12 00:30:00,7599.199618964418
2030-10-12 00:45:00,7603.215400270079
2030-10-12 01:00:00,7618.2673280743
2030-10-12 01:15:00,7415.94597241486
2030-10-12 01:30:00,7288.253435841878
2030-10-12 01:45:00,7170.43835104231
2030-10-12 02:00:00,6922.4907992627195
2030-10-12 02:15:00,6960.813587390498
2030-10-12 02:30:00,6985.447483667585
2030-10-12 02:45:00,6956.646039093697
2030-10-12 03:00:00,7044.631164119819
2030-10-12 03:15:00,7061.7300871661955
2030-10-12 03:30:00,7090.543118492282
2030-10-12 03:45:00,7082.700296482464
2030-10-12 04:00:00,7285.983672330969
2030-10-12 04:15:00,7327.244695400841
2030-10-12 04:30:00,7495.982914976954
2030-10-12 04:45:00,7926.505257979488
2030-10-12 05:00:00,8550.787106839338
2030-10-12 05:15:00,8880.119362570238
2030-10-12 05:30:00,9338.509274315249
2030-10-12 05:45:00,10162.626796652145
2030-10-12 06:00:00,11507.190927597354
2030-10-12 06:15:00,12182.973932465999
2030-10-12 06:30:00,12767.05639186934
2030-10-12 06:45:00,13217.268141469163
2030-10-12 07:00:00,13671.509739627845
2030-10-12 07:15:00,13609.243401796699
2030-10-12 07:30:00,13246.893403897415
2030-10-12 07:45:00,12711.584699894012
2030-10-12 08:00:00,12085.596902168514
2030-10-12 08:15:00,11362.080463591552
2030-10-12 08:30:00,10797.276744003773
2030-10-12 08:45:00,10157.19857564691
2030-10-12 09:00:00,9209.401471300005
2030-10-12 09:15:00,8536.775099002125
2030-10-12 09:30:00,8052.5331434673935
2030-10-12 09:45:00,7549.619564062999
2030-10-12 10:00:00,6936.1368759745965
2030-10-12 10:15:00,6563.568990637657
2030-10-12 10:30:00,6041.719595582745
2030-10-12 10:45:00,5684.470875410785
2030-10-12 11:00:00,5468.882092887594
2030-10-12 11:15:00,5297.521605080463
2030-10-12 11:30:00,5301.955783803016
2030-10-12 11:45:00,5126.654250842235
2030-10-12 12:00:00,4762.797912645692
2030-10-12 12:15:00,4875.25962713921
2030-10-12 12:30:00,5001.390222074071
2030-10-12 12:45:00,5274.955314175433
2030-10-12 13:00:00,5577.3369162073795
2030-10-12 13:15:00,6020.059883061629
2030-10-12 13:30:00,6095.144745367503
2030-10-12 13:45:00,6649.47885774379
2030-10-12 14:00:00,7189.107415146533
2030-10-12 14:15:00,7808.44099502608
2030-10-12 14:30:00,8307.855499115614
2030-10-12 14:45:00,9050.520369178546
2030-10-12 15:00:00,9883.461564751635
2030-10-12 15:15:00,10766.883265069031
2030-10-12 15:30:00,11593.110553484583
2030-10-12 15:45:00,12385.00611224484
2030-10-12 16:00:00,13387.092062187081
2030-10-12 16:15:00,13975.84013761323
2030-10-12 16:30:00,14708.976620277492
2030-10-12 16:45:00,15252.940441905997
2030-10-12 17:00:00,15723.060944172094
2030-10-12 17:15:00,15871.741117345024
2030-10-12 17:30:00,15883.797317078588
2030-10-12 17:45:00,15903.195990358116
2030-10-12 18:00:00,15889.32336640327
2030-10-12 18:15:00,15895.667207126276
2030-10-12 18:30:00,16008.215509658843
2030-10-12 18:45:00,16069.49892556831
2030-10-12 19:00:00,16195.895941009843
2030-10-12 19:15:00,16061.577262862742
2030-10-12 19:30:00,15792.137786090916
2030-10-12 19:45:00,15445.044081755983
2030-10-12 20:00:00,14952.315131997137
2030-10-12 20:15:00,14524.50135913331
2030-10-12 20:30:00,14191.211264798265
2030-10-12 20:45:00,13931.982407069216
2030-10-12 21:00:00,13889.54011803225
2030-10-12 21:15:00,13609.83296492384
2030-10-12 21:30:00,13296.795359099528
2030-10-12 21:45:00,12992.222970985713
2030-10-12 22:00:00,12668.667004900777
2030-10-12 22:15:00,12263.370312796156
2030-10-12 22:30:00,11789.874112460677
2030-10-12 22:45:00,11307.93942095125
2030-10-12 23:00:00,11092.01674554748
2030-10-12 23:15:00,10752.884247030812
2030-10-12 23:30:00,10586.546895069943
2030-10-12 23:45:00,10332.191126472924
2030-10-13 00:00:00,10215.141857824285
2030-10-13 00:15:00,9999.66868688264
2030-10-13 00:30:00,9893.686023830469
2030-10-13 00:45:00,9948.809887286532
2030-10-13 01:00:00,9709.927966171934
2030-10-13 01:15:00,9530.492805125763
2030-10-13 01:30:00,9375.342879684571
2030-10-13 01:45:00,9322.603735455397
2030-10-13 02:00:00,9108.204301202155
2030-10-13 02:15:00,9085.109942377803
2030-10-13 02:30:00,9044.8994787914
2030-10-13 02:45:00,9110.879397930124
2030-10-13 03:00:00,9418.828936676777
2030-10-13 03:15:00,9497.743608629458
2030-10-13 03:30:00,9565.703768407355
2030-10-13 03:45:00,9589.463759196478
2030-10-13 04:00:00,9563.705634500555
2030-10-13 04:15:00,9559.982479268572
2030-10-13 04:30:00,9813.877413848557
2030-10-13 04:45:00,10085.754658833346
2030-10-13 05:00:00,10510.612687596476
2030-10-13 05:15:00,10863.418138768342
2030-10-13 05:30:00,11194.770558667275
2030-10-13 05:45:00,11608.339783181847
2030-10-13 06:00:00,12747.443011859548
2030-10-13 06:15:00,13471.435240717565
2030-10-13 06:30:00,14099.365097086751
2030-10-13 06:45:00,14469.349162159335
2030-10-13 07:00:00,14656.466518127321
2030-10-13 07:15:00,14510.658998795612
2030-10-13 07:30:00,14158.879264678724
2030-10-13 07:45:00,13884.957301467515
2030-10-13 08:00:00,13305.892297970344
2030-10-13 08:15:00,12706.109961966673
2030-10-13 08:30:00,12141.952557514593
2030-10-13 08:45:00,11579.624323348162
2030-10-13 09:00:00,10693.514190145803
2030-10-13 09:15:00,10255.910407400957
2030-10-13 09:30:00,9791.254095943259
2030-10-13 09:45:00,9230.05145727824
2030-10-13 10:00:00,8593.728236893907
2030-10-13 10:15:00,7950.480955861116
2030-10-13 10:30:00,7381.0859627607315
2030-10-13 10:45:00,7099.857655580225
2030-10-13 11:00:00,6465.85079946151
2030-10-13 11:15:00,6308.881487460501
2030-10-13 11:30:00,6116.795421205188
2030-10-13 11:45:00,5729.225227687759
2030-10-13 12:00:00,5584.144946132143
2030-10-13 12:15:00,5587.9945459754235
2030-10-13 12:30:00,5645.544245694906
2030-10-13 12:45:00,5704.780421650183
2030-10-13 13:00:00,5740.798082907117
2030-10-13 13:15:00,6025.673780042271
2030-10-13 13:30:00,5902.361388173296
2030-10-13 13:45:00,6179.524495874197
2030-10-13 14:00:00,6619.090226037562
2030-10-13 14:15:00,6802.186282353783
2030-10-13 14:30:00,7104.657352817543
2030-10-13 14:45:00,8019.121740946237
2030-10-13 15:00:00,8544.584811998306
2030-10-13 15:15:00,9432.282754449063
2030-10-13 15:30:00,10044.732310627356
2030-10-13 15:45:00,10767.350372123277
2030-10-13 16:00:00,11751.081544755727
2030-10-13 16:15:00,12546.876277540883
2030-10-13 16:30:00,12822.415727739091
2030-10-13 16:45:00,13185.08468495173
2030-10-13 17:00:00,13530.063086022528
2030-10-13 17:15:00,13461.307337757507
2030-10-13 17:30:00,13431.247261071378
2030-10-13 17:45:00,13236.826814259675
2030-10-13 18:00:00,13093.570739400584
2030-10-13 18:15:00,13079.507867910273
2030-10-13 18:30:00,13022.96107122926
2030-10-13 18:45:00,13003.5728192983
2030-10-13 19:00:00,13036.09475114837
2030-10-13 19:15:00,12852.319604183947
2030-10-13 19:30:00,12551.623261315326
2030-10-13 19:45:00,12203.989395993878
2030-10-13 20:00:00,11585.941129520012
2030-10-13 20:15:00,11019.733843288732
2030-10-13 20:30:00,10631.268641563523
2030-10-13 20:45:00,10214.307011734389
2030-10-13 21:00:00,10091.19105690117
2030-10-13 21:15:00,9698.761877399196
2030-10-13 21:30:00,9300.308915856851
2030-10-13 21:45:00,8894.119150567147
2030-10-13 22:00:00,8862.625434403595
2030-10-13 22:15:00,8603.178168474507
2030-10-13 22:30:00,8455.739509074316
2030-10-13 22:45:00,8145.7270200808125
2030-10-13 23:00:00,7844.193108005822
2030-10-13 23:15:00,7616.723118224163
2030-10-13 23:30:00,7441.394314821631
2030-10-13 23:45:00,7283.338764685119
2030-10-14 00:00:00,7192.419993304198
2030-10-14 00:15:00,7058.154617684802
2030-10-14 00:30:00,6829.312795101539
2030-10-14 00:45:00,6598.567051066635
2030-10-14 01:00:00,6491.561755499459
2030-10-14 01:15:00,6201.0094634050765
2030-10-14 01:30:00,5932.495676393381
2030-10-14 01:45:00,5762.292183465632
2030-10-14 02:00:00,5996.220270273818
2030-10-14 02:15:00,6080.4847018008495
2030-10-14 02:30:00,6258.996138477491
2030-10-14 02:45:00,6297.228000231209
2030-10-14 03:00:00,6425.979534574701
2030-10-14 03:15:00,6348.011134148073
2030-10-14 03:30:00,6211.851957281404
2030-10-14 03:45:00,6222.130781973385
2030-10-14 04:00:00,6074.977427238964
2030-10-14 04:15:00,6065.921422092375
2030-10-14 04:30:00,6071.177096304949
2030-10-14 04:45:00,6044.087241746922
2030-10-14 05:00:00,6216.630069473971
2030-10-14 05:15:00,6268.538475382969
2030-10-14 05:30:00,6320.08138494888
2030-10-14 05:45:00,6489.632112871428
2030-10-14 06:00:00,6919.811295904585
2030-10-14 06:15:00,6864.186428273511
2030-10-14 06:30:00,7147.192256102455
2030-10-14 06:45:00,7182.816435604316
2030-10-14 07:00:00,7279.154331911821
2030-10-14 07:15:00,7233.185388802736
2030-10-14 07:30:00,6899.633744509538
2030-10-14 07:45:00,6622.044495383847
2030-10-14 08:00:00,6480.377404784973
2030-10-14 08:15:00,6459.495007717469
2030-10-14 08:30:00,6344.295925728993
2030-10-14 08:45:00,5974.0939011632945
2030-10-14 09:00:00,5406.978302250414
2030-10-14 09:15:00,5036.180151278886
2030-10-14 09:30:00,4707.701770485706
2030-10-14 09:45:00,4322.996449526412
2030-10-14 10:00:00,3794.599470615927
2030-10-14 10:15:00,3394.511380010128
2030-10-14 10:30:00,3147.9988790961143
2030-10-14 10:45:00,3043.619866520119
2030-10-14 11:00:00,2708.740432680039
2030-10-14 11:15:00,2718.64735729494
2030-10-14 11:30:00,2530.220247104746
2030-10-14 11:45:00,2495.717007967087
2030-10-14 12:00:00,2409.0070961848396
2030-10-14 12:15:00,2409.980394151149
2030-10-14 12:30:00,2247.42782414292
2030-10-14 12:45:00,2312.186881810536
2030-10-14 13:00:00,2221.331481729747
2030-10-14 13:15:00,2345.061438084809
2030-10-14 13:30:00,2489.0594656364337
2030-10-14 13:45:00,2767.725363876614
2030-10-14 14:00:00,2894.032107413015
2030-10-14 14:15:00,3459.3262995258046
2030-10-14 14:30:00,3907.091146597366
2030-10-14 14:45:00,4369.86713587918
2030-10-14 15:00:00,4925.783434500134
2030-10-14 15:15:00,5327.563311369138
2030-10-14 15:30:00,5947.028417868232
2030-10-14 15:45:00,6566.559356634045
2030-10-14 16:00:00,7239.433241128503
2030-10-14 16:15:00,7679.290364034447
2030-10-14 16:30:00,8132.702398784773
2030-10-14 16:45:00,8551.152557080084
2030-10-14 17:00:00,9171.022432064878
2030-10-14 17:15:00,9248.762213790586
2030-10-14 17:30:00,9269.127112899598
2030-10-14 17:45:00,9126.280932862643
2030-10-14 18:00:00,9382.953470433424
2030-10-14 18:15:00,9241.348556524521
2030-10-14 18:30:00,9324.050223195216
2030-10-14 18:45:00,9298.746521859031
2030-10-14 19:00:00,9308.349290620252
2030-10-14 19:15:00,9156.058044984919
2030-10-14 19:30:00,9023.726172172783
2030-10-14 19:45:00,8817.8030341038
2030-10-14 20:00:00,8410.890866133415
2030-10-14 20:15:00,8240.135310722606
2030-10-14 20:30:00,8137.281802924308
2030-10-14 20:45:00,7881.901813613664
2030-10-14 21:00:00,7927.971825916062
2030-10-14 21:15:00,7780.740393451997
2030-10-14 21:30:00,7667.552649186493
2030-10-14 21:45:00,7675.4472182119025
2030-10-14 22:00:00,7636.619117871387
2030-10-14 22:15:00,7481.888845131187
2030-10-14 22:30:00,7157.11739205698
2030-10-14 22:45:00,6805.686005587142
2030-10-14 23:00:00,6920.961902195862
2030-10-14 23:15:00,6901.279221597648
2030-10-14 23:30:00,6695.9906428827
2030-10-14 23:45:00,6493.5144979164015
2030-10-15 00:00:00,6337.054458949933
2030-10-15 00:15:00,6326.036943421115
2030-10-15 00:30:00,6105.251853501373
2030-10-15 00:45:00,5985.721873396484
2030-10-15 01:00:00,5784.092184663195
2030-10-15 01:15:00,5705.717940904729
2030-10-15 01:30:00,5764.82715564932
2030-10-15 01:45:00,5769.470101383611
2030-10-15 02:00:00,5843.100287681784
2030-10-15 02:15:00,6045.14906231663
2030-10-15 02:30:00,6019.023298267812
2030-10-15 02:45:00,6091.297477461707
2030-10-15 03:00:00,6063.0790369292245
2030-10-15 03:15:00,6099.162981195146
2030-10-15 03:30:00,6037.305858209998
2030-10-15 03:45:00,6110.373426751468
2030-10-15 04:00:00,6137.636895839161
2030-10-15 04:15:00,6225.598473830572
2030-10-15 04:30:00,6377.49956883598
2030-10-15 04:45:00,6412.242286303855
2030-10-15 05:00:00,6193.401790425347
2030-10-15 05:15:00,6181.984763709794
2030-10-15 05:30:00,6173.682138183402
2030-10-15 05:45:00,6365.56873609982
2030-10-15 06:00:00,6651.474053942393
2030-10-15 06:15:00,6771.066695525031
2030-10-15 06:30:00,6812.787680182806
2030-10-15 06:45:00,6879.934873010421
2030-10-15 07:00:00,6840.876270247329
2030-10-15 07:15:00,6607.554143446372
2030-10-15 07:30:00,6416.014439733133
2030-10-15 07:45:00,6119.504533081914
2030-10-15 08:00:00,5952.440565108587
2030-10-15 08:15:00,5699.07363069717
2030-10-15 08:30:00,5347.154383405672
2030-10-15 08:45:00,5103.319316154097
2030-10-15 09:00:00,4626.022699461884
2030-10-15 09:15:00,4142.814814360341
2030-10-15 09:30:00,3956.424210126359
2030-10-15 09:45:00,3714.588428353407
2030-10-15 10:00:00,3423.6467559783578
2030-10-15 10:15:00,3228.6147651332885
2030-10-15 10:30:00,3199.9713027130074
2030-10-15 10:45:00,2937.221839718921
2030-10-15 11:00:00,2746.704444228386
2030-10-15 11:15:00,2790.3714041729945
2030-10-15 11:30:00,3184.944229583032
2030-10-15 11:45:00,3105.81805130475
2030-10-15 12:00:00,3151.601143079366
2030-10-15 12:15:00,3202.1964879653588
2030-10-15 12:30:00,3309.3715183468994
2030-10-15 12:45:00,3240.6662510883507
2030-10-15 13:00:00,3141.9118373035963
2030-10-15 13:15:00,3254.5718447706477
2030-10-15 13:30:00,3557.0732782408213
2030-10-15 13:45:00,3745.5698985040817
2030-10-15 14:00:00,4044.8948143256002
2030-10-15 14:15:00,4280.655960888733
2030-10-15 14:30:00,4681.133891073983
2030-10-15 14:45:00,5502.141760360224
2030-10-15 15:00:00,6048.996655615962
2030-10-15 15:15:00,6607.401400192373
2030-10-15 15:30:00,7148.035063794559
2030-10-15 15:45:00,7879.537734438205
2030-10-15 16:00:00,8504.313728901841
2030-10-15 16:15:00,9106.849798054354
2030-10-15 16:30:00,9638.234027816605
2030-10-15 16:45:00,10066.537970462723
2030-10-15 17:00:00,10794.877949161335
2030-10-15 17:15:00,11029.255780298226
2030-10-15 17:30:00,11059.10483053384
2030-10-15 17:45:00,11264.721852936029
2030-10-15 18:00:00,11692.6225341173
2030-10-15 18:15:00,11739.665392207271
2030-10-15 18:30:00,12000.305027456689
2030-10-15 18:45:00,12332.486396322154
2030-10-15 19:00:00,12569.688347165385
2030-10-15 19:15:00,12529.512247564988
2030-10-15 19:30:00,12310.033931594662
2030-10-15 19:45:00,12101.948171853906
2030-10-15 20:00:00,11758.418055440023
2030-10-15 20:15:00,11614.767871368505
2030-10-15 20:30:00,11415.582152741485
2030-10-15 20:45:00,11208.167938969316
2030-10-15 21:00:00,11175.2819448573
2030-10-15 21:15:00,10931.43333706554
2030-10-15 21:30:00,10860.935548473382
2030-10-15 21:45:00,10731.951016355208
2030-10-15 22:00:00,10920.681033057092
2030-10-15 22:15:00,10758.688740185333
2030-10-15 22:30:00,10521.887516978706
2030-10-15 22:45:00,10517.963710234675
2030-10-15 23:00:00,10212.045380210975
2030-10-15 23:15:00,10004.240156770842
2030-10-15 23:30:00,9769.83780578851
2030-10-15 23:45:00,9522.125193569118
2030-10-16 00:00:00,9720.69184735262
2030-10-16 00:15:00,9874.10932824909
2030-10-16 00:30:00,9828.609478236429
2030-10-16 00:45:00,9802.269111250695
2030-10-16 01:00:00,9543.899264565644
2030-10-16 01:15:00,9329.404224034137
2030-10-16 01:30:00,9266.410379567706
2030-10-16 01:45:00,9320.815240065203
2030-10-16 02:00:00,9338.638569845407
2030-10-16 02:15:00,9306.088706927621
2030-10-16 02:30:00,9274.557087851754
2030-10-16 02:45:00,9388.23948834786
2030-10-16 03:00:00,9550.785967799944
2030-10-16 03:15:00,9617.782207695089
2030-10-16 03:30:00,9596.340226937336
2030-10-16 03:45:00,9734.073297962139
2030-10-16 04:00:00,10074.09028404818
2030-10-16 04:15:00,10275.417078151815
2030-10-16 04:30:00,10398.814496091583
2030-10-16 04:45:00,10567.506294151855
2030-10-16 05:00:00,11151.782652307167
2030-10-16 05:15:00,11575.394983766191
2030-10-16 05:30:00,11960.01581870475
2030-10-16 05:45:00,12663.169014906587
2030-10-16 06:00:00,14008.484496832227
2030-10-16 06:15:00,15149.242050962494
2030-10-16 06:30:00,15918.14979944396
2030-10-16 06:45:00,16398.102341304268
2030-10-16 07:00:00,16890.553635826516
2030-10-16 07:15:00,16887.18433460656
2030-10-16 07:30:00,16711.341280464192
2030-10-16 07:45:00,16448.16882579878
2030-10-16 08:00:00,16129.459057274493
2030-10-16 08:15:00,15712.139046994651
2030-10-16 08:30:00,15306.009748999815
2030-10-16 08:45:00,14866.941889749864
2030-10-16 09:00:00,13787.239759231696
2030-10-16 09:15:00,13183.6598419266
2030-10-16 09:30:00,12764.125712442474
2030-10-16 09:45:00,12341.5588705267
2030-10-16 10:00:00,11658.824469794714
2030-10-16 10:15:00,11247.897348261562
2030-10-16 10:30:00,10599.722284135523
2030-10-16 10:45:00,10225.229939134932
2030-10-16 11:00:00,9740.678767563862
2030-10-16 11:15:00,9552.455459205148
2030-10-16 11:30:00,9442.388416073623
2030-10-16 11:45:00,9593.761211998006
2030-10-16 12:00:00,9180.93991551689
2030-10-16 12:15:00,9004.25780623703
2030-10-16 12:30:00,9147.931330505267
2030-10-16 12:45:00,9039.253161830282
2030-10-16 13:00:00,9383.222873410165
2030-10-16 13:15:00,9681.109310350072
2030-10-16 13:30:00,9911.923986804894
2030-10-16 13:45:00,10169.993033338938
2030-10-16 14:00:00,10688.652584044876
2030-10-16 14:15:00,11235.088701292363
2030-10-16 14:30:00,11495.887845190387
2030-10-16 14:45:00,11996.275303494509
2030-10-16 15:00:00,12578.147500523375
2030-10-16 15:15:00,13109.87403898393
2030-10-16 15:30:00,13800.439479607283
2030-10-16 15:45:00,14497.349496269682
