,Datum,Gesamterzeugung_EE
30960,2030-11-19 12:00:00,23758.515581516345
30961,2030-11-19 12:15:00,23647.007043266236
30962,2030-11-19 12:30:00,23382.872675497907
30963,2030-11-19 12:45:00,23117.772987249773
30964,2030-11-19 13:00:00,22206.608105529802
30965,2030-11-19 13:15:00,22009.907318910948
30966,2030-11-19 13:30:00,21804.915553998384
30967,2030-11-19 13:45:00,21569.373662537375
30968,2030-11-19 14:00:00,21402.75402536308
30969,2030-11-19 14:15:00,21951.05084708619
30970,2030-11-19 14:30:00,21778.379476614817
30971,2030-11-19 14:45:00,21676.739016120737
30972,2030-11-19 15:00:00,21559.15573696959
30973,2030-11-19 15:15:00,21206.321031875137
30974,2030-11-19 15:30:00,20654.05611265069
30975,2030-11-19 15:45:00,20415.04093929486
30976,2030-11-19 16:00:00,20409.627235709064
30977,2030-11-19 16:15:00,20232.1433926522
30978,2030-11-19 16:30:00,19982.45064256782
30979,2030-11-19 16:45:00,19739.673557264956
30980,2030-11-19 17:00:00,19510.749704302594
30981,2030-11-19 17:15:00,19457.944223637107
30982,2030-11-19 17:30:00,19550.938381901506
30983,2030-11-19 17:45:00,19628.995252490724
30984,2030-11-19 18:00:00,19641.32614159919
30985,2030-11-19 18:15:00,19754.79545816762
30986,2030-11-19 18:30:00,20068.022952723306
30987,2030-11-19 18:45:00,20102.156480467525
30988,2030-11-19 19:00:00,19959.039164541515
30989,2030-11-19 19:15:00,19814.85770917641
30990,2030-11-19 19:30:00,19811.37219298858
30991,2030-11-19 19:45:00,19686.58038074164
30992,2030-11-19 20:00:00,19630.843428014006
30993,2030-11-19 20:15:00,20154.347205732778
30994,2030-11-19 20:30:00,20038.0425199674
30995,2030-11-19 20:45:00,19919.474292921306
30996,2030-11-19 21:00:00,19780.052482704075
30997,2030-11-19 21:15:00,19824.463347797
30998,2030-11-19 21:30:00,19846.154494414466
30999,2030-11-19 21:45:00,19691.54505014505
31000,2030-11-19 22:00:00,19251.938338083815
31001,2030-11-19 22:15:00,19200.198194176162
31002,2030-11-19 22:30:00,19096.679944142263
31003,2030-11-19 22:45:00,19090.152661192744
31004,2030-11-19 23:00:00,18974.13508670422
31005,2030-11-19 23:15:00,18808.357390268102
31006,2030-11-19 23:30:00,18469.07650992347
31007,2030-11-19 23:45:00,18394.996269726205
31008,2030-11-20 00:00:00,18211.790059757725
31009,2030-11-20 00:15:00,18001.999455398407
31010,2030-11-20 00:30:00,17731.685067656355
31011,2030-11-20 00:45:00,17412.66566575755
31012,2030-11-20 01:00:00,17371.80804336821
31013,2030-11-20 01:15:00,17175.847191389475
31014,2030-11-20 01:30:00,17062.66387934162
31015,2030-11-20 01:45:00,16669.67268463063
31016,2030-11-20 02:00:00,16603.970657686594
31017,2030-11-20 02:15:00,16546.172135559937
31018,2030-11-20 02:30:00,16264.824851643723
31019,2030-11-20 02:45:00,15817.584138163917
31020,2030-11-20 03:00:00,16124.63605673668
31021,2030-11-20 03:15:00,16061.21867294793
31022,2030-11-20 03:30:00,15881.671025755011
31023,2030-11-20 03:45:00,15637.190361719671
31024,2030-11-20 04:00:00,15330.92293514889
31025,2030-11-20 04:15:00,14945.028366103734
31026,2030-11-20 04:30:00,14420.338451404246
31027,2030-11-20 04:45:00,14466.151246204818
31028,2030-11-20 05:00:00,14972.80009696486
31029,2030-11-20 05:15:00,14571.02968543427
31030,2030-11-20 05:30:00,14617.135765285422
31031,2030-11-20 05:45:00,14273.583487882548
31032,2030-11-20 06:00:00,14527.067820937404
31033,2030-11-20 06:15:00,14082.901766814237
31034,2030-11-20 06:30:00,13740.539492563885
31035,2030-11-20 06:45:00,13443.073669962274
31036,2030-11-20 07:00:00,13661.292711990794
31037,2030-11-20 07:15:00,13916.49842124993
31038,2030-11-20 07:30:00,13608.53218297199
31039,2030-11-20 07:45:00,13382.214283812504
31040,2030-11-20 08:00:00,13360.834913118595
31041,2030-11-20 08:15:00,13258.717659705944
31042,2030-11-20 08:30:00,13420.466978896362
31043,2030-11-20 08:45:00,13246.27414312755
31044,2030-11-20 09:00:00,13328.27723502212
31045,2030-11-20 09:15:00,13236.445355579348
31046,2030-11-20 09:30:00,13314.066540002108
31047,2030-11-20 09:45:00,13655.519429634329
31048,2030-11-20 10:00:00,13895.812877198481
31049,2030-11-20 10:15:00,14169.817327437699
31050,2030-11-20 10:30:00,14753.048079715907
31051,2030-11-20 10:45:00,15368.38713313898
31052,2030-11-20 11:00:00,15576.110784594151
31053,2030-11-20 11:15:00,15946.03312682272
31054,2030-11-20 11:30:00,16033.81027603373
31055,2030-11-20 11:45:00,15958.438874679887
31056,2030-11-20 12:00:00,16166.006135703023
31057,2030-11-20 12:15:00,16229.530542590772
31058,2030-11-20 12:30:00,16078.623199695627
31059,2030-11-20 12:45:00,15620.349952594417
31060,2030-11-20 13:00:00,15060.029739248643
31061,2030-11-20 13:15:00,14540.749532323862
31062,2030-11-20 13:30:00,14077.203305226998
31063,2030-11-20 13:45:00,13574.05849263059
31064,2030-11-20 14:00:00,13002.492398897975
31065,2030-11-20 14:15:00,12342.414577425994
31066,2030-11-20 14:30:00,11649.16253021827
31067,2030-11-20 14:45:00,10889.297268321
31068,2030-11-20 15:00:00,10210.584995441255
31069,2030-11-20 15:15:00,9518.55581832164
31070,2030-11-20 15:30:00,8954.934335046404
31071,2030-11-20 15:45:00,8305.616392144704
31072,2030-11-20 16:00:00,7761.877234696789
31073,2030-11-20 16:15:00,7528.116694345715
31074,2030-11-20 16:30:00,7403.339170969125
31075,2030-11-20 16:45:00,7330.863651390315
31076,2030-11-20 17:00:00,7287.992283746693
31077,2030-11-20 17:15:00,7302.264035277907
31078,2030-11-20 17:30:00,7219.379793446433
31079,2030-11-20 17:45:00,7118.7828796763415
31080,2030-11-20 18:00:00,7165.787058679276
31081,2030-11-20 18:15:00,7164.855233627082
31082,2030-11-20 18:30:00,7167.800803933555
31083,2030-11-20 18:45:00,6964.559505238684
31084,2030-11-20 19:00:00,6850.69840308944
31085,2030-11-20 19:15:00,6791.544300760008
31086,2030-11-20 19:30:00,6615.621395024792
31087,2030-11-20 19:45:00,6494.475703009889
31088,2030-11-20 20:00:00,6409.245180773782
31089,2030-11-20 20:15:00,6041.974102619704
31090,2030-11-20 20:30:00,5686.173776640898
31091,2030-11-20 20:45:00,5456.896689188965
31092,2030-11-20 21:00:00,5235.997450555617
31093,2030-11-20 21:15:00,4977.4653440394595
31094,2030-11-20 21:30:00,4797.294638745289
31095,2030-11-20 21:45:00,4529.445953109146
31096,2030-11-20 22:00:00,4300.824268609033
31097,2030-11-20 22:15:00,4949.630885231263
31098,2030-11-20 22:30:00,4041.1358848407635
31099,2030-11-20 22:45:00,3971.955068439389
31100,2030-11-20 23:00:00,3955.9081247043364
31101,2030-11-20 23:15:00,3909.3965337026484
31102,2030-11-20 23:30:00,3836.720064893735
31103,2030-11-20 23:45:00,3798.5161088101295
31104,2030-11-21 00:00:00,3769.0427978031767
31105,2030-11-21 00:15:00,3651.964931043367
31106,2030-11-21 00:30:00,3505.0594659242806
31107,2030-11-21 00:45:00,3365.7656016218425
31108,2030-11-21 01:00:00,3221.3293186887413
31109,2030-11-21 01:15:00,3119.0164361530155
31110,2030-11-21 01:30:00,3052.733085281923
31111,2030-11-21 01:45:00,2950.577771522667
31112,2030-11-21 02:00:00,2898.548664540958
31113,2030-11-21 02:15:00,2864.7546782752556
31114,2030-11-21 02:30:00,2896.6807796204557
31115,2030-11-21 02:45:00,2876.647804551267
31116,2030-11-21 03:00:00,2825.2519913970673
31117,2030-11-21 03:15:00,2775.440922172458
31118,2030-11-21 03:30:00,2729.5787332124455
31119,2030-11-21 03:45:00,2661.6406078444425
31120,2030-11-21 04:00:00,2627.1958201094008
31121,2030-11-21 04:15:00,2595.28722640603
31122,2030-11-21 04:30:00,2577.297212675642
31123,2030-11-21 04:45:00,2589.0297514535514
31124,2030-11-21 05:00:00,2643.9657316669927
31125,2030-11-21 05:15:00,2699.041773015073
31126,2030-11-21 05:30:00,2759.1551871428373
31127,2030-11-21 05:45:00,2825.1904123066784
31128,2030-11-21 06:00:00,2882.9632351845326
31129,2030-11-21 06:15:00,2941.281813680747
31130,2030-11-21 06:30:00,2986.2625831059986
31131,2030-11-21 06:45:00,3006.823806151717
31132,2030-11-21 07:00:00,3030.5019941311284
31133,2030-11-21 07:15:00,3127.158698979857
31134,2030-11-21 07:30:00,3291.4160578886203
31135,2030-11-21 07:45:00,3450.9710270001165
31136,2030-11-21 08:00:00,3626.192250590231
31137,2030-11-21 08:15:00,3845.2937007013343
31138,2030-11-21 08:30:00,4035.890988538443
31139,2030-11-21 08:45:00,4232.640885802608
31140,2030-11-21 09:00:00,4424.02204208781
31141,2030-11-21 09:15:00,4584.221299114307
31142,2030-11-21 09:30:00,4778.196263667913
31143,2030-11-21 09:45:00,4980.2195686615905
31144,2030-11-21 10:00:00,5303.7030160082995
31145,2030-11-21 10:15:00,5780.744168688404
31146,2030-11-21 10:30:00,5991.679370654267
31147,2030-11-21 10:45:00,6232.387485301531
31148,2030-11-21 11:00:00,6573.704919795688
31149,2030-11-21 11:15:00,6901.000716183008
31150,2030-11-21 11:30:00,7165.094130139294
31151,2030-11-21 11:45:00,7270.029202722311
31152,2030-11-21 12:00:00,7301.933916444505
31153,2030-11-21 12:15:00,7301.066034407619
31154,2030-11-21 12:30:00,7273.757803372169
31155,2030-11-21 12:45:00,7143.234027890837
31156,2030-11-21 13:00:00,7038.556618581339
31157,2030-11-21 13:15:00,6894.788585184105
31158,2030-11-21 13:30:00,6752.278783418033
31159,2030-11-21 13:45:00,6833.985144258526
31160,2030-11-21 14:00:00,6837.1399330843005
31161,2030-11-21 14:15:00,6662.258994700875
31162,2030-11-21 14:30:00,6604.696909381017
31163,2030-11-21 14:45:00,6284.425900174761
31164,2030-11-21 15:00:00,5994.145920512257
31165,2030-11-21 15:15:00,5620.659856175614
31166,2030-11-21 15:30:00,5386.329932794417
31167,2030-11-21 15:45:00,5235.391008347916
31168,2030-11-21 16:00:00,5038.352107684834
31169,2030-11-21 16:15:00,4979.055299876301
31170,2030-11-21 16:30:00,4951.783000468886
31171,2030-11-21 16:45:00,5064.61485766142
31172,2030-11-21 17:00:00,5154.977174719664
31173,2030-11-21 17:15:00,5341.931082335297
31174,2030-11-21 17:30:00,5565.991543932087
31175,2030-11-21 17:45:00,5789.500212467252
31176,2030-11-21 18:00:00,5840.697404118055
31177,2030-11-21 18:15:00,5987.83046858093
31178,2030-11-21 18:30:00,6190.144620242864
31179,2030-11-21 18:45:00,6491.441579083241
31180,2030-11-21 19:00:00,6977.132706422482
31181,2030-11-21 19:15:00,7406.227041608108
31182,2030-11-21 19:30:00,7598.991676965574
31183,2030-11-21 19:45:00,8041.7914817005885
31184,2030-11-21 20:00:00,8497.251730230499
31185,2030-11-21 20:15:00,8921.261602466247
31186,2030-11-21 20:30:00,8956.931925129382
31187,2030-11-21 20:45:00,8936.875404975097
31188,2030-11-21 21:00:00,8685.077396528024
31189,2030-11-21 21:15:00,8816.952244073944
31190,2030-11-21 21:30:00,8718.89190915719
31191,2030-11-21 21:45:00,8768.653474177941
31192,2030-11-21 22:00:00,8710.121785258136
31193,2030-11-21 22:15:00,8979.784235221154
31194,2030-11-21 22:30:00,9088.342517822824
31195,2030-11-21 22:45:00,9196.512613582605
31196,2030-11-21 23:00:00,9280.616334521084
31197,2030-11-21 23:15:00,9370.787965073545
31198,2030-11-21 23:30:00,9431.978401517832
31199,2030-11-21 23:45:00,9319.266579704905
31200,2030-11-22 00:00:00,9152.874222359216
31201,2030-11-22 00:15:00,9151.428722866658
31202,2030-11-22 00:30:00,9094.318836595163
31203,2030-11-22 00:45:00,9028.528495170463
31204,2030-11-22 01:00:00,8958.513052500035
31205,2030-11-22 01:15:00,8937.983679058165
31206,2030-11-22 01:30:00,8915.99358639618
31207,2030-11-22 01:45:00,8860.384071524935
31208,2030-11-22 02:00:00,8858.63211962224
31209,2030-11-22 02:15:00,9077.567726497155
31210,2030-11-22 02:30:00,9074.101922565962
31211,2030-11-22 02:45:00,9031.320212039313
31212,2030-11-22 03:00:00,8968.04878025093
31213,2030-11-22 03:15:00,8884.321171267811
31214,2030-11-22 03:30:00,8789.008440724756
31215,2030-11-22 03:45:00,8759.989212611288
31216,2030-11-22 04:00:00,8708.185498148367
31217,2030-11-22 04:15:00,8627.228379304008
31218,2030-11-22 04:30:00,8521.041060721007
31219,2030-11-22 04:45:00,8465.44831788326
31220,2030-11-22 05:00:00,8468.168491921531
31221,2030-11-22 05:15:00,8447.661998626303
31222,2030-11-22 05:30:00,8358.192144963705
31223,2030-11-22 05:45:00,8261.944736352067
31224,2030-11-22 06:00:00,7924.430079420458
31225,2030-11-22 06:15:00,7745.441608300712
31226,2030-11-22 06:30:00,7635.869342452734
31227,2030-11-22 06:45:00,7624.866686257963
31228,2030-11-22 07:00:00,7551.466296322558
31229,2030-11-22 07:15:00,6358.13924682389
31230,2030-11-22 07:30:00,6262.790664423411
31231,2030-11-22 07:45:00,6259.034075804211
31232,2030-11-22 08:00:00,6302.909808224873
31233,2030-11-22 08:15:00,6237.131172121869
31234,2030-11-22 08:30:00,6308.218929246318
31235,2030-11-22 08:45:00,6407.767912344072
31236,2030-11-22 09:00:00,6489.151994216097
31237,2030-11-22 09:15:00,6710.001835639206
31238,2030-11-22 09:30:00,6967.159546508305
31239,2030-11-22 09:45:00,7208.958578600546
31240,2030-11-22 10:00:00,7606.504097354953
31241,2030-11-22 10:15:00,7966.175899208728
31242,2030-11-22 10:30:00,8373.084765496624
31243,2030-11-22 10:45:00,8776.507672719272
31244,2030-11-22 11:00:00,9286.91055196385
31245,2030-11-22 11:15:00,9692.430448990977
31246,2030-11-22 11:30:00,10169.036822646573
31247,2030-11-22 11:45:00,10493.281323550187
31248,2030-11-22 12:00:00,10960.918423178584
31249,2030-11-22 12:15:00,11334.787234860953
31250,2030-11-22 12:30:00,11830.87355255858
31251,2030-11-22 12:45:00,11980.400380393716
31252,2030-11-22 13:00:00,11867.633213749636
31253,2030-11-22 13:15:00,11781.41604574602
31254,2030-11-22 13:30:00,11702.121946439813
31255,2030-11-22 13:45:00,11715.700669818238
31256,2030-11-22 14:00:00,11529.523633783043
31257,2030-11-22 14:15:00,11263.43592146759
31258,2030-11-22 14:30:00,10980.188358061836
31259,2030-11-22 14:45:00,10564.586810001645
31260,2030-11-22 15:00:00,10128.754236210152
31261,2030-11-22 15:15:00,9052.812763423739
31262,2030-11-22 15:30:00,8698.541247094665
31263,2030-11-22 15:45:00,8474.93931140388
31264,2030-11-22 16:00:00,8426.778456615819
31265,2030-11-22 16:15:00,8443.767450215688
31266,2030-11-22 16:30:00,8334.870611121964
31267,2030-11-22 16:45:00,8505.624403209416
31268,2030-11-22 17:00:00,8755.47183193011
31269,2030-11-22 17:15:00,9142.320158593484
31270,2030-11-22 17:30:00,10308.20009643074
31271,2030-11-22 17:45:00,10732.899054662252
31272,2030-11-22 18:00:00,11122.517871464388
31273,2030-11-22 18:15:00,11538.760519091293
31274,2030-11-22 18:30:00,11901.70518896817
31275,2030-11-22 18:45:00,12327.938062666928
31276,2030-11-22 19:00:00,12741.835629105623
31277,2030-11-22 19:15:00,13120.954950717874
31278,2030-11-22 19:30:00,13462.391361096954
31279,2030-11-22 19:45:00,13815.44643710296
31280,2030-11-22 20:00:00,14203.654850785471
31281,2030-11-22 20:15:00,14468.61693218151
31282,2030-11-22 20:30:00,14881.154411601072
31283,2030-11-22 20:45:00,15185.383635798016
31284,2030-11-22 21:00:00,15512.963039676084
31285,2030-11-22 21:15:00,15952.549758870964
31286,2030-11-22 21:30:00,16311.699292259871
31287,2030-11-22 21:45:00,16459.033773701296
31288,2030-11-22 22:00:00,16495.782006865888
31289,2030-11-22 22:15:00,16824.491245101348
31290,2030-11-22 22:30:00,17073.3289908625
31291,2030-11-22 22:45:00,17179.85785822857
31292,2030-11-22 23:00:00,17507.072833176924
31293,2030-11-22 23:15:00,17801.10445878692
31294,2030-11-22 23:30:00,18067.98621242062
31295,2030-11-22 23:45:00,18196.314571967072
31296,2030-11-23 00:00:00,18704.81868460736
31297,2030-11-23 00:15:00,18939.581045370876
31298,2030-11-23 00:30:00,19524.664499593022
31299,2030-11-23 00:45:00,19700.698805651893
31300,2030-11-23 01:00:00,19829.112495085017
31301,2030-11-23 01:15:00,20107.951523690324
31302,2030-11-23 01:30:00,19951.977588996648
31303,2030-11-23 01:45:00,19839.791919662563
31304,2030-11-23 02:00:00,20045.898517146354
31305,2030-11-23 02:15:00,20179.657442358224
31306,2030-11-23 02:30:00,20222.707864394404
31307,2030-11-23 02:45:00,20313.74775805603
31308,2030-11-23 03:00:00,20519.688593634848
31309,2030-11-23 03:15:00,20670.028356771567
31310,2030-11-23 03:30:00,20818.01092199295
31311,2030-11-23 03:45:00,20919.912305959013
31312,2030-11-23 04:00:00,20939.609479138475
31313,2030-11-23 04:15:00,21052.832041286103
31314,2030-11-23 04:30:00,21661.915621486947
31315,2030-11-23 04:45:00,21722.450353352353
31316,2030-11-23 05:00:00,21532.63605798721
31317,2030-11-23 05:15:00,21580.427693359892
31318,2030-11-23 05:30:00,21489.157755773682
31319,2030-11-23 05:45:00,21530.786259498702
31320,2030-11-23 06:00:00,22230.55664888736
31321,2030-11-23 06:15:00,22370.63368731993
31322,2030-11-23 06:30:00,22398.717502505213
31323,2030-11-23 06:45:00,22347.889717747417
31324,2030-11-23 07:00:00,22322.2699705288
31325,2030-11-23 07:15:00,21962.43963289132
31326,2030-11-23 07:30:00,22067.342486442725
31327,2030-11-23 07:45:00,22182.72760593498
31328,2030-11-23 08:00:00,22283.139900092523
31329,2030-11-23 08:15:00,22381.07676033572
31330,2030-11-23 08:30:00,22902.934529711794
31331,2030-11-23 08:45:00,23327.243391546817
31332,2030-11-23 09:00:00,23945.59727635269
31333,2030-11-23 09:15:00,24355.352340534322
31334,2030-11-23 09:30:00,24904.37905230164
31335,2030-11-23 09:45:00,25567.55477733279
31336,2030-11-23 10:00:00,26293.925123226894
31337,2030-11-23 10:15:00,27170.60709458599
31338,2030-11-23 10:30:00,27897.54458863867
31339,2030-11-23 10:45:00,28554.25192042992
31340,2030-11-23 11:00:00,29375.449046567916
31341,2030-11-23 11:15:00,29930.649578376655
31342,2030-11-23 11:30:00,30315.814437038895
31343,2030-11-23 11:45:00,30797.07786317137
31344,2030-11-23 12:00:00,31052.5029960486
31345,2030-11-23 12:15:00,31230.66418951236
31346,2030-11-23 12:30:00,31534.753931074563
31347,2030-11-23 12:45:00,31366.00617609602
31348,2030-11-23 13:00:00,31233.925099249354
31349,2030-11-23 13:15:00,30983.994297095553
31350,2030-11-23 13:30:00,30536.900875376115
31351,2030-11-23 13:45:00,30094.08390153611
31352,2030-11-23 14:00:00,29423.042459477732
31353,2030-11-23 14:15:00,28859.083739717167
31354,2030-11-23 14:30:00,28170.07805490225
31355,2030-11-23 14:45:00,27495.479354603805
31356,2030-11-23 15:00:00,26739.158444049826
31357,2030-11-23 15:15:00,26055.967744282985
31358,2030-11-23 15:30:00,25658.816073698887
31359,2030-11-23 15:45:00,25429.977296383913
31360,2030-11-23 16:00:00,25322.07748448079
31361,2030-11-23 16:15:00,25370.73013698799
31362,2030-11-23 16:30:00,25460.569107065065
31363,2030-11-23 16:45:00,25438.798014934502
31364,2030-11-23 17:00:00,25551.06912698005
31365,2030-11-23 17:15:00,25616.275533320397
31366,2030-11-23 17:30:00,25718.572456467995
31367,2030-11-23 17:45:00,25717.193392836572
31368,2030-11-23 18:00:00,25691.48820290649
31369,2030-11-23 18:15:00,25736.12617183479
31370,2030-11-23 18:30:00,25834.109495175224
31371,2030-11-23 18:45:00,25920.659380116787
31372,2030-11-23 19:00:00,25979.029226829665
31373,2030-11-23 19:15:00,25978.53746460472
31374,2030-11-23 19:30:00,25971.973536933558
31375,2030-11-23 19:45:00,25989.083601597114
31376,2030-11-23 20:00:00,25833.045784855844
31377,2030-11-23 20:15:00,25751.616615258423
31378,2030-11-23 20:30:00,25766.267868797273
31379,2030-11-23 20:45:00,25823.29072622653
31380,2030-11-23 21:00:00,25701.32870424727
31381,2030-11-23 21:15:00,25548.791981610215
31382,2030-11-23 21:30:00,25502.251112477752
31383,2030-11-23 21:45:00,25386.067329972546
31384,2030-11-23 22:00:00,24790.047989714454
31385,2030-11-23 22:15:00,24979.381436510597
31386,2030-11-23 22:30:00,25220.504765174548
31387,2030-11-23 22:45:00,24904.559182588084
31388,2030-11-23 23:00:00,25095.24474218581
31389,2030-11-23 23:15:00,25239.54980439007
31390,2030-11-23 23:30:00,25445.89709280637
