,Datum,Gesamtverbrauch
26390,2030-10-02 22:30:00,16418.722189446053
26391,2030-10-02 22:45:00,16127.447351451954
26392,2030-10-02 23:00:00,15814.336153303282
26393,2030-10-02 23:15:00,15525.281962104571
26394,2030-10-02 23:30:00,15261.395101253502
26395,2030-10-02 23:45:00,14991.956623413984
26396,2030-10-03 00:00:00,14531.912628970958
26397,2030-10-03 00:15:00,14055.213783562578
26398,2030-10-03 00:30:00,13729.518920240085
26399,2030-10-03 00:45:00,13574.443752362668
26400,2030-10-03 01:00:00,13388.279529349922
26401,2030-10-03 01:15:00,13276.506973982434
26402,2030-10-03 01:30:00,13081.460163788168
26403,2030-10-03 01:45:00,12925.27467251306
26404,2030-10-03 02:00:00,12790.925541392531
26405,2030-10-03 02:15:00,12906.769282551553
26406,2030-10-03 02:30:00,12823.495027724783
26407,2030-10-03 02:45:00,12774.640798226408
26408,2030-10-03 03:00:00,12813.872224944796
26409,2030-10-03 03:15:00,12890.484539385428
26410,2030-10-03 03:30:00,12906.399174752323
26411,2030-10-03 03:45:00,13001.516879154462
26412,2030-10-03 04:00:00,13188.791425564898
26413,2030-10-03 04:15:00,13276.506973982434
26414,2030-10-03 04:30:00,13411.596320701423
26415,2030-10-03 04:45:00,13411.966428500653
26416,2030-10-03 05:00:00,13748.76452580005
26417,2030-10-03 05:15:00,13736.921076224684
26418,2030-10-03 05:30:00,13699.540188502448
26419,2030-10-03 05:45:00,13707.312452286276
26420,2030-10-03 06:00:00,14050.402382172588
26421,2030-10-03 06:15:00,14208.068304644614
26422,2030-10-03 06:30:00,14421.620504800389
26423,2030-10-03 06:45:00,14617.407530593115
26424,2030-10-03 07:00:00,14703.642647813731
26425,2030-10-03 07:15:00,14933.109483336395
26426,2030-10-03 07:30:00,15279.90049121501
26427,2030-10-03 07:45:00,15531.573794691483
26428,2030-10-03 08:00:00,15993.098220331425
26429,2030-10-03 08:15:00,16414.651003654515
26430,2030-10-03 08:30:00,16872.104243502934
26431,2030-10-03 08:45:00,17021.257686592664
26432,2030-10-03 09:00:00,17281.443469451435
26433,2030-10-03 09:15:00,17589.743266210113
26434,2030-10-03 09:30:00,17831.423659107375
26435,2030-10-03 09:45:00,18110.48493972687
26436,2030-10-03 10:00:00,18346.61371563568
26437,2030-10-03 10:15:00,18543.14095702687
26438,2030-10-03 10:30:00,18876.608084133197
26439,2030-10-03 10:45:00,18964.32363255073
26440,2030-10-03 11:00:00,19189.71928228187
26441,2030-10-03 11:15:00,19385.876415873827
26442,2030-10-03 11:30:00,19509.492420816685
26443,2030-10-03 11:45:00,19348.865635950817
26444,2030-10-03 12:00:00,19261.890303131742
26445,2030-10-03 12:15:00,19129.02160320813
26446,2030-10-03 12:30:00,19015.39850884449
26447,2030-10-03 12:45:00,19004.665382666815
26448,2030-10-03 13:00:00,18675.269441352015
26449,2030-10-03 13:15:00,18570.528934169895
26450,2030-10-03 13:30:00,18396.948376330976
26451,2030-10-03 13:45:00,18248.535148839703
26452,2030-10-03 14:00:00,18023.5096069078
26453,2030-10-03 14:15:00,17858.811636250397
26454,2030-10-03 14:30:00,17743.338002890603
26455,2030-10-03 14:45:00,17687.081617407628
26456,2030-10-03 15:00:00,17322.525435165975
26457,2030-10-03 15:15:00,17516.46192196255
26458,2030-10-03 15:30:00,17323.26565076443
26459,2030-10-03 15:45:00,17331.778130146726
26460,2030-10-03 16:00:00,17189.286627443133
26461,2030-10-03 16:15:00,17305.50047640139
26462,2030-10-03 16:30:00,17487.22340582337
26463,2030-10-03 16:45:00,17494.25545400874
26464,2030-10-03 17:00:00,17802.555250767422
26465,2030-10-03 17:15:00,17845.117647678886
26466,2030-10-03 17:30:00,18088.648579572295
26467,2030-10-03 17:45:00,18242.613424052022
26468,2030-10-03 18:00:00,18406.57117911096
26469,2030-10-03 18:15:00,18374.741908377167
26470,2030-10-03 18:30:00,18317.375199496502
26471,2030-10-03 18:45:00,18196.349949148258
26472,2030-10-03 19:00:00,18224.47814188975
26473,2030-10-03 19:15:00,18213.374907912843
26474,2030-10-03 19:30:00,18204.86242853055
26475,2030-10-03 19:45:00,18031.651978490856
26476,2030-10-03 20:00:00,17740.377140496767
26477,2030-10-03 20:15:00,17541.999360109425
26478,2030-10-03 20:30:00,17321.41511176828
26479,2030-10-03 20:45:00,17062.709760106438
26480,2030-10-03 21:00:00,16837.3141103753
26481,2030-10-03 21:15:00,16608.217382651867
26482,2030-10-03 21:30:00,16603.405981261873
26483,2030-10-03 21:45:00,16550.110458172734
26484,2030-10-03 22:00:00,16582.309836705757
26485,2030-10-03 22:15:00,16419.46240504451
26486,2030-10-03 22:30:00,16093.767541722016
26487,2030-10-03 22:45:00,15908.71364210696
26488,2030-10-03 23:00:00,15781.396559171804
26489,2030-10-03 23:15:00,15443.488138474717
26490,2030-10-03 23:30:00,15157.764917469072
26491,2030-10-03 23:45:00,14992.326731213214
26492,2030-10-04 00:00:00,14906.831829591061
26493,2030-10-04 00:15:00,14728.439870362145
26494,2030-10-04 00:30:00,14602.23311082468
26495,2030-10-04 00:45:00,14514.147454607915
26496,2030-10-04 01:00:00,14497.122495843332
26497,2030-10-04 01:15:00,14367.58476611279
26498,2030-10-04 01:30:00,14189.192806883877
26499,2030-10-04 01:45:00,14113.690815840935
26500,2030-10-04 02:00:00,13849.43384719064
26501,2030-10-04 02:15:00,13859.056649970624
26502,2030-10-04 02:30:00,13805.761126881487
26503,2030-10-04 02:45:00,13784.294874526144
26504,2030-10-04 03:00:00,13907.910879468996
26505,2030-10-04 03:15:00,13942.701012596626
26506,2030-10-04 03:30:00,13987.113948504239
26507,2030-10-04 03:45:00,14060.395292751802
26508,2030-10-04 04:00:00,14360.552717927421
26509,2030-10-04 04:15:00,14478.617105881824
26510,2030-10-04 04:30:00,14682.176395458384
26511,2030-10-04 04:45:00,14874.262343258808
26512,2030-10-04 05:00:00,15314.690624342638
26513,2030-10-04 05:15:00,15699.602735541948
26514,2030-10-04 05:30:00,16325.455024040062
26515,2030-10-04 05:45:00,17021.257686592664
26516,2030-10-04 06:00:00,18527.596429459205
26517,2030-10-04 06:15:00,19225.61973880719
26518,2030-10-04 06:30:00,19725.635375567064
26519,2030-10-04 06:45:00,20446.60536846731
26520,2030-10-04 07:00:00,21121.68199426303
26521,2030-10-04 07:15:00,21315.248373260372
26522,2030-10-04 07:30:00,21489.569146697755
26523,2030-10-04 07:45:00,21636.501942992116
26524,2030-10-04 08:00:00,21988.104352260714
26525,2030-10-04 08:15:00,22236.816793343347
26526,2030-10-04 08:30:00,22426.31198654916
26527,2030-10-04 08:45:00,22590.639849407333
26528,2030-10-04 09:00:00,22668.362487245657
26529,2030-10-04 09:15:00,22753.857388867807
26530,2030-10-04 09:30:00,23103.23915134103
26531,2030-10-04 09:45:00,22937.43085728594
26532,2030-10-04 10:00:00,22539.19486531434
26533,2030-10-04 10:15:00,22544.746482302795
26534,2030-10-04 10:30:00,22398.553901606905
26535,2030-10-04 10:45:00,22713.885746550954
26536,2030-10-04 11:00:00,22542.15572770818
26537,2030-10-04 11:15:00,22658.73968446567
26538,2030-10-04 11:30:00,22620.61858114497
26539,2030-10-04 11:45:00,22505.144947785175
26540,2030-10-04 12:00:00,22459.62168847987
26541,2030-10-04 12:15:00,22289.74220863325
26542,2030-10-04 12:30:00,22149.471352725035
26543,2030-10-04 12:45:00,22124.674130176623
26544,2030-10-04 13:00:00,22103.577985620508
26545,2030-10-04 13:15:00,22011.05103581298
26546,2030-10-04 13:30:00,21750.865252954212
26547,2030-10-04 13:45:00,21662.039381138988
26548,2030-10-04 14:00:00,21709.783287239676
26549,2030-10-04 14:15:00,21738.651695579625
26550,2030-10-04 14:30:00,21698.68005326277
26551,2030-10-04 14:45:00,21495.860979284666
26552,2030-10-04 15:00:00,21503.263135269273
26553,2030-10-04 15:15:00,21371.134650944117
26554,2030-10-04 15:30:00,21359.291201368764
26555,2030-10-04 15:45:00,21288.600611715814
26556,2030-10-04 16:00:00,21418.508449245575
26557,2030-10-04 16:15:00,21308.956540673465
26558,2030-10-04 16:30:00,21274.536515345062
26559,2030-10-04 16:45:00,21487.7186077016
26560,2030-10-04 17:00:00,21429.61168322248
26561,2030-10-04 17:15:00,21573.213509323763
26562,2030-10-04 17:30:00,21720.516413417343
26563,2030-10-04 17:45:00,21711.263718436592
26564,2030-10-04 18:00:00,22125.044237975853
26565,2030-10-04 18:15:00,22211.6494629957
26566,2030-10-04 18:30:00,22384.119697436934
26567,2030-10-04 18:45:00,22517.728612959
26568,2030-10-04 19:00:00,22851.935955663783
26569,2030-10-04 19:15:00,22976.2921762051
26570,2030-10-04 19:30:00,22844.163691879956
26571,2030-10-04 19:45:00,22670.58313404103
26572,2030-10-04 20:00:00,22325.272557359345
26573,2030-10-04 20:15:00,21905.20020523317
26574,2030-10-04 20:30:00,21656.11765635131
26575,2030-10-04 20:45:00,21281.938671329666
26576,2030-10-04 21:00:00,21052.101728007772
26577,2030-10-04 21:15:00,20594.648488159353
26578,2030-10-04 21:30:00,20052.44056228725
26579,2030-10-04 21:45:00,19733.03753155167
26580,2030-10-04 22:00:00,19219.698014019512
26581,2030-10-04 22:15:00,18953.590506373057
26582,2030-10-04 22:30:00,18544.251280424556
26583,2030-10-04 22:45:00,18093.45998096229
26584,2030-10-04 23:00:00,17524.60429354561
26585,2030-10-04 23:15:00,17313.272740185217
26586,2030-10-04 23:30:00,16935.76278497051
26587,2030-10-04 23:45:00,16726.281770606267
26588,2030-10-05 00:00:00,16567.875632535783
26589,2030-10-05 00:15:00,16333.967503422355
26590,2030-10-05 00:30:00,16220.71451685794
26591,2030-10-05 00:45:00,16213.312360873339
26592,2030-10-05 01:00:00,16017.895442879844
26593,2030-10-05 01:15:00,15964.59991979071
26594,2030-10-05 01:30:00,15850.236609828604
26595,2030-10-05 01:45:00,15800.642164731767
26596,2030-10-05 02:00:00,15672.954973997383
26597,2030-10-05 02:15:00,15660.741416622788
26598,2030-10-05 02:30:00,15653.339260638182
26599,2030-10-05 02:45:00,15675.915836391221
26600,2030-10-05 03:00:00,15604.48503113981
26601,2030-10-05 03:15:00,15616.328480715174
26602,2030-10-05 03:30:00,15611.887187124412
26603,2030-10-05 03:45:00,15678.506590985831
26604,2030-10-05 04:00:00,15889.097928747766
26605,2030-10-05 04:15:00,15996.059082725265
26606,2030-10-05 04:30:00,16134.479399637328
26607,2030-10-05 04:45:00,16451.66178357753
26608,2030-10-05 05:00:00,17026.809303581118
26609,2030-10-05 05:15:00,17198.169214624657
26610,2030-10-05 05:30:00,17518.312460958696
26611,2030-10-05 05:45:00,18226.698788685128
26612,2030-10-05 06:00:00,19310.744532630113
26613,2030-10-05 06:15:00,20057.25196367724
26614,2030-10-05 06:30:00,20544.313827464062
26615,2030-10-05 06:45:00,21075.7886271585
26616,2030-10-05 07:00:00,21777.51301449878
26617,2030-10-05 07:15:00,22115.05132739664
26618,2030-10-05 07:30:00,22313.058999984747
26619,2030-10-05 07:45:00,22574.355106241204
26620,2030-10-05 08:00:00,22866.74026763299
26621,2030-10-05 08:15:00,23078.441928792618
26622,2030-10-05 08:30:00,23193.175346553948
26623,2030-10-05 08:45:00,23310.12941111066
26624,2030-10-05 09:00:00,23012.932848328885
26625,2030-10-05 09:15:00,22952.975384853606
26626,2030-10-05 09:30:00,22978.512823000485
26627,2030-10-05 09:45:00,23187.993837364727
26628,2030-10-05 10:00:00,23076.591389796464
26629,2030-10-05 10:15:00,23156.53467443016
26630,2030-10-05 10:30:00,23210.940520916993
26631,2030-10-05 10:45:00,23319.752213890642
26632,2030-10-05 11:00:00,23310.869626709118
26633,2030-10-05 11:15:00,23464.834471188846
26634,2030-10-05 11:30:00,23455.211668408865
26635,2030-10-05 11:45:00,23437.076386246586
26636,2030-10-05 12:00:00,23301.987039527598
26637,2030-10-05 12:15:00,23036.61974747961
26638,2030-10-05 12:30:00,22848.604985470716
26639,2030-10-05 12:45:00,22843.4234762815
26640,2030-10-05 13:00:00,22891.907597980637
26641,2030-10-05 13:15:00,22596.191466395783
26642,2030-10-05 13:30:00,22543.26605110588
26643,2030-10-05 13:45:00,22228.30431396105
26644,2030-10-05 14:00:00,22369.315385467726
26645,2030-10-05 14:15:00,22414.09842917457
26646,2030-10-05 14:30:00,22323.05191056396
26647,2030-10-05 14:45:00,22237.557008941807
26648,2030-10-05 15:00:00,22437.785328325295
26649,2030-10-05 15:15:00,22254.952075505622
26650,2030-10-05 15:30:00,22201.286444617253
26651,2030-10-05 15:45:00,21985.5135976661
26652,2030-10-05 16:00:00,22151.321891721193
26653,2030-10-05 16:15:00,22069.898175890565
26654,2030-10-05 16:30:00,21865.598670715546
26655,2030-10-05 16:45:00,21783.804847085696
26656,2030-10-05 17:00:00,22022.524377589114
26657,2030-10-05 17:15:00,22054.723756122134
26658,2030-10-05 17:30:00,21994.396184847625
26659,2030-10-05 17:45:00,21899.648588244716
26660,2030-10-05 18:00:00,21852.27478994327
26661,2030-10-05 18:15:00,21893.35675565781
26662,2030-10-05 18:30:00,21917.413762607765
26663,2030-10-05 18:45:00,22122.08337558202
26664,2030-10-05 19:00:00,22499.96343859595
26665,2030-10-05 19:15:00,22660.22011566259
26666,2030-10-05 19:30:00,22566.9529502566
26667,2030-10-05 19:45:00,22334.895360139326
26668,2030-10-05 20:00:00,21912.232253418537
26669,2030-10-05 20:15:00,21595.419977277565
26670,2030-10-05 20:30:00,21401.483490480994
26671,2030-10-05 20:45:00,21019.90234947475
26672,2030-10-05 21:00:00,20632.39948368083
26673,2030-10-05 21:15:00,20265.99276244302
26674,2030-10-05 21:30:00,19755.243999505474
26675,2030-10-05 21:45:00,19409.933422823782
26676,2030-10-05 22:00:00,19060.55166035056
26677,2030-10-05 22:15:00,18794.814260503346
26678,2030-10-05 22:30:00,18478.74219996083
26679,2030-10-05 22:45:00,18117.14688011301
26680,2030-10-05 23:00:00,17784.049860805917
26681,2030-10-05 23:15:00,17418.7534629658
26682,2030-10-05 23:30:00,17120.816684585563
26683,2030-10-05 23:45:00,16849.15755995066
26684,2030-10-06 00:00:00,16540.117547593523
26685,2030-10-06 00:15:00,16274.380147746308
26686,2030-10-06 00:30:00,16123.006057861194
26687,2030-10-06 00:45:00,15940.17280504152
26688,2030-10-06 01:00:00,15783.617205967184
26689,2030-10-06 01:15:00,15652.599045039728
26690,2030-10-06 01:30:00,15398.334986968644
26691,2030-10-06 01:45:00,15372.797548821763
26692,2030-10-06 02:00:00,15074.860770441526
26693,2030-10-06 02:15:00,15101.508531986092
26694,2030-10-06 02:30:00,15235.857663106626
26695,2030-10-06 02:45:00,15415.359945733226
26696,2030-10-06 03:00:00,15266.946718241952
26697,2030-10-06 03:15:00,15302.477066968046
26698,2030-10-06 03:30:00,15345.409571678736
26699,2030-10-06 03:45:00,15510.847757934594
26700,2030-10-06 04:00:00,15591.161150367527
26701,2030-10-06 04:15:00,15763.26127700953
26702,2030-10-06 04:30:00,16020.116089675224
26703,2030-10-06 04:45:00,16263.647021568635
26704,2030-10-06 05:00:00,16860.260793927566
26705,2030-10-06 05:15:00,17124.517762577863
26706,2030-10-06 05:30:00,17535.337419723284
26707,2030-10-06 05:45:00,18110.8550475261
26708,2030-10-06 06:00:00,19322.958090004704
26709,2030-10-06 06:15:00,20106.47630097485
26710,2030-10-06 06:30:00,20787.844759357475
26711,2030-10-06 06:45:00,21402.22370607945
26712,2030-10-06 07:00:00,21924.81591859236
26713,2030-10-06 07:15:00,22263.464554887916
26714,2030-10-06 07:30:00,22379.67840384617
26715,2030-10-06 07:45:00,22655.778822071832
26716,2030-10-06 08:00:00,22860.818542845307
26717,2030-10-06 08:15:00,23160.6058602217
26718,2030-10-06 08:30:00,23364.905365396717
26719,2030-10-06 08:45:00,23486.67083134342
26720,2030-10-06 09:00:00,23289.033266554543
26721,2030-10-06 09:15:00,23422.272074277378
26722,2030-10-06 09:30:00,23311.979950106812
26723,2030-10-06 09:45:00,23525.90225806182
26724,2030-10-06 10:00:00,23515.909347482597
26725,2030-10-06 10:15:00,23359.723856207493
26726,2030-10-06 10:30:00,23502.215358911086
26727,2030-10-06 10:45:00,23457.432315204245
26728,2030-10-06 11:00:00,23331.225555666777
26729,2030-10-06 11:15:00,23195.395993349324
26730,2030-10-06 11:30:00,23204.64868833008
26731,2030-10-06 11:45:00,23058.085999834955
26732,2030-10-06 12:00:00,23105.82990593564
26733,2030-10-06 12:15:00,22806.782804157716
26734,2030-10-06 12:30:00,22766.81116184086
26735,2030-10-06 12:45:00,22515.87807396285
26736,2030-10-06 13:00:00,22265.6852016833
26737,2030-10-06 13:15:00,22095.065506238217
26738,2030-10-06 13:30:00,21813.043363224868
26739,2030-10-06 13:45:00,21845.612849557117
26740,2030-10-06 14:00:00,21732.35986299271
26741,2030-10-06 14:15:00,21596.53030067526
26742,2030-10-06 14:30:00,21409.255754264825
26743,2030-10-06 14:45:00,21390.750364303316
26744,2030-10-06 15:00:00,21321.54020584729
26745,2030-10-06 15:15:00,21211.988297275177
26746,2030-10-06 15:30:00,21165.354714572186
26747,2030-10-06 15:45:00,21090.222831328472
26748,2030-10-06 16:00:00,21011.759977891685
26749,2030-10-06 16:15:00,20900.72763812266
26750,2030-10-06 16:30:00,20765.63829140367
26751,2030-10-06 16:45:00,20772.30023178981
26752,2030-10-06 17:00:00,20902.20806931958
26753,2030-10-06 17:15:00,21044.329464223938
26754,2030-10-06 17:30:00,21199.774739900586
26755,2030-10-06 17:45:00,21207.176895885183
26756,2030-10-06 18:00:00,21444.786102990915
26757,2030-10-06 18:15:00,21508.074536659267
26758,2030-10-06 18:30:00,21523.98917202615
26759,2030-10-06 18:45:00,21667.961105926668
26760,2030-10-06 19:00:00,21917.04365480853
26761,2030-10-06 19:15:00,22070.2682836898
26762,2030-10-06 19:30:00,22033.627611566015
26763,2030-10-06 19:45:00,21795.278188861826
26764,2030-10-06 20:00:00,21345.227104998015
26765,2030-10-06 20:15:00,20943.29003503412
26766,2030-10-06 20:30:00,20481.02539379571
26767,2030-10-06 20:45:00,20117.579534951747
26768,2030-10-06 21:00:00,19583.884088461928
26769,2030-10-06 21:15:00,19250.046853556374
26770,2030-10-06 21:30:00,18877.718407530887
26771,2030-10-06 21:45:00,18641.589631622075
26772,2030-10-06 22:00:00,18158.598953626784
26773,2030-10-06 22:15:00,17834.384521501208
26774,2030-10-06 22:30:00,17484.632651228763
26775,2030-10-06 22:45:00,17192.617597636206
26776,2030-10-06 23:00:00,16904.30362203595
26777,2030-10-06 23:15:00,16705.925841648612
26778,2030-10-06 23:30:00,16427.23466882834
26779,2030-10-06 23:45:00,16224.415594850243
26780,2030-10-07 00:00:00,16061.198055389765
26781,2030-10-07 00:15:00,15796.941086739467
26782,2030-10-07 00:30:00,15690.720148360428
26783,2030-10-07 00:45:00,15544.527567664532
26784,2030-10-07 01:00:00,15381.310028204058
26785,2030-10-07 01:15:00,15275.459197624248
26786,2030-10-07 01:30:00,15177.380630828264
26787,2030-10-07 01:45:00,15014.16309136779
26788,2030-10-07 02:00:00,14778.774531057443
26789,2030-10-07 02:15:00,14843.543395922708
26790,2030-10-07 02:30:00,14690.318767041446
26791,2030-10-07 02:45:00,14604.083649820828
26792,2030-10-07 03:00:00,14514.147454607915
26793,2030-10-07 03:15:00,14481.207860476434
26794,2030-10-07 03:30:00,14426.061798391149
26795,2030-10-07 03:45:00,14507.855622021003
26796,2030-10-07 04:00:00,14664.781328894569
26797,2030-10-07 04:15:00,14726.959439165226
26798,2030-10-07 04:30:00,14819.486388972753
26799,2030-10-07 04:45:00,14792.838627428184
26800,2030-10-07 05:00:00,14860.938462486527
26801,2030-10-07 05:15:00,14809.86358619277
26802,2030-10-07 05:30:00,14917.564955768732
26803,2030-10-07 05:45:00,15083.373249823817
26804,2030-10-07 06:00:00,15387.601860790968
26805,2030-10-07 06:15:00,15567.10414341757
26806,2030-10-07 06:30:00,15822.848632685576
26807,2030-10-07 06:45:00,15803.23291932638
26808,2030-10-07 07:00:00,16356.544079175392
26809,2030-10-07 07:15:00,16497.925258481293
26810,2030-10-07 07:30:00,16672.246031918672
26811,2030-10-07 07:45:00,16894.68081925597
26812,2030-10-07 08:00:00,17477.600603043385
26813,2030-10-07 08:15:00,17789.23136999514
26814,2030-10-07 08:30:00,18084.207285981534
