,Datum,Gesamtverbrauch
29028,2030-10-30 09:00:00,27122.59891000001
29029,2030-10-30 09:15:00,27082.295897250016
29030,2030-10-30 09:30:00,27083.624568000017
29031,2030-10-30 09:45:00,27402.948438250012
29032,2030-10-30 10:00:00,27310.384376000016
29033,2030-10-30 10:15:00,27405.605779750014
29034,2030-10-30 10:30:00,27376.817913500014
29035,2030-10-30 10:45:00,27622.179112000016
29036,2030-10-30 11:00:00,27758.589309000006
29037,2030-10-30 11:15:00,27960.99015325001
29038,2030-10-30 11:30:00,28000.407385500013
29039,2030-10-30 11:45:00,27950.360787250018
29040,2030-10-30 12:00:00,27627.050904750016
29041,2030-10-30 12:15:00,27437.936768000014
29042,2030-10-30 12:30:00,27317.027729750014
29043,2030-10-30 12:45:00,27237.30748475002
29044,2030-10-30 13:00:00,27545.116208500014
29045,2030-10-30 13:15:00,27256.79465575001
29046,2030-10-30 13:30:00,26956.51506625001
29047,2030-10-30 13:45:00,26784.23075900001
29048,2030-10-30 14:00:00,26756.328673250013
29049,2030-10-30 14:15:00,26563.22852425001
29050,2030-10-30 14:30:00,26390.944217000007
29051,2030-10-30 14:45:00,26242.13309300002
29052,2030-10-30 15:00:00,26098.19376175001
29053,2030-10-30 15:15:00,26277.12142275001
29054,2030-10-30 15:30:00,26277.56431300001
29055,2030-10-30 15:45:00,26239.032861250013
29056,2030-10-30 16:00:00,26142.48278675001
29057,2030-10-30 16:15:00,26155.769494250017
29058,2030-10-30 16:30:00,26261.17737375001
29059,2030-10-30 16:45:00,26558.35673150002
29060,2030-10-30 17:00:00,27115.512666000017
29061,2030-10-30 17:15:00,27398.519535750012
29062,2030-10-30 17:30:00,27631.922697500013
29063,2030-10-30 17:45:00,27601.363270250018
29064,2030-10-30 18:00:00,27748.402833250013
29065,2030-10-30 18:15:00,27636.794490250013
29066,2030-10-30 18:30:00,27574.78985525001
29067,2030-10-30 18:45:00,27501.270073750013
29068,2030-10-30 19:00:00,27295.326107500012
29069,2030-10-30 19:15:00,27019.84837200001
29070,2030-10-30 19:30:00,26798.403247000013
29071,2030-10-30 19:45:00,26544.184243500018
29072,2030-10-30 20:00:00,25974.184491750017
29073,2030-10-30 20:15:00,25539.26626625001
29074,2030-10-30 20:30:00,25146.42261450001
29075,2030-10-30 20:45:00,24706.63259625002
29076,2030-10-30 21:00:00,24311.13160300001
29077,2030-10-30 21:15:00,23909.430146250015
29078,2030-10-30 21:30:00,23453.25318875001
29079,2030-10-30 21:45:00,23206.120429250015
29080,2030-10-30 22:00:00,22815.491228750012
29081,2030-10-30 22:15:00,22396.959942500012
29082,2030-10-30 22:30:00,21840.24689825001
29083,2030-10-30 22:45:00,21410.64335575001
29084,2030-10-30 23:00:00,20628.49917425001
29085,2030-10-30 23:15:00,20282.15899875001
29086,2030-10-30 23:30:00,20008.89571450001
29087,2030-10-30 23:45:00,19757.33405250001
29088,2030-10-31 00:00:00,19538.10337875001
29089,2030-10-31 00:15:00,19416.308560000012
29090,2030-10-31 00:30:00,19237.823789250007
29091,2030-10-31 00:45:00,19047.823872000008
29092,2030-10-31 01:00:00,18694.84034275001
29093,2030-10-31 01:15:00,18581.46043875001
29094,2030-10-31 01:30:00,18399.432546000007
29095,2030-10-31 01:45:00,18332.99900850001
29096,2030-10-31 02:00:00,18279.85217850001
29097,2030-10-31 02:15:00,18167.800945250012
29098,2030-10-31 02:30:00,18041.134333750007
29099,2030-10-31 02:45:00,17947.684491000007
29100,2030-10-31 03:00:00,18108.89654200001
29101,2030-10-31 03:15:00,18084.09468800001
29102,2030-10-31 03:30:00,18270.551483250005
29103,2030-10-31 03:45:00,18389.246070250007
29104,2030-10-31 04:00:00,18629.29258575001
29105,2030-10-31 04:15:00,18611.57697575001
29106,2030-10-31 04:30:00,18874.65378425001
29107,2030-10-31 04:45:00,19106.72827525001
29108,2030-10-31 05:00:00,19617.38073350001
29109,2030-10-31 05:15:00,19728.98907650001
29110,2030-10-31 05:30:00,20225.91193700001
29111,2030-10-31 05:45:00,20751.179773500007
29112,2030-10-31 06:00:00,22196.773549500012
29113,2030-10-31 06:15:00,22861.551814750008
29114,2030-10-31 06:30:00,23531.644763000008
29115,2030-10-31 06:45:00,24083.486014500013
29116,2030-10-31 07:00:00,24678.730510500012
29117,2030-10-31 07:15:00,24947.56489225001
29118,2030-10-31 07:30:00,25347.937678250015
29119,2030-10-31 07:45:00,25674.790682750012
29120,2030-10-31 08:00:00,25987.471199250012
29121,2030-10-31 08:15:00,26565.44297550002
29122,2030-10-31 08:30:00,26842.24938175002
29123,2030-10-31 08:45:00,26930.827431750015
29124,2030-10-31 09:00:00,27006.11877425001
29125,2030-10-31 09:15:00,26860.407882000018
29126,2030-10-31 09:30:00,27009.66189625001
29127,2030-10-31 09:45:00,27229.335460250008
29128,2030-10-31 10:00:00,27338.72935200001
29129,2030-10-31 10:15:00,27470.71064650001
29130,2030-10-31 10:30:00,27697.91334475002
29131,2030-10-31 10:45:00,27722.272308500018
29132,2030-10-31 11:00:00,27715.628954750013
29133,2030-10-31 11:15:00,27740.43080875001
29134,2030-10-31 11:30:00,27897.213957250016
29135,2030-10-31 11:45:00,27886.14170100002
29136,2030-10-31 12:00:00,27814.83637075001
29137,2030-10-31 12:15:00,27704.99958875001
29138,2030-10-31 12:30:00,27476.46821975002
29139,2030-10-31 12:45:00,27345.372705750015
29140,2030-10-31 13:00:00,27043.764445500015
29141,2030-10-31 13:15:00,26952.08616375001
29142,2030-10-31 13:30:00,26922.412517000015
29143,2030-10-31 13:45:00,26851.55007700001
29144,2030-10-31 14:00:00,26893.624650750015
29145,2030-10-31 14:15:00,26829.40556450001
29146,2030-10-31 14:30:00,26739.94173400001
29147,2030-10-31 14:45:00,26536.212219000012
29148,2030-10-31 15:00:00,26499.009438000012
29149,2030-10-31 15:15:00,26321.41044775001
29150,2030-10-31 15:30:00,26268.70650800001
29151,2030-10-31 15:45:00,26240.80442225001
29152,2030-10-31 16:00:00,26399.802022000014
29153,2030-10-31 16:15:00,26409.54560750001
29154,2030-10-31 16:30:00,26393.158668250016
29155,2030-10-31 16:45:00,26516.282157750014
29156,2030-10-31 17:00:00,26769.615380750012
29157,2030-10-31 17:15:00,27259.89488750001
29158,2030-10-31 17:30:00,27259.89488750001
29159,2030-10-31 17:45:00,27249.265521500012
29160,2030-10-31 18:00:00,27414.020694500017
29161,2030-10-31 18:15:00,27414.463584750014
29162,2030-10-31 18:30:00,27306.841254000014
29163,2030-10-31 18:45:00,27180.617532750017
29164,2030-10-31 19:00:00,27075.65254350001
29165,2030-10-31 19:15:00,26679.70866000001
29166,2030-10-31 19:30:00,26456.04908375001
29167,2030-10-31 19:45:00,26214.67389750001
29168,2030-10-31 20:00:00,25731.480634750013
29169,2030-10-31 20:15:00,25440.05885025001
29170,2030-10-31 20:30:00,25070.245491500005
29171,2030-10-31 20:45:00,24627.355241500012
29172,2030-10-31 21:00:00,24153.905564250017
29173,2030-10-31 21:15:00,23722.08757050001
29174,2030-10-31 21:30:00,23369.989821750005
29175,2030-10-31 21:45:00,22958.101889250014
29176,2030-10-31 22:00:00,22680.852592750012
29177,2030-10-31 22:15:00,22258.778184500006
29178,2030-10-31 22:30:00,21884.97881350001
29179,2030-10-31 22:45:00,21540.41019900001
29180,2030-10-31 23:00:00,20930.550324750013
29181,2030-10-31 23:15:00,20645.329003750012
29182,2030-10-31 23:30:00,20237.42708350001
29183,2030-10-31 23:45:00,19866.28505400001
29184,2030-11-01 00:00:00,19521.27354925001
29185,2030-11-01 00:15:00,19109.385616750013
29186,2030-11-01 00:30:00,18918.94280925001
29187,2030-11-01 00:45:00,18706.79837950001
29188,2030-11-01 01:00:00,18422.019948750007
29189,2030-11-01 01:15:00,18220.50488500001
29190,2030-11-01 01:30:00,18120.411688500008
29191,2030-11-01 01:45:00,18014.56091875001
29192,2030-11-01 02:00:00,18040.248553250007
29193,2030-11-01 02:15:00,17978.686808500006
29194,2030-11-01 02:30:00,17838.73348950001
29195,2030-11-01 02:45:00,17875.49338025001
29196,2030-11-01 03:00:00,17828.547013750005
29197,2030-11-01 03:15:00,17762.113476250004
29198,2030-11-01 03:30:00,17624.81749875001
29199,2030-11-01 03:45:00,17692.579707000008
29200,2030-11-01 04:00:00,17774.51440325001
29201,2030-11-01 04:15:00,17772.29995200001
29202,2030-11-01 04:30:00,17929.08310050001
29203,2030-11-01 04:45:00,18118.64012750001
29204,2030-11-01 05:00:00,18324.141203500007
29205,2030-11-01 05:15:00,18450.80781500001
29206,2030-11-01 05:30:00,18572.60263375001
29207,2030-11-01 05:45:00,18848.08036925001
29208,2030-11-01 06:00:00,19519.94487850001
29209,2030-11-01 06:15:00,19871.59973700001
29210,2030-11-01 06:30:00,20334.862938500013
29211,2030-11-01 06:45:00,20663.930394250012
29212,2030-11-01 07:00:00,20986.354496250013
29213,2030-11-01 07:15:00,21309.221488500014
29214,2030-11-01 07:30:00,21586.027894750012
29215,2030-11-01 07:45:00,21762.741104500008
29216,2030-11-01 08:00:00,21974.885534250006
29217,2030-11-01 08:15:00,22317.239697500016
29218,2030-11-01 08:30:00,22540.899273750012
29219,2030-11-01 08:45:00,22792.903826000012
29220,2030-11-01 09:00:00,22779.61711850001
29221,2030-11-01 09:15:00,22988.218426250012
29222,2030-11-01 09:30:00,23293.81269875001
29223,2030-11-01 09:45:00,23501.528226000013
29224,2030-11-01 10:00:00,23747.775205000013
29225,2030-11-01 10:15:00,23965.234317750015
29226,2030-11-01 10:30:00,23973.64923250001
29227,2030-11-01 10:45:00,23963.90564700001
29228,2030-11-01 11:00:00,23958.148073750013
29229,2030-11-01 11:15:00,24296.959115000016
29230,2030-11-01 11:30:00,24485.630361500014
29231,2030-11-01 11:45:00,24372.69334775001
29232,2030-11-01 12:00:00,24240.712053250012
29233,2030-11-01 12:15:00,24126.889259000007
29234,2030-11-01 12:30:00,24086.58624625001
29235,2030-11-01 12:45:00,23933.78911000001
29236,2030-11-01 13:00:00,23701.71461900001
29237,2030-11-01 13:15:00,23446.166944750013
29238,2030-11-01 13:30:00,23259.710149500013
29239,2030-11-01 13:45:00,23181.761465500014
29240,2030-11-01 14:00:00,23218.07846600001
29241,2030-11-01 14:15:00,23115.32792800001
29242,2030-11-01 14:30:00,22956.33032825001
29243,2030-11-01 14:45:00,22906.283730000014
29244,2030-11-01 15:00:00,22986.88975550001
29245,2030-11-01 15:15:00,23118.428159750016
29246,2030-11-01 15:30:00,23197.262624250016
29247,2030-11-01 15:45:00,23149.430477250007
29248,2030-11-01 16:00:00,23394.348785500006
29249,2030-11-01 16:15:00,23577.705349000014
29250,2030-11-01 16:30:00,23894.814768000015
29251,2030-11-01 16:45:00,24237.61182150001
29252,2030-11-01 17:00:00,24841.27123225001
29253,2030-11-01 17:15:00,25439.615960000014
29254,2030-11-01 17:30:00,25734.58086650001
29255,2030-11-01 17:45:00,25958.683333000008
29256,2030-11-01 18:00:00,25917.494539750016
29257,2030-11-01 18:15:00,25872.319734250017
29258,2030-11-01 18:30:00,25741.667110500013
29259,2030-11-01 18:45:00,25775.76965975001
29260,2030-11-01 19:00:00,25630.05876750001
29261,2030-11-01 19:15:00,25488.77677775001
29262,2030-11-01 19:30:00,25258.030957500017
29263,2030-11-01 19:45:00,24950.222233750013
29264,2030-11-01 20:00:00,24651.714205250013
29265,2030-11-01 20:15:00,24304.931139500008
29266,2030-11-01 20:30:00,24200.851930750014
29267,2030-11-01 20:45:00,24014.838025750007
29268,2030-11-01 21:00:00,23575.49089775001
29269,2030-11-01 21:15:00,23256.60991775001
29270,2030-11-01 21:30:00,23125.514403750018
29271,2030-11-01 21:45:00,22877.052973500013
29272,2030-11-01 22:00:00,22823.906143500008
29273,2030-11-01 22:15:00,22527.61256625001
29274,2030-11-01 22:30:00,22166.657012500014
29275,2030-11-01 22:45:00,21809.68747100001
29276,2030-11-01 23:00:00,21333.580452250008
29277,2030-11-01 23:15:00,20887.14708025001
29278,2030-11-01 23:30:00,20676.77421150001
29279,2030-11-01 23:45:00,20472.15891600001
29280,2030-11-02 00:00:00,19959.734896750007
29281,2030-11-02 00:15:00,19674.51357575001
29282,2030-11-02 00:30:00,19447.75376775001
29283,2030-11-02 00:45:00,19267.05454575001
29284,2030-11-02 01:00:00,19018.593115500007
29285,2030-11-02 01:15:00,18978.29010275001
29286,2030-11-02 01:30:00,18917.61413850001
29287,2030-11-02 01:45:00,18763.93122175001
29288,2030-11-02 02:00:00,18640.36484200001
29289,2030-11-02 02:15:00,18741.34381900001
29290,2030-11-02 02:30:00,18841.437015500007
29291,2030-11-02 02:45:00,18911.85656525001
29292,2030-11-02 03:00:00,18818.84961275001
29293,2030-11-02 03:15:00,18704.58392825001
29294,2030-11-02 03:30:00,18839.665454500013
29295,2030-11-02 03:45:00,18783.418392750013
29296,2030-11-02 04:00:00,18918.49991900001
29297,2030-11-02 04:15:00,19290.52772900001
29298,2030-11-02 04:30:00,19585.04974525001
29299,2030-11-02 04:45:00,19925.189457250013
29300,2030-11-02 05:00:00,20724.60635850001
29301,2030-11-02 05:15:00,21035.072423750014
29302,2030-11-02 05:30:00,21652.01854200001
29303,2030-11-02 05:45:00,22431.94827225001
29304,2030-11-02 06:00:00,23662.740277000015
29305,2030-11-02 06:15:00,24617.168765750008
29306,2030-11-02 06:30:00,25444.930643000014
29307,2030-11-02 06:45:00,26039.73224875001
29308,2030-11-02 07:00:00,26711.153867750014
29309,2030-11-02 07:15:00,27117.284227000007
29310,2030-11-02 07:30:00,27534.486842500013
29311,2030-11-02 07:45:00,28080.127630500014
29312,2030-11-02 08:00:00,28293.600731000013
29313,2030-11-02 08:15:00,28352.06224400001
29314,2030-11-02 08:30:00,28652.78472375001
29315,2030-11-02 08:45:00,28557.563320000012
29316,2030-11-02 09:00:00,28453.92700150001
29317,2030-11-02 09:15:00,28527.889673250014
29318,2030-11-02 09:30:00,28647.027150500013
29319,2030-11-02 09:45:00,28780.78000600002
29320,2030-11-02 10:00:00,28429.125147500014
29321,2030-11-02 10:15:00,28651.013162750016
29322,2030-11-02 10:30:00,28807.79631125001
29323,2030-11-02 10:45:00,29111.17613250001
29324,2030-11-02 11:00:00,29285.232000750013
29325,2030-11-02 11:15:00,29495.16197925002
29326,2030-11-02 11:30:00,29657.259810750013
29327,2030-11-02 11:45:00,29580.196907250014
29328,2030-11-02 12:00:00,29654.15957900001
29329,2030-11-02 12:15:00,29445.558271250015
29330,2030-11-02 12:30:00,29370.709819000014
29331,2030-11-02 12:45:00,29378.23895325001
29332,2030-11-02 13:00:00,29176.723889500016
29333,2030-11-02 13:15:00,29329.52102575002
29334,2030-11-02 13:30:00,29171.409206500015
29335,2030-11-02 13:45:00,28984.06663075001
29336,2030-11-02 14:00:00,28946.420959500017
29337,2030-11-02 14:15:00,28798.93850625001
29338,2030-11-02 14:30:00,28593.880320500015
29339,2030-11-02 14:45:00,28357.819817250012
29340,2030-11-02 15:00:00,28418.93867175002
29341,2030-11-02 15:15:00,28397.237049500014
29342,2030-11-02 15:30:00,28329.474841250012
29343,2030-11-02 15:45:00,28235.13921800002
29344,2030-11-02 16:00:00,28439.75451350002
29345,2030-11-02 16:15:00,28453.92700150001
29346,2030-11-02 16:30:00,28389.707915250012
29347,2030-11-02 16:45:00,28707.26022450001
29348,2030-11-02 17:00:00,29010.197155500016
29349,2030-11-02 17:15:00,29269.730842000015
29350,2030-11-02 17:30:00,29436.257576000018
29351,2030-11-02 17:45:00,29407.026819500017
29352,2030-11-02 18:00:00,29651.05934725002
29353,2030-11-02 18:15:00,29408.35549025001
29354,2030-11-02 18:30:00,29110.73324225001
29355,2030-11-02 18:45:00,28859.61447050002
29356,2030-11-02 19:00:00,28518.588978000018
29357,2030-11-02 19:15:00,28235.58210825001
29358,2030-11-02 19:30:00,28030.52392250001
29359,2030-11-02 19:45:00,27718.729186500015
29360,2030-11-02 20:00:00,27155.372788500015
29361,2030-11-02 20:15:00,26851.107186750018
29362,2030-11-02 20:30:00,26433.46168100001
29363,2030-11-02 20:45:00,25833.788282500016
29364,2030-11-02 21:00:00,25379.825776250014
29365,2030-11-02 21:15:00,25111.434284750016
29366,2030-11-02 21:30:00,24703.089474250013
29367,2030-11-02 21:45:00,24150.36244225001
29368,2030-11-02 22:00:00,23797.82180325001
29369,2030-11-02 22:15:00,23432.43734700001
29370,2030-11-02 22:30:00,23118.428159750016
29371,2030-11-02 22:45:00,22731.342081250015
29372,2030-11-02 23:00:00,22315.911026750015
29373,2030-11-02 23:15:00,21978.42865625001
29374,2030-11-02 23:30:00,21628.102468500005
29375,2030-11-02 23:45:00,21190.526901500012
29376,2030-11-03 00:00:00,20835.328921000008
29377,2030-11-03 00:15:00,20677.217101750008
29378,2030-11-03 00:30:00,20430.52723250001
29379,2030-11-03 00:45:00,20155.93527750001
29380,2030-11-03 01:00:00,19927.403908500008
29381,2030-11-03 01:15:00,19908.35962775001
29382,2030-11-03 01:30:00,19790.993711500014
29383,2030-11-03 01:45:00,19706.84456400001
29384,2030-11-03 02:00:00,19572.20592800001
29385,2030-11-03 02:15:00,19537.660488500005
29386,2030-11-03 02:30:00,19598.33645275001
29387,2030-11-03 02:45:00,19618.70940425001
29388,2030-11-03 03:00:00,19592.135989250008
29389,2030-11-03 03:15:00,19701.972771250013
29390,2030-11-03 03:30:00,19824.653370500007
29391,2030-11-03 03:45:00,19987.194092250007
29392,2030-11-03 04:00:00,20194.909619500013
29393,2030-11-03 04:15:00,20290.57391350001
29394,2030-11-03 04:30:00,20486.774294250008
29395,2030-11-03 04:45:00,20715.30566325001
29396,2030-11-03 05:00:00,21337.566464500007
29397,2030-11-03 05:15:00,21845.561581250015
29398,2030-11-03 05:30:00,21982.41466850001
29399,2030-11-03 05:45:00,22645.421372750014
29400,2030-11-03 06:00:00,23937.77512225001
29401,2030-11-03 06:15:00,24734.977572250013
29402,2030-11-03 06:30:00,25315.16379975001
29403,2030-11-03 06:45:00,26050.36161475001
29404,2030-11-03 07:00:00,26871.480138250015
29405,2030-11-03 07:15:00,27230.664131000012
29406,2030-11-03 07:30:00,27529.172159500013
29407,2030-11-03 07:45:00,27873.297883750012
29408,2030-11-03 08:00:00,28267.91309650001
29409,2030-11-03 08:15:00,28447.726538000014
29410,2030-11-03 08:30:00,28616.024833000018
29411,2030-11-03 08:45:00,28611.153040250014
29412,2030-11-03 09:00:00,28589.45141800001
29413,2030-11-03 09:15:00,28680.243919250013
29414,2030-11-03 09:30:00,28923.390666500018
29415,2030-11-03 09:45:00,28853.856897250014
29416,2030-11-03 10:00:00,28676.70079725002
29417,2030-11-03 10:15:00,28728.07606625001
29418,2030-11-03 10:30:00,28767.493298500016
29419,2030-11-03 10:45:00,28857.400019250013
29420,2030-11-03 11:00:00,28838.798628750013
29421,2030-11-03 11:15:00,28791.40937200001
29422,2030-11-03 11:30:00,28719.218261250015
29423,2030-11-03 11:45:00,28621.782406250008
29424,2030-11-03 12:00:00,28331.689292500014
29425,2030-11-03 12:15:00,28236.46788875001
29426,2030-11-03 12:30:00,28192.17886375001
29427,2030-11-03 12:45:00,28036.724386000016
29428,2030-11-03 13:00:00,27962.761714250013
29429,2030-11-03 13:15:00,27726.70121100001
29430,2030-11-03 13:30:00,27565.046269750015
29431,2030-11-03 13:45:00,27246.16528975002
29432,2030-11-03 14:00:00,27111.526653750014
29433,2030-11-03 14:15:00,27255.023094750017
29434,2030-11-03 14:30:00,26693.881148000015
29435,2030-11-03 14:45:00,26666.864842750012
29436,2030-11-03 15:00:00,26766.958039250014
29437,2030-11-03 15:15:00,26715.13988000001
29438,2030-11-03 15:30:00,26625.233159250016
29439,2030-11-03 15:45:00,26597.77396375001
29440,2030-11-03 16:00:00,26839.14915000001
29441,2030-11-03 16:15:00,26930.827431750015
29442,2030-11-03 16:30:00,27030.034847750016
29443,2030-11-03 16:45:00,27305.06969300001
29444,2030-11-03 17:00:00,27708.542710750015
29445,2030-11-03 17:15:00,27977.819982750018
29446,2030-11-03 17:30:00,28128.40266775001
29447,2030-11-03 17:45:00,28123.530875000004
29448,2030-11-03 18:00:00,28020.78033700002
29449,2030-11-03 18:15:00,27917.144018500014
29450,2030-11-03 18:30:00,27708.542710750015
29451,2030-11-03 18:45:00,27567.260721000017
29452,2030-11-03 19:00:00,27262.552229000015
29453,2030-11-03 19:15:00,27127.47070275001
29454,2030-11-03 19:30:00,26867.49412600002
29455,2030-11-03 19:45:00,26591.573500250015
29456,2030-11-03 20:00:00,26075.606359000012
