,Datum,Gesamtverbrauch
27337,2030-10-12 19:15:00,15503.5
27338,2030-10-12 19:30:00,15335.5
27339,2030-10-12 19:45:00,15134.5
27340,2030-10-12 20:00:00,14841.75
27341,2030-10-12 20:15:00,14554.0
27342,2030-10-12 20:30:00,14348.5
27343,2030-10-12 20:45:00,14092.75
27344,2030-10-12 21:00:00,13940.5
27345,2030-10-12 21:15:00,13720.25
27346,2030-10-12 21:30:00,13457.75
27347,2030-10-12 21:45:00,13241.5
27348,2030-10-12 22:00:00,12990.0
27349,2030-10-12 22:15:00,12725.75
27350,2030-10-12 22:30:00,12387.5
27351,2030-10-12 22:45:00,12058.75
27352,2030-10-12 23:00:00,11873.25
27353,2030-10-12 23:15:00,11616.0
27354,2030-10-12 23:30:00,11472.25
27355,2030-10-12 23:45:00,11260.5
27356,2030-10-13 00:00:00,11152.5
27357,2030-10-13 00:15:00,10973.5
27358,2030-10-13 00:30:00,10861.5
27359,2030-10-13 00:45:00,10869.25
27360,2030-10-13 01:00:00,10694.25
27361,2030-10-13 01:15:00,10568.75
27362,2030-10-13 01:30:00,10438.0
27363,2030-10-13 01:45:00,10362.25
27364,2030-10-13 02:00:00,10203.25
27365,2030-10-13 02:15:00,10181.5
27366,2030-10-13 02:30:00,10134.5
27367,2030-10-13 02:45:00,10163.5
27368,2030-10-13 03:00:00,10351.75
27369,2030-10-13 03:15:00,10413.0
27370,2030-10-13 03:30:00,10429.25
27371,2030-10-13 03:45:00,10435.25
27372,2030-10-13 04:00:00,10436.75
27373,2030-10-13 04:15:00,10469.5
27374,2030-10-13 04:30:00,10648.75
27375,2030-10-13 04:45:00,10834.0
27376,2030-10-13 05:00:00,11157.0
27377,2030-10-13 05:15:00,11425.5
27378,2030-10-13 05:30:00,11690.25
27379,2030-10-13 05:45:00,12021.5
27380,2030-10-13 06:00:00,12838.5
27381,2030-10-13 06:15:00,13377.75
27382,2030-10-13 06:30:00,13854.0
27383,2030-10-13 06:45:00,14266.75
27384,2030-10-13 07:00:00,14718.75
27385,2030-10-13 07:15:00,14949.0
27386,2030-10-13 07:30:00,15140.5
27387,2030-10-13 07:45:00,15400.5
27388,2030-10-13 08:00:00,15557.75
27389,2030-10-13 08:15:00,15654.25
27390,2030-10-13 08:30:00,15770.75
27391,2030-10-13 08:45:00,15854.0
27392,2030-10-13 09:00:00,15770.0
27393,2030-10-13 09:15:00,15908.0
27394,2030-10-13 09:30:00,16046.25
27395,2030-10-13 09:45:00,16088.0
27396,2030-10-13 10:00:00,16032.5
27397,2030-10-13 10:15:00,15991.0
27398,2030-10-13 10:30:00,15949.25
27399,2030-10-13 10:45:00,16023.75
27400,2030-10-13 11:00:00,15967.0
27401,2030-10-13 11:15:00,16056.5
27402,2030-10-13 11:30:00,16112.75
27403,2030-10-13 11:45:00,15883.5
27404,2030-10-13 12:00:00,15892.0
27405,2030-10-13 12:15:00,15841.0
27406,2030-10-13 12:30:00,15822.5
27407,2030-10-13 12:45:00,15724.0
27408,2030-10-13 13:00:00,15556.5
27409,2030-10-13 13:15:00,15482.75
27410,2030-10-13 13:30:00,15141.75
27411,2030-10-13 13:45:00,14974.75
27412,2030-10-13 14:00:00,14887.0
27413,2030-10-13 14:15:00,14680.5
27414,2030-10-13 14:30:00,14546.5
27415,2030-10-13 14:45:00,14715.75
27416,2030-10-13 15:00:00,14614.5
27417,2030-10-13 15:15:00,14719.75
27418,2030-10-13 15:30:00,14619.75
27419,2030-10-13 15:45:00,14571.75
27420,2030-10-13 16:00:00,14707.0
27421,2030-10-13 16:15:00,14800.75
27422,2030-10-13 16:30:00,14632.75
27423,2030-10-13 16:45:00,14649.75
27424,2030-10-13 17:00:00,14752.0
27425,2030-10-13 17:15:00,14749.0
27426,2030-10-13 17:30:00,14830.75
27427,2030-10-13 17:45:00,14877.75
27428,2030-10-13 18:00:00,14946.75
27429,2030-10-13 18:15:00,15025.25
27430,2030-10-13 18:30:00,15104.75
27431,2030-10-13 18:45:00,15211.0
27432,2030-10-13 19:00:00,15284.5
27433,2030-10-13 19:15:00,15173.75
27434,2030-10-13 19:30:00,15015.0
27435,2030-10-13 19:45:00,14818.0
27436,2030-10-13 20:00:00,14471.75
27437,2030-10-13 20:15:00,14143.5
27438,2030-10-13 20:30:00,13901.25
27439,2030-10-13 20:45:00,13597.5
27440,2030-10-13 21:00:00,13378.0
27441,2030-10-13 21:15:00,13123.5
27442,2030-10-13 21:30:00,12875.25
27443,2030-10-13 21:45:00,12607.25
27444,2030-10-13 22:00:00,12518.5
27445,2030-10-13 22:15:00,12322.5
27446,2030-10-13 22:30:00,12206.0
27447,2030-10-13 22:45:00,11961.0
27448,2030-10-13 23:00:00,11709.0
27449,2030-10-13 23:15:00,11544.75
27450,2030-10-13 23:30:00,11376.25
27451,2030-10-13 23:45:00,11204.5
27452,2030-10-14 00:00:00,11114.25
27453,2030-10-14 00:15:00,10985.0
27454,2030-10-14 00:30:00,10802.5
27455,2030-10-14 00:45:00,10626.25
27456,2030-10-14 01:00:00,10515.0
27457,2030-10-14 01:15:00,10322.0
27458,2030-10-14 01:30:00,10170.0
27459,2030-10-14 01:45:00,10099.25
27460,2030-10-14 02:00:00,10226.0
27461,2030-10-14 02:15:00,10254.0
27462,2030-10-14 02:30:00,10310.0
27463,2030-10-14 02:45:00,10311.75
27464,2030-10-14 03:00:00,10336.5
27465,2030-10-14 03:15:00,10251.5
27466,2030-10-14 03:30:00,10123.25
27467,2030-10-14 03:45:00,10092.25
27468,2030-10-14 04:00:00,9975.25
27469,2030-10-14 04:15:00,9932.0
27470,2030-10-14 04:30:00,9905.25
27471,2030-10-14 04:45:00,9851.0
27472,2030-10-14 05:00:00,9979.75
27473,2030-10-14 05:15:00,10020.0
27474,2030-10-14 05:30:00,10095.0
27475,2030-10-14 05:45:00,10191.75
27476,2030-10-14 06:00:00,10477.25
27477,2030-10-14 06:15:00,10449.5
27478,2030-10-14 06:30:00,10640.0
27479,2030-10-14 06:45:00,10690.25
27480,2030-10-14 07:00:00,10880.25
27481,2030-10-14 07:15:00,11092.25
27482,2030-10-14 07:30:00,11145.0
27483,2030-10-14 07:45:00,11298.75
27484,2030-10-14 08:00:00,11595.25
27485,2030-10-14 08:15:00,11941.5
27486,2030-10-14 08:30:00,12268.75
27487,2030-10-14 08:45:00,12440.5
27488,2030-10-14 09:00:00,12488.5
27489,2030-10-14 09:15:00,12650.25
27490,2030-10-14 09:30:00,12814.75
27491,2030-10-14 09:45:00,12915.25
27492,2030-10-14 10:00:00,12938.5
27493,2030-10-14 10:15:00,12984.0
27494,2030-10-14 10:30:00,13080.25
27495,2030-10-14 10:45:00,13188.0
27496,2030-10-14 11:00:00,13237.5
27497,2030-10-14 11:15:00,13361.5
27498,2030-10-14 11:30:00,13366.75
27499,2030-10-14 11:45:00,13407.5
27500,2030-10-14 12:00:00,13443.75
27501,2030-10-14 12:15:00,13381.5
27502,2030-10-14 12:30:00,13187.5
27503,2030-10-14 12:45:00,13106.25
27504,2030-10-14 13:00:00,12911.5
27505,2030-10-14 13:15:00,12804.75
27506,2030-10-14 13:30:00,12729.75
27507,2030-10-14 13:45:00,12665.0
27508,2030-10-14 14:00:00,12438.25
27509,2030-10-14 14:15:00,12518.5
27510,2030-10-14 14:30:00,12505.5
27511,2030-10-14 14:45:00,12427.25
27512,2030-10-14 15:00:00,12388.5
27513,2030-10-14 15:15:00,12182.25
27514,2030-10-14 15:30:00,12130.75
27515,2030-10-14 15:45:00,12070.5
27516,2030-10-14 16:00:00,12096.5
27517,2030-10-14 16:15:00,12016.5
27518,2030-10-14 16:30:00,11986.5
27519,2030-10-14 16:45:00,12049.0
27520,2030-10-14 17:00:00,12341.25
27521,2030-10-14 17:15:00,12442.0
27522,2030-10-14 17:30:00,12559.5
27523,2030-10-14 17:45:00,12577.75
27524,2030-10-14 18:00:00,12788.0
27525,2030-10-14 18:15:00,12785.75
27526,2030-10-14 18:30:00,12899.25
27527,2030-10-14 18:45:00,12967.75
27528,2030-10-14 19:00:00,13036.5
27529,2030-10-14 19:15:00,12891.75
27530,2030-10-14 19:30:00,12784.0
27531,2030-10-14 19:45:00,12648.5
27532,2030-10-14 20:00:00,12398.0
27533,2030-10-14 20:15:00,12221.0
27534,2030-10-14 20:30:00,12136.5
27535,2030-10-14 20:45:00,11945.25
27536,2030-10-14 21:00:00,11795.25
27537,2030-10-14 21:15:00,11615.75
27538,2030-10-14 21:30:00,11482.75
27539,2030-10-14 21:45:00,11437.0
27540,2030-10-14 22:00:00,11395.5
27541,2030-10-14 22:15:00,11231.5
27542,2030-10-14 22:30:00,10974.75
27543,2030-10-14 22:45:00,10700.5
27544,2030-10-14 23:00:00,10689.5
27545,2030-10-14 23:15:00,10603.0
27546,2030-10-14 23:30:00,10423.25
27547,2030-10-14 23:45:00,10242.5
27548,2030-10-15 00:00:00,10067.5
27549,2030-10-15 00:15:00,10011.5
27550,2030-10-15 00:30:00,9865.75
27551,2030-10-15 00:45:00,9748.0
27552,2030-10-15 01:00:00,9551.25
27553,2030-10-15 01:15:00,9475.5
27554,2030-10-15 01:30:00,9514.5
27555,2030-10-15 01:45:00,9476.25
27556,2030-10-15 02:00:00,9469.0
27557,2030-10-15 02:15:00,9570.0
27558,2030-10-15 02:30:00,9529.25
27559,2030-10-15 02:45:00,9556.25
27560,2030-10-15 03:00:00,9529.25
27561,2030-10-15 03:15:00,9518.0
27562,2030-10-15 03:30:00,9444.0
27563,2030-10-15 03:45:00,9461.75
27564,2030-10-15 04:00:00,9414.5
27565,2030-10-15 04:15:00,9404.25
27566,2030-10-15 04:30:00,9458.5
27567,2030-10-15 04:45:00,9477.5
27568,2030-10-15 05:00:00,9367.0
27569,2030-10-15 05:15:00,9339.0
27570,2030-10-15 05:30:00,9334.75
27571,2030-10-15 05:45:00,9436.75
27572,2030-10-15 06:00:00,9649.25
27573,2030-10-15 06:15:00,9724.5
27574,2030-10-15 06:30:00,9746.25
27575,2030-10-15 06:45:00,9832.25
27576,2030-10-15 07:00:00,9993.0
27577,2030-10-15 07:15:00,10042.5
27578,2030-10-15 07:30:00,10211.5
27579,2030-10-15 07:45:00,10370.25
27580,2030-10-15 08:00:00,10687.0
27581,2030-10-15 08:15:00,10901.75
27582,2030-10-15 08:30:00,11047.75
27583,2030-10-15 08:45:00,11253.5
27584,2030-10-15 09:00:00,11403.75
27585,2030-10-15 09:15:00,11448.0
27586,2030-10-15 09:30:00,11685.25
27587,2030-10-15 09:45:00,11823.5
27588,2030-10-15 10:00:00,11997.25
27589,2030-10-15 10:15:00,12128.25
27590,2030-10-15 10:30:00,12336.75
27591,2030-10-15 10:45:00,12345.5
27592,2030-10-15 11:00:00,12445.25
27593,2030-10-15 11:15:00,12628.75
27594,2030-10-15 11:30:00,12977.25
27595,2030-10-15 11:45:00,12920.75
27596,2030-10-15 12:00:00,13022.75
27597,2030-10-15 12:15:00,12982.5
27598,2030-10-15 12:30:00,12923.25
27599,2030-10-15 12:45:00,12707.0
27600,2030-10-15 13:00:00,12507.25
27601,2030-10-15 13:15:00,12424.5
27602,2030-10-15 13:30:00,12396.5
27603,2030-10-15 13:45:00,12182.5
27604,2030-10-15 14:00:00,12035.75
27605,2030-10-15 14:15:00,11890.75
27606,2030-10-15 14:30:00,11861.0
27607,2030-10-15 14:45:00,11981.5
27608,2030-10-15 15:00:00,11919.5
27609,2030-10-15 15:15:00,11821.5
27610,2030-10-15 15:30:00,11693.0
27611,2030-10-15 15:45:00,11712.75
27612,2030-10-15 16:00:00,11634.75
27613,2030-10-15 16:15:00,11626.25
27614,2030-10-15 16:30:00,11605.25
27615,2030-10-15 16:45:00,11606.75
27616,2030-10-15 17:00:00,11972.75
27617,2030-10-15 17:15:00,12104.0
27618,2030-10-15 17:30:00,12182.5
27619,2030-10-15 17:45:00,12404.25
27620,2030-10-15 18:00:00,12709.75
27621,2030-10-15 18:15:00,12818.5
27622,2030-10-15 18:30:00,13018.0
27623,2030-10-15 18:45:00,13231.75
27624,2030-10-15 19:00:00,13398.0
27625,2030-10-15 19:15:00,13352.75
27626,2030-10-15 19:30:00,13215.0
27627,2030-10-15 19:45:00,13065.0
27628,2030-10-15 20:00:00,12836.25
27629,2030-10-15 20:15:00,12713.75
27630,2030-10-15 20:30:00,12550.5
27631,2030-10-15 20:45:00,12354.25
27632,2030-10-15 21:00:00,12233.5
27633,2030-10-15 21:15:00,12050.75
27634,2030-10-15 21:30:00,11996.5
27635,2030-10-15 21:45:00,11867.0
27636,2030-10-15 22:00:00,11948.0
27637,2030-10-15 22:15:00,11800.75
27638,2030-10-15 22:30:00,11594.75
27639,2030-10-15 22:45:00,11543.5
27640,2030-10-15 23:00:00,11272.75
27641,2030-10-15 23:15:00,11090.25
27642,2030-10-15 23:30:00,10876.5
27643,2030-10-15 23:45:00,10683.75
27644,2030-10-16 00:00:00,10769.5
27645,2030-10-16 00:15:00,10822.0
27646,2030-10-16 00:30:00,10743.5
27647,2030-10-16 00:45:00,10699.0
27648,2030-10-16 01:00:00,10496.75
27649,2030-10-16 01:15:00,10337.0
27650,2030-10-16 01:30:00,10256.75
27651,2030-10-16 01:45:00,10254.75
27652,2030-10-16 02:00:00,10248.25
27653,2030-10-16 02:15:00,10230.25
27654,2030-10-16 02:30:00,10205.25
27655,2030-10-16 02:45:00,10250.75
27656,2030-10-16 03:00:00,10299.0
27657,2030-10-16 03:15:00,10311.75
27658,2030-10-16 03:30:00,10301.0
27659,2030-10-16 03:45:00,10374.0
27660,2030-10-16 04:00:00,10580.25
27661,2030-10-16 04:15:00,10707.5
27662,2030-10-16 04:30:00,10768.0
27663,2030-10-16 04:45:00,10868.0
27664,2030-10-16 05:00:00,11250.5
27665,2030-10-16 05:15:00,11531.5
27666,2030-10-16 05:30:00,11769.5
27667,2030-10-16 05:45:00,12254.5
27668,2030-10-16 06:00:00,13117.5
27669,2030-10-16 06:15:00,13870.75
27670,2030-10-16 06:30:00,14362.5
27671,2030-10-16 06:45:00,14711.0
27672,2030-10-16 07:00:00,15189.75
27673,2030-10-16 07:15:00,15404.75
27674,2030-10-16 07:30:00,15592.5
27675,2030-10-16 07:45:00,15738.25
27676,2030-10-16 08:00:00,15911.75
27677,2030-10-16 08:15:00,16007.5
27678,2030-10-16 08:30:00,16163.0
27679,2030-10-16 08:45:00,16243.0
27680,2030-10-16 09:00:00,15971.5
27681,2030-10-16 09:15:00,15953.5
27682,2030-10-16 09:30:00,16056.5
27683,2030-10-16 09:45:00,16148.75
27684,2030-10-16 10:00:00,16145.5
27685,2030-10-16 10:15:00,16173.0
27686,2030-10-16 10:30:00,16045.25
27687,2030-10-16 10:45:00,16011.75
27688,2030-10-16 11:00:00,15904.75
27689,2030-10-16 11:15:00,15901.75
27690,2030-10-16 11:30:00,15942.5
27691,2030-10-16 11:45:00,16092.25
27692,2030-10-16 12:00:00,15954.25
27693,2030-10-16 12:15:00,15760.75
27694,2030-10-16 12:30:00,15737.5
27695,2030-10-16 12:45:00,15525.25
27696,2030-10-16 13:00:00,15551.75
27697,2030-10-16 13:15:00,15511.75
27698,2030-10-16 13:30:00,15392.75
27699,2030-10-16 13:45:00,15222.0
27700,2030-10-16 14:00:00,15174.25
27701,2030-10-16 14:15:00,15199.25
27702,2030-10-16 14:30:00,15046.5
27703,2030-10-16 14:45:00,14977.25
27704,2030-10-16 15:00:00,14933.5
27705,2030-10-16 15:15:00,14819.25
27706,2030-10-16 15:30:00,14798.25
27707,2030-10-16 15:45:00,14738.0
27708,2030-10-16 16:00:00,14767.25
27709,2030-10-16 16:15:00,14744.75
27710,2030-10-16 16:30:00,14674.0
27711,2030-10-16 16:45:00,14706.0
27712,2030-10-16 17:00:00,14695.75
27713,2030-10-16 17:15:00,14821.5
27714,2030-10-16 17:30:00,14909.75
27715,2030-10-16 17:45:00,15010.75
27716,2030-10-16 18:00:00,15133.5
27717,2030-10-16 18:15:00,15210.75
27718,2030-10-16 18:30:00,15424.0
27719,2030-10-16 18:45:00,15564.0
27720,2030-10-16 19:00:00,15661.5
27721,2030-10-16 19:15:00,15595.25
27722,2030-10-16 19:30:00,15403.5
27723,2030-10-16 19:45:00,15275.25
27724,2030-10-16 20:00:00,14991.75
27725,2030-10-16 20:15:00,14746.5
27726,2030-10-16 20:30:00,14523.25
27727,2030-10-16 20:45:00,14242.75
27728,2030-10-16 21:00:00,14046.75
27729,2030-10-16 21:15:00,13827.25
27730,2030-10-16 21:30:00,13605.0
27731,2030-10-16 21:45:00,13354.25
27732,2030-10-16 22:00:00,13125.25
27733,2030-10-16 22:15:00,12961.0
27734,2030-10-16 22:30:00,12728.5
27735,2030-10-16 22:45:00,12471.75
27736,2030-10-16 23:00:00,12263.75
27737,2030-10-16 23:15:00,12076.25
27738,2030-10-16 23:30:00,11867.25
27739,2030-10-16 23:45:00,11732.75
27740,2030-10-17 00:00:00,11705.75
27741,2030-10-17 00:15:00,11586.25
27742,2030-10-17 00:30:00,11463.25
27743,2030-10-17 00:45:00,11306.0
27744,2030-10-17 01:00:00,11089.75
27745,2030-10-17 01:15:00,11006.75
27746,2030-10-17 01:30:00,10925.25
27747,2030-10-17 01:45:00,10900.5
27748,2030-10-17 02:00:00,10798.0
27749,2030-10-17 02:15:00,10790.25
27750,2030-10-17 02:30:00,10779.75
27751,2030-10-17 02:45:00,10857.75
27752,2030-10-17 03:00:00,10912.75
27753,2030-10-17 03:15:00,10908.5
27754,2030-10-17 03:30:00,10974.5
27755,2030-10-17 03:45:00,11027.25
27756,2030-10-17 04:00:00,11112.0
27757,2030-10-17 04:15:00,11188.0
27758,2030-10-17 04:30:00,11279.25
27759,2030-10-17 04:45:00,11428.25
27760,2030-10-17 05:00:00,11754.0
27761,2030-10-17 05:15:00,11985.5
27762,2030-10-17 05:30:00,12307.25
27763,2030-10-17 05:45:00,12722.25
27764,2030-10-17 06:00:00,13470.25
27765,2030-10-17 06:15:00,13926.75
27766,2030-10-17 06:30:00,14326.25
27767,2030-10-17 06:45:00,14645.25
27768,2030-10-17 07:00:00,15153.0
27769,2030-10-17 07:15:00,15468.75
27770,2030-10-17 07:30:00,15666.0
27771,2030-10-17 07:45:00,15770.0
27772,2030-10-17 08:00:00,15872.0
27773,2030-10-17 08:15:00,16011.25
27774,2030-10-17 08:30:00,16072.75
27775,2030-10-17 08:45:00,16109.5
27776,2030-10-17 09:00:00,15913.75
27777,2030-10-17 09:15:00,15990.25
27778,2030-10-17 09:30:00,16015.75
27779,2030-10-17 09:45:00,16048.25
27780,2030-10-17 10:00:00,16022.0
27781,2030-10-17 10:15:00,16037.0
27782,2030-10-17 10:30:00,16201.25
27783,2030-10-17 10:45:00,16195.75
27784,2030-10-17 11:00:00,16249.25
27785,2030-10-17 11:15:00,16222.75
27786,2030-10-17 11:30:00,16120.0
27787,2030-10-17 11:45:00,16074.0
27788,2030-10-17 12:00:00,15974.0
27789,2030-10-17 12:15:00,15799.75
27790,2030-10-17 12:30:00,15737.25
27791,2030-10-17 12:45:00,15702.5
27792,2030-10-17 13:00:00,15581.5
27793,2030-10-17 13:15:00,15481.25
27794,2030-10-17 13:30:00,15365.5
27795,2030-10-17 13:45:00,15192.25
27796,2030-10-17 14:00:00,15077.75
27797,2030-10-17 14:15:00,15008.0
27798,2030-10-17 14:30:00,14923.5
27799,2030-10-17 14:45:00,14857.75
27800,2030-10-17 15:00:00,14863.0
27801,2030-10-17 15:15:00,14863.5
27802,2030-10-17 15:30:00,14722.25
27803,2030-10-17 15:45:00,14654.5
27804,2030-10-17 16:00:00,14747.25
27805,2030-10-17 16:15:00,14741.5
27806,2030-10-17 16:30:00,14757.25
27807,2030-10-17 16:45:00,14793.0
27808,2030-10-17 17:00:00,14915.75
27809,2030-10-17 17:15:00,15004.75
27810,2030-10-17 17:30:00,15141.75
27811,2030-10-17 17:45:00,15333.0
27812,2030-10-17 18:00:00,15480.5
27813,2030-10-17 18:15:00,15597.75
27814,2030-10-17 18:30:00,15785.0
27815,2030-10-17 18:45:00,16024.25
27816,2030-10-17 19:00:00,16100.0
27817,2030-10-17 19:15:00,15994.75
27818,2030-10-17 19:30:00,15919.0
27819,2030-10-17 19:45:00,15784.0
27820,2030-10-17 20:00:00,15509.5
27821,2030-10-17 20:15:00,15341.25
27822,2030-10-17 20:30:00,15129.0
27823,2030-10-17 20:45:00,14870.5
27824,2030-10-17 21:00:00,14632.75
27825,2030-10-17 21:15:00,14373.5
27826,2030-10-17 21:30:00,14088.5
27827,2030-10-17 21:45:00,13885.5
27828,2030-10-17 22:00:00,13746.0
27829,2030-10-17 22:15:00,13497.5
27830,2030-10-17 22:30:00,13229.0
27831,2030-10-17 22:45:00,12979.75
27832,2030-10-17 23:00:00,12619.75
27833,2030-10-17 23:15:00,12459.0
27834,2030-10-17 23:30:00,12221.75
27835,2030-10-17 23:45:00,12019.0
27836,2030-10-18 00:00:00,11874.25
27837,2030-10-18 00:15:00,11733.75
27838,2030-10-18 00:30:00,11583.0
27839,2030-10-18 00:45:00,11488.0
27840,2030-10-18 01:00:00,11418.5
27841,2030-10-18 01:15:00,11307.0
27842,2030-10-18 01:30:00,11187.75
27843,2030-10-18 01:45:00,11168.0
27844,2030-10-18 02:00:00,11069.75
27845,2030-10-18 02:15:00,10992.5
27846,2030-10-18 02:30:00,11040.5
27847,2030-10-18 02:45:00,11074.25
27848,2030-10-18 03:00:00,11076.75
27849,2030-10-18 03:15:00,11097.25
27850,2030-10-18 03:30:00,11146.25
27851,2030-10-18 03:45:00,11233.5
27852,2030-10-18 04:00:00,11295.0
27853,2030-10-18 04:15:00,11289.5
27854,2030-10-18 04:30:00,11453.0
27855,2030-10-18 04:45:00,11582.25
27856,2030-10-18 05:00:00,11898.0
27857,2030-10-18 05:15:00,12073.0
27858,2030-10-18 05:30:00,12397.5
27859,2030-10-18 05:45:00,12715.75
27860,2030-10-18 06:00:00,13469.75
27861,2030-10-18 06:15:00,13986.5
27862,2030-10-18 06:30:00,14414.0
27863,2030-10-18 06:45:00,14853.5
27864,2030-10-18 07:00:00,15226.75
27865,2030-10-18 07:15:00,15491.0
27866,2030-10-18 07:30:00,15688.75
27867,2030-10-18 07:45:00,15847.5
27868,2030-10-18 08:00:00,16069.5
27869,2030-10-18 08:15:00,16188.25
27870,2030-10-18 08:30:00,16273.75
27871,2030-10-18 08:45:00,16353.0
27872,2030-10-18 09:00:00,16263.5
27873,2030-10-18 09:15:00,16287.75
27874,2030-10-18 09:30:00,16356.5
27875,2030-10-18 09:45:00,16304.0
27876,2030-10-18 10:00:00,16208.25
27877,2030-10-18 10:15:00,16175.0
27878,2030-10-18 10:30:00,16252.25
27879,2030-10-18 10:45:00,16247.5
27880,2030-10-18 11:00:00,16348.0
27881,2030-10-18 11:15:00,16359.75
27882,2030-10-18 11:30:00,16317.25
27883,2030-10-18 11:45:00,16243.75
27884,2030-10-18 12:00:00,16057.5
27885,2030-10-18 12:15:00,16041.75
27886,2030-10-18 12:30:00,16103.0
27887,2030-10-18 12:45:00,16120.5
27888,2030-10-18 13:00:00,15956.75
27889,2030-10-18 13:15:00,15796.75
27890,2030-10-18 13:30:00,15710.25
27891,2030-10-18 13:45:00,15557.0
27892,2030-10-18 14:00:00,15395.0
27893,2030-10-18 14:15:00,15376.25
27894,2030-10-18 14:30:00,15219.75
27895,2030-10-18 14:45:00,15176.0
27896,2030-10-18 15:00:00,15202.5
27897,2030-10-18 15:15:00,15031.75
27898,2030-10-18 15:30:00,15045.0
27899,2030-10-18 15:45:00,14927.0
27900,2030-10-18 16:00:00,15076.5
27901,2030-10-18 16:15:00,15119.75
27902,2030-10-18 16:30:00,15206.25
27903,2030-10-18 16:45:00,15277.25
27904,2030-10-18 17:00:00,15292.75
27905,2030-10-18 17:15:00,15289.5
27906,2030-10-18 17:30:00,15468.75
27907,2030-10-18 17:45:00,15581.25
27908,2030-10-18 18:00:00,15825.75
27909,2030-10-18 18:15:00,15937.5
27910,2030-10-18 18:30:00,16248.75
27911,2030-10-18 18:45:00,16398.75
27912,2030-10-18 19:00:00,16284.5
27913,2030-10-18 19:15:00,16252.25
27914,2030-10-18 19:30:00,16153.25
27915,2030-10-18 19:45:00,16000.5
27916,2030-10-18 20:00:00,15809.0
27917,2030-10-18 20:15:00,15520.5
27918,2030-10-18 20:30:00,15246.25
27919,2030-10-18 20:45:00,14973.5
27920,2030-10-18 21:00:00,14824.0
27921,2030-10-18 21:15:00,14667.0
27922,2030-10-18 21:30:00,14409.5
27923,2030-10-18 21:45:00,14113.75
27924,2030-10-18 22:00:00,13955.0
27925,2030-10-18 22:15:00,13751.5
27926,2030-10-18 22:30:00,13594.75
27927,2030-10-18 22:45:00,13319.25
27928,2030-10-18 23:00:00,13130.25
27929,2030-10-18 23:15:00,12995.5
27930,2030-10-18 23:30:00,12796.75
27931,2030-10-18 23:45:00,12610.5
27932,2030-10-19 00:00:00,12230.25
27933,2030-10-19 00:15:00,12140.0
27934,2030-10-19 00:30:00,12010.5
27935,2030-10-19 00:45:00,11919.5
27936,2030-10-19 01:00:00,11768.5
27937,2030-10-19 01:15:00,11714.75
27938,2030-10-19 01:30:00,11693.5
27939,2030-10-19 01:45:00,11586.75
27940,2030-10-19 02:00:00,11331.25
27941,2030-10-19 02:15:00,11340.75
27942,2030-10-19 02:30:00,11357.25
27943,2030-10-19 02:45:00,11366.5
27944,2030-10-19 03:00:00,11378.75
27945,2030-10-19 03:15:00,11330.75
27946,2030-10-19 03:30:00,11437.5
27947,2030-10-19 03:45:00,11455.0
27948,2030-10-19 04:00:00,11537.0
27949,2030-10-19 04:15:00,11562.5
27950,2030-10-19 04:30:00,11694.0
27951,2030-10-19 04:45:00,11839.25
27952,2030-10-19 05:00:00,12168.5
27953,2030-10-19 05:15:00,12335.25
27954,2030-10-19 05:30:00,12586.75
27955,2030-10-19 05:45:00,12840.5
27956,2030-10-19 06:00:00,13394.25
27957,2030-10-19 06:15:00,13881.5
27958,2030-10-19 06:30:00,14288.0
27959,2030-10-19 06:45:00,14646.0
27960,2030-10-19 07:00:00,15141.25
27961,2030-10-19 07:15:00,15465.25
27962,2030-10-19 07:30:00,15642.0
27963,2030-10-19 07:45:00,15761.25
27964,2030-10-19 08:00:00,16105.0
27965,2030-10-19 08:15:00,16286.5
27966,2030-10-19 08:30:00,16390.75
27967,2030-10-19 08:45:00,16428.5
27968,2030-10-19 09:00:00,16541.25
27969,2030-10-19 09:15:00,16581.75
27970,2030-10-19 09:30:00,16651.5
27971,2030-10-19 09:45:00,16643.5
27972,2030-10-19 10:00:00,16611.75
27973,2030-10-19 10:15:00,16666.75
27974,2030-10-19 10:30:00,16745.0
27975,2030-10-19 10:45:00,16805.5
27976,2030-10-19 11:00:00,16836.75
27977,2030-10-19 11:15:00,16826.25
27978,2030-10-19 11:30:00,16851.25
