,Datum,Gesamterzeugung_EE
29811,2030-11-07 12:45:00,21879.761304291304
29812,2030-11-07 13:00:00,21391.22469888819
29813,2030-11-07 13:15:00,20386.247579621453
29814,2030-11-07 13:30:00,19525.107543461578
29815,2030-11-07 13:45:00,18738.960793916653
29816,2030-11-07 14:00:00,17462.214587870705
29817,2030-11-07 14:15:00,16202.506405629865
29818,2030-11-07 14:30:00,15050.742840828703
29819,2030-11-07 14:45:00,13747.743143331008
29820,2030-11-07 15:00:00,12288.373266478828
29821,2030-11-07 15:15:00,10899.073831637821
29822,2030-11-07 15:30:00,9680.999566644532
29823,2030-11-07 15:45:00,8786.493565542965
29824,2030-11-07 16:00:00,7935.336824809766
29825,2030-11-07 16:15:00,7473.010910163579
29826,2030-11-07 16:30:00,7339.49031731653
29827,2030-11-07 16:45:00,7481.6120954115895
29828,2030-11-07 17:00:00,7735.097219808723
29829,2030-11-07 17:15:00,7860.679726761468
29830,2030-11-07 17:30:00,7989.041974469259
29831,2030-11-07 17:45:00,8104.324927989981
29832,2030-11-07 18:00:00,8266.995414035178
29833,2030-11-07 18:15:00,8429.451261810738
29834,2030-11-07 18:30:00,8556.403516085538
29835,2030-11-07 18:45:00,8620.576484692836
29836,2030-11-07 19:00:00,8827.987971713394
29837,2030-11-07 19:15:00,8911.597645683365
29838,2030-11-07 19:30:00,9013.414071997911
29839,2030-11-07 19:45:00,9046.892593189092
29840,2030-11-07 20:00:00,9162.967780020592
29841,2030-11-07 20:15:00,9228.026731706426
29842,2030-11-07 20:30:00,9366.771714194289
29843,2030-11-07 20:45:00,9371.33709280414
29844,2030-11-07 21:00:00,9389.208068889893
29845,2030-11-07 21:15:00,9314.752302198769
29846,2030-11-07 21:30:00,9327.415588394128
29847,2030-11-07 21:45:00,9385.155448948086
29848,2030-11-07 22:00:00,9288.787275469247
29849,2030-11-07 22:15:00,9252.173547242905
29850,2030-11-07 22:30:00,9276.245533087962
29851,2030-11-07 22:45:00,9252.785210833881
29852,2030-11-07 23:00:00,9189.383914467107
29853,2030-11-07 23:15:00,9104.579417612358
29854,2030-11-07 23:30:00,9043.051178610714
29855,2030-11-07 23:45:00,8997.85970619686
29856,2030-11-08 00:00:00,9013.012941803074
29857,2030-11-08 00:15:00,9054.070352923065
29858,2030-11-08 00:30:00,9088.697389082308
29859,2030-11-08 00:45:00,9121.160514679561
29860,2030-11-08 01:00:00,9062.64909781206
29861,2030-11-08 01:15:00,8980.62749820614
29862,2030-11-08 01:30:00,8965.711237973552
29863,2030-11-08 01:45:00,8991.129024849608
29864,2030-11-08 02:00:00,9029.491280526605
29865,2030-11-08 02:15:00,9064.312384399771
29866,2030-11-08 02:30:00,9145.09577734977
29867,2030-11-08 02:45:00,9169.622936678565
29868,2030-11-08 03:00:00,9128.738732810521
29869,2030-11-08 03:15:00,9045.903044139042
29870,2030-11-08 03:30:00,9038.78926419033
29871,2030-11-08 03:45:00,9020.054993071835
29872,2030-11-08 04:00:00,9030.059495799882
29873,2030-11-08 04:15:00,9045.949975832114
29874,2030-11-08 04:30:00,9086.648102954765
29875,2030-11-08 04:45:00,9106.541657162752
29876,2030-11-08 05:00:00,9070.46758588021
29877,2030-11-08 05:15:00,9043.21190694336
29878,2030-11-08 05:30:00,8994.685663399596
29879,2030-11-08 05:45:00,8958.068154773215
29880,2030-11-08 06:00:00,9016.52329976117
29881,2030-11-08 06:15:00,8990.70419672357
29882,2030-11-08 06:30:00,8917.517436563321
29883,2030-11-08 06:45:00,8868.147525123512
29884,2030-11-08 07:00:00,8890.118045330577
29885,2030-11-08 07:15:00,8929.889781538108
29886,2030-11-08 07:30:00,9034.784563288466
29887,2030-11-08 07:45:00,9212.398301829326
29888,2030-11-08 08:00:00,9446.621417933293
29889,2030-11-08 08:15:00,9699.8268914586
29890,2030-11-08 08:30:00,10200.583612111266
29891,2030-11-08 08:45:00,10743.445828253258
29892,2030-11-08 09:00:00,11383.295067731719
29893,2030-11-08 09:15:00,11967.87553889932
29894,2030-11-08 09:30:00,12679.429289013606
29895,2030-11-08 09:45:00,13218.789821388162
29896,2030-11-08 10:00:00,13837.112928020493
29897,2030-11-08 10:15:00,14484.1856462263
29898,2030-11-08 10:30:00,15035.755421399648
29899,2030-11-08 10:45:00,15542.292215764623
29900,2030-11-08 11:00:00,16095.324634504334
29901,2030-11-08 11:15:00,16498.23940804966
29902,2030-11-08 11:30:00,16852.729942164035
29903,2030-11-08 11:45:00,17125.088652691196
29904,2030-11-08 12:00:00,17313.280371892073
29905,2030-11-08 12:15:00,17206.32307583049
29906,2030-11-08 12:30:00,17075.322142940564
29907,2030-11-08 12:45:00,16647.90696583371
29908,2030-11-08 13:00:00,16221.764823725673
29909,2030-11-08 13:15:00,15777.833507531344
29910,2030-11-08 13:30:00,15224.86624862325
29911,2030-11-08 13:45:00,14612.446100611924
29912,2030-11-08 14:00:00,13810.387727969073
29913,2030-11-08 14:15:00,12913.252988182645
29914,2030-11-08 14:30:00,12053.792103779062
29915,2030-11-08 14:45:00,11276.311824474062
29916,2030-11-08 15:00:00,10434.514410044758
29917,2030-11-08 15:15:00,9534.8867949188
29918,2030-11-08 15:30:00,8776.424754053509
29919,2030-11-08 15:45:00,8199.272132449274
29920,2030-11-08 16:00:00,7727.501267100963
29921,2030-11-08 16:15:00,7462.4455984891865
29922,2030-11-08 16:30:00,7357.205561444528
29923,2030-11-08 16:45:00,7432.117390103787
29924,2030-11-08 17:00:00,7569.961175441805
29925,2030-11-08 17:15:00,7799.9882560604565
29926,2030-11-08 17:30:00,8081.831019437882
29927,2030-11-08 17:45:00,8260.27050238885
29928,2030-11-08 18:00:00,8446.16464668921
29929,2030-11-08 18:15:00,8598.239828765443
29930,2030-11-08 18:30:00,8697.215018576277
29931,2030-11-08 18:45:00,8845.320906097913
29932,2030-11-08 19:00:00,9058.012511196801
29933,2030-11-08 19:15:00,9149.622829584428
29934,2030-11-08 19:30:00,9264.669470282153
29935,2030-11-08 19:45:00,9351.79328883822
29936,2030-11-08 20:00:00,9390.293569122687
29937,2030-11-08 20:15:00,9423.242431976232
29938,2030-11-08 20:30:00,9441.234948946743
29939,2030-11-08 20:45:00,9453.563288016281
29940,2030-11-08 21:00:00,9551.763015472397
29941,2030-11-08 21:15:00,9639.23804802612
29942,2030-11-08 21:30:00,9683.387020127931
29943,2030-11-08 21:45:00,9661.26951918888
29944,2030-11-08 22:00:00,9489.409386040319
29945,2030-11-08 22:15:00,9498.595236598874
29946,2030-11-08 22:30:00,9513.297455484044
29947,2030-11-08 22:45:00,9546.578899599313
29948,2030-11-08 23:00:00,9498.943648689534
29949,2030-11-08 23:15:00,9473.997614678388
29950,2030-11-08 23:30:00,9450.170856433802
29951,2030-11-08 23:45:00,9393.845013544314
29952,2030-11-09 00:00:00,9305.518038601464
29953,2030-11-09 00:15:00,9273.569266195414
29954,2030-11-09 00:30:00,9247.119280593824
29955,2030-11-09 00:45:00,9218.612295053323
29956,2030-11-09 01:00:00,9150.494325446136
29957,2030-11-09 01:15:00,9032.901866579672
29958,2030-11-09 01:30:00,8983.050704301275
29959,2030-11-09 01:45:00,8967.179225796997
29960,2030-11-09 02:00:00,8986.915702672139
29961,2030-11-09 02:15:00,8998.272608107163
29962,2030-11-09 02:30:00,8862.578926359638
29963,2030-11-09 02:45:00,8836.242823185183
29964,2030-11-09 03:00:00,8901.496261030099
29965,2030-11-09 03:15:00,8935.238841503484
29966,2030-11-09 03:30:00,8962.086896555815
29967,2030-11-09 03:45:00,9032.928610271594
29968,2030-11-09 04:00:00,9027.638036936612
29969,2030-11-09 04:15:00,9039.749304705078
29970,2030-11-09 04:30:00,9094.630426273961
29971,2030-11-09 04:45:00,9150.898906380273
29972,2030-11-09 05:00:00,9179.709604473364
29973,2030-11-09 05:15:00,9205.147476947892
29974,2030-11-09 05:30:00,9228.455147271427
29975,2030-11-09 05:45:00,9287.089676942438
29976,2030-11-09 06:00:00,9476.151995964245
29977,2030-11-09 06:15:00,9567.963777221115
29978,2030-11-09 06:30:00,9618.561003720417
29979,2030-11-09 06:45:00,9721.228354997827
29980,2030-11-09 07:00:00,9770.877258070683
29981,2030-11-09 07:15:00,9851.272760913933
29982,2030-11-09 07:30:00,9998.290111953727
29983,2030-11-09 07:45:00,10156.907782268752
29984,2030-11-09 08:00:00,10471.142307306598
29985,2030-11-09 08:15:00,10736.92532619789
29986,2030-11-09 08:30:00,11107.987008360935
29987,2030-11-09 08:45:00,11616.663496294648
29988,2030-11-09 09:00:00,12007.579552374958
29989,2030-11-09 09:15:00,12426.769772584646
29990,2030-11-09 09:30:00,12910.93519291499
29991,2030-11-09 09:45:00,13343.005291344374
29992,2030-11-09 10:00:00,13850.641954445877
29993,2030-11-09 10:15:00,14178.525901093277
29994,2030-11-09 10:30:00,14405.739338229985
29995,2030-11-09 10:45:00,14354.809698023917
29996,2030-11-09 11:00:00,14628.611394291442
29997,2030-11-09 11:15:00,14868.815001475226
29998,2030-11-09 11:30:00,15117.220346439572
29999,2030-11-09 11:45:00,15321.021853445522
30000,2030-11-09 12:00:00,15470.025697249946
30001,2030-11-09 12:15:00,15448.169315704918
30002,2030-11-09 12:30:00,15343.906596384726
30003,2030-11-09 12:45:00,15082.194089270344
30004,2030-11-09 13:00:00,14687.120487601536
30005,2030-11-09 13:15:00,14240.315032457083
30006,2030-11-09 13:30:00,13805.53585893621
30007,2030-11-09 13:45:00,13277.762764763134
30008,2030-11-09 14:00:00,12811.59181601387
30009,2030-11-09 14:15:00,12231.020830045
30010,2030-11-09 14:30:00,11580.582415761974
30011,2030-11-09 14:45:00,10817.749052116169
30012,2030-11-09 15:00:00,10080.443494442117
30013,2030-11-09 15:15:00,9588.890594227454
30014,2030-11-09 15:30:00,9103.906236637938
30015,2030-11-09 15:45:00,8594.066339156552
30016,2030-11-09 16:00:00,8356.676017513888
30017,2030-11-09 16:15:00,8114.117157206041
30018,2030-11-09 16:30:00,8125.578531005678
30019,2030-11-09 16:45:00,8167.322552882714
30020,2030-11-09 17:00:00,8148.004926608029
30021,2030-11-09 17:15:00,8105.769495187072
30022,2030-11-09 17:30:00,8172.695203339898
30023,2030-11-09 17:45:00,8288.696580698585
30024,2030-11-09 18:00:00,8228.875873431423
30025,2030-11-09 18:15:00,8203.01049643822
30026,2030-11-09 18:30:00,8339.82077545674
30027,2030-11-09 18:45:00,8490.03801144134
30028,2030-11-09 19:00:00,8653.059188155998
30029,2030-11-09 19:15:00,8675.925301337036
30030,2030-11-09 19:30:00,8681.879649677225
30031,2030-11-09 19:45:00,8779.066872884032
30032,2030-11-09 20:00:00,8788.505850847549
30033,2030-11-09 20:15:00,8760.139746686633
30034,2030-11-09 20:30:00,8840.0522631906
30035,2030-11-09 20:45:00,8855.662692144972
30036,2030-11-09 21:00:00,8936.976370276165
30037,2030-11-09 21:15:00,8973.861445782697
30038,2030-11-09 21:30:00,8967.645804238207
30039,2030-11-09 21:45:00,9023.189069501488
30040,2030-11-09 22:00:00,9026.403916201842
30041,2030-11-09 22:15:00,9054.63222963819
30042,2030-11-09 22:30:00,9056.597220611517
30043,2030-11-09 22:45:00,8899.710182962994
30044,2030-11-09 23:00:00,8846.249081823093
30045,2030-11-09 23:15:00,8789.139262090996
30046,2030-11-09 23:30:00,8670.918339289077
30047,2030-11-09 23:45:00,8529.203592127078
30048,2030-11-10 00:00:00,8395.038850580779
30049,2030-11-10 00:15:00,8407.976826564012
30050,2030-11-10 00:30:00,8435.1886641303
30051,2030-11-10 00:45:00,8578.54498307388
30052,2030-11-10 01:00:00,8634.80857853555
30053,2030-11-10 01:15:00,8607.594141997282
30054,2030-11-10 01:30:00,8734.658111119428
30055,2030-11-10 01:45:00,8865.196633453179
30056,2030-11-10 02:00:00,8903.575194503675
30057,2030-11-10 02:15:00,9026.833216101333
30058,2030-11-10 02:30:00,9034.607413521418
30059,2030-11-10 02:45:00,9075.148557704199
30060,2030-11-10 03:00:00,9151.160921747798
30061,2030-11-10 03:15:00,9146.15655502256
30062,2030-11-10 03:30:00,8988.018996596416
30063,2030-11-10 03:45:00,8905.019710460112
30064,2030-11-10 04:00:00,8857.712014086948
30065,2030-11-10 04:15:00,8693.970083456945
30066,2030-11-10 04:30:00,8721.997974550432
30067,2030-11-10 04:45:00,8842.334652994792
30068,2030-11-10 05:00:00,8822.27056550823
30069,2030-11-10 05:15:00,8716.38447707771
30070,2030-11-10 05:30:00,8724.5899386005
30071,2030-11-10 05:45:00,8759.823428123913
30072,2030-11-10 06:00:00,8848.697435034133
30073,2030-11-10 06:15:00,8865.81277373704
30074,2030-11-10 06:30:00,8809.336678312065
30075,2030-11-10 06:45:00,8780.36748851952
30076,2030-11-10 07:00:00,8700.246061942911
30077,2030-11-10 07:15:00,8619.735650150831
30078,2030-11-10 07:30:00,8651.458636999541
30079,2030-11-10 07:45:00,8651.90829654683
30080,2030-11-10 08:00:00,8966.064927127805
30081,2030-11-10 08:15:00,9373.793643766945
30082,2030-11-10 08:30:00,9778.184730547768
30083,2030-11-10 08:45:00,10135.755567521177
30084,2030-11-10 09:00:00,10524.101241586155
30085,2030-11-10 09:15:00,11108.19149693045
30086,2030-11-10 09:30:00,11643.396389155474
30087,2030-11-10 09:45:00,12131.282553048399
30088,2030-11-10 10:00:00,12561.272035607886
30089,2030-11-10 10:15:00,12971.213733967415
30090,2030-11-10 10:30:00,13328.118690217329
30091,2030-11-10 10:45:00,13720.333594784659
30092,2030-11-10 11:00:00,14245.522099105838
30093,2030-11-10 11:15:00,14529.323761802214
30094,2030-11-10 11:30:00,14847.895981444875
30095,2030-11-10 11:45:00,15056.539720230045
30096,2030-11-10 12:00:00,15356.396136322517
30097,2030-11-10 12:15:00,15318.798828059438
30098,2030-11-10 12:30:00,15375.77053186247
30099,2030-11-10 12:45:00,15199.871643751369
30100,2030-11-10 13:00:00,15017.669890543293
30101,2030-11-10 13:15:00,14597.5914920913
30102,2030-11-10 13:30:00,14020.747901293742
30103,2030-11-10 13:45:00,13403.08168458193
30104,2030-11-10 14:00:00,12757.16733498195
30105,2030-11-10 14:15:00,12021.46769866974
30106,2030-11-10 14:30:00,11256.187599717849
30107,2030-11-10 14:45:00,10408.001986428222
30108,2030-11-10 15:00:00,9649.485773660412
30109,2030-11-10 15:15:00,9015.638971184553
30110,2030-11-10 15:30:00,8255.11943989639
30111,2030-11-10 15:45:00,7692.091939381087
30112,2030-11-10 16:00:00,7224.820141258503
30113,2030-11-10 16:15:00,7082.927744863209
30114,2030-11-10 16:30:00,7120.889226954695
30115,2030-11-10 16:45:00,7081.432327725806
30116,2030-11-10 17:00:00,7074.349771363998
30117,2030-11-10 17:15:00,7083.997573061849
30118,2030-11-10 17:30:00,7146.941809564605
30119,2030-11-10 17:45:00,7231.893515081202
30120,2030-11-10 18:00:00,7255.012835107534
30121,2030-11-10 18:15:00,7231.026037299732
30122,2030-11-10 18:30:00,7249.899152068399
30123,2030-11-10 18:45:00,7272.79373662923
30124,2030-11-10 19:00:00,7270.134244378655
30125,2030-11-10 19:15:00,7256.025649103321
30126,2030-11-10 19:30:00,7220.581849660971
30127,2030-11-10 19:45:00,7175.0259721666835
30128,2030-11-10 20:00:00,7203.243951138153
30129,2030-11-10 20:15:00,7194.285205096098
30130,2030-11-10 20:30:00,7138.008220620012
30131,2030-11-10 20:45:00,7069.326496419175
30132,2030-11-10 21:00:00,7005.418723966746
30133,2030-11-10 21:15:00,6890.535051181184
30134,2030-11-10 21:30:00,6762.070470736164
30135,2030-11-10 21:45:00,6684.691252718782
30136,2030-11-10 22:00:00,6627.499061225844
30137,2030-11-10 22:15:00,6494.2626315311445
30138,2030-11-10 22:30:00,6412.551749233732
30139,2030-11-10 22:45:00,6324.57699104496
30140,2030-11-10 23:00:00,6450.173010381314
30141,2030-11-10 23:15:00,6501.702368120439
30142,2030-11-10 23:30:00,6510.927914774053
30143,2030-11-10 23:45:00,6428.559178777605
30144,2030-11-11 00:00:00,6347.971943997447
30145,2030-11-11 00:15:00,6276.689520894672
30146,2030-11-11 00:30:00,6255.282560641658
30147,2030-11-11 00:45:00,6281.567431599687
30148,2030-11-11 01:00:00,6324.189882414481
30149,2030-11-11 01:15:00,6428.100116246116
30150,2030-11-11 01:30:00,6451.981253284973
30151,2030-11-11 01:45:00,6525.361137147306
30152,2030-11-11 02:00:00,6461.463710433423
30153,2030-11-11 02:15:00,6445.017999292954
30154,2030-11-11 02:30:00,6472.174405211995
30155,2030-11-11 02:45:00,6578.763557566578
30156,2030-11-11 03:00:00,6667.45693953292
30157,2030-11-11 03:15:00,6578.695768714113
30158,2030-11-11 03:30:00,6691.880730567915
30159,2030-11-11 03:45:00,6718.411733380816
30160,2030-11-11 04:00:00,6680.834519177959
30161,2030-11-11 04:15:00,6635.735517494694
30162,2030-11-11 04:30:00,6666.94925105392
30163,2030-11-11 04:45:00,6595.72404143283
30164,2030-11-11 05:00:00,6602.192301470487
30165,2030-11-11 05:15:00,6734.824707729733
30166,2030-11-11 05:30:00,6674.4035661516045
30167,2030-11-11 05:45:00,6635.123681339148
30168,2030-11-11 06:00:00,6880.703386343393
30169,2030-11-11 06:15:00,6932.804005524164
30170,2030-11-11 06:30:00,6938.309435051388
30171,2030-11-11 06:45:00,6999.859130626132
30172,2030-11-11 07:00:00,6845.084673515698
30173,2030-11-11 07:15:00,6694.514498703706
30174,2030-11-11 07:30:00,6916.884568820661
30175,2030-11-11 07:45:00,7314.1320153594925
30176,2030-11-11 08:00:00,7651.210221016413
30177,2030-11-11 08:15:00,7832.791584955035
30178,2030-11-11 08:30:00,8205.951047187831
30179,2030-11-11 08:45:00,8563.514133719022
30180,2030-11-11 09:00:00,9046.28494670004
30181,2030-11-11 09:15:00,9453.807710965742
30182,2030-11-11 09:30:00,10032.785773049462
30183,2030-11-11 09:45:00,10988.501777081961
30184,2030-11-11 10:00:00,11454.998741525318
30185,2030-11-11 10:15:00,12159.171447074335
30186,2030-11-11 10:30:00,12975.405205251982
30187,2030-11-11 10:45:00,13175.83918020955
30188,2030-11-11 11:00:00,13803.790671239902
30189,2030-11-11 11:15:00,14293.36225713751
30190,2030-11-11 11:30:00,14569.29749917849
30191,2030-11-11 11:45:00,14798.9904041571
30192,2030-11-11 12:00:00,14787.96016487334
30193,2030-11-11 12:15:00,14843.540496988939
30194,2030-11-11 12:30:00,14713.766994093872
30195,2030-11-11 12:45:00,14585.452246760684
30196,2030-11-11 13:00:00,14639.924410348629
30197,2030-11-11 13:15:00,14534.898129932028
30198,2030-11-11 13:30:00,14021.036174108423
30199,2030-11-11 13:45:00,13774.161489486774
30200,2030-11-11 14:00:00,13299.666065837784
30201,2030-11-11 14:15:00,12591.724314947269
30202,2030-11-11 14:30:00,11923.466240947024
30203,2030-11-11 14:45:00,10925.999768654929
30204,2030-11-11 15:00:00,10060.016348968476
30205,2030-11-11 15:15:00,9076.512127618023
30206,2030-11-11 15:30:00,8307.793417335384
30207,2030-11-11 15:45:00,7545.595809497661
30208,2030-11-11 16:00:00,6934.695974582072
30209,2030-11-11 16:15:00,6639.6665198585215
30210,2030-11-11 16:30:00,6494.206595568521
30211,2030-11-11 16:45:00,6621.838515688846
30212,2030-11-11 17:00:00,6723.773060908832
30213,2030-11-11 17:15:00,6789.131779202487
30214,2030-11-11 17:30:00,6911.107759905706
30215,2030-11-11 17:45:00,6880.941591015389
30216,2030-11-11 18:00:00,6644.702074901822
30217,2030-11-11 18:15:00,6652.642053095203
30218,2030-11-11 18:30:00,6790.610941204774
30219,2030-11-11 18:45:00,6805.841368828317
30220,2030-11-11 19:00:00,6797.088176408254
30221,2030-11-11 19:15:00,6780.617408371481
30222,2030-11-11 19:30:00,6768.101475878786
30223,2030-11-11 19:45:00,6774.691783678094
30224,2030-11-11 20:00:00,6664.622932516174
30225,2030-11-11 20:15:00,6692.248499171602
30226,2030-11-11 20:30:00,6612.765204563475
30227,2030-11-11 20:45:00,6502.0074298824065
30228,2030-11-11 21:00:00,6433.878858109944
30229,2030-11-11 21:15:00,6352.512395944426
30230,2030-11-11 21:30:00,6207.518380202608
30231,2030-11-11 21:45:00,6093.264509266834
30232,2030-11-11 22:00:00,5966.521591174438
30233,2030-11-11 22:15:00,6020.022657101196
30234,2030-11-11 22:30:00,6005.690364658738
30235,2030-11-11 22:45:00,5897.444037236649
30236,2030-11-11 23:00:00,5825.452479679112
30237,2030-11-11 23:15:00,5798.039777602742
30238,2030-11-11 23:30:00,5743.780583679558
30239,2030-11-11 23:45:00,5666.555120936729
30240,2030-11-12 00:00:00,5562.799970279036
30241,2030-11-12 00:15:00,5394.294885783327
30242,2030-11-12 00:30:00,5394.447018974697
30243,2030-11-12 00:45:00,5483.437331510162
30244,2030-11-12 01:00:00,5474.11720733693
30245,2030-11-12 01:15:00,5361.253804563092
