,Datum,Gesamterzeugung_EE
33033,2030-12-11 02:15:00,9480.3609919474
33034,2030-12-11 02:30:00,9478.675624267826
33035,2030-12-11 02:45:00,9442.936121867231
33036,2030-12-11 03:00:00,9414.970769693084
33037,2030-12-11 03:15:00,9432.972576832632
33038,2030-12-11 03:30:00,9374.530320638229
33039,2030-12-11 03:45:00,9286.443209530891
33040,2030-12-11 04:00:00,9310.435017698659
33041,2030-12-11 04:15:00,9312.677246884236
33042,2030-12-11 04:30:00,9286.816975449869
33043,2030-12-11 04:45:00,9244.421426507708
33044,2030-12-11 05:00:00,9187.69843898743
33045,2030-12-11 05:15:00,9132.208442233321
33046,2030-12-11 05:30:00,9036.739629967791
33047,2030-12-11 05:45:00,9011.915888195394
33048,2030-12-11 06:00:00,9028.45286677828
33049,2030-12-11 06:15:00,9007.226413204959
33050,2030-12-11 06:30:00,9020.258830610046
33051,2030-12-11 06:45:00,9078.601461570464
33052,2030-12-11 07:00:00,9080.700240056081
33053,2030-12-11 07:15:00,9172.259360998341
33054,2030-12-11 07:30:00,9316.82142302892
33055,2030-12-11 07:45:00,9426.63072171048
33056,2030-12-11 08:00:00,9421.981268169831
33057,2030-12-11 08:15:00,9432.502896531281
33058,2030-12-11 08:30:00,9491.508386406513
33059,2030-12-11 08:45:00,9693.00393405031
33060,2030-12-11 09:00:00,10011.415034214122
33061,2030-12-11 09:15:00,10285.2077811429
33062,2030-12-11 09:30:00,10626.395055817424
33063,2030-12-11 09:45:00,10992.156009680202
33064,2030-12-11 10:00:00,11405.975356397577
33065,2030-12-11 10:15:00,11657.503839882716
33066,2030-12-11 10:30:00,11936.260242804929
33067,2030-12-11 10:45:00,12338.769564789838
33068,2030-12-11 11:00:00,12725.570409318358
33069,2030-12-11 11:15:00,13008.995377663796
33070,2030-12-11 11:30:00,13189.205938829158
33071,2030-12-11 11:45:00,13311.351726804887
33072,2030-12-11 12:00:00,13372.445276787432
33073,2030-12-11 12:15:00,13406.661698658703
33074,2030-12-11 12:30:00,13411.422075919061
33075,2030-12-11 12:45:00,13261.57102091681
33076,2030-12-11 13:00:00,13141.136673860441
33077,2030-12-11 13:15:00,13008.531340467982
33078,2030-12-11 13:30:00,12773.550609906926
33079,2030-12-11 13:45:00,12574.88738972832
33080,2030-12-11 14:00:00,12402.990101476005
33081,2030-12-11 14:15:00,12088.734989189994
33082,2030-12-11 14:30:00,11611.14668791847
33083,2030-12-11 14:45:00,11292.735170084312
33084,2030-12-11 15:00:00,10937.392425274573
33085,2030-12-11 15:15:00,10569.7073871345
33086,2030-12-11 15:30:00,10233.048824675589
33087,2030-12-11 15:45:00,9994.617454714582
33088,2030-12-11 16:00:00,9866.102177026056
33089,2030-12-11 16:15:00,9778.20539533752
33090,2030-12-11 16:30:00,9789.43702376005
33091,2030-12-11 16:45:00,9791.674717381406
33092,2030-12-11 17:00:00,9914.438735557624
33093,2030-12-11 17:15:00,9882.748549322896
33094,2030-12-11 17:30:00,9874.757916358934
33095,2030-12-11 17:45:00,9810.348970562374
33096,2030-12-11 18:00:00,9886.358905887606
33097,2030-12-11 18:15:00,9860.584410607178
33098,2030-12-11 18:30:00,9832.554337337211
33099,2030-12-11 18:45:00,9839.313922821311
33100,2030-12-11 19:00:00,9767.46122068589
33101,2030-12-11 19:15:00,9553.035322861942
33102,2030-12-11 19:30:00,9577.541249965712
33103,2030-12-11 19:45:00,9481.212976302031
33104,2030-12-11 20:00:00,9369.78142186779
33105,2030-12-11 20:15:00,9224.54169695261
33106,2030-12-11 20:30:00,9170.79015792001
33107,2030-12-11 20:45:00,9119.466315607078
33108,2030-12-11 21:00:00,9081.250588651947
33109,2030-12-11 21:15:00,8937.399444555233
33110,2030-12-11 21:30:00,8887.808794203242
33111,2030-12-11 21:45:00,8795.050828215592
33112,2030-12-11 22:00:00,8573.274758357375
33113,2030-12-11 22:15:00,8474.345646986723
33114,2030-12-11 22:30:00,8384.232179198152
33115,2030-12-11 22:45:00,8240.412105321635
33116,2030-12-11 23:00:00,8071.477381320373
33117,2030-12-11 23:15:00,7863.346769483723
33118,2030-12-11 23:30:00,7701.878310904402
33119,2030-12-11 23:45:00,7491.267651648203
33120,2030-12-12 00:00:00,7276.44973288857
33121,2030-12-12 00:15:00,7074.301303463067
33122,2030-12-12 00:30:00,6941.705979502184
33123,2030-12-12 00:45:00,6758.501032634379
33124,2030-12-12 01:00:00,6584.254991100404
33125,2030-12-12 01:15:00,6455.018177066992
33126,2030-12-12 01:30:00,6313.8259350523
33127,2030-12-12 01:45:00,6217.08840185219
33128,2030-12-12 02:00:00,6164.3763656186275
33129,2030-12-12 02:15:00,6019.849231008702
33130,2030-12-12 02:30:00,5825.99390500465
33131,2030-12-12 02:45:00,5574.575250700253
33132,2030-12-12 03:00:00,5422.0732329967905
33133,2030-12-12 03:15:00,5327.81890726915
33134,2030-12-12 03:30:00,5212.681475370287
33135,2030-12-12 03:45:00,5124.716158945191
33136,2030-12-12 04:00:00,4981.498887422161
33137,2030-12-12 04:15:00,4954.016084215905
33138,2030-12-12 04:30:00,4875.451614081446
33139,2030-12-12 04:45:00,4775.989671752179
33140,2030-12-12 05:00:00,4738.3616095252455
33141,2030-12-12 05:15:00,4726.954172183792
33142,2030-12-12 05:30:00,4675.4665724299375
33143,2030-12-12 05:45:00,4708.164494547334
33144,2030-12-12 06:00:00,4735.227062959083
33145,2030-12-12 06:15:00,4761.915808441206
33146,2030-12-12 06:30:00,4779.396058609942
33147,2030-12-12 06:45:00,4727.453840490488
33148,2030-12-12 07:00:00,4622.202504436962
33149,2030-12-12 07:15:00,4590.337290340624
33150,2030-12-12 07:30:00,4599.219937256536
33151,2030-12-12 07:45:00,4688.636594698786
33152,2030-12-12 08:00:00,4628.109932014177
33153,2030-12-12 08:15:00,4654.479324916625
33154,2030-12-12 08:30:00,4679.613840343554
33155,2030-12-12 08:45:00,4868.047702290325
33156,2030-12-12 09:00:00,5034.2765890563105
33157,2030-12-12 09:15:00,5336.099493230994
33158,2030-12-12 09:30:00,5624.335668314384
33159,2030-12-12 09:45:00,5854.985623699593
33160,2030-12-12 10:00:00,6037.573663397324
33161,2030-12-12 10:15:00,6226.51205481528
33162,2030-12-12 10:30:00,6449.987422753195
33163,2030-12-12 10:45:00,6535.139585187104
33164,2030-12-12 11:00:00,6654.716968048675
33165,2030-12-12 11:15:00,6759.81132565677
33166,2030-12-12 11:30:00,6969.358862463286
33167,2030-12-12 11:45:00,6974.088192205279
33168,2030-12-12 12:00:00,6954.293449410563
33169,2030-12-12 12:15:00,6844.813056857805
33170,2030-12-12 12:30:00,6817.725376679063
33171,2030-12-12 12:45:00,6721.8142336450355
33172,2030-12-12 13:00:00,6619.659235081323
33173,2030-12-12 13:15:00,6337.302504305942
33174,2030-12-12 13:30:00,5945.604284690721
33175,2030-12-12 13:45:00,5702.878619795024
33176,2030-12-12 14:00:00,5494.953909204371
33177,2030-12-12 14:15:00,5235.363079950551
33178,2030-12-12 14:30:00,5052.088253736267
33179,2030-12-12 14:45:00,4748.812301189167
33180,2030-12-12 15:00:00,4560.272855049164
33181,2030-12-12 15:15:00,4337.855979153964
33182,2030-12-12 15:30:00,4189.557458057483
33183,2030-12-12 15:45:00,4062.8377435942675
33184,2030-12-12 16:00:00,4158.059943282064
33185,2030-12-12 16:15:00,4185.6275032327485
33186,2030-12-12 16:30:00,4379.807295033091
33187,2030-12-12 16:45:00,4699.2985431804345
33188,2030-12-12 17:00:00,4967.292630350532
33189,2030-12-12 17:15:00,5096.071398597233
33190,2030-12-12 17:30:00,5163.595359993141
33191,2030-12-12 17:45:00,5240.223892386875
33192,2030-12-12 18:00:00,5468.373130344772
33193,2030-12-12 18:15:00,5540.9076838799265
33194,2030-12-12 18:30:00,5666.510736298284
33195,2030-12-12 18:45:00,5681.812416099753
33196,2030-12-12 19:00:00,5963.964380558475
33197,2030-12-12 19:15:00,5958.502416344342
33198,2030-12-12 19:30:00,5952.425605844885
33199,2030-12-12 19:45:00,5870.0514713542825
33200,2030-12-12 20:00:00,5873.762833627104
33201,2030-12-12 20:15:00,5955.879394926862
33202,2030-12-12 20:30:00,6177.921340205498
33203,2030-12-12 20:45:00,6046.999582356075
33204,2030-12-12 21:00:00,6083.730874031767
33205,2030-12-12 21:15:00,6120.107543755654
33206,2030-12-12 21:30:00,6114.716014071901
33207,2030-12-12 21:45:00,6125.975160415465
33208,2030-12-12 22:00:00,6184.044657529752
33209,2030-12-12 22:15:00,6214.819989517545
33210,2030-12-12 22:30:00,6360.410187193974
33211,2030-12-12 22:45:00,6293.870497618204
33212,2030-12-12 23:00:00,6355.513099310195
33213,2030-12-12 23:15:00,6351.687919661559
33214,2030-12-12 23:30:00,6340.788286213669
33215,2030-12-12 23:45:00,6300.826647916813
33216,2030-12-13 00:00:00,6348.264059974016
33217,2030-12-13 00:15:00,6423.046149893861
33218,2030-12-13 00:30:00,6443.210495250177
33219,2030-12-13 00:45:00,6488.358122633242
33220,2030-12-13 01:00:00,6466.271099738281
33221,2030-12-13 01:15:00,6430.802186905172
33222,2030-12-13 01:30:00,6457.01595592346
33223,2030-12-13 01:45:00,6402.606617304599
33224,2030-12-13 02:00:00,6407.500685227102
33225,2030-12-13 02:15:00,6364.730801505141
33226,2030-12-13 02:30:00,6331.846334445814
33227,2030-12-13 02:45:00,6358.547297223972
33228,2030-12-13 03:00:00,6348.877581142758
33229,2030-12-13 03:15:00,6368.194516386604
33230,2030-12-13 03:30:00,6463.024790763676
33231,2030-12-13 03:45:00,6318.896477920592
33232,2030-12-13 04:00:00,6329.604471695034
33233,2030-12-13 04:15:00,6249.309011947811
33234,2030-12-13 04:30:00,6206.589252800748
33235,2030-12-13 04:45:00,6134.205144595885
33236,2030-12-13 05:00:00,6160.392912572472
33237,2030-12-13 05:15:00,6114.046562227392
33238,2030-12-13 05:30:00,6031.858657322119
33239,2030-12-13 05:45:00,6014.892201690949
33240,2030-12-13 06:00:00,6002.6174381741885
33241,2030-12-13 06:15:00,5958.472994008222
33242,2030-12-13 06:30:00,5930.54642557582
33243,2030-12-13 06:45:00,5910.966477579624
33244,2030-12-13 07:00:00,5871.231052233546
33245,2030-12-13 07:15:00,5855.219281859191
33246,2030-12-13 07:30:00,5868.003216518315
33247,2030-12-13 07:45:00,5861.634099095634
33248,2030-12-13 08:00:00,5836.6122894831815
33249,2030-12-13 08:15:00,5916.024284752139
33250,2030-12-13 08:30:00,6086.3038273537595
33251,2030-12-13 08:45:00,6316.218844424009
33252,2030-12-13 09:00:00,6604.75429529534
33253,2030-12-13 09:15:00,6968.658933787177
33254,2030-12-13 09:30:00,7324.4554339554
33255,2030-12-13 09:45:00,7719.382754967832
33256,2030-12-13 10:00:00,8129.3529476203485
33257,2030-12-13 10:15:00,8460.126412191743
33258,2030-12-13 10:30:00,8762.964657698676
33259,2030-12-13 10:45:00,9018.433969933707
33260,2030-12-13 11:00:00,9174.572373759767
33261,2030-12-13 11:15:00,9268.946931718101
33262,2030-12-13 11:30:00,9367.254399130676
33263,2030-12-13 11:45:00,9481.282814650449
33264,2030-12-13 12:00:00,9465.626945614975
33265,2030-12-13 12:15:00,9340.324712618924
33266,2030-12-13 12:30:00,9241.953547970004
33267,2030-12-13 12:45:00,9041.087537445726
33268,2030-12-13 13:00:00,8778.942587950347
33269,2030-12-13 13:15:00,8431.196565154989
33270,2030-12-13 13:30:00,8078.768668645817
33271,2030-12-13 13:45:00,7640.218291357549
33272,2030-12-13 14:00:00,7184.8475993304655
33273,2030-12-13 14:15:00,6929.048110097112
33274,2030-12-13 14:30:00,6521.092934132761
33275,2030-12-13 14:45:00,6172.535106268155
33276,2030-12-13 15:00:00,5863.974655623109
33277,2030-12-13 15:15:00,5623.304858904372
33278,2030-12-13 15:30:00,5478.105109516148
33279,2030-12-13 15:45:00,5362.789719501532
33280,2030-12-13 16:00:00,5304.2692379558885
33281,2030-12-13 16:15:00,5279.334148795246
33282,2030-12-13 16:30:00,5336.851927715232
33283,2030-12-13 16:45:00,5510.147568987764
33284,2030-12-13 17:00:00,5623.287490034666
33285,2030-12-13 17:15:00,5698.081405588643
33286,2030-12-13 17:30:00,5760.272008843649
33287,2030-12-13 17:45:00,5811.193966127981
33288,2030-12-13 18:00:00,5805.2426931596365
33289,2030-12-13 18:15:00,5780.432031305655
33290,2030-12-13 18:30:00,5740.342093549115
33291,2030-12-13 18:45:00,5789.089455973917
33292,2030-12-13 19:00:00,5768.456436318197
33293,2030-12-13 19:15:00,5821.800749321214
33294,2030-12-13 19:30:00,5883.700201419109
33295,2030-12-13 19:45:00,5896.640015923078
33296,2030-12-13 20:00:00,5848.426146892852
33297,2030-12-13 20:15:00,5834.955989367241
33298,2030-12-13 20:30:00,5806.403707537188
33299,2030-12-13 20:45:00,5779.176762468532
33300,2030-12-13 21:00:00,5808.213756329262
33301,2030-12-13 21:15:00,5993.976163204966
33302,2030-12-13 21:30:00,5916.489738554578
33303,2030-12-13 21:45:00,5896.148481147471
33304,2030-12-13 22:00:00,5830.408881504017
33305,2030-12-13 22:15:00,5703.190443940167
33306,2030-12-13 22:30:00,5733.887810561212
33307,2030-12-13 22:45:00,5666.902125526769
33308,2030-12-13 23:00:00,5566.804436936363
33309,2030-12-13 23:15:00,5519.346995979757
33310,2030-12-13 23:30:00,5544.997411195017
33311,2030-12-13 23:45:00,5474.144899545518
33312,2030-12-14 00:00:00,5414.320737408771
33313,2030-12-14 00:15:00,5270.222618657178
33314,2030-12-14 00:30:00,5176.363844759215
33315,2030-12-14 00:45:00,5178.317762817586
33316,2030-12-14 01:00:00,5089.939990412497
33317,2030-12-14 01:15:00,5115.1029068051575
33318,2030-12-14 01:30:00,5070.23940371861
33319,2030-12-14 01:45:00,4870.69698617139
33320,2030-12-14 02:00:00,4902.446545515506
33321,2030-12-14 02:15:00,4915.0700815974005
33322,2030-12-14 02:30:00,4893.419855915059
33323,2030-12-14 02:45:00,4851.077995574214
33324,2030-12-14 03:00:00,4800.255547890104
33325,2030-12-14 03:15:00,4771.204802585133
33326,2030-12-14 03:30:00,4734.901614481504
33327,2030-12-14 03:45:00,4710.600527133894
33328,2030-12-14 04:00:00,4614.2902274500575
33329,2030-12-14 04:15:00,4566.84523086204
33330,2030-12-14 04:30:00,4529.30529169396
33331,2030-12-14 04:45:00,4509.545301428983
33332,2030-12-14 05:00:00,4480.328955106634
33333,2030-12-14 05:15:00,4407.522039629523
33334,2030-12-14 05:30:00,4340.351437885645
33335,2030-12-14 05:45:00,4278.342619754249
33336,2030-12-14 06:00:00,4274.906208350229
33337,2030-12-14 06:15:00,4236.104557234388
33338,2030-12-14 06:30:00,4173.2386006194065
33339,2030-12-14 06:45:00,4268.903729713764
33340,2030-12-14 07:00:00,4208.796331845441
33341,2030-12-14 07:15:00,3982.57037870474
33342,2030-12-14 07:30:00,3899.5766950528473
33343,2030-12-14 07:45:00,3898.9845412123605
33344,2030-12-14 08:00:00,3883.8338841701216
33345,2030-12-14 08:15:00,3908.6611145607158
33346,2030-12-14 08:30:00,4013.2727806743164
33347,2030-12-14 08:45:00,4154.491252637975
33348,2030-12-14 09:00:00,4229.429183154086
33349,2030-12-14 09:15:00,4359.062500510223
33350,2030-12-14 09:30:00,4607.857709266816
33351,2030-12-14 09:45:00,4802.4000207081235
33352,2030-12-14 10:00:00,4966.022475652811
33353,2030-12-14 10:15:00,5250.985186208783
33354,2030-12-14 10:30:00,5381.1127228464475
33355,2030-12-14 10:45:00,5386.555704244181
33356,2030-12-14 11:00:00,5495.471130585626
33357,2030-12-14 11:15:00,5600.467709684276
33358,2030-12-14 11:30:00,5690.749255877306
33359,2030-12-14 11:45:00,5680.729295769034
33360,2030-12-14 12:00:00,5597.933286671533
33361,2030-12-14 12:15:00,5592.876846460646
33362,2030-12-14 12:30:00,5553.582386384533
33363,2030-12-14 12:45:00,5632.088344535383
33364,2030-12-14 13:00:00,5425.170981362084
33365,2030-12-14 13:15:00,5243.679463448266
33366,2030-12-14 13:30:00,5097.743455196946
33367,2030-12-14 13:45:00,4923.568689488483
33368,2030-12-14 14:00:00,4832.602730928122
33369,2030-12-14 14:15:00,4623.8581924138025
33370,2030-12-14 14:30:00,4478.11783925443
33371,2030-12-14 14:45:00,4343.233785237036
33372,2030-12-14 15:00:00,4267.843435361367
33373,2030-12-14 15:15:00,4153.74174542425
33374,2030-12-14 15:30:00,4069.5558994727844
33375,2030-12-14 15:45:00,3939.884986926624
33376,2030-12-14 16:00:00,3737.696561740039
33377,2030-12-14 16:15:00,3791.387845838358
33378,2030-12-14 16:30:00,3819.548698164559
33379,2030-12-14 16:45:00,3839.709364676345
33380,2030-12-14 17:00:00,3798.009060667523
33381,2030-12-14 17:15:00,3715.639222954368
33382,2030-12-14 17:30:00,3766.295261113788
33383,2030-12-14 17:45:00,3690.9012672939602
33384,2030-12-14 18:00:00,3566.346206246805
33385,2030-12-14 18:15:00,3587.749363346698
33386,2030-12-14 18:30:00,3704.567717883826
33387,2030-12-14 18:45:00,3572.2228077405293
33388,2030-12-14 19:00:00,3597.869769962641
33389,2030-12-14 19:15:00,3666.9529394228393
33390,2030-12-14 19:30:00,3745.439959481227
33391,2030-12-14 19:45:00,3845.2883056418373
33392,2030-12-14 20:00:00,3841.6401721652965
33393,2030-12-14 20:15:00,3858.198666206569
33394,2030-12-14 20:30:00,3925.553795782166
33395,2030-12-14 20:45:00,4004.349033540354
33396,2030-12-14 21:00:00,3931.1837161668395
33397,2030-12-14 21:15:00,4003.973308724061
33398,2030-12-14 21:30:00,4072.2260832685643
33399,2030-12-14 21:45:00,4106.627983472704
33400,2030-12-14 22:00:00,4082.944262942799
33401,2030-12-14 22:15:00,4145.721259513045
33402,2030-12-14 22:30:00,4120.098665595381
33403,2030-12-14 22:45:00,4014.0838573038254
33404,2030-12-14 23:00:00,4089.5425676532113
33405,2030-12-14 23:15:00,4046.888924332973
33406,2030-12-14 23:30:00,4085.7631383709213
33407,2030-12-14 23:45:00,4154.160560147056
33408,2030-12-15 00:00:00,4192.666204180522
33409,2030-12-15 00:15:00,4177.92484145261
33410,2030-12-15 00:30:00,4228.858320429976
33411,2030-12-15 00:45:00,4191.016339638547
33412,2030-12-15 01:00:00,4268.8617547349695
33413,2030-12-15 01:15:00,4245.409163417394
33414,2030-12-15 01:30:00,4159.580911856678
33415,2030-12-15 01:45:00,4182.1274645909825
33416,2030-12-15 02:00:00,4194.168702771902
33417,2030-12-15 02:15:00,4190.50958687281
33418,2030-12-15 02:30:00,4196.18686428918
33419,2030-12-15 02:45:00,4151.290361207133
33420,2030-12-15 03:00:00,4158.03748363388
33421,2030-12-15 03:15:00,4170.516249573349
33422,2030-12-15 03:30:00,4153.64426680311
33423,2030-12-15 03:45:00,4183.723781232048
33424,2030-12-15 04:00:00,4192.67992700837
33425,2030-12-15 04:15:00,4255.159263055897
33426,2030-12-15 04:30:00,4308.919251709265
33427,2030-12-15 04:45:00,4304.908251576757
33428,2030-12-15 05:00:00,4298.124662144327
33429,2030-12-15 05:15:00,4260.906097339102
33430,2030-12-15 05:30:00,4287.056525275896
33431,2030-12-15 05:45:00,4342.1282163946635
33432,2030-12-15 06:00:00,4372.177483826976
33433,2030-12-15 06:15:00,4394.28887064661
33434,2030-12-15 06:30:00,4437.59989600145
33435,2030-12-15 06:45:00,4407.716779511955
33436,2030-12-15 07:00:00,4428.20789994764
33437,2030-12-15 07:15:00,4399.523444476307
33438,2030-12-15 07:30:00,4357.0691315903505
33439,2030-12-15 07:45:00,4370.958948040452
33440,2030-12-15 08:00:00,4380.890203928989
33441,2030-12-15 08:15:00,4492.195157250474
33442,2030-12-15 08:30:00,4613.620143734084
33443,2030-12-15 08:45:00,4682.167966918485
33444,2030-12-15 09:00:00,4909.524408655873
33445,2030-12-15 09:15:00,5067.7352018147985
33446,2030-12-15 09:30:00,5210.58902275618
33447,2030-12-15 09:45:00,5339.7734994839575
33448,2030-12-15 10:00:00,5494.860055099993
33449,2030-12-15 10:15:00,5611.611471397125
33450,2030-12-15 10:30:00,5775.84412154867
33451,2030-12-15 10:45:00,5844.9264964757585
33452,2030-12-15 11:00:00,5950.3810619378755
33453,2030-12-15 11:15:00,6018.924579043392
33454,2030-12-15 11:30:00,6097.299270038442
33455,2030-12-15 11:45:00,6113.19506837947
33456,2030-12-15 12:00:00,6138.407835510483
33457,2030-12-15 12:15:00,6206.053007007534
33458,2030-12-15 12:30:00,6239.898433621199
33459,2030-12-15 12:45:00,6197.419925491045
33460,2030-12-15 13:00:00,6159.292158177618
33461,2030-12-15 13:15:00,6132.567291761914
33462,2030-12-15 13:30:00,5997.005157549133
33463,2030-12-15 13:45:00,5875.11037236568
33464,2030-12-15 14:00:00,5783.6149637873295
33465,2030-12-15 14:15:00,5626.100293284065
33466,2030-12-15 14:30:00,5382.204581058166
33467,2030-12-15 14:45:00,5188.196775101021
33468,2030-12-15 15:00:00,4943.071808715577
33469,2030-12-15 15:15:00,4798.366032811929
33470,2030-12-15 15:30:00,4725.8329197699095
33471,2030-12-15 15:45:00,4671.140957844696
33472,2030-12-15 16:00:00,4636.835075610869
