,Datum,Gesamterzeugung_EE
27286,2030-10-12 05:30:00,7024.408253095598
27287,2030-10-12 05:45:00,6970.224950187076
27288,2030-10-12 06:00:00,6965.059896581539
27289,2030-10-12 06:15:00,6935.088177588879
27290,2030-10-12 06:30:00,6835.566143226016
27291,2030-10-12 06:45:00,7048.168095085947
27292,2030-10-12 07:00:00,7729.032755056655
27293,2030-10-12 07:15:00,8677.80333578956
27294,2030-10-12 07:30:00,9803.86280995823
27295,2030-10-12 07:45:00,10937.74320617717
27296,2030-10-12 08:00:00,12318.518601405793
27297,2030-10-12 08:15:00,13881.150073113933
27298,2030-10-12 08:30:00,15427.09632278198
27299,2030-10-12 08:45:00,16868.318370477202
27300,2030-10-12 09:00:00,18106.422077903786
27301,2030-10-12 09:15:00,19150.610820513244
27302,2030-10-12 09:30:00,20187.53557639587
27303,2030-10-12 09:45:00,21193.393346184555
27304,2030-10-12 10:00:00,22134.34267780503
27305,2030-10-12 10:15:00,22996.723625596183
27306,2030-10-12 10:30:00,23824.043956102734
27307,2030-10-12 10:45:00,24417.947485703735
27308,2030-10-12 11:00:00,24964.533063985888
27309,2030-10-12 11:15:00,25145.331517391176
27310,2030-10-12 11:30:00,25602.999314383997
27311,2030-10-12 11:45:00,25734.566494962
27312,2030-10-12 12:00:00,25767.05346282527
27313,2030-10-12 12:15:00,25558.669978198937
27314,2030-10-12 12:30:00,25257.727304964374
27315,2030-10-12 12:45:00,24856.670597886827
27316,2030-10-12 13:00:00,24337.757222578333
27317,2030-10-12 13:15:00,23478.03860462852
27318,2030-10-12 13:30:00,22774.61143853304
27319,2030-10-12 13:45:00,21864.922469634603
27320,2030-10-12 14:00:00,20766.500763346543
27321,2030-10-12 14:15:00,19606.598144245352
27322,2030-10-12 14:30:00,18320.42883587395
27323,2030-10-12 14:45:00,16933.532311080227
27324,2030-10-12 15:00:00,15611.597815645515
27325,2030-10-12 15:15:00,13966.86614297426
27326,2030-10-12 15:30:00,12469.131032556523
27327,2030-10-12 15:45:00,10948.174511352734
27328,2030-10-12 16:00:00,9337.973105353523
27329,2030-10-12 16:15:00,7848.766388506362
27330,2030-10-12 16:30:00,6570.341623832263
27331,2030-10-12 16:45:00,5556.444852202829
27332,2030-10-12 17:00:00,4932.7354955434275
27333,2030-10-12 17:15:00,4633.378216803191
27334,2030-10-12 17:30:00,4529.370118327583
27335,2030-10-12 17:45:00,4521.2983888192975
27336,2030-10-12 18:00:00,4516.008486571242
27337,2030-10-12 18:15:00,4542.02758720138
27338,2030-10-12 18:30:00,4515.3912378517525
27339,2030-10-12 18:45:00,4527.851004012467
27340,2030-10-12 19:00:00,4512.752163710154
27341,2030-10-12 19:15:00,4467.097599645738
27342,2030-10-12 19:30:00,4409.763713837717
27343,2030-10-12 19:45:00,4421.41095871722
27344,2030-10-12 20:00:00,4404.781700770157
27345,2030-10-12 20:15:00,4410.646000418426
27346,2030-10-12 20:30:00,4454.3859630694105
27347,2030-10-12 20:45:00,4460.543848866279
27348,2030-10-12 21:00:00,4390.0794951569205
27349,2030-10-12 21:15:00,4367.322971736276
27350,2030-10-12 21:30:00,4348.081534990769
27351,2030-10-12 21:45:00,4358.495361139831
27352,2030-10-12 22:00:00,4435.920252464119
27353,2030-10-12 22:15:00,4656.326984011099
27354,2030-10-12 22:30:00,4645.8685976533925
27355,2030-10-12 22:45:00,4656.7188149469575
27356,2030-10-12 23:00:00,4604.422731245164
27357,2030-10-12 23:15:00,4644.697006466039
27358,2030-10-12 23:30:00,4633.208979022867
27359,2030-10-12 23:45:00,4610.344137171507
27360,2030-10-13 00:00:00,4632.186839459917
27361,2030-10-13 00:15:00,4655.457591677226
27362,2030-10-13 00:30:00,4692.294217610948
27363,2030-10-13 00:45:00,4748.967641544921
27364,2030-10-13 01:00:00,4777.4296332804715
27365,2030-10-13 01:15:00,4853.216183979006
27366,2030-10-13 01:30:00,4915.389830124741
27367,2030-10-13 01:45:00,4932.969919454426
27368,2030-10-13 02:00:00,4995.957523143382
27369,2030-10-13 02:15:00,5017.541504235487
27370,2030-10-13 02:30:00,5021.183438720339
27371,2030-10-13 02:45:00,5082.714761203783
27372,2030-10-13 03:00:00,5135.513420270633
27373,2030-10-13 03:15:00,5239.116400736511
27374,2030-10-13 03:30:00,5356.983805432393
27375,2030-10-13 03:45:00,5521.111369290133
27376,2030-10-13 04:00:00,5707.116652808625
27377,2030-10-13 04:15:00,5859.7589436747785
27378,2030-10-13 04:30:00,5987.560372514126
27379,2030-10-13 04:45:00,6089.351834652773
27380,2030-10-13 05:00:00,6263.9501488005035
27381,2030-10-13 05:15:00,6430.574427656979
27382,2030-10-13 05:30:00,6651.53447564173
27383,2030-10-13 05:45:00,6865.198951524035
27384,2030-10-13 06:00:00,7127.852093879735
27385,2030-10-13 06:15:00,7432.878523985085
27386,2030-10-13 06:30:00,7783.147223671418
27387,2030-10-13 06:45:00,8419.327502862287
27388,2030-10-13 07:00:00,9516.721257032972
27389,2030-10-13 07:15:00,10805.415996806893
27390,2030-10-13 07:30:00,12226.356664312012
27391,2030-10-13 07:45:00,13811.307418451628
27392,2030-10-13 08:00:00,15602.058487638684
27393,2030-10-13 08:15:00,17307.563028443252
27394,2030-10-13 08:30:00,19133.924822102745
27395,2030-10-13 08:45:00,20837.99981066924
27396,2030-10-13 09:00:00,22460.62007645046
27397,2030-10-13 09:15:00,23890.9734883439
27398,2030-10-13 09:30:00,25267.05255380998
27399,2030-10-13 09:45:00,26611.570871707587
27400,2030-10-13 10:00:00,27675.071915031815
27401,2030-10-13 10:15:00,28642.959186687858
27402,2030-10-13 10:30:00,29596.629457157385
27403,2030-10-13 10:45:00,30134.941430227125
27404,2030-10-13 11:00:00,30735.97313690847
27405,2030-10-13 11:15:00,31357.430658501045
27406,2030-10-13 11:30:00,31838.49072724498
27407,2030-10-13 11:45:00,31845.15460485197
27408,2030-10-13 12:00:00,31986.714378906738
27409,2030-10-13 12:15:00,31981.215778686656
27410,2030-10-13 12:30:00,31853.642891621985
27411,2030-10-13 12:45:00,31498.949610623975
27412,2030-10-13 13:00:00,30961.3596372949
27413,2030-10-13 13:15:00,30230.546121533724
27414,2030-10-13 13:30:00,29620.47475289261
27415,2030-10-13 13:45:00,28981.4536098284
27416,2030-10-13 14:00:00,28123.0668409664
27417,2030-10-13 14:15:00,27040.3552429172
27418,2030-10-13 14:30:00,26087.764559503572
27419,2030-10-13 14:45:00,25007.459019384427
27420,2030-10-13 15:00:00,23687.191580965955
27421,2030-10-13 15:15:00,22186.445845614493
27422,2030-10-13 15:30:00,20713.97910094839
27423,2030-10-13 15:45:00,19077.198087396955
27424,2030-10-13 16:00:00,17467.74153993211
27425,2030-10-13 16:15:00,15935.878481357451
27426,2030-10-13 16:30:00,14633.861189831072
27427,2030-10-13 16:45:00,13648.224304907802
27428,2030-10-13 17:00:00,12993.286269543483
27429,2030-10-13 17:15:00,12736.655057010039
27430,2030-10-13 17:30:00,12653.673087834619
27431,2030-10-13 17:45:00,12674.334539264826
27432,2030-10-13 18:00:00,12693.429842502987
27433,2030-10-13 18:15:00,12648.56331606979
27434,2030-10-13 18:30:00,12676.273999373465
27435,2030-10-13 18:45:00,12716.469456111547
27436,2030-10-13 19:00:00,12775.895886678278
27437,2030-10-13 19:15:00,12753.731161297075
27438,2030-10-13 19:30:00,12725.824616033371
27439,2030-10-13 19:45:00,12619.743718192776
27440,2030-10-13 20:00:00,12631.446393079174
27441,2030-10-13 20:15:00,12651.998600192715
27442,2030-10-13 20:30:00,12677.065464113059
27443,2030-10-13 20:45:00,12629.423808647562
27444,2030-10-13 21:00:00,12342.857639563705
27445,2030-10-13 21:15:00,12317.447353918606
27446,2030-10-13 21:30:00,12291.97397295295
27447,2030-10-13 21:45:00,12267.735263684888
27448,2030-10-13 22:00:00,12086.939268823136
27449,2030-10-13 22:15:00,12049.160216945369
27450,2030-10-13 22:30:00,12145.770812158149
27451,2030-10-13 22:45:00,12129.181929480208
27452,2030-10-13 23:00:00,12487.002807813042
27453,2030-10-13 23:15:00,12456.149284463909
27454,2030-10-13 23:30:00,12113.933365801564
27455,2030-10-13 23:45:00,11941.157331729275
27456,2030-10-14 00:00:00,11698.941748701129
27457,2030-10-14 00:15:00,11388.427017429427
27458,2030-10-14 00:30:00,11206.539615675474
27459,2030-10-14 00:45:00,11067.37957209299
27460,2030-10-14 01:00:00,11062.461320103172
27461,2030-10-14 01:15:00,11129.786417942983
27462,2030-10-14 01:30:00,11099.792119344746
27463,2030-10-14 01:45:00,11133.666866182519
27464,2030-10-14 02:00:00,11080.719326191078
27465,2030-10-14 02:15:00,11028.741004540669
27466,2030-10-14 02:30:00,10843.390799642524
27467,2030-10-14 02:45:00,10843.285454186562
27468,2030-10-14 03:00:00,10671.85900332409
27469,2030-10-14 03:15:00,10621.717497178031
27470,2030-10-14 03:30:00,10649.632172858928
27471,2030-10-14 03:45:00,10578.41757730782
27472,2030-10-14 04:00:00,10354.443628565094
27473,2030-10-14 04:15:00,10268.331182587215
27474,2030-10-14 04:30:00,10340.792834803404
27475,2030-10-14 04:45:00,10400.072576385146
27476,2030-10-14 05:00:00,10622.984166550226
27477,2030-10-14 05:15:00,10659.298175395059
27478,2030-10-14 05:30:00,10814.75854151621
27479,2030-10-14 05:45:00,10824.651791525685
27480,2030-10-14 06:00:00,11013.741519651974
27481,2030-10-14 06:15:00,11114.336531943827
27482,2030-10-14 06:30:00,11213.307905270343
27483,2030-10-14 06:45:00,11463.654534528772
27484,2030-10-14 07:00:00,12310.38849672488
27485,2030-10-14 07:15:00,13377.185450655037
27486,2030-10-14 07:30:00,14379.838469093398
27487,2030-10-14 07:45:00,15656.430424471559
27488,2030-10-14 08:00:00,17142.927373847015
27489,2030-10-14 08:15:00,18579.252575687267
27490,2030-10-14 08:30:00,20012.058020059045
27491,2030-10-14 08:45:00,21440.569177779653
27492,2030-10-14 09:00:00,22562.950677269087
27493,2030-10-14 09:15:00,23743.29999885131
27494,2030-10-14 09:30:00,25053.314756148124
27495,2030-10-14 09:45:00,26158.22183911516
27496,2030-10-14 10:00:00,27231.096494025645
27497,2030-10-14 10:15:00,28190.52568662677
27498,2030-10-14 10:30:00,28963.14521778152
27499,2030-10-14 10:45:00,29530.322462022657
27500,2030-10-14 11:00:00,30014.545632504873
27501,2030-10-14 11:15:00,30215.913309805743
27502,2030-10-14 11:30:00,30403.328455200965
27503,2030-10-14 11:45:00,30359.070428802457
27504,2030-10-14 12:00:00,30339.421513244823
27505,2030-10-14 12:15:00,30029.37668935132
27506,2030-10-14 12:30:00,29749.863213349603
27507,2030-10-14 12:45:00,29280.928401196405
27508,2030-10-14 13:00:00,28782.649734003222
27509,2030-10-14 13:15:00,28223.471142317707
27510,2030-10-14 13:30:00,27572.820766977526
27511,2030-10-14 13:45:00,26908.28553745972
27512,2030-10-14 14:00:00,25946.2822972032
27513,2030-10-14 14:15:00,24818.508905763767
27514,2030-10-14 14:30:00,23593.289537332108
27515,2030-10-14 14:45:00,22157.195969012362
27516,2030-10-14 15:00:00,20669.458878473622
27517,2030-10-14 15:15:00,18997.50265899269
27518,2030-10-14 15:30:00,17364.56531640056
27519,2030-10-14 15:45:00,15704.732585289064
27520,2030-10-14 16:00:00,14128.308793362094
27521,2030-10-14 16:15:00,12636.330129379627
27522,2030-10-14 16:30:00,11307.753823442372
27523,2030-10-14 16:45:00,10255.256092882752
27524,2030-10-14 17:00:00,9682.108619987708
27525,2030-10-14 17:15:00,9561.893546749285
27526,2030-10-14 17:30:00,9552.257744694605
27527,2030-10-14 17:45:00,9554.441816458462
27528,2030-10-14 18:00:00,9471.877926490997
27529,2030-10-14 18:15:00,9486.399372496659
27530,2030-10-14 18:30:00,9459.180545010031
27531,2030-10-14 18:45:00,9649.189225166767
27532,2030-10-14 19:00:00,9747.536690517429
27533,2030-10-14 19:15:00,9643.9981593417
27534,2030-10-14 19:30:00,9485.439150028367
27535,2030-10-14 19:45:00,9452.263989178415
27536,2030-10-14 20:00:00,9401.805727665915
27537,2030-10-14 20:15:00,9275.22345058209
27538,2030-10-14 20:30:00,9311.354802565014
27539,2030-10-14 20:45:00,9367.965834471814
27540,2030-10-14 21:00:00,9185.490231594973
27541,2030-10-14 21:15:00,9013.900396703306
27542,2030-10-14 21:30:00,8897.720061281463
27543,2030-10-14 21:45:00,8878.437378582996
27544,2030-10-14 22:00:00,8779.456140210503
27545,2030-10-14 22:15:00,8683.673322056033
27546,2030-10-14 22:30:00,8721.470472023053
27547,2030-10-14 22:45:00,8761.155859395814
27548,2030-10-14 23:00:00,8724.499224732303
27549,2030-10-14 23:15:00,8627.086507906197
27550,2030-10-14 23:30:00,8589.823736928378
27551,2030-10-14 23:45:00,8533.895046951977
27552,2030-10-15 00:00:00,8410.573018994262
27553,2030-10-15 00:15:00,8377.787199734543
27554,2030-10-15 00:30:00,8351.935999617288
27555,2030-10-15 00:45:00,8142.924836105426
27556,2030-10-15 01:00:00,7912.723269727125
27557,2030-10-15 01:15:00,7958.678337728085
27558,2030-10-15 01:30:00,8071.059686745096
27559,2030-10-15 01:45:00,8113.30675644453
27560,2030-10-15 02:00:00,8002.329272881862
27561,2030-10-15 02:15:00,7848.6496243286165
27562,2030-10-15 02:30:00,7669.484409213623
27563,2030-10-15 02:45:00,7647.4467989377845
27564,2030-10-15 03:00:00,7667.995938915739
27565,2030-10-15 03:15:00,7698.604578601859
27566,2030-10-15 03:30:00,7647.24076569348
27567,2030-10-15 03:45:00,7437.737732495459
27568,2030-10-15 04:00:00,7252.079296207727
27569,2030-10-15 04:15:00,7165.41512104723
27570,2030-10-15 04:30:00,7198.8391499704185
27571,2030-10-15 04:45:00,7329.824624206623
27572,2030-10-15 05:00:00,7419.6039047755285
27573,2030-10-15 05:15:00,7244.766387612939
27574,2030-10-15 05:30:00,7275.760934321322
27575,2030-10-15 05:45:00,7405.471603133782
27576,2030-10-15 06:00:00,7578.909889038478
27577,2030-10-15 06:15:00,7617.890264721433
27578,2030-10-15 06:30:00,7613.62377191894
27579,2030-10-15 06:45:00,7838.73785569761
27580,2030-10-15 07:00:00,8587.813167272077
27581,2030-10-15 07:15:00,9461.478962334186
27582,2030-10-15 07:30:00,10556.7973003855
27583,2030-10-15 07:45:00,11800.822557353858
27584,2030-10-15 08:00:00,13380.179114764158
27585,2030-10-15 08:15:00,14859.994032589682
27586,2030-10-15 08:30:00,16357.858247140424
27587,2030-10-15 08:45:00,17788.599696825066
27588,2030-10-15 09:00:00,19339.141741286578
27589,2030-10-15 09:15:00,20735.0772270305
27590,2030-10-15 09:30:00,22024.54563932687
27591,2030-10-15 09:45:00,23055.84864374711
27592,2030-10-15 10:00:00,23926.691636130337
27593,2030-10-15 10:15:00,24907.95556657997
27594,2030-10-15 10:30:00,25659.358343933767
27595,2030-10-15 10:45:00,26082.38165646652
27596,2030-10-15 11:00:00,26502.898367645324
27597,2030-10-15 11:15:00,26883.339660079382
27598,2030-10-15 11:30:00,27250.21532341131
27599,2030-10-15 11:45:00,27139.27720999429
27600,2030-10-15 12:00:00,27140.499079169887
27601,2030-10-15 12:15:00,26943.301312515032
27602,2030-10-15 12:30:00,26359.609251169823
27603,2030-10-15 12:45:00,25673.802908272508
27604,2030-10-15 13:00:00,25477.97213815826
27605,2030-10-15 13:15:00,24948.746432119642
27606,2030-10-15 13:30:00,24430.476314449457
27607,2030-10-15 13:45:00,23835.878357375732
27608,2030-10-15 14:00:00,22924.161020726926
27609,2030-10-15 14:15:00,21881.03604283198
27610,2030-10-15 14:30:00,21086.95007092978
27611,2030-10-15 14:45:00,19831.89622289879
27612,2030-10-15 15:00:00,18213.721826479214
27613,2030-10-15 15:15:00,16837.402938307652
27614,2030-10-15 15:30:00,15298.55751921369
27615,2030-10-15 15:45:00,13840.049431116908
27616,2030-10-15 16:00:00,12430.728109969687
27617,2030-10-15 16:15:00,11075.89775415235
27618,2030-10-15 16:30:00,9910.49168318543
27619,2030-10-15 16:45:00,8940.248321457093
27620,2030-10-15 17:00:00,8457.307481092017
27621,2030-10-15 17:15:00,8275.942051892811
27622,2030-10-15 17:30:00,8227.09623140727
27623,2030-10-15 17:45:00,8322.16097379591
27624,2030-10-15 18:00:00,8370.134610605583
27625,2030-10-15 18:15:00,8497.299393069456
27626,2030-10-15 18:30:00,8396.267285296963
27627,2030-10-15 18:45:00,8228.317476597762
27628,2030-10-15 19:00:00,8171.830153577483
27629,2030-10-15 19:15:00,8040.344658472921
27630,2030-10-15 19:30:00,7985.827469525077
27631,2030-10-15 19:45:00,7901.5182929120665
27632,2030-10-15 20:00:00,7877.689686326954
27633,2030-10-15 20:15:00,7909.36497759958
27634,2030-10-15 20:30:00,7828.302920780647
27635,2030-10-15 20:45:00,7734.00027063616
27636,2030-10-15 21:00:00,7624.702716603129
27637,2030-10-15 21:15:00,7657.338528226215
27638,2030-10-15 21:30:00,7671.781137060149
27639,2030-10-15 21:45:00,7612.450215568331
27640,2030-10-15 22:00:00,7536.099625232556
27641,2030-10-15 22:15:00,7418.760582705339
27642,2030-10-15 22:30:00,7317.285069001389
27643,2030-10-15 22:45:00,7141.758711958646
27644,2030-10-15 23:00:00,6946.341557466503
27645,2030-10-15 23:15:00,6809.134367797163
27646,2030-10-15 23:30:00,6669.1064934176575
27647,2030-10-15 23:45:00,6498.462549226109
27648,2030-10-16 00:00:00,6261.156376559128
27649,2030-10-16 00:15:00,6061.716342779719
27650,2030-10-16 00:30:00,5827.137686489446
27651,2030-10-16 00:45:00,5662.159085272211
27652,2030-10-16 01:00:00,5615.545670282811
27653,2030-10-16 01:15:00,5559.7922933959035
27654,2030-10-16 01:30:00,5410.2887009115975
27655,2030-10-16 01:45:00,5374.909763871981
27656,2030-10-16 02:00:00,5335.7349302573675
27657,2030-10-16 02:15:00,5277.87864132972
27658,2030-10-16 02:30:00,5216.6174187308625
27659,2030-10-16 02:45:00,5170.095725749032
27660,2030-10-16 03:00:00,5105.630186589497
27661,2030-10-16 03:15:00,5016.802701009045
27662,2030-10-16 03:30:00,5005.882475376749
27663,2030-10-16 03:45:00,4956.962986404465
27664,2030-10-16 04:00:00,4968.368974659546
27665,2030-10-16 04:15:00,4925.025744200405
27666,2030-10-16 04:30:00,4857.697828301457
27667,2030-10-16 04:45:00,4796.957318022701
27668,2030-10-16 05:00:00,4743.302266225057
27669,2030-10-16 05:15:00,4712.998529348245
27670,2030-10-16 05:30:00,4666.6803368206865
27671,2030-10-16 05:45:00,4630.040788832494
27672,2030-10-16 06:00:00,4513.253533926218
27673,2030-10-16 06:15:00,4417.1024775773385
27674,2030-10-16 06:30:00,4347.796969870509
27675,2030-10-16 06:45:00,4445.331363889159
27676,2030-10-16 07:00:00,4967.638408023467
27677,2030-10-16 07:15:00,5700.6384334268405
27678,2030-10-16 07:30:00,6506.740803420552
27679,2030-10-16 07:45:00,7483.497895398533
27680,2030-10-16 08:00:00,8585.23860261713
27681,2030-10-16 08:15:00,9626.988947274138
27682,2030-10-16 08:30:00,10826.56713078813
27683,2030-10-16 08:45:00,12044.05568375236
27684,2030-10-16 09:00:00,13183.002394787862
27685,2030-10-16 09:15:00,14145.390543029218
27686,2030-10-16 09:30:00,15050.607300057296
27687,2030-10-16 09:45:00,15976.17916121186
27688,2030-10-16 10:00:00,16876.304950762857
27689,2030-10-16 10:15:00,17498.08318866335
27690,2030-10-16 10:30:00,18100.514169067254
27691,2030-10-16 10:45:00,18546.76833467718
27692,2030-10-16 11:00:00,19054.110173377507
27693,2030-10-16 11:15:00,19259.903686547717
27694,2030-10-16 11:30:00,19441.188288289995
27695,2030-10-16 11:45:00,19567.64585028635
27696,2030-10-16 12:00:00,19620.901442723127
27697,2030-10-16 12:15:00,19436.69649241292
27698,2030-10-16 12:30:00,19122.251637578942
27699,2030-10-16 12:45:00,18679.876693959854
27700,2030-10-16 13:00:00,18101.82125411028
27701,2030-10-16 13:15:00,17426.36945585175
27702,2030-10-16 13:30:00,16799.166092420182
27703,2030-10-16 13:45:00,16034.642153139024
27704,2030-10-16 14:00:00,15215.937855864173
27705,2030-10-16 14:15:00,14198.187834369228
27706,2030-10-16 14:30:00,13357.994486348185
27707,2030-10-16 14:45:00,12329.783436173288
27708,2030-10-16 15:00:00,11128.375285217262
27709,2030-10-16 15:15:00,9885.655433270893
27710,2030-10-16 15:30:00,8557.376163049577
27711,2030-10-16 15:45:00,7297.691988427176
27712,2030-10-16 16:00:00,6132.67756062535
27713,2030-10-16 16:15:00,5127.237651731648
27714,2030-10-16 16:30:00,4288.535141679298
27715,2030-10-16 16:45:00,3746.4294185723675
27716,2030-10-16 17:00:00,3377.336852046756
27717,2030-10-16 17:15:00,3256.556570672094
27718,2030-10-16 17:30:00,3303.270376568682
27719,2030-10-16 17:45:00,3486.3733419472924
27720,2030-10-16 18:00:00,3628.7637288671017
