,Datum,Gesamterzeugung_EE
33938,2030-12-20 12:30:00,5519.224691552844
33939,2030-12-20 12:45:00,5555.886770616161
33940,2030-12-20 13:00:00,5516.05563581299
33941,2030-12-20 13:15:00,5491.0028919048555
33942,2030-12-20 13:30:00,5386.065149719394
33943,2030-12-20 13:45:00,5249.694907021514
33944,2030-12-20 14:00:00,5310.9302650874715
33945,2030-12-20 14:15:00,5215.261819256598
33946,2030-12-20 14:30:00,5112.708422774335
33947,2030-12-20 14:45:00,4929.164189281251
33948,2030-12-20 15:00:00,4930.110674257768
33949,2030-12-20 15:15:00,4846.441165789816
33950,2030-12-20 15:30:00,4731.707178168255
33951,2030-12-20 15:45:00,4603.524938361433
33952,2030-12-20 16:00:00,4664.241671872485
33953,2030-12-20 16:15:00,4768.186382935524
33954,2030-12-20 16:30:00,4852.135443780704
33955,2030-12-20 16:45:00,4923.964681230117
33956,2030-12-20 17:00:00,4960.529454143569
33957,2030-12-20 17:15:00,4938.544715799271
33958,2030-12-20 17:30:00,4872.847725169449
33959,2030-12-20 17:45:00,4693.327966584122
33960,2030-12-20 18:00:00,4609.015854591241
33961,2030-12-20 18:15:00,4715.192610054206
33962,2030-12-20 18:30:00,4759.6479781774515
33963,2030-12-20 18:45:00,4779.338235439655
33964,2030-12-20 19:00:00,4846.962288192492
33965,2030-12-20 19:15:00,4815.354476792598
33966,2030-12-20 19:30:00,4767.344454595774
33967,2030-12-20 19:45:00,4795.232126825448
33968,2030-12-20 20:00:00,4880.75483664484
33969,2030-12-20 20:15:00,4972.720297188462
33970,2030-12-20 20:30:00,5010.001628837194
33971,2030-12-20 20:45:00,5149.98169246506
33972,2030-12-20 21:00:00,5263.006621465373
33973,2030-12-20 21:15:00,5303.980594834815
33974,2030-12-20 21:30:00,5323.04297216002
33975,2030-12-20 21:45:00,5300.872990771292
33976,2030-12-20 22:00:00,5114.709334900638
33977,2030-12-20 22:15:00,5158.392064771497
33978,2030-12-20 22:30:00,5197.344317960137
33979,2030-12-20 22:45:00,5235.949496952162
33980,2030-12-20 23:00:00,5158.785046344488
33981,2030-12-20 23:15:00,5234.351060039731
33982,2030-12-20 23:30:00,5311.480162100912
33983,2030-12-20 23:45:00,5401.808451232404
33984,2030-12-21 00:00:00,5421.65591083494
33985,2030-12-21 00:15:00,5461.753305351582
33986,2030-12-21 00:30:00,5428.1838302162905
33987,2030-12-21 00:45:00,5472.47786434
33988,2030-12-21 01:00:00,5450.087678438574
33989,2030-12-21 01:15:00,5456.177476941066
33990,2030-12-21 01:30:00,5455.628936940829
33991,2030-12-21 01:45:00,5459.017741521183
33992,2030-12-21 02:00:00,5471.887656991617
33993,2030-12-21 02:15:00,5434.786361935318
33994,2030-12-21 02:30:00,5439.515414486269
33995,2030-12-21 02:45:00,5366.13690811635
33996,2030-12-21 03:00:00,5284.023642081703
33997,2030-12-21 03:15:00,5224.173404344853
33998,2030-12-21 03:30:00,5193.3319216924165
33999,2030-12-21 03:45:00,5164.991607327993
34000,2030-12-21 04:00:00,5120.432706423252
34001,2030-12-21 04:15:00,5109.514760681225
34002,2030-12-21 04:30:00,5148.991049586419
34003,2030-12-21 04:45:00,5207.4782826008795
34004,2030-12-21 05:00:00,5239.878350072878
34005,2030-12-21 05:15:00,5222.782257256496
34006,2030-12-21 05:30:00,5272.459208933901
34007,2030-12-21 05:45:00,5315.108328499509
34008,2030-12-21 06:00:00,5331.672728630633
34009,2030-12-21 06:15:00,5407.133036247489
34010,2030-12-21 06:30:00,5521.065860723059
34011,2030-12-21 06:45:00,5578.01566814369
34012,2030-12-21 07:00:00,5737.019603710274
34013,2030-12-21 07:15:00,5844.61382627029
34014,2030-12-21 07:30:00,5959.427484821649
34015,2030-12-21 07:45:00,6020.0369643717695
34016,2030-12-21 08:00:00,6086.434468334026
34017,2030-12-21 08:15:00,6138.5950820165335
34018,2030-12-21 08:30:00,6172.347494191217
34019,2030-12-21 08:45:00,6201.737381954468
34020,2030-12-21 09:00:00,6201.456954894462
34021,2030-12-21 09:15:00,6237.223185883332
34022,2030-12-21 09:30:00,6362.015747255495
34023,2030-12-21 09:45:00,6397.777272700374
34024,2030-12-21 10:00:00,6487.093447254115
34025,2030-12-21 10:15:00,6603.529778664816
34026,2030-12-21 10:30:00,6681.68465722843
34027,2030-12-21 10:45:00,6800.552023398873
34028,2030-12-21 11:00:00,7049.028755845395
34029,2030-12-21 11:15:00,7091.109748278947
34030,2030-12-21 11:30:00,7274.80488367451
34031,2030-12-21 11:45:00,7234.25172869593
34032,2030-12-21 12:00:00,7263.690084135215
34033,2030-12-21 12:15:00,7257.719449410933
34034,2030-12-21 12:30:00,7210.870709670356
34035,2030-12-21 12:45:00,7137.376458310777
34036,2030-12-21 13:00:00,7117.911397849334
34037,2030-12-21 13:15:00,6998.8181708556685
34038,2030-12-21 13:30:00,6860.835615797153
34039,2030-12-21 13:45:00,6622.440587225341
34040,2030-12-21 14:00:00,6215.356076852257
34041,2030-12-21 14:15:00,6067.714916349803
34042,2030-12-21 14:30:00,5849.718772273593
34043,2030-12-21 14:45:00,5730.353257139412
34044,2030-12-21 15:00:00,5593.706672322904
34045,2030-12-21 15:15:00,5568.042842645603
34046,2030-12-21 15:30:00,5526.0893887789625
34047,2030-12-21 15:45:00,5446.525131460206
34048,2030-12-21 16:00:00,5521.307462952989
34049,2030-12-21 16:15:00,5619.567354138213
34050,2030-12-21 16:30:00,5682.431141007147
34051,2030-12-21 16:45:00,5798.205288282823
34052,2030-12-21 17:00:00,5869.510098871602
34053,2030-12-21 17:15:00,5895.214832199404
34054,2030-12-21 17:30:00,5945.0087460368795
34055,2030-12-21 17:45:00,5977.976727175371
34056,2030-12-21 18:00:00,6012.512937111439
34057,2030-12-21 18:15:00,6010.595545693869
34058,2030-12-21 18:30:00,6074.9586011449765
34059,2030-12-21 18:45:00,6077.72979576017
34060,2030-12-21 19:00:00,6088.805485590642
34061,2030-12-21 19:15:00,6133.084607357459
34062,2030-12-21 19:30:00,6130.357283575448
34063,2030-12-21 19:45:00,6160.532189571776
34064,2030-12-21 20:00:00,6094.309877475272
34065,2030-12-21 20:15:00,6061.859206108848
34066,2030-12-21 20:30:00,6087.865101975291
34067,2030-12-21 20:45:00,6115.255375823368
34068,2030-12-21 21:00:00,6199.591409033726
34069,2030-12-21 21:15:00,6091.341238699025
34070,2030-12-21 21:30:00,6055.793411375061
34071,2030-12-21 21:45:00,6001.381431336089
34072,2030-12-21 22:00:00,5825.7739951113035
34073,2030-12-21 22:15:00,5796.830473977851
34074,2030-12-21 22:30:00,5781.649551592571
34075,2030-12-21 22:45:00,5702.798424986352
34076,2030-12-21 23:00:00,5694.092332456749
34077,2030-12-21 23:15:00,5683.714944897907
34078,2030-12-21 23:30:00,5677.673571762292
34079,2030-12-21 23:45:00,5708.541997689633
34080,2030-12-22 00:00:00,5604.531765138906
34081,2030-12-22 00:15:00,5465.22372422031
34082,2030-12-22 00:30:00,5444.519476405188
34083,2030-12-22 00:45:00,5390.49093229979
34084,2030-12-22 01:00:00,5336.622477260029
34085,2030-12-22 01:15:00,5270.15300369996
34086,2030-12-22 01:30:00,5318.226903670961
34087,2030-12-22 01:45:00,5306.1892292259145
34088,2030-12-22 02:00:00,5328.316415920567
34089,2030-12-22 02:15:00,5280.876289278413
34090,2030-12-22 02:30:00,5275.293170015883
34091,2030-12-22 02:45:00,5226.807356943348
34092,2030-12-22 03:00:00,5115.690233547772
34093,2030-12-22 03:15:00,5105.0824814705975
34094,2030-12-22 03:30:00,5150.401109840813
34095,2030-12-22 03:45:00,5150.8865671149415
34096,2030-12-22 04:00:00,5155.934152048287
34097,2030-12-22 04:15:00,5159.29240770342
34098,2030-12-22 04:30:00,5153.400046018754
34099,2030-12-22 04:45:00,5172.884147178948
34100,2030-12-22 05:00:00,5190.0675430319
34101,2030-12-22 05:15:00,5208.457348187266
34102,2030-12-22 05:30:00,5213.738253083214
34103,2030-12-22 05:45:00,5175.881488777212
34104,2030-12-22 06:00:00,5152.8172818814755
34105,2030-12-22 06:15:00,5185.997030016656
34106,2030-12-22 06:30:00,5199.866299914407
34107,2030-12-22 06:45:00,5162.795124099961
34108,2030-12-22 07:00:00,5225.745946918772
34109,2030-12-22 07:15:00,5209.595261349726
34110,2030-12-22 07:30:00,5184.43204875183
34111,2030-12-22 07:45:00,5198.454883775792
34112,2030-12-22 08:00:00,5334.3584551537915
34113,2030-12-22 08:15:00,5348.799959878805
34114,2030-12-22 08:30:00,5378.881159605472
34115,2030-12-22 08:45:00,5480.235134118024
34116,2030-12-22 09:00:00,5658.534939157843
34117,2030-12-22 09:15:00,5822.095715124485
34118,2030-12-22 09:30:00,6038.365140665999
34119,2030-12-22 09:45:00,6206.328399805091
34120,2030-12-22 10:00:00,6350.305056302869
34121,2030-12-22 10:15:00,6455.3969373913005
34122,2030-12-22 10:30:00,6518.829053922165
34123,2030-12-22 10:45:00,6620.574109292352
34124,2030-12-22 11:00:00,6784.111033846273
34125,2030-12-22 11:15:00,6937.573707181703
34126,2030-12-22 11:30:00,7070.23680208866
34127,2030-12-22 11:45:00,7145.677240770586
34128,2030-12-22 12:00:00,7146.52168231896
34129,2030-12-22 12:15:00,7088.999474952155
34130,2030-12-22 12:30:00,7017.927173532046
34131,2030-12-22 12:45:00,6958.880558611573
34132,2030-12-22 13:00:00,6953.612017383194
34133,2030-12-22 13:15:00,6898.367199266135
34134,2030-12-22 13:30:00,6733.076757339074
34135,2030-12-22 13:45:00,6555.812603945241
34136,2030-12-22 14:00:00,6187.003376605405
34137,2030-12-22 14:15:00,5957.365822692995
34138,2030-12-22 14:30:00,5702.993903156294
34139,2030-12-22 14:45:00,5429.162530807022
34140,2030-12-22 15:00:00,5227.215151704413
34141,2030-12-22 15:15:00,5033.323543910275
34142,2030-12-22 15:30:00,4788.205978833678
34143,2030-12-22 15:45:00,4672.409468705076
34144,2030-12-22 16:00:00,4910.711942891637
34145,2030-12-22 16:15:00,4927.07107831055
34146,2030-12-22 16:30:00,4963.287966471284
34147,2030-12-22 16:45:00,5006.197365214877
34148,2030-12-22 17:00:00,5026.161472854499
34149,2030-12-22 17:15:00,5116.266417373798
34150,2030-12-22 17:30:00,5147.768593695032
34151,2030-12-22 17:45:00,5221.5175901907805
34152,2030-12-22 18:00:00,5289.249822658152
34153,2030-12-22 18:15:00,5373.826185670267
34154,2030-12-22 18:30:00,5420.667996081319
34155,2030-12-22 18:45:00,5470.0000960975985
34156,2030-12-22 19:00:00,5554.504362507701
34157,2030-12-22 19:15:00,5681.7091407720145
34158,2030-12-22 19:30:00,5763.803530793646
34159,2030-12-22 19:45:00,5784.434103709532
34160,2030-12-22 20:00:00,5933.242731442474
34161,2030-12-22 20:15:00,5996.89368832335
34162,2030-12-22 20:30:00,5935.218317339619
34163,2030-12-22 20:45:00,6006.609834830992
34164,2030-12-22 21:00:00,5995.4376080111715
34165,2030-12-22 21:15:00,6045.908443380274
34166,2030-12-22 21:30:00,6134.266983267112
34167,2030-12-22 21:45:00,6199.290841056706
34168,2030-12-22 22:00:00,6136.711388845525
34169,2030-12-22 22:15:00,6182.825229019078
34170,2030-12-22 22:30:00,6225.794416144333
34171,2030-12-22 22:45:00,6259.99534745913
34172,2030-12-22 23:00:00,6329.089821089644
34173,2030-12-22 23:15:00,6305.96644377142
34174,2030-12-22 23:30:00,6333.401103624094
34175,2030-12-22 23:45:00,6318.841886086455
34176,2030-12-23 00:00:00,6366.865050729982
34177,2030-12-23 00:15:00,6361.632679042501
34178,2030-12-23 00:30:00,6445.81489552894
34179,2030-12-23 00:45:00,6459.631639934465
34180,2030-12-23 01:00:00,6374.946708697215
34181,2030-12-23 01:15:00,6446.536937500189
34182,2030-12-23 01:30:00,6485.048982884214
34183,2030-12-23 01:45:00,6524.909390744113
34184,2030-12-23 02:00:00,6539.340758092806
34185,2030-12-23 02:15:00,6581.81254386143
34186,2030-12-23 02:30:00,6625.050309203058
34187,2030-12-23 02:45:00,6721.555711379494
34188,2030-12-23 03:00:00,6758.030286261586
34189,2030-12-23 03:15:00,6747.329993284626
34190,2030-12-23 03:30:00,6802.716511009782
34191,2030-12-23 03:45:00,6869.318669003123
34192,2030-12-23 04:00:00,6887.152665577355
34193,2030-12-23 04:15:00,6889.6449625756195
34194,2030-12-23 04:30:00,6911.899303951666
34195,2030-12-23 04:45:00,6916.021645372275
34196,2030-12-23 05:00:00,6855.451345778611
34197,2030-12-23 05:15:00,6769.634858112871
34198,2030-12-23 05:30:00,6660.677020956282
34199,2030-12-23 05:45:00,6564.050427834019
34200,2030-12-23 06:00:00,6606.171272633416
34201,2030-12-23 06:15:00,6545.749106955293
34202,2030-12-23 06:30:00,6548.582629373913
34203,2030-12-23 06:45:00,6430.407818241291
34204,2030-12-23 07:00:00,6312.441967541855
34205,2030-12-23 07:15:00,6188.037207172849
34206,2030-12-23 07:30:00,6126.075569202165
34207,2030-12-23 07:45:00,6048.299831921494
34208,2030-12-23 08:00:00,5969.621379305786
34209,2030-12-23 08:15:00,5969.341732969674
34210,2030-12-23 08:30:00,5981.809642104182
34211,2030-12-23 08:45:00,5993.881807234746
34212,2030-12-23 09:00:00,6111.753318393821
34213,2030-12-23 09:15:00,6151.479116821795
34214,2030-12-23 09:30:00,6341.152202532376
34215,2030-12-23 09:45:00,6471.313007135677
34216,2030-12-23 10:00:00,6611.539610345435
34217,2030-12-23 10:15:00,6749.2543819411585
34218,2030-12-23 10:30:00,6907.251444759651
34219,2030-12-23 10:45:00,7039.115076631994
34220,2030-12-23 11:00:00,7225.4614337338035
34221,2030-12-23 11:15:00,7349.913971414835
34222,2030-12-23 11:30:00,7510.076498801676
34223,2030-12-23 11:45:00,7721.401972667745
34224,2030-12-23 12:00:00,7865.579877192898
34225,2030-12-23 12:15:00,7799.190897603347
34226,2030-12-23 12:30:00,7779.097593298836
34227,2030-12-23 12:45:00,7717.211396971265
34228,2030-12-23 13:00:00,7558.619029779976
34229,2030-12-23 13:15:00,7447.681132547859
34230,2030-12-23 13:30:00,7241.03377661988
34231,2030-12-23 13:45:00,7014.349172598793
34232,2030-12-23 14:00:00,6686.875593736451
34233,2030-12-23 14:15:00,6478.2925167817
34234,2030-12-23 14:30:00,6288.2834630780835
34235,2030-12-23 14:45:00,6163.729913059524
34236,2030-12-23 15:00:00,5948.394238140391
34237,2030-12-23 15:15:00,5763.699355568896
34238,2030-12-23 15:30:00,5626.097602344723
34239,2030-12-23 15:45:00,5521.541811362199
34240,2030-12-23 16:00:00,5489.107151640168
34241,2030-12-23 16:15:00,5556.380795229944
34242,2030-12-23 16:30:00,5679.169109381818
34243,2030-12-23 16:45:00,5722.335505340866
34244,2030-12-23 17:00:00,5860.447791861886
34245,2030-12-23 17:15:00,6050.771344138778
34246,2030-12-23 17:30:00,6161.407341372605
34247,2030-12-23 17:45:00,6268.454501140752
34248,2030-12-23 18:00:00,6388.955828535552
34249,2030-12-23 18:15:00,6451.104977848809
34250,2030-12-23 18:30:00,6550.549685600663
34251,2030-12-23 18:45:00,6540.1401252070045
34252,2030-12-23 19:00:00,6699.302149705332
34253,2030-12-23 19:15:00,6827.201429179123
34254,2030-12-23 19:30:00,6870.99342436734
34255,2030-12-23 19:45:00,6999.75368198301
34256,2030-12-23 20:00:00,7193.892182833062
34257,2030-12-23 20:15:00,7377.765356855125
34258,2030-12-23 20:30:00,7677.876228922397
34259,2030-12-23 20:45:00,7943.140907288073
34260,2030-12-23 21:00:00,8191.796465539093
34261,2030-12-23 21:15:00,8392.095140722306
34262,2030-12-23 21:30:00,8549.443758515998
34263,2030-12-23 21:45:00,8777.251551516649
34264,2030-12-23 22:00:00,8836.090859485665
34265,2030-12-23 22:15:00,9038.968807246309
34266,2030-12-23 22:30:00,9201.328891945921
34267,2030-12-23 22:45:00,9340.055285529641
34268,2030-12-23 23:00:00,9535.928636962279
34269,2030-12-23 23:15:00,9607.492851088271
34270,2030-12-23 23:30:00,9587.316017164834
34271,2030-12-23 23:45:00,9646.060745339011
34272,2030-12-24 00:00:00,9722.177882271793
34273,2030-12-24 00:15:00,9765.271591780593
34274,2030-12-24 00:30:00,9867.875573579677
34275,2030-12-24 00:45:00,9978.990310648485
34276,2030-12-24 01:00:00,9927.994232033388
34277,2030-12-24 01:15:00,10000.682102571132
34278,2030-12-24 01:30:00,10002.96385913065
34279,2030-12-24 01:45:00,10015.82355560588
34280,2030-12-24 02:00:00,9989.773098603233
34281,2030-12-24 02:15:00,10007.704223124767
34282,2030-12-24 02:30:00,9958.0157304077
34283,2030-12-24 02:45:00,9891.242049447406
34284,2030-12-24 03:00:00,9968.606218905814
34285,2030-12-24 03:15:00,9940.93245288244
34286,2030-12-24 03:30:00,9908.602619669604
34287,2030-12-24 03:45:00,9829.845460181907
34288,2030-12-24 04:00:00,9735.76327604564
34289,2030-12-24 04:15:00,9694.773323987336
34290,2030-12-24 04:30:00,9618.732973217795
34291,2030-12-24 04:45:00,9560.04301971711
34292,2030-12-24 05:00:00,9472.099982140573
34293,2030-12-24 05:15:00,9392.362870317687
34294,2030-12-24 05:30:00,9339.533538315076
34295,2030-12-24 05:45:00,9269.116034851017
34296,2030-12-24 06:00:00,9357.026063066625
34297,2030-12-24 06:15:00,9292.225880280186
34298,2030-12-24 06:30:00,9258.971824302083
34299,2030-12-24 06:45:00,9270.677730642006
34300,2030-12-24 07:00:00,9461.615115922848
34301,2030-12-24 07:15:00,9557.398784337825
34302,2030-12-24 07:30:00,9591.809943122236
34303,2030-12-24 07:45:00,9560.331319096473
34304,2030-12-24 08:00:00,9417.576336282147
34305,2030-12-24 08:15:00,9438.421623465518
34306,2030-12-24 08:30:00,9452.029435322465
34307,2030-12-24 08:45:00,9521.70533716729
34308,2030-12-24 09:00:00,9496.91659477522
34309,2030-12-24 09:15:00,9617.49763886542
34310,2030-12-24 09:30:00,9773.90343855526
34311,2030-12-24 09:45:00,10055.77181605559
34312,2030-12-24 10:00:00,10381.08099159917
34313,2030-12-24 10:15:00,10659.130849114053
34314,2030-12-24 10:30:00,10987.384019487024
34315,2030-12-24 10:45:00,11276.416815646242
34316,2030-12-24 11:00:00,11682.88304659362
34317,2030-12-24 11:15:00,11932.680331944533
34318,2030-12-24 11:30:00,12249.548650445042
34319,2030-12-24 11:45:00,12477.733840466439
34320,2030-12-24 12:00:00,12587.36424134845
34321,2030-12-24 12:15:00,12501.298889746255
34322,2030-12-24 12:30:00,12557.705068412566
34323,2030-12-24 12:45:00,12659.794485649489
34324,2030-12-24 13:00:00,12701.391038598835
34325,2030-12-24 13:15:00,12822.456942394516
34326,2030-12-24 13:30:00,12753.529399264897
34327,2030-12-24 13:45:00,12626.413042198967
34328,2030-12-24 14:00:00,12507.176172072746
34329,2030-12-24 14:15:00,12279.690856780162
34330,2030-12-24 14:30:00,12014.754569785364
34331,2030-12-24 14:45:00,11784.968021795668
34332,2030-12-24 15:00:00,11674.412185004645
34333,2030-12-24 15:15:00,11564.42978765579
34334,2030-12-24 15:30:00,11440.603711266427
34335,2030-12-24 15:45:00,11319.402433967674
34336,2030-12-24 16:00:00,11271.700472818206
34337,2030-12-24 16:15:00,11304.416669622786
34338,2030-12-24 16:30:00,11418.803614111433
34339,2030-12-24 16:45:00,11435.604272783114
34340,2030-12-24 17:00:00,11510.679256252295
34341,2030-12-24 17:15:00,11425.307333521127
34342,2030-12-24 17:30:00,11478.756788265739
34343,2030-12-24 17:45:00,11679.396741205856
34344,2030-12-24 18:00:00,11797.761497640488
34345,2030-12-24 18:15:00,11805.599754872972
34346,2030-12-24 18:30:00,11748.954204100099
34347,2030-12-24 18:45:00,11758.731764354085
34348,2030-12-24 19:00:00,11739.835891199355
34349,2030-12-24 19:15:00,11751.70027990442
34350,2030-12-24 19:30:00,11721.908125922111
34351,2030-12-24 19:45:00,11815.791002229276
34352,2030-12-24 20:00:00,11815.366725858912
34353,2030-12-24 20:15:00,11914.228502836813
34354,2030-12-24 20:30:00,11918.117657643856
34355,2030-12-24 20:45:00,11877.299373979004
34356,2030-12-24 21:00:00,11826.441884478125
34357,2030-12-24 21:15:00,11787.945123703203
34358,2030-12-24 21:30:00,11823.884915527951
34359,2030-12-24 21:45:00,11820.434796684021
34360,2030-12-24 22:00:00,11492.969054238289
34361,2030-12-24 22:15:00,11475.201700822898
34362,2030-12-24 22:30:00,11647.540462629147
34363,2030-12-24 22:45:00,11731.896444276797
34364,2030-12-24 23:00:00,11651.044625326163
34365,2030-12-24 23:15:00,11521.29761797593
34366,2030-12-24 23:30:00,11432.235815275599
34367,2030-12-24 23:45:00,11434.546681522352
34368,2030-12-25 00:00:00,11414.17395255121
34369,2030-12-25 00:15:00,11325.33503404347
34370,2030-12-25 00:30:00,11372.837307693784
34371,2030-12-25 00:45:00,11292.787367099902
34372,2030-12-25 01:00:00,11222.899928819312
34373,2030-12-25 01:15:00,11070.607903788
34374,2030-12-25 01:30:00,10967.430346178833
34375,2030-12-25 01:45:00,10878.757990867336
34376,2030-12-25 02:00:00,10809.28584649332
34377,2030-12-25 02:15:00,10642.908013591697
34378,2030-12-25 02:30:00,10471.872812851627
34379,2030-12-25 02:45:00,10497.195381974416
34380,2030-12-25 03:00:00,10454.05205048385
34381,2030-12-25 03:15:00,10412.476099872696
