Datum,Photovoltaik,Wind Onshore,Wind Offshore,Wasserkraft,Biomasse,Sonstige Erneuerbare,Gesamterzeugung_EE
2030-10-01 05:15:00,0.0,3379.660111225586,6912.487811671031,314.1825,1008.29004,30.965675,11645.586132430308
2030-10-01 05:30:00,0.0,3470.6545802172855,7049.218280641674,315.6117,1014.0068,31.203873,11880.695202777904
2030-10-01 05:45:00,0.0,3581.430839831543,6996.735606457019,313.9443,1016.8652,31.44207,11940.417995055652
2030-10-01 06:00:00,7.461293384248788,3683.7999372924805,7074.078191081814,312.51514,1024.9639,32.871254,12135.689679632078
2030-10-01 06:15:00,62.88804850333928,3776.278255749512,7241.192995034851,315.84988,1030.4424,33.58585,12460.237415895368
2030-10-01 06:30:00,241.9590897253102,3954.805653696289,7358.587978107608,312.51514,1026.8695,33.58585,12928.32321484586
2030-10-01 06:45:00,575.5854930537861,3987.9397633593753,7477.364387832553,314.6589,1024.7257,33.58585,13413.860107044788
2030-10-01 07:00:00,1087.2170530492215,3966.6741232714844,7458.028260901417,312.99152,1019.0089,33.58585,13877.50571423018
2030-10-01 07:15:00,1734.2177426929106,3903.3740681054687,7470.458536638112,314.8971,1017.81793,32.156662,14472.922036279266
2030-10-01 07:30:00,2503.7969473247153,3773.310789433594,7474.602175561426,317.27908,1019.24713,31.203873,15119.439999600008
2030-10-01 07:45:00,3235.003639275704,3571.0455218774414,7365.49382930205,318.23187,1019.48535,30.965675,15540.225889930292
2030-10-01 08:00:00,4082.393395591795,3327.239215119629,7491.175449188186,321.56662,1010.43384,30.965675,16263.774193017285
2030-10-01 08:15:00,5066.218285521938,3015.1869984643554,7542.2766967206535,375.87567,1006.38446,30.965675,17036.90778789689
2030-10-01 08:30:00,5911.476224963692,2685.3311469873047,7532.608633255086,328.95074,1007.57544,30.727478,17496.66966731546
2030-10-01 08:45:00,6819.622189026628,2423.227131687012,7601.664581066501,325.8542,1007.3373,30.727478,18208.43284709264
2030-10-01 09:00:00,7636.100791722084,2258.546591730957,7589.234305329806,330.85632,997.57117,30.48928,18842.798459717906
2030-10-01 09:15:00,8516.533900647662,2109.196759230957,7598.902368795375,333.4765,995.18915,30.48928,19583.78795878874
2030-10-01 09:30:00,9418.284414087586,2025.6201418774415,7489.794022535998,332.5237,993.76,30.727478,20290.709778452197
2030-10-01 09:45:00,10003.462987547262,2013.2566681225587,7220.476723518025,327.75977,987.3287,30.965675,20583.250494483254
2030-10-01 10:00:00,10293.387025541037,2065.18302527832,7313.011155117393,331.57092,988.0433,30.727478,21021.922880741437
2030-10-01 10:15:00,10726.142412000901,2173.4863575268555,7375.161251734367,333.00012,986.1377,30.48928,21624.41711934562
2030-10-01 10:30:00,11143.974698225891,2233.325105270996,7420.738074724582,328.23618,984.4703,29.774689,22140.519018358187
2030-10-01 10:45:00,11361.41849095025,2188.322526032715,7452.503836359163,330.14175,984.2321,29.536491,22346.15521558578
2030-10-01 11:00:00,11691.84666744192,2362.893844992676,7528.465635365021,336.09668,974.9424,29.060095,22923.30530513299
2030-10-01 11:15:00,11810.161548681359,2447.9538465820315,7663.8146776834765,340.38425,975.8952,28.5837,23266.79322258981
2030-10-01 11:30:00,11831.479717424734,2510.2652890771483,7837.835332830954,340.38425,975.657,28.107306,23523.728874107615
2030-10-01 11:45:00,11909.290460166278,2607.1946907006836,7811.593995738626,334.1911,974.2278,27.63091,23664.128941756346
2030-10-01 12:00:00,11796.305312169938,2736.268426242676,7854.408606457714,331.33273,972.08405,28.107306,23718.506428961515
2030-10-01 12:15:00,12010.550806411018,2647.251880437012,7919.3215563790645,333.7147,970.65485,28.345503,23909.839283434005
2030-10-01 12:30:00,12068.109479903615,2550.817482993164,7899.985429447929,330.85632,970.893,28.345503,23849.007223811383
2030-10-01 12:45:00,12113.943351644612,2511.7491385424805,7807.45099784856,330.37994,969.46387,28.107306,23761.094604597543
2030-10-01 13:00:00,11832.545816919159,2536.4758534375,8021.524051444,330.37994,966.3673,27.869108,23715.1620834187
2030-10-01 13:15:00,11206.863104961587,2633.8995613964844,7988.37686315723,331.57092,969.22565,27.63091,23157.567010212933
2030-10-01 13:30:00,11323.045787212175,2671.9788279467775,8075.387511247594,331.09454,971.1312,27.63091,23400.26880632293
2030-10-01 13:45:00,10971.299441977131,2887.5966471582033,8140.299820135696,331.33273,971.6076,27.63091,23329.76715827921
2030-10-01 14:00:00,10294.453125035461,2763.962607453613,8132.013183322315,329.18896,972.5604,27.63091,22519.80921633324
2030-10-01 14:15:00,9294.639799605045,2748.1373610473634,8100.2474216877345,327.2834,978.27716,27.63091,21476.216040088555
2030-10-01 14:30:00,8751.031464137692,2847.0446858569335,8152.730095872391,333.2383,979.9445,27.63091,21091.619987550977
2030-10-01 14:45:00,8046.47190994415,2904.905277800293,8227.31046822606,333.00012,981.8501,27.869108,20521.40698389714
2030-10-01 15:00:00,7331.253653493435,2864.848088063965,8241.121529581693,337.76407,989.4724,28.107306,19792.567057378717
2030-10-01 15:15:00,6593.651893033948,2810.943342492676,8375.089786281209,348.00656,1000.19135,28.107306,19155.990233828707
2030-10-01 15:30:00,5706.823715599872,2733.301192541504,8486.960344811714,349.19754,1004.95526,28.107306,18309.345359993495
2030-10-01 15:45:00,5076.877369893625,2639.339489848633,8473.14928345608,336.33487,1007.09906,28.821898,17561.62197014841
2030-10-01 16:00:00,4257.200850829406,2539.443087138672,8459.337581067199,329.18896,1016.62695,30.727478,16632.52491503137
2030-10-01 16:15:00,3427.931346887925,2478.1207225439452,8420.666609271424,346.57736,1022.5819,31.44207,15727.320019950854
2030-10-01 16:30:00,2536.839726762431,2464.2736319384767,8489.72255708284,360.15463,1029.4896,31.44207,14911.922242382869
2030-10-01 16:45:00,1863.1915172467811,2412.347507397461,8499.38997951516,354.91428,1035.4446,31.44207,14196.729930367897
2030-10-01 17:00:00,1176.752597542364,2430.150676989746,8434.477670627059,333.4765,1052.833,32.156662,13459.847116423818
2030-10-01 17:15:00,701.3615900604647,2523.123534396973,8521.48831871742,329.42715,1061.8845,32.156662,13169.441781187554
2030-10-01 17:30:00,277.1337576838346,2635.8777171972656,8520.106892065232,326.80698,1066.172,32.156662,12858.254002322308
2030-10-01 17:45:00,76.74473280520743,2783.74393284668,8575.351778521015,357.29626,1070.4596,32.871254,12896.467557515189
2030-10-01 18:00:00,4.263596432804282,2814.8998867089845,8623.690813782356,348.24475,1070.2214,34.062244,12895.382727862865
2030-10-01 18:15:00,0.0,2851.0009974584964,8517.344679794107,348.72116,1071.8888,34.062244,12823.017876501872
2030-10-01 18:30:00,0.0,2956.8316349560546,8340.561812375501,355.62888,1069.2686,34.30044,12756.591319493422
2030-10-01 18:45:00,0.0,3086.894681013184,8721.749669923978,350.86493,1069.9832,34.30044,13263.7928761752
2030-10-01 19:00:00,0.0,3189.7583174243164,8937.204150171605,357.05807,1068.7922,34.30044,13587.11322061716
2030-10-01 19:15:00,0.0,3255.0369936206057,8966.207699535058,356.1053,1069.5068,34.53864,13681.395453806299
2030-10-01 19:30:00,0.0,3326.7446761694337,8644.407726332433,316.80267,1062.8373,34.53864,13385.330995183751
2030-10-01 19:45:00,0.0,3424.168384128418,8556.01629262313,311.80054,1060.217,34.53864,13386.74089394515
2030-10-01 20:00:00,0.0,3486.4798266235352,8590.543625495588,314.1825,1055.9296,34.776836,13481.912349061262
2030-10-01 20:15:00,0.0,3543.846112231445,8692.746761593771,309.41855,1053.3093,34.776836,13634.09758497634
2030-10-01 20:30:00,0.0,3581.430839831543,8524.250530988547,308.22757,1048.7836,34.53864,13497.231148804709
2030-10-01 20:45:00,0.0,3641.2695875756835,8551.872653699815,309.89496,1043.305,34.53864,13580.880892551133
2030-10-01 21:00:00,0.0,3657.094833981934,7670.720528877918,357.29626,1031.6334,34.53864,12751.283689428456
2030-10-01 21:15:00,0.0,3680.8327035913085,6810.284675572846,314.42072,1028.5369,33.58585,11867.660809492523
2030-10-01 21:30:00,0.0,3661.0511455834962,5567.280179100359,314.1825,1025.9166,32.39486,10600.82530509157
2030-10-01 21:45:00,0.0,3678.3600088403323,4407.142371278297,314.6589,1022.10547,32.39486,9454.66161321189
2030-10-01 22:00:00,0.0,3647.204054978027,3947.2305024528373,318.47006,1011.14844,31.918467,8955.971523754717
2030-10-01 22:15:00,0.0,3587.859846184082,3731.776342721835,317.0409,1007.81366,30.965675,8675.456417482577
2030-10-01 22:30:00,0.0,3607.6411715771487,3644.766015148096,320.37564,1003.7643,30.965675,8607.512785174951
2030-10-01 22:45:00,0.0,3589.8380019848632,3458.315404780548,323.9486,1002.3351,30.965675,8405.402773525664
2030-10-01 23:00:00,0.0,3561.6495144384767,3346.444846250044,327.75977,984.7085,30.727478,8251.290100434615
2030-10-01 23:15:00,0.0,3638.7971254394533,3436.2177066115346,329.90353,983.7557,30.727478,8419.401520283409
2030-10-01 23:30:00,0.0,3606.157787341309,3414.119687925897,331.33273,984.4703,30.965675,8367.046159654412
2030-10-01 23:45:00,0.0,3573.023910292969,3287.0569619041967,319.42285,981.61194,30.727478,8191.843140263572
2030-10-02 00:00:00,0.0,3529.504482675781,2903.1065715679692,320.37564,976.84796,30.727478,7760.5621345660165
2030-10-02 00:15:00,0.0,3508.734079382324,2727.7048102849276,326.5688,974.70416,30.727478,7568.4393169133455
2030-10-02 00:30:00,0.0,3470.160273881836,2752.5650412416926,320.37564,973.275,30.727478,7547.103458434076
2030-10-02 00:45:00,0.0,3438.0152421191406,2556.4463674085764,318.23187,969.22565,30.727478,7312.646607086311
2030-10-02 01:00:00,0.0,3429.1135410156253,2468.054933699274,319.18466,963.5089,30.727478,7210.58952574029
2030-10-02 01:15:00,0.0,3441.971553720703,2404.523570688424,320.61383,964.6999,30.727478,7162.536323139596
2030-10-02 01:30:00,0.0,3462.247418063965,2103.4401895192455,317.75546,962.7943,30.965675,6877.203057107136
2030-10-02 01:45:00,0.0,3488.4579824243165,1850.6960038697207,324.9014,963.2707,30.727478,6658.053552944428
2030-10-02 02:00:00,0.0,3486.9745981884766,1718.1088533057673,324.425,962.7943,30.727478,6523.0302288379935
2030-10-02 02:15:00,0.0,3521.5918594726563,1646.290693223225,319.42285,962.0797,30.727478,6480.112594199787
2030-10-02 02:30:00,0.0,3548.296730168457,1356.2563213968656,318.70825,961.60333,30.727478,6215.592114065323
2030-10-02 02:45:00,0.0,3564.6167481396487,1276.1515245009432,317.0409,962.5561,30.727478,6151.092735531217
2030-10-02 03:00:00,0.0,3528.0208658251954,1223.669090703756,318.23187,965.89087,30.727478,6066.540176255514
2030-10-02 03:15:00,0.0,3506.261384631348,1285.8193475790426,316.56448,966.8437,30.965675,6106.454580171816
2030-10-02 03:30:00,0.0,3541.373417480469,1225.0501968393194,319.42285,967.32007,30.965675,6084.1322095956675
2030-10-02 03:45:00,0.0,3611.1029442285158,1164.2811262287519,321.56662,968.51105,30.965675,6096.4274130476
2030-10-02 04:00:00,0.0,3570.550982927246,1063.4595770410672,317.0409,977.8008,30.965675,5959.817910127004
2030-10-02 04:15:00,0.0,3546.318806982422,1070.36518784804,316.0881,982.5647,30.965675,5946.302471698138
2030-10-02 04:30:00,0.0,3545.8240354174804,874.2466742732365,316.80267,986.6141,30.965675,5754.453133091596
2030-10-02 04:45:00,0.0,3564.6167481396487,910.1556741853515,323.71042,992.8072,32.156662,5823.4466929548835
2030-10-02 05:00:00,0.0,3636.3244306884767,1027.5505771289522,317.99368,1013.2922,33.58585,6028.746715733689
2030-10-02 05:15:00,0.0,3627.422729584961,1045.505117149588,326.80698,1024.0111,33.58585,6057.331781213308
2030-10-02 05:30:00,0.0,3662.534762434082,1107.6553740248746,327.04517,1032.1097,33.824047,6163.169090774142
2030-10-02 05:45:00,0.0,3724.351665979004,1142.1832678014264,338.47867,1040.9231,35.25323,6281.18992874503
2030-10-02 06:00:00,4.26265234128011,3793.092347441406,1298.249382928269,338.00226,1051.642,35.967823,6521.216431813738
2030-10-02 06:15:00,53.283152400207854,3863.810952089844,1316.2039229489044,339.90784,1062.1227,35.729626,6671.058170718985
2030-10-02 06:30:00,282.400704735832,4001.2918497851565,1284.4382414434792,339.90784,1068.3158,35.729626,7012.0840544788725
2030-10-02 06:45:00,729.9791968386565,4069.043685961914,1411.5008873360234,338.95505,1069.2686,35.967823,7654.7151954600795
2030-10-02 07:00:00,1449.301793049968,4055.1961301269534,1626.955047067026,340.86063,1071.8888,35.49143,8579.693818785207
2030-10-02 07:15:00,2162.230323803381,3982.9939086279296,1858.982640683101,340.14603,1075.4618,34.776836,9454.59152811319
2030-10-02 07:30:00,2951.8867802939185,3872.7124205786135,2107.583668184248,338.71686,1075.2235,34.776836,10380.900074104387
2030-10-02 07:45:00,3734.083406182332,3711.493885888672,2242.933031019328,333.2383,1065.4574,34.776836,11121.982868714113
2030-10-02 08:00:00,4541.855911787826,3505.7668456811525,2579.9253319714653,363.9658,1055.6913,34.53864,12081.743802483656
2030-10-02 08:15:00,5357.088056938186,3150.689972973633,2907.2498899746593,346.57736,1050.9274,32.871254,12845.403904078372
2030-10-02 08:30:00,6202.15914238253,2797.096484501953,3173.8052972381292,340.62244,1047.5927,31.680267,13592.956279347221
2030-10-02 08:45:00,6709.415013548021,2467.2408656396483,3329.8715726232845,339.43146,1049.0219,30.727478,13925.708237943767
2030-10-02 09:00:00,7169.781230569972,2164.090117473145,3386.4972446980055,393.02588,1029.7278,29.774689,14172.896943571199
2030-10-02 09:15:00,7662.117440531214,1945.50518086792,3775.9720595764866,351.3413,1025.4403,29.298294,14789.67459125394
2030-10-02 09:30:00,8329.222894278655,1780.33010196167,3901.653679462623,347.76837,1021.6291,29.060095,15409.664231473822
2030-10-02 09:45:00,8882.301555864233,1696.259061965332,3998.33207050193,345.62457,1020.1999,29.060095,15971.777246055493
2030-10-02 10:00:00,9096.499667905562,1700.2153735668946,4164.065768319403,351.57953,1007.3373,29.060095,16348.757713707266
2030-10-02 10:15:00,9567.523058726629,1705.1606467614747,4223.453973181876,344.90997,1004.24066,29.060095,16874.34840826898
2030-10-02 10:30:00,9444.972055983531,1699.7207183093262,4320.132043704558,338.95505,1001.3823,29.060095,16834.222284656964
2030-10-02 10:45:00,9373.572430560078,1720.4912379101563,4351.897805339139,341.33704,997.8093,29.060095,16814.167930947435
2030-10-02 11:00:00,9472.679179403176,1791.2099588659669,4463.768043353019,352.2941,982.8029,28.821898,17091.576094509735
2030-10-02 11:15:00,9219.051434877689,1875.775654119873,4606.02325738254,340.62244,981.8501,28.821898,17052.144778066504
2030-10-02 11:30:00,8983.539739467155,1952.4286098632813,4752.421469302127,339.19324,980.42096,28.821898,17036.82591291662
2030-10-02 11:45:00,8472.02138089653,2058.754018925781,4941.634291940802,339.90784,982.0883,28.821898,16823.227744054984
2030-10-02 12:00:00,8038.2961877998005,2138.3740920629884,5329.728000683719,340.62244,976.13336,28.107306,16851.261384413083
2030-10-02 12:15:00,7571.536430727409,2169.0355069750976,5737.157195324522,339.90784,977.56256,27.63091,16822.830441849663
2030-10-02 12:30:00,7401.030056460859,2230.357871569824,6176.352151599908,345.8628,978.75354,27.63091,17159.987323511818
2030-10-02 12:45:00,7195.356919229795,2289.2077740283203,6651.456508433189,350.15033,980.6591,27.392714,17494.223363480243
2030-10-02 13:00:00,7052.558432611918,2391.0820999243165,6898.676109282148,343.719,976.6098,27.392714,17690.038151751854
2030-10-02 13:15:00,6755.238186082623,2421.7435148364257,7329.584428744153,345.38638,978.03894,27.392714,17857.384166696284
2030-10-02 13:30:00,6471.771883377664,2417.292664284668,7717.678137487071,353.2469,975.657,27.392714,17963.03926832506
2030-10-02 13:45:00,6002.879927316421,2335.1998963964843,8018.761839172874,350.38852,977.32434,27.392714,17711.947236539956
2030-10-02 14:00:00,5461.523392680842,2241.7322674243164,7977.328014072723,342.528,977.8008,27.392714,17028.305184111352
2030-10-02 14:15:00,5026.732864318715,2144.8033310302735,8178.971432964719,344.67178,980.89734,27.392714,16703.469464174912
2030-10-02 14:30:00,4569.563035207471,2011.7730512719727,8451.050944253817,351.10312,986.8523,27.392714,16397.735158098374
2030-10-02 14:45:00,4118.787892490212,1903.4696027160644,8021.524051444,371.8263,989.23425,27.392714,15432.234807072029
2030-10-02 15:00:00,3643.502014264013,1769.9449003149414,8036.7165394518215,354.19968,999.7149,28.345503,14832.423538182997
2030-10-02 15:15:00,3330.1971533795854,1611.6933667114258,8198.306918862603,354.4379,1010.1956,29.060095,14533.891048191286
2030-10-02 15:30:00,2920.9825047345375,1453.9362557507325,8241.121529581693,354.6761,1015.436,29.060095,14015.212445447212
2030-10-02 15:45:00,2490.4546548348,1318.4333975488282,8368.183935086769,387.07095,1024.7257,29.060095,13617.928743680724
2030-10-02 16:00:00,2036.482168920548,1185.4032340979004,8364.040937196703,352.0559,1033.0626,30.251083,13001.295953862613
2030-10-02 16:15:00,1653.9091173724917,1106.2773509887695,8453.813156524944,378.25763,1041.1613,31.44207,12664.860579170872
2030-10-02 16:30:00,1247.8914298099219,1061.2745391357423,8520.106892065232,421.6096,1050.2128,31.44207,12332.537288195956
2030-10-02 16:45:00,874.9093570379276,1042.9767142858886,8469.005644532765,439.4744,1051.642,31.680267,11909.688346715957
2030-10-02 17:00:00,545.6194996838541,1059.7909222851563,8475.911495727207,388.02374,1063.5519,32.156662,11565.054202242116
2030-10-02 17:15:00,289.8603442806993,1147.3238512402345,8557.397078242067,399.4572,1072.3651,32.871254,11499.274854390442
2030-10-02 17:30:00,106.56630480041571,1277.3867809899903,8616.784962587915,414.70184,1078.0819,33.347652,11526.86945325503
2030-10-02 17:45:00,21.31326096008314,1394.0973916992189,8623.690813782356,428.75552,1080.702,33.824047,11582.38306357911
2030-10-02 18:00:00,1.0656630853200275,1439.100203552246,8634.739662866863,432.32846,1082.6077,33.824047,11623.665703302036
2030-10-02 18:15:00,0.0,1534.5456394030762,8631.977450595738,437.807,1084.5132,34.062244,11722.905524843783
2030-10-02 18:30:00,0.0,1772.417595065918,8626.453026053483,420.6568,1084.0369,34.062244,11937.626530085465
2030-10-02 18:45:00,0.0,1999.409810131836,8622.309387130168,410.6525,1084.275,34.062244,12150.70896242924
2030-10-02 19:00:00,0.0,2208.103851425781,8629.21523832461,434.71045,1079.7493,34.062244,12385.84105096255
2030-10-02 19:15:00,0.0,2393.0604883398437,8401.331123373537,403.98297,1078.7965,34.062244,12311.233336109133
2030-10-02 19:30:00,0.0,2590.380366394043,8260.457015479578,369.20615,1072.8416,34.062244,12326.947325263514
