,Datum,Gesamterzeugung_EE
26372,2030-10-02 17:00:00,4920.3879826862885
26373,2030-10-02 17:15:00,4751.2538952496125
26374,2030-10-02 17:30:00,4679.829375288852
26375,2030-10-02 17:45:00,4675.026439174965
26376,2030-10-02 18:00:00,4686.980734927629
26377,2030-10-02 18:15:00,4742.397009928886
26378,2030-10-02 18:30:00,4842.934081343258
26379,2030-10-02 18:45:00,4927.697073729922
26380,2030-10-02 19:00:00,4929.351838315241
26381,2030-10-02 19:15:00,4985.944672997735
26382,2030-10-02 19:30:00,5022.879879007584
26383,2030-10-02 19:45:00,5137.438010442068
26384,2030-10-02 20:00:00,5223.578745098847
26385,2030-10-02 20:15:00,5295.004154634699
26386,2030-10-02 20:30:00,5375.9939991563915
26387,2030-10-02 20:45:00,5399.728065024245
26388,2030-10-02 21:00:00,5466.696055230277
26389,2030-10-02 21:15:00,5523.447476069882
26390,2030-10-02 21:30:00,5607.05229706798
26391,2030-10-02 21:45:00,5678.424912172974
26392,2030-10-02 22:00:00,5770.08004016238
26393,2030-10-02 22:15:00,5883.337704587556
26394,2030-10-02 22:30:00,6066.236309136827
26395,2030-10-02 22:45:00,6207.282574641082
26396,2030-10-02 23:00:00,6222.300418235108
26397,2030-10-02 23:15:00,6353.1451487925115
26398,2030-10-02 23:30:00,6469.466669142947
26399,2030-10-02 23:45:00,6547.779236835703
26400,2030-10-03 00:00:00,6624.939217908548
26401,2030-10-03 00:15:00,6655.704285265008
26402,2030-10-03 00:30:00,6655.7724019880625
26403,2030-10-03 00:45:00,6746.081845987812
26404,2030-10-03 01:00:00,6966.695169698859
26405,2030-10-03 01:15:00,7099.088682869613
26406,2030-10-03 01:30:00,7261.93244454123
26407,2030-10-03 01:45:00,7430.526672080399
26408,2030-10-03 02:00:00,7640.473981575237
26409,2030-10-03 02:15:00,7864.102672329027
26410,2030-10-03 02:30:00,8013.722727877935
26411,2030-10-03 02:45:00,8157.719549464493
26412,2030-10-03 03:00:00,8326.469395301485
26413,2030-10-03 03:15:00,8472.199870309149
26414,2030-10-03 03:30:00,8605.578249323715
26415,2030-10-03 03:45:00,8714.257678772508
26416,2030-10-03 04:00:00,8997.607416421237
26417,2030-10-03 04:15:00,9099.554372211514
26418,2030-10-03 04:30:00,9341.497140217178
26419,2030-10-03 04:45:00,9501.263100868857
26420,2030-10-03 05:00:00,10136.950941792218
26421,2030-10-03 05:15:00,10437.9427990223
26422,2030-10-03 05:30:00,10729.423986358073
26423,2030-10-03 05:45:00,10954.029970597894
26424,2030-10-03 06:00:00,11175.749196990175
26425,2030-10-03 06:15:00,11363.916533283384
26426,2030-10-03 06:30:00,11685.797799385015
26427,2030-10-03 06:45:00,12047.664545135083
26428,2030-10-03 07:00:00,12363.882083540053
26429,2030-10-03 07:15:00,12965.149131936456
26430,2030-10-03 07:30:00,13695.505059674024
26431,2030-10-03 07:45:00,14425.080339628516
26432,2030-10-03 08:00:00,15186.764888260825
26433,2030-10-03 08:15:00,15872.662135839639
26434,2030-10-03 08:30:00,16430.40545590233
26435,2030-10-03 08:45:00,17039.855315774144
26436,2030-10-03 09:00:00,18120.75286343288
26437,2030-10-03 09:15:00,19188.103651901136
26438,2030-10-03 09:30:00,20009.12457583781
26439,2030-10-03 09:45:00,20484.55176483403
26440,2030-10-03 10:00:00,21275.3743633106
26441,2030-10-03 10:15:00,22135.831794762456
26442,2030-10-03 10:30:00,22469.45530766392
26443,2030-10-03 10:45:00,22575.54149012467
26444,2030-10-03 11:00:00,22851.246874691926
26445,2030-10-03 11:15:00,23124.420160991995
26446,2030-10-03 11:30:00,23473.990228537612
26447,2030-10-03 11:45:00,23562.441806230825
26448,2030-10-03 12:00:00,23647.48266760903
26449,2030-10-03 12:15:00,23621.374045537315
26450,2030-10-03 12:30:00,24073.710852042983
26451,2030-10-03 12:45:00,24130.088770897728
26452,2030-10-03 13:00:00,24360.392009353545
26453,2030-10-03 13:15:00,24263.36399095656
26454,2030-10-03 13:30:00,24280.279721422154
26455,2030-10-03 13:45:00,24016.09034078949
26456,2030-10-03 14:00:00,23161.05861491319
26457,2030-10-03 14:15:00,22714.614486767
26458,2030-10-03 14:30:00,21796.60944203082
26459,2030-10-03 14:45:00,21346.549976280585
26460,2030-10-03 15:00:00,20484.1600849445
26461,2030-10-03 15:15:00,19451.445320539773
26462,2030-10-03 15:30:00,18441.061936936243
26463,2030-10-03 15:45:00,17515.752607913215
26464,2030-10-03 16:00:00,16613.1650572284
26465,2030-10-03 16:15:00,15371.601053442442
26466,2030-10-03 16:30:00,14406.629343581159
26467,2030-10-03 16:45:00,13478.462873164202
26468,2030-10-03 17:00:00,12662.536918208467
26469,2030-10-03 17:15:00,12279.632211388553
26470,2030-10-03 17:30:00,12013.48439374019
26471,2030-10-03 17:45:00,11875.59678522839
26472,2030-10-03 18:00:00,11769.213318961165
26473,2030-10-03 18:15:00,11596.609226434763
26474,2030-10-03 18:30:00,11504.677006505251
26475,2030-10-03 18:45:00,11603.643297688583
26476,2030-10-03 19:00:00,11759.287678217295
26477,2030-10-03 19:15:00,11784.610313308885
26478,2030-10-03 19:30:00,11596.099221852808
26479,2030-10-03 19:45:00,11606.839744335855
26480,2030-10-03 20:00:00,11616.106020964591
26481,2030-10-03 20:15:00,11659.582870398552
26482,2030-10-03 20:30:00,11647.579864322468
26483,2030-10-03 20:45:00,11661.442368995922
26484,2030-10-03 21:00:00,11402.964483746699
26485,2030-10-03 21:15:00,11437.581360451879
26486,2030-10-03 21:30:00,11446.77171008079
26487,2030-10-03 21:45:00,11321.149495669228
26488,2030-10-03 22:00:00,11222.706901520489
26489,2030-10-03 22:15:00,10881.166573827648
26490,2030-10-03 22:30:00,10573.037489855611
26491,2030-10-03 22:45:00,10532.900667073158
26492,2030-10-03 23:00:00,10527.806200494226
26493,2030-10-03 23:15:00,10448.152098559169
26494,2030-10-03 23:30:00,10501.398359982759
26495,2030-10-03 23:45:00,10448.830713391091
26496,2030-10-04 00:00:00,10457.628908240331
26497,2030-10-04 00:15:00,10415.824793336189
26498,2030-10-04 00:30:00,10372.117837970016
26499,2030-10-04 00:45:00,10198.027293652725
26500,2030-10-04 01:00:00,10055.43332455882
26501,2030-10-04 01:15:00,9943.643439011046
26502,2030-10-04 01:30:00,9919.436648503835
26503,2030-10-04 01:45:00,9915.367746618069
26504,2030-10-04 02:00:00,10004.982538063821
26505,2030-10-04 02:15:00,10064.83513776137
26506,2030-10-04 02:30:00,10027.401256800485
26507,2030-10-04 02:45:00,9968.114023524628
26508,2030-10-04 03:00:00,9949.598961119156
26509,2030-10-04 03:15:00,9858.362380740371
26510,2030-10-04 03:30:00,9853.6708888398
26511,2030-10-04 03:45:00,9861.615333316087
26512,2030-10-04 04:00:00,9796.851370178436
26513,2030-10-04 04:15:00,9835.797950436774
26514,2030-10-04 04:30:00,9825.859880655102
26515,2030-10-04 04:45:00,9796.206345870592
26516,2030-10-04 05:00:00,9966.603368783719
26517,2030-10-04 05:15:00,9897.881979470498
26518,2030-10-04 05:30:00,9690.197470571537
26519,2030-10-04 05:45:00,9613.214567540994
26520,2030-10-04 06:00:00,9497.041621416663
26521,2030-10-04 06:15:00,9507.515871710433
26522,2030-10-04 06:30:00,9655.741862768937
26523,2030-10-04 06:45:00,10088.93857713952
26524,2030-10-04 07:00:00,10666.402091072481
26525,2030-10-04 07:15:00,11383.967680780019
26526,2030-10-04 07:30:00,12307.412470154886
26527,2030-10-04 07:45:00,13282.792780839438
26528,2030-10-04 08:00:00,14365.55059867756
26529,2030-10-04 08:15:00,15333.85080061337
26530,2030-10-04 08:30:00,16271.899659594686
26531,2030-10-04 08:45:00,17240.168619459393
26532,2030-10-04 09:00:00,18124.70842061015
26533,2030-10-04 09:15:00,18899.786652435218
26534,2030-10-04 09:30:00,19861.372556461036
26535,2030-10-04 09:45:00,20736.545185332525
26536,2030-10-04 10:00:00,21470.049662960166
26537,2030-10-04 10:15:00,22153.175292984623
26538,2030-10-04 10:30:00,22820.827383258227
26539,2030-10-04 10:45:00,23563.850755044117
26540,2030-10-04 11:00:00,24094.53532133145
26541,2030-10-04 11:15:00,24258.420284635315
26542,2030-10-04 11:30:00,24461.1375846966
26543,2030-10-04 11:45:00,24558.68532226628
26544,2030-10-04 12:00:00,24764.066346594234
26545,2030-10-04 12:15:00,24944.814030967504
26546,2030-10-04 12:30:00,24941.27225140278
26547,2030-10-04 12:45:00,24703.974502117217
26548,2030-10-04 13:00:00,24545.43726013342
26549,2030-10-04 13:15:00,24128.151782809102
26550,2030-10-04 13:30:00,23657.111110375146
26551,2030-10-04 13:45:00,23047.96278712679
26552,2030-10-04 14:00:00,22267.72755272249
26553,2030-10-04 14:15:00,21396.26848101711
26554,2030-10-04 14:30:00,20539.36454395373
26555,2030-10-04 14:45:00,19387.015004411147
26556,2030-10-04 15:00:00,18274.80997807053
26557,2030-10-04 15:15:00,17075.336566390062
26558,2030-10-04 15:30:00,15929.945186742108
26559,2030-10-04 15:45:00,14480.190812148834
26560,2030-10-04 16:00:00,12938.408198048945
26561,2030-10-04 16:15:00,11532.52439798887
26562,2030-10-04 16:30:00,10382.714449456507
26563,2030-10-04 16:45:00,9272.974542368567
26564,2030-10-04 17:00:00,8331.05671579822
26565,2030-10-04 17:15:00,7722.281552157053
26566,2030-10-04 17:30:00,7425.9947166460415
26567,2030-10-04 17:45:00,7412.785248615976
26568,2030-10-04 18:00:00,7469.558347687446
26569,2030-10-04 18:15:00,7620.675303494398
26570,2030-10-04 18:30:00,7770.6106314395565
26571,2030-10-04 18:45:00,7909.241566864341
26572,2030-10-04 19:00:00,8056.104896147604
26573,2030-10-04 19:15:00,8109.740718524946
26574,2030-10-04 19:30:00,8267.750988381924
26575,2030-10-04 19:45:00,8397.375730844667
26576,2030-10-04 20:00:00,8494.346863736584
26577,2030-10-04 20:15:00,8582.947201363126
26578,2030-10-04 20:30:00,8642.847297646096
26579,2030-10-04 20:45:00,8603.154145130977
26580,2030-10-04 21:00:00,8557.477216786023
26581,2030-10-04 21:15:00,8593.649525166473
26582,2030-10-04 21:30:00,8610.601522568179
26583,2030-10-04 21:45:00,8632.23543601552
26584,2030-10-04 22:00:00,8646.971761639523
26585,2030-10-04 22:15:00,8700.018947546345
26586,2030-10-04 22:30:00,8691.414435394785
26587,2030-10-04 22:45:00,8793.319336030241
26588,2030-10-04 23:00:00,8881.488519533974
26589,2030-10-04 23:15:00,8972.891060843407
26590,2030-10-04 23:30:00,8950.389200492124
26591,2030-10-04 23:45:00,8914.892687757407
26592,2030-10-05 00:00:00,8935.399187343484
26593,2030-10-05 00:15:00,9018.296511132445
26594,2030-10-05 00:30:00,9011.564679547317
26595,2030-10-05 00:45:00,9008.665709540695
26596,2030-10-05 01:00:00,9051.737158266713
26597,2030-10-05 01:15:00,9074.314194694241
26598,2030-10-05 01:30:00,9080.73568626609
26599,2030-10-05 01:45:00,9029.932674419646
26600,2030-10-05 02:00:00,8956.769404171873
26601,2030-10-05 02:15:00,8886.05526776567
26602,2030-10-05 02:30:00,8837.462243181168
26603,2030-10-05 02:45:00,8717.798871284453
26604,2030-10-05 03:00:00,8604.438889859774
26605,2030-10-05 03:15:00,8614.91516550716
26606,2030-10-05 03:30:00,8620.40194284277
26607,2030-10-05 03:45:00,8525.189547597143
26608,2030-10-05 04:00:00,8481.215584411812
26609,2030-10-05 04:15:00,8533.354316540968
26610,2030-10-05 04:30:00,8557.7906825726
26611,2030-10-05 04:45:00,8511.182067792768
26612,2030-10-05 05:00:00,8582.921010554337
26613,2030-10-05 05:15:00,8662.7645035401
26614,2030-10-05 05:30:00,8688.90938752832
26615,2030-10-05 05:45:00,8682.405810392931
26616,2030-10-05 06:00:00,8721.441508377226
26617,2030-10-05 06:15:00,8898.260579816048
26618,2030-10-05 06:30:00,9224.873930295073
26619,2030-10-05 06:45:00,9949.242737614479
26620,2030-10-05 07:00:00,10870.176165190298
26621,2030-10-05 07:15:00,12045.042209800324
26622,2030-10-05 07:30:00,13428.273357009579
26623,2030-10-05 07:45:00,15006.672820376762
26624,2030-10-05 08:00:00,16753.83772505407
26625,2030-10-05 08:15:00,18099.36260019918
26626,2030-10-05 08:30:00,19632.384692798347
26627,2030-10-05 08:45:00,21178.500592092485
26628,2030-10-05 09:00:00,22675.749395706483
26629,2030-10-05 09:15:00,23953.68118077871
26630,2030-10-05 09:30:00,25089.67077747419
26631,2030-10-05 09:45:00,26165.969475562706
26632,2030-10-05 10:00:00,27286.683305708164
26633,2030-10-05 10:15:00,28190.821165316604
26634,2030-10-05 10:30:00,29024.13994248377
26635,2030-10-05 10:45:00,29534.26051301148
26636,2030-10-05 11:00:00,29999.29028859702
26637,2030-10-05 11:15:00,30431.53126486084
26638,2030-10-05 11:30:00,30679.115800607917
26639,2030-10-05 11:45:00,30725.487782011947
26640,2030-10-05 12:00:00,30811.05504030282
26641,2030-10-05 12:15:00,30313.667649302064
26642,2030-10-05 12:30:00,29987.42453447432
26643,2030-10-05 12:45:00,29677.57319706886
26644,2030-10-05 13:00:00,29124.608705878254
26645,2030-10-05 13:15:00,28405.990636149785
26646,2030-10-05 13:30:00,27693.17962585632
26647,2030-10-05 13:45:00,26984.76827449218
26648,2030-10-05 14:00:00,25976.57517257796
26649,2030-10-05 14:15:00,24776.551776354485
26650,2030-10-05 14:30:00,23625.2675727538
26651,2030-10-05 14:45:00,22263.087728571998
26652,2030-10-05 15:00:00,20763.512833839486
26653,2030-10-05 15:15:00,19076.01632510055
26654,2030-10-05 15:30:00,17334.883417814235
26655,2030-10-05 15:45:00,15463.88204246529
26656,2030-10-05 16:00:00,13587.038730233979
26657,2030-10-05 16:15:00,11786.99729714268
26658,2030-10-05 16:30:00,10128.373293350314
26659,2030-10-05 16:45:00,8492.539836680286
26660,2030-10-05 17:00:00,7150.926742663178
26661,2030-10-05 17:15:00,6390.235680116686
26662,2030-10-05 17:30:00,5959.133423216712
26663,2030-10-05 17:45:00,5796.361675728671
26664,2030-10-05 18:00:00,5715.597029065759
26665,2030-10-05 18:15:00,5748.26564422366
26666,2030-10-05 18:30:00,5758.178776590639
26667,2030-10-05 18:45:00,5749.966219025319
26668,2030-10-05 19:00:00,5770.237204856345
26669,2030-10-05 19:15:00,5729.905649993623
26670,2030-10-05 19:30:00,5693.87603195562
26671,2030-10-05 19:45:00,5676.559445461347
26672,2030-10-05 20:00:00,5716.522183803623
26673,2030-10-05 20:15:00,5722.626745340583
26674,2030-10-05 20:30:00,5732.3633539252605
26675,2030-10-05 20:45:00,5726.900808918488
26676,2030-10-05 21:00:00,5737.07948615828
26677,2030-10-05 21:15:00,5773.350065578965
26678,2030-10-05 21:30:00,5836.16078737528
26679,2030-10-05 21:45:00,5892.647078986294
26680,2030-10-05 22:00:00,5922.475589723883
26681,2030-10-05 22:15:00,5935.9060116201235
26682,2030-10-05 22:30:00,5961.938600715915
26683,2030-10-05 22:45:00,6042.482528190702
26684,2030-10-05 23:00:00,6105.411599451089
26685,2030-10-05 23:15:00,6118.3976458843
26686,2030-10-05 23:30:00,6136.758481544596
26687,2030-10-05 23:45:00,6169.4760872341685
26688,2030-10-06 00:00:00,6187.719498129302
26689,2030-10-06 00:15:00,6195.753491181601
26690,2030-10-06 00:30:00,6249.536660592408
26691,2030-10-06 00:45:00,6322.883210859335
26692,2030-10-06 01:00:00,6385.921119644325
26693,2030-10-06 01:15:00,6489.437629148438
26694,2030-10-06 01:30:00,6572.233976876446
26695,2030-10-06 01:45:00,6637.977983085005
26696,2030-10-06 02:00:00,6660.705188141828
26697,2030-10-06 02:15:00,6727.226123975462
26698,2030-10-06 02:30:00,6740.486834025069
26699,2030-10-06 02:45:00,6800.495126927687
26700,2030-10-06 03:00:00,6872.527065570632
26701,2030-10-06 03:15:00,6984.794769855704
26702,2030-10-06 03:30:00,7092.485900842343
26703,2030-10-06 03:45:00,7206.34434936056
26704,2030-10-06 04:00:00,7129.85294819887
26705,2030-10-06 04:15:00,7178.216620935942
26706,2030-10-06 04:30:00,7273.271261691274
26707,2030-10-06 04:45:00,7408.6604183793015
26708,2030-10-06 05:00:00,7699.073745245316
26709,2030-10-06 05:15:00,7888.192526052847
26710,2030-10-06 05:30:00,8029.2560744607445
26711,2030-10-06 05:45:00,8105.970192357892
26712,2030-10-06 06:00:00,8235.827938516448
26713,2030-10-06 06:15:00,8431.060167061163
26714,2030-10-06 06:30:00,8735.829792999426
26715,2030-10-06 06:45:00,9378.753404826199
26716,2030-10-06 07:00:00,10406.145338511373
26717,2030-10-06 07:15:00,11426.982660505804
26718,2030-10-06 07:30:00,12534.335929415753
26719,2030-10-06 07:45:00,13855.76789797736
26720,2030-10-06 08:00:00,15423.156886297687
26721,2030-10-06 08:15:00,16916.085671813726
26722,2030-10-06 08:30:00,18455.029185566975
26723,2030-10-06 08:45:00,19837.884085859958
26724,2030-10-06 09:00:00,21012.43927749913
26725,2030-10-06 09:15:00,22149.834922347374
26726,2030-10-06 09:30:00,23255.15642431855
26727,2030-10-06 09:45:00,24534.42229637031
26728,2030-10-06 10:00:00,25414.86993486444
26729,2030-10-06 10:15:00,26315.305803661726
26730,2030-10-06 10:30:00,26926.602112650562
26731,2030-10-06 10:45:00,27568.77727184402
26732,2030-10-06 11:00:00,28016.186295028965
26733,2030-10-06 11:15:00,28069.44142326524
26734,2030-10-06 11:30:00,28105.025900873192
26735,2030-10-06 11:45:00,27926.824725138664
26736,2030-10-06 12:00:00,27674.183781375865
26737,2030-10-06 12:15:00,27538.144060577193
26738,2030-10-06 12:30:00,27209.3412720376
26739,2030-10-06 12:45:00,26793.835895537704
26740,2030-10-06 13:00:00,26075.067946929892
26741,2030-10-06 13:15:00,25328.44869714882
26742,2030-10-06 13:30:00,24678.67258906235
26743,2030-10-06 13:45:00,23899.057592185538
26744,2030-10-06 14:00:00,23178.348716938144
26745,2030-10-06 14:15:00,22614.903633529317
26746,2030-10-06 14:30:00,21916.82852503523
26747,2030-10-06 14:45:00,20922.51561001155
26748,2030-10-06 15:00:00,19594.52275344082
26749,2030-10-06 15:15:00,18304.45895361751
26750,2030-10-06 15:30:00,17055.744471090133
26751,2030-10-06 15:45:00,15732.688014153251
26752,2030-10-06 16:00:00,14491.102357156848
26753,2030-10-06 16:15:00,13318.945724667972
26754,2030-10-06 16:30:00,12315.510154744139
26755,2030-10-06 16:45:00,11560.379715926498
26756,2030-10-06 17:00:00,11028.994598813018
26757,2030-10-06 17:15:00,10786.691637073773
26758,2030-10-06 17:30:00,10731.991595728277
26759,2030-10-06 17:45:00,10785.87341666003
26760,2030-10-06 18:00:00,10942.668849174268
26761,2030-10-06 18:15:00,11051.247055758642
26762,2030-10-06 18:30:00,11172.318942241092
26763,2030-10-06 18:45:00,11301.95816515844
26764,2030-10-06 19:00:00,11305.56170947079
26765,2030-10-06 19:15:00,11313.061818148652
26766,2030-10-06 19:30:00,11343.697668868534
26767,2030-10-06 19:45:00,11397.77872023654
26768,2030-10-06 20:00:00,11446.398902143177
26769,2030-10-06 20:15:00,11471.464445234289
26770,2030-10-06 20:30:00,11426.216204161337
26771,2030-10-06 20:45:00,11384.939767151296
26772,2030-10-06 21:00:00,11137.595008600128
26773,2030-10-06 21:15:00,11112.396681495251
26774,2030-10-06 21:30:00,11073.500220343702
26775,2030-10-06 21:45:00,11160.27961796535
26776,2030-10-06 22:00:00,11202.203238272647
26777,2030-10-06 22:15:00,11204.08364820821
26778,2030-10-06 22:30:00,11215.698310880947
26779,2030-10-06 22:45:00,11212.570370435631
26780,2030-10-06 23:00:00,11198.856876268961
26781,2030-10-06 23:15:00,11028.858540203802
26782,2030-10-06 23:30:00,11062.424128441948
26783,2030-10-06 23:45:00,11007.537274669388
26784,2030-10-07 00:00:00,10977.101601594266
26785,2030-10-07 00:15:00,10963.591821472317
26786,2030-10-07 00:30:00,10964.095939561803
26787,2030-10-07 00:45:00,10847.683805873618
26788,2030-10-07 01:00:00,10766.2552543164
26789,2030-10-07 01:15:00,10786.09045519574
26790,2030-10-07 01:30:00,10847.189224424756
26791,2030-10-07 01:45:00,10790.565784254874
26792,2030-10-07 02:00:00,10675.094506370475
26793,2030-10-07 02:15:00,10653.090412426855
26794,2030-10-07 02:30:00,10788.55306151902
26795,2030-10-07 02:45:00,10793.535344000094
26796,2030-10-07 03:00:00,10795.994110077081
26797,2030-10-07 03:15:00,10811.243549873494
26798,2030-10-07 03:30:00,10818.867695426554
26799,2030-10-07 03:45:00,10827.75983121965
26800,2030-10-07 04:00:00,10918.132979226937
26801,2030-10-07 04:15:00,10872.912754601111
26802,2030-10-07 04:30:00,10798.12617311602
26803,2030-10-07 04:45:00,10742.203000287745
26804,2030-10-07 05:00:00,10741.954340398515
26805,2030-10-07 05:15:00,10655.44964199531
26806,2030-10-07 05:30:00,10604.42395061759
26807,2030-10-07 05:45:00,10448.59715288621
26808,2030-10-07 06:00:00,10370.666729005943
26809,2030-10-07 06:15:00,10278.74077405095
