,Datum,Verbrauch in MWh
27287,2029-10-12 05:45:00,30.995447471845388
27288,2029-10-12 06:00:00,29.387576185242615
27289,2029-10-12 06:15:00,29.761453463717505
27290,2029-10-12 06:30:00,30.063057017644457
27291,2029-10-12 06:45:00,30.141101104356785
27292,2029-10-12 07:00:00,30.162015365845367
27293,2029-10-12 07:15:00,29.90981889934308
27294,2029-10-12 07:30:00,29.600516894018874
27295,2029-10-12 07:45:00,29.044286108950367
27296,2029-10-12 08:00:00,28.51249937004625
27297,2029-10-12 08:15:00,27.809372983635274
27298,2029-10-12 08:30:00,26.955629768694624
27299,2029-10-12 08:45:00,26.34873890134301
27300,2029-10-12 09:00:00,23.817944704904598
27301,2029-10-12 09:15:00,23.076781033205958
27302,2029-10-12 09:30:00,21.773367459717345
27303,2029-10-12 09:45:00,21.04441043293194
27304,2029-10-12 10:00:00,17.553244853835977
27305,2029-10-12 10:15:00,17.110963210566563
27306,2029-10-12 10:30:00,16.19943274764417
27307,2029-10-12 10:45:00,14.472671557388427
27308,2029-10-12 11:00:00,0.0
27309,2029-10-12 11:15:00,0.0
27310,2029-10-12 11:30:00,0.0
27311,2029-10-12 11:45:00,0.0
27312,2029-10-12 12:00:00,0.0
27313,2029-10-12 12:15:00,0.0
27314,2029-10-12 12:30:00,0.0
27315,2029-10-12 12:45:00,5.992611710959028
27316,2029-10-12 13:00:00,19.487040039215014
27317,2029-10-12 13:15:00,17.429555512977526
27318,2029-10-12 13:30:00,14.697000802146423
27319,2029-10-12 13:45:00,13.171310305561915
27320,2029-10-12 14:00:00,12.231463781150936
27321,2029-10-12 14:15:00,11.68436226901394
27322,2029-10-12 14:30:00,11.118100089479682
27323,2029-10-12 14:45:00,10.79736947319657
27324,2029-10-12 15:00:00,12.111940113461436
27325,2029-10-12 15:15:00,11.896086629808464
27326,2029-10-12 15:30:00,11.342290182329002
27327,2029-10-12 15:45:00,10.889356416995657
27328,2029-10-12 16:00:00,12.133603632173767
27329,2029-10-12 16:15:00,12.038514547160066
27330,2029-10-12 16:30:00,12.04758573551623
27331,2029-10-12 16:45:00,12.093536042319885
27332,2029-10-12 17:00:00,16.154956137772025
27333,2029-10-12 17:15:00,16.231137462292573
27334,2029-10-12 17:30:00,16.402918755361068
27335,2029-10-12 17:45:00,16.580622164393038
27336,2029-10-12 18:00:00,21.380846722466195
27337,2029-10-12 18:15:00,21.72859212227442
27338,2029-10-12 18:30:00,22.05831556343425
27339,2029-10-12 18:45:00,22.36008627347078
27340,2029-10-12 19:00:00,22.580680192374896
27341,2029-10-12 19:15:00,22.90492152150732
27342,2029-10-12 19:30:00,23.12901277884066
27343,2029-10-12 19:45:00,23.245727721744775
27344,2029-10-12 20:00:00,25.3430516518818
27345,2029-10-12 20:15:00,25.02867311261239
27346,2029-10-12 20:30:00,24.90084755127905
27347,2029-10-12 20:45:00,24.847381592913752
27348,2029-10-12 21:00:00,24.71828546167174
27349,2029-10-12 21:15:00,24.477987352457127
27350,2029-10-12 21:30:00,24.308146991927444
27351,2029-10-12 21:45:00,24.260595665644335
27352,2029-10-12 22:00:00,25.986817823315604
27353,2029-10-12 22:15:00,26.085852507105564
27354,2029-10-12 22:30:00,26.329093326722003
27355,2029-10-12 22:45:00,26.500117299288217
27356,2029-10-12 23:00:00,26.419468049361274
27357,2029-10-12 23:15:00,26.537480697279086
27358,2029-10-12 23:30:00,26.668932319799637
27359,2029-10-12 23:45:00,26.68829896292292
27360,2029-10-13 00:00:00,26.685036666637536
27361,2029-10-13 00:15:00,26.65305870567452
27362,2029-10-13 00:30:00,26.75179294918046
27363,2029-10-13 00:45:00,26.91273941638138
27364,2029-10-13 01:00:00,28.673995777594197
27365,2029-10-13 01:15:00,28.64768099566908
27366,2029-10-13 01:30:00,28.686740406038492
27367,2029-10-13 01:45:00,29.035985511229363
27368,2029-10-13 02:00:00,29.641404802056776
27369,2029-10-13 02:15:00,30.278401947125282
27370,2029-10-13 02:30:00,30.952689830871414
27371,2029-10-13 02:45:00,31.631830777775537
27372,2029-10-13 03:00:00,32.31047124106916
27373,2029-10-13 03:15:00,32.785150310779215
27374,2029-10-13 03:30:00,33.29180057881302
27375,2029-10-13 03:45:00,34.119464638143626
27376,2029-10-13 04:00:00,34.8866824887199
27377,2029-10-13 04:15:00,35.460672848283835
27378,2029-10-13 04:30:00,36.065391433073806
27379,2029-10-13 04:45:00,36.69075770808112
27380,2029-10-13 05:00:00,37.16786867117702
27381,2029-10-13 05:15:00,37.68360058409484
27382,2029-10-13 05:30:00,38.17426228223595
27383,2029-10-13 05:45:00,38.80679589216838
27384,2029-10-13 06:00:00,39.34397411469671
27385,2029-10-13 06:15:00,39.72607101045333
27386,2029-10-13 06:30:00,40.07207000049033
27387,2029-10-13 06:45:00,40.148814604625024
27388,2029-10-13 07:00:00,38.259097707992574
27389,2029-10-13 07:15:00,38.04407220182316
27390,2029-10-13 07:30:00,37.62784769529804
27391,2029-10-13 07:45:00,37.079592752692086
27392,2029-10-13 08:00:00,34.469845142163265
27393,2029-10-13 08:15:00,33.756193432671466
27394,2029-10-13 08:30:00,32.87440130523766
27395,2029-10-13 08:45:00,32.22828416145957
27396,2029-10-13 09:00:00,25.953386047816515
27397,2029-10-13 09:15:00,25.245280958444354
27398,2029-10-13 09:30:00,24.022049212368987
27399,2029-10-13 09:45:00,23.273036483315092
27400,2029-10-13 10:00:00,17.561047033788032
27401,2029-10-13 10:15:00,17.118568802309486
27402,2029-10-13 10:30:00,16.206633176423622
27403,2029-10-13 10:45:00,14.479104464171076
27404,2029-10-13 11:00:00,0.0
27405,2029-10-13 11:15:00,0.0
27406,2029-10-13 11:30:00,0.0
27407,2029-10-13 11:45:00,0.0
27408,2029-10-13 12:00:00,0.0
27409,2029-10-13 12:15:00,0.0
27410,2029-10-13 12:30:00,0.0
27411,2029-10-13 12:45:00,5.995275345822042
27412,2029-10-13 13:00:00,19.49570176497483
27413,2029-10-13 13:15:00,17.437302714690315
27414,2029-10-13 13:30:00,14.703533420244597
27415,2029-10-13 13:45:00,13.177164774867395
27416,2029-10-13 14:00:00,12.236900501386554
27417,2029-10-13 14:15:00,11.68955581002627
27418,2029-10-13 14:30:00,11.123041934611189
27419,2029-10-13 14:45:00,10.802168757906614
27420,2029-10-13 15:00:00,10.50800911732122
27421,2029-10-13 15:15:00,10.289108956982403
27422,2029-10-13 15:30:00,9.791580861363673
27423,2029-10-13 15:45:00,9.337457558281473
27424,2029-10-13 16:00:00,12.138996854896597
27425,2029-10-13 16:15:00,12.043865504070569
27426,2029-10-13 16:30:00,12.05294072444728
27427,2029-10-13 16:45:00,12.09891145554089
27428,2029-10-13 17:00:00,13.693698012234075
27429,2029-10-13 17:15:00,13.79591941067928
27430,2029-10-13 17:30:00,13.980332187840471
27431,2029-10-13 17:45:00,14.205225930450066
27432,2029-10-13 18:00:00,12.906648625391133
27433,2029-10-13 18:15:00,13.127300840650957
27434,2029-10-13 18:30:00,13.476296984107583
27435,2029-10-13 18:45:00,13.772712930980648
27436,2029-10-13 19:00:00,15.741534254720872
27437,2029-10-13 19:15:00,16.036153175121793
27438,2029-10-13 19:30:00,16.296450300398053
27439,2029-10-13 19:45:00,16.56886858708253
27440,2029-10-13 20:00:00,16.75706467447843
27441,2029-10-13 20:15:00,16.934174091056054
27442,2029-10-13 20:30:00,17.021304370144186
27443,2029-10-13 20:45:00,17.174030366267477
27444,2029-10-13 21:00:00,17.36854377313689
27445,2029-10-13 21:15:00,17.409866349042368
27446,2029-10-13 21:30:00,17.768637114689863
27447,2029-10-13 21:45:00,17.8095444645442
27448,2029-10-13 22:00:00,17.893979783578907
27449,2029-10-13 22:15:00,17.988268702770235
27450,2029-10-13 22:30:00,18.039477774241924
27451,2029-10-13 22:45:00,18.020383317351058
27452,2029-10-13 23:00:00,18.05701233177617
27453,2029-10-13 23:15:00,18.02877203323279
27454,2029-10-13 23:30:00,18.091707376283935
27455,2029-10-13 23:45:00,17.989176297264752
27456,2029-10-14 00:00:00,18.01369198734284
27457,2029-10-14 00:15:00,18.079083239816814
27458,2029-10-14 00:30:00,18.060214439071604
27459,2029-10-14 00:45:00,18.077324269071607
27460,2029-10-14 01:00:00,18.058438312586674
27461,2029-10-14 01:15:00,18.150456481266126
27462,2029-10-14 01:30:00,18.175198247468867
27463,2029-10-14 01:45:00,18.238391390586678
27464,2029-10-14 02:00:00,18.49076880113189
27465,2029-10-14 02:15:00,18.49660648858942
27466,2029-10-14 02:30:00,18.94583823200039
27467,2029-10-14 02:45:00,19.4813965462141
27468,2029-10-14 03:00:00,20.136386306430552
27469,2029-10-14 03:15:00,20.708048850734674
27470,2029-10-14 03:30:00,21.44923760104154
27471,2029-10-14 03:45:00,22.216826183551145
27472,2029-10-14 04:00:00,22.864914842077184
27473,2029-10-14 04:15:00,23.438232504493634
27474,2029-10-14 04:30:00,23.98399601921693
27475,2029-10-14 04:45:00,24.33381034756762
27476,2029-10-14 05:00:00,24.868861915058048
27477,2029-10-14 05:15:00,25.417188303992305
27478,2029-10-14 05:30:00,26.088383230975882
27479,2029-10-14 05:45:00,26.77102156794302
27480,2029-10-14 06:00:00,27.13712432880604
27481,2029-10-14 06:15:00,27.506000230425222
27482,2029-10-14 06:30:00,27.796035456189617
27483,2029-10-14 06:45:00,27.87363705270194
27484,2029-10-14 07:00:00,25.347072844058058
27485,2029-10-14 07:15:00,25.1042412253786
27486,2029-10-14 07:30:00,24.804813207951195
27487,2029-10-14 07:45:00,24.299926215175844
27488,2029-10-14 08:00:00,23.870122839581317
27489,2029-10-14 08:15:00,23.275753006501848
27490,2029-10-14 08:30:00,22.45771992853197
27491,2029-10-14 08:45:00,21.919599948257986
27492,2029-10-14 09:00:00,19.16198417002505
27493,2029-10-14 09:15:00,18.450427296633258
27494,2029-10-14 09:30:00,17.192343502263366
27495,2029-10-14 09:45:00,16.59620672464418
27496,2029-10-14 10:00:00,15.380500555285249
27497,2029-10-14 10:15:00,14.919424054233183
27498,2029-10-14 10:30:00,14.143395524342758
27499,2029-10-14 10:45:00,12.581684615698888
27500,2029-10-14 11:00:00,0.0
27501,2029-10-14 11:15:00,0.0
27502,2029-10-14 11:30:00,0.0
27503,2029-10-14 11:45:00,0.0
27504,2029-10-14 12:00:00,0.0
27505,2029-10-14 12:15:00,0.0
27506,2029-10-14 12:30:00,0.0
27507,2029-10-14 12:45:00,5.997938980685055
27508,2029-10-14 13:00:00,16.911021314260623
27509,2029-10-14 13:15:00,15.30505294646607
27510,2029-10-14 13:30:00,12.629448273115328
27511,2029-10-14 13:45:00,11.202712248948178
27512,2029-10-14 14:00:00,10.39995594643309
27513,2029-10-14 14:15:00,9.931549836805685
27514,2029-10-14 14:30:00,9.443425693153618
27515,2029-10-14 14:45:00,9.182088153868683
27516,2029-10-14 15:00:00,8.902648119654977
27517,2029-10-14 15:15:00,8.680698660674151
27518,2029-10-14 15:30:00,8.239489182789212
27519,2029-10-14 15:45:00,7.784175415526188
27520,2029-10-14 16:00:00,9.043724068438543
27521,2029-10-14 16:15:00,8.971733317011143
27522,2029-10-14 16:30:00,9.00914201155909
27523,2029-10-14 16:45:00,9.03773207597553
27524,2029-10-14 17:00:00,9.171742179641285
27525,2029-10-14 17:15:00,9.241340937690602
27526,2029-10-14 17:30:00,9.310838984298822
27527,2029-10-14 17:45:00,9.424409739654989
27528,2029-10-14 18:00:00,9.595579997109786
27529,2029-10-14 18:15:00,9.752350161572803
27530,2029-10-14 18:30:00,10.030112557745412
27531,2029-10-14 18:45:00,10.302242507098843
27532,2029-10-14 19:00:00,10.643825414876932
27533,2029-10-14 19:15:00,10.837814690882416
27534,2029-10-14 19:30:00,11.03605791377557
27535,2029-10-14 19:45:00,11.286275440852286
27536,2029-10-14 20:00:00,11.473221778276947
27537,2029-10-14 20:15:00,11.606176924764622
27538,2029-10-14 20:30:00,11.781388107978325
27539,2029-10-14 20:45:00,11.955755277123535
27540,2029-10-14 21:00:00,12.093395873597508
27541,2029-10-14 21:15:00,12.151703641953675
27542,2029-10-14 21:30:00,12.360122006567376
27543,2029-10-14 21:45:00,12.389468759920803
27544,2029-10-14 22:00:00,12.494729709887928
27545,2029-10-14 22:15:00,12.515555956372861
27546,2029-10-14 22:30:00,12.544893866063273
27547,2029-10-14 22:45:00,12.54920449938108
27548,2029-10-14 23:00:00,12.593052008841356
27549,2029-10-14 23:15:00,12.524494338400258
27550,2029-10-14 23:30:00,12.545924080315325
27551,2029-10-14 23:45:00,12.349652172731762
27552,2029-10-15 00:00:00,12.338186307927652
27553,2029-10-15 00:15:00,12.31872953801167
27554,2029-10-15 00:30:00,12.225880168432216
27555,2029-10-15 00:45:00,12.194987573651392
27556,2029-10-15 01:00:00,12.193434555623082
27557,2029-10-15 01:15:00,12.150011838920799
27558,2029-10-15 01:30:00,12.10295029683769
27559,2029-10-15 01:45:00,12.135742222707556
27560,2029-10-15 02:00:00,12.233375141155047
27561,2029-10-15 02:15:00,12.284714469028108
27562,2029-10-15 02:30:00,12.673259544512135
27563,2029-10-15 02:45:00,13.158711504207579
27564,2029-10-15 03:00:00,13.635230008352337
27565,2029-10-15 03:15:00,13.980766318331337
27566,2029-10-15 03:30:00,14.345192620617647
27567,2029-10-15 03:45:00,15.026130494976108
27568,2029-10-15 04:00:00,18.044788618953337
27569,2029-10-15 04:15:00,18.47142416662367
27570,2029-10-15 04:30:00,18.925458767897194
27571,2029-10-15 04:45:00,19.248564115504962
27572,2029-10-15 05:00:00,19.769126649927806
27573,2029-10-15 05:15:00,20.304949682342432
27574,2029-10-15 05:30:00,20.944187122584452
27575,2029-10-15 05:45:00,21.513037049663456
27576,2029-10-15 06:00:00,21.850614734504102
27577,2029-10-15 06:15:00,22.141675269983104
27578,2029-10-15 06:30:00,22.376292191481742
27579,2029-10-15 06:45:00,22.49679550262421
27580,2029-10-15 07:00:00,19.71594678151182
27581,2029-10-15 07:15:00,19.510852045230084
27582,2029-10-15 07:30:00,19.178157940211353
27583,2029-10-15 07:45:00,18.78088449922322
27584,2029-10-15 08:00:00,18.50776726387755
27585,2029-10-15 08:15:00,18.125179275851973
27586,2029-10-15 08:30:00,17.3612908901168
27587,2029-10-15 08:45:00,16.93562016492866
27588,2029-10-15 09:00:00,14.279608092013081
27589,2029-10-15 09:15:00,13.604601149121741
27590,2029-10-15 09:30:00,12.40405154205094
27591,2029-10-15 09:45:00,11.94765593951988
27592,2029-10-15 10:00:00,13.19801042187105
27593,2029-10-15 10:15:00,12.718319307177888
27594,2029-10-15 10:30:00,12.078318943566002
27595,2029-10-15 10:45:00,10.682573796848622
27596,2029-10-15 11:00:00,0.0
27597,2029-10-15 11:15:00,0.0
27598,2029-10-15 11:30:00,0.0
27599,2029-10-15 11:45:00,0.0
27600,2029-10-15 12:00:00,0.0
27601,2029-10-15 12:15:00,0.0
27602,2029-10-15 12:30:00,0.0
27603,2029-10-15 12:45:00,5.439404016969974
27604,2029-10-15 13:00:00,24.702012981213752
27605,2029-10-15 13:15:00,21.734691816082638
27606,2029-10-15 13:30:00,18.87968210867071
27607,2029-10-15 13:45:00,17.151246579691218
27608,2029-10-15 14:00:00,14.09097345160988
27609,2029-10-15 14:15:00,13.463925380189774
27610,2029-10-15 14:30:00,12.818231809712136
27611,2029-10-15 14:45:00,12.437368763384272
27612,2029-10-15 15:00:00,12.128090894206643
27613,2029-10-15 15:15:00,11.911949578690658
27614,2029-10-15 15:30:00,11.357414666116671
27615,2029-10-15 15:45:00,10.90387693198333
27616,2029-10-15 16:00:00,10.59876182992031
27617,2029-10-15 16:15:00,10.515142479386519
27618,2029-10-15 16:30:00,10.538396799488345
27619,2029-10-15 16:45:00,10.575703945664602
27620,2029-10-15 17:00:00,12.276945317697512
27621,2029-10-15 17:15:00,12.368968767129479
27622,2029-10-15 17:30:00,12.51628825455277
27623,2029-10-15 17:45:00,12.705556247056426
27624,2029-10-15 18:00:00,14.449014936206234
27625,2029-10-15 18:15:00,14.69964309549939
27626,2029-10-15 18:30:00,15.081272497868804
27627,2029-10-15 18:45:00,15.387448682263788
27628,2029-10-15 19:00:00,15.755521835614022
27629,2029-10-15 19:15:00,16.050402547903527
27630,2029-10-15 19:30:00,16.31093096747659
27631,2029-10-15 19:45:00,16.583591319055138
27632,2029-10-15 20:00:00,19.034820158557928
27633,2029-10-15 20:15:00,19.09025079595747
27634,2029-10-15 20:30:00,19.1242380651351
27635,2029-10-15 20:45:00,19.226517564015467
27636,2029-10-15 21:00:00,19.34151109866387
27637,2029-10-15 21:15:00,19.312651274040583
27638,2029-10-15 21:30:00,19.541842011852914
27639,2029-10-15 21:45:00,19.560918673813646
27640,2029-10-15 22:00:00,19.659363249899492
27641,2029-10-15 22:15:00,19.755364875734656
27642,2029-10-15 22:30:00,19.845445481337855
27643,2029-10-15 22:45:00,19.864271026442875
27644,2029-10-15 23:00:00,21.521956242705013
27645,2029-10-15 23:15:00,21.552114535829208
27646,2029-10-15 23:30:00,21.642895503152044
27647,2029-10-15 23:45:00,21.58853266838538
27648,2029-10-16 00:00:00,21.602068556296334
27649,2029-10-16 00:15:00,21.628878401037888
27650,2029-10-16 00:30:00,21.656992853092685
27651,2029-10-16 00:45:00,21.731823487905473
27652,2029-10-16 01:00:00,23.557759371032446
27653,2029-10-16 01:15:00,23.59096581590551
27654,2029-10-16 01:30:00,23.62312802352195
27655,2029-10-16 01:45:00,23.830914211719215
27656,2029-10-16 02:00:00,24.263226984891826
27657,2029-10-16 02:15:00,24.586968056376765
27658,2029-10-16 02:30:00,25.153352157867186
27659,2029-10-16 02:45:00,25.76576540955304
27660,2029-10-16 03:00:00,26.43822576187452
27661,2029-10-16 03:15:00,26.965899854280007
27662,2029-10-16 03:30:00,27.595266084278194
27663,2029-10-16 03:45:00,28.399624741480036
27664,2029-10-16 04:00:00,27.10491835878047
27665,2029-10-16 04:15:00,27.683573711196917
27666,2029-10-16 04:30:00,28.253996716731177
27667,2029-10-16 04:45:00,28.699442675514746
27668,2029-10-16 05:00:00,29.219812234232567
27669,2029-10-16 05:15:00,29.762084510999703
27670,2029-10-16 05:30:00,30.378652655470944
27671,2029-10-16 05:45:00,31.050555700753154
27672,2029-10-16 06:00:00,31.477358815226225
27673,2029-10-16 06:15:00,31.85396250539244
27674,2029-10-16 06:30:00,32.16537278377418
27675,2029-10-16 06:45:00,32.24337854992578
27676,2029-10-16 07:00:00,32.239254323054546
27677,2029-10-16 07:15:00,31.995942689056367
27678,2029-10-16 07:30:00,31.6593589358728
27679,2029-10-16 07:45:00,31.104197688322103
27680,2029-10-16 08:00:00,28.563193051543966
27681,2029-10-16 08:15:00,27.858816544453543
27682,2029-10-16 08:30:00,27.003555420259918
27683,2029-10-16 08:45:00,26.395585533775886
27684,2029-10-16 09:00:00,23.860291722159396
27685,2029-10-16 09:15:00,23.117810301545685
27686,2029-10-16 09:30:00,21.812079329231498
27687,2029-10-16 09:45:00,21.081826256285368
27688,2029-10-16 10:00:00,17.584453573644197
27689,2029-10-16 10:15:00,17.141385577538255
27690,2029-10-16 10:30:00,16.22823446276198
27691,2029-10-16 10:45:00,14.498403184519022
27692,2029-10-16 11:00:00,0.0
27693,2029-10-16 11:15:00,0.0
27694,2029-10-16 11:30:00,0.0
27695,2029-10-16 11:45:00,0.0
27696,2029-10-16 12:00:00,0.0
27697,2029-10-16 12:15:00,0.0
27698,2029-10-16 12:30:00,0.0
27699,2029-10-16 12:45:00,5.722542394619296
27700,2029-10-16 13:00:00,22.117332482152054
27701,2029-10-16 13:15:00,19.602442047879858
27702,2029-10-16 13:30:00,16.805596961519978
27703,2029-10-16 13:45:00,15.176794053772005
27704,2029-10-16 14:00:00,14.097228358082482
27705,2029-10-16 14:15:00,13.469901943434067
27706,2029-10-16 14:30:00,12.823921753092502
27707,2029-10-16 14:45:00,12.442889643729936
27708,2029-10-16 15:00:00,12.133474487788378
27709,2029-10-16 15:15:00,11.917237228318054
27710,2029-10-16 15:30:00,11.362456160712563
27711,2029-10-16 15:45:00,10.908717103645886
27712,2029-10-16 16:00:00,12.15517652306509
27713,2029-10-16 16:15:00,12.059918374802075
27714,2029-10-16 16:30:00,12.069005691240433
27715,2029-10-16 16:45:00,12.115037695203904
27716,2029-10-16 17:00:00,12.282394986948198
27717,2029-10-16 17:15:00,12.37445928508884
27718,2029-10-16 17:30:00,12.52184416683131
27719,2029-10-16 17:45:00,12.711196174367386
27720,2029-10-16 18:00:00,12.923851471262367
27721,2029-10-16 18:15:00,13.144797786575614
27722,2029-10-16 18:30:00,13.494259095470598
27723,2029-10-16 18:45:00,13.7910701253738
27724,2029-10-16 19:00:00,15.762515626060598
27725,2029-10-16 19:15:00,16.057527234294394
27726,2029-10-16 19:30:00,16.31817130101586
27727,2029-10-16 19:45:00,16.590952685041437
27728,2029-10-16 20:00:00,19.043269611693542
27729,2029-10-16 20:15:00,19.098724854451536
27730,2029-10-16 20:30:00,19.13272721039309
27731,2029-10-16 20:45:00,19.235052110586697
27732,2029-10-16 21:00:00,19.350096690239667
27733,2029-10-16 21:15:00,19.321224054897204
