,Datum,Verbrauch in MWh
24366,2025-09-11 19:30:00,0.6484959105776317
24367,2025-09-11 19:45:00,0.6628262321927003
24368,2025-09-11 20:00:00,0.6771179758867643
24369,2025-09-11 20:15:00,0.6914510658625634
24370,2025-09-11 20:30:00,0.7052924786881345
24371,2025-09-11 20:45:00,0.7190729875776324
24372,2025-09-11 21:00:00,1.235104889040194
24373,2025-09-11 21:15:00,1.2505478148328883
24374,2025-09-11 21:30:00,1.2396586470283222
24375,2025-09-11 21:45:00,1.245651382639738
24376,2025-09-11 22:00:00,2.283181867499565
24377,2025-09-11 22:15:00,2.2655470025338107
24378,2025-09-11 22:30:00,2.267850180954816
24379,2025-09-11 22:45:00,2.277041936519656
24380,2025-09-11 23:00:00,2.293757054343857
24381,2025-09-11 23:15:00,2.257966481767601
24382,2025-09-11 23:30:00,2.251157535705957
24383,2025-09-11 23:45:00,2.155905261574906
24384,2025-09-12 00:00:00,2.847380207484045
24385,2025-09-12 00:15:00,2.8216034902329032
24386,2025-09-12 00:30:00,2.773694090018291
24387,2025-09-12 00:45:00,2.7524461834520806
24388,2025-09-12 01:00:00,2.0316866641004756
24389,2025-09-12 01:15:00,1.9724116840182833
24390,2025-09-12 01:30:00,1.9331321026347215
24391,2025-09-12 01:45:00,1.9337262909452235
24392,2025-09-12 02:00:00,2.6801971407443177
24393,2025-09-12 02:15:00,2.7077306269360983
24394,2025-09-12 02:30:00,2.8241867092374697
24395,2025-09-12 02:45:00,2.9755240749497993
24396,2025-09-12 03:00:00,2.291010743694086
24397,2025-09-12 03:15:00,2.328636202004588
24398,2025-09-12 03:30:00,2.3222883826210263
24399,2025-09-12 03:45:00,2.5159333583516217
24400,2025-09-12 04:00:00,2.6313294243607555
24401,2025-09-12 04:15:00,2.671758541625596
24402,2025-09-12 04:30:00,2.757642591771716
24403,2025-09-12 04:45:00,2.8444383720274242
24404,2025-09-12 05:00:00,3.003280120863042
24405,2025-09-12 05:15:00,3.168383169785418
24406,2025-09-12 05:30:00,3.3540057717214933
24407,2025-09-12 05:45:00,3.4623648153470645
24408,2025-09-12 06:00:00,2.8018574745205744
24409,2025-09-12 06:15:00,2.834943131945232
24410,2025-09-12 06:30:00,2.8645167679406662
24411,2025-09-12 06:45:00,2.913175784648429
24412,2025-09-12 07:00:00,2.9204848389634974
24413,2025-09-12 07:15:00,2.885084814808246
24414,2025-09-12 07:30:00,2.795447072954364
24415,2025-09-12 07:45:00,2.736489553141578
24416,2025-09-12 08:00:00,1.9156846205890592
24417,2025-09-12 08:15:00,1.88974063704568
24418,2025-09-12 08:30:00,1.789646876744309
24419,2025-09-12 08:45:00,1.744212032776272
24420,2025-09-12 09:00:00,0.9877962740958997
24421,2025-09-12 09:15:00,0.9467585540730682
24422,2025-09-12 09:30:00,0.9001121790548029
24423,2025-09-12 09:45:00,0.843578226826492
24424,2025-09-12 10:00:00,0.7368509671415594
24425,2025-09-12 10:15:00,0.7092950928995501
24426,2025-09-12 10:30:00,0.6486755579406454
24427,2025-09-12 10:45:00,0.5711765419132473
24428,2025-09-12 11:00:00,0.0
24429,2025-09-12 11:15:00,0.0
24430,2025-09-12 11:30:00,0.0
24431,2025-09-12 11:45:00,0.0
24432,2025-09-12 12:00:00,0.0
24433,2025-09-12 12:15:00,0.0
24434,2025-09-12 12:30:00,0.0
24435,2025-09-12 12:45:00,0.7866026283196421
24436,2025-09-12 13:00:00,1.3484287757808346
24437,2025-09-12 13:15:00,1.1967904024885958
24438,2025-09-12 13:30:00,1.0391229093333432
24439,2025-09-12 13:45:00,0.9472701202054884
24440,2025-09-12 14:00:00,0.8851928019497801
24441,2025-09-12 14:15:00,0.8348824178721541
24442,2025-09-12 14:30:00,0.7866108954292311
24443,2025-09-12 14:45:00,0.7491330058401897
24444,2025-09-12 15:00:00,0.7216173909543447
24445,2025-09-12 15:15:00,0.7005550948584541
24446,2025-09-12 15:30:00,0.6568921191278602
24447,2025-09-12 15:45:00,0.6181231907442981
24448,2025-09-12 16:00:00,0.5951994415981792
24449,2025-09-12 16:15:00,0.5807307768721517
24450,2025-09-12 16:30:00,0.5708771486210099
24451,2025-09-12 16:45:00,0.5647888055981788
24452,2025-09-12 17:00:00,0.5612516241095943
24453,2025-09-12 17:15:00,0.5593835834611925
24454,2025-09-12 17:30:00,0.5603921219132474
24455,2025-09-12 17:45:00,0.5638933488127909
24456,2025-09-12 18:00:00,0.5699083477351652
24457,2025-09-12 18:15:00,0.5802802764703251
24458,2025-09-12 18:30:00,0.5935043254018321
24459,2025-09-12 18:45:00,0.6074315678264898
24460,2025-09-12 19:00:00,0.6213285953516041
24461,2025-09-12 19:15:00,0.6355417786712388
24462,2025-09-12 19:30:00,0.6493505584703257
24463,2025-09-12 19:45:00,0.6636997659086821
24464,2025-09-12 20:00:00,1.1305649356255816
24465,2025-09-12 20:15:00,1.149934789698641
24466,2025-09-12 20:30:00,1.188696103210057
24467,2025-09-12 20:45:00,1.2197804515707877
24468,2025-09-12 21:00:00,1.2367326245022947
24469,2025-09-12 21:15:00,1.2521959024109708
24470,2025-09-12 21:30:00,1.241292383853893
24471,2025-09-12 21:45:00,1.2472930172465873
24472,2025-09-12 22:00:00,1.800798604260291
24473,2025-09-12 22:15:00,1.7898587071598342
24474,2025-09-12 22:30:00,1.791649310917825
24475,2025-09-12 22:45:00,1.7979985489178252
24476,2025-09-12 23:00:00,2.2967799795479666
24477,2025-09-12 23:15:00,2.26094223884477
24478,2025-09-12 23:30:00,2.254124319324222
24479,2025-09-12 23:45:00,2.1587465129360934
24480,2025-09-13 00:00:00,2.1448844450424858
24481,2025-09-13 00:15:00,2.1102364345191975
24482,2025-09-13 00:30:00,2.0551989662260466
24483,2025-09-13 00:45:00,2.0290912130959096
24484,2025-09-13 01:00:00,2.759486357523314
24485,2025-09-13 01:15:00,2.7141358523876966
24486,2025-09-13 01:30:00,2.682025037761669
24487,2025-09-13 01:45:00,2.686122022573998
24488,2025-09-13 02:00:00,3.4075247223411282
24489,2025-09-13 02:15:00,3.429978469274005
24490,2025-09-13 02:30:00,3.5538907934014032
24491,2025-09-13 02:45:00,3.7116298926246927
24492,2025-09-13 03:00:00,3.8517767437767487
24493,2025-09-13 03:15:00,3.9424126077329142
24494,2025-09-13 03:30:00,4.022292798743873
24495,2025-09-13 03:45:00,4.241692003500041
24496,2025-09-13 04:00:00,4.394099309511001
24497,2025-09-13 04:15:00,4.486837064626069
24498,2025-09-13 04:30:00,4.607472676052098
24499,2025-09-13 04:45:00,4.70646705714251
24500,2025-09-13 05:00:00,4.875688137250731
24501,2025-09-13 05:15:00,5.050691597753473
24502,2025-09-13 05:30:00,5.2536623713151185
24503,2025-09-13 05:45:00,5.405191540919229
24504,2025-09-13 06:00:00,4.573035109352098
24505,2025-09-13 06:15:00,4.63016834603018
24506,2025-09-13 06:30:00,4.679957911278127
24507,2025-09-13 06:45:00,4.7420189687055245
24508,2025-09-13 07:00:00,4.75277374364388
24509,2025-09-13 07:15:00,4.696291872152099
24510,2025-09-13 07:30:00,4.572748628839769
24511,2025-09-13 07:45:00,4.475003505895933
24512,2025-09-13 08:00:00,3.450560753605512
24513,2025-09-13 08:15:00,3.4292532389424983
24514,2025-09-13 08:30:00,3.2039810530644135
24515,2025-09-13 08:45:00,3.119226284946605
24516,2025-09-13 09:00:00,2.4434714612013932
24517,2025-09-13 09:15:00,2.286103434735638
24518,2025-09-13 09:30:00,2.013321984238375
24519,2025-09-13 09:45:00,1.9232207119233058
24520,2025-09-13 10:00:00,1.238223601684943
24521,2025-09-13 10:15:00,1.1596129637753536
24522,2025-09-13 10:30:00,1.0931564240589147
24523,2025-09-13 10:45:00,0.9405860889863104
24524,2025-09-13 11:00:00,0.0
24525,2025-09-13 11:15:00,0.0
24526,2025-09-13 11:30:00,0.0
24527,2025-09-13 11:45:00,0.0
24528,2025-09-13 12:00:00,0.0
24529,2025-09-13 12:15:00,0.0
24530,2025-09-13 12:30:00,0.0
24531,2025-09-13 12:45:00,1.295339417030149
24532,2025-09-13 13:00:00,1.350203521019191
24533,2025-09-13 13:15:00,1.1983655676780935
24534,2025-09-13 13:30:00,1.0404905592000098
24535,2025-09-13 13:45:00,0.9485168772945295
24536,2025-09-13 14:00:00,0.8863578554835702
24537,2025-09-13 14:15:00,0.8359812549945285
24538,2025-09-13 14:30:00,0.7876461996041171
24539,2025-09-13 14:45:00,0.7501189831931577
24540,2025-09-13 15:00:00,0.7225671534123356
24541,2025-09-13 15:15:00,0.7014771360082259
24542,2025-09-13 15:30:00,0.6577566929054857
24543,2025-09-13 15:45:00,0.6189367384890468
24544,2025-09-13 16:00:00,0.8920295361246661
24545,2025-09-13 16:15:00,0.8781797560890494
24546,2025-09-13 16:30:00,0.8806006682630221
24547,2025-09-13 16:45:00,0.8768166796561727
24548,2025-09-13 17:00:00,1.2058884649479567
24549,2025-09-13 17:15:00,1.2133787727328882
24550,2025-09-13 17:30:00,1.20309850461371
24551,2025-09-13 17:45:00,1.2043010990589156
24552,2025-09-13 18:00:00,1.5265561143575488
24553,2025-09-13 18:15:00,1.546644217356179
24554,2025-09-13 18:30:00,1.6030360432520698
24555,2025-09-13 18:45:00,1.6808455774150843
24556,2025-09-13 19:00:00,3.0054836108219463
24557,2025-09-13 19:15:00,3.05938243908496
24558,2025-09-13 19:30:00,3.1190989312479744
24559,2025-09-13 19:45:00,3.2008509603904414
24560,2025-09-13 20:00:00,3.876334553412365
24561,2025-09-13 20:15:00,3.9212546846835985
24562,2025-09-13 20:30:00,3.980451410482229
24563,2025-09-13 20:45:00,4.03936297828771
24564,2025-09-13 21:00:00,4.698189360624702
24565,2025-09-13 21:15:00,4.716019711130182
24566,2025-09-13 21:30:00,4.8037451512151135
24567,2025-09-13 21:45:00,4.8150051284794975
24568,2025-09-13 22:00:00,5.475163108027449
24569,2025-09-13 22:15:00,5.498944158065806
24570,2025-09-13 22:30:00,5.513890045261697
24571,2025-09-13 22:45:00,5.510034575309641
24572,2025-09-13 23:00:00,6.103439836154852
24573,2025-09-13 23:15:00,6.093894349894578
24574,2025-09-13 23:30:00,6.115167087201427
24575,2025-09-13 23:45:00,6.080510619086358
24576,2025-09-14 00:00:00,6.094092899397318
24577,2025-09-14 00:15:00,6.116214981181794
24578,2025-09-14 00:30:00,6.109831602098689
24579,2025-09-14 00:45:00,6.115619915432022
24580,2025-09-14 01:00:00,6.7631673482411605
24581,2025-09-14 01:15:00,6.787846211649379
24582,2025-09-14 01:30:00,6.797099534739791
24583,2025-09-14 01:45:00,6.834889119947096
24584,2025-09-14 02:00:00,6.941022083355317
24585,2025-09-14 02:15:00,6.978825548743445
24586,2025-09-14 02:30:00,7.14485572675258
24587,2025-09-14 02:45:00,7.335714441969019
24588,2025-09-14 03:00:00,7.560513616206465
24589,2025-09-14 03:15:00,7.750039997552585
24590,2025-09-14 03:30:00,7.989597335357153
24591,2025-09-14 03:45:00,8.254877623716974
24592,2025-09-14 04:00:00,9.161548381143467
24593,2025-09-14 04:15:00,9.35713572573525
24594,2025-09-14 04:30:00,9.549940510968128
24595,2025-09-14 04:45:00,9.700502657976347
24596,2025-09-14 05:00:00,9.876389219417444
24597,2025-09-14 05:15:00,10.059678969033886
24598,2025-09-14 05:30:00,10.26808095759827
24599,2025-09-14 05:45:00,10.495186318157177
24600,2025-09-14 06:00:00,9.950754470743474
24601,2025-09-14 06:15:00,10.077350858851236
24602,2025-09-14 06:30:00,10.179475065819275
24603,2025-09-14 06:45:00,10.205901115380918
24604,2025-09-14 07:00:00,6.667010687141616
24605,2025-09-14 07:15:00,6.597657243768099
24606,2025-09-14 07:30:00,6.485155664295952
24607,2025-09-14 07:45:00,6.350816375083165
24608,2025-09-14 08:00:00,2.726932351687697
24609,2025-09-14 08:15:00,2.7030175031324455
24610,2025-09-14 08:30:00,2.537507251519659
24611,2025-09-14 08:45:00,2.4713385003762793
24612,2025-09-14 09:00:00,0.9903964659123382
24613,2025-09-14 09:15:00,0.9492507216474976
24614,2025-09-14 09:30:00,0.902481558635625
24615,2025-09-14 09:45:00,0.8457987911872226
24616,2025-09-14 10:00:00,0.7387905916420161
24617,2025-09-14 10:15:00,0.7111621816347099
24618,2025-09-14 10:30:00,0.6503830769114216
24619,2025-09-14 10:45:00,0.5726800589936126
24620,2025-09-14 11:00:00,0.0
24621,2025-09-14 11:15:00,0.0
24622,2025-09-14 11:30:00,0.0
24623,2025-09-14 11:45:00,0.0
24624,2025-09-14 12:00:00,0.0
24625,2025-09-14 12:15:00,0.0
24626,2025-09-14 12:30:00,0.0
24627,2025-09-14 12:45:00,0.78867321490777
24628,2025-09-14 13:00:00,1.3519782662575472
24629,2025-09-14 13:15:00,1.1999407328675913
24630,2025-09-14 13:30:00,1.0418582090666766
24631,2025-09-14 13:45:00,0.9497636343835707
24632,2025-09-14 14:00:00,0.88752290901736
24633,2025-09-14 14:15:00,0.8370800921169029
24634,2025-09-14 14:30:00,0.7886815037790029
24635,2025-09-14 14:45:00,0.7511049605461259
24636,2025-09-14 15:00:00,0.7235169158703264
24637,2025-09-14 15:15:00,0.7023991771579975
24638,2025-09-14 15:30:00,0.6586212666831114
24639,2025-09-14 15:45:00,0.6197502862337958
24640,2025-09-14 16:00:00,0.5967661945388185
24641,2025-09-14 16:15:00,0.5822594437169005
24642,2025-09-14 16:30:00,0.5723798776036584
24643,2025-09-14 16:45:00,0.5662755081388182
24644,2025-09-14 17:00:00,0.5627290156712381
24645,2025-09-14 17:15:00,0.5608560577497771
24646,2025-09-14 17:30:00,0.5618672509936127
24647,2025-09-14 17:45:00,0.565377694228316
24648,2025-09-14 18:00:00,1.2325286344803772
24649,2025-09-14 18:15:00,1.2497076062155368
24650,2025-09-14 18:30:00,1.292621463172615
24651,2025-09-14 18:45:00,1.3503905141717023
24652,2025-09-14 19:00:00,2.418026066445685
24653,2025-09-14 19:15:00,2.4603382036676034
24654,2025-09-14 19:30:00,2.5128618215269642
24655,2025-09-14 19:45:00,2.5919313587781065
24656,2025-09-14 20:00:00,2.654498325614637
24657,2025-09-14 20:15:00,2.689146722904135
24658,2025-09-14 20:30:00,2.7681034366831314
24659,2025-09-14 20:45:00,2.8316521361205744
24660,2025-09-14 21:00:00,2.8649805592767392
24661,2025-09-14 21:15:00,2.888450130323315
24662,2025-09-14 21:30:00,2.9242945283525392
24663,2025-09-14 21:45:00,2.9315292905881556
24664,2025-09-14 22:00:00,3.59933403803839
24665,2025-09-14 22:15:00,3.5979962763470663
24666,2025-09-14 22:30:00,3.6054011975014038
24667,2025-09-14 22:45:00,3.6095189027342807
24668,2025-09-14 23:00:00,3.6251281551744636
24669,2025-09-14 23:15:00,3.5974180662703534
24670,2025-09-14 23:30:00,3.599921141894098
24671,2025-09-14 23:45:00,3.5230585533936405
24672,2025-09-15 00:00:00,3.518148584906426
24673,2025-09-15 00:15:00,3.5019153339580242
24674,2025-09-15 00:30:00,3.4621467855068824
24675,2025-09-15 00:45:00,3.446250812253914
24676,2025-09-15 01:00:00,3.4477011407219504
24677,2025-09-15 01:15:00,3.4176148833000326
24678,2025-09-15 01:30:00,3.393549809513274
24679,2025-09-15 01:45:00,3.401155312682681
24680,2025-09-15 02:00:00,3.4164826137721787
24681,2025-09-15 02:15:00,3.4389953883698956
24682,2025-09-15 02:30:00,3.5632334601402165
24683,2025-09-15 02:45:00,3.721387232723323
24684,2025-09-15 03:00:00,3.861902509750265
24685,2025-09-15 03:15:00,3.9527766423310875
24686,2025-09-15 03:30:00,4.032866826852549
24687,2025-09-15 03:45:00,4.252842800500041
24688,2025-09-15 04:00:00,3.553519558023778
24689,2025-09-15 04:15:00,3.620763085100948
24690,2025-09-15 04:30:00,3.725324834816017
24691,2025-09-15 04:45:00,3.819505493667616
24692,2025-09-15 05:00:00,3.9858739090137365
24693,2025-09-15 05:15:00,4.158355116303693
24694,2025-09-15 05:30:00,4.355389691274471
24695,2025-09-15 05:45:00,4.48697549916123
24696,2025-09-15 06:00:00,4.585056959626984
24697,2025-09-15 06:15:00,4.6423403913507295
24698,2025-09-15 06:30:00,4.692260846190456
24699,2025-09-15 06:45:00,4.754485053194109
24700,2025-09-15 07:00:00,3.7258638767009487
24701,2025-09-15 07:15:00,3.676749938398665
24702,2025-09-15 07:30:00,3.5501324570397594
24703,2025-09-15 07:45:00,3.4721486088050555
24704,2025-09-15 08:00:00,1.9232486511548128
24705,2025-09-15 08:15:00,1.8972022284717074
24706,2025-09-15 08:30:00,1.796713250578556
24707,2025-09-15 08:45:00,1.751099008318738
24708,2025-09-15 09:00:00,0.9916965618205573
24709,2025-09-15 09:15:00,0.9504968054347122
24710,2025-09-15 09:30:00,0.9036662484260359
24711,2025-09-15 09:45:00,0.846909073367588
24712,2025-09-15 10:00:00,0.7397604038922444
24713,2025-09-15 10:15:00,0.7120957260022898
24714,2025-09-15 10:30:00,0.6512368363968098
24715,2025-09-15 10:45:00,0.5734318175337954
24716,2025-09-15 11:00:00,0.0
24717,2025-09-15 11:15:00,0.0
24718,2025-09-15 11:30:00,0.0
24719,2025-09-15 11:45:00,0.0
24720,2025-09-15 12:00:00,0.0
24721,2025-09-15 12:15:00,0.0
24722,2025-09-15 12:30:00,0.0
24723,2025-09-15 12:45:00,0.789708508201834
24724,2025-09-15 13:00:00,1.3537530114959033
24725,2025-09-15 13:15:00,1.201515898057089
24726,2025-09-15 13:30:00,1.0432258589333432
24727,2025-09-15 13:45:00,0.9510103914726118
24728,2025-09-15 14:00:00,0.88868796255115
24729,2025-09-15 14:15:00,0.8381789292392774
24730,2025-09-15 14:30:00,0.7897168079538889
24731,2025-09-15 14:45:00,0.7520909378990939
24732,2025-09-15 15:00:00,0.7244666783283173
24733,2025-09-15 15:15:00,0.7033212183077693
24734,2025-09-15 15:30:00,0.6594858404607369
24735,2025-09-15 15:45:00,0.6205638339785448
24736,2025-09-15 16:00:00,0.5975495710091382
24737,2025-09-15 16:15:00,0.5830237771392749
24738,2025-09-15 16:30:00,0.5731312420949827
24739,2025-09-15 16:45:00,0.5670188594091378
24740,2025-09-15 17:00:00,0.5634677114520601
24741,2025-09-15 17:15:00,0.5615922948940693
24742,2025-09-15 17:30:00,0.5626048155337953
24743,2025-09-15 17:45:00,0.5661198669360784
24744,2025-09-15 18:00:00,0.5721586159242064
24745,2025-09-15 18:15:00,0.5825714979484073
24746,2025-09-15 18:30:00,0.5958477616908732
24747,2025-09-15 18:45:00,0.6098299954675858
24748,2025-09-15 19:00:00,0.6237818950420151
24749,2025-09-15 19:15:00,0.6380511987438418
24750,2025-09-15 19:30:00,0.6519145021484081
24751,2025-09-15 19:45:00,0.6663203670566273
24752,2025-09-15 20:00:00,0.680687450677632
24753,2025-09-15 20:15:00,0.6950960985401893
24754,2025-09-15 20:30:00,0.7090104773420158
24755,2025-09-15 20:45:00,0.7228636311484087
24756,2025-09-15 21:00:00,0.7350194938447558
24757,2025-09-15 21:15:00,0.7456186046251213
24758,2025-09-15 21:30:00,0.7199304791278608
24759,2025-09-15 21:45:00,0.7260190593689567
24760,2025-09-15 22:00:00,0.7296060583260344
24761,2025-09-15 22:15:00,0.7329132885205549
24762,2025-09-15 22:30:00,0.7335710643337969
24763,2025-09-15 22:45:00,0.7337961398584545
24764,2025-09-15 23:00:00,0.731334403932427
24765,2025-09-15 23:15:00,0.7269667208022901
24766,2025-09-15 23:30:00,0.7221301589771757
24767,2025-09-15 23:45:00,0.7356385374817422
24768,2025-09-16 00:00:00,0.7120117669671301
24769,2025-09-16 00:15:00,0.7084698473589109
24770,2025-09-16 00:30:00,0.7067830347616506
24771,2025-09-16 00:45:00,0.7071975828986369
24772,2025-09-16 01:00:00,1.1683471593589152
24773,2025-09-16 01:15:00,1.148555575668504
24774,2025-09-16 01:30:00,1.1377905194904219
24775,2025-09-16 01:45:00,1.1425478568630245
24776,2025-09-16 02:00:00,1.1409621487698738
24777,2025-09-16 02:15:00,1.1810484126876823
24778,2025-09-16 02:30:00,1.2262628780191898
24779,2025-09-16 02:45:00,1.285912207810971
24780,2025-09-16 03:00:00,1.3326247507753552
24781,2025-09-16 03:15:00,1.3618393299808347
24782,2025-09-16 03:30:00,1.3772536853041226
24783,2025-09-16 03:45:00,1.4630355461041236
24784,2025-09-16 04:00:00,1.52300905614522
24785,2025-09-16 04:15:00,1.5577673192328914
24786,2025-09-16 04:30:00,1.6091728454383716
24787,2025-09-16 04:45:00,1.660615974389057
24788,2025-09-16 05:00:00,2.411058238709612
24789,2025-09-16 05:15:00,2.532451866232901
24790,2025-09-16 05:30:00,2.6668384060411214
24791,2025-09-16 05:45:00,2.747967230369889
24792,2025-09-16 06:00:00,2.8166082223561912
24793,2025-09-16 06:15:00,2.8498680635835885
24794,2025-09-16 06:30:00,2.8795973938822192
24795,2025-09-16 06:45:00,2.9285125823945486
24796,2025-09-16 07:00:00,2.935860116189069
24797,2025-09-16 07:15:00,2.900273723942494
24798,2025-09-16 07:30:00,2.810164072386328
24799,2025-09-16 07:45:00,2.750896162942492
24800,2025-09-16 08:00:00,2.7340916534712587
24801,2025-09-16 08:15:00,2.7101140187534503
24802,2025-09-16 08:30:00,2.5441692357013945
24803,2025-09-16 08:45:00,2.477826764789065
24804,2025-09-16 09:00:00,2.453106762709613
24805,2025-09-16 09:15:00,2.295118189449337
24806,2025-09-16 09:30:00,2.0212610842685126
24807,2025-09-16 09:45:00,1.9308045170630321
24808,2025-09-16 10:00:00,1.2431062687945322
24809,2025-09-16 10:15:00,1.1641856468274083
24810,2025-09-16 10:30:00,1.0974670501123394
24811,2025-09-16 10:45:00,0.9442950869041186
24812,2025-09-16 11:00:00,0.0
24813,2025-09-16 11:15:00,0.0
24814,2025-09-16 11:30:00,0.0
24815,2025-09-16 11:45:00,0.0
24816,2025-09-16 12:00:00,0.0
24817,2025-09-16 12:15:00,0.0
24818,2025-09-16 12:30:00,0.0
24819,2025-09-16 12:45:00,0.790743801495898
24820,2025-09-16 13:00:00,1.3555277567342596
24821,2025-09-16 13:15:00,1.2030910632465868
24822,2025-09-16 13:30:00,1.0445935088000098
24823,2025-09-16 13:45:00,0.9522571485616529
24824,2025-09-16 14:00:00,0.88985301608494
24825,2025-09-16 14:15:00,0.8392777663616519
