Datum,Verbrauch in MWh
2044-11-04 20:45:00,1940.1631954051159
2044-11-04 21:00:00,1948.93152079087
2044-11-04 21:15:00,1947.3947708352425
2044-11-04 21:30:00,1956.2121863001792
2044-11-04 21:45:00,1959.0353126967539
2044-11-04 22:00:00,1947.0842694209562
2044-11-04 22:15:00,1951.8969786275018
2044-11-04 22:30:00,1950.3749666707342
2044-11-04 22:45:00,1938.321901949635
2044-11-04 23:00:00,1926.4501616506836
2044-11-04 23:15:00,1916.342700923807
2044-11-04 23:30:00,1916.4749195880504
2044-11-04 23:45:00,1922.2602583257626
2044-11-05 00:00:00,1944.932747203491
2044-11-05 00:15:00,1943.754397230781
2044-11-05 00:30:00,1947.427169849888
2044-11-05 00:45:00,1947.4944396195783
2044-11-05 01:00:00,1949.7691300322522
2044-11-05 01:15:00,1947.9136761143202
2044-11-05 01:30:00,1941.7220347949826
2044-11-05 01:45:00,1944.426953802294
2044-11-05 02:00:00,1948.8305364181824
2044-11-05 02:15:00,1947.109716123225
2044-11-05 02:30:00,1957.1852850077423
2044-11-05 02:45:00,1963.5035158027702
2044-11-05 03:00:00,1969.5703552347031
2044-11-05 03:15:00,1979.6457202714332
2044-11-05 03:30:00,1989.907762839204
2044-11-05 03:45:00,1988.6202131750892
2044-11-05 04:00:00,1995.6638598408442
2044-11-05 04:15:00,1999.4489055487586
2044-11-05 04:30:00,1995.5683649929617
2044-11-05 04:45:00,1992.2903671341642
2044-11-05 05:00:00,1996.8857234757666
2044-11-05 05:15:00,1998.23431771177
2044-11-05 05:30:00,2000.6129391345855
2044-11-05 05:45:00,2001.5197011326945
2044-11-05 06:00:00,2001.9079370832226
2044-11-05 06:15:00,2004.9164324870858
2044-11-05 06:30:00,1994.4520788310756
2044-11-05 06:45:00,1986.572138779098
2044-11-05 07:00:00,1982.5676117270448
2044-11-05 07:15:00,1964.1387368680753
2044-11-05 07:30:00,1950.1224296082182
2044-11-05 07:45:00,1943.8688185616506
2044-11-05 08:00:00,1921.1327967706152
2044-11-05 08:15:00,1896.7074413274054
2044-11-05 08:30:00,1878.7875743924267
2044-11-05 08:45:00,1847.2157859570475
2044-11-05 09:00:00,1822.7455840007106
2044-11-05 09:15:00,1800.1194518474351
2044-11-05 09:30:00,1771.586547816772
2044-11-05 09:45:00,1739.8040278114927
2044-11-05 10:00:00,1714.5702904482714
2044-11-05 10:15:00,1684.812935483852
2044-11-05 10:30:00,1656.2074302798399
2044-11-05 10:45:00,1629.376937520913
2044-11-05 11:00:00,1604.92806117921
2044-11-05 11:15:00,1582.9136762345436
2044-11-05 11:30:00,1563.1712219171275
2044-11-05 11:45:00,1534.0206904532322
2044-11-05 12:00:00,1514.5888060795198
2044-11-05 12:15:00,1495.6690187078004
2044-11-05 12:30:00,1471.661488505423
2044-11-05 12:45:00,1465.8943994038868
2044-11-05 13:00:00,1461.5288892823596
2044-11-05 13:15:00,1456.903238023498
2044-11-05 13:30:00,1464.296671811044
2044-11-05 13:45:00,1467.1040478521916
2044-11-05 14:00:00,1470.050793057211
2044-11-05 14:15:00,1479.7933373802628
2044-11-05 14:30:00,1485.3090664799022
2044-11-05 14:45:00,1494.372248851477
2044-11-05 15:00:00,1513.1609934573917
2044-11-05 15:15:00,1520.4214557654561
2044-11-05 15:30:00,1528.4382090436693
2044-11-05 15:45:00,1543.5187742379455
2044-11-05 16:00:00,1563.0350986372484
2044-11-05 16:15:00,1579.051936716943
2044-11-05 16:30:00,1608.5493230306172
2044-11-05 16:45:00,1634.0013970542511
2044-11-05 17:00:00,1655.9158809027176
2044-11-05 17:15:00,1676.9618790952234
2044-11-05 17:30:00,1691.3244610226961
2044-11-05 17:45:00,1706.9164019114114
2044-11-05 18:00:00,1736.8371487173636
2044-11-05 18:15:00,1758.5682322799796
2044-11-05 18:30:00,1776.8484393798733
2044-11-05 18:45:00,1805.608978666153
2044-11-05 19:00:00,1831.631136546865
2044-11-05 19:15:00,1854.8241850762215
2044-11-05 19:30:00,1875.5498129506511
2044-11-05 19:45:00,1881.030323424947
2044-11-05 20:00:00,1892.9755842112838
2044-11-05 20:15:00,1910.239218078303
2044-11-05 20:30:00,1926.9709189856007
2044-11-05 20:45:00,1940.3954404393698
2044-11-05 21:00:00,1949.1648154275672
2044-11-05 21:15:00,1947.6278815170294
2044-11-05 21:30:00,1956.4463524606813
2044-11-05 21:45:00,1959.2698167963986
2044-11-05 22:00:00,1947.3173429345238
2044-11-05 22:15:00,1952.1306282409648
2044-11-05 22:30:00,1950.6084340934829
2044-11-05 22:45:00,1938.5539265739449
2044-11-05 23:00:00,1926.6807651817892
2044-11-05 23:15:00,1916.5720945527926
2044-11-05 23:30:00,1916.7043290441213
2044-11-05 23:45:00,1922.490360309244
2044-11-06 00:00:00,1945.1655353058966
2044-11-06 00:15:00,1943.9870442970223
2044-11-06 00:30:00,1947.6602565085882
2044-11-06 00:45:00,1947.7275343297663
2044-11-06 01:00:00,1950.0024969990852
2044-11-06 01:15:00,1948.1468210027306
2044-11-06 01:30:00,1941.9544386087025
2044-11-06 01:45:00,1944.6596813665212
2044-11-06 02:00:00,1949.063791045179
2044-11-06 02:15:00,1947.3427647860356
2044-11-06 02:30:00,1957.4195396107398
2044-11-06 02:45:00,1963.738526631894
2044-11-06 03:00:00,1969.806092201037
2044-11-06 03:15:00,1979.882663153556
2044-11-06 03:30:00,1990.1459339804628
2044-11-06 03:45:00,1988.8582302101236
2044-11-06 04:00:00,1995.9027199266952
2044-11-06 04:15:00,1999.6882186649825
2044-11-06 04:30:00,1995.8072136490784
2044-11-06 04:45:00,1992.528823448231
2044-11-06 05:00:00,1997.1247298059118
2044-11-06 05:15:00,1998.4734854545368
2044-11-06 05:30:00,2000.8523915734518
2044-11-06 05:45:00,2001.7592621014858
2044-11-06 06:00:00,2002.1475445197955
2044-11-06 06:15:00,2005.1564000090843
2044-11-06 06:30:00,1994.6907938794172
2044-11-06 06:45:00,1986.8099106810535
2044-11-06 07:00:00,1982.8049043290066
2044-11-06 07:15:00,1964.373823726515
2044-11-06 07:30:00,1950.3558388613144
2044-11-06 07:45:00,1944.1014793229283
2044-11-06 08:00:00,1921.3627362679433
2044-11-06 08:15:00,1896.9344573652195
2044-11-06 08:30:00,1879.0124456096423
2044-11-06 08:45:00,1847.4368783614839
2044-11-06 09:00:00,1822.9637475779746
2044-11-06 09:15:00,1800.3349073133895
2044-11-06 09:30:00,1771.7985881926186
2044-11-06 09:45:00,1740.0122641521962
2044-11-06 10:00:00,1714.7755065746019
2044-11-06 10:15:00,1685.0145899661077
2044-11-06 10:30:00,1656.4056609823867
2044-11-06 10:45:00,1629.571956894171
2044-11-06 11:00:00,1605.1201542777487
2044-11-06 11:15:00,1583.1031344415135
2044-11-06 11:30:00,1563.3583171588566
2044-11-06 11:45:00,1534.2042966813112
2044-11-06 12:00:00,1514.7700865143313
2044-11-06 12:15:00,1495.8480346419979
2044-11-06 12:30:00,1471.8376309894165
2044-11-06 12:45:00,1466.0698516276489
2044-11-06 13:00:00,1461.7038190002309
2044-11-06 13:15:00,1457.0776140993062
2044-11-06 13:30:00,1464.4719328035278
2044-11-06 13:45:00,1467.2796448582176
2044-11-06 14:00:00,1470.22674275781
2044-11-06 14:15:00,1479.970453161493
2044-11-06 14:30:00,1485.4868424362012
2044-11-06 14:45:00,1494.5511095758889
2044-11-06 15:00:00,1513.3421029979693
2044-11-06 15:15:00,1520.603434307415
2044-11-06 15:30:00,1528.6211471071263
2044-11-06 15:45:00,1543.7035172872868
2044-11-06 16:00:00,1563.2221775864448
2044-11-06 16:15:00,1579.240932714093
2044-11-06 16:30:00,1608.7418495563145
2044-11-06 16:45:00,1634.1969699269353
2044-11-06 17:00:00,1656.1140767098543
2044-11-06 17:15:00,1677.1625938881652
2044-11-06 17:30:00,1691.526894866437
2044-11-06 17:45:00,1707.1207019473572
2044-11-06 18:00:00,1737.045029953678
2044-11-06 18:15:00,1758.7787144996512
2044-11-06 18:30:00,1777.0611095490913
2044-11-06 18:45:00,1805.8250911710377
2044-11-06 19:00:00,1831.85036363181
2044-11-06 19:15:00,1855.0461881264353
2044-11-06 19:30:00,1875.774296641695
2044-11-06 19:45:00,1881.2554630757586
2044-11-06 20:00:00,1893.202153584843
2044-11-06 20:15:00,1910.467853728228
2044-11-06 20:30:00,1927.201557245081
2044-11-06 20:45:00,1940.6276854736238
2044-11-06 21:00:00,1949.398110064264
2044-11-06 21:15:00,1947.8609921988163
2044-11-06 21:30:00,1956.6805186211834
2044-11-06 21:45:00,1959.5043208960433
2044-11-06 22:00:00,1947.5504164480913
2044-11-06 22:15:00,1952.3642778544279
2044-11-06 22:30:00,1950.8419015162315
2044-11-06 22:45:00,1938.785951198255
2044-11-06 23:00:00,1926.9113687128947
2044-11-06 23:15:00,1916.8014881817785
2044-11-06 23:30:00,1916.9337385001922
2044-11-06 23:45:00,1922.7204622927252
2044-11-07 00:00:00,1945.398323408302
2044-11-07 00:15:00,1944.2196913632636
2044-11-07 00:30:00,1947.8933431672883
2044-11-07 00:45:00,1947.9606290399543
2044-11-07 01:00:00,1950.235863965918
2044-11-07 01:15:00,1948.379965891141
2044-11-07 01:30:00,1942.1868424224224
2044-11-07 01:45:00,1944.892408930748
2044-11-07 02:00:00,1949.2970456721757
2044-11-07 02:15:00,1947.5758134488458
2044-11-07 02:30:00,1957.6537942137375
2044-11-07 02:45:00,1963.9735374610177
2044-11-07 03:00:00,1970.041829167371
2044-11-07 03:15:00,1980.1196060356783
2044-11-07 03:30:00,1990.3841051217219
2044-11-07 03:45:00,1989.0962472451579
2044-11-07 04:00:00,1996.1415800125465
2044-11-07 04:15:00,1999.9275317812067
2044-11-07 04:30:00,1996.0460623051954
2044-11-07 04:45:00,1992.7672797622977
2044-11-07 05:00:00,1997.3637361360572
2044-11-07 05:15:00,1998.7126531973033
2044-11-07 05:30:00,2001.0918440123182
2044-11-07 05:45:00,2001.998823070277
2044-11-07 06:00:00,2002.3871519563684
2044-11-07 06:15:00,2005.396367531083
2044-11-07 06:30:00,1994.9295089277591
2044-11-07 06:45:00,1987.047682583009
2044-11-07 07:00:00,1983.0421969309682
2044-11-07 07:15:00,1964.6089105849549
2044-11-07 07:30:00,1950.5892481144103
2044-11-07 07:45:00,1944.334140084206
2044-11-07 08:00:00,1921.5926757652717
2044-11-07 08:15:00,1897.1614734030336
2044-11-07 08:30:00,1879.2373168268578
2044-11-07 08:45:00,1847.6579707659203
2044-11-07 09:00:00,1823.1819111552386
2044-11-07 09:15:00,1800.550362779344
2044-11-07 09:30:00,1772.010628568465
2044-11-07 09:45:00,1740.2205004928994
2044-11-07 10:00:00,1714.9807227009323
2044-11-07 10:15:00,1685.2162444483633
2044-11-07 10:30:00,1656.6038916849338
2044-11-07 10:45:00,1629.7669762674293
2044-11-07 11:00:00,1605.3122473762871
2044-11-07 11:15:00,1583.2925926484836
2044-11-07 11:30:00,1563.5454124005857
2044-11-07 11:45:00,1534.3879029093905
2044-11-07 12:00:00,1514.9513669491428
2044-11-07 12:15:00,1496.027050576195
2044-11-07 12:30:00,1472.0137734734096
2044-11-07 12:45:00,1466.2453038514104
2044-11-07 13:00:00,1461.878748718102
2044-11-07 13:15:00,1457.2519901751143
2044-11-07 13:30:00,1464.647193796012
2044-11-07 13:45:00,1467.4552418642438
2044-11-07 14:00:00,1470.4026924584086
2044-11-07 14:15:00,1480.1475689427232
2044-11-07 14:30:00,1485.6646183925004
2044-11-07 14:45:00,1494.729970300301
2044-11-07 15:00:00,1513.5232125385473
2044-11-07 15:15:00,1520.7854128493739
2044-11-07 15:30:00,1528.804085170583
2044-11-07 15:45:00,1543.888260336628
2044-11-07 16:00:00,1563.4092565356416
2044-11-07 16:15:00,1579.4299287112435
2044-11-07 16:30:00,1608.9343760820118
2044-11-07 16:45:00,1634.3925427996196
2044-11-07 17:00:00,1656.312272516991
2044-11-07 17:15:00,1677.3633086811071
2044-11-07 17:30:00,1691.7293287101777
2044-11-07 17:45:00,1707.3250019833029
2044-11-07 18:00:00,1737.2529111899926
2044-11-07 18:15:00,1758.9891967193225
2044-11-07 18:30:00,1777.2737797183092
2044-11-07 18:45:00,1806.041203675922
2044-11-07 19:00:00,1832.0695907167553
2044-11-07 19:15:00,1855.2681911766492
2044-11-07 19:30:00,1875.9987803327385
2044-11-07 19:45:00,1881.4806027265702
2044-11-07 20:00:00,1893.428722958402
2044-11-07 20:15:00,1910.6964893781528
2044-11-07 20:30:00,1927.4321955045614
2044-11-07 20:45:00,1940.859930507878
2044-11-07 21:00:00,1949.631404700961
2044-11-07 21:15:00,1948.0941028806033
2044-11-07 21:30:00,1956.9146847816855
2044-11-07 21:45:00,1959.738824995688
2044-11-07 22:00:00,1947.7834899616587
2044-11-07 22:15:00,1952.597927467891
2044-11-07 22:30:00,1951.0753689389799
2044-11-07 22:45:00,1939.0179758225647
2044-11-07 23:00:00,1927.141972244
2044-11-07 23:15:00,1917.0308818107644
2044-11-07 23:30:00,1917.1631479562632
2044-11-07 23:45:00,1922.9505642762065
2044-11-08 00:00:00,1800.3804389612421
2044-11-08 00:15:00,1798.740490735492
2044-11-08 00:30:00,1800.686445924502
2044-11-08 00:45:00,1801.5006082893822
2044-11-08 01:00:00,1804.893806375885
2044-11-08 01:15:00,1805.5717338383708
2044-11-08 01:30:00,1797.972069415561
2044-11-08 01:45:00,1798.6982006610122
2044-11-08 02:00:00,1802.5125583208473
2044-11-08 02:15:00,1800.6290656973335
2044-11-08 02:30:00,1814.9193932350822
2044-11-08 02:45:00,1821.317131702086
2044-11-08 03:00:00,1823.7120267767073
2044-11-08 03:15:00,1829.6446057968935
2044-11-08 03:30:00,1842.9022774803607
2044-11-08 03:45:00,1842.721885842187
2044-11-08 04:00:00,1852.170235145458
2044-11-08 04:15:00,1858.287754810346
2044-11-08 04:30:00,1852.3444620954751
2044-11-08 04:45:00,1846.4824867938466
2044-11-08 05:00:00,1851.8489497947562
2044-11-08 05:15:00,1855.1624775221044
2044-11-08 05:30:00,1855.4579119667446
2044-11-08 05:45:00,1855.642554573087
2044-11-08 06:00:00,1855.624185998452
2044-11-08 06:15:00,1854.8169883194287
2044-11-08 06:30:00,1842.255267576035
2044-11-08 06:45:00,1831.6442392629326
2044-11-08 07:00:00,1821.7860244715018
2044-11-08 07:15:00,1797.041421111109
2044-11-08 07:30:00,1781.3449956556005
2044-11-08 07:45:00,1776.1498262798086
2044-11-08 08:00:00,1751.9759820625964
2044-11-08 08:15:00,1723.4749032288778
2044-11-08 08:30:00,1700.423173432252
2044-11-08 08:45:00,1664.5068061161662
2044-11-08 09:00:00,1633.795694421381
2044-11-08 09:15:00,1608.3759400611073
2044-11-08 09:30:00,1579.4772623706247
2044-11-08 09:45:00,1543.8262589974065
2044-11-08 10:00:00,1517.616310830786
2044-11-08 10:15:00,1487.5956128370933
2044-11-08 10:30:00,1458.4520887918065
2044-11-08 10:45:00,1429.6566108045886
2044-11-08 11:00:00,1407.758477690968
2044-11-08 11:15:00,1389.4471421071844
2044-11-08 11:30:00,1372.0484627227233
2044-11-08 11:45:00,1347.0145268609294
2044-11-08 12:00:00,1328.2749415281214
2044-11-08 12:15:00,1307.8529767190196
2044-11-08 12:30:00,1284.45781261577
2044-11-08 12:45:00,1279.5436934122524
2044-11-08 13:00:00,1274.6898407021145
2044-11-08 13:15:00,1273.3853111197611
2044-11-08 13:30:00,1284.6848080415102
2044-11-08 13:45:00,1289.540072512295
2044-11-08 14:00:00,1293.4273083939522
2044-11-08 14:15:00,1305.8821588563999
2044-11-08 14:30:00,1315.125865610835
2044-11-08 14:45:00,1326.2255356561764
2044-11-08 15:00:00,1346.3294778502932
2044-11-08 15:15:00,1356.8327260811443
2044-11-08 15:30:00,1370.6024119786655
2044-11-08 15:45:00,1389.270389674233
2044-11-08 16:00:00,1408.75624737105
2044-11-08 16:15:00,1426.1341738740061
2044-11-08 16:30:00,1457.5759815070005
2044-11-08 16:45:00,1488.30257551021
2044-11-08 17:00:00,1515.4999247592752
2044-11-08 17:15:00,1539.4132050198177
2044-11-08 17:30:00,1557.7096857443535
2044-11-08 17:45:00,1576.924061868834
2044-11-08 18:00:00,1609.1046595344105
2044-11-08 18:15:00,1630.6209584518206
2044-11-08 18:30:00,1646.7340415328217
2044-11-08 18:45:00,1673.01487577013
2044-11-08 19:00:00,1699.9721629643595
2044-11-08 19:15:00,1722.6707329921296
2044-11-08 19:30:00,1742.3061902587954
2044-11-08 19:45:00,1747.2007173617842
2044-11-08 20:00:00,1758.3347559357546
2044-11-08 20:15:00,1771.0841310415367
2044-11-08 20:30:00,1782.8829990764386
2044-11-08 20:45:00,1797.43327880791
2044-11-08 21:00:00,1805.914964224012
2044-11-08 21:15:00,1802.976996201112
2044-11-08 21:30:00,1809.760459049219
2044-11-08 21:45:00,1809.0003514308735
2044-11-08 22:00:00,1796.9838055904993
2044-11-08 22:15:00,1802.577813035178
2044-11-08 22:30:00,1804.7153441439284
2044-11-08 22:45:00,1794.348409246619
2044-11-08 23:00:00,1788.093854681637
2044-11-08 23:15:00,1774.3093139248679
2044-11-08 23:30:00,1776.1741085629296
2044-11-08 23:45:00,1786.366722392846
2044-11-09 00:00:00,1800.5958483178845
2044-11-09 00:15:00,1798.9557038779426
2044-11-09 00:30:00,1800.9018918938302
2044-11-09 00:45:00,1801.7161516704502
2044-11-09 01:00:00,1805.109755741489
2044-11-09 01:15:00,1805.7877643156748
2044-11-09 01:30:00,1798.1871906190313
2044-11-09 01:45:00,1798.9134087436003
2044-11-09 02:00:00,1802.7282227782725
2044-11-09 02:15:00,1800.8445048013136
2044-11-09 02:30:00,1815.1365421278351
2044-11-09 02:45:00,1821.5350460623463
2044-11-09 03:00:00,1823.9302276779654
2044-11-09 03:15:00,1829.8635165109235
2044-11-09 03:30:00,1843.1227744294254
2044-11-09 03:45:00,1842.9423612080097
2044-11-09 04:00:00,1852.3918409739324
2044-11-09 04:15:00,1858.5100925791073
2044-11-09 04:30:00,1852.5660887696074
2044-11-09 04:45:00,1846.7034121027004
2044-11-09 05:00:00,1852.070517182538
2044-11-09 05:15:00,1855.384441362136
2044-11-09 05:30:00,1855.6799111544963
2044-11-09 05:45:00,1855.8645758526948
2044-11-09 06:00:00,1855.8462050803228
2044-11-09 06:15:00,1855.0389108228599
2044-11-09 06:30:00,1842.4756871125796
2044-11-09 06:45:00,1831.863389226262
2044-11-09 07:00:00,1822.003994933177
2044-11-09 07:15:00,1797.2564309656952
2044-11-09 07:30:00,1781.5581274866115
2044-11-09 07:45:00,1776.3623365265873
2044-11-09 08:00:00,1752.185599991664
2044-11-09 08:15:00,1723.6811111014251
2044-11-09 08:30:00,1700.6266232442376
2044-11-09 08:45:00,1664.7059586577475
2044-11-09 09:00:00,1633.9911724835752
2044-11-09 09:15:00,1608.5683767367063
2044-11-09 09:30:00,1579.6662414183609
2044-11-09 09:45:00,1544.0109725246264
2044-11-09 10:00:00,1517.7978884274269
2044-11-09 10:15:00,1487.7735985599834
2044-11-09 10:30:00,1458.6265875918052
2044-11-09 10:45:00,1429.8276643242161
2044-11-09 11:00:00,1407.926911173928
2044-11-09 11:15:00,1389.613384701523
2044-11-09 11:30:00,1372.2126236246313
2044-11-09 11:45:00,1347.1756925381048
2044-11-09 12:00:00,1328.4338650780594
2044-11-09 12:15:00,1308.0094568507743
2044-11-09 12:30:00,1284.6114935962241
2044-11-09 12:45:00,1279.6967864351652
2044-11-09 13:00:00,1274.8423529781655
2044-11-09 13:15:00,1273.5376673133132
2044-11-09 13:30:00,1284.8385161811898
2044-11-09 13:45:00,1289.6943615677485
2044-11-09 14:00:00,1293.5820625438728
2044-11-09 14:15:00,1306.0384031865437
2044-11-09 14:30:00,1315.2832159188504
2044-11-09 14:45:00,1326.384214001717
2044-11-09 15:00:00,1346.4905615636997
2044-11-09 15:15:00,1356.995066472248
2044-11-09 15:30:00,1370.7663998655516
2044-11-09 15:45:00,1389.4366111207482
2044-11-09 16:00:00,1408.9248002337367
2044-11-09 16:15:00,1426.3048059461125
2044-11-09 16:30:00,1457.7503754837617
2044-11-09 16:45:00,1488.4806458187638
2044-11-09 17:00:00,1515.6812491375674
2044-11-09 17:15:00,1539.5973905402354
2044-11-09 17:30:00,1557.8960603760593
2044-11-09 17:45:00,1577.1127354348705
2044-11-09 18:00:00,1609.2971833988004
2044-11-09 18:15:00,1630.8160566677234
2044-11-09 18:30:00,1646.9310676239584
2044-11-09 18:45:00,1673.2150462731213
2044-11-09 19:00:00,1700.1755588144865
2044-11-09 19:15:00,1722.8768446484605
2044-11-09 19:30:00,1742.5146512303743
2044-11-09 19:45:00,1747.4097639467768
2044-11-09 20:00:00,1758.5451346703496
2044-11-09 20:15:00,1771.2960351952208
2044-11-09 20:30:00,1783.0963149242941
2044-11-09 20:45:00,1797.6483355469284
2044-11-09 21:00:00,1806.1310357676568
2044-11-09 21:15:00,1803.1927162269399
2044-11-09 21:30:00,1809.976990693156
2044-11-09 21:45:00,1809.2167921305356
2044-11-09 22:00:00,1797.1988085515854
2044-11-09 22:15:00,1802.7934853001066
2044-11-09 22:30:00,1804.931272157137
2044-11-09 22:45:00,1794.5630968915543
2044-11-09 23:00:00,1788.3077939905281
2044-11-09 23:15:00,1774.5216039606437
2044-11-09 23:30:00,1776.3866217150003
2044-11-09 23:45:00,1786.5804550562711
2044-11-10 00:00:00,1946.0966877155186
2044-11-10 00:15:00,1944.917632561988
2044-11-10 00:30:00,1948.592603143389
2044-11-10 00:45:00,1948.6599131705177
2044-11-10 01:00:00,1950.9359648664172
2044-11-10 01:15:00,1949.079400556372
2044-11-10 01:30:00,1942.8840538635823
2044-11-10 01:45:00,1945.5905916234285
2044-11-10 02:00:00,1949.996809553166
2044-11-10 02:15:00,1948.2749594372765
2044-11-10 02:30:00,1958.3565580227296
2044-11-10 02:45:00,1964.6785699483892
2044-11-10 03:00:00,1970.7490400663726
2044-11-10 03:15:00,1980.8304346820464
2044-11-10 03:30:00,1991.0986185454988
2044-11-10 03:45:00,1989.8102983502604
2044-11-10 04:00:00,1996.8581602700995
2044-11-10 04:15:00,2000.6454711298788
2044-11-10 04:30:00,1996.762608273546
2044-11-10 04:45:00,1993.4826487044982
2044-11-10 05:00:00,1998.0807551264934
2044-11-10 05:15:00,1999.4301564256036
2044-11-10 05:30:00,2001.8102013289174
2044-11-10 05:45:00,2002.717505976651
2044-11-10 06:00:00,2003.105974266087
2044-11-10 06:15:00,2006.1162700970785
2044-11-10 06:30:00,1995.6456540727836
